game_id,date,matchup,bet_team,bet_side,home_model_prob,home_odds,away_model_prob,away_odds,market_prob,edge,confidence,bet_size_fraction,bet_amount,potential_profit,book,type,result,reason,timestamp
22500284,2025-11-24 00:00:00+00:00,CLE @ TOR,TOR,home,0.5994849801063538,-115.0,0.4005150198936462,-105.0,0.5348837209302325,0.0646012591761212,0.1989699602127075,0.0347231768071651,3,2.608695652173913,betmgm,h2h,W,"Probability: 59.9%, Edge: 6.5%, Confidence: 19.9%",2025-11-24 13:24:54.725905
22500286,2025-11-24 00:00:00+00:00,DAL @ MIA,MIA,home,0.7841227650642395,-300.0,0.2158772349357605,240.0,0.75,0.0341227650642395,0.568245530128479,0.0341227650642394,3,1.0,betmgm,h2h,W,"Probability: 78.4%, Edge: 3.4%, Confidence: 56.8%",2025-11-24 13:24:54.725905
22500288,2025-11-24 00:00:00+00:00,POR @ MIL,MIL,home,0.5800121426582336,-115.0,0.4199878573417663,-105.0,0.5348837209302325,0.0451284217280011,0.1600242853164672,0.0242565266788005,2,1.7391304347826086,betmgm,h2h,L,"Probability: 58.0%, Edge: 4.5%, Confidence: 16.0%",2025-11-24 13:24:54.725905
22500077,2025-11-28 00:00:00+00:00,SAC @ UTA,UTA,home,0.725922167301178,-140.0,0.274077832698822,115.0,0.5833333333333334,0.1425888339678446,0.4518443346023559,0.0855533003807068,9,6.428571428571429,betmgm,h2h,W,"Probability: 72.6%, Edge: 14.3%, Confidence: 45.2%",2025-11-28 13:32:41.805329
22500072,2025-11-28 00:00:00+00:00,ORL @ DET,DET,home,0.6931037306785583,-160.0,0.3068962693214416,135.0,0.6153846153846154,0.0777191152939429,0.3862074613571167,0.0505174249410629,5,3.125,betmgm,h2h,L,"Probability: 69.3%, Edge: 7.8%, Confidence: 38.6%",2025-11-28 13:32:41.805329
22500310,2025-12-01 00:00:00+00:00,CLE @ IND,CLE,away,0.2868170738220215,165.0,0.7131829261779785,-200.0,0.6666666666666666,0.0465162595113118,0.426365852355957,0.0348871946334838,4,2.0,betmgm,h2h,W,"Probability: 71.3%, Edge: 4.7%, Confidence: 42.6%",2025-12-01 13:30:25.423974
22500322,2025-12-02 00:00:00+00:00,MEM @ SAS,SAS,home,0.7732290625572205,-210.0,0.2267709374427795,170.0,0.6774193548387096,0.0958097077185108,0.5464581251144409,0.0742525234818459,11,5.238095238095238,betmgm,h2h,W,"Probability: 77.3%, Edge: 9.6%, Confidence: 54.6%",2025-12-02 11:08:59.690799
22500319,2025-12-02 00:00:00+00:00,POR @ TOR,TOR,home,0.7459975481033325,-220.0,0.2540024518966675,180.0,0.6875,0.0584975481033325,0.491995096206665,0.0467980384826659,7,3.1818181818181817,betmgm,h2h,W,"Probability: 74.6%, Edge: 5.8%, Confidence: 49.2%",2025-12-02 11:08:59.690799
22500327,2025-12-03 00:00:00+00:00,LAC @ ATL,ATL,home,0.6874092221260071,-165.0,0.3125907778739929,135.0,0.6226415094339622,0.0647677126920448,0.3748184442520141,0.0429086096584797,5,3.0303030303030303,betmgm,h2h,L,"Probability: 68.7%, Edge: 6.5%, Confidence: 37.5%",2025-12-03 12:59:12.013425
22500332,2025-12-03 00:00:00+00:00,MIA @ DAL,MIA,away,0.311733603477478,150.0,0.688266396522522,-185.0,0.6491228070175439,0.039143589504978,0.3765327930450439,0.0278898075222969,3,1.6216216216216215,betmgm,h2h,L,"Probability: 68.8%, Edge: 3.9%, Confidence: 37.7%",2025-12-03 12:59:12.013425
22500347,2025-12-05 00:00:00+00:00,LAC @ MEM,MEM,home,0.6410462260246277,110.0,0.3589537739753723,-135.0,0.4761904761904761,0.1648557498341515,0.2820924520492553,0.0786811533299359,9,9.9,betmgm,h2h,W,"Probability: 64.1%, Edge: 16.5%, Confidence: 28.2%",2025-12-05 14:29:49.286926
22500345,2025-12-05 00:00:00+00:00,IND @ CHI,CHI,home,0.6882646679878235,-190.0,0.3117353320121765,155.0,0.6551724137931034,0.03309225419472,0.376529335975647,0.0239918842911719,3,1.5789473684210529,betmgm,h2h,L,"Probability: 68.8%, Edge: 3.3%, Confidence: 37.7%",2025-12-05 14:29:49.286926
22501201,2025-12-09 00:00:00+00:00,MIA @ ORL,ORL,home,0.6087775826454163,-115.0,0.3912224173545837,-105.0,0.5348837209302325,0.0738938617151837,0.2175551652908325,0.0397179506719112,6,5.217391304347826,betmgm,h2h,W,"Probability: 60.9%, Edge: 7.4%, Confidence: 21.8%",2025-12-09 12:05:50.447961
22501207,2025-12-11 00:00:00+00:00,POR @ NOP,POR,away,0.3034486770629883,150.0,0.6965513229370117,-185.0,0.6491228070175439,0.0474285159194678,0.3931026458740234,0.0337928175926209,5,2.702702702702702,betmgm,h2h,L,"Probability: 69.7%, Edge: 4.7%, Confidence: 39.3%",2025-12-11 21:17:15.428150
22501209,2025-12-12 00:00:00+00:00,CHI @ CHA,CHA,home,0.6237585544586182,125.0,0.3762414455413818,-150.0,0.4444444444444444,0.1793141100141737,0.2475171089172363,0.0806913495063781,11,13.75,betmgm,h2h,L,"Probability: 62.4%, Edge: 17.9%, Confidence: 24.8%",2025-12-12 13:19:27.562724
22501215,2025-12-12 00:00:00+00:00,MIN @ GSW,MIN,away,0.4048248529434204,-125.0,0.5951751470565796,105.0,0.4878048780487805,0.1073702690077991,0.1903502941131591,0.0524069170157114,7,7.35,betmgm,h2h,W,"Probability: 59.5%, Edge: 10.7%, Confidence: 19.0%",2025-12-12 13:19:27.562724
22501219,2025-12-14 00:00:00+00:00,MIL @ BKN,MIL,away,0.4000322818756103,-550.0,0.5999677181243896,375.0,0.2105263157894736,0.389441402334916,0.1999354362487793,0.1,13,48.75,betmgm,h2h,L,"Probability: 60.0%, Edge: 38.9%, Confidence: 20.0%",2025-12-14 16:11:26.693633
22501225,2025-12-15 00:00:00+00:00,HOU @ DEN,DEN,home,0.6034941077232361,-120.0,0.3965058922767639,100.0,0.5454545454545454,0.0580395622686906,0.2069882154464721,0.0319217592477798,4,3.333333333333333,betmgm,h2h,W,"Probability: 60.3%, Edge: 5.8%, Confidence: 20.7%",2025-12-15 13:08:15.698268
22501222,2025-12-15 00:00:00+00:00,DET @ BOS,BOS,home,0.5890791416168213,-125.0,0.4109208583831787,105.0,0.5555555555555556,0.0335235860612657,0.1781582832336425,0.018857017159462,2,1.6,betmgm,h2h,L,"Probability: 58.9%, Edge: 3.4%, Confidence: 17.8%",2025-12-15 13:08:15.698268
62500001,2025-12-16 00:00:00+00:00,SAS @ NYK,NYK,home,0.6247671842575073,-140.0,0.3752328157424927,115.0,0.5833333333333334,0.0414338509241739,0.2495343685150146,0.0248603105545043,4,2.857142857142857,betmgm,h2h,W,"Probability: 62.5%, Edge: 4.1%, Confidence: 25.0%",2025-12-16 13:14:29.817491
22500372,2025-12-18 00:00:00+00:00,NYK @ IND,NYK,away,0.1847751438617706,165.0,0.8152248859405518,-200.0,0.6666666666666666,0.1485582192738851,0.6304497122764587,0.1,17,8.5,betmgm,h2h,W,"Probability: 81.5%, Edge: 14.9%, Confidence: 63.0%",2025-12-18 13:04:56.914234
22500381,2025-12-19 00:00:00+00:00,MIA @ BOS,BOS,home,0.7878729701042175,-275.0,0.2121270298957824,225.0,0.7333333333333333,0.0545396367708842,0.5757459402084351,0.0511309094727039,10,3.6363636363636367,betmgm,h2h,W,"Probability: 78.8%, Edge: 5.5%, Confidence: 57.6%",2025-12-19 12:58:53.663405
22500389,2025-12-20 00:00:00+00:00,IND @ NOP,NOP,home,0.6836947798728943,-140.0,0.3163052201271057,115.0,0.5833333333333334,0.10036144653956092,0.3673895597457886,0.06021686792373661,14,10.0,betmgm,h2h,,"Probability: 68.4%, Edge: 10.0%, Confidence: 36.7%",2025-12-20 12:11:47.597658
22500392,2025-12-20 00:00:00+00:00,PHX @ GSW,GSW,home,0.7411502003669739,-225.0,0.2588497996330261,185.0,0.6923076923076923,0.048842508059281586,0.48230040073394775,0.03968453779816626,10,4.444444444444445,betmgm,h2h,,"Probability: 74.1%, Edge: 4.9%, Confidence: 48.2%",2025-12-20 12:11:47.597658
22500386,2025-12-20 00:00:00+00:00,HOU @ DEN,DEN,home,0.5941844582557678,-110.0,0.4058155417442322,-110.0,0.5238095238095238,0.07037493444624399,0.18836891651153564,0.03694684058427811,9,8.181818181818182,betmgm,h2h,,"Probability: 59.4%, Edge: 7.0%, Confidence: 18.8%",2025-12-20 12:11:47.597658
22500388,2025-12-20 00:00:00+00:00,BOS @ TOR,TOR,home,0.609946608543396,-125.0,0.390053391456604,105.0,0.5555555555555556,0.054391052987840416,0.219893217086792,0.03059496730566026,7,5.6000000000000005,betmgm,h2h,,"Probability: 61.0%, Edge: 5.4%, Confidence: 22.0%",2025-12-20 12:11:47.597658
