player_id,player_name,team_abbreviation,status,injury_description,last_updated
8477541,D. Mermis,TOR,OUT,2025-12-10T15:41Z,2025-12-27 03:07:09
8476932,A. Stolarz,TOR,OUT,2025-12-16T16:08Z,2025-12-27 03:07:09
8483431,L. Cooley,UTAH,OUT,2025-12-13T15:16Z,2025-12-27 03:07:09
0,T. Goldsmith,UTAH,OUT,2025-10-06T21:25Z,2025-12-27 03:07:09
0,J. Valimaki,UTAH,OUT,2025-10-06T21:41Z,2025-12-27 03:07:09
0,A. Thornton,UTAH,OUT,2025-10-06T21:47Z,2025-12-27 03:07:09
8478872,K. Vejmelka,UTAH,QUESTIONABLE,2025-12-24T21:11Z,2025-12-27 03:07:09
8476927,T. Blueger,VAN,OUT,2025-12-08T19:10Z,2025-12-27 03:07:09
8480078,F. Chytil,VAN,OUT,2025-12-07T01:26Z,2025-12-27 03:07:09
8483678,E. Pettersson,VAN,OUT,2025-12-22T17:32Z,2025-12-27 03:07:09
8475762,D. Forbort,VAN,OUT,2025-10-28T17:30Z,2025-12-27 03:07:09
0,J. Demek,VGK,OUT,2025-10-07T16:16Z,2025-12-27 03:07:09
8478403,J. Eichel,VGK,OUT,2025-12-23T20:02Z,2025-12-27 03:07:09
8476448,W. Karlsson,VGK,OUT,2025-12-23T20:04Z,2025-12-27 03:07:09
8478468,J. Lauzon,VGK,OUT,2025-12-17T20:43Z,2025-12-27 03:07:09
8477447,S. Theodore,VGK,OUT,2025-12-23T18:53Z,2025-12-27 03:07:09
8478499,A. Hill,VGK,OUT,2025-12-23T20:00Z,2025-12-27 03:07:09
8479400,P. Dubois,WSH,OUT,2025-11-09T15:46Z,2025-12-27 03:07:09
8476880,T. Wilson,WSH,OUT,2025-12-23T23:28Z,2025-12-27 03:07:09
8480873,R. Sandin,WSH,QUESTIONABLE,2025-12-26T16:23Z,2025-12-27 03:07:09
