SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612764,WAS,Washington Wizards,0010400071,2004-10-22T00:00:00,WAS @ DET,L,36.0,22,54,0.407,1,10,0.1,15,19,0.789,11,13,24,9,26.0,11,1,6,20,0,60,-18.0,1,51,51,51,94,94,94,71,94,89,94,76,84,21,65,94,94,93,95,18,86,57,24,2,94,87,
2004-05,1610612737,ATL,Atlanta Hawks,0010400073,2004-10-23T00:00:00,ATL @ MEM,L,36.0,19,57,0.333,2,12,0.167,12,23,0.522,9,24,33,14,15.0,8,4,4,17,0,52,-19.0,1,14,14,14,84,84,84,81,62,37,73,68,44,79,68,63,74,76,34,32,34,15,5,2,84,66,
2004-05,1610612738,BOS,Boston Celtics,0010400076,2004-10-23T00:00:00,BOS vs. CLE,L,36.0,21,48,0.438,2,9,0.222,18,22,0.818,6,22,28,15,16.0,4,4,2,20,0,62,-9.0,1,50,50,50,92,92,92,65,84,86,73,60,71,22,82,87,92,85,45,87,57,8,15,5,92,72,
2004-05,1610612741,CHI,Chicago Bulls,0010400078,2004-10-23T00:00:00,CHI vs. TOR,L,48.0,35,92,0.38,5,19,0.263,14,28,0.5,13,30,43,21,18.0,17,4,6,27,0,89,-2.0,1,51,51,51,6,34,9,74,54,31,71,64,31,91,33,54,44,44,55,1,41,54,59,6,62,53,
2004-05,1610612739,CLE,Cleveland Cavaliers,0010400076,2004-10-23T00:00:00,CLE @ BOS,W,36.0,28,57,0.491,0,0,0.0,15,20,0.75,5,18,23,16,9.0,9,2,4,19,0,71,9.0,1,1,1,1,84,82,84,19,79,84,79,58,63,45,83,81,84,76,8,21,75,23,14,5,83,28,
2004-05,1610612742,DAL,Dallas Mavericks,0010400079,2004-10-23T00:00:00,DAL @ MIL,W,36.0,23,59,0.39,4,13,0.308,13,20,0.65,13,19,32,14,11.0,5,5,1,22,0,63,-9.0,1,1,1,1,98,98,98,81,61,68,65,92,86,95,34,98,93,81,25,82,45,3,43,6,98,82,
2004-05,1610612745,HOU,Houston Rockets,0010400072,2004-10-23T00:00:00,HOU @ ORL,L,48.0,25,65,0.385,0,9,0.0,22,29,0.759,9,29,38,12,23.0,5,5,9,21,0,72,-23.0,1,55,55,55,8,85,87,78,90,87,90,22,19,59,54,62,63,89,89,62,30,85,30,3,88,88,
2004-05,1610612754,IND,Indiana Pacers,0010400074,2004-10-23T00:00:00,IND @ MIN,W,48.0,37,71,0.521,9,20,0.45,23,33,0.697,7,26,33,21,18.0,8,4,2,37,0,106,2.0,1,1,1,1,10,14,62,3,12,37,15,33,19,82,82,75,86,23,78,38,49,10,99,7,7,48,
2004-05,1610612763,MEM,Memphis Grizzlies,0010400073,2004-10-23T00:00:00,MEM vs. ATL,W,36.0,29,56,0.518,1,2,0.5,12,20,0.6,7,26,33,21,14.0,11,4,4,23,0,71,19.0,1,1,1,1,88,77,88,11,85,88,10,71,61,80,70,54,71,35,35,14,55,22,40,4,87,9,
2004-05,1610612749,MIL,Milwaukee Bucks,0010400079,2004-10-23T00:00:00,MIL vs. DAL,L,36.0,26,63,0.413,2,9,0.222,18,26,0.692,18,19,37,18,11.0,2,1,5,19,0,72,9.0,1,32,32,32,83,82,84,65,57,55,68,50,43,66,7,83,62,59,14,80,73,48,27,6,82,11,
2004-05,1610612750,MIN,Minnesota Timberwolves,0010400074,2004-10-23T00:00:00,MIN vs. IND,L,48.0,31,69,0.449,6,17,0.353,36,43,0.837,12,29,41,23,21.0,5,2,4,25,0,104,-2.0,1,47,47,47,4,75,79,52,14,14,44,1,1,24,28,51,46,38,84,44,79,43,65,4,19,48,
2004-05,1610612751,NJN,New Jersey Nets,0010400077,2004-10-23T00:00:00,NJN @ PHI,L,48.0,29,71,0.408,2,8,0.25,21,29,0.724,10,33,43,22,17.0,6,1,3,31,0,81,-5.0,1,45,45,45,10,71,74,53,76,75,70,37,27,58,45,17,20,40,69,62,78,13,80,3,71,51,
2004-05,1610612740,NOH,New Orleans Hornets,0010400075,2004-10-23T00:00:00,NOH @ SAC,L,36.0,24,55,0.436,5,11,0.455,13,22,0.591,10,17,27,10,15.0,8,3,1,19,0,66,-2.0,1,19,19,19,85,83,85,34,35,73,11,66,48,84,64,84,84,85,36,20,46,2,11,5,85,25,
2004-05,1610612753,ORL,Orlando Magic,0010400072,2004-10-23T00:00:00,ORL vs. HOU,W,48.0,37,77,0.481,4,11,0.364,17,22,0.773,7,30,37,20,11.0,14,9,5,29,0,95,23.0,1,1,1,1,2,37,65,31,32,40,38,63,67,39,77,43,70,34,6,2,7,44,74,3,57,2,
2004-05,1610612755,PHI,Philadelphia 76ers,0010400077,2004-10-23T00:00:00,PHI vs. NJN,W,48.0,27,64,0.422,4,16,0.25,28,41,0.683,7,33,40,14,18.0,11,3,1,31,0,86,5.0,1,1,1,1,9,86,89,59,66,53,70,14,4,80,76,19,57,81,68,15,43,1,87,6,73,29,
2004-05,1610612758,SAC,Sacramento Kings,0010400075,2004-10-23T00:00:00,SAC vs. NOH,W,36.0,22,49,0.449,4,13,0.308,20,23,0.87,7,20,27,13,16.0,8,1,3,21,0,68,2.0,1,1,1,1,90,90,90,50,67,71,61,40,48,15,83,85,88,88,68,40,81,22,43,7,90,46,
2004-05,1610612759,SAS,San Antonio Spurs,0010400080,2004-10-23T00:00:00,SAS vs. SEA,W,36.0,27,49,0.551,4,8,0.5,14,18,0.778,4,17,21,20,16.0,9,5,2,19,0,72,9.0,1,1,1,1,108,102,108,4,82,107,13,82,93,32,105,107,108,58,70,24,69,8,28,6,105,51,
2004-05,1610612761,TOR,Toronto Raptors,0010400078,2004-10-23T00:00:00,TOR @ CHI,W,48.0,34,75,0.453,6,17,0.353,17,29,0.586,10,45,55,27,28.0,11,6,4,25,0,91,2.0,1,1,1,1,6,56,65,41,60,63,50,52,27,83,37,1,1,7,86,7,9,26,55,3,67,33,
2004-05,1610612766,CHA,Charlotte Bobcats,0010400084,2004-10-24T00:00:00,CHA @ WAS,L,48.0,32,72,0.444,3,12,0.25,18,24,0.75,11,26,37,19,25.0,12,1,6,37,0,85,-12.0,1,21,21,21,7,68,80,32,51,27,64,37,44,26,56,60,62,62,82,10,81,41,85,5,68,62,
2004-05,1610612742,DAL,Dallas Mavericks,0010400083,2004-10-24T00:00:00,DAL @ NYK,L,36.0,20,56,0.357,3,10,0.3,18,19,0.947,7,20,27,10,11.0,4,0,2,13,0,61,-11.0,1,67,67,67,98,99,99,95,77,87,67,74,88,1,88,97,99,95,25,91,99,10,1,6,99,88,
2004-05,1610612743,DEN,Denver Nuggets,0010400085,2004-10-24T00:00:00,DEN vs. IND,W,36.0,25,58,0.431,4,14,0.286,11,16,0.688,6,22,28,20,11.0,9,6,2,18,0,65,2.0,1,1,1,1,90,90,90,60,31,20,53,89,89,71,83,86,90,61,11,30,40,6,8,7,91,50,
2004-05,1610612765,DET,Detroit Pistons,0010400081,2004-10-24T00:00:00,DET vs. UTA,W,48.0,31,74,0.419,5,16,0.313,15,25,0.6,13,26,39,19,24.0,18,4,3,25,0,82,7.0,1,1,1,1,11,83,78,72,32,23,68,78,47,102,39,85,82,72,111,1,81,21,94,5,89,50,
2004-05,1610612754,IND,Indiana Pacers,0010400085,2004-10-24T00:00:00,IND @ DEN,L,36.0,21,55,0.382,4,14,0.286,17,21,0.81,9,26,35,12,14.0,4,2,6,13,0,63,-2.0,1,54,54,54,100,99,100,80,79,79,66,77,80,47,61,75,74,88,39,87,81,57,1,7,100,58,
2004-05,1610612746,LAC,Los Angeles Clippers,0010400082,2004-10-24T00:00:00,LAC vs. NOH,W,48.0,32,68,0.471,3,5,0.6,30,39,0.769,10,31,41,23,16.0,7,8,4,32,0,97,4.0,1,1,1,1,10,63,79,35,28,70,6,10,9,52,59,34,49,41,37,40,9,34,80,3,36,31,
2004-05,1610612740,NOH,New Orleans Hornets,0010400082,2004-10-24T00:00:00,NOH @ LAC,L,48.0,31,75,0.413,2,12,0.167,29,39,0.744,14,25,39,19,11.0,6,4,8,29,0,93,-4.0,1,19,19,19,9,54,63,45,69,63,70,4,2,53,22,57,46,50,13,43,29,69,77,5,25,31,
2004-05,1610612752,NYK,New York Knicks,0010400083,2004-10-24T00:00:00,NYK vs. DAL,W,36.0,29,58,0.5,3,8,0.375,11,17,0.647,7,25,32,18,10.0,8,2,0,17,0,72,11.0,1,1,1,1,86,75,86,18,63,80,38,79,77,76,80,67,78,53,5,32,49,1,6,6,85,10,
2004-05,1610612762,UTA,Utah Jazz,0010400081,2004-10-24T00:00:00,UTA @ DET,L,48.0,25,65,0.385,5,8,0.625,20,27,0.741,14,26,40,18,29.0,11,3,4,27,0,75,-7.0,1,28,28,28,5,82,81,73,9,45,4,45,44,49,27,51,38,69,86,3,45,23,43,2,80,44,
2004-05,1610612764,WAS,Washington Wizards,0010400084,2004-10-24T00:00:00,WAS vs. CHA,W,48.0,30,66,0.455,3,9,0.333,34,51,0.667,14,27,41,15,22.0,11,6,1,28,0,97,12.0,1,1,1,1,5,80,92,31,81,92,44,5,1,74,37,60,55,72,93,18,16,3,86,2,53,11,
2004-05,1610612741,CHI,Chicago Bulls,0010400089,2004-10-25T00:00:00,CHI vs. WAS,W,25.016667,19,33,0.576,2,7,0.286,11,14,0.786,4,9,13,11,17.0,7,1,1,18,0,51,-6.0,1,1,1,1,91,91,91,2,84,90,60,83,85,35,91,91,91,89,47,38,82,3,4,6,91,64,
2004-05,1610612744,GSW,Golden State Warriors,0010400087,2004-10-25T00:00:00,GSW @ POR,W,36.0,25,59,0.424,0,7,0.0,17,22,0.773,8,23,31,16,8.0,6,5,7,16,0,67,-1.0,1,1,1,1,85,83,85,52,85,85,85,36,43,26,77,78,83,76,4,57,36,59,8,3,84,36,
2004-05,1610612757,POR,Portland Trail Blazers,0010400087,2004-10-25T00:00:00,POR vs. GSW,L,36.0,28,65,0.431,2,8,0.25,10,17,0.588,16,24,40,18,13.0,7,7,5,21,0,68,1.0,1,29,29,29,85,80,83,58,72,73,66,78,70,74,12,70,47,59,15,38,27,39,45,6,84,27,
2004-05,1610612764,WAS,Washington Wizards,0010400089,2004-10-25T00:00:00,WAS @ CHI,L,25.016667,19,37,0.514,3,8,0.375,16,19,0.842,4,8,12,11,12.0,10,1,1,12,0,57,6.0,1,51,51,51,95,95,95,7,81,95,31,73,84,7,94,95,95,89,19,30,86,3,2,2,95,29,
2004-05,1610612766,CHA,Charlotte Bobcats,0010400091,2004-10-26T00:00:00,CHA vs. MIA,W,48.0,33,74,0.446,4,7,0.571,12,16,0.75,9,32,41,19,11.0,5,4,1,25,0,82,8.0,1,1,1,1,7,61,76,30,31,70,5,65,74,26,76,16,43,62,16,76,56,2,57,5,75,7,
2004-05,1610612742,DAL,Dallas Mavericks,0010400097,2004-10-26T00:00:00,DAL vs. SAS,L,48.0,33,86,0.384,4,14,0.286,24,33,0.727,14,30,44,14,13.0,8,6,8,31,0,94,-4.0,1,67,67,67,4,70,22,86,61,62,70,35,22,73,25,42,38,81,39,41,35,87,97,6,75,71,
2004-05,1610612743,DEN,Denver Nuggets,0010400094,2004-10-26T00:00:00,DEN vs. TOR,W,36.0,26,54,0.481,1,4,0.25,18,24,0.75,5,24,29,20,14.0,9,6,4,22,0,71,3.0,1,1,1,1,90,88,91,33,77,90,60,52,61,47,90,80,88,61,37,30,40,23,33,7,89,45,
2004-05,1610612754,IND,Indiana Pacers,0010400093,2004-10-26T00:00:00,IND vs. MEM,W,48.0,33,68,0.485,9,17,0.529,27,34,0.794,8,22,30,21,17.0,11,4,10,37,0,102,6.0,1,1,1,1,10,38,81,14,12,57,6,17,17,56,73,93,95,23,71,9,49,97,99,7,18,28,
2004-05,1610612763,MEM,Memphis Grizzlies,0010400093,2004-10-26T00:00:00,MEM @ IND,L,48.0,29,65,0.446,1,6,0.167,37,49,0.755,12,24,36,19,18.0,5,10,4,30,0,96,-6.0,1,47,47,47,2,77,82,51,85,86,83,1,1,45,30,67,62,57,69,74,7,22,80,4,35,62,
2004-05,1610612748,MIA,Miami Heat,0010400091,2004-10-26T00:00:00,MIA @ CHA,L,48.0,26,67,0.388,2,10,0.2,20,27,0.741,6,30,36,15,10.0,7,1,4,22,0,74,-8.0,1,72,72,72,12,99,90,96,95,95,95,49,60,24,88,66,88,85,12,33,98,61,43,1,98,87,
2004-05,1610612751,NJN,New Jersey Nets,0010400096,2004-10-26T00:00:00,NJN vs. NYK,L,48.0,29,75,0.387,1,12,0.083,20,31,0.645,12,30,42,19,17.0,5,2,3,34,0,79,-7.0,1,45,45,45,10,71,57,64,84,61,88,40,21,83,25,32,25,58,69,77,64,13,87,3,76,55,
2004-05,1610612752,NYK,New York Knicks,0010400096,2004-10-26T00:00:00,NYK @ NJN,W,48.0,23,62,0.371,3,12,0.25,37,47,0.787,7,34,41,17,17.0,8,3,2,34,0,86,7.0,1,1,1,1,9,86,84,81,63,56,67,1,1,39,80,12,39,62,60,32,33,9,84,6,71,22,
2004-05,1610612755,PHI,Philadelphia 76ers,0010400092,2004-10-26T00:00:00,PHI vs. UTA,W,36.0,20,45,0.444,3,10,0.3,27,34,0.794,6,16,22,12,13.0,8,2,4,21,0,70,5.0,1,1,1,1,90,90,90,39,77,84,53,17,15,43,81,90,90,88,21,62,63,38,19,6,90,29,
2004-05,1610612756,PHX,Phoenix Suns,0010400095,2004-10-26T00:00:00,PHX vs. SEA,W,48.0,30,62,0.484,3,11,0.273,28,36,0.778,10,32,42,15,19.0,5,7,1,27,0,91,10.0,1,1,1,1,6,98,100,50,98,100,86,7,8,42,68,49,56,93,87,64,25,3,94,2,96,41,
2004-05,1610612759,SAS,San Antonio Spurs,0010400097,2004-10-26T00:00:00,SAS @ DAL,W,48.0,33,78,0.423,2,14,0.143,30,42,0.714,14,37,51,23,19.0,7,8,6,27,0,98,4.0,1,1,1,1,6,68,49,79,102,75,102,5,3,63,29,11,4,31,95,43,20,57,101,6,47,66,
2004-05,1610612761,TOR,Toronto Raptors,0010400094,2004-10-26T00:00:00,TOR @ DEN,L,36.0,23,53,0.434,5,12,0.417,17,24,0.708,7,23,30,18,16.0,6,4,6,22,0,68,-3.0,1,36,36,36,85,85,86,48,69,81,32,52,47,66,65,79,82,57,65,57,31,61,32,3,86,42,
2004-05,1610612762,UTA,Utah Jazz,0010400092,2004-10-26T00:00:00,UTA @ PHI,L,36.0,23,58,0.397,3,13,0.231,16,21,0.762,17,20,37,17,17.0,6,4,2,28,0,65,-5.0,1,28,28,28,85,85,85,67,30,9,61,61,61,42,7,81,58,76,54,50,40,5,53,2,85,39,
2004-05,1610612738,BOS,Boston Celtics,0010400098,2004-10-27T00:00:00,BOS vs. DET,W,48.0,31,58,0.534,3,9,0.333,31,37,0.838,6,32,38,22,29.0,11,8,1,24,0,96,12.0,1,1,1,1,8,78,91,14,68,86,44,7,8,13,82,30,55,44,92,11,9,5,38,5,56,16,
2004-05,1610612741,CHI,Chicago Bulls,0010400101,2004-10-27T00:00:00,CHI @ IND,L,48.0,27,72,0.375,6,24,0.25,11,17,0.647,10,33,43,20,26.0,8,3,1,23,0,71,-20.0,1,51,51,51,6,88,76,76,42,11,72,83,76,76,58,32,44,54,90,27,61,3,27,6,90,87,
2004-05,1610612765,DET,Detroit Pistons,0010400098,2004-10-27T00:00:00,DET @ BOS,L,48.0,31,81,0.383,3,13,0.231,19,26,0.731,12,18,30,20,19.0,18,1,8,29,0,84,-12.0,1,72,72,72,11,83,37,92,75,51,86,47,42,69,51,110,107,61,99,1,108,97,107,5,85,96,
2004-05,1610612744,GSW,Golden State Warriors,0010400105,2004-10-27T00:00:00,GSW vs. LAC,W,48.0,30,85,0.353,5,12,0.417,17,22,0.773,13,33,46,18,16.0,9,2,7,25,0,82,4.0,1,1,1,1,7,77,39,80,55,77,21,36,43,26,29,16,21,63,61,25,76,59,59,3,79,26,
2004-05,1610612754,IND,Indiana Pacers,0010400101,2004-10-27T00:00:00,IND vs. CHI,W,48.0,35,78,0.449,5,18,0.278,16,20,0.8,12,30,42,23,20.0,12,1,3,25,0,91,20.0,1,1,1,1,10,23,26,42,63,52,70,80,83,51,25,44,36,12,91,6,89,17,67,7,52,6,
2004-05,1610612746,LAC,Los Angeles Clippers,0010400105,2004-10-27T00:00:00,LAC @ GSW,L,48.0,29,73,0.397,2,8,0.25,18,24,0.75,10,39,49,17,20.0,8,7,2,26,0,78,-4.0,1,39,39,39,10,79,63,76,48,37,56,57,60,58,59,2,8,74,72,27,15,7,60,3,83,52,
2004-05,1610612748,MIA,Miami Heat,0010400100,2004-10-27T00:00:00,MIA @ ORL,L,48.0,38,90,0.422,7,17,0.412,20,29,0.69,9,30,39,21,7.0,8,5,5,32,0,103,-6.0,1,72,72,72,12,46,4,89,25,26,32,49,50,41,57,66,75,52,1,21,58,71,97,1,46,82,
2004-05,1610612749,MIL,Milwaukee Bucks,0010400102,2004-10-27T00:00:00,MIL @ MIN,W,36.0,27,68,0.397,1,8,0.125,6,11,0.545,10,23,33,14,10.0,10,4,4,16,0,61,8.0,1,1,1,1,83,81,80,73,75,64,78,83,83,83,55,71,74,80,9,7,21,29,8,6,84,14,
2004-05,1610612750,MIN,Minnesota Timberwolves,0010400102,2004-10-27T00:00:00,MIN vs. MIL,L,36.0,23,57,0.404,1,5,0.2,6,13,0.462,5,29,34,19,16.0,6,4,4,14,0,53,-8.0,1,47,47,47,85,86,85,75,79,85,76,84,77,85,80,51,77,71,60,28,55,43,1,4,86,65,
2004-05,1610612753,ORL,Orlando Magic,0010400100,2004-10-27T00:00:00,ORL vs. MIA,W,48.0,35,80,0.438,8,17,0.471,31,43,0.721,14,35,49,18,15.0,6,5,5,26,0,109,6.0,1,1,1,1,2,51,46,50,2,4,14,8,5,59,28,17,14,47,30,52,39,44,60,3,12,16,
2004-05,1610612757,POR,Portland Trail Blazers,0010400103,2004-10-27T00:00:00,POR vs. TOR,W,36.0,27,51,0.529,2,5,0.4,20,33,0.606,8,23,31,16,15.0,7,6,2,17,0,76,5.0,1,1,1,1,85,83,86,9,72,84,26,22,8,71,67,77,79,73,32,38,43,2,13,6,82,19,
2004-05,1610612761,TOR,Toronto Raptors,0010400103,2004-10-27T00:00:00,TOR @ POR,L,36.0,23,56,0.411,9,18,0.5,16,21,0.762,7,16,23,14,14.0,8,2,6,25,0,71,-5.0,1,36,36,36,85,85,85,66,21,57,10,61,61,48,65,86,86,78,49,31,64,61,55,3,85,49,
2004-05,1610612742,DAL,Dallas Mavericks,0010400110,2004-10-28T00:00:00,DAL vs. SAC,W,48.0,40,74,0.541,4,8,0.5,28,34,0.824,12,30,42,17,13.0,6,4,3,30,0,112,19.0,1,1,1,1,4,30,82,8,61,95,12,14,18,33,47,42,51,61,39,76,58,17,95,6,24,14,
2004-05,1610612743,DEN,Denver Nuggets,0010400111,2004-10-28T00:00:00,DEN @ HOU,W,36.0,20,46,0.435,5,11,0.455,18,29,0.621,6,21,27,13,12.0,3,3,1,22,0,63,-4.0,1,1,1,1,90,92,92,57,21,37,19,52,41,84,83,90,92,90,19,91,74,3,33,7,92,59,
2004-05,1610612745,HOU,Houston Rockets,0010400111,2004-10-28T00:00:00,HOU vs. DEN,L,36.0,23,54,0.426,3,12,0.25,18,27,0.667,13,23,36,13,12.0,7,1,3,25,0,67,4.0,1,55,55,55,91,91,91,59,80,80,73,45,27,82,22,85,78,86,25,37,87,27,65,3,91,41,
2004-05,1610612746,LAC,Los Angeles Clippers,0010400113,2004-10-28T00:00:00,LAC vs. PHX,L,48.0,30,85,0.353,1,11,0.091,27,42,0.643,20,28,48,21,17.0,11,6,5,31,0,88,-21.0,1,39,39,39,10,71,15,83,67,19,78,20,3,81,2,53,15,54,49,5,27,45,79,3,63,83,
2004-05,1610612751,NJN,New Jersey Nets,0010400107,2004-10-28T00:00:00,NJN vs. PHI,W,48.0,32,68,0.471,6,14,0.429,26,41,0.634,12,31,43,25,23.0,8,4,2,35,0,96,2.0,1,1,1,1,10,51,85,26,26,47,22,11,3,85,25,26,20,24,86,38,26,3,89,3,33,39,
2004-05,1610612752,NYK,New York Knicks,0010400108,2004-10-28T00:00:00,NYK vs. UTA,W,48.0,25,61,0.41,6,12,0.5,33,40,0.825,12,20,32,14,21.0,9,2,3,22,0,89,6.0,1,1,1,1,9,84,85,60,25,56,11,3,4,27,32,85,78,79,82,23,49,18,29,6,63,24,
2004-05,1610612755,PHI,Philadelphia 76ers,0010400107,2004-10-28T00:00:00,PHI @ NJN,L,48.0,32,69,0.464,6,15,0.4,24,33,0.727,7,26,33,21,21.0,9,2,4,31,0,94,-2.0,1,47,47,47,9,64,86,26,39,59,26,26,18,69,76,74,82,35,84,42,63,38,87,6,59,48,
2004-05,1610612756,PHX,Phoenix Suns,0010400113,2004-10-28T00:00:00,PHX @ LAC,W,48.0,33,78,0.423,6,19,0.316,37,45,0.822,14,37,51,19,15.0,8,5,6,32,0,109,21.0,1,1,1,1,6,92,88,84,78,72,74,1,2,24,21,19,17,79,61,28,49,75,99,2,53,11,
2004-05,1610612758,SAC,Sacramento Kings,0010400110,2004-10-28T00:00:00,SAC @ DAL,L,48.0,30,68,0.441,3,10,0.3,30,40,0.75,8,20,28,15,14.0,6,3,4,24,0,93,-19.0,1,53,53,53,8,83,89,57,77,86,63,3,3,60,72,85,87,84,49,68,47,40,66,7,72,87,
