SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023,1610612766,CHA,Charlotte Hornets,1322300004,2023-07-05T00:00:00,CHA vs. GSW,L,40.0,32,69,0.464,3,20,0.15,16,19,0.842,7,25,32,17,17.0,8,3,3,27,22,83,-15.0,1,24,24,24,87,83,91,43,93,91,92,33,44,23,66,83,82,83,62,24,62,16,93,11,88,64,
2023,1610612744,GSW,Golden State Warriors,1322300004,2023-07-05T00:00:00,GSW @ CHA,W,40.0,38,78,0.487,14,39,0.359,8,14,0.571,13,28,41,21,19.0,10,3,3,22,27,98,15.0,1,1,1,1,90,68,87,32,44,42,53,84,75,91,29,81,78,87,79,9,60,14,67,4,88,14,
2023,1610612747,LAL,Los Angeles Lakers,1322300005,2023-07-05T00:00:00,LAL vs. SAS,L,40.0,34,69,0.493,12,26,0.462,19,25,0.76,8,23,31,19,16.0,4,9,8,22,26,99,-10.0,1,56,56,56,96,95,102,57,39,87,14,39,39,60,47,102,100,95,64,87,14,93,93,11,91,71,
2023,1610612763,MEM,Memphis Grizzlies,1622300003,2023-07-05T00:00:00,MEM @ OKC,W,40.0,30,74,0.405,17,38,0.447,17,22,0.773,8,28,36,23,13.0,14,3,10,26,15,94,8.0,1,1,1,1,88,83,90,67,15,41,6,41,38,46,66,68,75,58,24,2,78,83,89,74,76,15,
2023,1610612748,MIA,Miami Heat,1322300006,2023-07-05T00:00:00,MIA @ SAC,L,40.0,27,63,0.429,7,18,0.389,22,25,0.88,4,22,26,16,18.0,14,0,9,21,18,83,-12.0,1,55,55,55,95,100,100,70,94,101,34,20,20,21,97,96,100,100,83,2,96,93,80,55,99,80,
2023,1610612760,OKC,Oklahoma City Thunder,1622300003,2023-07-05T00:00:00,OKC vs. MEM,L,40.0,29,61,0.475,10,34,0.294,18,23,0.783,3,31,34,18,20.0,5,10,3,15,26,86,-8.0,1,70,70,70,98,105,105,64,75,52,86,36,37,68,101,58,91,99,104,86,4,22,13,4,105,88,
2023,1610612755,PHI,Philadelphia 76ers,1622300004,2023-07-05T00:00:00,PHI @ UTA,W,40.0,35,76,0.461,8,25,0.32,26,30,0.867,10,28,38,23,12.0,12,6,7,23,27,104,10.0,1,1,1,1,94,88,94,49,84,92,72,21,23,30,54,74,73,57,47,10,42,59,67,5,72,27,
2023,1610612758,SAC,Sacramento Kings,1322300006,2023-07-05T00:00:00,SAC vs. MIA,W,40.0,32,62,0.516,13,30,0.433,18,25,0.72,8,29,37,19,21.0,11,9,0,18,21,95,12.0,1,1,1,1,90,89,95,24,52,92,19,26,22,62,69,72,77,93,92,8,4,1,24,19,88,23,
2023,1610612759,SAS,San Antonio Spurs,1322300005,2023-07-05T00:00:00,SAS @ LAL,W,40.0,37,86,0.43,12,26,0.462,23,28,0.821,20,26,46,21,12.0,6,8,9,26,22,109,10.0,1,1,1,1,88,73,63,69,43,88,8,6,7,33,1,86,31,83,15,57,22,89,92,18,55,17,
2023,1610612762,UTA,Utah Jazz,1622300004,2023-07-05T00:00:00,UTA vs. PHI,L,40.0,33,74,0.446,14,33,0.424,14,20,0.7,13,29,42,21,22.0,3,7,6,27,23,94,-10.0,1,40,40,40,88,92,93,65,32,68,18,69,57,86,38,73,67,88,89,83,23,33,90,13,92,60,
2023,1610612763,MEM,Memphis Grizzlies,1622300006,2023-07-06T00:00:00,MEM @ UTA,L,40.0,32,82,0.39,11,33,0.333,8,12,0.667,10,29,39,17,10.0,5,7,3,21,14,83,-15.0,1,34,34,34,88,78,67,76,60,70,48,88,83,78,45,57,63,90,8,78,29,4,61,79,92,70,
2023,1610612760,OKC,Oklahoma City Thunder,1622300005,2023-07-06T00:00:00,OKC @ PHI,W,40.0,38,74,0.514,11,31,0.355,13,17,0.765,9,27,36,24,22.0,15,2,6,22,23,100,9.0,1,1,1,1,98,80,101,40,67,72,63,79,74,78,41,81,84,58,105,5,97,67,81,18,90,40,
2023,1610612755,PHI,Philadelphia 76ers,1622300005,2023-07-06T00:00:00,PHI vs. OKC,L,40.0,30,69,0.435,7,25,0.28,24,31,0.774,10,22,32,17,24.0,8,6,2,23,22,91,-9.0,1,56,56,56,94,98,100,70,92,92,84,27,20,71,54,95,92,92,101,40,42,2,67,22,98,80,
2023,1610612762,UTA,Utah Jazz,1622300006,2023-07-06T00:00:00,UTA vs. MEM,W,40.0,32,77,0.416,15,45,0.333,19,21,0.905,11,37,48,23,14.0,7,3,7,14,21,98,15.0,1,1,1,1,88,95,90,83,24,5,51,38,49,21,54,25,30,69,29,32,71,50,9,32,82,10,
2023,1610612737,ATL,Atlanta Hawks,1522300007,2023-07-07T00:00:00,ATL vs. SAC,L,40.0,26,77,0.338,14,47,0.298,10,12,0.833,21,26,47,16,23.0,12,2,5,25,17,76,-4.0,1,43,43,43,89,93,89,93,35,4,77,81,88,28,4,80,30,91,90,9,73,34,89,66,93,49,
2023,1610612751,BKN,Brooklyn Nets,1522300005,2023-07-07T00:00:00,BKN vs. CLE,L,40.0,37,88,0.42,11,35,0.314,12,19,0.632,12,24,36,15,11.0,11,7,10,30,18,97,-4.0,1,38,38,38,89,61,47,69,62,50,67,71,53,83,33,86,79,91,19,8,19,87,90,42,77,46,
2023,1610612766,CHA,Charlotte Hornets,1522300006,2023-07-07T00:00:00,CHA @ SAS,L,40.0,23,77,0.299,5,32,0.156,17,26,0.654,15,43,58,10,13.0,8,9,10,24,21,68,-8.0,1,24,24,24,87,93,82,93,90,48,91,25,11,81,8,2,3,93,34,24,4,86,82,16,93,43,
2023,1610612741,CHI,Chicago Bulls,1522300003,2023-07-07T00:00:00,CHI @ TOR,W,40.0,32,82,0.39,10,29,0.345,9,14,0.643,17,34,51,22,17.0,10,7,9,21,20,83,9.0,1,1,1,1,90,92,75,88,61,59,55,89,83,86,12,32,12,65,79,19,11,82,62,33,92,14,
2023,1610612739,CLE,Cleveland Cavaliers,1522300005,2023-07-07T00:00:00,CLE @ BKN,W,40.0,33,78,0.423,12,38,0.316,23,28,0.821,13,37,50,20,20.0,6,10,7,18,30,101,4.0,1,1,1,1,100,96,90,92,53,39,74,8,13,31,17,28,15,93,98,61,4,78,46,3,78,48,
2023,1610612743,DEN,Denver Nuggets,1522300002,2023-07-07T00:00:00,DEN @ MIL,L,40.0,27,64,0.422,9,32,0.281,22,29,0.759,6,22,28,18,14.0,13,6,2,21,33,85,-7.0,1,70,70,70,100,103,104,91,78,48,85,12,9,63,86,104,104,98,65,2,29,11,77,1,101,84,
2023,1610612744,GSW,Golden State Warriors,1522300008,2023-07-07T00:00:00,GSW @ LAL,L,40.0,34,76,0.447,10,31,0.323,18,30,0.6,15,31,46,24,20.0,6,4,6,27,20,96,-7.0,1,52,52,52,90,89,92,66,80,86,70,36,8,89,15,64,45,71,84,54,41,61,84,32,90,72,
2023,1610612745,HOU,Houston Rockets,1522300004,2023-07-07T00:00:00,HOU vs. POR,W,40.0,32,83,0.386,9,29,0.31,27,35,0.771,14,33,47,18,12.0,8,14,10,20,22,100,1.0,1,1,1,1,88,88,79,84,80,80,63,7,5,49,22,45,40,88,39,38,1,87,40,24,81,48,
2023,1610612747,LAL,Los Angeles Lakers,1522300008,2023-07-07T00:00:00,LAL vs. GSW,W,40.0,35,74,0.473,14,32,0.438,19,32,0.594,10,28,38,18,14.0,13,6,4,20,27,103,7.0,1,1,1,1,96,90,100,70,21,39,22,39,14,96,20,93,79,98,43,3,36,35,81,7,84,29,
2023,1610612749,MIL,Milwaukee Bucks,1522300002,2023-07-07T00:00:00,MIL vs. DEN,W,40.0,35,67,0.522,7,26,0.269,15,23,0.652,9,31,40,18,22.0,7,2,6,33,21,92,7.0,1,1,1,1,94,84,96,25,90,96,85,57,50,85,50,73,71,94,95,42,85,76,98,30,92,38,
2023,1610612750,MIN,Minnesota Timberwolves,1522300001,2023-07-07T00:00:00,MIN vs. NOP,W,40.0,36,80,0.45,7,28,0.25,23,26,0.885,11,24,35,23,20.0,11,6,5,23,31,102,14.0,1,1,1,1,104,89,77,81,103,81,106,25,37,13,29,100,95,76,98,10,40,60,86,2,92,29,
2023,1610612740,NOP,New Orleans Pelicans,1522300001,2023-07-07T00:00:00,NOP @ MIN,L,40.0,30,65,0.462,7,28,0.25,21,29,0.724,6,31,37,22,31.0,11,5,6,31,23,88,-14.0,1,55,55,55,93,95,96,68,84,71,85,22,17,69,86,59,83,69,97,15,37,57,96,16,93,80,
2023,1610612757,POR,Portland Trail Blazers,1522300004,2023-07-07T00:00:00,POR @ HOU,L,40.0,35,84,0.417,12,28,0.429,17,21,0.81,10,36,46,21,15.0,7,10,14,22,20,99,-1.0,1,26,26,26,87,69,70,57,36,70,15,31,38,38,61,11,27,54,39,53,2,90,65,23,63,26,
2023,1610612758,SAC,Sacramento Kings,1522300007,2023-07-07T00:00:00,SAC @ ATL,W,40.0,28,71,0.394,8,30,0.267,16,22,0.727,12,22,34,13,14.0,13,5,2,17,25,80,4.0,1,1,1,1,90,94,92,86,93,92,88,41,38,61,28,93,86,95,44,4,34,8,14,7,95,44,
2023,1610612759,SAS,San Antonio Spurs,1522300006,2023-07-07T00:00:00,SAS vs. CHA,W,40.0,27,81,0.333,10,32,0.313,12,20,0.6,12,39,51,20,12.0,4,10,9,21,24,76,8.0,1,1,1,1,88,94,85,93,64,69,61,67,51,89,26,14,11,87,15,82,7,89,68,8,93,18,
2023,1610612761,TOR,Toronto Raptors,1522300003,2023-07-07T00:00:00,TOR vs. CHI,L,40.0,25,67,0.373,12,35,0.343,12,20,0.6,5,30,35,16,17.0,11,9,7,20,21,74,-9.0,1,31,31,31,88,91,91,87,36,27,49,73,50,86,84,58,82,91,63,10,5,60,53,21,91,56,
2023,1610612738,BOS,Boston Celtics,1522300009,2023-07-08T00:00:00,BOS vs. MIA,L,40.0,31,75,0.413,10,29,0.345,16,20,0.8,13,32,45,22,20.0,7,6,5,22,17,88,-11.0,1,87,87,87,107,108,108,100,103,108,76,50,47,57,22,75,58,82,108,38,46,78,103,54,110,105,
2023,1610612741,CHI,Chicago Bulls,1522300013,2023-07-08T00:00:00,CHI vs. MEM,L,40.0,30,75,0.4,10,30,0.333,10,16,0.625,13,29,42,18,20.0,4,6,9,22,15,80,-7.0,1,45,45,45,90,93,88,81,61,54,59,82,67,89,26,62,53,87,88,82,23,82,73,78,94,59,
2023,1610612742,DAL,Dallas Mavericks,1522300010,2023-07-08T00:00:00,DAL @ OKC,L,40.0,27,65,0.415,9,31,0.29,17,24,0.708,12,26,38,14,18.0,12,1,4,17,19,80,-11.0,1,69,69,69,110,113,113,99,95,94,93,48,40,73,25,101,89,111,105,2,106,48,34,68,113,88,
2023,1610612765,DET,Detroit Pistons,1522300012,2023-07-08T00:00:00,DET @ ORL,W,40.0,29,69,0.42,13,36,0.361,18,26,0.692,10,37,47,17,24.0,10,7,2,21,19,89,11.0,1,1,1,1,87,90,91,75,22,19,36,38,20,71,39,20,29,86,90,10,13,3,45,33,90,9,
2023,1610612754,IND,Indiana Pacers,1522300014,2023-07-08T00:00:00,IND @ WAS,W,40.0,34,75,0.453,4,25,0.16,19,24,0.792,12,34,46,18,21.0,6,13,7,24,26,91,8.0,1,1,1,1,105,105,108,82,109,102,107,22,20,51,32,32,27,107,104,67,1,77,76,3,105,41,
2023,1610612763,MEM,Memphis Grizzlies,1522300013,2023-07-08T00:00:00,MEM @ CHI,W,40.0,28,70,0.4,13,39,0.333,18,24,0.75,10,26,36,21,13.0,12,9,6,15,22,87,7.0,1,1,1,1,88,92,94,72,38,38,48,29,27,51,45,79,75,71,24,10,13,42,16,19,88,19,
2023,1610612748,MIA,Miami Heat,1522300009,2023-07-08T00:00:00,MIA @ BOS,W,40.0,33,77,0.429,13,31,0.419,20,24,0.833,11,27,38,20,13.0,9,5,6,17,22,99,11.0,1,1,1,1,95,90,89,70,34,64,26,27,30,41,22,84,74,89,49,27,17,64,36,19,75,20,
2023,1610612749,MIL,Milwaukee Bucks,1522300015,2023-07-08T00:00:00,MIL @ PHX,W,40.0,34,75,0.453,4,22,0.182,12,18,0.667,19,29,48,21,19.0,5,5,5,24,26,84,9.0,1,1,1,1,94,92,91,67,98,98,97,79,69,81,1,82,25,76,87,68,37,60,79,6,95,29,
2023,1610612752,NYK,New York Knicks,1522300011,2023-07-08T00:00:00,NYK @ PHI,L,40.0,37,81,0.457,3,20,0.15,24,32,0.75,13,29,42,18,19.0,6,8,10,28,27,101,-9.0,1,61,61,61,101,80,91,60,104,104,104,5,5,60,45,70,62,91,97,66,6,97,103,2,82,77,
2023,1610612760,OKC,Oklahoma City Thunder,1522300010,2023-07-08T00:00:00,OKC vs. DAL,W,40.0,32,69,0.464,19,43,0.442,8,13,0.615,9,25,34,23,18.0,10,4,1,19,17,91,11.0,1,1,1,1,98,103,104,72,6,6,30,101,96,103,41,94,91,66,95,22,81,2,55,67,103,37,
2023,1610612753,ORL,Orlando Magic,1522300012,2023-07-08T00:00:00,ORL vs. DET,L,40.0,28,70,0.4,11,32,0.344,11,15,0.733,6,23,29,17,19.0,12,2,7,19,21,78,-11.0,1,54,54,54,95,95,98,84,38,48,47,88,90,55,90,95,98,90,87,8,90,72,41,38,95,73,
2023,1610612755,PHI,Philadelphia 76ers,1522300011,2023-07-08T00:00:00,PHI vs. NYK,W,40.0,40,83,0.482,11,29,0.379,19,28,0.679,11,25,36,21,15.0,8,10,8,27,28,110,9.0,1,1,1,1,94,54,69,35,58,76,39,45,29,94,44,87,83,71,76,40,6,70,97,3,55,31,
2023,1610612756,PHX,Phoenix Suns,1522300015,2023-07-08T00:00:00,PHX vs. MIL,L,40.0,30,73,0.411,4,23,0.174,11,18,0.611,12,17,29,18,13.0,6,5,5,26,24,75,-9.0,1,56,56,56,92,93,94,89,94,90,95,86,69,92,27,96,92,87,26,62,49,48,90,14,94,75,
2023,1610612762,UTA,Utah Jazz,1522300016,2023-07-08T00:00:00,UTA vs. LAC,W,40.0,39,78,0.5,16,41,0.39,11,12,0.917,5,29,34,32,13.0,6,3,4,12,15,105,6.0,1,1,1,1,88,60,88,25,11,22,31,87,91,13,93,73,92,15,18,44,71,12,4,73,65,25,
2023,1610612764,WAS,Washington Wizards,1522300014,2023-07-08T00:00:00,WAS vs. IND,L,40.0,31,87,0.356,4,17,0.235,17,25,0.68,13,29,42,14,12.0,7,7,13,26,24,83,-8.0,1,21,21,21,87,89,65,90,91,91,81,34,22,77,10,63,41,90,25,46,20,90,87,9,91,41,
2023,1610612737,ATL,Atlanta Hawks,1522300023,2023-07-09T00:00:00,ATL @ DEN,W,40.0,37,77,0.481,15,38,0.395,9,17,0.529,11,26,37,24,12.0,4,8,6,20,22,98,5.0,1,1,1,1,89,76,89,37,24,45,25,89,75,93,57,80,82,58,30,79,5,42,53,20,88,28,
2023,1610612738,BOS,Boston Celtics,1522300021,2023-07-09T00:00:00,BOS @ WAS,L,40.0,38,75,0.507,9,26,0.346,13,18,0.722,14,29,43,26,25.0,7,5,6,24,18,98,-5.0,1,87,87,87,107,85,108,35,106,110,75,72,68,84,16,91,72,53,111,38,63,91,108,41,102,95,
2023,1610612751,BKN,Brooklyn Nets,1522300019,2023-07-09T00:00:00,BKN vs. NYK,W,40.0,32,72,0.444,13,36,0.361,21,28,0.75,7,30,37,22,14.0,12,6,6,22,24,98,18.0,1,1,1,1,89,85,91,60,44,42,48,16,15,52,77,65,77,61,50,4,27,56,69,9,75,11,
2023,1610612766,CHA,Charlotte Hornets,1522300018,2023-07-09T00:00:00,CHA vs. LAL,L,40.0,25,81,0.309,9,36,0.25,16,18,0.889,15,25,40,12,11.0,6,3,11,14,17,75,-18.0,1,24,24,24,87,92,70,92,63,32,77,33,49,16,8,83,48,91,21,50,62,89,10,50,92,70,
2023,1610612739,CLE,Cleveland Cavaliers,1522300017,2023-07-09T00:00:00,CLE vs. TOR,W,40.0,33,71,0.465,11,30,0.367,22,29,0.759,13,33,46,22,15.0,4,6,7,20,23,99,23.0,1,1,1,1,100,96,102,64,68,78,48,11,11,51,17,48,35,84,66,87,26,78,69,13,84,9,
2023,1610612743,DEN,Denver Nuggets,1522300023,2023-07-09T00:00:00,DEN vs. ATL,L,40.0,29,66,0.439,12,29,0.414,23,25,0.92,5,26,31,17,10.0,5,6,8,22,20,93,-5.0,1,70,70,70,100,101,103,82,38,68,31,9,21,4,95,97,102,101,21,77,29,88,84,29,94,77,
2023,1610612765,DET,Detroit Pistons,1522300020,2023-07-09T00:00:00,DET @ HOU,L,40.0,42,86,0.488,9,29,0.31,8,12,0.667,13,27,40,29,17.0,9,4,5,26,15,101,-12.0,1,21,21,21,87,36,50,30,61,65,58,87,85,76,19,79,62,14,53,14,44,24,77,66,69,58,
2023,1610612744,GSW,Golden State Warriors,1522300024,2023-07-09T00:00:00,GSW vs. NOP,L,40.0,24,70,0.343,12,33,0.364,26,31,0.839,8,28,36,17,16.0,4,0,9,29,31,86,-8.0,1,52,52,52,90,95,94,95,66,71,52,5,6,27,76,81,89,95,54,79,93,86,89,1,95,77,
2023,1610612745,HOU,Houston Rockets,1522300020,2023-07-09T00:00:00,HOU vs. DET,W,40.0,44,84,0.524,13,36,0.361,12,16,0.75,9,25,34,21,13.0,7,5,4,15,26,113,12.0,1,1,1,1,88,30,74,14,34,46,38,77,81,54,62,84,84,65,48,51,29,15,4,5,45,24,
2023,1610612747,LAL,Los Angeles Lakers,1522300018,2023-07-09T00:00:00,LAL @ CHA,W,40.0,34,75,0.453,9,23,0.391,16,19,0.842,11,34,45,20,11.0,7,11,3,17,14,93,18.0,1,1,1,1,96,95,99,80,75,99,40,61,70,21,13,41,30,93,23,47,2,19,59,92,97,9,
2023,1610612740,NOP,New Orleans Pelicans,1522300024,2023-07-09T00:00:00,NOP @ GSW,W,40.0,29,72,0.403,5,25,0.2,31,39,0.795,13,32,45,17,15.0,7,9,0,31,29,94,8.0,1,1,1,1,93,96,94,85,95,84,95,2,3,37,13,54,37,94,61,61,2,1,96,2,85,39,
2023,1610612752,NYK,New York Knicks,1522300019,2023-07-09T00:00:00,NYK @ BKN,L,40.0,28,75,0.373,11,40,0.275,13,19,0.684,13,26,39,21,18.0,5,6,6,24,22,80,-18.0,1,61,61,61,101,103,104,97,72,15,91,79,73,85,45,90,82,69,92,82,22,62,98,20,103,96,
2023,1610612757,POR,Portland Trail Blazers,1522300022,2023-07-09T00:00:00,POR vs. SAS,W,40.0,32,79,0.405,11,30,0.367,10,20,0.5,12,32,44,16,16.0,9,5,5,26,25,85,5.0,1,1,1,1,87,85,84,67,42,59,34,81,42,91,42,26,36,84,47,26,24,20,80,3,84,16,
2023,1610612759,SAS,San Antonio Spurs,1522300022,2023-07-09T00:00:00,SAS @ POR,L,40.0,28,66,0.424,6,22,0.273,18,29,0.621,8,28,36,19,16.0,4,5,5,25,26,80,-5.0,1,31,31,31,88,92,94,74,92,94,77,28,6,86,71,81,86,93,52,82,56,47,90,2,92,42,
2023,1610612761,TOR,Toronto Raptors,1522300017,2023-07-09T00:00:00,TOR @ CLE,L,40.0,28,81,0.346,5,31,0.161,15,21,0.714,17,26,43,18,12.0,5,7,6,23,20,76,-23.0,1,31,31,31,88,89,74,91,85,53,88,51,43,58,4,80,47,87,22,71,14,46,77,28,90,80,
2023,1610612764,WAS,Washington Wizards,1522300021,2023-07-09T00:00:00,WAS vs. BOS,W,40.0,37,78,0.474,9,27,0.333,20,25,0.8,11,20,31,25,13.0,15,6,5,18,24,103,5.0,1,1,1,1,87,76,88,45,68,81,50,17,22,34,26,91,86,64,38,2,26,26,20,9,74,14,
2023,1610612739,CLE,Cleveland Cavaliers,1522300025,2023-07-10T00:00:00,CLE vs. MEM,W,40.0,38,73,0.521,15,27,0.556,9,18,0.5,5,35,40,23,14.0,9,5,2,20,15,100,23.0,1,1,1,1,100,69,99,21,29,93,2,86,63,102,92,37,64,80,51,25,39,6,69,78,83,9,
2023,1610612742,DAL,Dallas Mavericks,1522300027,2023-07-10T00:00:00,DAL vs. PHI,W,40.0,37,78,0.474,7,26,0.269,30,38,0.789,17,31,48,19,13.0,7,2,9,23,26,111,8.0,1,1,1,1,110,90,104,60,106,110,99,4,5,38,3,71,18,94,56,41,89,104,92,10,65,44,
2023,1610612754,IND,Indiana Pacers,1522300028,2023-07-10T00:00:00,IND @ ORL,W,40.0,40,83,0.482,11,30,0.367,17,23,0.739,13,34,47,21,13.0,7,2,7,25,21,108,23.0,1,1,1,1,105,89,94,67,68,82,58,36,29,74,25,32,20,101,51,48,100,77,88,23,89,6,
2023,1610612763,MEM,Memphis Grizzlies,1522300025,2023-07-10T00:00:00,MEM @ CLE,L,40.0,25,73,0.342,12,43,0.279,15,19,0.789,11,24,35,17,15.0,7,2,5,15,20,77,-23.0,1,34,34,34,88,94,92,94,51,25,76,53,55,40,38,87,81,90,44,55,89,23,16,36,94,82,
2023,1610612748,MIA,Miami Heat,1522300026,2023-07-10T00:00:00,MIA vs. PHX,L,40.0,22,55,0.4,10,29,0.345,16,25,0.64,9,25,34,15,28.0,6,2,0,24,24,70,-3.0,1,55,55,55,95,101,101,94,75,79,58,55,20,100,45,90,87,101,101,62,59,1,93,8,101,60,
2023,1610612750,MIN,Minnesota Timberwolves,1522300029,2023-07-10T00:00:00,MIN @ UTA,L,40.0,34,73,0.466,4,18,0.222,24,33,0.727,9,23,32,22,13.0,10,6,3,15,24,96,-12.0,1,72,72,72,104,98,102,68,108,108,107,20,5,75,52,103,103,88,33,14,40,20,15,17,100,96,
2023,1610612753,ORL,Orlando Magic,1522300028,2023-07-10T00:00:00,ORL vs. IND,L,40.0,30,74,0.405,6,32,0.188,19,30,0.633,10,26,36,20,15.0,11,7,2,21,25,85,-23.0,1,54,54,54,95,91,90,82,94,48,96,41,14,89,44,86,89,76,42,16,21,12,59,11,92,94,
2023,1610612755,PHI,Philadelphia 76ers,1522300027,2023-07-10T00:00:00,PHI @ DAL,L,40.0,37,74,0.5,11,29,0.379,18,28,0.643,7,23,30,18,12.0,6,9,2,26,23,103,-8.0,1,56,56,56,94,74,98,21,58,76,39,50,29,97,84,94,96,88,47,68,9,2,92,15,79,77,
2023,1610612756,PHX,Phoenix Suns,1522300026,2023-07-10T00:00:00,PHX @ MIA,W,40.0,26,54,0.481,2,18,0.111,11,21,0.524,6,20,26,13,16.0,17,0,1,24,21,65,3.0,1,1,1,1,92,96,96,51,96,94,96,86,55,96,81,93,95,96,55,1,96,3,85,33,96,47,
2023,1610612758,SAC,Sacramento Kings,1522300030,2023-07-10T00:00:00,SAC @ LAC,L,40.0,25,67,0.373,11,32,0.344,9,14,0.643,9,31,40,20,19.0,8,8,6,19,19,70,-10.0,1,54,54,54,90,96,94,93,70,84,54,82,78,80,56,55,61,90,88,35,6,69,33,36,96,76,
2023,1610612762,UTA,Utah Jazz,1522300029,2023-07-10T00:00:00,UTA vs. MIN,W,40.0,42,81,0.519,16,44,0.364,8,12,0.667,14,31,45,26,19.0,5,3,6,24,15,108,12.0,1,1,1,1,88,41,82,12,11,8,43,92,91,89,28,62,47,49,71,65,71,33,84,73,58,14,
