SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612737,ATL,Atlanta Hawks,0020600981,2007-03-17T00:00:00,ATL @ IND,L,48.0,35,78,0.449,1,10,0.1,19,27,0.704,18,24,42,18,18.0,3,6,7,24,24,90,-23.0,1,36,36,36,10,40,40,47,76,56,85,45,39,68,2,72,29,48,58,84,23,69,36,28,56,82,
2006-07,1610612737,ATL,Atlanta Hawks,0020600962,2007-03-14T00:00:00,ATL @ BOS,L,48.0,24,63,0.381,4,8,0.5,36,44,0.818,6,28,34,14,21.0,10,3,5,26,32,88,-21.0,1,36,36,36,10,89,89,77,38,71,5,2,3,27,87,46,74,75,78,11,70,44,59,2,61,80,
2006-07,1610612737,ATL,Atlanta Hawks,0020600948,2007-03-13T00:00:00,ATL vs. PHI,W,48.0,40,81,0.494,3,10,0.3,21,27,0.778,17,30,47,23,17.0,6,4,6,24,20,104,12.0,1,1,1,1,10,15,27,17,45,56,49,33,39,40,5,25,10,19,48,54,59,57,36,66,17,8,
2006-07,1610612737,ATL,Atlanta Hawks,0020600929,2007-03-10T00:00:00,ATL vs. MIN,W,47.985,36,75,0.48,6,13,0.462,21,22,0.955,8,28,36,23,14.0,8,5,7,16,16,99,6.0,1,1,1,1,89,32,58,28,21,34,17,33,63,4,75,46,67,19,23,24,38,69,1,83,31,21,
2006-07,1610612737,ATL,Atlanta Hawks,0020600921,2007-03-09T00:00:00,ATL vs. MEM,W,48.0,40,84,0.476,3,9,0.333,23,30,0.767,13,26,39,20,15.0,8,5,8,21,27,106,1.0,1,1,1,1,10,15,14,32,45,68,39,23,27,45,27,62,49,31,31,24,38,77,15,12,9,34,
2006-07,1610612737,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,48.0,31,69,0.449,2,10,0.2,36,42,0.857,11,31,42,15,20.0,5,10,5,20,29,100,3.0,1,1,1,1,10,66,78,46,65,56,70,2,5,17,49,18,29,67,73,70,3,44,10,7,25,28,
2006-07,1610612737,ATL,Atlanta Hawks,0020600896,2007-03-05T00:00:00,ATL @ MIA,L,48.0,31,76,0.408,4,13,0.308,15,22,0.682,10,30,40,13,17.0,5,5,3,30,17,81,-7.0,1,36,36,36,10,66,54,62,38,34,47,72,63,73,56,25,45,80,48,70,38,13,81,79,77,50,
2006-07,1610612737,ATL,Atlanta Hawks,0020600880,2007-03-03T00:00:00,ATL vs. NYK,L,53.0,32,73,0.438,8,16,0.5,28,34,0.824,10,35,45,19,21.0,8,5,1,26,28,100,-4.0,1,36,36,36,1,58,64,49,9,23,5,10,14,25,56,4,14,38,78,24,38,1,59,8,25,43,
2006-07,1610612737,ATL,Atlanta Hawks,0020600870,2007-03-02T00:00:00,ATL @ WAS,L,48.0,31,76,0.408,5,14,0.357,25,26,0.962,13,29,42,19,17.0,8,8,5,20,20,92,-1.0,1,36,36,36,10,66,54,62,27,26,33,18,45,3,27,35,29,38,48,24,10,44,10,66,51,36,
2006-07,1610612737,ATL,Atlanta Hawks,0020600859,2007-02-28T00:00:00,ATL @ NOK,L,48.0,41,78,0.526,6,13,0.462,12,15,0.8,3,29,32,28,11.0,4,9,5,27,14,100,-7.0,1,36,36,36,10,7,40,6,21,34,17,84,85,31,89,35,81,6,5,80,5,44,69,87,25,50,
2006-07,1610612737,ATL,Atlanta Hawks,0020600846,2007-02-26T00:00:00,ATL @ DAL,L,48.0,34,66,0.515,1,3,0.333,18,25,0.72,9,24,33,14,18.0,5,3,4,21,19,87,-23.0,1,36,36,36,10,43,86,9,76,86,39,56,50,61,69,72,77,75,58,70,70,27,15,74,63,82,
2006-07,1610612737,ATL,Atlanta Hawks,0020600833,2007-02-25T00:00:00,ATL vs. PHX,L,48.0,41,85,0.482,5,14,0.357,19,21,0.905,14,29,43,22,12.0,3,8,4,29,17,106,-9.0,1,36,36,36,10,7,11,26,27,26,33,45,70,8,20,35,23,25,10,84,10,27,77,79,9,58,
2006-07,1610612737,ATL,Atlanta Hawks,0020600819,2007-02-23T00:00:00,ATL vs. HOU,W,48.0,37,78,0.474,3,9,0.333,28,40,0.7,12,31,43,20,7.0,6,4,5,17,27,105,6.0,1,1,1,1,10,27,40,35,45,68,39,10,7,69,36,18,23,31,1,54,59,44,2,12,13,21,
2006-07,1610612737,ATL,Atlanta Hawks,0020600802,2007-02-21T00:00:00,ATL vs. SAS,L,48.0,37,84,0.44,1,6,0.167,21,35,0.6,16,32,48,19,12.0,6,6,4,26,24,96,-7.0,1,36,36,36,10,27,14,48,76,80,75,33,11,85,10,16,7,38,10,54,23,27,59,28,41,50,
2006-07,1610612737,ATL,Atlanta Hawks,0020600795,2007-02-20T00:00:00,ATL @ CHI,L,48.0,26,73,0.356,2,11,0.182,27,38,0.711,9,31,40,15,13.0,6,6,5,21,25,81,-25.0,1,36,36,36,10,83,64,84,65,51,73,13,8,66,69,18,45,67,17,54,23,44,15,22,77,84,
2006-07,1610612737,ATL,Atlanta Hawks,0020600786,2007-02-14T00:00:00,ATL @ LAC,W,48.0,33,82,0.402,2,7,0.286,28,36,0.778,13,31,44,18,11.0,8,9,9,22,26,96,3.0,1,1,1,1,10,47,22,68,65,77,55,10,9,40,27,18,20,48,5,24,5,79,22,17,41,28,
2006-07,1610612737,ATL,Atlanta Hawks,0020600767,2007-02-12T00:00:00,ATL @ UTA,L,48.0,27,73,0.37,1,6,0.167,21,27,0.778,10,22,32,10,13.0,3,7,4,24,25,76,-26.0,1,36,36,36,10,82,64,80,76,80,75,33,39,40,56,83,81,88,17,84,18,27,36,22,83,86,
2006-07,1610612737,ATL,Atlanta Hawks,0020600763,2007-02-11T00:00:00,ATL @ GSW,W,48.0,43,85,0.506,5,10,0.5,15,27,0.556,12,30,42,30,19.0,8,8,4,26,23,106,1.0,1,1,1,1,10,3,11,12,27,56,5,72,39,89,36,25,29,3,68,24,10,27,59,39,9,34,
2006-07,1610612737,ATL,Atlanta Hawks,0020600747,2007-02-09T00:00:00,ATL @ PHX,W,48.0,42,81,0.519,5,11,0.455,31,41,0.756,14,27,41,14,12.0,6,6,5,28,26,120,9.0,1,1,1,1,10,5,27,8,27,51,19,6,6,48,20,52,39,75,10,54,23,44,72,17,1,15,
2006-07,1610612737,ATL,Atlanta Hawks,0020600728,2007-02-07T00:00:00,ATL vs. NJN,L,48.0,28,76,0.368,2,13,0.154,27,31,0.871,18,28,46,17,14.0,7,6,2,23,22,85,-2.0,1,36,36,36,10,79,54,81,65,34,78,13,21,14,2,46,13,54,23,42,23,6,31,47,70,39,
2006-07,1610612737,ATL,Atlanta Hawks,0020600714,2007-02-05T00:00:00,ATL vs. LAL,L,48.0,28,71,0.394,5,18,0.278,22,32,0.688,12,30,42,19,16.0,9,4,3,25,28,83,-7.0,1,36,36,36,10,79,74,72,27,14,57,26,19,71,36,25,29,38,40,18,59,13,46,8,73,50,
2006-07,1610612737,ATL,Atlanta Hawks,0020600710,2007-02-04T00:00:00,ATL @ NJN,W,53.0,38,82,0.463,7,15,0.467,18,20,0.9,12,27,39,25,16.0,6,5,5,26,23,101,2.0,1,1,1,1,1,23,22,39,16,24,16,56,76,9,36,52,49,10,40,54,38,44,59,39,23,31,
2006-07,1610612737,ATL,Atlanta Hawks,0020600693,2007-02-02T00:00:00,ATL vs. TOR,L,48.0,36,79,0.456,3,14,0.214,16,16,1.0,9,26,35,16,12.0,5,3,1,25,18,91,-12.0,1,36,36,36,10,32,36,42,45,26,69,70,84,1,69,62,71,58,10,70,70,1,46,76,54,62,
2006-07,1610612737,ATL,Atlanta Hawks,0020600676,2007-01-31T00:00:00,ATL vs. GSW,W,48.0,41,85,0.482,11,27,0.407,22,24,0.917,15,33,48,24,19.0,8,6,4,30,22,115,21.0,1,1,1,1,10,7,11,26,1,2,26,26,56,7,14,11,7,15,68,24,23,27,81,47,3,2,
2006-07,1610612737,ATL,Atlanta Hawks,0020600661,2007-01-29T00:00:00,ATL vs. ORL,W,48.0,33,68,0.485,7,14,0.5,20,27,0.741,8,31,39,25,23.0,7,5,3,22,18,93,10.0,1,1,1,1,10,47,82,22,16,26,5,41,39,53,75,18,49,10,85,42,38,13,22,76,48,12,
2006-07,1610612737,ATL,Atlanta Hawks,0020600646,2007-01-27T00:00:00,ATL vs. PHI,L,48.0,31,77,0.403,3,10,0.3,24,31,0.774,16,24,40,20,14.0,8,5,11,21,21,89,-15.0,1,36,36,36,10,66,49,67,45,56,49,21,21,43,10,72,45,31,23,24,38,88,15,62,59,72,
2006-07,1610612737,ATL,Atlanta Hawks,0020600636,2007-01-26T00:00:00,ATL @ ORL,W,48.0,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,16.0,7,3,2,27,17,93,3.0,1,1,1,1,10,27,85,2,38,56,28,72,80,21,49,78,74,28,40,42,70,6,69,79,48,28,
2006-07,1610612737,ATL,Atlanta Hawks,0020600625,2007-01-24T00:00:00,ATL @ BOS,W,48.0,30,83,0.361,2,12,0.167,20,28,0.714,15,35,50,16,13.0,4,7,10,21,23,82,6.0,1,1,1,1,10,75,18,83,65,45,75,41,36,64,14,4,2,58,17,80,18,84,15,39,75,21,
2006-07,1610612737,ATL,Atlanta Hawks,0020600618,2007-01-23T00:00:00,ATL @ CHI,L,48.0,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,16.0,9,8,10,26,24,86,-8.0,1,36,36,36,10,47,49,53,76,68,84,45,31,77,56,35,49,38,40,18,10,84,59,28,67,55,
2006-07,1610612737,ATL,Atlanta Hawks,0020600593,2007-01-20T00:00:00,ATL @ CHA,L,48.0,33,65,0.508,1,1,1.0,18,21,0.857,10,17,27,15,17.0,4,5,5,23,24,85,-19.0,1,36,36,36,10,47,87,11,76,89,1,56,70,17,56,88,89,67,48,80,38,44,31,28,70,76,
2006-07,1610612737,ATL,Atlanta Hawks,0020600586,2007-01-19T00:00:00,ATL vs. CHA,L,48.0,30,74,0.405,0,6,0.0,15,21,0.714,7,24,31,13,10.0,8,4,5,17,22,75,-21.0,1,36,36,36,10,75,60,66,86,80,86,72,70,64,83,72,86,80,3,24,59,44,2,47,86,80,
2006-07,1610612737,ATL,Atlanta Hawks,0020600574,2007-01-17T00:00:00,ATL @ MIN,W,48.0,44,81,0.543,7,13,0.538,10,15,0.667,12,30,42,31,9.0,5,4,3,17,13,105,17.0,1,1,1,1,10,1,27,3,16,34,3,89,85,74,36,25,29,2,2,70,59,13,2,89,13,3,
2006-07,1610612737,ATL,Atlanta Hawks,0020600558,2007-01-15T00:00:00,ATL vs. BOS,W,48.0,39,79,0.494,3,11,0.273,19,25,0.76,15,24,39,23,17.0,11,9,6,18,23,100,4.0,1,1,1,1,10,19,36,18,45,51,59,45,50,46,14,72,49,19,48,8,5,57,6,39,25,25,
2006-07,1610612737,ATL,Atlanta Hawks,0020600534,2007-01-12T00:00:00,ATL vs. DET,W,48.0,37,74,0.5,9,19,0.474,16,22,0.727,14,28,42,26,14.0,8,7,6,20,20,99,6.0,1,1,1,1,10,27,60,13,4,13,13,70,63,58,20,46,29,8,23,24,18,57,10,66,31,21,
2006-07,1610612737,ATL,Atlanta Hawks,0020600517,2007-01-10T00:00:00,ATL vs. NOK,L,48.0,30,90,0.333,3,11,0.273,14,17,0.824,13,30,43,18,10.0,12,0,4,24,15,77,-19.0,1,36,36,36,10,75,3,87,45,51,59,80,82,25,27,25,23,48,3,6,89,27,36,86,82,76,
2006-07,1610612737,ATL,Atlanta Hawks,0020600509,2007-01-09T00:00:00,ATL @ IND,L,48.0,25,78,0.321,3,8,0.375,19,24,0.792,17,26,43,13,15.0,8,7,9,22,24,72,-19.0,1,36,36,36,10,87,40,89,45,71,30,45,56,34,5,62,23,80,31,24,18,79,22,28,88,76,
2006-07,1610612737,ATL,Atlanta Hawks,0020600491,2007-01-06T00:00:00,ATL vs. LAC,W,48.0,31,73,0.425,3,10,0.3,21,29,0.724,12,30,42,16,13.0,9,1,1,24,22,86,12.0,1,1,1,1,10,66,64,54,45,56,49,33,31,59,36,25,29,58,17,18,87,1,36,47,67,8,
2006-07,1610612737,ATL,Atlanta Hawks,0020600479,2007-01-05T00:00:00,ATL @ TOR,L,48.0,31,64,0.484,3,10,0.3,27,31,0.871,7,21,28,12,13.0,8,2,3,25,25,92,-13.0,1,36,36,36,10,66,88,23,45,56,49,13,21,14,83,84,87,86,17,24,84,13,46,22,51,64,
2006-07,1610612737,ATL,Atlanta Hawks,0020600451,2006-12-31T00:00:00,ATL @ SAS,L,48.0,29,74,0.392,6,14,0.429,17,19,0.895,8,27,35,19,21.0,10,3,4,25,20,81,-14.0,1,36,36,36,10,78,60,75,21,26,22,66,78,11,75,52,71,38,78,11,70,27,46,66,77,69,
2006-07,1610612737,ATL,Atlanta Hawks,0020600437,2006-12-29T00:00:00,ATL @ HOU,L,48.0,25,72,0.347,0,11,0.0,18,30,0.6,10,27,37,13,15.0,5,1,2,26,24,68,-26.0,1,36,36,36,10,87,72,86,86,51,86,56,27,85,56,52,63,80,31,70,87,6,59,28,89,86,
2006-07,1610612737,ATL,Atlanta Hawks,0020600417,2006-12-27T00:00:00,ATL vs. CLE,L,48.0,31,79,0.392,3,17,0.176,11,15,0.733,12,27,39,16,23.0,16,4,8,21,16,76,-13.0,1,36,36,36,10,66,36,74,45,17,74,86,85,54,36,52,49,58,85,1,59,77,15,83,83,64,
2006-07,1610612737,ATL,Atlanta Hawks,0020600395,2006-12-23T00:00:00,ATL @ DET,L,48.0,33,91,0.363,1,7,0.143,14,22,0.636,24,23,47,15,16.0,4,4,16,28,21,81,-27.0,1,36,36,36,10,47,1,82,76,77,81,80,63,80,1,78,10,67,40,80,59,89,72,62,77,88,
2006-07,1610612737,ATL,Atlanta Hawks,0020600383,2006-12-22T00:00:00,ATL vs. IND,L,48.0,34,74,0.459,4,10,0.4,18,22,0.818,11,26,37,23,19.0,7,8,7,23,22,90,-10.0,1,36,36,36,10,43,60,41,38,56,28,56,63,27,49,62,63,19,68,42,10,69,31,47,56,59,
2006-07,1610612737,ATL,Atlanta Hawks,0020600365,2006-12-20T00:00:00,ATL vs. UTA,L,48.0,35,75,0.467,3,10,0.3,33,44,0.75,13,24,37,23,20.0,15,6,4,32,30,106,-6.0,1,36,36,36,10,40,58,37,45,56,49,5,3,49,27,72,63,19,73,2,23,27,85,5,9,48,
2006-07,1610612737,ATL,Atlanta Hawks,0020600342,2006-12-16T00:00:00,ATL vs. CHI,L,53.0,41,91,0.451,7,22,0.318,15,23,0.652,13,27,40,25,17.0,12,5,5,30,18,104,-2.0,1,36,36,36,1,7,1,45,16,8,46,72,60,78,27,52,45,10,48,6,38,44,81,76,17,39,
2006-07,1610612737,ATL,Atlanta Hawks,0020600334,2006-12-15T00:00:00,ATL @ MEM,W,48.0,38,71,0.535,3,12,0.25,18,25,0.72,8,29,37,20,18.0,10,8,6,29,20,97,9.0,1,1,1,1,10,23,74,4,45,45,62,56,50,61,75,35,63,31,58,11,10,57,77,66,37,15,
2006-07,1610612737,ATL,Atlanta Hawks,0020600320,2006-12-13T00:00:00,ATL @ NYK,L,48.0,26,69,0.377,5,15,0.333,25,31,0.806,11,21,32,16,15.0,5,5,3,25,23,82,-12.0,1,36,36,36,10,83,78,78,27,24,39,18,21,30,49,84,81,58,31,70,38,13,46,39,75,62,
2006-07,1610612737,ATL,Atlanta Hawks,0020600309,2006-12-12T00:00:00,ATL vs. DEN,L,48.0,35,86,0.407,3,13,0.231,14,21,0.667,10,26,36,18,18.0,14,8,6,22,24,87,-13.0,1,36,36,36,10,40,8,65,45,34,67,80,70,74,56,62,67,48,58,3,10,57,22,28,63,64,
2006-07,1610612737,ATL,Atlanta Hawks,0020600297,2006-12-10T00:00:00,ATL @ SAC,L,48.0,32,77,0.416,5,17,0.294,23,31,0.742,16,25,41,15,26.0,2,3,4,28,25,92,-25.0,1,36,36,36,10,58,49,59,27,17,54,23,21,52,10,69,39,67,89,89,70,27,72,22,51,84,
2006-07,1610612737,ATL,Atlanta Hawks,0020600284,2006-12-08T00:00:00,ATL @ LAL,L,48.0,36,83,0.434,5,14,0.357,18,23,0.783,14,21,35,16,15.0,11,5,4,22,17,95,-11.0,1,36,36,36,10,32,18,51,27,26,33,56,60,38,20,84,71,58,31,8,38,27,22,79,44,60,
2006-07,1610612737,ATL,Atlanta Hawks,0020600269,2006-12-06T00:00:00,ATL @ DEN,W,48.0,32,77,0.416,11,27,0.407,23,29,0.793,12,27,39,20,22.0,6,5,3,25,27,98,2.0,1,1,1,1,10,58,49,59,1,2,26,23,31,33,36,52,49,31,82,54,38,13,46,12,35,31,
2006-07,1610612737,ATL,Atlanta Hawks,0020600259,2006-12-05T00:00:00,ATL @ SEA,L,48.0,32,83,0.386,6,23,0.261,17,18,0.944,12,16,28,18,19.0,13,4,9,21,22,87,-15.0,1,36,36,36,10,58,18,76,21,6,61,66,80,6,36,89,87,48,68,4,59,79,15,47,63,72,
2006-07,1610612737,ATL,Atlanta Hawks,0020600246,2006-12-03T00:00:00,ATL @ POR,W,48.0,40,78,0.513,8,17,0.471,19,26,0.731,7,26,33,21,12.0,10,5,7,20,22,107,11.0,1,1,1,1,10,15,40,10,9,17,14,45,45,56,83,62,77,28,10,11,38,69,10,47,8,10,
2006-07,1610612737,ATL,Atlanta Hawks,0020600226,2006-12-01T00:00:00,ATL vs. CLE,L,48.0,32,71,0.451,4,13,0.308,27,34,0.794,7,25,32,15,12.0,7,3,3,25,22,95,-11.0,1,36,36,36,10,58,74,44,38,34,47,13,14,32,83,69,81,67,10,42,70,13,46,47,44,60,
2006-07,1610612737,ATL,Atlanta Hawks,0020600213,2006-11-29T00:00:00,ATL vs. CHA,W,48.0,37,78,0.474,8,22,0.364,17,17,1.0,11,34,45,20,18.0,3,11,3,25,20,99,9.0,1,1,1,1,10,27,40,35,9,8,32,66,82,1,49,7,14,31,58,84,1,13,46,66,31,15,
2006-07,1610612737,ATL,Atlanta Hawks,0020600204,2006-11-28T00:00:00,ATL @ WAS,L,48.0,36,86,0.419,8,18,0.444,15,20,0.75,15,29,44,24,17.0,7,3,6,29,23,95,-1.0,1,36,36,36,10,32,8,57,9,14,21,72,76,49,14,35,20,15,48,42,70,57,77,39,44,36,
2006-07,1610612737,ATL,Atlanta Hawks,0020600186,2006-11-25T00:00:00,ATL @ ORL,L,48.0,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,20.0,6,8,9,24,24,79,-19.0,1,36,36,36,10,83,64,84,65,34,78,18,17,47,49,25,39,88,73,54,10,79,36,28,81,76,
2006-07,1610612737,ATL,Atlanta Hawks,0020600173,2006-11-24T00:00:00,ATL vs. TOR,W,48.0,39,80,0.488,6,17,0.353,13,21,0.619,8,34,42,17,15.0,7,5,3,25,22,97,4.0,1,1,1,1,10,19,33,21,21,17,37,83,70,84,75,7,29,54,31,42,38,13,46,47,37,25,
2006-07,1610612737,ATL,Atlanta Hawks,0020600161,2006-11-22T00:00:00,ATL @ DET,L,48.0,31,72,0.431,7,13,0.538,29,35,0.829,12,31,43,16,18.0,5,3,4,26,23,98,-5.0,1,36,36,36,10,66,72,52,16,34,3,9,11,23,36,18,23,58,58,70,70,27,59,39,35,44,
2006-07,1610612737,ATL,Atlanta Hawks,0020600130,2006-11-18T00:00:00,ATL vs. MIA,L,53.0,33,89,0.371,3,24,0.125,19,30,0.633,13,36,49,14,11.0,9,6,7,26,26,88,-5.0,1,36,36,36,1,47,4,79,45,5,82,45,27,82,27,3,4,75,5,18,23,69,59,17,61,44,
2006-07,1610612737,ATL,Atlanta Hawks,0020600100,2006-11-14T00:00:00,ATL vs. MIL,L,48.0,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,17.0,8,5,1,29,25,101,-2.0,1,36,36,36,10,23,33,34,9,6,38,66,63,44,14,25,14,67,48,24,38,1,77,22,23,39,
2006-07,1610612737,ATL,Atlanta Hawks,0020600082,2006-11-11T00:00:00,ATL vs. SEA,L,53.0,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,14.0,3,3,7,19,24,112,-1.0,1,36,36,36,1,7,14,20,4,1,44,33,17,80,20,11,10,15,23,84,70,69,8,28,5,36,
2006-07,1610612737,ATL,Atlanta Hawks,0020600072,2006-11-10T00:00:00,ATL @ TOR,W,48.0,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,15.0,5,6,4,20,25,111,9.0,1,1,1,1,10,7,22,13,9,4,45,33,36,49,56,1,4,54,31,70,23,27,10,22,6,15,
2006-07,1610612737,ATL,Atlanta Hawks,0020600052,2006-11-07T00:00:00,ATL @ CLE,W,53.0,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,20.0,6,6,10,30,26,104,9.0,1,1,1,1,1,15,49,7,4,45,2,72,45,87,88,7,49,10,73,54,23,84,81,17,17,15,
2006-07,1610612737,ATL,Atlanta Hawks,0020600042,2006-11-05T00:00:00,ATL vs. ORL,W,48.0,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,17.0,13,4,6,28,27,95,13.0,1,1,1,1,10,66,64,54,45,77,22,7,11,17,56,35,49,58,48,4,59,57,72,12,44,6,
