SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612737,ATL,Atlanta Hawks,0021201086,2013-03-30T00:00:00,ATL vs. ORL,W,48.0,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,18.0,9,6,4,24,25,97,9.0,1,1,1,1,6,72,57,64,79,61,87,7,9,40,47,15,25,83,84,33,14,45,83,13,52,26,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201075,2013-03-29T00:00:00,ATL @ BOS,L,48.0,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,13.0,6,2,9,15,20,107,-11.0,1,52,52,52,6,24,17,47,48,72,32,19,26,26,31,56,54,17,24,72,76,91,15,41,16,77,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201057,2013-03-27T00:00:00,ATL @ TOR,W,48.0,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11.0,11,0,1,21,18,107,19.0,1,1,1,1,6,24,38,27,17,61,13,30,50,10,56,40,54,24,10,13,100,4,71,59,16,7,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201050,2013-03-25T00:00:00,ATL @ IND,L,48.0,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,16.0,11,7,6,17,17,94,-6.0,1,52,52,52,6,53,43,49,64,61,65,49,21,83,31,72,62,83,61,13,10,74,32,66,59,65,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201040,2013-03-24T00:00:00,ATL @ MIL,W,48.0,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,15.0,9,4,5,12,17,104,5.0,1,1,1,1,6,32,57,20,17,16,37,39,45,34,71,56,70,17,48,33,43,61,6,66,22,41,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201025,2013-03-22T00:00:00,ATL vs. POR,L,48.0,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,11.0,8,6,2,14,16,93,-11.0,1,52,52,52,6,47,31,53,64,30,83,64,73,35,81,15,43,24,10,40,14,15,11,77,61,77,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201011,2013-03-20T00:00:00,ATL vs. MIL,W,48.0,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,17.0,7,6,8,15,17,98,8.0,1,1,1,1,6,37,50,37,48,80,19,54,65,14,47,6,12,29,70,56,14,88,15,66,48,32,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18T00:00:00,ATL vs. DAL,L,48.0,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,15.0,7,2,3,15,20,113,-14.0,1,52,52,52,6,12,76,5,48,61,40,13,11,49,90,83,93,29,48,56,76,30,15,41,6,86,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200991,2013-03-17T00:00:00,ATL @ BKN,W,48.0,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,11.0,14,5,1,20,14,105,12.0,1,1,1,1,6,5,27,14,48,61,40,84,90,60,47,65,62,12,10,1,29,4,62,91,20,15,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200972,2013-03-15T00:00:00,ATL vs. PHX,W,48.0,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,20.0,14,4,2,19,24,107,13.0,1,1,1,1,6,17,27,31,6,42,6,59,73,18,56,34,43,24,90,1,43,15,51,17,16,13,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200960,2013-03-13T00:00:00,ATL vs. LAL,W,48.0,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,13.0,1,2,1,17,21,96,4.0,1,1,1,1,6,47,50,43,48,48,51,54,45,68,47,1,3,58,24,100,76,4,32,34,55,44,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200952,2013-03-12T00:00:00,ATL @ MIA,L,48.0,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,24.0,11,1,4,25,14,81,-17.0,1,52,52,52,6,79,57,72,85,48,93,79,84,54,31,34,33,79,100,13,95,45,87,91,88,91,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09T00:00:00,ATL vs. BKN,L,48.0,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,17.0,3,2,6,20,15,80,-13.0,1,52,52,52,6,82,69,77,85,80,89,71,73,62,14,48,25,68,70,95,76,74,62,83,91,82,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08T00:00:00,ATL @ BOS,L,53.0,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,15.0,7,3,3,17,17,102,-5.0,1,52,52,52,3,24,17,47,30,14,65,59,65,32,31,48,43,6,48,56,62,30,32,66,35,60,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200902,2013-03-06T00:00:00,ATL vs. PHI,W,48.0,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,14.0,5,5,2,17,15,107,11.0,1,1,1,1,6,7,43,12,13,30,15,79,65,85,71,48,62,17,34,83,29,15,32,83,16,18,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200893,2013-03-04T00:00:00,ATL @ DEN,L,48.0,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,15.0,4,8,6,11,19,88,-16.0,1,52,52,52,6,53,15,84,64,30,83,84,95,16,31,87,83,68,48,91,7,74,3,47,78,88,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200888,2013-03-03T00:00:00,ATL @ LAL,L,48.0,41,82,0.5,8,22,0.364,8,15,0.533,3,33,36,34,15.0,13,8,1,19,19,98,-1.0,1,52,52,52,6,17,35,20,48,48,51,89,81,91,98,34,75,2,48,5,7,4,51,47,48,52,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200874,2013-03-01T00:00:00,ATL @ PHX,L,48.0,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,21.0,9,6,3,19,17,87,-5.0,1,52,52,52,6,85,87,71,48,42,60,30,41,31,56,15,33,62,91,33,14,30,51,66,81,60,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200859,2013-02-27T00:00:00,ATL @ UTA,W,48.0,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,11.0,8,5,5,20,23,102,11.0,1,1,1,1,6,37,57,32,85,84,80,13,17,22,56,56,62,50,10,40,29,61,62,21,35,18,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200840,2013-02-25T00:00:00,ATL @ DET,W,48.0,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,14.0,10,4,1,16,18,114,11.0,1,1,1,1,6,24,50,18,1,3,25,16,26,12,56,65,70,9,34,23,43,4,25,59,5,18,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200828,2013-02-23T00:00:00,ATL @ MIL,W,48.0,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,11.0,10,4,2,16,14,103,1.0,1,1,1,1,6,32,10,68,1,11,8,71,84,28,31,48,43,24,10,23,43,15,25,91,30,49,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200816,2013-02-22T00:00:00,ATL vs. SAC,W,48.0,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,6.0,7,9,2,25,18,122,14.0,1,1,1,1,6,1,7,13,6,14,19,64,57,76,31,15,20,4,1,56,3,15,87,59,4,11,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200802,2013-02-20T00:00:00,ATL vs. MIA,L,48.0,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,21.0,6,2,1,20,15,90,-13.0,1,52,52,52,6,53,89,20,64,16,91,71,73,62,90,9,39,17,91,72,76,4,62,83,71,82,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200775,2013-02-13T00:00:00,ATL @ ORL,W,48.0,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,9.0,6,3,2,12,21,108,32.0,1,1,1,1,6,17,7,54,17,2,80,39,29,57,3,9,1,6,4,72,62,15,6,34,14,1,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200768,2013-02-11T00:00:00,ATL @ DAL,W,48.0,40,77,0.519,9,26,0.346,16,23,0.696,8,40,48,26,18.0,7,2,3,20,20,105,4.0,1,1,1,1,6,24,69,15,30,16,61,39,29,57,56,2,9,29,84,56,76,30,62,41,20,44,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200738,2013-02-08T00:00:00,ATL vs. NOH,L,48.0,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,17.0,8,6,5,15,19,100,-11.0,1,52,52,52,6,63,84,40,4,30,3,30,29,44,90,72,87,12,70,40,14,61,15,47,45,77,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200725,2013-02-06T00:00:00,ATL vs. MEM,W,48.0,38,74,0.514,10,24,0.417,17,23,0.739,6,40,46,28,13.0,4,5,4,16,19,103,11.0,1,1,1,1,6,37,84,16,17,30,26,30,29,44,81,2,16,17,24,91,29,45,25,47,30,18,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200715,2013-02-05T00:00:00,ATL @ IND,L,48.0,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,18.0,5,3,8,33,26,103,-11.0,1,52,52,52,6,53,38,55,48,61,40,7,12,15,90,29,57,29,84,83,62,88,99,11,30,77,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200696,2013-02-02T00:00:00,ATL vs. CHI,L,48.0,31,79,0.392,6,19,0.316,8,15,0.533,12,33,45,17,14.0,3,7,5,12,14,76,-17.0,1,52,52,52,6,85,50,89,79,76,75,89,81,91,20,34,20,87,34,95,10,61,6,91,94,91,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200674,2013-01-30T00:00:00,ATL vs. TOR,W,48.0,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,17.0,10,8,5,18,18,93,1.0,1,1,1,1,6,53,76,38,17,16,37,71,63,81,98,34,75,29,70,23,7,61,40,59,61,49,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200656,2013-01-27T00:00:00,ATL @ NYK,L,48.0,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,19.0,7,2,3,21,17,104,-2.0,1,52,52,52,6,32,98,1,17,42,23,39,50,24,71,94,94,62,88,56,76,30,71,66,22,54,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200633,2013-01-25T00:00:00,ATL vs. BOS,W,58.0,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,12.0,10,6,1,21,30,123,12.0,1,1,1,1,1,12,3,50,6,1,65,3,4,35,20,9,7,9,20,23,14,4,71,3,3,15,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200618,2013-01-23T00:00:00,ATL @ CHA,W,48.0,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,18.0,7,6,8,22,15,104,12.0,1,1,1,1,6,7,20,24,6,23,12,95,92,93,14,40,20,9,84,56,14,88,74,83,22,15,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200608,2013-01-21T00:00:00,ATL vs. MIN,W,48.0,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,22.0,11,5,6,23,21,104,8.0,1,1,1,1,6,17,94,2,17,89,1,64,45,86,71,87,90,6,95,13,29,74,77,34,22,32,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200594,2013-01-19T00:00:00,ATL vs. SAS,L,48.0,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,15.0,2,2,4,14,15,93,-5.0,1,52,52,52,6,63,23,81,48,61,40,49,41,64,14,9,5,68,48,99,76,45,11,83,61,60,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200588,2013-01-18T00:00:00,ATL @ BKN,L,48.0,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,16.0,6,3,2,26,22,89,-5.0,1,52,52,52,6,63,43,60,30,61,24,79,84,54,90,56,83,58,61,72,62,15,93,26,75,60,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200572,2013-01-16T00:00:00,ATL vs. BKN,W,48.0,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,16.0,8,2,2,18,19,109,14.0,1,1,1,1,6,4,57,3,48,61,40,71,65,72,5,87,43,4,61,40,76,15,40,47,11,11,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200558,2013-01-14T00:00:00,ATL @ CHI,L,48.0,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,15.0,5,6,13,24,16,58,-39.0,1,52,52,52,6,99,35,100,98,94,99,89,96,24,25,72,57,93,48,83,14,99,83,77,100,100,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200542,2013-01-12T00:00:00,ATL @ WAS,L,48.0,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,16.0,8,4,4,20,27,83,-10.0,1,52,52,52,6,90,57,92,64,30,83,39,21,74,81,40,62,50,61,40,43,45,62,7,84,76,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200533,2013-01-11T00:00:00,ATL vs. UTA,W,48.0,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,15.0,10,5,4,18,22,103,8.0,1,1,1,1,6,24,89,6,30,76,14,54,29,82,96,65,87,42,48,23,29,45,40,26,30,32,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200518,2013-01-09T00:00:00,ATL @ CLE,L,48.0,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,13.0,4,7,3,17,13,83,-16.0,1,52,52,52,6,47,27,59,64,48,72,100,100,100,25,15,16,79,24,91,10,30,32,98,84,88,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200515,2013-01-08T00:00:00,ATL @ MIN,L,48.0,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,16.0,5,6,3,23,16,103,-5.0,1,52,52,52,6,37,69,29,17,48,17,30,45,21,31,29,25,62,61,83,14,30,77,77,30,60,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200489,2013-01-05T00:00:00,ATL vs. BOS,L,48.0,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,21.0,8,4,4,19,15,81,-8.0,1,52,52,52,6,95,96,81,17,8,63,49,57,27,56,72,75,83,91,40,43,45,51,83,88,71,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200482,2013-01-04T00:00:00,ATL @ DET,L,48.0,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,17.0,7,4,9,20,17,84,-1.0,1,52,52,52,6,85,76,79,17,8,63,64,50,83,81,40,62,29,70,56,43,91,62,66,83,52,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200461,2013-01-01T00:00:00,ATL @ NOH,W,48.0,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7.0,7,7,5,11,17,95,9.0,1,1,1,1,6,17,31,25,30,48,31,99,98,93,47,56,57,12,3,56,10,61,3,66,57,26,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200455,2012-12-31T00:00:00,ATL @ HOU,L,48.0,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,14.0,6,6,5,16,11,104,-19.0,1,52,52,52,6,7,12,39,6,42,6,95,99,9,96,40,75,42,34,72,14,61,25,99,22,96,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200438,2012-12-29T00:00:00,ATL vs. IND,W,48.0,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,17.0,8,2,6,23,15,109,9.0,1,1,1,1,6,5,43,8,17,72,8,71,84,28,31,83,75,29,70,40,76,74,77,83,11,26,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200429,2012-12-28T00:00:00,ATL @ CLE,W,48.0,38,78,0.487,13,24,0.542,13,16,0.813,8,35,43,27,15.0,8,11,4,15,16,102,8.0,1,1,1,1,6,37,57,32,4,30,3,59,73,18,56,15,33,24,48,40,2,45,15,77,35,32,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200414,2012-12-26T00:00:00,ATL vs. DET,W,58.0,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,10.0,11,6,5,18,23,126,7.0,1,1,1,1,1,3,1,42,13,3,65,7,9,40,56,5,12,1,6,13,14,61,40,21,1,38,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200391,2012-12-22T00:00:00,ATL vs. CHI,W,48.0,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,17.0,7,4,3,9,14,92,17.0,1,1,1,1,6,37,69,29,64,76,50,84,96,5,20,34,20,42,70,56,43,30,1,91,66,8,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200381,2012-12-21T00:00:00,ATL @ PHI,L,48.0,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,17.0,7,3,4,15,11,80,-19.0,1,52,52,52,6,85,50,89,30,23,55,84,92,35,14,91,70,68,70,56,62,45,15,99,91,96,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200371,2012-12-19T00:00:00,ATL vs. OKC,L,48.0,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11.0,11,6,12,19,16,92,-8.0,1,52,52,52,6,53,3,93,30,30,46,71,65,72,10,56,25,62,10,13,14,97,51,77,66,71,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200356,2012-12-18T00:00:00,ATL @ WAS,W,53.0,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,17.0,10,9,7,20,24,100,5.0,1,1,1,1,3,72,57,64,30,30,46,7,6,66,47,2,7,68,70,23,3,84,62,17,45,41,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200337,2012-12-15T00:00:00,ATL vs. GSW,L,48.0,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,11.0,6,3,3,15,25,93,-22.0,1,52,52,52,6,85,27,96,85,16,96,4,4,50,31,15,20,62,10,72,62,30,15,13,61,98,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200322,2012-12-13T00:00:00,ATL vs. CHA,W,48.0,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,14.0,8,3,1,14,18,113,23.0,1,1,1,1,6,7,76,4,1,8,11,59,29,89,71,29,43,17,34,40,62,4,11,59,6,3,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200310,2012-12-12T00:00:00,ATL @ ORL,W,48.0,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,14.0,11,6,3,11,14,86,6.0,1,1,1,1,6,63,43,60,79,48,90,79,73,79,56,15,33,89,34,13,14,30,3,91,82,39,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200300,2012-12-10T00:00:00,ATL @ MIA,L,48.0,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,14.0,8,1,3,16,18,92,-9.0,1,52,52,52,6,82,76,70,30,11,69,19,50,1,56,91,90,89,34,40,95,30,25,59,66,75,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200289,2012-12-08T00:00:00,ATL @ MEM,W,48.0,34,77,0.442,7,17,0.412,18,25,0.72,14,30,44,20,16.0,10,3,5,16,19,93,10.0,1,1,1,1,6,72,69,58,64,84,28,23,21,52,10,56,25,68,61,23,62,61,25,47,61,24,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200273,2012-12-07T00:00:00,ATL vs. WAS,W,48.0,41,85,0.482,10,26,0.385,12,19,0.632,15,32,47,23,14.0,7,1,4,19,17,104,9.0,1,1,1,1,6,17,23,36,17,16,37,64,57,76,6,40,12,50,34,56,95,45,51,66,22,26,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200260,2012-12-05T00:00:00,ATL vs. DEN,W,48.0,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,14.0,13,5,4,19,25,108,4.0,1,1,1,1,6,12,2,57,48,48,51,39,57,11,1,72,12,42,34,5,29,45,51,13,14,44,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200227,2012-11-30T00:00:00,ATL vs. CLE,L,48.0,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12.0,12,5,3,18,25,111,-2.0,1,52,52,52,6,37,57,32,6,72,2,7,8,53,31,100,98,39,20,8,29,30,40,13,9,54,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200212,2012-11-28T00:00:00,ATL vs. CHA,W,48.0,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9.0,9,9,7,18,21,94,3.0,1,1,1,1,6,53,12,86,6,5,46,79,81,68,6,65,25,17,4,33,3,84,40,34,59,47,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200185,2012-11-24T00:00:00,ATL vs. LAC,W,48.0,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,19.0,5,2,3,18,22,104,11.0,1,1,1,1,6,37,76,17,64,84,28,13,17,22,56,48,57,29,88,83,76,30,40,26,22,18,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200171,2012-11-23T00:00:00,ATL @ CHA,W,48.0,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,22.0,6,15,9,18,15,101,10.0,1,1,1,1,6,12,57,10,13,48,8,95,84,99,71,29,43,16,95,72,1,91,40,83,43,24,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200162,2012-11-21T00:00:00,ATL vs. WAS,W,53.0,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,14.0,12,5,6,25,27,101,1.0,1,1,1,1,3,24,7,67,30,23,55,64,45,86,31,80,70,12,34,8,29,74,87,7,43,49,1.0
