SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612737,ATL,Atlanta Hawks,0020500551,2006-01-18T00:00:00,ATL vs. DET,L,48.0,30,88,0.341,4,13,0.308,25,30,0.833,19,24,43,19,8.0,5,4,11,14,19,89,-28.0,1,27,27,27,8,73,12,84,49,41,54,17,28,14,6,62,23,48,2,61,43,82,1,63,63,84,
2005-06,1610612737,ATL,Atlanta Hawks,0020500539,2006-01-16T00:00:00,ATL vs. HOU,W,48.0,39,77,0.506,4,15,0.267,12,17,0.706,14,23,37,21,14.0,5,6,3,24,19,94,11.0,1,1,1,1,8,24,47,14,49,33,60,78,78,59,29,70,55,37,25,61,19,13,27,63,45,3,
2005-06,1610612737,ATL,Atlanta Hawks,0020500522,2006-01-14T00:00:00,ATL vs. WAS,L,53.0,35,77,0.455,6,15,0.4,30,38,0.789,11,34,45,22,23.0,4,1,4,36,22,106,-8.0,1,27,27,27,2,44,47,45,25,33,32,8,9,26,52,4,15,24,80,72,81,28,84,38,18,54,
2005-06,1610612737,ATL,Atlanta Hawks,0020500514,2006-01-13T00:00:00,ATL @ NYK,L,48.0,37,76,0.487,1,10,0.1,19,26,0.731,17,20,37,16,16.0,12,4,3,25,18,94,-11.0,1,27,27,27,8,31,51,24,76,63,81,44,41,50,12,79,55,64,40,4,43,13,37,71,45,66,
2005-06,1610612737,ATL,Atlanta Hawks,0020500502,2006-01-11T00:00:00,ATL @ WAS,L,48.0,26,66,0.394,2,12,0.167,18,26,0.692,12,19,31,15,24.0,8,3,7,24,22,72,-31.0,1,27,27,27,8,83,83,75,70,50,75,51,41,65,47,81,82,70,83,26,64,60,27,38,85,85,
2005-06,1610612737,ATL,Atlanta Hawks,0020500491,2006-01-10T00:00:00,ATL vs. BOS,L,48.0,36,80,0.45,5,13,0.385,17,21,0.81,14,23,37,23,15.0,7,5,3,26,19,94,-4.0,1,27,27,27,8,40,34,47,38,41,35,58,64,19,29,70,55,18,35,35,28,13,51,63,45,39,
2005-06,1610612737,ATL,Atlanta Hawks,0020500473,2006-01-07T00:00:00,ATL vs. NOK,W,48.0,38,72,0.528,6,18,0.333,19,20,0.95,9,28,37,17,19.0,10,4,3,29,17,101,8.0,1,1,1,1,8,26,67,9,25,17,46,44,70,1,70,27,55,61,62,11,43,13,68,73,28,8,
2005-06,1610612737,ATL,Atlanta Hawks,0020500460,2006-01-06T00:00:00,ATL @ BOS,W,48.0,36,73,0.493,11,19,0.579,20,25,0.8,10,28,38,22,17.0,8,4,4,19,21,103,5.0,1,1,1,1,8,40,63,20,2,13,8,38,50,22,63,27,51,24,51,26,43,28,8,45,23,12,
2005-06,1610612737,ATL,Atlanta Hawks,0020500442,2006-01-03T00:00:00,ATL vs. TOR,L,48.0,31,65,0.477,2,11,0.182,33,41,0.805,5,28,33,18,18.0,9,3,3,27,30,97,-11.0,1,27,27,27,8,68,84,27,70,57,72,4,4,21,84,27,76,57,59,20,64,13,62,7,39,66,
2005-06,1610612737,ATL,Atlanta Hawks,0020500420,2005-12-30T00:00:00,ATL @ NJN,L,48.0,31,70,0.443,10,20,0.5,19,24,0.792,11,24,35,16,16.0,4,0,5,28,22,91,-8.0,1,27,27,27,8,68,73,51,4,7,14,44,53,25,52,62,66,64,40,72,85,41,64,38,58,54,
2005-06,1610612737,ATL,Atlanta Hawks,0020500405,2005-12-28T00:00:00,ATL @ TOR,L,48.0,40,71,0.563,7,10,0.7,15,16,0.938,5,25,30,18,21.0,7,6,2,21,20,102,-6.0,1,27,27,27,8,17,72,3,17,63,4,69,81,3,84,57,83,57,73,35,19,5,14,53,25,46,
2005-06,1610612737,ATL,Atlanta Hawks,0020500397,2005-12-27T00:00:00,ATL vs. CHA,L,48.0,40,85,0.471,2,11,0.182,8,13,0.615,11,34,45,22,14.0,6,5,8,24,17,90,-3.0,1,27,27,27,8,17,17,35,70,57,72,84,84,79,52,4,15,24,25,47,28,71,27,73,60,36,
2005-06,1610612737,ATL,Atlanta Hawks,0020500371,2005-12-23T00:00:00,ATL vs. PHI,W,48.0,47,87,0.54,7,16,0.438,10,17,0.588,11,32,43,29,15.0,5,8,3,25,17,111,3.0,1,1,1,1,8,1,15,8,17,27,27,83,78,83,52,10,23,2,35,61,4,13,37,73,13,15,
2005-06,1610612737,ATL,Atlanta Hawks,0020500354,2005-12-20T00:00:00,ATL @ MIA,L,48.0,33,79,0.418,2,11,0.182,24,34,0.706,7,27,34,15,12.0,7,3,5,29,30,92,-19.0,1,27,27,27,8,59,38,63,70,57,72,20,13,59,81,43,71,70,11,35,64,41,68,7,56,79,
2005-06,1610612737,ATL,Atlanta Hawks,0020500342,2005-12-18T00:00:00,ATL vs. DEN,W,53.0,41,96,0.427,11,21,0.524,17,19,0.895,19,28,47,25,11.0,5,3,1,26,20,110,3.0,1,1,1,1,2,11,2,58,2,5,13,58,75,4,6,27,10,10,9,61,64,1,51,53,14,15,
2005-06,1610612737,ATL,Atlanta Hawks,0020500324,2005-12-16T00:00:00,ATL vs. NYK,W,48.0,43,68,0.632,12,16,0.75,24,32,0.75,11,22,33,20,20.0,9,10,2,29,26,122,11.0,1,1,1,1,8,5,80,1,1,27,2,20,22,39,52,75,76,42,69,20,1,5,68,18,1,3,
2005-06,1610612737,ATL,Atlanta Hawks,0020500308,2005-12-14T00:00:00,ATL @ PHI,L,48.0,40,81,0.494,7,13,0.538,14,18,0.778,13,29,42,22,16.0,8,4,4,31,12,101,-5.0,1,27,27,27,8,17,28,18,17,41,11,72,77,32,36,21,29,24,40,26,43,28,74,82,28,42,
2005-06,1610612737,ATL,Atlanta Hawks,0020500301,2005-12-13T00:00:00,ATL @ CLE,W,48.0,34,78,0.436,1,8,0.125,31,41,0.756,15,28,43,20,13.0,10,4,5,20,31,100,6.0,1,1,1,1,8,51,43,54,76,76,77,7,4,38,22,27,23,42,17,11,43,41,11,3,34,10,
2005-06,1610612737,ATL,Atlanta Hawks,0020500281,2005-12-10T00:00:00,ATL vs. SAS,W,48.0,36,77,0.468,0,2,0.0,22,28,0.786,9,41,50,12,13.0,6,2,3,25,21,94,10.0,1,1,1,1,8,40,47,38,83,85,83,28,31,28,70,1,3,76,17,47,75,13,37,45,45,5,
2005-06,1610612737,ATL,Atlanta Hawks,0020500264,2005-12-07T00:00:00,ATL @ UTA,L,48.0,29,62,0.468,5,8,0.625,20,31,0.645,9,20,29,9,21.0,6,2,7,28,31,83,-12.0,1,27,27,27,8,80,85,37,38,76,5,38,25,75,70,79,84,83,73,47,75,60,64,3,77,70,
2005-06,1610612737,ATL,Atlanta Hawks,0020500254,2005-12-06T00:00:00,ATL @ DEN,L,48.0,43,88,0.489,7,13,0.538,23,27,0.852,15,18,33,30,15.0,10,5,10,32,24,116,-9.0,1,27,27,27,8,5,12,23,17,41,11,23,38,10,22,83,76,1,35,11,28,81,76,24,8,58,
2005-06,1610612737,ATL,Atlanta Hawks,0020500240,2005-12-04T00:00:00,ATL @ PHX,L,48.0,32,87,0.368,4,11,0.364,26,33,0.788,16,29,45,8,23.0,11,3,11,26,30,94,-18.0,1,27,27,27,8,66,15,80,49,57,39,15,18,27,16,21,15,84,80,7,64,82,51,7,45,78,
2005-06,1610612737,ATL,Atlanta Hawks,0020500220,2005-12-02T00:00:00,ATL vs. TOR,L,48.0,43,78,0.551,4,9,0.444,11,15,0.733,11,24,35,25,17.0,6,6,4,20,18,101,-1.0,1,27,27,27,8,5,43,6,49,70,25,82,82,48,52,62,66,10,51,47,19,28,11,71,28,27,
2005-06,1610612737,ATL,Atlanta Hawks,0020500208,2005-11-30T00:00:00,ATL vs. MIA,L,48.0,30,75,0.4,0,7,0.0,14,20,0.7,10,27,37,16,13.0,5,2,3,16,17,74,-22.0,1,27,27,27,8,73,54,69,83,80,83,72,70,61,63,43,55,64,17,61,75,13,3,73,84,80,
2005-06,1610612737,ATL,Atlanta Hawks,0020500202,2005-11-29T00:00:00,ATL @ HOU,L,48.0,30,76,0.395,3,12,0.25,22,34,0.647,10,28,38,17,16.0,13,5,3,25,25,85,-15.0,1,27,27,27,8,73,51,74,62,50,63,28,13,74,63,27,51,61,40,1,28,13,37,21,72,73,
2005-06,1610612737,ATL,Atlanta Hawks,0020500190,2005-11-27T00:00:00,ATL vs. POR,L,48.0,28,70,0.4,0,6,0.0,19,26,0.731,12,30,42,10,13.0,7,2,7,20,19,75,-2.0,1,27,27,27,8,82,73,69,83,82,83,44,41,50,47,18,29,79,17,35,75,60,11,63,83,33,
2005-06,1610612737,ATL,Atlanta Hawks,0020500170,2005-11-25T00:00:00,ATL @ IND,W,48.0,32,90,0.356,5,10,0.5,18,26,0.692,24,32,56,19,13.0,5,4,6,25,21,87,2.0,1,1,1,1,8,66,8,81,38,63,14,51,41,65,1,10,1,48,17,61,43,52,37,45,68,19,
2005-06,1610612737,ATL,Atlanta Hawks,0020500156,2005-11-23T00:00:00,ATL vs. BOS,W,48.0,40,72,0.556,6,8,0.75,34,38,0.895,14,24,38,23,19.0,6,4,6,25,32,120,3.0,1,1,1,1,8,17,67,4,25,76,2,2,9,4,29,62,51,18,62,47,43,52,37,2,2,15,
2005-06,1610612737,ATL,Atlanta Hawks,0020500124,2005-11-18T00:00:00,ATL @ NOK,L,48.0,35,74,0.473,7,16,0.438,15,24,0.625,11,30,41,10,23.0,11,7,4,29,24,92,-3.0,1,27,27,27,8,44,59,30,17,27,27,69,53,77,52,18,35,79,80,7,11,28,68,24,56,36,
2005-06,1610612737,ATL,Atlanta Hawks,0020500118,2005-11-17T00:00:00,ATL @ DAL,L,48.0,29,76,0.382,1,9,0.111,19,28,0.679,15,28,43,14,19.0,4,4,11,21,28,78,-9.0,1,27,27,27,8,80,51,79,76,70,78,44,31,71,22,27,23,72,62,72,43,82,14,13,81,58,
2005-06,1610612737,ATL,Atlanta Hawks,0020500106,2005-11-15T00:00:00,ATL @ SAS,L,48.0,30,73,0.411,3,6,0.5,16,24,0.667,18,21,39,8,19.0,3,8,6,19,20,79,-24.0,1,27,27,27,8,73,63,67,62,82,14,62,53,73,9,78,44,84,62,79,4,52,8,53,80,81,
2005-06,1610612737,ATL,Atlanta Hawks,0020500082,2005-11-12T00:00:00,ATL vs. MEM,L,48.0,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,12.0,7,5,7,26,19,84,-1.0,1,27,27,27,8,59,22,73,49,50,46,72,75,47,16,21,15,18,11,35,28,60,51,63,74,27,
2005-06,1610612737,ATL,Atlanta Hawks,0020500068,2005-11-10T00:00:00,ATL vs. LAC,L,48.0,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,12.0,4,6,7,23,26,95,-7.0,1,27,27,27,8,31,7,68,76,70,78,38,38,46,12,57,29,48,11,72,19,60,23,18,44,51,
2005-06,1610612737,ATL,Atlanta Hawks,0020500051,2005-11-08T00:00:00,ATL vs. LAL,L,48.0,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,22.0,5,1,4,25,24,97,-6.0,1,27,27,27,8,31,54,19,49,33,60,44,41,50,70,14,38,77,77,61,81,28,37,24,39,46,
2005-06,1610612737,ATL,Atlanta Hawks,0020500041,2005-11-05T00:00:00,ATL @ POR,L,48.0,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9.0,9,10,3,29,23,93,-1.0,1,27,27,27,8,44,59,30,17,33,20,62,58,64,77,62,81,42,4,20,1,13,68,31,52,27,
