SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612761,TOR,Toronto Raptors,0011100009,2011-12-18T00:00:00,TOR vs. BOS,L,48.0,28,73,0.384,7,19,0.368,12,13,0.923,12,27,39,19,21.0,6,8,5,27,18,75,-1.0,1,24,24,24,5,62,51,54,17,16,32,52,60,7,18,58,43,43,64,37,11,35,47,36,59,24,
2011-12,1610612737,ATL,Atlanta Hawks,0011100012,2011-12-19T00:00:00,ATL @ CHA,L,48.0,31,79,0.392,1,13,0.077,14,18,0.778,11,31,42,17,15.0,6,10,7,27,20,77,-2.0,1,44,44,44,10,60,45,65,74,68,74,39,46,30,23,33,28,62,41,51,1,60,72,30,68,47,
2011-12,1610612766,CHA,Charlotte Bobcats,0011100012,2011-12-19T00:00:00,CHA vs. ATL,W,48.0,27,76,0.355,5,15,0.333,20,27,0.741,15,31,46,15,15.0,7,7,10,20,27,79,2.0,1,1,1,1,3,60,47,56,18,23,23,12,14,31,6,18,8,58,38,20,16,61,33,6,51,6,
2011-12,1610612746,LAC,Los Angeles Clippers,0011100014,2011-12-19T00:00:00,LAC @ LAL,W,48.0,40,82,0.488,13,28,0.464,21,26,0.808,7,27,34,25,11.0,11,5,4,30,27,114,19.0,1,1,1,1,7,14,36,19,4,5,17,11,25,10,66,51,65,14,17,9,30,32,78,8,3,4,
2011-12,1610612747,LAL,Los Angeles Lakers,0011100014,2011-12-19T00:00:00,LAL vs. LAC,L,48.0,30,67,0.448,7,16,0.438,28,41,0.683,10,31,41,22,21.0,6,4,5,27,30,95,-19.0,1,47,47,47,8,71,79,46,18,42,17,6,2,63,55,53,66,37,76,29,53,35,76,1,48,76,
2011-12,1610612757,POR,Portland Trail Blazers,0011100013,2011-12-19T00:00:00,POR vs. UTA,W,48.0,43,77,0.558,6,23,0.261,18,20,0.9,7,26,33,25,17.0,15,7,1,30,18,110,20.0,1,1,1,1,5,6,53,2,35,17,52,28,38,8,56,46,60,9,51,3,11,2,67,42,7,5,
2011-12,1610612762,UTA,Utah Jazz,0011100013,2011-12-19T00:00:00,UTA @ POR,L,48.0,32,77,0.416,1,12,0.083,25,31,0.806,17,24,41,18,23.0,9,1,7,18,30,90,-20.0,1,38,38,38,8,57,60,55,66,40,69,11,12,21,11,68,48,50,71,19,70,56,12,3,57,69,
2011-12,1610612741,CHI,Chicago Bulls,0011100017,2011-12-20T00:00:00,CHI vs. IND,W,48.0,39,77,0.506,3,15,0.2,12,15,0.8,9,36,45,30,13.0,5,8,3,23,16,93,8.0,1,1,1,1,5,23,56,17,61,42,67,50,60,13,61,21,43,9,23,46,13,9,63,52,40,37,
2011-12,1610612739,CLE,Cleveland Cavaliers,0011100016,2011-12-20T00:00:00,CLE vs. DET,L,48.0,32,77,0.416,8,23,0.348,17,31,0.548,13,30,43,21,18.0,12,5,5,27,25,89,-1.0,1,23,23,23,6,46,52,38,17,12,31,36,11,65,27,30,29,23,46,2,15,18,62,9,44,23,
2011-12,1610612742,DAL,Dallas Mavericks,0011100019,2011-12-20T00:00:00,DAL @ OKC,L,48.0,33,79,0.418,6,21,0.286,11,13,0.846,8,31,39,22,18.0,7,2,10,20,15,83,-4.0,1,37,37,37,7,48,44,50,46,43,51,56,62,15,47,38,47,20,62,42,62,69,42,62,64,47,
2011-12,1610612743,DEN,Denver Nuggets,0011100018,2011-12-20T00:00:00,DEN vs. PHX,W,48.0,48,91,0.527,7,22,0.318,24,38,0.632,17,38,55,33,20.0,12,7,6,17,28,127,17.0,1,1,1,1,8,4,8,15,25,20,38,12,4,69,9,10,4,3,66,9,13,31,12,5,2,9,
2011-12,1610612765,DET,Detroit Pistons,0011100016,2011-12-20T00:00:00,DET @ CLE,W,48.0,26,70,0.371,8,18,0.444,30,33,0.909,10,36,46,13,24.0,8,5,5,25,27,90,1.0,1,1,1,1,6,66,62,56,5,14,15,1,5,5,45,4,11,63,67,20,19,27,60,5,32,25,
2011-12,1610612744,GSW,Golden State Warriors,0011100020,2011-12-20T00:00:00,GSW @ SAC,L,48.0,33,85,0.388,3,17,0.176,22,31,0.71,13,34,47,23,18.0,18,9,7,28,19,91,-4.0,1,25,25,25,4,57,24,63,64,50,66,4,2,48,13,10,5,25,59,1,4,56,61,13,49,37,
2011-12,1610612754,IND,Indiana Pacers,0011100017,2011-12-20T00:00:00,IND @ CHI,L,48.0,32,87,0.368,4,14,0.286,17,23,0.739,15,29,44,16,10.0,6,3,8,16,23,85,-8.0,1,49,49,49,8,54,14,68,55,54,57,55,47,53,20,52,35,54,7,55,59,58,5,28,69,60,
2011-12,1610612760,OKC,Oklahoma City Thunder,0011100019,2011-12-20T00:00:00,OKC vs. DAL,W,48.0,37,86,0.43,6,28,0.214,7,11,0.636,16,35,51,18,17.0,12,10,2,15,20,87,4.0,1,1,1,1,5,40,15,68,49,1,85,88,88,84,8,26,9,42,55,4,17,6,5,43,83,49,
2011-12,1610612755,PHI,Philadelphia 76ers,0011100015,2011-12-20T00:00:00,PHI vs. WAS,W,48.0,30,72,0.417,7,16,0.438,34,44,0.773,12,43,55,20,20.0,3,4,4,27,24,101,7.0,1,1,1,1,4,71,79,52,16,26,22,1,1,33,23,1,1,47,78,78,47,21,81,5,21,34,
2011-12,1610612756,PHX,Phoenix Suns,0011100018,2011-12-20T00:00:00,PHX @ DEN,L,48.0,41,92,0.446,6,24,0.25,22,31,0.71,12,32,44,27,16.0,12,6,7,28,17,110,-17.0,1,34,34,34,1,13,7,45,37,11,56,12,10,45,22,24,19,10,46,3,24,57,66,47,9,60,
2011-12,1610612758,SAC,Sacramento Kings,0011100020,2011-12-20T00:00:00,SAC vs. GSW,W,48.0,32,71,0.451,10,18,0.556,21,34,0.618,9,33,42,21,27.0,10,7,9,19,28,95,4.0,1,1,1,1,4,57,66,24,5,42,1,13,5,60,54,13,32,20,68,18,6,53,27,3,42,16,
2011-12,1610612764,WAS,Washington Wizards,0011100015,2011-12-20T00:00:00,WAS @ PHI,L,48.0,35,100,0.35,2,18,0.111,22,29,0.759,21,31,52,16,13.0,9,4,4,24,27,94,-7.0,1,21,21,21,2,43,1,63,58,18,66,6,7,32,1,20,2,46,13,23,49,28,47,4,31,33,
2011-12,1610612738,BOS,Boston Celtics,0011100024,2011-12-21T00:00:00,BOS vs. TOR,W,48.0,27,69,0.391,2,7,0.286,25,34,0.735,11,27,38,16,21.0,9,9,4,30,30,81,8.0,1,1,1,1,8,86,78,81,79,84,65,7,2,60,16,63,45,77,85,23,7,32,85,2,70,27,
2011-12,1610612745,HOU,Houston Rockets,0011100027,2011-12-21T00:00:00,HOU @ SAS,L,48.0,34,77,0.442,5,18,0.278,22,25,0.88,9,26,35,21,16.0,9,3,3,27,22,95,-2.0,1,36,36,36,10,56,57,37,49,45,50,12,18,6,50,53,56,34,42,13,47,9,64,13,44,36,
2011-12,1610612746,LAC,Los Angeles Clippers,0011100028,2011-12-21T00:00:00,LAC vs. LAL,W,48.0,40,83,0.482,8,20,0.4,20,30,0.667,7,20,27,29,6.0,10,4,4,18,31,108,5.0,1,1,1,1,7,14,28,25,29,44,29,18,11,44,66,75,78,5,1,24,48,32,11,3,9,31,
2011-12,1610612747,LAL,Los Angeles Lakers,0011100028,2011-12-21T00:00:00,LAL @ LAC,L,48.0,40,73,0.548,12,24,0.5,11,14,0.786,10,34,44,27,22.0,1,4,4,31,18,103,-5.0,1,47,47,47,8,17,70,3,1,3,3,68,72,29,55,34,47,8,77,77,53,25,80,57,20,55,
2011-12,1610612763,MEM,Memphis Grizzlies,0011100022,2011-12-21T00:00:00,MEM @ NOH,L,48.0,31,82,0.378,4,20,0.2,14,18,0.778,14,28,42,17,21.0,8,4,7,26,23,80,-15.0,1,45,45,45,5,66,34,65,30,2,60,53,57,35,25,41,29,52,70,50,41,56,68,15,70,72,
2011-12,1610612748,MIA,Miami Heat,0011100021,2011-12-21T00:00:00,MIA @ ORL,L,48.0,29,70,0.414,3,13,0.231,39,53,0.736,6,29,35,16,17.0,16,3,1,28,32,100,-4.0,1,64,64,64,9,83,81,74,73,64,73,1,1,57,77,57,73,65,66,1,71,3,87,2,40,69,
2011-12,1610612749,MIL,Milwaukee Bucks,0011100026,2011-12-21T00:00:00,MIL vs. MIN,L,48.0,35,80,0.438,5,19,0.263,9,23,0.391,7,32,39,24,15.0,9,4,4,21,23,84,-1.0,1,32,32,32,2,48,53,34,42,34,51,59,26,68,63,24,47,31,40,24,42,25,45,14,62,32,
2011-12,1610612750,MIN,Minnesota Timberwolves,0011100026,2011-12-21T00:00:00,MIN @ MIL,W,48.0,29,70,0.414,6,15,0.4,21,26,0.808,6,40,46,19,22.0,10,4,4,23,21,85,1.0,1,1,1,1,4,63,66,37,36,59,15,23,27,25,67,2,28,37,64,7,30,14,60,33,63,26,
2011-12,1610612751,NJN,New Jersey Nets,0011100025,2011-12-21T00:00:00,NJN @ NYK,L,48.0,33,82,0.402,2,13,0.154,14,28,0.5,14,40,54,16,21.0,7,3,11,26,23,82,-6.0,1,23,23,23,3,38,26,44,66,66,66,44,12,68,19,2,3,51,65,35,37,68,62,11,58,30,
2011-12,1610612740,NOH,New Orleans Hornets,0011100022,2011-12-21T00:00:00,NOH vs. MEM,W,48.0,33,76,0.434,5,10,0.5,24,34,0.706,13,33,46,21,15.0,9,7,4,23,26,95,15.0,1,1,1,1,5,44,39,45,15,42,8,8,4,46,16,15,19,33,30,14,10,15,50,3,20,3,
2011-12,1610612752,NYK,New York Knicks,0011100025,2011-12-21T00:00:00,NYK vs. NJN,W,48.0,30,89,0.337,8,30,0.267,20,33,0.606,20,36,56,15,18.0,11,11,3,23,26,88,6.0,1,1,1,1,4,61,6,71,25,11,52,24,8,68,1,7,1,57,47,18,2,15,49,11,55,27,
2011-12,1610612753,ORL,Orlando Magic,0011100021,2011-12-21T00:00:00,ORL vs. MIA,W,48.0,38,76,0.5,8,27,0.296,20,36,0.556,7,31,38,27,24.0,11,1,3,32,28,104,4.0,1,1,1,1,7,15,44,13,51,33,60,12,4,63,61,33,51,4,70,6,67,17,73,3,12,34,
2011-12,1610612757,POR,Portland Trail Blazers,0011100023,2011-12-21T00:00:00,POR @ UTA,L,48.0,28,79,0.354,7,22,0.318,26,32,0.813,9,31,40,21,14.0,9,5,7,33,33,89,-3.0,1,30,30,30,5,64,42,65,27,23,39,4,5,32,46,24,32,31,29,18,26,50,68,1,53,34,
2011-12,1610612759,SAS,San Antonio Spurs,0011100027,2011-12-21T00:00:00,SAS vs. HOU,W,48.0,35,68,0.515,7,14,0.5,20,27,0.741,5,31,36,25,20.0,8,3,3,22,27,97,2.0,1,1,1,1,5,62,82,24,50,79,10,21,18,40,71,49,69,29,77,29,50,13,64,4,59,58,
2011-12,1610612761,TOR,Toronto Raptors,0011100024,2011-12-21T00:00:00,TOR @ BOS,L,48.0,24,74,0.324,1,17,0.059,24,36,0.667,17,31,48,11,20.0,10,4,9,30,30,73,-8.0,1,24,24,24,5,68,46,67,63,27,68,7,2,58,3,33,10,68,62,6,36,63,58,1,62,46,
2011-12,1610612762,UTA,Utah Jazz,0011100023,2011-12-21T00:00:00,UTA vs. POR,W,48.0,31,75,0.413,5,16,0.313,25,35,0.714,14,38,52,17,20.0,9,7,5,33,33,92,3.0,1,1,1,1,8,66,66,56,13,8,36,11,6,48,25,9,8,53,64,19,20,19,71,1,52,30,
2011-12,1610612737,ATL,Atlanta Hawks,0011100030,2011-12-22T00:00:00,ATL vs. CHA,W,48.0,33,81,0.407,2,13,0.154,24,27,0.889,16,34,50,17,20.0,10,7,6,22,24,92,17.0,1,1,1,1,10,48,33,57,72,68,72,6,10,7,5,18,7,62,69,14,7,48,63,8,42,12,
2011-12,1610612766,CHA,Charlotte Bobcats,0011100030,2011-12-22T00:00:00,CHA @ ATL,L,48.0,28,70,0.4,3,11,0.273,16,24,0.667,5,25,30,15,21.0,7,6,7,24,22,75,-17.0,1,9,9,9,3,57,64,44,39,45,37,33,20,52,62,53,64,58,62,20,23,49,61,22,55,41,
2011-12,1610612743,DEN,Denver Nuggets,0011100029,2011-12-22T00:00:00,DEN @ PHX,W,48.0,36,84,0.429,5,18,0.278,33,41,0.805,15,39,54,21,16.0,11,4,5,31,36,110,25.0,1,1,1,1,8,48,31,57,48,47,49,1,2,12,17,7,5,48,40,12,42,18,75,1,21,6,
2011-12,1610612756,PHX,Phoenix Suns,0011100029,2011-12-22T00:00:00,PHX vs. DEN,L,48.0,29,79,0.367,7,23,0.304,20,32,0.625,10,30,40,15,20.0,6,5,4,36,31,85,-25.0,1,34,34,34,1,66,44,65,24,17,47,15,5,64,34,40,39,65,62,30,39,29,68,1,61,67,
2011-12,1610612738,BOS,Boston Celtics,0021100001,2011-12-25T00:00:00,BOS @ NYK,L,48.0,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,19.0,7,5,11,28,25,104,-2.0,1,53,53,53,8,14,43,13,79,88,29,8,9,50,7,57,31,10,78,42,44,86,83,9,9,58,
2011-12,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25T00:00:00,CHI @ LAL,W,48.0,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14.0,14,4,8,21,20,88,1.0,1,1,1,1,5,39,12,57,20,42,18,62,63,61,19,70,57,45,34,1,51,63,53,15,58,53,
2011-12,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25T00:00:00,DAL vs. MIA,L,48.0,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,17.0,10,0,6,29,28,94,-11.0,1,37,37,37,7,60,27,65,17,5,38,8,4,39,47,68,70,16,55,22,72,52,69,2,39,57,
2011-12,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25T00:00:00,GSW vs. LAC,L,48.0,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,16.0,4,8,8,32,19,86,-19.0,1,25,25,25,4,62,33,62,51,27,60,20,11,49,5,25,3,63,40,62,10,62,67,13,60,60,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25T00:00:00,LAC @ GSW,W,48.0,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,10.0,9,8,8,19,32,105,19.0,1,1,1,1,7,32,40,40,29,23,43,8,5,62,23,31,33,25,12,35,8,67,17,2,16,4,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25T00:00:00,LAL vs. CHI,L,48.0,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,17.0,6,8,4,20,21,87,-1.0,1,47,47,47,8,39,59,27,54,42,59,68,56,78,36,58,59,37,59,29,10,25,58,33,70,47,
2011-12,1610612748,MIA,Miami Heat,0021100002,2011-12-25T00:00:00,MIA @ DAL,W,48.0,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,23.0,9,6,0,28,29,105,11.0,1,1,1,1,9,29,40,32,62,89,7,18,7,71,5,12,4,53,89,30,25,1,87,5,25,34,
2011-12,1610612752,NYK,New York Knicks,0021100001,2011-12-25T00:00:00,NYK vs. BOS,W,48.0,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,16.0,9,11,5,25,28,106,2.0,1,1,1,1,4,37,60,23,19,44,7,7,6,22,59,69,71,47,33,31,2,36,64,5,16,35,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25T00:00:00,OKC vs. ORL,W,48.0,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,17.0,8,5,4,22,25,97,8.0,1,1,1,1,5,65,77,43,7,45,4,49,40,73,70,19,35,22,55,32,67,34,49,5,64,38,
2011-12,1610612753,ORL,Orlando Magic,0021100004,2011-12-25T00:00:00,ORL @ OKC,L,48.0,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,18.0,7,4,5,25,22,89,-8.0,1,40,40,40,7,55,23,64,51,27,62,9,21,6,17,33,22,44,56,28,29,39,68,22,45,51,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26T00:00:00,CHA vs. MIL,W,48.0,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,16.0,3,6,2,20,20,96,1.0,1,1,1,1,3,8,11,25,26,4,51,33,35,29,6,4,3,4,46,56,23,2,33,31,10,8,
2011-12,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26T00:00:00,CHI @ GSW,L,48.0,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,20.0,3,3,5,21,19,91,-8.0,1,55,55,55,5,50,37,53,15,3,42,38,33,48,32,36,34,67,68,66,60,33,53,24,49,65,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100009,2011-12-26T00:00:00,CLE vs. TOR,L,48.0,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7.0,7,1,9,16,22,96,-8.0,1,23,23,23,6,29,17,40,35,27,45,16,19,36,15,65,52,23,1,27,62,55,11,24,28,36,
2011-12,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26T00:00:00,DAL vs. DEN,L,48.0,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,20.0,11,3,3,28,18,93,-22.0,1,37,37,37,7,54,61,48,28,7,48,11,11,34,64,33,57,44,68,13,50,23,67,34,42,70,
2011-12,1610612743,DEN,Denver Nuggets,0021100012,2011-12-26T00:00:00,DEN @ DAL,W,48.0,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15.0,15,3,3,18,28,115,22.0,1,1,1,1,8,34,49,27,7,1,24,7,10,16,40,13,21,66,32,3,57,5,19,5,16,7,
2011-12,1610612765,DET,Detroit Pistons,0021100010,2011-12-26T00:00:00,DET @ IND,L,48.0,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,16.0,5,8,9,19,20,79,-12.0,1,27,27,27,6,65,47,63,11,8,28,31,40,9,55,24,38,34,36,49,5,60,22,26,56,45,
2011-12,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26T00:00:00,GSW vs. CHI,W,48.0,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,10.0,16,5,3,19,21,99,8.0,1,1,1,1,4,43,54,29,57,60,55,3,2,38,48,32,47,35,11,3,31,6,19,7,32,11,
2011-12,1610612745,HOU,Houston Rockets,0021100008,2011-12-26T00:00:00,HOU @ ORL,L,48.0,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,10.0,4,5,4,17,15,95,-9.0,1,36,36,36,10,43,39,38,41,10,61,24,28,14,36,33,32,6,7,61,26,20,9,52,44,50,
2011-12,1610612754,IND,Indiana Pacers,0021100010,2011-12-26T00:00:00,IND vs. DET,W,48.0,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,11.0,9,9,8,20,19,91,12.0,1,1,1,1,8,54,14,68,18,46,16,36,41,29,6,11,9,24,13,18,7,58,21,60,54,22,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26T00:00:00,LAL @ SAC,L,48.0,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,11.0,6,6,6,25,19,91,-9.0,1,47,47,47,8,30,10,58,76,42,79,49,60,12,14,63,41,46,6,29,27,50,73,49,57,62,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26T00:00:00,MEM @ SAS,L,48.0,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,25.0,9,2,5,25,20,82,-13.0,1,45,45,45,5,47,62,28,47,70,17,62,51,71,57,13,29,42,75,36,65,28,62,29,68,69,
