SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612738,BOS,Boston Celtics,0012500062,2025-10-15T00:00:00,BOS vs. TOR,W,48.0,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,21.0,10,12,7,20,22,110,2.0,1,1,1,1,1,28,13,33,14,4,27,3,6,9,5,1,2,15,33,11,1,29,6,10,20,20,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,48.0,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,17.0,4,8,3,21,15,94,-27.0,1,23,23,23,1,29,8,35,15,3,32,32,34,22,22,3,8,19,19,34,4,8,22,38,30,38,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16T00:00:00,CHI vs. MIN,W,48.0,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,16.0,11,8,4,17,26,126,6.0,1,1,1,1,2,6,4,21,23,7,32,12,11,21,2,8,5,7,15,5,6,10,8,9,7,7,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500063,2025-10-16T00:00:00,DET vs. WAS,W,48.0,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,15.0,13,12,4,25,17,119,21.0,1,1,1,1,2,10,22,8,4,8,7,33,34,7,32,6,23,1,15,4,1,7,18,33,15,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500024,2025-10-16T00:00:00,HOU @ ATL,W,48.0,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,13.0,17,6,6,20,20,133,18.0,1,1,1,1,4,12,9,14,1,1,13,10,16,4,30,11,22,7,5,1,13,21,11,22,6,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0012500023,2025-10-16T00:00:00,ORL vs. NOP,W,48.0,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,16.0,6,7,2,22,27,132,7.0,1,1,1,1,2,5,28,1,7,24,4,7,6,20,14,30,29,2,20,26,7,1,18,6,3,13,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500025,2025-10-16T00:00:00,POR @ UTA,L,48.0,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,19.0,11,7,5,38,21,129,-3.0,1,15,15,15,2,17,15,14,1,2,8,6,6,16,14,15,16,6,23,8,7,12,35,30,6,16,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500025,2025-10-16T00:00:00,UTA vs. POR,W,48.0,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,15.0,9,5,7,21,38,132,3.0,1,1,1,1,5,14,20,14,11,19,10,2,2,11,11,20,20,13,16,12,7,28,10,2,7,12,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500063,2025-10-16T00:00:00,WAS @ DET,L,48.0,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,20.0,5,4,12,17,25,98,-21.0,1,8,8,8,3,29,16,31,29,21,29,2,5,7,2,14,9,24,27,23,20,32,4,3,26,23,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17T00:00:00,BKN @ TOR,L,48.0,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,23.0,5,3,7,28,27,114,-5.0,1,11,11,11,2,14,18,13,13,15,14,10,10,13,7,9,3,9,32,24,23,26,27,4,9,13,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17T00:00:00,CHA @ NYK,L,48.0,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,21.0,9,3,4,20,20,108,-5.0,1,17,17,17,4,16,27,17,17,17,21,28,24,31,21,26,27,5,33,8,23,17,23,26,24,22,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500067,2025-10-17T00:00:00,DEN @ OKC,L,48.0,32,86,0.372,17,45,0.378,10,17,0.588,11,34,45,23,13.0,13,5,5,19,15,91,-3.0,1,25,25,25,3,31,15,35,3,1,19,34,28,34,12,13,15,24,13,2,9,21,11,32,32,27,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500068,2025-10-17T00:00:00,IND @ SAS,L,48.0,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,19.0,9,6,10,28,19,104,-29.0,1,12,12,12,3,14,7,25,19,6,29,27,31,1,8,29,26,8,27,11,12,35,32,25,25,33,1.0
2025-26,1610612746,LAC,LA Clippers,0012500069,2025-10-17T00:00:00,LAC @ GSW,W,48.0,42,88,0.477,8,34,0.235,14,21,0.667,15,35,50,30,21.0,11,4,3,15,19,106,3.0,1,1,1,1,2,10,8,14,30,21,34,28,22,33,2,7,2,3,30,10,19,11,6,24,20,10,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500007,2025-10-17T00:00:00,LAL vs. SAC,L,48.0,39,86,0.453,17,43,0.395,21,29,0.724,8,25,33,28,10.0,10,3,4,21,23,116,-1.0,1,23,23,23,1,18,8,23,2,2,9,16,12,30,25,33,37,6,2,10,26,17,22,13,17,23,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0012500006,2025-10-17T00:00:00,MEM @ MIA,W,48.0,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,14.0,7,4,2,20,27,141,16.0,1,1,1,1,2,3,21,3,2,14,2,3,5,27,10,14,8,20,13,23,19,1,13,6,1,6,1.0
2025-26,1610612748,MIA,Miami Heat,0012500006,2025-10-17T00:00:00,MIA vs. MEM,L,48.0,46,91,0.505,13,33,0.394,20,25,0.8,10,28,38,29,14.0,5,2,4,27,20,125,-16.0,1,19,19,19,3,8,17,9,12,19,13,19,22,17,18,31,29,13,12,32,36,11,33,22,11,35,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17T00:00:00,MIN @ PHI,L,48.0,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,23.0,9,5,6,20,23,110,-16.0,1,24,24,24,5,29,30,26,29,21,35,4,8,14,29,21,25,28,36,15,11,26,7,15,27,35,1.0
2025-26,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,48.0,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,16.0,11,4,3,20,20,113,5.0,1,1,1,1,2,19,12,21,7,6,13,28,29,28,14,24,20,9,25,6,16,7,9,23,19,21,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,48.0,34,84,0.405,15,53,0.283,11,13,0.846,8,41,49,22,18.0,8,5,5,15,19,94,3.0,1,1,1,1,3,33,25,36,11,1,30,33,36,14,24,5,9,25,31,32,13,25,3,28,33,32,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,48.0,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,17.0,15,6,5,23,20,126,16.0,1,1,1,1,4,4,8,7,14,12,20,15,21,2,6,16,8,7,23,1,12,17,24,24,6,3,1.0
2025-26,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,48.0,41,75,0.547,13,29,0.448,22,28,0.786,5,35,40,26,17.0,7,4,3,23,21,117,1.0,1,1,1,1,2,13,31,3,7,20,3,10,9,11,31,9,15,14,23,26,14,8,29,15,10,11,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,48.0,47,87,0.54,14,35,0.4,25,30,0.833,12,30,42,31,15.0,9,10,6,19,28,133,29.0,1,1,1,1,3,5,16,4,12,26,11,8,11,12,16,25,24,3,14,17,2,26,11,4,5,4,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,2,20,31,10,12,28,7,4,10,2,25,20,25,12,24,18,16,2,37,18,11,10,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,22,22,22,1,15,5,24,15,3,27,4,9,7,13,7,10,22,32,28,20,6,30,5,12,22,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,48.0,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,20.0,7,2,4,21,27,109,-10.0,1,23,23,23,1,13,26,7,33,24,36,26,14,35,32,17,22,21,29,25,31,17,22,6,21,30,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,58.0,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12.0,12,4,5,27,26,125,1.0,1,1,1,1,1,8,1,32,20,2,37,18,17,23,11,31,29,10,11,13,22,25,34,4,13,33,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,22,22,22,3,27,15,32,27,21,30,2,4,6,25,31,31,26,15,27,9,11,26,1,16,33,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,48.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,1,23,23,23,1,16,16,19,28,18,33,3,8,4,27,10,20,34,10,24,23,14,31,9,15,23,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,11,11,11,2,11,7,17,15,15,19,8,7,23,15,26,24,15,17,14,23,18,27,9,7,31,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,48.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,1,1,1,1,4,3,14,2,4,27,1,9,2,33,7,11,7,2,22,25,13,9,30,3,3,7,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22T00:00:00,CHI vs. DET,W,48.0,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,1,1,1,1,2,23,22,24,23,28,17,6,7,12,8,7,9,15,23,26,6,31,23,3,20,10,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,48.0,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,15.0,8,4,4,25,23,111,-8.0,1,19,19,19,3,18,25,13,5,10,5,34,31,31,34,25,34,31,19,23,19,9,27,18,23,26,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,48.0,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,16.0,5,3,5,24,24,92,-33.0,1,16,16,16,4,34,27,34,26,35,6,14,17,11,23,31,30,26,22,28,32,15,30,10,31,36,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,48.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,1,27,27,27,2,14,2,25,31,32,29,22,22,22,16,11,12,8,2,23,3,30,29,22,23,29,1.0
2025-26,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,48.0,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,1,13,13,13,2,16,8,22,8,1,21,25,22,22,2,32,24,6,12,17,7,26,23,16,16,33,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,48.0,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,17.0,5,12,4,29,30,128,6.0,1,1,1,1,2,14,33,6,25,23,30,1,1,18,37,19,29,35,24,32,1,13,36,4,4,12,1.0
2025-26,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,48.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,1,19,19,19,3,13,17,14,16,14,22,17,19,20,18,13,11,21,29,16,23,28,36,22,12,22,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,48.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,1,1,1,1,3,2,2,11,7,5,17,18,25,8,25,1,5,2,1,17,5,14,16,20,2,4,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22T00:00:00,MIN @ POR,W,48.0,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,19.0,10,10,3,29,17,118,4.0,1,1,1,1,5,14,19,15,11,30,2,20,22,17,22,9,14,29,27,10,3,7,36,34,18,19,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22T00:00:00,NOP @ MEM,L,48.0,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,1,8,8,8,4,10,5,18,14,26,12,13,6,29,3,18,9,26,15,11,12,33,33,3,10,14,1.0
2025-26,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,48.0,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,1,1,1,1,2,27,23,27,18,17,18,1,1,7,30,1,12,27,17,21,16,13,24,8,12,18,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,48.0,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,15.0,8,7,4,20,28,125,4.0,1,1,1,1,2,15,13,16,14,27,8,4,6,16,29,8,13,20,17,18,7,8,14,2,8,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,48.0,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,14.0,3,4,4,23,28,117,1.0,1,1,1,1,4,15,20,12,7,5,9,10,10,25,26,25,26,19,10,36,29,10,24,6,11,17,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,48.0,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,1,1,1,1,3,7,8,13,30,25,31,8,5,26,3,6,1,24,14,31,5,34,22,11,10,17,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,48.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,1,15,15,15,2,23,15,28,19,16,22,4,4,14,34,12,25,15,10,11,30,33,4,3,22,19,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,13,13,13,2,3,5,10,25,33,10,26,16,35,17,19,22,20,12,9,2,29,23,10,13,14,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,3,1,16,2,36,39,11,23,13,39,19,2,6,22,14,8,13,7,26,10,9,2,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,2,1,6,2,36,36,34,7,8,9,17,1,3,4,33,17,16,16,34,10,2,4,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,48.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,1,1,1,1,5,5,16,3,5,8,8,26,26,18,11,14,14,2,6,3,4,18,10,23,10,2,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,48.0,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,1,8,8,8,3,5,3,11,2,3,7,28,23,31,8,2,2,18,6,23,20,18,9,5,6,16,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23T00:00:00,DEN @ GSW,L,53.0,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,13.0,8,4,3,22,16,131,-6.0,1,25,25,25,1,2,5,8,5,5,11,29,32,2,30,8,18,9,13,15,16,7,21,30,6,32,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23T00:00:00,GSW vs. DEN,W,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,1,2,2,5,9,6,13,17,16,28,19,13,18,6,1,11,29,17,3,15,1,15,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,58.0,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,14.0,6,4,2,37,33,135,-6.0,1,12,12,12,1,2,2,18,10,7,22,2,2,23,15,1,2,26,15,23,25,1,35,2,1,17,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,58.0,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,14.0,6,2,4,33,37,141,6.0,1,1,1,1,1,17,4,29,28,25,29,1,1,11,16,1,1,38,16,38,37,17,40,1,2,27,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,3,20,22,17,33,34,32,10,10,20,20,18,21,24,15,14,19,5,18,9,24,14,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,23,23,23,1,30,26,26,14,16,18,28,25,33,32,20,30,27,25,11,10,14,23,27,32,32,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,11,11,11,2,1,1,6,1,5,6,34,34,1,22,19,24,7,25,9,32,18,27,26,4,17,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,48.0,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,17.0,14,5,0,18,28,131,7.0,1,1,1,1,3,9,31,4,6,17,3,6,3,23,30,26,32,4,24,3,14,1,6,4,5,15,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,48.0,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,21.0,11,5,8,19,24,107,-10.0,1,16,16,16,4,19,18,21,18,17,26,14,16,15,23,7,11,19,33,7,22,34,11,10,21,29,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500093,2025-10-24T00:00:00,DET @ HOU,W,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,2,16,12,18,2,5,11,29,29,30,8,11,9,17,27,32,2,2,33,18,17,22,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24T00:00:00,GSW @ POR,L,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,21,21,21,2,28,29,21,18,29,9,1,1,11,12,27,23,26,38,7,29,26,19,4,11,37,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,22,22,22,4,30,25,31,21,28,7,1,1,18,9,23,20,29,10,5,30,31,24,1,22,27,1.0
2025-26,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,48.0,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,19.0,12,5,4,19,25,129,27.0,1,1,1,1,2,4,31,2,5,30,1,6,9,8,15,7,8,2,25,7,12,15,14,3,4,2,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,48.0,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,12.0,6,3,3,20,27,128,18.0,1,1,1,1,1,5,30,2,15,32,6,9,10,14,32,18,24,12,9,30,26,8,16,6,6,3,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,48.0,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,20.0,8,4,4,19,25,114,-32.0,1,17,17,17,2,21,7,32,20,6,31,9,10,3,16,27,23,13,31,16,19,13,10,10,17,38,1.0
2025-26,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,48.0,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,20.0,15,4,4,25,19,146,32.0,1,1,1,1,3,1,2,4,3,5,5,29,29,22,3,5,4,3,33,2,23,11,28,27,1,2,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,48.0,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,19.0,9,5,4,24,21,122,6.0,1,1,1,1,3,5,9,8,18,13,26,21,7,36,1,6,2,18,32,12,13,14,21,12,7,9,1.0
