SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,15,15,15,3,1,2,7,1,7,8,43,43,1,26,24,30,8,32,13,41,20,36,34,5,22,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500093,2025-10-24T00:00:00,DET @ HOU,W,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,3,23,19,24,3,6,15,36,36,40,13,14,11,22,35,44,3,2,45,20,21,28,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,29,29,29,6,44,36,44,25,42,9,1,1,22,14,35,31,43,15,5,41,45,37,1,30,36,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,48.0,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,12.0,6,3,3,20,27,128,18.0,1,1,1,1,1,8,43,2,19,45,8,12,12,18,43,25,34,18,13,41,32,13,22,8,8,5,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,48.0,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,20.0,8,4,4,19,25,114,-32.0,1,22,22,22,3,32,13,44,26,7,42,10,12,5,23,38,34,17,41,22,26,16,16,10,24,51,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,48.0,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,17.0,11,8,5,24,19,117,10.0,1,1,1,1,3,18,18,22,10,15,8,11,9,33,33,7,14,14,23,5,7,18,34,15,13,6,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25T00:00:00,MEM vs. IND,W,48.0,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6.0,6,4,5,22,21,128,25.0,1,1,1,1,3,12,8,23,17,21,15,10,8,29,33,6,16,12,1,34,26,24,29,22,6,2,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,48.0,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,20.0,8,5,2,25,26,98,-12.0,1,27,27,27,4,44,24,45,48,47,49,11,13,25,10,7,5,48,44,24,21,1,36,13,42,40,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,48.0,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,15.0,10,5,3,25,26,125,4.0,1,1,1,1,7,18,27,13,1,16,2,9,7,35,28,35,36,6,27,18,30,10,42,10,10,20,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,48.0,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,20.0,7,4,1,29,23,111,-22.0,1,30,30,30,3,38,27,34,7,4,33,19,19,18,28,37,36,27,38,42,21,2,44,5,32,46,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,48.0,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,12.0,11,8,5,26,24,113,-6.0,1,32,32,32,1,27,15,38,20,14,28,17,13,35,25,44,39,44,21,10,6,32,40,5,24,41,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26T00:00:00,BKN @ SAS,L,48.0,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,12.0,9,0,6,30,23,107,-11.0,1,15,15,15,3,31,10,39,13,2,29,13,25,3,22,38,37,30,5,13,41,29,41,18,24,28,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26T00:00:00,CHA @ WAS,W,48.0,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12.0,12,4,4,16,27,139,26.0,1,1,1,1,4,7,17,10,23,34,17,1,1,15,28,2,7,9,6,2,24,22,11,4,3,5,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500106,2025-10-26T00:00:00,DET vs. BOS,W,48.0,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,16.0,7,5,8,24,26,119,6.0,1,1,1,1,3,29,8,37,32,15,39,2,5,3,5,6,6,36,25,41,31,38,22,11,19,25,1.0
2025-26,1610612746,LAC,LA Clippers,0022500112,2025-10-26T00:00:00,LAC vs. POR,W,48.0,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,24.0,11,8,2,27,21,114,7.0,1,1,1,1,2,8,25,4,28,37,15,42,48,9,37,5,8,11,48,13,5,5,45,17,20,17,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26T00:00:00,LAL @ SAC,W,48.0,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,17.0,9,3,4,17,26,127,7.0,1,1,1,1,1,24,32,25,44,50,36,1,1,3,24,3,6,18,28,17,32,24,9,11,10,18,1.0
2025-26,1610612748,MIA,Miami Heat,0022500108,2025-10-26T00:00:00,MIA vs. NYK,W,48.0,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,16.0,7,1,3,16,24,115,8.0,1,1,1,1,3,37,40,30,19,14,27,7,12,18,33,5,12,33,32,32,51,6,10,14,26,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26T00:00:00,MIL @ CLE,L,48.0,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,18.0,12,6,2,26,23,113,-5.0,1,22,22,22,3,23,38,16,30,42,26,5,5,27,17,33,29,24,39,3,6,6,37,7,21,30,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,48.0,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,15.0,5,4,4,27,16,113,-26.0,1,14,14,14,3,18,15,27,31,27,33,9,15,11,39,20,33,19,15,34,33,8,44,31,19,40,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500117,2025-10-27T00:00:00,BOS @ NOP,W,48.0,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,12.0,5,7,0,24,19,122,32.0,1,1,1,1,1,10,9,16,13,2,27,33,33,22,8,8,4,17,21,42,12,1,32,24,14,3,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,48.0,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,14.0,3,0,4,24,22,109,-28.0,1,15,15,15,3,9,13,10,16,19,18,35,34,36,2,40,34,30,10,43,41,15,28,22,20,42,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,48.0,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,18.0,5,4,1,20,17,128,5.0,1,1,1,1,2,8,16,7,10,10,19,29,28,29,13,7,9,10,38,35,24,1,27,31,9,15,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,48.0,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,9.0,6,4,5,15,23,94,-7.0,1,21,21,21,5,45,28,47,15,7,30,27,23,31,46,39,46,37,3,29,35,23,10,17,44,32,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,48.0,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,26.0,12,4,4,29,25,95,-21.0,1,34,34,34,3,43,24,47,22,15,30,28,25,37,8,20,11,42,47,9,36,9,41,15,44,47,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27T00:00:00,GSW vs. MEM,W,48.0,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,16.0,7,5,3,24,20,131,13.0,1,1,1,1,3,7,37,4,7,27,5,12,9,27,50,22,39,2,20,43,13,11,42,30,5,9,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,48.0,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10.0,10,4,0,22,24,137,28.0,1,1,1,1,6,6,32,3,6,22,4,11,22,5,43,28,43,1,4,14,33,1,29,14,4,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,L,48.0,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,25.0,11,5,9,19,17,108,-14.0,1,29,29,29,1,23,12,30,48,48,45,21,28,19,11,27,23,29,52,7,16,52,17,45,29,40,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27T00:00:00,MEM @ GSW,L,48.0,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,13.0,8,3,5,20,24,118,-13.0,1,22,22,22,3,27,26,22,30,21,37,8,12,3,46,30,41,8,11,22,37,24,21,14,16,40,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27T00:00:00,MIN vs. DEN,L,48.0,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,15.0,8,9,4,22,24,114,-13.0,1,34,34,34,6,32,35,28,44,40,38,10,12,12,47,44,51,49,24,29,7,23,22,13,30,47,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27T00:00:00,OKC @ DAL,W,48.0,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,13.0,5,5,4,23,15,101,7.0,1,1,1,1,4,30,22,33,55,41,54,47,50,21,23,2,2,38,21,52,21,21,35,49,44,34,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500114,2025-10-27T00:00:00,ORL @ PHI,L,48.0,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,13.0,4,7,9,22,27,124,-12.0,1,27,27,27,4,8,38,4,40,46,30,14,3,41,18,31,28,21,14,45,9,46,25,7,15,40,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27T00:00:00,PHI vs. ORL,W,48.0,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,7.0,5,9,7,27,22,136,12.0,1,1,1,1,7,5,11,7,15,35,5,8,7,26,12,44,40,18,2,43,6,38,45,20,3,9,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27T00:00:00,PHX @ UTA,L,53.0,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,14.0,13,8,4,29,27,134,-4.0,1,30,30,30,1,9,1,36,2,2,21,2,2,28,6,22,12,1,15,8,4,19,44,3,1,36,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27T00:00:00,POR @ LAL,W,48.0,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,19.0,12,9,5,17,19,122,14.0,1,1,1,1,3,6,5,17,21,17,29,46,49,4,7,25,11,22,32,6,1,13,8,40,14,5,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,21.0,11,3,4,17,23,121,18.0,1,1,1,1,3,35,52,1,25,50,2,4,4,15,49,15,32,15,50,5,38,18,10,17,17,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,53.0,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,19.0,8,4,8,27,29,138,4.0,1,1,1,1,2,17,3,42,12,2,30,3,9,2,1,10,2,32,41,22,14,41,39,5,4,10,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,48.0,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,18.0,9,3,2,18,16,117,-27.0,1,23,23,23,4,23,21,32,8,8,13,24,27,19,39,29,37,23,37,13,30,4,16,46,21,50,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,48.0,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,13.0,11,3,2,15,5,98,19.0,1,1,1,1,3,27,31,26,17,18,20,54,54,39,29,22,28,39,10,13,39,3,5,54,43,6,1.0
2025-26,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,48.0,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,16.0,7,2,3,5,15,79,-19.0,1,24,24,24,2,46,21,48,49,32,49,46,47,27,6,12,6,49,26,29,40,12,1,47,47,43,1.0
2025-26,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,48.0,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,11.0,8,2,3,16,18,144,27.0,1,1,1,1,3,5,17,3,3,4,10,21,33,5,40,42,44,5,5,25,44,6,10,42,3,3,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28T00:00:00,MIL vs. NYK,W,48.0,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,13.0,7,8,2,21,21,121,10.0,1,1,1,1,3,16,38,6,22,37,17,4,11,5,45,15,27,18,12,27,3,6,22,13,10,8,1.0
2025-26,1610612752,NYK,New York Knicks,0022500125,2025-10-28T00:00:00,NYK @ MIL,L,48.0,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,13.0,9,2,8,21,21,111,-10.0,1,32,32,32,2,30,21,40,30,26,36,18,22,10,12,43,25,30,18,14,39,44,22,22,33,40,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28T00:00:00,OKC vs. SAC,W,48.0,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,15.0,11,10,3,19,16,107,6.0,1,1,1,1,4,30,15,39,20,8,34,51,53,10,18,27,22,25,35,25,4,8,17,46,39,35,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28T00:00:00,PHI @ WAS,W,53.0,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,14.0,7,11,5,21,30,139,5.0,1,1,1,1,2,11,7,25,3,7,9,3,4,15,4,7,1,13,18,33,1,22,24,3,1,19,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,L,48.0,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,17.0,11,3,10,16,19,101,-6.0,1,18,18,18,4,40,30,42,22,26,24,21,32,6,27,5,10,39,32,10,32,50,3,28,34,24,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500123,2025-10-28T00:00:00,WAS vs. PHI,L,53.0,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,16.0,10,5,11,30,21,134,-5.0,1,14,14,14,1,3,1,14,3,4,11,29,26,31,11,9,9,1,20,7,26,46,47,9,3,18,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29T00:00:00,ATL @ BKN,W,48.0,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,8.0,11,8,4,26,17,117,5.0,1,1,1,1,3,21,19,28,25,38,15,24,20,31,10,27,20,12,5,10,3,16,46,30,24,18,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500128,2025-10-29T00:00:00,BOS vs. CLE,W,48.0,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,10.0,11,3,4,19,22,125,20.0,1,1,1,1,1,22,9,30,3,1,19,10,13,15,5,12,7,6,7,10,38,21,12,11,11,9,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29T00:00:00,BKN vs. ATL,L,48.0,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,16.0,4,4,8,17,26,112,-5.0,1,15,15,15,3,11,8,17,32,31,33,18,18,19,2,11,4,25,19,40,19,36,7,5,15,18,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29T00:00:00,CHI vs. SAC,W,48.0,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,16.0,6,2,2,20,17,126,13.0,1,1,1,1,2,6,21,4,17,42,4,37,36,27,13,28,19,7,25,32,43,3,27,31,12,4,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29T00:00:00,CLE @ BOS,L,48.0,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,14.0,6,4,3,22,19,105,-20.0,1,27,27,27,3,46,30,44,11,5,29,25,22,28,28,29,32,35,17,44,27,9,24,32,42,50,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29T00:00:00,DAL vs. IND,W,48.0,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,19.0,4,7,7,22,29,107,2.0,1,1,1,1,5,38,45,23,46,44,47,3,6,15,40,4,16,36,41,43,14,39,35,5,32,16,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29T00:00:00,DEN vs. NOP,W,48.0,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,14.0,6,4,3,23,15,122,34.0,1,1,1,1,5,7,14,11,19,7,38,43,46,11,9,1,2,1,29,31,23,10,40,47,26,1,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500129,2025-10-29T00:00:00,DET vs. ORL,W,48.0,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,14.0,11,8,5,28,27,135,19.0,1,1,1,1,3,14,8,17,14,21,16,3,7,4,15,20,16,12,13,15,13,14,38,4,5,7,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,W,48.0,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,17.0,9,8,2,16,26,139,18.0,1,1,1,1,6,4,27,4,11,26,10,6,5,24,14,9,8,4,27,18,5,4,7,6,3,11,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500133,2025-10-29T00:00:00,IND @ DAL,L,48.0,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,14.0,8,7,7,29,22,105,-2.0,1,15,15,15,3,33,1,49,16,4,37,26,18,47,2,16,6,41,21,21,7,44,48,21,33,16,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29T00:00:00,LAL @ MIN,W,48.0,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,19.0,6,5,5,22,23,116,1.0,1,1,1,1,1,8,25,10,27,37,22,39,37,38,18,31,29,2,37,41,16,37,36,17,22,27,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29T00:00:00,MEM @ PHX,W,48.0,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,17.0,12,3,4,17,20,114,1.0,1,1,1,1,3,12,15,16,17,27,13,46,50,15,36,30,34,12,31,4,37,16,8,31,24,20,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29T00:00:00,MIN vs. LAL,L,48.0,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,18.0,8,5,5,23,22,115,-1.0,1,34,34,34,6,28,44,16,14,45,4,33,37,13,39,46,48,14,38,29,21,33,27,20,28,34,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500129,2025-10-29T00:00:00,ORL @ DET,L,48.0,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,17.0,5,5,8,27,28,116,-19.0,1,27,27,27,4,30,36,27,17,33,14,8,2,37,10,36,28,34,30,40,21,40,43,3,23,47,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29T00:00:00,PHX vs. MEM,L,48.0,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,21.0,11,4,3,20,17,113,-1.0,1,30,30,30,3,24,33,16,13,21,11,26,38,6,43,18,31,21,44,19,21,10,13,38,25,30,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29T00:00:00,POR @ UTA,W,48.0,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,18.0,14,5,7,33,24,136,2.0,1,1,1,1,3,7,11,8,1,1,14,15,23,13,22,45,37,1,26,1,19,27,47,20,3,18,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29T00:00:00,SAC @ CHI,L,48.0,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10.0,10,2,2,17,20,113,-13.0,1,18,18,18,4,12,40,7,44,31,47,20,19,21,46,39,50,9,6,15,43,4,4,23,18,33,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29T00:00:00,TOR vs. HOU,L,48.0,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,10.0,6,2,8,26,16,121,-18.0,1,34,34,34,4,23,41,11,1,8,2,39,37,34,52,53,52,24,8,42,45,43,39,47,10,49,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500135,2025-10-29T00:00:00,UTA vs. POR,L,48.0,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,22.0,10,7,5,24,33,134,-2.0,1,20,20,20,7,23,36,17,39,40,37,1,1,18,4,26,18,23,48,11,3,14,33,3,6,22,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30T00:00:00,CHA vs. ORL,L,48.0,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,21.0,5,6,7,22,19,107,-16.0,1,23,23,23,4,17,38,13,44,50,28,48,49,25,21,39,37,31,45,32,10,41,37,38,39,45,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30T00:00:00,GSW @ MIL,L,48.0,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,22.0,8,6,2,17,22,110,-10.0,1,30,30,30,3,37,34,39,30,41,31,10,18,2,36,10,19,42,48,34,6,3,10,19,32,42,1.0
2025-26,1610612748,MIA,Miami Heat,0022500141,2025-10-30T00:00:00,MIA @ SAS,L,48.0,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,14.0,6,2,8,20,17,101,-6.0,1,26,26,26,3,34,29,40,10,10,16,53,54,43,51,18,30,17,18,37,44,43,23,46,41,31,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30T00:00:00,MIL vs. GSW,W,48.0,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,16.0,7,2,6,22,17,120,10.0,1,1,1,1,3,6,3,24,6,3,16,46,45,33,29,38,40,24,28,27,39,37,26,36,11,8,1.0
