SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,11,11,11,2,8,2,15,13,8,17,15,16,16,4,16,15,10,13,2,7,19,18,14,10,18,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,48.0,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,18.0,5,6,3,31,33,124,1.0,1,1,1,1,1,4,7,5,13,13,12,2,1,13,2,5,3,16,7,15,6,1,13,1,4,8,1.0
2025-26,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,48.0,43,88,0.489,11,34,0.324,26,33,0.788,12,26,38,20,18.0,8,3,6,33,31,123,-1.0,1,9,9,9,1,5,5,11,6,3,11,3,3,6,3,13,9,15,14,9,10,14,17,2,3,9,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,53.0,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,14.0,2,4,1,24,29,134,4.0,1,1,1,1,1,5,3,8,8,1,17,1,1,8,6,6,4,3,2,18,14,2,9,2,1,12,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,53.0,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,11.0,7,1,4,29,24,130,-4.0,1,9,9,9,1,4,6,6,4,5,8,3,4,2,18,6,12,7,2,12,18,1,15,11,4,12,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,48.0,46,90,0.511,10,27,0.37,14,21,0.667,5,32,37,30,14.0,16,7,2,18,18,116,-4.0,1,8,8,8,1,2,2,2,7,12,4,12,12,13,16,10,13,3,4,1,5,2,5,12,3,8,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,48.0,41,87,0.471,12,48,0.25,22,29,0.759,11,43,54,31,23.0,9,6,5,24,27,116,15.0,1,1,1,1,3,4,10,5,9,1,14,7,6,9,7,2,2,2,14,7,5,10,7,4,3,1,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,1,3,11,1,3,7,1,1,1,4,11,2,5,2,16,2,8,7,14,4,1,2,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,8,12,4,2,4,3,12,9,11,9,3,4,6,15,11,3,12,3,5,7,3,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,48.0,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,10.0,7,2,3,21,28,121,-6.0,1,13,13,13,1,7,7,9,10,4,15,4,1,14,15,2,11,8,2,12,14,5,7,4,5,13,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,48.0,36,102,0.353,12,60,0.2,23,33,0.697,21,22,43,24,21.0,14,3,6,24,30,107,-31.0,1,8,8,8,1,10,1,14,10,1,14,5,5,12,3,14,7,9,15,2,12,11,8,1,10,16,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,48.0,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,16.0,9,2,5,22,17,102,8.0,1,1,1,1,2,9,9,10,3,2,6,13,10,14,11,3,7,8,9,5,13,10,6,11,11,5,1.0
2025-26,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,48.0,35,91,0.385,9,33,0.273,25,34,0.735,14,27,41,20,15.0,13,5,5,28,26,104,-16.0,1,9,9,9,2,12,4,20,12,8,18,4,4,16,3,19,8,16,6,2,5,10,18,7,11,17,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,48.0,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,13.0,4,3,2,28,21,127,6.0,1,1,1,1,1,5,3,7,1,1,4,8,7,7,4,1,2,3,4,15,13,2,15,9,3,5,1.0
2025-26,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,48.0,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,20.0,8,5,5,26,28,120,16.0,1,1,1,1,1,9,2,13,3,1,9,2,3,4,1,3,1,7,12,9,10,7,10,2,8,3,1.0
2025-26,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,48.0,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,14.0,11,8,4,26,21,109,-2.0,1,9,9,9,3,10,9,10,9,10,9,5,6,9,11,14,15,5,3,7,3,6,10,9,10,10,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,5,5,5,2,9,6,13,10,10,11,1,1,4,2,1,1,8,12,11,1,4,9,1,6,5,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,53.0,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,16.0,11,15,6,28,28,119,1.0,1,1,1,1,1,8,1,17,7,1,16,3,2,12,1,4,1,13,7,2,1,14,15,3,5,10,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0012500056,2025-10-13T00:00:00,DAL @ UTA,W,48.0,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,16.0,8,10,3,20,25,114,13.0,1,1,1,1,1,6,1,12,2,1,13,5,3,6,1,2,1,1,9,6,2,3,7,4,4,4,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500053,2025-10-13T00:00:00,IND vs. SAS,L,48.0,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,24.0,12,3,2,27,17,108,-16.0,1,7,7,7,3,10,12,6,2,9,1,15,15,7,12,10,10,6,15,2,14,1,11,16,9,12,1.0
2025-26,1610612748,MIA,Miami Heat,0012500019,2025-10-13T00:00:00,MIA @ ATL,L,53.0,44,113,0.389,5,34,0.147,25,30,0.833,23,47,70,22,21.0,4,6,15,28,28,118,-1.0,1,9,9,9,1,5,1,18,21,7,21,4,6,5,1,2,1,13,17,21,4,21,18,4,7,9,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500055,2025-10-13T00:00:00,MIN vs. GUA,W,48.0,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,17.0,9,5,5,19,20,134,60.0,1,1,1,1,3,1,11,1,1,8,1,13,11,10,9,2,3,1,7,8,7,9,2,13,1,1,2.0
2025-26,1610612752,NYK,New York Knicks,0012500054,2025-10-13T00:00:00,NYK vs. WAS,L,48.0,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,19.0,4,2,4,22,23,103,-17.0,1,10,10,10,2,9,13,6,10,7,11,9,6,13,14,16,16,5,15,14,14,5,9,9,10,16,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500053,2025-10-13T00:00:00,SAS @ IND,W,48.0,44,92,0.478,15,37,0.405,21,27,0.778,15,30,45,30,17.0,18,2,3,17,27,124,16.0,1,1,1,1,3,5,3,8,2,8,5,6,7,10,4,12,8,3,8,1,18,5,1,4,4,6,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,9,9,9,3,12,4,14,13,11,14,8,9,15,11,3,4,12,7,5,10,19,12,16,12,15,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,2,3,9,1,5,4,5,6,4,13,3,7,7,2,3,7,9,1,7,4,2,1,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,48.0,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,18.0,3,9,2,32,28,117,-7.0,1,13,13,13,1,11,13,5,7,8,10,8,11,8,12,13,12,4,9,17,1,2,17,4,8,14,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,48.0,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,18.0,13,11,6,32,24,118,18.0,1,1,1,1,1,4,10,3,4,6,3,7,7,6,8,7,9,1,10,4,1,11,15,9,2,3,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,48.0,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,10.0,7,2,9,28,32,124,7.0,1,1,1,1,2,8,3,12,12,8,15,2,2,3,7,15,14,6,3,11,13,15,15,1,5,6,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,48.0,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,24.0,12,6,11,24,32,100,-18.0,1,11,11,11,1,12,13,8,13,14,8,3,1,14,11,13,12,8,15,3,11,16,4,1,12,15,1.0
2025-26,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,48.0,37,87,0.425,18,50,0.36,26,33,0.788,11,44,55,26,26.0,7,3,1,26,26,118,7.0,1,1,1,1,2,11,5,15,4,1,11,3,3,11,6,1,1,8,20,18,16,1,18,7,6,9,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,48.0,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,17.0,9,7,4,25,22,130,2.0,1,1,1,1,2,4,1,7,7,3,10,3,8,1,4,6,6,7,6,10,5,4,13,13,5,9,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,48.0,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,21.0,11,3,4,21,19,112,-4.0,1,10,10,10,1,9,10,8,4,4,8,10,7,10,11,7,8,10,16,5,13,8,3,14,10,12,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0012500020,2025-10-14T00:00:00,NOP vs. HOU,L,48.0,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,16.0,11,4,7,22,25,128,-2.0,1,4,4,4,2,2,1,6,7,2,13,3,11,1,6,5,4,8,9,1,5,8,8,6,1,4,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500058,2025-10-14T00:00:00,OKC @ MIL,W,48.0,40,83,0.482,16,43,0.372,20,26,0.769,9,36,45,29,19.0,16,4,3,19,21,116,4.0,1,1,1,1,3,12,14,6,4,8,6,6,6,15,10,4,6,4,19,2,13,3,3,12,9,15,1.0
2025-26,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14T00:00:00,PHX vs. LAL,W,48.0,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,13.0,12,3,8,23,18,113,9.0,1,1,1,1,3,1,2,7,5,5,5,17,17,17,8,11,12,7,2,5,13,15,4,14,6,6,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500021,2025-10-14T00:00:00,POR vs. GSW,L,48.0,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,19.0,13,1,3,26,26,111,-7.0,1,9,9,9,1,7,1,15,14,4,16,7,6,11,4,3,2,14,10,2,16,1,7,6,9,12,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500062,2025-10-15T00:00:00,BOS vs. TOR,W,48.0,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,21.0,10,12,7,20,22,110,2.0,1,1,1,1,1,12,7,16,5,4,11,3,5,5,3,1,1,7,15,9,1,14,3,8,7,9,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500061,2025-10-15T00:00:00,CHA vs. MEM,W,48.0,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,15.0,9,3,4,12,26,145,29.0,1,1,1,1,1,1,1,5,1,2,5,5,6,10,1,4,1,1,5,4,12,9,2,6,1,1,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0012500005,2025-10-15T00:00:00,DAL @ LAL,W,48.0,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,9.0,11,3,8,15,21,121,27.0,1,1,1,1,1,3,3,3,11,8,12,6,6,5,12,4,6,3,1,4,14,15,3,11,2,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,48.0,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,17.0,4,8,3,21,15,94,-27.0,1,11,11,11,1,14,2,18,5,3,17,16,18,12,11,1,4,10,9,22,3,2,12,22,14,22,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,48.0,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,16.0,6,4,3,26,12,116,-29.0,1,8,8,8,1,4,2,11,1,1,4,21,21,12,11,18,18,1,8,15,9,2,14,21,5,20,1.0
2025-26,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,48.0,38,93,0.409,9,42,0.214,6,8,0.75,12,36,48,22,14.0,8,1,4,20,13,91,-18.0,1,9,9,9,1,11,3,15,10,2,16,17,17,10,3,3,1,13,7,9,15,11,4,17,15,17,1.0
2025-26,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,48.0,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,17.0,8,7,12,22,20,108,-2.0,1,13,13,13,1,10,3,17,10,9,11,15,19,2,3,4,2,7,11,16,1,19,3,15,12,13,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,48.0,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,21.0,6,6,6,20,20,115,-18.0,1,11,11,11,2,5,4,10,9,4,13,9,10,4,4,2,3,7,16,15,5,14,5,11,8,15,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16T00:00:00,CHI vs. MIN,W,48.0,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,16.0,11,8,4,17,26,126,6.0,1,1,1,1,1,3,1,13,10,1,16,7,8,10,1,5,2,4,5,3,3,8,2,7,3,7,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500063,2025-10-16T00:00:00,DET vs. WAS,W,48.0,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,15.0,13,12,4,25,17,119,21.0,1,1,1,1,1,3,9,1,2,4,3,16,16,4,15,3,10,1,7,1,1,4,6,16,4,1,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500024,2025-10-16T00:00:00,HOU @ ATL,W,48.0,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,13.0,17,6,6,20,20,133,18.0,1,1,1,1,2,5,4,5,1,1,6,7,13,2,14,6,10,5,2,1,8,9,7,15,4,3,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500064,2025-10-16T00:00:00,MIN @ CHI,L,48.0,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,20.0,10,4,8,26,17,120,-6.0,1,11,11,11,3,2,1,7,10,11,7,18,17,18,3,7,5,4,13,5,11,17,10,16,6,15,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0012500023,2025-10-16T00:00:00,NOP @ ORL,L,48.0,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,15.0,6,2,7,27,22,125,-7.0,1,4,4,4,2,1,4,2,7,10,9,13,15,2,5,11,10,5,4,13,14,8,12,10,3,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0012500023,2025-10-16T00:00:00,ORL vs. NOP,W,48.0,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,16.0,6,7,2,22,27,132,7.0,1,1,1,1,1,2,12,1,2,10,1,5,6,10,10,14,13,1,6,14,5,1,7,5,1,6,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500025,2025-10-16T00:00:00,POR @ UTA,L,48.0,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,19.0,11,7,5,38,21,129,-3.0,1,9,9,9,1,7,9,7,1,2,4,2,3,7,7,5,6,3,10,8,4,7,16,13,3,9,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500025,2025-10-16T00:00:00,UTA vs. POR,W,48.0,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,15.0,9,5,7,21,38,132,3.0,1,1,1,1,3,4,6,6,4,8,5,2,2,6,5,8,9,3,7,8,5,15,5,2,3,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500063,2025-10-16T00:00:00,WAS @ DET,L,48.0,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,20.0,5,4,12,17,25,98,-21.0,1,5,5,5,2,12,7,14,13,9,13,2,3,3,1,9,5,10,13,11,9,15,3,3,10,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17T00:00:00,BKN @ TOR,L,48.0,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,23.0,5,3,7,28,27,114,-5.0,1,4,4,4,2,8,10,6,6,4,6,5,5,5,6,3,3,3,14,14,9,11,9,4,5,6,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17T00:00:00,CHA @ NYK,L,48.0,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,21.0,9,3,4,20,20,108,-5.0,1,12,12,12,1,9,11,12,11,8,14,15,15,14,12,16,15,4,17,4,12,9,11,14,13,14,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500067,2025-10-17T00:00:00,DEN @ OKC,L,48.0,32,86,0.372,17,45,0.378,10,17,0.588,11,34,45,23,13.0,13,5,5,19,15,91,-3.0,1,10,10,10,2,12,6,16,1,1,5,15,10,15,5,7,7,8,4,2,6,10,3,13,13,12,1.0
2025-26,1610612744,GSW,Golden State Warriors,0012500069,2025-10-17T00:00:00,GSW vs. LAC,L,48.0,40,86,0.465,15,46,0.326,8,11,0.727,10,29,39,25,23.0,12,3,4,19,15,103,-3.0,1,13,13,13,2,6,6,8,10,3,13,19,19,17,7,13,13,9,18,2,16,11,6,19,12,14,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500068,2025-10-17T00:00:00,IND @ SAS,L,48.0,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,19.0,9,6,10,28,19,104,-29.0,1,7,7,7,3,6,4,12,9,6,13,14,16,1,5,13,12,4,10,7,5,16,13,15,13,16,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500007,2025-10-17T00:00:00,LAL vs. SAC,L,48.0,39,86,0.453,17,43,0.395,21,29,0.724,8,25,33,28,10.0,10,3,4,21,23,116,-1.0,1,11,11,11,1,8,2,11,1,2,3,7,7,15,13,19,20,4,1,6,14,9,12,8,7,11,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0012500006,2025-10-17T00:00:00,MEM @ MIA,W,48.0,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,14.0,7,4,2,20,27,141,16.0,1,1,1,1,1,1,9,1,2,8,2,3,4,16,5,3,3,7,7,14,9,1,4,5,1,3,1.0
2025-26,1610612748,MIA,Miami Heat,0012500006,2025-10-17T00:00:00,MIA vs. MEM,L,48.0,46,91,0.505,13,33,0.394,20,25,0.8,10,28,38,29,14.0,5,2,4,27,20,125,-16.0,1,9,9,9,2,3,4,6,5,8,7,13,13,7,6,14,13,4,4,18,18,6,16,15,3,17,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17T00:00:00,MIN @ PHI,L,48.0,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,23.0,9,5,6,20,23,110,-16.0,1,11,11,11,3,12,13,14,12,6,17,2,4,6,14,8,11,11,17,8,7,12,3,9,11,17,1.0
2025-26,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,48.0,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,16.0,11,4,3,20,20,113,5.0,1,1,1,1,2,4,5,5,2,4,4,14,16,12,7,10,10,3,9,4,7,3,4,14,5,7,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,48.0,34,84,0.405,15,53,0.283,11,13,0.846,8,41,49,22,18.0,8,5,5,15,19,94,3.0,1,1,1,1,3,15,12,18,6,1,16,17,20,6,16,3,4,11,15,18,6,13,1,16,15,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,48.0,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,17.0,15,6,5,23,20,126,16.0,1,1,1,1,2,3,3,4,6,5,10,9,12,1,3,5,2,3,11,1,7,9,9,15,4,2,1.0
2025-26,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,48.0,41,75,0.547,13,29,0.448,22,28,0.786,5,35,40,26,17.0,7,4,3,23,21,117,1.0,1,1,1,1,1,8,12,3,4,9,2,6,6,7,15,5,6,6,11,14,6,6,12,9,6,7,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,48.0,47,87,0.54,14,35,0.4,25,30,0.833,12,30,42,31,15.0,9,10,6,19,28,133,29.0,1,1,1,1,3,2,5,4,4,11,6,4,5,3,9,12,12,1,4,10,2,14,4,3,2,4,1.0
2025-26,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,48.0,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,14.0,12,7,3,27,28,119,5.0,1,1,1,1,1,4,6,8,14,16,9,7,8,9,4,12,11,1,5,5,1,3,10,3,6,8,1.0
