SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,48.0,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,16.0,9,2,5,22,17,102,8.0,1,1,1,1,2,14,13,14,4,2,9,18,15,19,15,5,10,12,12,6,16,12,10,16,16,10,1.0
2025-26,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,48.0,33,77,0.429,9,37,0.243,19,26,0.731,8,34,42,24,15.0,9,5,2,17,22,94,-8.0,1,10,10,10,1,14,14,14,15,9,16,5,4,12,15,5,8,12,5,10,8,3,7,7,16,13,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,48.0,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,13.0,4,3,2,28,21,127,6.0,1,1,1,1,1,6,4,8,1,1,5,9,9,9,6,1,3,4,6,19,17,2,19,10,3,6,1.0
2025-26,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,48.0,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,20.0,8,5,5,26,28,120,16.0,1,1,1,1,1,12,2,17,4,1,11,2,3,5,1,4,1,10,16,10,12,10,14,2,10,4,1.0
2025-26,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,48.0,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,14.0,11,8,4,26,21,109,-2.0,1,13,13,13,3,13,11,14,13,12,13,7,8,11,14,18,19,8,4,10,3,7,14,11,14,14,1.0
2025-26,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,48.0,36,107,0.336,14,49,0.286,27,30,0.9,17,42,59,21,11.0,12,4,11,32,24,113,1.0,1,1,1,1,1,18,1,21,6,1,18,1,4,2,1,1,1,18,4,5,11,20,20,9,12,14,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,53.0,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,16.0,11,15,6,28,28,119,1.0,1,1,1,1,1,10,1,20,10,1,19,3,2,16,1,4,1,17,9,4,1,16,19,3,7,13,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0012500056,2025-10-13T00:00:00,DAL @ UTA,W,48.0,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,16.0,8,10,3,20,25,114,13.0,1,1,1,1,1,9,1,17,3,1,15,6,4,6,1,2,1,1,12,9,2,4,9,5,4,4,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500053,2025-10-13T00:00:00,IND vs. SAS,L,48.0,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,24.0,12,3,2,27,17,108,-16.0,1,7,7,7,3,12,16,6,2,9,1,17,17,8,16,12,13,8,19,2,18,1,15,18,10,13,1.0
2025-26,1610612748,MIA,Miami Heat,0012500019,2025-10-13T00:00:00,MIA @ ATL,L,53.0,44,113,0.389,5,34,0.147,25,30,0.833,23,47,70,22,21.0,4,6,15,28,28,118,-1.0,1,12,12,12,1,9,1,23,26,11,26,6,8,9,1,2,1,18,21,26,5,26,22,5,10,12,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500055,2025-10-13T00:00:00,MIN vs. GUA,W,48.0,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,17.0,9,5,5,19,20,134,60.0,1,1,1,1,3,2,14,1,3,11,1,16,14,13,10,2,3,1,9,10,9,11,3,16,3,1,2.0
2025-26,1610612752,NYK,New York Knicks,0012500054,2025-10-13T00:00:00,NYK vs. WAS,L,48.0,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,19.0,4,2,4,22,23,103,-17.0,1,13,13,13,2,13,17,9,13,8,14,10,6,17,16,20,20,8,19,18,17,7,11,10,14,19,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500053,2025-10-13T00:00:00,SAS @ IND,W,48.0,44,92,0.478,15,37,0.405,21,27,0.778,15,30,45,30,17.0,18,2,3,17,27,124,16.0,1,1,1,1,3,7,4,12,3,11,5,9,8,14,4,15,10,4,10,1,22,6,1,5,5,6,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,10,10,10,3,14,7,15,16,15,17,10,11,18,14,3,5,16,7,6,11,22,15,20,15,18,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,3,4,13,1,8,7,7,9,4,18,4,8,7,3,4,8,14,1,10,5,3,1,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,48.0,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,18.0,3,9,2,32,28,117,-7.0,1,13,13,13,1,12,17,5,8,8,13,9,12,10,15,16,16,5,12,21,1,2,21,4,9,16,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,48.0,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,18.0,13,11,6,32,24,118,18.0,1,1,1,1,2,9,15,6,7,11,5,9,9,9,11,10,12,2,15,5,1,13,20,12,7,4,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,48.0,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,10.0,7,2,9,28,32,124,7.0,1,1,1,1,2,13,5,16,16,10,20,2,2,3,11,20,19,9,4,15,16,20,20,1,7,11,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,48.0,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,24.0,12,6,11,24,32,100,-18.0,1,16,16,16,2,17,18,12,17,19,11,4,1,18,13,17,16,12,20,6,11,21,8,1,17,20,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,48.0,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,17.0,9,7,4,25,22,130,2.0,1,1,1,1,2,7,2,10,10,3,14,3,8,2,7,7,8,9,8,11,5,4,17,13,6,12,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,48.0,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,21.0,11,3,4,21,19,112,-4.0,1,12,12,12,1,13,13,9,4,4,10,11,9,12,15,9,10,13,20,5,17,10,5,15,13,14,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0012500020,2025-10-14T00:00:00,NOP vs. HOU,L,48.0,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,16.0,11,4,7,22,25,128,-2.0,1,5,5,5,2,2,1,8,11,3,17,3,11,1,8,6,5,10,11,2,5,10,11,6,1,5,1.0
2025-26,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14T00:00:00,PHX vs. LAL,W,48.0,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,13.0,12,3,8,23,18,113,9.0,1,1,1,1,3,1,2,10,7,7,9,21,21,21,9,15,16,10,3,7,14,18,7,17,10,9,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500021,2025-10-14T00:00:00,POR vs. GSW,L,48.0,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,19.0,13,1,3,26,26,111,-7.0,1,11,11,11,1,9,2,19,18,5,20,8,7,15,5,5,3,18,13,2,20,2,10,7,13,16,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500062,2025-10-15T00:00:00,BOS vs. TOR,W,48.0,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,21.0,10,12,7,20,22,110,2.0,1,1,1,1,1,16,10,21,7,4,16,3,5,5,4,1,2,10,20,10,1,18,4,9,10,12,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500061,2025-10-15T00:00:00,CHA vs. MEM,W,48.0,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,15.0,9,3,4,12,26,145,29.0,1,1,1,1,1,1,1,6,1,2,6,6,6,13,1,5,2,1,5,4,15,10,2,6,1,1,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0012500005,2025-10-15T00:00:00,DAL @ LAL,W,48.0,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,9.0,11,3,8,15,21,121,27.0,1,1,1,1,1,3,4,3,14,12,14,7,8,5,17,4,8,4,1,5,19,20,3,12,2,1,1.0
2025-26,1610612746,LAC,LA Clippers,0012500022,2025-10-15T00:00:00,LAC @ SAC,W,48.0,40,79,0.506,11,31,0.355,18,26,0.692,7,36,43,25,12.0,7,4,1,13,20,109,18.0,1,1,1,1,1,9,11,7,11,15,9,8,4,16,17,2,7,10,2,14,13,1,2,12,7,3,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,48.0,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,17.0,4,8,3,21,15,94,-27.0,1,13,13,13,1,17,3,22,6,3,21,20,22,14,14,1,5,11,11,26,3,3,14,25,17,25,1.0
2025-26,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,48.0,38,93,0.409,9,42,0.214,6,8,0.75,12,36,48,22,14.0,8,1,4,20,13,91,-18.0,1,10,10,10,1,14,3,19,15,2,21,22,22,13,3,4,1,17,8,9,19,12,6,22,20,19,1.0
2025-26,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,48.0,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,17.0,8,7,12,22,20,108,-2.0,1,15,15,15,1,12,3,20,11,11,12,18,22,3,3,4,2,7,14,17,1,22,4,16,15,15,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,48.0,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,21.0,6,6,6,20,20,115,-18.0,1,14,14,14,2,7,5,12,12,7,16,10,10,6,5,2,4,10,19,19,7,16,7,12,10,19,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16T00:00:00,CHI vs. MIN,W,48.0,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,16.0,11,8,4,17,26,126,6.0,1,1,1,1,1,3,1,15,13,1,20,8,9,12,1,6,2,5,8,3,3,8,2,8,3,7,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500063,2025-10-16T00:00:00,DET vs. WAS,W,48.0,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,15.0,13,12,4,25,17,119,21.0,1,1,1,1,2,6,13,3,2,5,5,19,20,4,20,4,14,1,9,3,1,6,10,20,7,1,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500024,2025-10-16T00:00:00,HOU @ ATL,W,48.0,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,13.0,17,6,6,20,20,133,18.0,1,1,1,1,2,8,6,7,1,1,9,7,13,3,18,7,13,6,3,1,8,11,9,16,5,4,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500064,2025-10-16T00:00:00,MIN @ CHI,L,48.0,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,20.0,10,4,8,26,17,120,-6.0,1,14,14,14,3,4,1,9,13,15,9,22,20,22,3,10,6,5,16,6,14,20,14,20,8,18,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0012500023,2025-10-16T00:00:00,NOP @ ORL,L,48.0,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,15.0,6,2,7,27,22,125,-7.0,1,5,5,5,2,1,4,2,11,13,13,14,17,2,5,13,11,7,6,16,16,10,16,10,3,10,1.0
2025-26,1610612753,ORL,Orlando Magic,0012500023,2025-10-16T00:00:00,ORL vs. NOP,W,48.0,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,16.0,6,7,2,22,27,132,7.0,1,1,1,1,1,2,15,1,3,12,2,7,6,13,10,18,17,1,9,17,5,1,8,5,1,8,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500025,2025-10-16T00:00:00,POR @ UTA,L,48.0,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,19.0,11,7,5,38,21,129,-3.0,1,11,11,11,1,9,10,9,1,2,5,3,3,10,8,7,8,4,13,8,4,8,20,16,4,11,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500025,2025-10-16T00:00:00,UTA vs. POR,W,48.0,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,15.0,9,5,7,21,38,132,3.0,1,1,1,1,3,5,9,7,6,12,6,2,2,8,7,11,12,4,7,9,5,18,6,2,4,7,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500063,2025-10-16T00:00:00,WAS @ DET,L,48.0,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,20.0,5,4,12,17,25,98,-21.0,1,5,5,5,3,17,11,19,18,13,18,2,3,4,1,10,5,14,16,14,14,20,3,3,15,15,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17T00:00:00,BKN @ TOR,L,48.0,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,23.0,5,3,7,28,27,114,-5.0,1,5,5,5,2,8,11,6,7,7,6,7,7,7,7,4,3,3,18,16,12,15,13,4,5,7,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17T00:00:00,CHA @ NYK,L,48.0,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,21.0,9,3,4,20,20,108,-5.0,1,13,13,13,1,9,13,13,12,8,15,18,17,17,14,18,17,4,19,4,15,10,13,17,15,15,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500067,2025-10-17T00:00:00,DEN @ OKC,L,48.0,32,86,0.372,17,45,0.378,10,17,0.588,11,34,45,23,13.0,13,5,5,19,15,91,-3.0,1,15,15,15,2,17,8,21,1,1,8,20,15,20,8,9,10,12,6,2,6,12,6,18,18,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0012500069,2025-10-17T00:00:00,GSW vs. LAC,L,48.0,40,86,0.465,15,46,0.326,8,11,0.727,10,29,39,25,23.0,12,3,4,19,15,103,-3.0,1,15,15,15,2,6,9,8,12,4,16,24,24,21,9,16,17,12,23,4,20,12,9,23,16,16,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500068,2025-10-17T00:00:00,IND @ SAS,L,48.0,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,19.0,9,6,10,28,19,104,-29.0,1,7,7,7,3,8,6,13,10,6,15,16,18,1,6,16,15,6,13,7,5,20,17,17,14,19,1.0
2025-26,1610612746,LAC,LA Clippers,0012500069,2025-10-17T00:00:00,LAC @ GSW,W,48.0,42,88,0.477,8,34,0.235,14,21,0.667,15,35,50,30,21.0,11,4,3,15,19,106,3.0,1,1,1,1,1,6,2,10,17,11,19,14,11,18,2,3,1,3,17,6,13,7,5,14,10,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500007,2025-10-17T00:00:00,LAL vs. SAC,L,48.0,39,86,0.453,17,43,0.395,21,29,0.724,8,25,33,28,10.0,10,3,4,21,23,116,-1.0,1,13,13,13,1,9,3,13,1,2,4,8,8,18,17,22,24,4,1,7,16,10,14,10,9,13,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0012500006,2025-10-17T00:00:00,MEM @ MIA,W,48.0,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,14.0,7,4,2,20,27,141,16.0,1,1,1,1,1,1,12,1,2,10,2,3,4,20,6,5,3,10,8,17,11,1,6,5,1,3,1.0
2025-26,1610612748,MIA,Miami Heat,0012500006,2025-10-17T00:00:00,MIA vs. MEM,L,48.0,46,91,0.505,13,33,0.394,20,25,0.8,10,28,38,29,14.0,5,2,4,27,20,125,-16.0,1,12,12,12,3,5,8,8,7,12,9,16,15,11,8,19,16,7,5,22,23,6,19,18,6,22,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17T00:00:00,MIN @ PHI,L,48.0,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,23.0,9,5,6,20,23,110,-16.0,1,14,14,14,3,16,17,18,15,9,21,2,4,9,17,11,14,15,21,10,9,15,4,10,15,20,1.0
2025-26,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,48.0,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,16.0,11,4,3,20,20,113,5.0,1,1,1,1,2,7,7,8,4,5,7,17,19,16,9,12,12,6,13,5,8,4,4,16,8,10,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,48.0,34,84,0.405,15,53,0.283,11,13,0.846,8,41,49,22,18.0,8,5,5,15,19,94,3.0,1,1,1,1,3,20,16,23,7,1,20,22,25,9,19,5,7,15,19,23,7,16,1,20,20,20,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,48.0,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,17.0,15,6,5,23,20,126,16.0,1,1,1,1,2,4,3,6,7,5,13,11,15,1,3,7,3,4,13,1,8,9,12,18,5,2,1.0
2025-26,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,48.0,41,75,0.547,13,29,0.448,22,28,0.786,5,35,40,26,17.0,7,4,3,23,21,117,1.0,1,1,1,1,1,8,17,3,6,12,3,8,8,8,20,6,8,9,13,15,7,7,16,11,7,8,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,48.0,47,87,0.54,14,35,0.4,25,30,0.833,12,30,42,31,15.0,9,10,6,19,28,133,29.0,1,1,1,1,3,3,7,4,5,14,6,5,6,7,11,15,15,1,5,12,2,19,5,4,2,4,1.0
2025-26,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,48.0,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,14.0,12,7,3,27,28,119,5.0,1,1,1,1,1,5,6,9,16,19,10,9,9,12,4,15,13,1,8,5,1,3,13,3,7,10,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,2,12,18,6,7,16,3,4,9,2,15,13,15,8,12,11,10,2,23,16,5,7,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,13,13,13,1,9,2,15,10,2,15,3,7,5,7,5,7,13,19,17,13,4,18,3,8,13,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,48.0,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,20.0,7,2,4,21,27,109,-10.0,1,13,13,13,1,7,16,4,21,14,24,16,9,22,23,10,14,13,18,19,21,10,14,4,11,20,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,58.0,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12.0,12,4,5,27,26,125,1.0,1,1,1,1,1,4,1,20,13,2,25,11,11,17,7,20,19,4,8,10,15,16,22,4,8,21,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,14,14,14,2,14,8,18,12,8,15,2,3,3,14,19,18,12,9,16,7,8,15,1,8,20,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,48.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,1,14,14,14,1,8,12,9,17,13,20,3,6,3,18,9,13,22,6,18,14,8,18,8,7,14,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,5,5,5,2,6,4,8,9,7,9,5,5,13,10,13,12,8,10,9,12,10,13,9,4,17,1.0
