SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612758,SAC,Sacramento Kings,0012100021,2021-10-06T00:00:00,SAC @ LAC,W,48.0,44,98,0.449,14,43,0.326,11,17,0.647,10,40,50,24,12.0,9,8,6,21,17,113,15.0,1,1,1,1,4,19,4,49,15,7,57,79,74,83,38,5,12,34,18,25,5,58,59,67,36,6,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0012100022,2021-10-07T00:00:00,CHA vs. MEM,L,48.0,36,99,0.364,10,41,0.244,16,19,0.842,12,24,36,25,14.0,11,3,8,21,19,98,-30.0,1,45,45,45,8,76,12,88,67,26,83,38,55,17,27,85,79,61,46,16,63,78,53,50,80,87,1.0
2021-22,1610612745,HOU,Houston Rockets,0012100024,2021-10-07T00:00:00,HOU vs. MIA,L,48.0,36,88,0.409,11,37,0.297,23,33,0.697,13,36,49,22,22.0,12,2,6,29,34,106,-7.0,1,25,25,25,4,62,31,75,61,53,66,13,7,41,11,24,9,58,80,4,87,45,90,1,49,36,1.0
2021-22,1610612754,IND,Indiana Pacers,0012100025,2021-10-08T00:00:00,IND @ CLE,W,48.0,45,89,0.506,12,39,0.308,7,11,0.636,13,37,50,25,22.0,10,7,1,24,14,109,9.0,1,1,1,1,9,18,48,19,43,20,55,89,84,85,23,21,16,40,88,13,19,4,75,79,48,17,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0012100031,2021-10-08T00:00:00,LAL @ GSW,L,48.0,39,91,0.429,13,36,0.361,23,32,0.719,14,42,56,22,27.0,8,3,5,22,25,114,-7.0,1,38,38,38,11,55,31,68,28,29,42,11,7,50,5,8,3,60,95,31,69,60,63,11,36,55,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0012100029,2021-10-08T00:00:00,SAS vs. MIA,L,48.0,40,88,0.455,12,36,0.333,13,19,0.684,9,30,39,28,15.0,8,3,4,19,19,105,-4.0,1,39,39,39,5,63,68,47,33,22,53,59,50,74,60,71,75,37,65,35,65,33,58,40,62,46,1.0
2021-22,1610612752,NYK,New York Knicks,0012100033,2021-10-09T00:00:00,NYK @ WAS,W,48.0,38,84,0.452,24,52,0.462,17,22,0.773,5,44,49,27,18.0,6,6,7,28,18,117,18.0,1,1,1,1,4,42,50,35,1,2,6,48,48,46,86,3,28,9,83,52,21,75,88,56,11,11,1.0
2021-22,1610612764,WAS,Washington Wizards,0012100033,2021-10-09T00:00:00,WAS vs. NYK,L,48.0,34,89,0.382,5,31,0.161,26,33,0.788,6,37,43,17,11.0,12,7,6,18,28,99,-18.0,1,37,37,37,5,79,24,83,86,40,90,5,5,50,69,20,39,83,21,5,16,69,36,3,67,79,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0012100036,2021-10-10T00:00:00,CLE vs. CHI,L,48.0,42,88,0.477,7,24,0.292,10,21,0.476,12,30,42,32,16.0,13,8,6,20,22,101,-1.0,1,49,49,49,3,24,24,35,82,83,74,85,50,94,24,67,52,6,61,2,5,63,68,27,62,49,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0012100038,2021-10-10T00:00:00,LAL vs. PHX,L,48.0,32,85,0.376,15,42,0.357,15,22,0.682,7,29,36,23,23.0,12,5,4,21,22,94,-29.0,1,38,38,38,11,85,60,91,13,10,43,49,45,66,69,79,85,52,92,6,43,40,53,26,83,93,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0012100037,2021-10-10T00:00:00,OKC @ MIL,L,48.0,41,98,0.418,19,54,0.352,9,13,0.692,9,26,35,25,9.0,7,2,6,13,14,110,-20.0,1,28,28,28,7,20,4,49,3,1,34,80,82,63,54,87,88,19,6,46,72,46,5,77,21,74,1.0
2021-22,1610612753,ORL,Orlando Magic,0012100035,2021-10-10T00:00:00,ORL vs. SAS,L,48.0,38,82,0.463,12,27,0.444,12,16,0.75,8,30,38,23,18.0,11,13,3,13,19,100,-1.0,1,26,26,26,5,40,72,25,38,83,9,60,58,60,52,78,78,46,71,6,1,14,6,33,54,26,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0012100035,2021-10-10T00:00:00,SAS @ ORL,W,48.0,42,93,0.452,12,35,0.343,5,8,0.625,11,31,42,26,21.0,11,3,13,19,13,101,1.0,1,1,1,1,5,47,36,51,33,27,49,89,88,86,39,63,65,54,95,7,65,96,58,85,75,37,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0012100040,2021-10-11T00:00:00,CHA @ MIA,L,48.0,40,86,0.465,12,37,0.324,11,13,0.846,8,40,48,25,17.0,6,7,4,21,18,103,-1.0,1,45,45,45,8,58,67,46,55,45,56,71,82,16,67,10,27,61,65,69,17,31,53,62,71,45,1.0
2021-22,1610612765,DET,Detroit Pistons,0012100042,2021-10-11T00:00:00,DET @ MEM,L,48.0,34,81,0.42,7,28,0.25,17,22,0.773,6,31,37,17,23.0,8,4,4,24,22,92,-35.0,1,29,29,29,5,68,69,57,81,77,74,39,40,48,82,46,74,79,89,36,54,27,62,21,74,89,1.0
2021-22,1610612745,HOU,Houston Rockets,0012100039,2021-10-11T00:00:00,HOU @ TOR,L,48.0,34,78,0.436,9,30,0.3,15,23,0.652,8,38,46,23,30.0,7,7,5,12,29,92,-15.0,1,25,25,25,4,76,79,50,77,83,64,59,56,70,60,15,24,50,91,46,10,33,2,3,79,63,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0012100044,2021-10-11T00:00:00,POR vs. SAC,L,48.0,34,71,0.479,6,29,0.207,19,24,0.792,8,37,45,17,27.0,8,3,1,14,21,93,-14.0,1,30,30,30,3,69,88,23,85,80,84,23,27,33,60,16,31,82,90,38,60,3,4,26,72,55,1.0
2021-22,1610612758,SAC,Sacramento Kings,0012100044,2021-10-11T00:00:00,SAC @ POR,W,48.0,39,89,0.438,17,45,0.378,12,15,0.8,6,25,31,25,13.0,15,1,3,21,14,107,14.0,1,1,1,1,4,48,41,60,2,4,29,75,83,32,78,85,92,28,31,4,86,13,59,85,52,8,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0012100047,2021-10-12T00:00:00,LAL vs. GSW,L,48.0,36,87,0.414,10,31,0.323,17,22,0.773,6,46,52,22,20.0,9,6,5,22,19,99,-12.0,1,38,38,38,11,70,49,79,61,59,53,36,45,30,81,3,7,60,85,23,27,60,63,58,75,73,1.0
2021-22,1610612764,WAS,Washington Wizards,0012100046,2021-10-12T00:00:00,WAS vs. TOR,L,48.0,38,88,0.432,17,43,0.395,15,20,0.75,9,43,52,27,16.0,6,7,6,18,18,108,-5.0,1,37,37,37,5,57,28,70,2,1,23,57,52,61,40,5,6,20,66,43,16,69,36,61,44,47,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0012100048,2021-10-13T00:00:00,CHA vs. DAL,L,48.0,23,84,0.274,3,19,0.158,10,21,0.476,15,28,43,10,24.0,8,2,8,17,22,59,-68.0,1,45,45,45,8,92,81,92,92,92,91,78,42,91,12,75,52,92,90,43,76,78,19,19,92,92,1.0
2021-22,1610612765,DET,Detroit Pistons,0012100051,2021-10-13T00:00:00,DET @ NYK,L,48.0,36,89,0.404,11,37,0.297,17,23,0.739,15,33,48,24,16.0,3,6,4,14,22,100,-8.0,1,29,29,29,5,52,40,66,39,23,54,39,35,61,13,32,16,36,60,87,17,27,3,21,61,48,1.0
2021-22,1610612754,IND,Indiana Pacers,0012100049,2021-10-13T00:00:00,IND vs. MEM,W,48.0,42,95,0.442,5,25,0.2,20,27,0.741,9,35,44,23,11.0,14,7,11,15,19,109,2.0,1,1,1,1,9,36,15,57,90,85,88,20,20,52,58,26,40,55,13,3,19,90,6,41,48,30,1.0
2021-22,1610612752,NYK,New York Knicks,0012100051,2021-10-13T00:00:00,NYK vs. DET,W,48.0,41,91,0.451,13,33,0.394,13,16,0.813,14,33,47,28,10.0,7,4,6,22,14,108,8.0,1,1,1,1,4,19,15,38,40,65,31,68,74,30,18,52,39,6,10,36,45,63,59,85,37,28,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0012100052,2021-10-13T00:00:00,OKC vs. DEN,W,48.0,39,80,0.488,13,34,0.382,17,25,0.68,6,43,49,19,15.0,8,5,2,21,20,108,9.0,1,1,1,1,7,34,84,13,32,62,20,29,18,68,79,3,28,66,50,32,31,2,66,19,28,11,1.0
2021-22,1610612753,ORL,Orlando Magic,0012100050,2021-10-13T00:00:00,ORL vs. BOS,W,48.0,39,84,0.464,9,31,0.29,16,18,0.889,7,40,47,18,16.0,10,10,5,15,17,103,1.0,1,1,1,1,5,35,62,24,73,76,65,36,51,15,70,12,22,76,53,10,5,40,12,58,47,24,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0012100054,2021-10-13T00:00:00,POR @ PHX,L,48.0,25,84,0.298,6,39,0.154,18,25,0.72,10,35,45,12,21.0,9,3,3,22,17,74,-45.0,1,30,30,30,3,89,52,90,85,26,90,28,24,62,42,23,31,90,81,31,60,15,55,62,89,90,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0012100058,2021-10-14T00:00:00,LAL @ SAC,L,48.0,44,94,0.468,9,29,0.31,15,24,0.625,10,46,56,25,16.0,6,7,3,24,24,112,-4.0,1,38,38,38,11,27,16,44,68,75,60,49,34,80,42,3,3,28,56,68,14,23,75,16,41,46,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0012100057,2021-10-14T00:00:00,OKC vs. DEN,L,53.0,41,96,0.427,15,47,0.319,10,15,0.667,13,39,52,29,17.0,6,3,5,20,20,107,-6.0,1,28,28,28,1,20,11,41,17,4,46,73,71,70,22,17,11,6,69,56,60,30,63,19,32,41,2.0
2021-22,1610612758,SAC,Sacramento Kings,0012100058,2021-10-14T00:00:00,SAC vs. LAL,W,48.0,39,98,0.398,17,47,0.362,21,26,0.808,12,37,49,22,11.0,9,3,7,24,24,116,4.0,1,1,1,1,4,48,4,81,2,1,37,21,21,31,18,21,13,53,13,25,53,75,84,13,27,28,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0012100061,2021-10-15T00:00:00,CLE @ IND,W,48.0,42,80,0.525,13,32,0.406,13,23,0.565,10,40,50,24,19.0,12,2,4,14,20,110,16.0,1,1,1,1,3,24,69,16,31,45,20,73,37,89,42,10,15,50,76,5,79,32,15,42,36,13,1.0
2021-22,1610612765,DET,Detroit Pistons,0012100060,2021-10-15T00:00:00,DET vs. PHI,W,48.0,37,76,0.487,9,27,0.333,29,35,0.829,8,39,47,24,18.0,6,6,9,20,27,112,4.0,1,1,1,1,5,49,84,12,62,81,38,3,3,32,66,7,22,36,75,59,17,82,23,2,22,19,1.0
2021-22,1610612745,HOU,Houston Rockets,0012100065,2021-10-15T00:00:00,HOU @ SAS,L,48.0,33,97,0.34,6,33,0.182,26,38,0.684,16,43,59,15,14.0,6,6,8,22,24,98,-28.0,1,25,25,25,4,79,4,88,87,69,89,2,1,52,5,5,2,85,25,56,19,70,56,21,72,85,1.0
2021-22,1610612754,IND,Indiana Pacers,0012100061,2021-10-15T00:00:00,IND vs. CLE,L,48.0,34,83,0.41,14,44,0.318,12,19,0.632,8,30,38,26,17.0,11,4,2,20,14,94,-16.0,1,31,31,31,9,81,68,77,20,9,53,70,50,87,70,63,74,34,64,6,60,5,39,79,80,78,1.0
2021-22,1610612752,NYK,New York Knicks,0012100062,2021-10-15T00:00:00,NYK vs. WAS,W,48.0,42,102,0.412,15,42,0.357,16,19,0.842,12,36,48,24,13.0,8,5,9,23,20,115,2.0,1,1,1,1,4,11,3,69,28,18,44,55,62,18,37,36,33,23,40,21,31,86,67,39,18,42,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0012100066,2021-10-15T00:00:00,POR @ GSW,L,48.0,37,92,0.402,10,40,0.25,13,15,0.867,9,33,42,21,20.0,12,9,5,18,18,97,-22.0,1,30,30,30,3,45,19,67,66,19,77,57,72,13,52,36,46,55,80,8,1,38,16,49,62,70,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0012100065,2021-10-15T00:00:00,SAS vs. HOU,W,48.0,45,96,0.469,15,39,0.385,21,29,0.724,7,46,53,30,9.0,7,8,6,24,22,126,28.0,1,1,1,1,5,29,25,41,11,10,27,16,10,59,79,2,11,27,12,48,8,64,84,15,14,5,1.0
2021-22,1610612764,WAS,Washington Wizards,0012100062,2021-10-15T00:00:00,WAS @ NYK,L,48.0,40,81,0.494,14,35,0.4,19,29,0.655,6,41,47,25,17.0,6,9,5,20,23,113,-2.0,1,37,37,37,5,46,70,30,12,22,21,32,15,76,69,10,20,38,72,43,3,54,55,18,29,40,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19T00:00:00,LAL vs. GSW,L,48.0,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,18.0,7,4,2,25,18,114,-7.0,1,38,38,38,11,22,14,39,13,10,43,90,66,94,87,15,36,66,72,51,56,7,81,66,36,55,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20T00:00:00,CHA vs. IND,W,48.0,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,8.0,9,5,10,21,24,123,1.0,1,1,1,1,8,19,1,62,41,77,21,29,20,68,27,41,34,29,4,34,34,91,53,10,22,43,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20T00:00:00,CLE @ MEM,L,48.0,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,11.0,6,5,8,17,15,121,-11.0,1,49,49,49,3,5,7,25,19,19,36,73,67,59,72,75,85,3,15,52,22,80,37,84,8,79,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100004,2021-10-20T00:00:00,DET vs. CHI,L,48.0,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,17.0,7,5,5,16,19,88,-6.0,1,29,29,29,5,52,34,70,87,77,83,84,83,49,33,17,22,79,69,44,35,40,8,50,82,42,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,48.0,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,24.0,13,3,12,25,22,106,-18.0,1,25,25,25,4,35,31,45,61,69,48,59,60,54,22,62,49,62,85,2,62,88,77,46,49,71,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,48.0,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,17.0,2,10,5,24,21,122,-1.0,1,31,31,31,9,36,42,41,6,1,37,16,26,17,70,2,14,17,64,89,6,45,75,24,15,31,1.0
2021-22,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,58.0,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,19.0,9,10,9,22,24,138,4.0,1,1,1,1,1,1,2,14,12,10,38,40,27,67,74,1,8,9,91,13,3,86,59,17,1,39,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,48.0,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,15.0,4,2,5,15,19,86,-21.0,1,28,28,28,7,74,29,80,83,53,84,67,50,82,6,44,20,66,50,81,72,30,16,29,82,76,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,48.0,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,16.0,6,6,3,20,22,97,-26.0,1,26,26,26,5,63,53,61,73,81,58,28,23,44,12,69,44,82,53,49,18,14,46,12,62,80,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20T00:00:00,POR vs. SAC,L,48.0,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,13.0,5,5,4,22,22,121,-3.0,1,30,30,30,3,8,16,20,47,51,47,23,35,15,52,9,18,23,30,71,28,31,55,19,10,31,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,48.0,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,10.0,6,4,5,22,22,124,3.0,1,1,1,1,4,29,30,41,2,11,13,14,12,36,65,27,42,34,10,56,39,41,73,26,14,33,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,48.0,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8.0,8,3,6,22,20,123,26.0,1,1,1,1,5,11,19,20,23,58,15,67,60,78,22,71,55,18,8,35,65,64,78,27,17,7,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100006,2021-10-20T00:00:00,WAS @ TOR,W,48.0,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,22.0,14,8,4,17,21,98,15.0,1,1,1,1,5,65,70,62,86,66,89,20,22,34,54,4,11,70,87,1,5,41,29,34,69,7,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100021,2021-10-22T00:00:00,BKN @ PHI,W,48.0,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,13.0,6,6,9,16,21,114,5.0,1,1,1,1,4,49,37,54,31,12,66,32,36,38,37,29,30,37,33,59,32,88,10,33,39,36,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100017,2021-10-22T00:00:00,CHA @ CLE,W,48.0,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,18.0,13,1,3,16,15,123,11.0,1,1,1,1,8,11,38,17,41,74,26,54,63,23,36,36,34,19,78,4,88,15,10,83,22,19,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100022,2021-10-22T00:00:00,CHI vs. NOP,W,48.0,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,14.0,9,7,5,14,20,128,16.0,1,1,1,1,3,15,33,19,15,56,4,30,25,49,22,38,29,8,53,25,9,39,5,29,11,8,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100017,2021-10-22T00:00:00,CLE vs. CHA,L,48.0,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,19.0,9,3,1,15,16,112,-11.0,1,49,49,49,3,19,41,21,60,50,76,38,57,21,72,75,85,34,76,20,55,1,23,77,31,79,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100024,2021-10-22T00:00:00,DEN vs. SAS,W,48.0,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,21.0,10,2,2,21,17,102,6.0,1,1,1,1,8,24,43,28,80,84,70,95,95,92,59,61,61,54,88,9,69,5,52,76,70,30,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100023,2021-10-22T00:00:00,HOU vs. OKC,W,48.0,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,17.0,12,10,4,18,21,124,33.0,1,1,1,1,4,3,12,18,9,48,6,81,87,23,37,3,4,8,47,4,2,12,20,55,9,1,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100019,2021-10-22T00:00:00,IND @ WAS,L,53.0,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,12.0,5,6,6,22,21,134,-1.0,1,31,31,31,1,1,9,7,14,52,12,46,46,47,80,26,49,21,21,72,33,58,59,24,1,31,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100025,2021-10-22T00:00:00,LAL vs. PHX,L,48.0,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,16.0,7,3,2,26,22,105,-10.0,1,38,38,38,11,79,54,84,13,40,11,16,19,38,21,41,31,28,56,51,69,7,88,26,62,69,1.0
2021-22,1610612752,NYK,New York Knicks,0022100018,2021-10-22T00:00:00,NYK @ ORL,W,48.0,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,11.0,10,4,3,19,18,121,25.0,1,1,1,1,4,7,31,6,1,1,10,87,70,87,82,58,77,1,21,11,45,18,27,56,7,4,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100023,2021-10-22T00:00:00,OKC @ HOU,L,48.0,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,19.0,9,4,10,21,18,91,-33.0,1,28,28,28,7,74,29,80,25,15,42,80,61,85,64,72,79,41,82,22,42,80,66,43,74,86,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100018,2021-10-22T00:00:00,ORL vs. NYK,L,48.0,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,19.0,5,3,4,18,19,96,-25.0,1,26,26,26,5,74,67,68,6,10,15,54,68,21,43,28,29,35,79,65,62,23,28,33,64,79,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100026,2021-10-22T00:00:00,SAC vs. UTA,L,48.0,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15.0,15,5,3,22,17,101,-9.0,1,40,40,40,4,48,3,83,78,26,86,55,52,64,8,27,8,67,55,4,29,13,73,67,63,60,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100024,2021-10-22T00:00:00,SAS @ DEN,L,48.0,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,20.0,11,2,2,17,21,96,-6.0,1,39,39,39,5,63,78,38,85,89,81,73,77,62,79,56,75,65,93,7,85,7,32,21,81,59,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100019,2021-10-22T00:00:00,WAS vs. IND,W,53.0,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,9.0,5,6,6,21,22,135,1.0,1,1,1,1,3,3,6,15,1,9,3,37,58,6,69,55,71,51,9,62,30,69,62,28,2,35,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100030,2021-10-23T00:00:00,CHI vs. DET,W,48.0,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13.0,13,11,8,17,17,97,15.0,1,1,1,1,3,79,66,81,35,67,29,53,57,36,94,15,53,40,44,2,1,81,25,51,80,9,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100027,2021-10-23T00:00:00,CLE vs. ATL,W,48.0,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,10.0,6,6,3,16,23,101,6.0,1,1,1,1,3,54,21,79,82,66,84,18,18,56,24,5,3,58,10,52,15,16,30,20,62,30,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100030,2021-10-23T00:00:00,DET @ CHI,L,48.0,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,23.0,9,8,11,17,17,82,-15.0,1,29,29,29,5,68,44,76,90,77,88,88,75,89,33,2,5,88,89,24,7,89,10,65,88,69,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100028,2021-10-23T00:00:00,IND vs. MIA,W,53.0,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,16.0,10,5,2,18,25,102,11.0,1,1,1,1,1,61,9,84,60,20,77,38,41,44,18,4,4,82,56,13,48,5,16,7,66,14,1.0
