SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612763,MEM,Memphis Grizzlies,0011800059,2018-10-10T00:00:00,MEM @ ORL,L,48.0,31,75,0.413,7,26,0.269,17,22,0.773,1,37,38,18,17.0,9,4,5,31,23,86,-16.0,1,42,42,42,9,89,81,81,76,57,77,51,47,52,97,17,65,79,73,28,65,47,93,35,91,81,2.0
2018-19,1610612748,MIA,Miami Heat,0011800062,2018-10-10T00:00:00,MIA vs. NOP,W,48.0,50,106,0.472,14,42,0.333,26,32,0.813,16,29,45,23,14.0,17,6,5,30,27,140,12.0,1,1,1,1,3,1,1,30,14,2,47,6,10,11,11,75,55,48,37,2,24,44,93,8,1,16,2.0
2018-19,1610612740,NOP,New Orleans Pelicans,0011800062,2018-10-10T00:00:00,NOP @ MIA,L,48.0,44,78,0.564,16,33,0.485,24,33,0.727,4,31,35,26,24.0,5,5,6,27,30,128,-12.0,1,36,36,36,4,35,84,6,6,27,9,16,8,58,90,75,87,47,89,69,40,51,82,3,14,72,2.0
2018-19,1610612753,ORL,Orlando Magic,0011800059,2018-10-10T00:00:00,ORL vs. MEM,W,48.0,36,80,0.45,10,30,0.333,20,40,0.5,12,42,54,26,13.0,6,5,4,23,31,102,16.0,1,1,1,1,5,66,87,50,58,57,58,19,1,97,17,10,9,40,39,50,42,39,81,1,57,14,2.0
2018-19,1610612756,PHX,Phoenix Suns,0011800064,2018-10-10T00:00:00,PHX @ POR,L,48.0,32,83,0.386,8,31,0.258,11,18,0.611,9,33,42,18,15.0,3,4,1,21,20,83,-33.0,1,26,26,26,7,84,63,87,58,32,78,79,66,86,41,26,31,86,31,90,50,3,23,46,89,88,2.0
2018-19,1610612757,POR,Portland Trail Blazers,0011800064,2018-10-10T00:00:00,POR vs. PHX,W,48.0,43,90,0.478,15,32,0.469,15,21,0.714,7,40,47,25,9.0,5,1,4,20,21,116,33.0,1,1,1,1,9,35,44,38,13,38,13,85,69,92,94,18,49,30,11,77,104,29,43,51,44,2,2.0
2018-19,1610612759,SAS,San Antonio Spurs,0011800061,2018-10-10T00:00:00,SAS @ ATL,L,48.0,48,87,0.552,12,31,0.387,19,23,0.826,7,27,34,33,12.0,6,2,5,20,23,127,-3.0,1,58,58,58,5,11,49,13,20,15,51,34,35,48,73,91,97,4,52,45,90,61,64,20,9,60,2.0
2018-19,1610612761,TOR,Toronto Raptors,0011800060,2018-10-10T00:00:00,TOR vs. BKN,W,48.0,40,88,0.455,16,37,0.432,22,26,0.846,8,36,44,25,23.0,15,9,4,29,25,118,27.0,1,1,1,1,9,57,56,69,17,31,22,29,32,41,61,41,54,46,115,4,10,38,109,20,44,7,2.0
2018-19,1610612764,WAS,Washington Wizards,0011800058,2018-10-10T00:00:00,WAS @ DET,W,48.0,39,83,0.47,10,32,0.313,14,19,0.737,7,36,43,23,16.0,8,10,1,29,21,102,5.0,1,1,1,1,9,66,69,40,51,51,55,69,66,62,64,22,40,65,56,40,3,2,85,41,71,28,2.0
2018-19,1610612746,LAC,LA Clippers,0011800067,2018-10-11T00:00:00,LAC vs. MAC,W,48.0,49,96,0.51,8,33,0.242,18,24,0.75,15,43,58,32,16.0,13,8,3,25,26,124,48.0,1,1,1,1,7,8,10,22,61,10,85,67,66,68,11,6,1,11,58,5,7,11,57,25,23,1,2.0
2018-19,1610612740,NOP,New Orleans Pelicans,0011800066,2018-10-11T00:00:00,NOP vs. TOR,L,48.0,46,98,0.469,9,30,0.3,18,27,0.667,17,34,51,31,17.0,8,7,3,20,24,119,-15.0,1,36,36,36,4,19,20,45,49,36,58,46,33,73,5,57,24,14,59,28,17,10,31,22,32,81,2.0
2018-19,1610612758,SAC,Sacramento Kings,0011800068,2018-10-11T00:00:00,SAC vs. UTA,L,48.0,32,93,0.344,3,18,0.167,26,37,0.703,10,24,34,19,16.0,12,2,5,21,32,93,-39.0,1,45,45,45,3,89,43,94,94,93,93,5,2,62,50,94,93,82,69,9,78,42,40,3,89,96,2.0
2018-19,1610612761,TOR,Toronto Raptors,0011800066,2018-10-11T00:00:00,TOR @ NOP,W,48.0,53,100,0.53,14,32,0.438,14,20,0.7,6,34,40,27,12.0,9,3,7,24,20,134,15.0,1,1,1,1,9,1,6,17,31,70,19,83,70,105,85,64,86,35,35,34,91,93,82,69,2,30,2.0
2018-19,1610612737,ATL,Atlanta Hawks,0011800073,2018-10-12T00:00:00,ATL @ MIA,L,48.0,42,93,0.452,13,40,0.325,16,17,0.941,10,38,48,23,25.0,10,6,5,37,19,113,-6.0,1,35,35,35,5,36,29,46,39,23,57,50,78,1,47,18,34,57,93,21,26,40,94,74,40,44,2.0
2018-19,1610612766,CHA,Charlotte Hornets,0011800071,2018-10-12T00:00:00,CHA @ DAL,W,48.0,41,79,0.519,19,33,0.576,22,27,0.815,7,28,35,29,23.0,8,4,4,35,23,123,5.0,1,1,1,1,6,36,84,13,3,44,2,30,30,44,70,79,86,11,92,26,51,21,92,26,16,37,2.0
2018-19,1610612741,CHI,Chicago Bulls,0011800074,2018-10-12T00:00:00,CHI vs. DEN,L,48.0,38,90,0.422,9,33,0.273,8,11,0.727,8,42,50,20,19.0,7,7,5,26,18,93,-5.0,1,27,27,27,6,53,36,68,38,9,73,86,85,67,42,7,7,54,78,40,6,31,83,43,73,35,2.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0011800075,2018-10-12T00:00:00,CLE vs. DET,L,48.0,40,85,0.471,6,24,0.25,24,32,0.75,11,38,49,18,15.0,5,1,4,21,28,110,-19.0,1,27,27,27,2,30,54,27,80,59,82,12,8,58,42,15,22,55,55,56,67,20,50,5,24,71,2.0
2018-19,1610612742,DAL,Dallas Mavericks,0011800071,2018-10-12T00:00:00,DAL vs. CHA,L,48.0,37,81,0.457,12,37,0.324,32,42,0.762,12,30,42,21,21.0,9,4,4,23,35,118,-5.0,1,39,39,39,5,55,65,40,40,35,54,2,3,38,24,65,59,58,82,15,43,35,66,1,18,52,2.0
2018-19,1610612743,DEN,Denver Nuggets,0011800074,2018-10-12T00:00:00,DEN @ CHI,W,48.0,35,83,0.422,10,33,0.303,18,27,0.667,9,41,50,23,16.0,13,5,7,18,26,98,5.0,1,1,1,1,4,87,86,81,54,33,72,34,23,78,79,13,31,76,78,3,31,79,27,10,86,45,2.0
2018-19,1610612744,GSW,Golden State Warriors,0011800079,2018-10-12T00:00:00,GSW vs. LAL,L,48.0,35,88,0.398,10,32,0.313,25,34,0.735,11,29,40,25,16.0,8,4,4,30,24,105,-14.0,1,77,77,77,8,104,59,109,80,69,85,7,6,83,38,101,88,85,77,49,90,52,114,16,92,105,2.0
2018-19,1610612747,LAL,Los Angeles Lakers,0011800079,2018-10-12T00:00:00,LAL @ GSW,W,48.0,40,75,0.533,9,17,0.529,30,41,0.732,9,41,50,29,22.0,6,4,4,24,30,119,14.0,1,1,1,1,5,59,89,8,54,96,3,3,3,41,48,15,21,15,89,60,60,21,70,3,27,14,2.0
2018-19,1610612763,MEM,Memphis Grizzlies,0011800076,2018-10-12T00:00:00,MEM vs. HOU,L,48.0,36,70,0.514,12,26,0.462,19,23,0.826,3,34,37,20,25.0,8,5,1,27,28,103,-18.0,1,42,42,42,9,52,90,7,17,57,9,31,41,29,92,35,69,66,96,46,46,1,81,8,41,86,2.0
2018-19,1610612748,MIA,Miami Heat,0011800073,2018-10-12T00:00:00,MIA vs. ATL,W,48.0,42,85,0.494,7,31,0.226,28,41,0.683,12,36,48,22,23.0,10,5,6,19,37,119,6.0,1,1,1,1,3,24,59,20,88,53,92,2,1,59,36,36,34,55,93,15,42,64,31,1,10,29,2.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0011800077,2018-10-12T00:00:00,MIN @ MIL,L,48.0,38,96,0.396,10,33,0.303,35,41,0.854,11,33,44,20,15.0,11,3,6,26,32,121,-22.0,1,41,41,41,7,64,17,82,36,17,63,2,2,19,38,42,42,71,55,13,65,46,82,3,17,86,2.0
2018-19,1610612752,NYK,New York Knicks,0011800072,2018-10-12T00:00:00,NYK vs. BKN,L,48.0,38,84,0.452,9,21,0.429,22,27,0.815,8,26,34,22,12.0,8,4,4,26,25,107,-6.0,1,23,23,23,5,41,65,29,45,87,13,19,28,29,65,85,88,20,25,29,59,22,74,17,33,36,2.0
