SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612752,NYK,New York Knicks,0011000016,2010-10-06T00:00:00,NYK @ MIN,L,48.0,36,90,0.4,9,31,0.29,19,25,0.76,7,28,35,24,20.0,12,8,4,34,20,100,-6.0,1,49,49,49,4,55,12,79,41,10,78,53,48,63,82,57,72,21,88,4,21,41,98,53,57,64,
2010-11,1610612760,OKC,Oklahoma City Thunder,0011000012,2010-10-06T00:00:00,OKC @ CHA,W,48.0,32,81,0.395,8,19,0.421,25,35,0.714,18,23,41,19,19.0,18,4,6,27,30,97,4.0,1,1,1,1,14,87,47,96,15,33,25,46,27,97,6,105,61,56,98,1,82,84,91,3,79,52,
2010-11,1610612755,PHI,Philadelphia 76ers,0011000015,2010-10-06T00:00:00,PHI @ BOS,L,48.0,18,67,0.269,2,16,0.125,27,32,0.844,6,26,32,10,22.0,9,1,4,28,29,65,-28.0,1,47,47,47,12,98,91,99,91,39,95,8,12,23,89,77,89,98,95,27,88,34,94,5,98,96,
2010-11,1610612756,PHX,Phoenix Suns,0011000014,2010-10-06T00:00:00,PHX vs. TOR,L,48.0,28,74,0.378,3,18,0.167,19,33,0.576,15,24,39,14,32.0,9,6,4,41,35,78,-51.0,1,44,44,44,10,93,73,92,87,71,90,37,12,91,8,81,47,90,95,14,19,38,95,2,92,95,
2010-11,1610612761,TOR,Toronto Raptors,0011000014,2010-10-06T00:00:00,TOR @ PHX,W,48.0,41,81,0.506,6,10,0.6,41,55,0.745,15,30,45,21,17.0,12,4,6,35,41,129,51.0,1,1,1,1,4,20,48,21,15,65,3,1,1,53,20,34,18,48,65,5,43,55,94,1,2,1,
2010-11,1610612737,ATL,Atlanta Hawks,0011000017,2010-10-07T00:00:00,ATL vs. MEM,L,53.0,40,77,0.519,4,18,0.222,27,44,0.614,9,30,39,26,26.0,9,1,4,33,37,111,-4.0,1,56,56,56,1,16,59,12,79,34,90,4,1,94,44,47,48,13,106,9,95,46,106,1,7,57,
2010-11,1610612738,BOS,Boston Celtics,0011000019,2010-10-07T00:00:00,BOS @ NJN,W,48.0,34,80,0.425,8,15,0.533,20,30,0.667,13,33,46,21,18.0,5,6,7,30,28,96,4.0,1,1,1,1,6,61,26,84,11,33,15,37,16,84,8,33,15,59,74,81,15,82,99,5,49,51,
2010-11,1610612741,CHI,Chicago Bulls,0011000022,2010-10-07T00:00:00,CHI @ DAL,L,48.0,32,75,0.427,6,21,0.286,13,18,0.722,8,26,34,22,13.0,8,5,3,28,20,83,-5.0,1,77,77,77,8,86,84,71,45,17,79,93,95,66,92,94,103,51,36,33,52,11,102,51,97,86,
2010-11,1610612739,CLE,Cleveland Cavaliers,0011000018,2010-10-07T00:00:00,CLE vs. WAS,L,48.0,30,85,0.353,3,12,0.25,20,25,0.8,15,37,52,18,26.0,4,8,7,19,22,83,-14.0,1,29,29,29,4,79,17,89,78,83,68,35,43,31,16,10,7,64,95,83,5,58,31,40,80,66,
2010-11,1610612742,DAL,Dallas Mavericks,0011000022,2010-10-07T00:00:00,DAL vs. CHI,W,48.0,29,75,0.387,3,10,0.3,27,31,0.871,18,36,54,16,18.0,5,3,5,20,28,88,5.0,1,1,1,1,4,106,74,105,109,115,83,8,14,20,2,15,1,103,98,76,72,70,52,8,96,54,
2010-11,1610612745,HOU,Houston Rockets,0011000023,2010-10-07T00:00:00,HOU vs. SAS,W,48.0,30,74,0.405,4,13,0.308,26,36,0.722,9,34,43,18,18.0,6,7,5,18,28,90,3.0,1,1,1,1,9,90,83,85,84,93,67,12,8,75,62,25,42,78,82,54,11,34,29,10,89,43,
2010-11,1610612746,LAC,Los Angeles Clippers,0011000020,2010-10-07T00:00:00,LAC @ SAC,W,48.0,41,76,0.539,5,14,0.357,33,47,0.702,14,31,45,21,13.0,5,4,5,30,31,120,32.0,1,1,1,1,6,19,63,7,54,76,39,1,1,50,15,39,23,53,16,68,50,50,90,6,4,1,
2010-11,1610612747,LAL,Los Angeles Lakers,0011000024,2010-10-07T00:00:00,LAL @ BAR,L,48.0,29,85,0.341,0,14,0.0,30,38,0.789,16,34,50,14,17.0,13,2,8,27,29,88,-4.0,1,66,66,66,6,100,22,103,105,84,105,3,6,53,15,24,14,95,77,3,94,94,99,5,82,71,
2010-11,1610612763,MEM,Memphis Grizzlies,0011000017,2010-10-07T00:00:00,MEM @ ATL,W,53.0,35,78,0.449,5,9,0.556,40,44,0.909,8,27,35,16,22.0,15,4,1,37,33,115,4.0,1,1,1,1,3,75,77,67,24,75,6,1,2,6,92,69,95,84,101,7,67,2,108,3,7,48,
2010-11,1610612751,NJN,New Jersey Nets,0011000019,2010-10-07T00:00:00,NJN vs. BOS,L,48.0,28,70,0.4,5,18,0.278,31,42,0.738,5,35,40,19,17.0,12,7,6,28,30,92,-4.0,1,31,31,31,10,91,86,78,48,31,70,3,3,59,91,14,47,53,66,2,5,69,82,6,44,38,
2010-11,1610612757,POR,Portland Trail Blazers,0011000021,2010-10-07T00:00:00,POR @ UTA,L,48.0,34,76,0.447,9,19,0.474,19,28,0.679,11,22,33,25,17.0,10,2,7,30,28,96,-4.0,1,58,58,58,6,57,66,52,10,35,13,39,23,84,52,89,85,17,87,18,73,90,95,4,52,63,
2010-11,1610612758,SAC,Sacramento Kings,0011000020,2010-10-07T00:00:00,SAC vs. LAC,L,48.0,31,75,0.413,0,7,0.0,26,43,0.605,13,24,37,12,17.0,4,5,4,31,30,88,-32.0,1,32,32,32,8,79,80,67,95,93,95,11,2,87,43,82,78,93,52,78,32,22,94,5,78,92,
2010-11,1610612759,SAS,San Antonio Spurs,0011000023,2010-10-07T00:00:00,SAS @ HOU,L,48.0,34,92,0.37,4,16,0.25,15,20,0.75,16,33,49,22,17.0,9,5,7,28,18,87,-3.0,1,73,73,73,6,76,5,95,89,77,90,68,69,56,5,35,14,42,77,22,26,84,95,71,88,75,
2010-11,1610612762,UTA,Utah Jazz,0011000021,2010-10-07T00:00:00,UTA vs. POR,W,48.0,32,66,0.485,7,15,0.467,29,46,0.63,14,29,43,19,19.0,11,7,2,28,30,100,4.0,1,1,1,1,8,74,88,32,17,39,15,10,2,87,18,40,27,69,76,14,28,6,78,6,45,41,
2010-11,1610612764,WAS,Washington Wizards,0011000018,2010-10-07T00:00:00,WAS @ CLE,W,48.0,38,94,0.404,4,10,0.4,17,20,0.85,14,27,41,25,14.0,11,7,8,22,19,97,14.0,1,1,1,1,9,29,7,74,49,75,29,52,65,11,25,55,44,13,31,10,27,85,40,58,39,9,
2010-11,1610612741,CHI,Chicago Bulls,0011000025,2010-10-08T00:00:00,CHI vs. WAS,W,48.0,39,74,0.527,8,14,0.571,21,36,0.583,15,33,48,28,24.0,4,4,3,24,27,107,11.0,1,1,1,1,8,27,87,11,20,76,5,31,5,106,24,40,26,9,110,95,72,11,83,6,22,35,
2010-11,1610612743,DEN,Denver Nuggets,0011000026,2010-10-08T00:00:00,DEN vs. POR,W,48.0,37,74,0.5,11,23,0.478,24,39,0.615,12,32,44,22,16.0,8,3,4,18,33,109,10.0,1,1,1,1,2,50,80,34,16,28,19,43,18,97,20,48,32,42,60,38,58,20,15,6,36,34,
2010-11,1610612765,DET,Detroit Pistons,0011000028,2010-10-08T00:00:00,DET vs. MIL,W,53.0,43,84,0.512,9,20,0.45,20,23,0.87,9,35,44,28,22.0,10,5,8,27,23,115,5.0,1,1,1,1,2,9,23,20,11,15,24,28,39,10,64,3,11,7,94,13,20,83,84,23,5,25,
2010-11,1610612744,GSW,Golden State Warriors,0011000029,2010-10-08T00:00:00,GSW vs. LAC,W,48.0,44,79,0.557,14,21,0.667,25,28,0.893,8,41,49,28,19.0,12,7,2,25,27,127,40.0,1,1,1,1,8,13,77,2,3,41,1,6,15,9,73,2,8,10,75,11,14,12,63,3,3,1,
2010-11,1610612754,IND,Indiana Pacers,0011000027,2010-10-08T00:00:00,IND vs. ORL,L,48.0,29,80,0.363,4,17,0.235,24,27,0.889,7,33,40,12,17.0,8,9,9,28,25,86,-7.0,1,45,45,45,6,84,58,86,80,67,81,25,39,10,80,38,65,89,59,32,7,77,89,21,80,63,
2010-11,1610612746,LAC,Los Angeles Clippers,0011000029,2010-10-08T00:00:00,LAC @ GSW,L,48.0,31,82,0.378,8,25,0.32,17,31,0.548,11,29,40,21,23.0,7,2,7,27,25,87,-40.0,1,35,35,35,6,79,35,84,21,11,52,56,26,87,49,53,54,53,84,40,81,69,82,23,75,95,
2010-11,1610612748,MIA,Miami Heat,0011000030,2010-10-08T00:00:00,MIA vs. OKC,W,48.0,35,81,0.432,5,23,0.217,28,34,0.824,12,35,47,26,18.0,4,5,10,30,32,103,7.0,1,1,1,1,7,53,17,83,64,16,102,17,23,23,21,27,18,11,97,95,51,114,112,2,37,58,
2010-11,1610612749,MIL,Milwaukee Bucks,0011000028,2010-10-08T00:00:00,MIL @ DET,L,53.0,37,85,0.435,8,17,0.471,28,32,0.875,12,25,37,20,16.0,11,8,5,23,27,110,-5.0,1,40,40,40,1,22,16,41,20,43,15,6,11,8,26,76,61,30,65,6,9,52,57,13,4,53,
2010-11,1610612760,OKC,Oklahoma City Thunder,0011000030,2010-10-08T00:00:00,OKC @ MIA,L,48.0,26,73,0.356,8,20,0.4,36,37,0.973,6,25,31,17,12.0,9,10,5,32,30,96,-7.0,1,73,73,73,14,109,87,108,15,26,31,8,19,1,98,97,105,71,21,31,9,57,109,3,83,91,
2010-11,1610612753,ORL,Orlando Magic,0011000027,2010-10-08T00:00:00,ORL @ IND,W,48.0,27,77,0.351,11,33,0.333,28,43,0.651,13,40,53,14,18.0,11,9,9,25,28,93,7.0,1,1,1,1,7,92,45,97,23,4,55,5,4,73,20,7,9,83,77,2,4,97,81,9,62,47,
2010-11,1610612757,POR,Portland Trail Blazers,0011000026,2010-10-08T00:00:00,POR @ DEN,L,48.0,38,86,0.442,10,25,0.4,13,21,0.619,15,27,42,25,16.0,8,4,3,33,18,99,-10.0,1,58,58,58,6,24,16,57,6,6,34,74,55,95,16,56,28,17,74,40,48,24,100,77,40,82,
2010-11,1610612764,WAS,Washington Wizards,0011000025,2010-10-08T00:00:00,WAS @ CHI,L,48.0,36,78,0.462,11,25,0.44,13,24,0.542,8,24,32,22,17.0,10,3,4,27,24,96,-11.0,1,31,31,31,9,52,63,32,3,3,16,71,51,89,78,77,85,27,59,14,71,33,73,17,45,60,
2010-11,1610612766,CHA,Charlotte Bobcats,0011000034,2010-10-09T00:00:00,CHA @ MIL,L,48.0,28,74,0.378,1,6,0.167,21,31,0.677,11,32,43,16,12.0,8,8,5,16,25,78,-8.0,1,42,42,42,7,86,55,86,87,92,84,28,20,80,30,22,21,74,21,20,16,33,14,22,83,62,
2010-11,1610612742,DAL,Dallas Mavericks,0011000033,2010-10-09T00:00:00,DAL @ PHX,L,48.0,30,76,0.395,6,17,0.353,24,36,0.667,10,36,46,20,22.0,3,5,7,32,33,90,-8.0,1,80,80,80,4,99,64,104,72,87,64,16,4,96,52,15,24,77,113,105,26,102,115,2,89,101,
2010-11,1610612745,HOU,Houston Rockets,0011000032,2010-10-09T00:00:00,HOU vs. IND,W,48.0,50,88,0.568,5,15,0.333,21,26,0.808,9,27,36,29,8.0,13,4,2,20,25,126,34.0,1,1,1,1,9,1,29,4,73,83,55,37,37,38,62,74,81,9,7,1,41,4,40,19,5,1,
2010-11,1610612754,IND,Indiana Pacers,0011000032,2010-10-09T00:00:00,IND @ HOU,L,48.0,35,84,0.417,6,19,0.316,16,19,0.842,14,23,37,18,20.0,2,2,4,25,20,92,-34.0,1,45,45,45,6,53,40,63,53,52,58,68,73,26,22,95,75,54,84,97,87,21,71,67,63,99,
2010-11,1610612763,MEM,Memphis Grizzlies,0011000035,2010-10-09T00:00:00,MEM @ NOH,W,48.0,34,78,0.436,3,13,0.231,26,31,0.839,17,34,51,16,20.0,9,9,3,20,27,97,7.0,1,1,1,1,12,84,77,79,56,32,81,10,19,13,5,13,3,84,94,43,5,8,38,12,67,36,
2010-11,1610612748,MIA,Miami Heat,0011000036,2010-10-09T00:00:00,MIA @ SAS,L,48.0,27,72,0.375,4,11,0.364,15,22,0.682,9,34,43,11,22.0,5,5,10,26,26,73,-17.0,1,80,80,80,7,107,79,112,84,101,51,93,87,100,55,40,48,109,110,84,51,114,96,22,113,112,
2010-11,1610612749,MIL,Milwaukee Bucks,0011000034,2010-10-09T00:00:00,MIL vs. CHA,W,48.0,28,78,0.359,7,18,0.389,23,29,0.793,13,34,47,15,16.0,8,5,8,25,16,86,8.0,1,1,1,1,9,79,50,85,28,35,31,18,22,37,16,20,15,69,65,28,42,82,74,79,61,19,
2010-11,1610612751,NJN,New Jersey Nets,0011000031,2010-10-09T00:00:00,NJN vs. PHI,W,48.0,30,71,0.423,8,22,0.364,22,33,0.667,7,43,50,18,25.0,4,4,1,27,26,90,1.0,1,1,1,1,10,83,79,60,10,10,40,20,16,74,77,1,9,59,94,65,55,4,75,11,56,29,
2010-11,1610612740,NOH,New Orleans Hornets,0011000035,2010-10-09T00:00:00,NOH vs. MEM,L,48.0,30,82,0.366,11,19,0.579,19,23,0.826,14,26,40,19,19.0,9,3,9,27,20,90,-7.0,1,50,50,50,8,84,21,95,3,13,3,37,46,21,12,69,43,58,88,22,56,90,88,54,64,69,
2010-11,1610612755,PHI,Philadelphia 76ers,0011000031,2010-10-09T00:00:00,PHI @ NJN,L,48.0,29,82,0.354,2,12,0.167,29,37,0.784,9,38,47,16,15.0,13,1,4,26,27,89,-1.0,1,47,47,47,12,89,47,93,91,78,91,4,4,44,51,14,21,86,66,3,88,34,84,8,73,48,
2010-11,1610612756,PHX,Phoenix Suns,0011000033,2010-10-09T00:00:00,PHX vs. DAL,W,48.0,32,81,0.395,7,26,0.269,27,38,0.711,9,30,39,20,12.0,10,7,5,33,32,98,8.0,1,1,1,1,10,83,50,89,46,21,70,6,4,68,52,37,47,62,16,7,11,63,93,5,59,18,
2010-11,1610612759,SAS,San Antonio Spurs,0011000036,2010-10-09T00:00:00,SAS vs. MIA,W,48.0,32,73,0.438,4,14,0.286,22,30,0.733,6,35,41,20,16.0,8,10,5,26,26,90,17.0,1,1,1,1,6,81,83,69,89,91,76,27,20,65,88,24,53,61,72,38,3,49,91,11,82,11,
2010-11,1610612738,BOS,Boston Celtics,0011000037,2010-10-10T00:00:00,BOS vs. TOR,W,48.0,35,66,0.53,4,10,0.4,17,24,0.708,5,36,41,23,23.0,8,10,4,27,26,91,4.0,1,1,1,1,6,52,90,26,60,85,42,51,45,72,79,17,38,43,100,43,1,42,92,11,65,51,
2010-11,1610612739,CLE,Cleveland Cavaliers,0011000038,2010-10-10T00:00:00,CLE @ HOU,W,48.0,36,75,0.48,4,18,0.222,23,30,0.767,7,33,40,22,16.0,9,3,1,21,24,99,6.0,1,1,1,1,4,35,74,21,68,42,79,21,24,42,72,24,41,30,59,12,52,1,52,30,30,15,
2010-11,1610612744,GSW,Golden State Warriors,0011000040,2010-10-10T00:00:00,GSW vs. SAC,W,48.0,35,85,0.412,3,20,0.15,22,28,0.786,11,43,54,17,13.0,9,1,4,18,25,95,9.0,1,1,1,1,8,76,41,75,88,46,90,14,15,40,45,1,2,77,27,38,92,42,16,11,67,18,
2010-11,1610612745,HOU,Houston Rockets,0011000038,2010-10-10T00:00:00,HOU vs. CLE,L,48.0,39,91,0.429,5,18,0.278,10,16,0.625,14,28,42,14,19.0,2,1,3,24,21,93,-6.0,1,51,51,51,9,32,18,67,73,69,77,89,83,90,21,62,46,92,86,94,87,13,74,49,77,67,
2010-11,1610612740,NOH,New Orleans Hornets,0011000039,2010-10-10T00:00:00,NOH @ ORL,L,48.0,28,85,0.329,7,18,0.389,18,22,0.818,12,19,31,15,19.0,4,3,7,31,27,81,-54.0,1,50,50,50,8,88,10,99,21,17,34,43,54,25,23,99,90,87,88,90,56,78,100,5,90,101,
2010-11,1610612753,ORL,Orlando Magic,0011000039,2010-10-10T00:00:00,ORL vs. NOH,W,48.0,46,71,0.648,15,27,0.556,28,37,0.757,5,39,44,27,15.0,7,7,3,27,31,135,54.0,1,1,1,1,7,2,77,1,4,35,2,5,7,27,93,10,39,3,45,39,13,30,91,3,1,1,
2010-11,1610612758,SAC,Sacramento Kings,0011000040,2010-10-10T00:00:00,SAC @ GSW,L,48.0,31,91,0.341,10,23,0.435,14,19,0.737,11,39,50,21,15.0,6,4,1,25,18,86,-9.0,1,32,32,32,8,79,17,94,4,4,21,63,71,50,63,7,13,28,31,60,44,2,66,70,80,64,
2010-11,1610612761,TOR,Toronto Raptors,0011000037,2010-10-10T00:00:00,TOR @ BOS,L,48.0,33,83,0.398,5,11,0.455,16,27,0.593,11,24,35,14,16.0,12,4,10,26,27,87,-4.0,1,32,32,32,4,84,38,87,27,60,13,62,34,88,47,74,75,91,55,5,43,87,70,13,83,39,
2010-11,1610612737,ATL,Atlanta Hawks,0011000043,2010-10-11T00:00:00,ATL @ DET,L,48.0,30,68,0.441,7,13,0.538,18,26,0.692,9,32,41,22,21.0,6,2,3,17,21,85,-9.0,1,56,56,56,4,88,96,66,23,81,7,43,31,82,44,28,34,43,97,50,77,27,29,38,77,76,
2010-11,1610612739,CLE,Cleveland Cavaliers,0011000042,2010-10-11T00:00:00,CLE @ DAL,W,48.0,26,70,0.371,4,13,0.308,29,37,0.784,6,45,51,20,19.0,11,2,5,23,25,85,6.0,1,1,1,1,4,89,85,81,68,76,55,6,6,39,79,1,8,50,83,3,72,29,68,19,76,15,
2010-11,1610612742,DAL,Dallas Mavericks,0011000042,2010-10-11T00:00:00,DAL vs. CLE,L,48.0,31,84,0.369,3,18,0.167,14,23,0.609,11,38,49,24,15.0,9,5,2,25,23,79,-6.0,1,80,80,80,4,93,17,111,109,78,114,82,57,107,31,7,10,42,66,21,26,14,104,31,109,95,
2010-11,1610612765,DET,Detroit Pistons,0011000043,2010-10-11T00:00:00,DET vs. ATL,W,48.0,39,75,0.52,4,9,0.444,12,17,0.706,3,31,34,22,15.0,6,3,2,21,17,94,9.0,1,1,1,1,9,29,69,10,58,83,26,83,80,58,94,16,74,33,54,57,54,10,51,62,54,15,
