SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612737,ATL,Atlanta Hawks,0020701115,2008-04-02T00:00:00,ATL vs. TOR,W,53.0,47,92,0.511,12,22,0.545,21,25,0.84,13,34,47,35,16.0,7,3,3,17,24,127,7.0,1,1,1,1,2,1,5,17,1,3,9,51,62,18,33,17,16,1,58,43,81,18,14,28,1,24,
2007-08,1610612737,ATL,Atlanta Hawks,0020701101,2008-03-31T00:00:00,ATL @ MEM,W,48.0,43,77,0.558,10,22,0.455,20,21,0.952,4,27,31,28,12.0,9,1,1,16,21,116,17.0,1,1,1,1,8,7,54,4,3,3,20,55,79,1,97,65,94,12,15,19,96,1,10,55,9,5,
2007-08,1610612737,ATL,Atlanta Hawks,0020701092,2008-03-30T00:00:00,ATL vs. NYK,W,48.0,44,85,0.518,3,13,0.231,23,31,0.742,15,34,49,32,16.0,7,7,5,19,23,114,5.0,1,1,1,1,8,6,14,14,65,42,70,35,29,57,17,17,12,4,58,43,15,47,34,37,13,33,
2007-08,1610612737,ATL,Atlanta Hawks,0020701077,2008-03-28T00:00:00,ATL vs. CHI,W,48.0,34,78,0.436,6,14,0.429,32,44,0.727,15,31,46,21,10.0,6,6,7,23,31,106,3.0,1,1,1,1,8,61,49,60,20,35,30,9,6,70,17,38,24,47,5,56,31,73,65,8,23,40,
2007-08,1610612737,ATL,Atlanta Hawks,0020701061,2008-03-26T00:00:00,ATL vs. MIL,W,48.0,43,75,0.573,7,19,0.368,22,30,0.733,8,19,27,25,11.0,9,5,5,24,25,115,19.0,1,1,1,1,8,7,69,3,12,6,45,42,32,64,82,97,97,27,6,19,46,47,76,19,12,4,
2007-08,1610612737,ATL,Atlanta Hawks,0020701054,2008-03-25T00:00:00,ATL @ CHI,L,48.0,35,84,0.417,5,14,0.357,19,26,0.731,12,30,42,17,15.0,8,4,10,14,19,94,-9.0,1,48,48,48,8,48,16,72,31,35,49,64,57,68,45,45,44,71,43,28,66,89,4,75,57,67,
2007-08,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22T00:00:00,ATL vs. ORL,W,48.0,36,76,0.474,7,17,0.412,19,25,0.76,9,35,44,26,18.0,7,6,5,16,24,98,8.0,1,1,1,1,8,40,62,33,12,15,35,64,62,51,76,9,35,21,76,43,31,47,10,28,43,21,
2007-08,1610612737,ATL,Atlanta Hawks,0020701010,2008-03-19T00:00:00,ATL @ NJN,L,48.0,42,80,0.525,5,18,0.278,28,33,0.848,14,25,39,26,13.0,5,6,4,23,27,117,-8.0,1,48,48,48,8,10,39,9,31,7,59,16,20,15,25,78,61,21,22,73,31,33,65,14,5,65,
2007-08,1610612737,ATL,Atlanta Hawks,0020700991,2008-03-17T00:00:00,ATL @ WAS,W,48.0,41,74,0.554,8,15,0.533,15,21,0.714,11,29,40,25,11.0,6,6,2,19,15,105,9.0,1,1,1,1,8,14,75,5,10,29,11,83,79,77,62,51,54,27,6,56,31,6,34,95,25,13,
2007-08,1610612737,ATL,Atlanta Hawks,0020700985,2008-03-16T00:00:00,ATL @ NYK,W,48.0,40,82,0.488,7,16,0.438,22,29,0.759,12,35,47,24,14.0,5,5,5,20,24,109,11.0,1,1,1,1,8,21,29,21,12,22,26,42,42,52,45,9,16,32,37,73,46,47,41,28,16,10,
2007-08,1610612737,ATL,Atlanta Hawks,0020700967,2008-03-14T00:00:00,ATL vs. LAC,W,48.0,47,87,0.54,9,13,0.692,14,19,0.737,11,35,46,30,13.0,8,5,6,21,17,117,24.0,1,1,1,1,8,1,12,7,6,42,2,88,88,62,62,9,24,6,22,28,46,58,49,88,5,2,
2007-08,1610612737,ATL,Atlanta Hawks,0020700952,2008-03-12T00:00:00,ATL vs. HOU,L,48.0,27,80,0.338,4,17,0.235,17,21,0.81,14,38,52,15,15.0,7,5,2,22,17,75,-8.0,1,48,48,48,8,89,39,95,45,15,68,74,79,29,25,2,5,83,43,43,46,6,56,88,95,65,
2007-08,1610612737,ATL,Atlanta Hawks,0020700940,2008-03-10T00:00:00,ATL @ ORL,L,48.0,46,90,0.511,11,17,0.647,9,13,0.692,8,32,40,26,12.0,5,3,2,23,18,112,-11.0,1,48,48,48,8,3,7,16,2,15,3,96,97,89,82,33,54,21,15,73,81,6,65,82,15,72,
2007-08,1610612737,ATL,Atlanta Hawks,0020700926,2008-03-08T00:00:00,ATL vs. MIA,W,48.0,35,80,0.438,5,18,0.278,22,28,0.786,8,32,40,21,8.0,6,8,4,17,18,97,3.0,1,1,1,1,8,48,39,58,31,7,59,42,47,40,82,33,54,47,1,56,9,33,14,82,49,40,
2007-08,1610612737,ATL,Atlanta Hawks,0020700914,2008-03-07T00:00:00,ATL @ CHA,L,48.0,35,80,0.438,3,11,0.273,20,27,0.741,12,28,40,21,15.0,7,6,6,17,25,93,-15.0,1,48,48,48,8,48,39,58,65,60,61,55,51,59,45,59,54,47,43,43,31,58,14,19,62,84,
2007-08,1610612737,ATL,Atlanta Hawks,0020700904,2008-03-05T00:00:00,ATL @ NOH,L,48.0,40,78,0.513,4,12,0.333,17,26,0.654,13,27,40,18,14.0,3,3,2,15,19,101,-15.0,1,48,48,48,8,21,49,15,45,51,50,74,57,93,33,65,54,64,37,94,81,6,7,75,37,84,
2007-08,1610612737,ATL,Atlanta Hawks,0020700889,2008-03-04T00:00:00,ATL vs. GSW,L,48.0,39,77,0.506,7,16,0.438,33,40,0.825,11,27,38,24,18.0,6,7,5,12,28,118,-17.0,1,48,48,48,8,26,54,18,12,22,26,6,8,24,62,65,70,32,76,56,15,47,1,10,4,88,
2007-08,1610612737,ATL,Atlanta Hawks,0020700877,2008-03-02T00:00:00,ATL @ BOS,L,48.0,32,81,0.395,3,16,0.188,21,28,0.75,12,31,43,18,13.0,4,7,7,16,22,88,-10.0,1,48,48,48,8,73,34,81,65,22,76,51,47,56,45,38,39,64,22,83,15,73,10,45,77,69,
2007-08,1610612737,ATL,Atlanta Hawks,0020700860,2008-02-29T00:00:00,ATL vs. NYK,W,48.0,38,85,0.447,4,14,0.286,19,23,0.826,12,32,44,27,11.0,6,5,3,15,20,99,6.0,1,1,1,1,8,30,14,56,45,35,57,64,73,22,45,33,35,19,6,56,46,18,7,65,40,29,
2007-08,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27T00:00:00,ATL vs. SAC,W,48.0,40,83,0.482,8,17,0.471,35,40,0.875,13,33,46,28,16.0,8,4,3,26,27,123,6.0,1,1,1,1,8,21,23,24,10,15,17,4,8,8,33,21,24,12,58,28,66,18,87,14,2,29,
2007-08,1610612737,ATL,Atlanta Hawks,0020700834,2008-02-25T00:00:00,ATL @ SAS,L,48.0,25,75,0.333,7,16,0.438,17,24,0.708,18,35,53,17,23.0,10,2,8,18,20,74,-15.0,1,48,48,48,8,95,69,96,12,22,26,74,69,80,5,9,3,71,96,11,90,83,27,65,96,84,
2007-08,1610612737,ATL,Atlanta Hawks,0020700821,2008-02-23T00:00:00,ATL @ UTA,L,48.0,36,75,0.48,7,15,0.467,15,17,0.882,10,33,43,23,22.0,7,3,2,22,19,94,-6.0,1,48,48,48,8,40,69,25,12,29,18,83,91,5,70,21,39,41,92,43,81,6,56,75,57,59,
2007-08,1610612737,ATL,Atlanta Hawks,0020700814,2008-02-22T00:00:00,ATL @ GSW,W,48.0,42,90,0.467,10,23,0.435,23,27,0.852,18,35,53,26,21.0,7,6,6,17,22,117,7.0,1,1,1,1,8,10,7,39,3,1,29,35,51,14,5,9,3,21,88,43,31,58,14,45,5,24,
2007-08,1610612737,ATL,Atlanta Hawks,0020700797,2008-02-20T00:00:00,ATL @ SAC,L,48.0,37,75,0.493,9,18,0.5,24,33,0.727,12,24,36,17,17.0,5,10,5,25,21,107,-12.0,1,48,48,48,8,35,69,19,6,7,13,29,20,70,45,84,84,71,66,73,5,47,84,55,19,76,
2007-08,1610612737,ATL,Atlanta Hawks,0020700789,2008-02-19T00:00:00,ATL @ LAL,L,48.0,34,81,0.42,5,13,0.385,20,27,0.741,11,28,39,19,23.0,7,7,5,24,21,93,-29.0,1,48,48,48,8,61,34,70,31,42,41,55,51,59,62,59,61,58,96,43,15,47,76,55,62,95,
2007-08,1610612737,ATL,Atlanta Hawks,0020700766,2008-02-13T00:00:00,ATL @ CHA,L,53.0,38,84,0.452,6,8,0.75,16,23,0.696,12,30,42,13,13.0,6,4,9,23,22,98,-2.0,1,48,48,48,2,30,16,51,20,82,1,79,73,88,45,45,44,90,22,56,66,85,65,45,43,50,
2007-08,1610612737,ATL,Atlanta Hawks,0020700758,2008-02-12T00:00:00,ATL vs. DET,L,48.0,35,82,0.427,2,9,0.222,18,21,0.857,17,30,47,18,14.0,3,4,6,21,20,90,-4.0,1,48,48,48,8,48,29,66,77,79,71,70,79,13,7,45,16,64,37,94,66,58,49,65,70,53,
2007-08,1610612737,ATL,Atlanta Hawks,0020700741,2008-02-09T00:00:00,ATL @ HOU,L,48.0,32,86,0.372,0,5,0.0,25,33,0.758,16,23,39,16,9.0,10,2,6,20,23,89,-19.0,1,48,48,48,8,73,13,90,91,92,91,26,20,55,12,91,61,77,2,11,90,58,41,37,74,89,
2007-08,1610612737,ATL,Atlanta Hawks,0020700730,2008-02-08T00:00:00,ATL vs. CLE,L,48.0,35,77,0.455,3,11,0.273,22,29,0.759,11,28,39,21,16.0,6,4,7,14,20,95,-5.0,1,48,48,48,8,48,54,48,65,60,61,42,42,52,62,59,61,47,58,56,66,73,4,65,55,56,
2007-08,1610612737,ATL,Atlanta Hawks,0020700713,2008-02-06T00:00:00,ATL vs. LAL,W,48.0,39,83,0.47,5,11,0.455,15,16,0.938,10,36,46,28,13.0,7,7,1,13,15,98,3.0,1,1,1,1,8,26,23,37,31,60,20,83,92,2,70,7,24,12,22,43,15,1,3,95,43,40,
2007-08,1610612737,ATL,Atlanta Hawks,0020700698,2008-02-04T00:00:00,ATL vs. PHI,W,48.0,39,82,0.476,4,10,0.4,14,20,0.7,11,27,38,24,12.0,6,14,7,19,19,96,5.0,1,1,1,1,8,26,29,30,45,75,36,88,85,86,62,65,70,32,15,56,1,73,34,75,52,33,
2007-08,1610612737,ATL,Atlanta Hawks,0020700688,2008-02-02T00:00:00,ATL vs. NJN,W,48.0,43,83,0.518,0,4,0.0,18,20,0.9,15,23,38,28,12.0,5,4,2,17,21,104,12.0,1,1,1,1,8,7,23,13,91,95,91,70,85,3,17,91,70,12,15,73,66,6,14,55,29,7,
2007-08,1610612737,ATL,Atlanta Hawks,0020700674,2008-01-30T00:00:00,ATL @ LAC,L,48.0,35,83,0.422,2,9,0.222,16,19,0.842,15,29,44,24,15.0,8,5,6,20,17,88,-7.0,1,48,48,48,8,48,23,69,77,79,71,79,88,17,17,51,35,32,43,28,46,58,41,88,77,62,
2007-08,1610612737,ATL,Atlanta Hawks,0020700662,2008-01-29T00:00:00,ATL @ PHX,L,48.0,35,102,0.343,2,8,0.25,20,25,0.8,26,24,50,13,21.0,9,5,19,20,21,92,-33.0,1,48,48,48,8,48,1,94,77,82,66,55,62,33,1,84,10,90,88,19,46,97,41,55,66,96,
2007-08,1610612737,ATL,Atlanta Hawks,0020700646,2008-01-27T00:00:00,ATL @ POR,L,48.0,41,78,0.526,2,11,0.182,9,14,0.643,12,24,36,29,13.0,6,3,1,17,14,93,-1.0,1,48,48,48,8,14,49,8,77,60,78,96,96,94,45,84,84,8,22,56,81,1,14,97,62,48,
2007-08,1610612737,ATL,Atlanta Hawks,0020700637,2008-01-25T00:00:00,ATL @ SEA,W,48.0,36,83,0.434,3,8,0.375,24,30,0.8,12,37,49,19,15.0,8,7,10,22,22,99,9.0,1,1,1,1,8,40,23,61,65,82,43,29,32,33,45,5,12,58,43,28,15,89,56,45,40,13,
2007-08,1610612737,ATL,Atlanta Hawks,0020700619,2008-01-23T00:00:00,ATL @ DEN,L,48.0,38,97,0.392,5,12,0.417,19,26,0.731,15,36,51,29,15.0,15,7,7,26,18,100,-7.0,1,48,48,48,8,30,3,82,31,51,33,64,57,68,17,7,7,8,43,1,15,73,87,82,39,62,
2007-08,1610612737,ATL,Atlanta Hawks,0020700599,2008-01-21T00:00:00,ATL vs. POR,L,53.0,35,81,0.432,9,17,0.529,30,36,0.833,14,32,46,25,11.0,4,5,4,19,24,109,-2.0,1,48,48,48,2,48,34,63,6,15,12,12,13,19,25,33,24,27,6,83,46,33,34,28,16,50,
2007-08,1610612737,ATL,Atlanta Hawks,0020700573,2008-01-18T00:00:00,ATL @ TOR,L,48.0,31,75,0.413,6,14,0.429,10,15,0.667,9,29,38,24,13.0,4,6,4,20,18,78,-11.0,1,48,48,48,8,78,69,74,20,35,30,95,94,91,76,51,70,32,22,83,31,33,41,82,92,72,
2007-08,1610612737,ATL,Atlanta Hawks,0020700568,2008-01-16T00:00:00,ATL @ MIL,L,48.0,27,74,0.365,2,12,0.167,24,30,0.8,10,30,40,18,14.0,8,12,7,20,22,80,-7.0,1,48,48,48,8,89,75,91,77,51,81,29,32,33,70,45,54,64,37,28,2,73,41,45,91,62,
2007-08,1610612737,ATL,Atlanta Hawks,0020700554,2008-01-15T00:00:00,ATL vs. DEN,W,48.0,40,77,0.519,4,14,0.286,20,25,0.8,8,27,35,33,13.0,8,5,4,21,21,104,11.0,1,1,1,1,8,21,54,10,45,35,57,55,62,33,82,65,86,2,22,28,46,33,49,55,29,10,
2007-08,1610612737,ATL,Atlanta Hawks,0020700542,2008-01-13T00:00:00,ATL vs. CHI,W,48.0,39,84,0.464,5,8,0.625,22,25,0.88,17,37,54,23,17.0,8,12,6,28,21,105,21.0,1,1,1,1,8,26,16,42,31,82,4,42,62,6,7,5,2,41,66,28,2,58,90,55,25,3,
2007-08,1610612737,ATL,Atlanta Hawks,0020700526,2008-01-11T00:00:00,ATL vs. WAS,L,53.0,41,88,0.466,4,11,0.364,12,22,0.545,14,33,47,30,11.0,5,4,9,18,22,98,-4.0,1,48,48,48,2,14,10,40,45,60,46,92,77,97,25,21,16,6,6,73,66,85,27,45,43,53,
2007-08,1610612737,ATL,Atlanta Hawks,0020700510,2008-01-09T00:00:00,ATL vs. CLE,W,48.0,33,72,0.458,0,4,0.0,24,34,0.706,14,33,47,20,18.0,6,6,3,24,32,90,9.0,1,1,1,1,8,66,82,43,91,95,91,29,18,83,25,21,16,53,76,56,31,18,76,5,70,13,
2007-08,1610612737,ATL,Atlanta Hawks,0020700484,2008-01-05T00:00:00,ATL vs. NJN,L,48.0,41,84,0.488,2,14,0.143,23,33,0.697,14,33,47,31,22.0,13,7,3,30,22,107,-6.0,1,48,48,48,8,14,16,20,77,35,86,35,20,87,25,21,16,5,92,2,15,18,92,45,19,59,
2007-08,1610612737,ATL,Atlanta Hawks,0020700474,2008-01-04T00:00:00,ATL @ IND,L,48.0,32,75,0.427,1,10,0.1,26,32,0.813,7,28,35,12,18.0,8,7,4,25,25,91,-22.0,1,48,48,48,8,73,69,68,86,75,88,23,26,27,90,59,86,93,76,28,15,33,84,19,68,91,
2007-08,1610612737,ATL,Atlanta Hawks,0020700460,2008-01-02T00:00:00,ATL @ CLE,L,48.0,31,76,0.408,5,11,0.455,27,34,0.794,12,23,35,13,9.0,10,2,8,23,23,94,-4.0,1,48,48,48,8,78,62,76,31,60,20,17,18,39,45,91,86,90,2,11,90,83,65,37,57,53,
2007-08,1610612737,ATL,Atlanta Hawks,0020700434,2007-12-29T00:00:00,ATL @ DAL,L,48.0,30,72,0.417,1,6,0.167,23,31,0.742,6,33,39,12,16.0,9,7,6,26,25,84,-13.0,1,48,48,48,8,82,82,72,86,90,81,35,29,57,91,21,61,93,58,19,15,58,87,19,84,80,
2007-08,1610612737,ATL,Atlanta Hawks,0020700410,2007-12-26T00:00:00,ATL vs. IND,W,48.0,38,84,0.452,5,8,0.625,26,30,0.867,15,33,48,27,20.0,9,7,2,23,21,107,12.0,1,1,1,1,8,30,16,51,31,82,4,23,32,10,17,21,15,19,84,19,15,6,65,55,19,7,
2007-08,1610612737,ATL,Atlanta Hawks,0020700383,2007-12-21T00:00:00,ATL @ WAS,W,48.0,33,73,0.452,7,12,0.583,24,30,0.8,16,33,49,24,15.0,4,5,3,21,25,97,5.0,1,1,1,1,8,66,81,53,12,51,7,29,32,33,12,21,12,32,43,83,46,18,49,19,49,33,
2007-08,1610612737,ATL,Atlanta Hawks,0020700367,2007-12-19T00:00:00,ATL vs. MIA,W,53.0,41,79,0.519,1,11,0.091,31,36,0.861,12,30,42,28,17.0,9,0,5,36,26,114,3.0,1,1,1,1,2,14,45,11,86,60,89,10,13,12,45,45,44,12,66,19,97,47,97,17,13,40,
2007-08,1610612737,ATL,Atlanta Hawks,0020700354,2007-12-17T00:00:00,ATL vs. UTA,W,48.0,38,66,0.576,4,12,0.333,36,50,0.72,14,24,38,25,21.0,10,6,2,31,35,116,5.0,1,1,1,1,8,30,96,2,45,51,50,2,1,73,25,84,70,27,88,11,31,6,94,1,9,33,
2007-08,1610612737,ATL,Atlanta Hawks,0020700340,2007-12-15T00:00:00,ATL vs. CHA,W,48.0,33,68,0.485,5,12,0.417,22,30,0.733,6,27,33,24,15.0,11,4,2,22,28,93,9.0,1,1,1,1,8,66,91,23,31,51,33,42,32,64,91,65,92,32,43,4,66,6,56,10,62,13,
2007-08,1610612737,ATL,Atlanta Hawks,0020700332,2007-12-14T00:00:00,ATL @ DET,L,48.0,27,76,0.355,0,5,0.0,27,35,0.771,15,32,47,12,11.0,10,2,6,28,24,81,-10.0,1,48,48,48,8,89,62,92,91,92,91,17,16,45,17,33,16,93,6,11,90,58,90,28,89,69,
2007-08,1610612737,ATL,Atlanta Hawks,0020700307,2007-12-11T00:00:00,ATL vs. TOR,L,48.0,31,80,0.388,5,10,0.5,21,26,0.808,13,33,46,26,12.0,4,5,3,18,17,88,-12.0,1,48,48,48,8,78,39,85,31,75,13,51,57,30,33,21,24,21,15,83,46,18,27,88,77,76,
2007-08,1610612737,ATL,Atlanta Hawks,0020700302,2007-12-10T00:00:00,ATL @ ORL,W,48.0,35,82,0.427,5,11,0.455,23,30,0.767,9,34,43,19,9.0,11,6,3,24,26,98,11.0,1,1,1,1,8,48,29,66,31,60,20,35,32,47,76,17,39,58,2,4,31,18,76,17,43,10,
2007-08,1610612737,ATL,Atlanta Hawks,0020700288,2007-12-08T00:00:00,ATL vs. MEM,W,48.0,34,84,0.405,4,13,0.308,14,19,0.737,15,35,50,22,18.0,11,4,4,21,17,86,8.0,1,1,1,1,8,61,16,79,45,42,54,88,88,62,17,9,10,44,76,4,66,33,49,88,81,21,
2007-08,1610612737,ATL,Atlanta Hawks,0020700273,2007-12-06T00:00:00,ATL vs. MIN,W,48.0,30,74,0.405,1,11,0.091,29,37,0.784,9,31,40,17,13.0,8,11,4,12,24,90,1.0,1,1,1,1,8,82,75,78,86,60,89,14,12,42,76,38,54,71,22,28,4,33,1,28,70,46,
2007-08,1610612737,ATL,Atlanta Hawks,0020700256,2007-12-04T00:00:00,ATL vs. DET,L,48.0,32,74,0.432,4,12,0.333,27,30,0.9,9,24,33,19,15.0,8,2,10,18,23,95,-11.0,1,48,48,48,8,73,75,62,45,51,50,17,32,3,76,84,92,58,43,28,90,89,27,37,55,72,
2007-08,1610612737,ATL,Atlanta Hawks,0020700251,2007-12-03T00:00:00,ATL @ PHI,W,48.0,37,83,0.446,3,17,0.176,11,15,0.733,10,31,41,26,13.0,4,5,5,21,16,88,9.0,1,1,1,1,8,35,23,57,65,15,80,93,94,64,70,38,48,21,22,83,46,47,49,94,77,13,
2007-08,1610612737,ATL,Atlanta Hawks,0020700227,2007-11-30T00:00:00,ATL vs. NOH,L,48.0,31,68,0.456,6,15,0.4,18,25,0.72,6,35,41,22,20.0,5,4,1,17,20,86,-6.0,1,48,48,48,8,78,91,45,20,29,36,70,62,73,91,9,48,44,84,73,66,1,14,65,81,59,
2007-08,1610612737,ATL,Atlanta Hawks,0020700213,2007-11-28T00:00:00,ATL vs. MIL,W,48.0,35,74,0.473,6,11,0.545,20,24,0.833,13,25,38,18,15.0,10,5,7,17,18,96,16.0,1,1,1,1,8,48,75,35,20,60,9,55,69,19,33,78,70,64,43,11,46,73,14,82,52,6,
2007-08,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27T00:00:00,ATL @ CHI,L,48.0,27,68,0.397,4,11,0.364,20,30,0.667,11,26,37,14,16.0,7,9,3,22,25,78,-12.0,1,48,48,48,8,89,91,80,45,60,46,55,32,91,62,76,80,87,58,43,6,18,56,19,92,76,
2007-08,1610612737,ATL,Atlanta Hawks,0020700188,2007-11-24T00:00:00,ATL @ MIN,W,48.0,36,80,0.45,6,13,0.462,16,20,0.8,16,21,37,20,12.0,8,5,7,17,20,94,7.0,1,1,1,1,8,40,39,54,20,42,19,79,85,33,12,94,80,53,15,28,46,73,14,65,57,24,
2007-08,1610612737,ATL,Atlanta Hawks,0020700159,2007-11-21T00:00:00,ATL @ MIA,W,48.0,27,77,0.351,6,16,0.375,22,28,0.786,16,29,45,14,15.0,11,3,11,23,24,82,3.0,1,1,1,1,8,89,54,93,20,22,43,42,47,40,12,51,32,87,43,4,81,96,65,28,87,40,
2007-08,1610612737,ATL,Atlanta Hawks,0020700150,2007-11-20T00:00:00,ATL vs. SAS,L,48.0,33,79,0.418,0,8,0.0,17,24,0.708,13,26,39,15,13.0,7,5,4,19,17,83,-12.0,1,48,48,48,8,66,45,71,91,82,91,74,69,80,33,76,61,83,22,43,46,33,34,88,85,76,
