SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612741,CHI,Chicago Bulls,0011400013,2014-10-07T00:00:00,CHI @ DET,L,53.0,35,75,0.467,9,21,0.429,30,39,0.769,11,37,48,16,23.0,5,3,3,34,31,109,-2.0,1,65,65,65,4,56,86,33,32,64,25,5,4,58,52,23,33,95,104,66,79,9,107,2,21,66,2.0
2014-15,1610612742,DAL,Dallas Mavericks,0011400014,2014-10-07T00:00:00,DAL vs. HOU,L,48.0,26,64,0.406,9,28,0.321,47,64,0.734,15,25,40,14,24.0,6,9,1,36,45,108,-3.0,1,59,59,59,7,98,98,84,43,28,64,1,1,51,9,91,60,90,99,67,3,5,100,1,32,62,2.0
2014-15,1610612765,DET,Detroit Pistons,0011400013,2014-10-07T00:00:00,DET vs. CHI,W,53.0,39,94,0.415,11,32,0.344,22,31,0.71,11,29,40,28,13.0,6,3,3,31,34,111,2.0,1,1,1,1,2,28,9,64,18,11,47,12,9,50,53,65,70,4,33,58,59,25,94,2,9,35,2.0
2014-15,1610612744,GSW,Golden State Warriors,0011400015,2014-10-07T00:00:00,GSW @ LAC,W,48.0,35,72,0.486,6,19,0.316,36,47,0.766,9,35,44,25,23.0,12,5,3,29,37,112,18.0,1,1,1,1,6,100,110,47,103,109,89,1,1,56,66,44,57,73,110,18,67,36,109,1,37,23,2.0
2014-15,1610612745,HOU,Houston Rockets,0011400014,2014-10-07T00:00:00,HOU @ DAL,W,48.0,36,78,0.462,10,26,0.385,29,45,0.644,14,26,40,19,24.0,14,1,9,45,36,111,3.0,1,1,1,1,6,59,82,42,61,97,43,15,9,86,24,104,77,76,113,8,109,105,120,2,32,66,2.0
2014-15,1610612754,IND,Indiana Pacers,0011400008,2014-10-07T00:00:00,IND vs. MIN,W,48.0,41,85,0.482,4,16,0.25,17,20,0.85,7,39,46,19,13.0,5,9,7,21,20,103,13.0,1,1,1,1,7,10,25,20,80,78,77,45,57,21,76,14,31,61,32,51,4,77,37,53,23,14,
2014-15,1610612746,LAC,Los Angeles Clippers,0011400015,2014-10-07T00:00:00,LAC vs. GSW,L,48.0,33,81,0.407,6,23,0.261,22,31,0.71,9,28,37,22,24.0,13,3,5,37,29,94,-18.0,1,67,67,67,4,97,60,99,87,73,90,27,23,59,50,79,81,71,108,5,73,88,108,15,88,103,2.0
2014-15,1610612748,MIA,Miami Heat,0011400012,2014-10-07T00:00:00,MIA vs. ORL,L,53.0,37,94,0.394,5,32,0.156,22,27,0.815,12,36,48,22,9.0,12,8,4,22,21,101,-7.0,1,45,45,45,1,30,1,86,69,2,97,25,32,27,18,8,8,23,6,12,8,42,62,51,32,64,2.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0011400008,2014-10-07T00:00:00,MIN @ IND,L,48.0,35,94,0.372,4,13,0.308,16,24,0.667,15,35,50,20,11.0,8,7,9,20,21,90,-13.0,1,24,24,24,6,51,4,87,52,58,52,67,58,83,17,10,7,57,11,41,7,82,49,53,71,64,
2014-15,1610612753,ORL,Orlando Magic,0011400012,2014-10-07T00:00:00,ORL @ MIA,W,53.0,40,88,0.455,7,20,0.35,21,32,0.656,13,43,56,24,17.0,4,4,8,21,22,108,7.0,1,1,1,1,1,21,13,50,30,38,42,7,3,70,17,1,1,19,56,84,35,79,37,20,7,12,2.0
2014-15,1610612757,POR,Portland Trail Blazers,0011400009,2014-10-07T00:00:00,POR @ UTA,L,48.0,28,81,0.346,3,19,0.158,14,20,0.7,11,34,45,13,22.0,11,3,6,27,25,73,-19.0,1,59,59,59,6,95,67,97,98,86,99,60,45,86,38,49,46,92,97,6,64,83,98,7,96,98,2.0
2014-15,1610612758,SAC,Sacramento Kings,0011400010,2014-10-07T00:00:00,SAC vs. TOR,W,48.0,37,67,0.552,4,11,0.364,35,50,0.7,12,30,42,20,20.0,9,8,5,18,36,113,7.0,1,1,1,1,8,39,86,5,62,80,42,3,1,72,29,69,58,44,72,14,4,33,27,4,9,23,
2014-15,1610612761,TOR,Toronto Raptors,0011400010,2014-10-07T00:00:00,TOR @ SAC,L,48.0,42,86,0.488,10,24,0.417,12,24,0.5,10,22,32,24,15.0,11,5,8,36,18,106,-7.0,1,59,59,59,9,18,24,26,25,54,24,89,48,99,41,93,91,19,60,11,23,86,98,67,36,73,
2014-15,1610612762,UTA,Utah Jazz,0011400009,2014-10-07T00:00:00,UTA vs. POR,W,48.0,34,77,0.442,7,14,0.5,17,30,0.567,12,40,52,15,21.0,9,6,3,25,27,92,19.0,1,1,1,1,2,52,55,52,42,85,5,41,17,89,42,6,8,84,85,25,34,12,84,7,58,8,2.0
2014-15,1610612738,BOS,Boston Celtics,0011400021,2014-10-08T00:00:00,BOS vs. NYK,W,48.0,39,80,0.488,11,22,0.5,17,25,0.68,8,29,37,22,15.0,14,3,6,22,23,106,20.0,1,1,1,1,8,35,82,23,14,67,2,34,25,82,76,71,83,58,56,5,48,57,53,18,28,4,2.0
2014-15,1610612766,CHA,Charlotte Hornets,0011400016,2014-10-08T00:00:00,CHA @ PHI,L,48.0,32,87,0.368,7,22,0.318,21,32,0.656,11,39,50,15,14.0,6,4,4,30,23,92,-14.0,1,40,40,40,8,66,30,74,29,22,47,23,10,81,35,12,15,75,66,39,55,23,93,32,54,79,
2014-15,1610612743,DEN,Denver Nuggets,0011400019,2014-10-08T00:00:00,DEN vs. OKC,W,48.0,41,72,0.569,6,12,0.5,26,35,0.743,10,34,44,25,24.0,6,5,5,26,32,114,13.0,1,1,1,1,7,21,92,1,65,95,4,8,6,45,60,28,43,18,94,68,32,34,68,2,12,12,
2014-15,1610612763,MEM,Memphis Grizzlies,0011400017,2014-10-08T00:00:00,MEM @ MIL,L,48.0,32,78,0.41,3,12,0.25,16,25,0.64,10,32,42,22,16.0,12,6,5,22,26,83,-3.0,1,68,68,68,6,93,77,87,74,81,73,64,46,101,52,40,46,38,74,14,17,48,75,12,98,70,
2014-15,1610612749,MIL,Milwaukee Bucks,0011400017,2014-10-08T00:00:00,MIL vs. MEM,W,48.0,33,80,0.413,6,12,0.5,14,22,0.636,13,36,49,23,22.0,9,5,6,26,22,86,3.0,1,1,1,1,8,76,52,74,49,94,9,59,45,86,23,15,13,44,86,53,41,65,79,31,80,41,
2014-15,1610612740,NOP,New Orleans Pelicans,0011400018,2014-10-08T00:00:00,NOP vs. WAS,L,48.0,32,88,0.364,7,28,0.25,18,23,0.783,12,29,41,16,11.0,10,3,3,23,24,89,-5.0,1,53,53,53,5,78,15,94,43,3,83,38,45,40,32,63,58,81,17,13,76,13,78,13,75,61,
2014-15,1610612752,NYK,New York Knicks,0011400021,2014-10-08T00:00:00,NYK @ BOS,L,48.0,28,69,0.406,5,24,0.208,25,27,0.926,8,31,39,20,28.0,7,6,3,23,22,86,-20.0,1,25,25,25,7,86,85,61,63,18,84,4,11,5,62,26,50,52,94,41,17,26,58,23,59,75,2.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0011400019,2014-10-08T00:00:00,OKC @ DEN,L,48.0,34,92,0.37,4,19,0.211,29,35,0.829,22,20,42,18,16.0,16,5,5,32,26,101,-13.0,1,50,50,50,7,72,20,87,83,73,84,8,9,24,1,92,64,62,52,1,43,54,88,13,53,81,
2014-15,1610612755,PHI,Philadelphia 76ers,0011400016,2014-10-08T00:00:00,PHI vs. CHA,W,48.0,38,90,0.422,7,20,0.35,23,37,0.622,14,39,53,29,11.0,8,4,4,23,30,106,14.0,1,1,1,1,6,11,11,41,56,82,38,13,5,72,24,7,5,4,7,67,62,28,62,4,10,7,
2014-15,1610612756,PHX,Phoenix Suns,0011400020,2014-10-08T00:00:00,PHX vs. FLA,W,48.0,37,74,0.5,8,21,0.381,18,24,0.75,5,31,36,16,21.0,16,5,0,27,28,100,12.0,1,1,1,1,8,53,88,17,42,67,30,33,31,50,91,49,82,72,83,2,31,1,81,4,52,12,
2014-15,1610612759,SAS,San Antonio Spurs,0011400022,2014-10-08T00:00:00,SAS @ ALB,L,48.0,31,64,0.484,4,16,0.25,27,31,0.871,5,28,33,17,24.0,9,3,2,24,29,93,-1.0,1,65,65,65,10,91,101,35,89,90,84,8,13,19,93,84,99,90,100,25,76,9,77,4,79,65,
2014-15,1610612764,WAS,Washington Wizards,0011400018,2014-10-08T00:00:00,WAS @ NOP,W,48.0,35,72,0.486,3,14,0.214,21,29,0.724,10,38,48,16,21.0,6,3,3,24,23,94,5.0,1,1,1,1,10,69,94,38,92,73,94,23,22,58,46,19,30,95,92,65,69,30,75,28,63,43,
2014-15,1610612765,DET,Detroit Pistons,0011400025,2014-10-09T00:00:00,DET vs. MIL,W,48.0,31,81,0.383,5,26,0.192,27,38,0.711,15,38,53,20,16.0,10,1,1,24,30,94,14.0,1,1,1,1,7,81,65,76,82,30,88,3,3,49,23,12,11,55,63,17,89,2,77,4,61,13,
2014-15,1610612744,GSW,Golden State Warriors,0011400026,2014-10-09T00:00:00,GSW @ LAL,W,48.0,42,75,0.56,12,21,0.571,24,36,0.667,6,33,39,27,14.0,6,8,4,25,31,120,15.0,1,1,1,1,6,39,100,7,32,102,3,8,2,85,101,65,91,53,47,91,13,53,93,2,20,33,2.0
2014-15,1610612745,HOU,Houston Rockets,0011400023,2014-10-09T00:00:00,HOU vs. MEM,W,48.0,34,81,0.42,14,30,0.467,31,39,0.795,16,34,50,21,29.0,10,5,8,27,31,113,20.0,1,1,1,1,6,75,70,76,19,60,7,12,18,23,12,33,16,59,120,41,43,92,101,9,22,8,2.0
2014-15,1610612747,LAL,Los Angeles Lakers,0011400026,2014-10-09T00:00:00,LAL vs. GSW,L,48.0,39,89,0.438,1,11,0.091,26,36,0.722,17,25,42,22,10.0,9,4,8,31,25,105,-15.0,1,27,27,27,11,28,23,42,92,85,92,7,5,54,10,83,52,34,11,20,46,87,92,13,22,71,2.0
2014-15,1610612763,MEM,Memphis Grizzlies,0011400023,2014-10-09T00:00:00,MEM @ HOU,L,48.0,31,79,0.392,4,13,0.308,27,37,0.73,10,26,36,21,22.0,13,8,5,31,27,93,-20.0,1,68,68,68,6,97,69,94,57,71,59,7,5,78,52,89,92,48,102,7,5,48,106,8,68,101,2.0
2014-15,1610612749,MIL,Milwaukee Bucks,0011400025,2014-10-09T00:00:00,MIL @ DET,L,48.0,27,74,0.365,7,27,0.259,19,28,0.679,10,38,48,20,23.0,8,1,1,30,24,80,-14.0,1,48,48,48,8,94,80,95,34,3,76,31,21,77,48,12,17,69,88,61,93,3,97,16,93,90,
2014-15,1610612757,POR,Portland Trail Blazers,0011400024,2014-10-09T00:00:00,POR vs. UTA,L,48.0,38,82,0.463,5,20,0.25,24,26,0.923,11,28,39,24,19.0,14,7,4,25,24,105,-4.0,1,59,59,59,6,46,63,39,89,84,87,3,13,7,38,85,77,30,86,2,11,44,91,9,33,62,
2014-15,1610612762,UTA,Utah Jazz,0011400024,2014-10-09T00:00:00,UTA @ POR,W,48.0,44,81,0.543,5,14,0.357,16,25,0.64,10,29,39,20,22.0,10,4,7,24,25,109,4.0,1,1,1,1,2,2,33,2,68,85,42,50,34,73,68,67,75,43,88,20,68,79,80,10,6,38,
2014-15,1610612738,BOS,Boston Celtics,0011400031,2014-10-10T00:00:00,BOS @ TOR,L,48.0,37,75,0.493,14,28,0.5,21,31,0.677,2,34,36,29,17.0,4,3,1,24,26,109,-7.0,1,49,49,49,8,53,90,20,3,27,2,17,9,83,99,33,88,10,73,94,48,3,73,9,19,68,2.0
2014-15,1610612766,CHA,Charlotte Hornets,0011400027,2014-10-10T00:00:00,CHA vs. WAS,W,48.0,35,82,0.427,13,28,0.464,16,23,0.696,9,37,46,26,11.0,4,4,7,22,23,99,13.0,1,1,1,1,8,51,52,46,1,5,6,51,47,67,56,20,34,14,29,72,55,70,75,32,35,12,
2014-15,1610612742,DAL,Dallas Mavericks,0011400032,2014-10-10T00:00:00,DAL vs. OKC,L,48.0,33,80,0.413,11,36,0.306,32,45,0.711,11,34,45,24,20.0,6,3,6,32,36,109,-9.0,1,59,59,59,7,84,73,79,19,4,71,3,3,62,44,28,32,33,94,67,64,77,97,3,28,75,2.0
2014-15,1610612743,DEN,Denver Nuggets,0011400030,2014-10-10T00:00:00,DEN @ PHX,L,48.0,33,82,0.402,7,25,0.28,16,31,0.516,14,38,52,19,19.0,8,4,2,26,21,89,-8.0,1,34,34,34,7,69,64,63,50,41,62,57,16,94,26,12,8,64,86,34,45,4,68,45,74,54,
2014-15,1610612754,IND,Indiana Pacers,0011400028,2014-10-10T00:00:00,IND vs. ORL,L,48.0,31,81,0.383,9,24,0.375,22,27,0.815,7,31,38,20,13.0,7,8,4,16,21,93,-3.0,1,46,46,46,7,80,48,82,15,22,38,18,22,27,76,67,78,55,32,28,10,29,10,46,60,55,
2014-15,1610612750,MIN,Minnesota Timberwolves,0011400029,2014-10-10T00:00:00,MIN vs. PHI,W,48.0,47,97,0.485,6,16,0.375,16,21,0.762,14,29,43,28,17.0,14,3,7,17,18,116,6.0,1,1,1,1,6,1,2,17,22,32,31,67,71,52,24,45,28,6,64,3,53,68,21,76,4,15,2.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0011400032,2014-10-10T00:00:00,OKC @ DAL,W,48.0,38,79,0.481,12,26,0.462,30,40,0.75,6,40,46,22,20.0,12,6,3,36,32,118,9.0,1,1,1,1,7,48,77,25,4,16,8,5,4,45,90,11,47,31,78,4,29,20,93,3,13,29,2.0
2014-15,1610612753,ORL,Orlando Magic,0011400028,2014-10-10T00:00:00,ORL @ IND,W,48.0,40,82,0.488,2,9,0.222,14,20,0.7,7,39,46,24,15.0,10,4,8,21,16,96,3.0,1,1,1,1,5,21,50,22,94,95,84,45,39,56,73,5,22,19,38,17,35,79,37,65,44,26,
2014-15,1610612755,PHI,Philadelphia 76ers,0011400029,2014-10-10T00:00:00,PHI @ MIN,L,48.0,44,82,0.537,7,22,0.318,15,21,0.714,4,34,38,25,23.0,9,7,3,18,17,110,-6.0,1,27,27,27,6,2,42,1,56,72,52,54,69,39,99,22,74,16,86,60,28,16,12,78,6,41,2.0
2014-15,1610612756,PHX,Phoenix Suns,0011400030,2014-10-10T00:00:00,PHX vs. DEN,W,48.0,33,84,0.393,12,31,0.387,19,26,0.731,12,35,47,16,15.0,7,2,4,21,26,97,8.0,1,1,1,1,8,74,51,77,14,13,27,27,22,57,29,23,20,72,44,58,76,42,37,12,61,24,
2014-15,1610612761,TOR,Toronto Raptors,0011400031,2014-10-10T00:00:00,TOR vs. BOS,W,48.0,43,86,0.5,12,23,0.522,18,26,0.692,12,34,46,24,12.0,5,1,3,26,24,116,7.0,1,1,1,1,9,9,24,19,11,64,3,55,44,89,26,26,21,19,37,76,86,15,78,18,14,33,2.0
2014-15,1610612764,WAS,Washington Wizards,0011400027,2014-10-10T00:00:00,WAS @ CHA,L,48.0,31,83,0.373,7,21,0.333,17,26,0.654,10,34,44,22,11.0,4,7,4,23,22,86,-13.0,1,62,62,62,10,92,42,99,33,22,56,44,33,84,46,51,53,59,11,89,14,47,66,33,89,93,
2014-15,1610612737,ATL,Atlanta Hawks,0011400035,2014-10-11T00:00:00,ATL @ MEM,L,48.0,32,75,0.427,8,25,0.32,16,22,0.727,9,33,42,22,17.0,4,7,4,21,19,88,-5.0,1,75,75,75,5,95,94,79,73,60,76,56,53,81,43,44,44,76,81,103,10,38,78,59,94,85,
2014-15,1610612738,BOS,Boston Celtics,0011400036,2014-10-11T00:00:00,BOS vs. NYK,L,48.0,24,64,0.375,7,24,0.292,25,35,0.714,7,23,30,12,20.0,8,2,3,17,28,80,-16.0,1,49,49,49,8,97,99,88,58,50,62,6,5,59,85,95,98,99,92,42,71,16,15,4,95,92,
2014-15,1610612741,CHI,Chicago Bulls,0011400037,2014-10-11T00:00:00,CHI @ MIL,W,48.0,30,71,0.423,5,16,0.313,26,34,0.765,8,40,48,22,22.0,9,8,6,29,28,91,6.0,1,1,1,1,9,95,99,69,85,94,66,13,10,63,80,15,33,43,100,14,17,58,105,10,75,45,
2014-15,1610612739,CLE,Cleveland Cavaliers,0011400033,2014-10-11T00:00:00,CLE @ MIA,W,53.0,45,89,0.506,15,35,0.429,17,25,0.68,12,32,44,23,18.0,10,4,5,32,25,122,3.0,1,1,1,1,1,6,15,25,8,10,22,57,44,89,37,58,49,35,92,14,57,57,114,20,9,66,
2014-15,1610612763,MEM,Memphis Grizzlies,0011400035,2014-10-11T00:00:00,MEM vs. ATL,W,48.0,36,83,0.434,4,14,0.286,17,17,1.0,12,36,48,17,16.0,7,4,7,19,21,93,5.0,1,1,1,1,6,54,37,70,57,56,64,58,79,1,29,20,16,86,74,69,39,77,47,52,68,52,
2014-15,1610612748,MIA,Miami Heat,0011400033,2014-10-11T00:00:00,MIA vs. CLE,L,53.0,40,86,0.465,11,31,0.355,28,38,0.737,11,29,40,25,17.0,10,5,4,25,32,119,-3.0,1,45,45,45,1,12,6,47,8,3,43,5,7,54,26,51,39,11,63,22,33,42,86,3,1,56,
2014-15,1610612749,MIL,Milwaukee Bucks,0011400037,2014-10-11T00:00:00,MIL vs. CHI,L,48.0,30,85,0.353,4,16,0.25,21,30,0.7,20,29,49,15,18.0,7,6,8,28,29,85,-6.0,1,48,48,48,8,88,29,98,74,65,77,21,15,66,2,69,13,93,62,69,26,89,91,4,83,62,
2014-15,1610612752,NYK,New York Knicks,0011400036,2014-10-11T00:00:00,NYK @ BOS,W,48.0,41,78,0.526,8,21,0.381,6,10,0.6,6,32,38,17,19.0,10,3,2,28,17,96,16.0,1,1,1,1,7,6,60,7,22,37,36,92,88,87,82,23,53,68,75,12,60,15,84,60,27,2,
2014-15,1610612759,SAS,San Antonio Spurs,0011400034,2014-10-11T00:00:00,SAS @ FBU,W,48.0,32,67,0.478,2,13,0.154,30,37,0.811,6,33,39,21,19.0,8,0,3,18,30,96,6.0,1,1,1,1,10,86,100,42,100,98,100,1,3,45,84,46,70,69,88,39,101,21,34,3,66,47,
2014-15,1610612751,BKN,Brooklyn Nets,0011400039,2014-10-12T00:00:00,BKN @ SAC,W,48.0,36,81,0.444,7,20,0.35,18,30,0.6,7,37,44,21,17.0,6,6,4,25,22,97,2.0,1,1,1,1,9,52,52,57,41,48,41,41,13,94,75,14,34,40,70,62,15,37,84,29,49,37,
2014-15,1610612742,DAL,Dallas Mavericks,0011400041,2014-10-12T00:00:00,DAL vs. IND,W,48.0,41,90,0.456,12,37,0.324,12,26,0.462,15,33,48,27,13.0,9,4,3,20,23,106,8.0,1,1,1,1,7,33,21,50,12,2,61,79,30,99,9,37,21,19,46,32,50,28,40,42,44,28,
2014-15,1610612765,DET,Detroit Pistons,0011400038,2014-10-12T00:00:00,DET @ WAS,L,48.0,37,80,0.463,6,22,0.273,9,22,0.409,7,29,36,25,19.0,10,7,5,28,21,89,-2.0,1,41,41,41,7,45,71,31,69,63,71,86,56,94,88,65,83,18,85,17,10,49,92,29,73,42,
2014-15,1610612744,GSW,Golden State Warriors,0011400042,2014-10-12T00:00:00,GSW @ LAL,W,48.0,41,73,0.562,13,33,0.394,21,31,0.677,9,35,44,33,18.0,13,5,5,19,27,116,41.0,1,1,1,1,6,50,108,5,17,13,56,19,14,83,66,44,57,9,88,11,67,79,37,8,24,2,
2014-15,1610612754,IND,Indiana Pacers,0011400041,2014-10-12T00:00:00,IND @ DAL,L,48.0,35,72,0.486,12,29,0.414,16,22,0.727,3,33,36,23,19.0,5,3,4,23,20,98,-8.0,1,46,46,46,7,52,86,17,5,6,22,48,47,52,93,46,87,26,83,51,59,29,55,53,40,69,
2014-15,1610612746,LAC,Los Angeles Clippers,0011400040,2014-10-12T00:00:00,LAC @ POR,L,48.0,41,94,0.436,19,39,0.487,13,22,0.591,10,25,35,23,9.0,12,5,6,20,22,114,-5.0,1,67,67,67,4,32,4,86,1,1,10,79,64,93,37,94,90,63,15,8,42,93,30,47,24,77,
2014-15,1610612747,LAL,Los Angeles Lakers,0011400042,2014-10-12T00:00:00,LAL vs. GSW,L,48.0,30,82,0.366,0,3,0.0,15,17,0.882,12,25,37,17,20.0,9,5,5,27,19,75,-41.0,1,27,27,27,11,83,60,86,94,95,94,56,76,7,39,83,78,65,87,20,28,41,80,53,91,95,
2014-15,1610612757,POR,Portland Trail Blazers,0011400040,2014-10-12T00:00:00,POR vs. LAC,W,48.0,41,76,0.539,17,25,0.68,20,23,0.87,7,42,49,28,21.0,4,6,5,22,20,119,5.0,1,1,1,1,6,22,82,4,2,59,1,21,26,29,79,10,26,5,95,74,20,65,75,39,6,46,
2014-15,1610612758,SAC,Sacramento Kings,0011400039,2014-10-12T00:00:00,SAC vs. BKN,L,48.0,34,80,0.425,5,13,0.385,22,36,0.611,7,36,43,17,11.0,8,4,6,22,25,95,-2.0,1,39,39,39,8,64,42,76,48,68,33,46,18,89,74,21,50,67,10,25,38,46,56,34,64,41,
2014-15,1610612764,WAS,Washington Wizards,0011400038,2014-10-12T00:00:00,WAS vs. DET,W,48.0,29,68,0.426,2,10,0.2,31,44,0.705,11,35,46,21,21.0,9,5,7,21,28,91,2.0,1,1,1,1,10,98,101,76,101,100,98,2,1,69,39,39,41,66,92,23,34,89,47,7,73,51,
2014-15,1610612766,CHA,Charlotte Hornets,0011400043,2014-10-13T00:00:00,CHA vs. ORL,W,48.0,40,94,0.426,3,20,0.15,16,20,0.8,13,34,47,24,13.0,5,7,9,23,25,99,2.0,1,1,1,1,8,18,7,48,84,38,89,51,59,31,16,44,28,20,51,54,24,85,80,14,35,33,
