SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612757,POR,Portland Trail Blazers,0011700014,2017-10-03T00:00:00,POR vs. PHX,L,48.0,42,104,0.404,8,29,0.276,15,19,0.789,14,32,46,20,13.0,6,5,8,27,22,107,-2.0,1,60,60,60,4,26,4,81,66,43,84,57,53,50,13,64,41,31,39,59,43,84,94,27,42,64,
2017-18,1610612737,ATL,Atlanta Hawks,0011700018,2017-10-04T00:00:00,ATL @ CLE,W,48.0,39,81,0.481,12,38,0.316,19,26,0.731,6,39,45,28,20.0,6,2,5,15,30,109,16.0,1,1,1,1,2,30,61,19,26,8,63,26,18,62,68,8,27,11,82,64,70,35,13,2,26,4,
2017-18,1610612766,CHA,Charlotte Hornets,0011700019,2017-10-04T00:00:00,CHA @ DET,W,48.0,39,87,0.448,7,32,0.219,24,33,0.727,8,33,41,22,14.0,14,7,4,19,27,109,5.0,1,1,1,1,5,41,38,46,63,19,83,19,16,60,63,55,65,34,55,1,8,26,59,8,40,33,
2017-18,1610612739,CLE,Cleveland Cavaliers,0011700018,2017-10-04T00:00:00,CLE vs. ATL,L,48.0,34,88,0.386,12,42,0.286,13,18,0.722,9,29,38,26,19.0,7,5,2,30,15,93,-16.0,1,68,68,68,5,89,19,102,39,3,88,90,92,78,40,90,85,20,103,54,25,9,112,109,97,98,
2017-18,1610612743,DEN,Denver Nuggets,0011700022,2017-10-04T00:00:00,DEN @ LAL,W,48.0,48,90,0.533,14,30,0.467,12,17,0.706,11,35,46,34,20.0,8,3,4,23,22,122,18.0,1,1,1,1,8,8,23,12,19,49,15,77,69,71,35,28,38,9,75,39,65,29,74,32,19,8,
2017-18,1610612754,IND,Indiana Pacers,0011700020,2017-10-04T00:00:00,IND @ MIL,W,48.0,40,94,0.426,11,31,0.355,13,18,0.722,9,38,47,22,13.0,14,7,8,16,17,104,18.0,1,1,1,1,4,43,9,83,22,6,50,61,54,70,44,11,19,43,39,5,7,78,14,64,48,10,
2017-18,1610612746,LAC,LA Clippers,0011700015,2017-10-04T00:00:00,LAC vs. TOR,W,48.0,34,71,0.479,6,21,0.286,24,30,0.8,7,37,44,23,25.0,10,5,4,23,30,98,14.0,1,1,1,1,2,82,88,40,78,75,75,14,23,23,68,20,37,34,92,20,28,20,68,5,74,12,
2017-18,1610612747,LAL,Los Angeles Lakers,0011700022,2017-10-04T00:00:00,LAL vs. DEN,L,48.0,40,78,0.513,5,19,0.263,19,33,0.576,4,28,32,25,13.0,12,4,3,22,23,104,-18.0,1,44,44,44,9,43,82,15,83,92,76,32,9,92,90,83,91,32,18,7,51,7,49,26,56,90,
2017-18,1610612763,MEM,Memphis Grizzlies,0011700017,2017-10-04T00:00:00,MEM @ PHI,W,48.0,43,93,0.462,6,24,0.25,18,26,0.692,12,45,57,26,17.0,9,9,9,22,22,110,21.0,1,1,1,1,2,9,4,34,67,54,74,32,22,73,21,2,1,14,58,26,4,84,29,31,15,2,
2017-18,1610612749,MIL,Milwaukee Bucks,0011700020,2017-10-04T00:00:00,MIL vs. IND,L,48.0,31,80,0.388,9,30,0.3,15,17,0.882,6,38,44,23,20.0,7,8,7,17,16,86,-18.0,1,50,50,50,8,90,57,90,33,12,70,59,72,15,71,6,13,43,93,64,12,78,14,76,92,87,
2017-18,1610612755,PHI,Philadelphia 76ers,0011700017,2017-10-04T00:00:00,PHI vs. MEM,L,48.0,31,89,0.348,11,30,0.367,16,19,0.842,3,37,40,19,15.0,6,9,9,22,22,89,-21.0,1,62,62,62,4,101,40,105,43,49,51,52,69,19,104,42,86,92,38,78,6,94,49,40,100,102,
2017-18,1610612761,TOR,Toronto Raptors,0011700015,2017-10-04T00:00:00,TOR @ LAC,L,48.0,33,86,0.384,6,36,0.167,12,22,0.545,16,30,46,15,26.0,13,4,5,30,23,84,-14.0,1,70,70,70,8,95,50,100,97,25,102,77,55,101,8,71,34,99,102,5,68,54,97,24,100,97,
2017-18,1610612762,UTA,Utah Jazz,0011700021,2017-10-04T00:00:00,UTA vs. MAC,W,48.0,42,75,0.56,14,26,0.538,19,27,0.704,6,47,53,31,21.0,6,10,2,20,23,117,39.0,1,1,1,1,4,20,89,11,9,76,3,31,20,77,86,1,10,4,98,81,1,9,49,27,15,4,
2017-18,1610612751,BKN,Brooklyn Nets,0011700028,2017-10-05T00:00:00,BKN vs. MIA,W,48.0,42,93,0.452,10,29,0.345,13,16,0.813,15,45,60,22,24.0,8,2,9,25,21,107,19.0,1,1,1,1,7,11,13,36,65,73,51,70,72,32,5,3,1,53,88,19,71,79,75,32,43,7,
2017-18,1610612742,DAL,Dallas Mavericks,0011700025,2017-10-05T00:00:00,DAL @ ORL,L,48.0,30,91,0.33,12,41,0.293,17,25,0.68,16,39,55,9,17.0,5,3,7,19,17,89,-23.0,1,39,39,39,6,95,16,99,36,9,76,23,17,82,4,14,2,99,84,75,48,82,41,75,85,95,
2017-18,1610612744,GSW,Golden State Warriors,0011700024,2017-10-05T00:00:00,GSW vs. MIN,L,48.0,37,80,0.463,8,28,0.286,13,25,0.52,8,36,44,27,19.0,3,8,1,21,17,95,-16.0,1,79,79,79,4,89,85,81,86,62,94,81,27,112,57,39,49,63,99,108,32,12,67,73,97,101,
2017-18,1610612745,HOU,Houston Rockets,0011700026,2017-10-05T00:00:00,HOU vs. SDS,W,48.0,55,91,0.604,22,52,0.423,12,19,0.632,8,42,50,47,15.0,18,7,1,15,21,144,62.0,1,1,1,1,3,1,15,1,3,6,21,99,84,103,55,5,11,1,63,1,15,2,17,36,2,1,
2017-18,1610612748,MIA,Miami Heat,0011700028,2017-10-05T00:00:00,MIA @ BKN,L,48.0,32,86,0.372,4,27,0.148,20,33,0.606,9,31,40,13,20.0,9,9,2,21,25,88,-19.0,1,53,53,53,11,86,40,94,98,68,99,17,5,92,49,64,67,96,95,25,6,10,56,11,92,94,
2017-18,1610612750,MIN,Minnesota Timberwolves,0011700024,2017-10-05T00:00:00,MIN @ GSW,W,48.0,37,88,0.42,12,27,0.444,25,29,0.862,15,32,47,26,15.0,6,1,8,17,21,111,16.0,1,1,1,1,6,69,32,81,5,16,14,18,21,23,12,43,19,22,63,68,82,76,33,39,40,17,
2017-18,1610612757,POR,Portland Trail Blazers,0011700027,2017-10-05T00:00:00,POR vs. TOR,W,48.0,38,89,0.427,14,35,0.4,16,18,0.889,11,36,47,20,17.0,9,6,5,30,22,106,5.0,1,1,1,1,4,51,36,65,11,9,35,47,58,15,39,38,31,31,73,24,26,47,100,27,46,44,
2017-18,1610612761,TOR,Toronto Raptors,0011700027,2017-10-05T00:00:00,TOR @ POR,L,48.0,30,75,0.4,13,44,0.295,28,33,0.848,4,34,38,18,20.0,10,5,6,22,30,101,-5.0,1,70,70,70,8,99,95,93,28,2,76,6,5,28,100,46,78,82,94,15,54,66,50,1,76,82,
2017-18,1610612737,ATL,Atlanta Hawks,0011700031,2017-10-06T00:00:00,ATL @ DET,L,48.0,31,85,0.365,14,36,0.389,11,15,0.733,7,30,37,24,14.0,2,3,3,12,15,87,-22.0,1,30,30,30,2,84,42,86,14,12,32,74,70,60,59,65,67,35,27,89,56,8,2,83,84,87,
2017-18,1610612738,BOS,Boston Celtics,0011700029,2017-10-06T00:00:00,BOS @ PHI,W,48.0,39,97,0.402,11,32,0.344,21,26,0.808,17,32,49,22,17.0,12,5,6,18,22,110,8.0,1,1,1,1,7,39,6,91,50,37,70,20,24,37,2,73,22,50,80,2,36,81,29,29,26,39,
2017-18,1610612741,CHI,Chicago Bulls,0011700032,2017-10-06T00:00:00,CHI vs. MIL,W,48.0,43,83,0.518,17,34,0.5,11,17,0.647,7,35,42,30,19.0,6,3,2,30,17,114,13.0,1,1,1,1,6,16,64,7,4,28,5,65,56,77,65,32,54,8,80,62,45,5,91,43,17,8,
2017-18,1610612739,CLE,Cleveland Cavaliers,0011700035,2017-10-06T00:00:00,CLE vs. IND,L,48.0,40,87,0.46,9,29,0.31,13,22,0.591,12,39,51,25,19.0,8,3,4,21,17,102,-4.0,1,68,68,68,5,54,27,64,80,69,81,90,62,110,19,14,6,27,103,37,67,49,73,97,71,74,
2017-18,1610612765,DET,Detroit Pistons,0011700031,2017-10-06T00:00:00,DET vs. ATL,W,48.0,45,92,0.489,11,25,0.44,8,11,0.727,14,43,57,26,12.0,6,3,3,15,12,109,22.0,1,1,1,1,7,7,18,21,38,63,19,84,87,56,13,2,2,18,26,62,49,13,20,87,28,8,
2017-18,1610612754,IND,Indiana Pacers,0011700035,2017-10-06T00:00:00,IND @ CLE,W,48.0,39,83,0.47,9,29,0.31,19,27,0.704,7,34,41,27,14.0,11,4,3,17,21,106,4.0,1,1,1,1,4,50,60,49,44,15,68,18,13,73,69,32,52,13,51,20,37,22,23,25,39,42,
2017-18,1610612749,MIL,Milwaukee Bucks,0011700032,2017-10-06T00:00:00,MIL @ CHI,L,48.0,36,77,0.468,9,28,0.321,20,31,0.645,5,31,36,22,15.0,8,2,3,17,30,101,-13.0,1,50,50,50,8,70,70,58,33,23,57,30,9,85,79,50,68,52,51,50,89,22,14,1,63,81,
2017-18,1610612740,NOP,New Orleans Pelicans,0011700033,2017-10-06T00:00:00,NOP @ OKC,L,48.0,32,82,0.39,10,32,0.313,17,26,0.654,6,37,43,15,15.0,7,4,3,20,25,91,-11.0,1,56,56,56,10,96,69,97,41,19,68,34,20,89,74,31,50,93,47,53,62,24,58,12,94,84,
2017-18,1610612752,NYK,New York Knicks,0011700030,2017-10-06T00:00:00,NYK @ WAS,L,48.0,35,77,0.455,10,23,0.435,20,23,0.87,9,37,46,22,29.0,7,3,4,22,20,100,-4.0,1,31,31,31,6,74,84,53,26,50,22,16,23,16,55,19,31,47,92,34,69,32,56,29,59,38,
2017-18,1610612760,OKC,Oklahoma City Thunder,0011700033,2017-10-06T00:00:00,OKC vs. NOP,W,48.0,36,74,0.486,11,32,0.344,19,30,0.633,3,43,46,22,20.0,5,3,4,25,20,102,11.0,1,1,1,1,5,68,91,23,34,36,52,34,21,76,96,2,34,35,87,86,68,31,82,54,56,22,
2017-18,1610612755,PHI,Philadelphia 76ers,0011700029,2017-10-06T00:00:00,PHI vs. BOS,L,48.0,39,83,0.47,14,31,0.452,10,24,0.417,10,38,48,28,24.0,12,6,5,22,18,102,-8.0,1,62,62,62,4,57,63,50,18,43,15,93,44,105,56,36,41,36,99,11,26,44,49,76,72,84,
2017-18,1610612756,PHX,Phoenix Suns,0011700034,2017-10-06T00:00:00,PHX @ UTA,L,48.0,32,74,0.432,13,27,0.481,24,29,0.828,4,35,39,19,20.0,6,9,3,24,22,101,-11.0,1,26,26,26,2,82,84,56,8,46,6,20,27,15,88,37,69,57,77,52,6,9,55,33,53,55,
2017-18,1610612759,SAS,San Antonio Spurs,0011700036,2017-10-06T00:00:00,SAS vs. SAC,W,48.0,45,82,0.549,15,32,0.469,6,7,0.857,11,32,43,28,17.0,8,10,1,16,16,111,20.0,1,1,1,1,3,11,56,5,4,6,17,96,96,25,34,53,52,17,76,35,4,6,31,77,20,7,
2017-18,1610612762,UTA,Utah Jazz,0011700034,2017-10-06T00:00:00,UTA vs. PHX,W,48.0,40,97,0.412,10,28,0.357,22,30,0.733,19,34,53,22,15.0,10,3,9,22,24,112,11.0,1,1,1,1,4,38,3,87,56,62,53,14,11,64,1,53,10,51,48,25,83,101,73,20,29,35,
2017-18,1610612764,WAS,Washington Wizards,0011700030,2017-10-06T00:00:00,WAS vs. NYK,W,48.0,40,86,0.465,10,28,0.357,14,17,0.824,5,31,36,24,13.0,12,4,3,20,22,104,4.0,1,1,1,1,7,46,37,52,30,31,53,67,72,32,94,59,86,55,30,6,41,20,37,27,55,41,
2017-18,1610612748,MIA,Miami Heat,0011700037,2017-10-07T00:00:00,MIA @ ORL,L,48.0,32,88,0.364,9,32,0.281,17,22,0.773,9,32,41,15,16.0,15,3,12,15,24,90,-3.0,1,53,53,53,11,86,27,95,67,36,81,32,39,43,49,60,58,89,62,2,82,102,5,17,84,61,
2017-18,1610612753,ORL,Orlando Magic,0011700037,2017-10-07T00:00:00,ORL vs. MIA,W,48.0,38,82,0.463,5,20,0.25,12,17,0.706,12,42,54,17,23.0,9,12,3,24,15,93,3.0,1,1,1,1,3,46,66,38,83,89,77,67,66,57,11,2,2,76,92,22,1,19,80,77,73,27,
2017-18,1610612751,BKN,Brooklyn Nets,0011700045,2017-10-08T00:00:00,BKN vs. NYK,W,48.0,42,84,0.5,14,33,0.424,19,27,0.704,10,38,48,29,17.0,13,8,5,27,28,117,34.0,1,1,1,1,7,11,53,9,25,52,13,34,24,70,38,23,24,9,59,1,12,39,81,6,15,2,
2017-18,1610612741,CHI,Chicago Bulls,0011700042,2017-10-08T00:00:00,CHI vs. NOP,L,48.0,32,87,0.368,11,41,0.268,20,25,0.8,13,31,44,25,19.0,7,5,5,34,22,95,-13.0,1,33,33,33,6,78,47,80,43,2,73,12,11,32,14,73,43,32,80,54,22,44,93,12,62,63,
2017-18,1610612743,DEN,Denver Nuggets,0011700041,2017-10-08T00:00:00,DEN @ SAS,L,48.0,36,89,0.404,8,27,0.296,20,26,0.769,10,26,36,25,15.0,11,4,6,18,25,100,-22.0,1,52,52,52,8,67,26,80,72,71,74,21,22,43,46,82,81,39,45,10,49,62,38,11,67,89,
2017-18,1610612744,GSW,Golden State Warriors,0011700044,2017-10-08T00:00:00,GSW @ MIN,W,48.0,51,85,0.6,20,32,0.625,20,25,0.8,7,26,33,32,22.0,16,10,1,31,21,142,32.0,1,1,1,1,4,5,50,4,2,33,1,32,27,65,65,108,107,29,107,1,15,12,113,30,2,4,
2017-18,1610612746,LAC,LA Clippers,0011700038,2017-10-08T00:00:00,LAC vs. POR,L,48.0,35,87,0.402,13,29,0.448,23,31,0.742,12,29,41,22,20.0,5,2,4,30,26,106,-28.0,1,48,48,48,2,75,27,84,9,29,11,25,17,48,23,72,52,48,81,69,78,20,89,18,52,91,
2017-18,1610612747,LAL,Los Angeles Lakers,0011700043,2017-10-08T00:00:00,LAL vs. SAC,W,48.0,29,70,0.414,6,24,0.25,11,15,0.733,2,47,49,21,20.0,10,4,2,17,17,75,6.0,1,1,1,1,9,96,94,78,79,75,78,82,81,41,94,5,25,65,79,17,51,5,12,75,96,28,
2017-18,1610612740,NOP,New Orleans Pelicans,0011700042,2017-10-08T00:00:00,NOP @ CHI,W,48.0,34,81,0.42,7,21,0.333,33,38,0.868,10,37,47,29,21.0,11,5,5,22,34,108,13.0,1,1,1,1,10,86,77,87,75,88,58,1,5,19,28,31,32,29,96,14,49,60,77,1,56,17,
2017-18,1610612752,NYK,New York Knicks,0011700045,2017-10-08T00:00:00,NYK @ BKN,L,48.0,31,82,0.378,4,15,0.267,17,24,0.708,9,32,41,16,25.0,8,5,8,28,27,83,-34.0,1,31,31,31,6,84,66,87,85,82,71,29,18,74,55,47,57,84,90,22,35,85,91,2,87,92,
2017-18,1610612758,SAC,Sacramento Kings,0011700043,2017-10-08T00:00:00,SAC @ LAL,L,48.0,25,80,0.313,7,25,0.28,12,16,0.75,5,32,37,15,12.0,8,2,4,17,17,69,-6.0,1,31,31,31,4,94,74,94,63,33,79,44,46,45,87,40,68,78,26,31,72,30,15,49,93,44,
2017-18,1610612764,WAS,Washington Wizards,0011700040,2017-10-08T00:00:00,WAS vs. CLE,W,48.0,37,86,0.43,10,30,0.333,18,24,0.75,10,32,42,17,23.0,12,5,3,20,22,102,8.0,1,1,1,1,7,65,37,70,30,23,62,35,33,56,39,49,50,88,93,6,31,20,37,27,60,28,
2017-18,1610612737,ATL,Atlanta Hawks,0011700050,2017-10-09T00:00:00,ATL vs. MEM,W,48.0,35,77,0.455,10,30,0.333,20,25,0.8,7,39,46,22,26.0,8,7,4,27,26,100,12.0,1,1,1,1,2,67,79,41,51,49,52,18,26,41,59,8,23,52,92,39,6,18,87,11,52,9,
2017-18,1610612738,BOS,Boston Celtics,0011700048,2017-10-09T00:00:00,BOS vs. PHI,W,48.0,35,88,0.398,12,29,0.414,31,42,0.738,10,43,53,19,15.0,12,5,6,24,31,113,17.0,1,1,1,1,7,74,28,93,37,58,36,2,1,73,40,7,8,76,59,2,36,81,96,1,16,8,
2017-18,1610612766,CHA,Charlotte Hornets,0011700051,2017-10-09T00:00:00,CHA @ MIA,L,48.0,41,91,0.451,5,26,0.192,19,28,0.679,13,30,43,17,14.0,8,3,8,22,20,106,-3.0,1,42,42,42,5,29,18,45,80,45,87,50,39,69,11,72,50,65,55,26,58,82,81,60,45,45,
2017-18,1610612742,DAL,Dallas Mavericks,0011700052,2017-10-09T00:00:00,DAL vs. ORL,W,48.0,39,89,0.438,11,33,0.333,10,16,0.625,7,41,48,24,12.0,9,6,5,18,21,99,3.0,1,1,1,1,6,31,28,53,44,44,54,80,74,88,58,8,17,34,41,24,15,54,31,36,50,34,
2017-18,1610612765,DET,Detroit Pistons,0011700046,2017-10-09T00:00:00,DET vs. IND,W,48.0,43,87,0.494,10,26,0.385,11,17,0.647,10,27,37,28,8.0,8,3,5,14,16,107,10.0,1,1,1,1,7,17,42,17,41,56,45,66,57,76,41,80,75,11,6,31,49,50,14,67,35,21,
2017-18,1610612745,HOU,Houston Rockets,0011700049,2017-10-09T00:00:00,HOU @ NYK,W,48.0,40,74,0.541,22,46,0.478,15,21,0.714,7,38,45,23,25.0,7,3,1,20,21,117,22.0,1,1,1,1,3,33,101,7,3,30,6,77,70,83,75,22,38,35,109,71,79,2,58,36,33,12,
2017-18,1610612754,IND,Indiana Pacers,0011700046,2017-10-09T00:00:00,IND @ DET,L,48.0,41,75,0.547,5,9,0.556,10,12,0.833,4,31,35,23,17.0,6,5,3,16,13,97,-10.0,1,59,59,59,4,37,91,8,87,98,4,77,83,23,95,58,86,37,83,72,23,22,14,85,69,81,
2017-18,1610612763,MEM,Memphis Grizzlies,0011700050,2017-10-09T00:00:00,MEM @ ATL,L,48.0,35,81,0.432,4,22,0.182,14,24,0.583,6,34,40,21,19.0,12,4,7,26,27,88,-12.0,1,31,31,31,2,52,55,53,85,65,88,56,30,90,69,29,50,41,76,4,50,63,70,10,75,70,
2017-18,1610612752,NYK,New York Knicks,0011700049,2017-10-09T00:00:00,NYK vs. HOU,L,48.0,39,87,0.448,9,31,0.29,8,10,0.8,9,27,36,20,17.0,11,1,3,21,19,95,-22.0,1,31,31,31,6,53,47,58,32,7,65,85,85,42,55,80,80,62,63,3,84,12,47,40,72,82,
2017-18,1610612753,ORL,Orlando Magic,0011700052,2017-10-09T00:00:00,ORL @ DAL,L,48.0,36,87,0.414,17,42,0.405,7,12,0.583,5,39,44,26,18.0,4,5,6,21,18,96,-3.0,1,31,31,31,3,61,35,74,4,1,25,88,86,88,81,6,27,29,77,83,32,59,60,52,67,35,
2017-18,1610612755,PHI,Philadelphia 76ers,0011700048,2017-10-09T00:00:00,PHI @ BOS,L,48.0,37,84,0.44,7,25,0.28,15,29,0.517,5,42,47,23,19.0,6,6,5,31,24,96,-17.0,1,62,62,62,4,71,58,72,88,87,88,64,29,104,100,20,52,69,73,78,26,44,99,26,88,100,
2017-18,1610612756,PHX,Phoenix Suns,0011700047,2017-10-09T00:00:00,PHX vs. UTA,L,48.0,31,68,0.456,10,27,0.37,30,41,0.732,8,30,38,18,32.0,11,3,5,19,34,102,-18.0,1,26,26,26,2,85,93,37,29,46,33,3,1,51,62,70,72,63,93,8,64,34,22,1,50,74,
2017-18,1610612757,POR,Portland Trail Blazers,0011700053,2017-10-09T00:00:00,POR @ SAC,W,48.0,32,76,0.421,9,22,0.409,24,33,0.727,10,38,48,16,18.0,10,1,4,20,29,97,14.0,1,1,1,1,4,91,89,71,53,82,32,11,8,80,49,28,25,77,81,15,95,27,46,6,74,15,
2017-18,1610612758,SAC,Sacramento Kings,0011700053,2017-10-09T00:00:00,SAC vs. POR,L,48.0,32,82,0.39,8,19,0.421,11,14,0.786,9,30,39,20,17.0,5,4,1,30,20,83,-14.0,1,31,31,31,4,80,61,83,46,79,29,54,59,37,50,56,54,54,72,73,38,2,93,23,86,66,
2017-18,1610612762,UTA,Utah Jazz,0011700047,2017-10-09T00:00:00,UTA @ PHX,W,48.0,48,91,0.527,11,30,0.367,13,17,0.765,8,24,32,23,17.0,18,5,3,34,19,120,18.0,1,1,1,1,4,5,10,18,41,45,49,75,75,57,59,100,100,42,71,1,41,21,106,62,9,20,
2017-18,1610612741,CHI,Chicago Bulls,0011700059,2017-10-10T00:00:00,CHI @ CLE,W,48.0,39,90,0.433,15,41,0.366,15,17,0.882,11,40,51,24,15.0,9,5,4,19,19,108,14.0,1,1,1,1,6,45,32,47,15,2,44,39,56,11,25,12,11,40,48,26,22,25,38,28,31,7,
2017-18,1610612739,CLE,Cleveland Cavaliers,0011700059,2017-10-10T00:00:00,CLE vs. CHI,L,48.0,34,84,0.405,14,27,0.519,12,18,0.667,6,40,46,21,22.0,8,4,5,19,19,94,-14.0,1,68,68,68,5,89,55,97,22,80,4,96,92,93,85,10,24,64,112,37,40,69,55,70,93,93,
2017-18,1610612743,DEN,Denver Nuggets,0011700056,2017-10-10T00:00:00,DEN vs. OKC,L,48.0,29,85,0.341,11,33,0.333,17,26,0.654,11,35,46,20,17.0,9,9,8,14,25,86,-10.0,1,52,52,52,8,88,51,92,44,28,52,37,22,80,35,28,38,70,59,26,4,82,9,11,87,75,
2017-18,1610612765,DET,Detroit Pistons,0011700054,2017-10-10T00:00:00,DET @ TOR,L,48.0,37,84,0.44,5,17,0.294,15,17,0.882,7,27,34,19,14.0,8,3,8,21,18,94,-22.0,1,45,45,45,7,59,58,54,90,92,78,33,57,6,67,80,86,72,47,31,49,80,62,51,72,87,
2017-18,1610612747,LAL,Los Angeles Lakers,0011700058,2017-10-10T00:00:00,LAL vs. UTA,L,48.0,36,81,0.444,6,22,0.273,21,28,0.75,6,33,39,23,18.0,13,2,5,23,25,99,-6.0,1,44,44,44,9,73,73,57,79,85,71,21,21,32,81,55,75,49,67,3,86,42,59,14,69,57,
2017-18,1610612760,OKC,Oklahoma City Thunder,0011700056,2017-10-10T00:00:00,OKC @ DEN,W,48.0,39,91,0.429,15,38,0.395,3,8,0.375,12,44,56,24,22.0,9,8,9,25,14,96,10.0,1,1,1,1,5,44,26,61,7,3,31,97,96,97,45,1,5,19,96,32,9,93,82,94,73,23,
