SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008-09,1610612737,ATL,Atlanta Hawks,0020800955,2009-03-11T00:00:00,ATL vs. UTA,W,48.0,37,73,0.507,5,13,0.385,21,33,0.636,10,30,40,21,13.0,11,8,3,20,23,100,7.0,1,1,1,1,2,29,75,16,75,91,42,38,14,88,54,36,41,32,43,6,4,30,42,26,37,31,
2008-09,1610612737,ATL,Atlanta Hawks,0020800943,2009-03-09T00:00:00,ATL vs. NOH,W,48.0,31,77,0.403,10,24,0.417,17,24,0.708,10,35,45,17,9.0,9,4,3,13,17,89,10.0,1,1,1,1,2,76,50,85,11,14,27,61,59,70,54,10,14,68,11,20,47,30,6,81,70,20,
2008-09,1610612737,ATL,Atlanta Hawks,0020800927,2009-03-07T00:00:00,ATL vs. DET,W,48.0,33,77,0.429,3,13,0.231,18,24,0.75,13,30,43,16,8.0,7,5,5,16,21,87,4.0,1,1,1,1,2,65,50,69,91,91,91,55,59,45,16,36,26,79,7,48,27,58,15,49,78,42,
2008-09,1610612737,ATL,Atlanta Hawks,0020800917,2009-03-06T00:00:00,ATL @ CHA,L,48.0,38,82,0.463,7,17,0.412,8,11,0.727,10,21,31,17,7.0,3,7,7,12,13,91,-7.0,1,57,57,57,2,23,30,43,42,68,30,97,95,60,54,95,91,68,3,94,7,79,2,99,63,76,
2008-09,1610612737,ATL,Atlanta Hawks,0020800908,2009-03-04T00:00:00,ATL @ NYK,L,48.0,43,83,0.518,6,25,0.24,13,18,0.722,10,33,43,21,14.0,4,3,2,15,20,105,-4.0,1,57,57,57,2,8,24,11,62,8,90,81,85,66,54,18,26,32,54,85,70,10,9,58,21,65,
2008-09,1610612737,ATL,Atlanta Hawks,0020800893,2009-03-02T00:00:00,ATL @ WAS,W,48.0,37,71,0.521,6,15,0.4,18,25,0.72,6,29,35,23,11.0,8,7,6,16,17,98,9.0,1,1,1,1,2,29,82,9,62,82,35,55,54,67,86,44,74,20,31,34,7,72,15,81,44,24,
2008-09,1610612737,ATL,Atlanta Hawks,0020800885,2009-03-01T00:00:00,ATL vs. CLE,L,48.0,31,74,0.419,3,10,0.3,22,31,0.71,12,29,41,11,13.0,7,7,3,21,23,87,-1.0,1,57,57,57,2,76,70,78,91,99,76,29,24,69,30,44,34,98,43,48,7,30,59,26,78,57,
2008-09,1610612737,ATL,Atlanta Hawks,0020800866,2009-02-27T00:00:00,ATL vs. MIA,W,48.0,34,79,0.43,3,19,0.158,20,26,0.769,11,37,48,17,14.0,4,4,3,12,21,91,8.0,1,1,1,1,2,58,40,67,91,49,96,42,45,34,43,4,10,68,54,85,47,30,2,49,63,25,
2008-09,1610612737,ATL,Atlanta Hawks,0020800858,2009-02-25T00:00:00,ATL @ DEN,L,48.0,40,80,0.5,5,17,0.294,24,26,0.923,12,22,34,19,14.0,11,4,5,25,19,109,-1.0,1,57,57,57,2,16,36,19,75,68,78,16,45,3,30,93,79,44,54,6,47,58,89,64,14,57,
2008-09,1610612737,ATL,Atlanta Hawks,0020800839,2009-02-23T00:00:00,ATL @ UTA,L,48.0,35,70,0.5,6,17,0.353,13,23,0.565,8,23,31,14,20.0,6,6,6,21,19,89,-19.0,1,57,57,57,2,48,86,19,62,68,56,81,66,95,71,90,91,90,98,65,16,72,59,64,70,94,
2008-09,1610612737,ATL,Atlanta Hawks,0020800820,2009-02-20T00:00:00,ATL @ POR,L,48.0,37,78,0.474,7,22,0.318,17,23,0.739,8,28,36,19,13.0,6,5,4,15,16,98,-10.0,1,57,57,57,2,29,46,36,42,25,67,61,66,57,71,58,71,44,43,65,27,44,9,87,44,81,
2008-09,1610612737,ATL,Atlanta Hawks,0020800806,2009-02-18T00:00:00,ATL @ SAC,W,48.0,37,88,0.42,9,19,0.474,22,34,0.647,15,34,49,16,12.0,10,6,6,23,25,105,5.0,1,1,1,1,2,29,6,77,18,49,15,29,12,86,8,13,6,79,35,12,16,72,77,11,21,37,
2008-09,1610612737,ATL,Atlanta Hawks,0020800797,2009-02-17T00:00:00,ATL @ LAL,L,48.0,31,84,0.369,2,15,0.133,19,28,0.679,15,24,39,15,15.0,15,6,9,18,23,83,-13.0,1,57,57,57,2,76,18,95,99,82,100,48,36,82,8,85,54,86,68,1,16,90,26,26,90,86,
2008-09,1610612737,ATL,Atlanta Hawks,0020800778,2009-02-11T00:00:00,ATL @ DET,W,48.0,38,74,0.514,4,11,0.364,19,23,0.826,6,29,35,19,7.0,6,5,3,16,22,99,4.0,1,1,1,1,2,23,70,14,86,97,49,48,66,13,86,44,74,44,3,65,27,30,15,37,40,42,
2008-09,1610612737,ATL,Atlanta Hawks,0020800764,2009-02-10T00:00:00,ATL vs. WAS,W,48.0,45,98,0.459,10,26,0.385,11,20,0.55,20,29,49,28,7.0,8,4,2,20,19,111,21.0,1,1,1,1,2,5,1,48,11,4,42,85,76,97,2,44,6,6,3,34,47,10,42,64,11,4,
2008-09,1610612737,ATL,Atlanta Hawks,0020800743,2009-02-07T00:00:00,ATL vs. LAC,L,48.0,33,73,0.452,7,16,0.438,24,32,0.75,5,31,36,19,11.0,5,2,4,17,22,97,-24.0,1,57,57,57,2,65,75,53,42,79,22,16,18,45,93,28,71,44,31,73,85,44,22,37,49,97,
2008-09,1610612737,ATL,Atlanta Hawks,0020800734,2009-02-06T00:00:00,ATL @ CHA,W,48.0,31,76,0.408,10,18,0.556,30,39,0.769,13,27,40,16,12.0,4,7,4,20,28,102,5.0,1,1,1,1,2,76,61,84,11,62,4,6,4,34,16,63,41,79,35,85,7,44,42,2,29,37,
2008-09,1610612737,ATL,Atlanta Hawks,0020800726,2009-02-04T00:00:00,ATL @ MIN,W,48.0,33,66,0.5,3,11,0.273,25,38,0.658,7,30,37,19,18.0,11,3,3,18,25,94,8.0,1,1,1,1,2,65,94,19,91,97,83,14,6,84,78,36,63,44,90,6,70,30,26,11,57,25,
2008-09,1610612737,ATL,Atlanta Hawks,0020800698,2009-01-31T00:00:00,ATL @ MIL,L,48.0,37,84,0.44,11,24,0.458,22,27,0.815,14,27,41,20,12.0,9,4,2,26,19,107,-3.0,1,57,57,57,2,29,18,63,6,14,17,29,40,18,13,63,34,41,35,20,47,10,93,64,18,63,
2008-09,1610612737,ATL,Atlanta Hawks,0020800685,2009-01-30T00:00:00,ATL vs. NJN,W,48.0,36,70,0.514,7,22,0.318,26,31,0.839,7,30,37,21,15.0,10,3,2,24,25,105,17.0,1,1,1,1,2,38,86,13,42,25,67,12,24,11,78,36,63,32,68,12,70,10,83,11,21,8,
2008-09,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,48.0,41,85,0.482,5,17,0.294,17,32,0.531,7,30,37,19,9.0,14,4,2,17,19,104,-8.0,1,57,57,57,2,14,14,29,75,68,78,61,18,99,78,36,63,44,11,2,47,10,22,64,26,78,
2008-09,1610612737,ATL,Atlanta Hawks,0020800656,2009-01-26T00:00:00,ATL @ MIA,L,48.0,26,68,0.382,3,16,0.188,24,34,0.706,13,29,42,7,20.0,10,7,12,19,23,79,-16.0,1,57,57,57,2,100,91,90,91,79,95,16,12,72,16,44,29,101,98,12,7,100,34,26,97,92,
2008-09,1610612737,ATL,Atlanta Hawks,0020800648,2009-01-25T00:00:00,ATL vs. PHX,L,48.0,35,84,0.417,5,22,0.227,24,30,0.8,12,28,40,23,13.0,11,2,4,30,25,99,-5.0,1,57,57,57,2,48,18,81,75,25,92,16,29,20,30,58,41,20,43,6,85,44,99,11,40,67,
2008-09,1610612737,ATL,Atlanta Hawks,0020800633,2009-01-23T00:00:00,ATL vs. MIL,W,48.0,43,77,0.558,8,16,0.5,23,30,0.767,6,38,44,31,16.0,12,4,3,19,22,117,30.0,1,1,1,1,2,8,50,3,28,79,10,25,29,41,86,3,19,5,81,3,47,30,34,37,6,1,
2008-09,1610612737,ATL,Atlanta Hawks,0020800613,2009-01-20T00:00:00,ATL @ CHI,W,48.0,37,85,0.435,9,25,0.36,22,28,0.786,12,22,34,21,11.0,9,1,9,21,22,105,3.0,1,1,1,1,2,29,14,65,18,8,53,29,36,26,30,93,79,32,31,20,97,90,59,37,21,50,
2008-09,1610612737,ATL,Atlanta Hawks,0020800603,2009-01-19T00:00:00,ATL vs. TOR,W,48.0,33,79,0.418,7,26,0.269,14,20,0.7,6,34,40,17,13.0,6,2,2,17,17,87,3.0,1,1,1,1,2,65,40,80,42,4,85,78,76,75,86,13,41,68,43,65,85,10,22,81,78,50,
2008-09,1610612737,ATL,Atlanta Hawks,0020800588,2009-01-16T00:00:00,ATL @ GSW,L,48.0,41,91,0.451,9,29,0.31,23,31,0.742,12,27,39,22,10.0,8,5,6,27,21,114,-5.0,1,57,57,57,2,14,3,54,18,2,73,25,24,54,30,63,54,30,21,34,27,72,95,49,8,67,
2008-09,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14T00:00:00,ATL @ LAC,W,48.0,36,73,0.493,7,17,0.412,18,24,0.75,6,29,35,20,9.0,9,7,9,23,21,97,17.0,1,1,1,1,2,38,75,25,42,68,30,55,59,45,86,44,74,41,11,20,7,90,77,49,49,8,
2008-09,1610612737,ATL,Atlanta Hawks,0020800564,2009-01-13T00:00:00,ATL @ PHX,L,48.0,37,89,0.416,4,15,0.267,24,32,0.75,18,27,45,10,8.0,5,2,7,21,23,102,-5.0,1,57,57,57,2,29,5,82,86,82,86,16,18,45,3,63,14,99,7,73,85,79,59,26,29,67,
2008-09,1610612737,ATL,Atlanta Hawks,0020800547,2009-01-11T00:00:00,ATL vs. PHI,L,48.0,33,70,0.471,8,22,0.364,20,27,0.741,5,19,24,22,16.0,8,1,5,18,21,94,-15.0,1,57,57,57,2,65,86,39,28,25,49,42,40,55,93,99,100,30,81,34,97,58,26,49,57,89,
2008-09,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09T00:00:00,ATL @ ORL,L,48.0,28,80,0.35,8,20,0.4,23,33,0.697,10,28,38,16,10.0,5,1,5,25,22,87,-34.0,1,57,57,57,2,94,36,99,28,43,35,25,14,77,54,58,58,79,21,73,97,58,89,37,78,101,
2008-09,1610612737,ATL,Atlanta Hawks,0020800514,2009-01-07T00:00:00,ATL vs. ORL,L,48.0,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,13.0,12,5,2,23,23,102,-4.0,1,57,57,57,2,16,18,33,28,36,44,78,54,96,65,36,54,7,43,3,27,10,77,26,29,65,
2008-09,1610612737,ATL,Atlanta Hawks,0020800488,2009-01-03T00:00:00,ATL vs. HOU,W,48.0,43,73,0.589,4,10,0.4,13,14,0.929,4,25,29,27,12.0,6,4,0,21,14,103,3.0,1,1,1,1,2,8,75,1,86,99,35,81,89,2,98,77,98,7,35,65,47,1,59,96,27,50,
2008-09,1610612737,ATL,Atlanta Hawks,0020800477,2009-01-02T00:00:00,ATL @ NJN,L,53.0,36,81,0.444,9,21,0.429,10,20,0.5,7,35,42,24,17.0,10,5,5,19,17,91,-2.0,1,57,57,57,1,38,33,58,18,36,23,88,76,100,78,10,29,14,85,12,27,58,34,81,63,60,
2008-09,1610612737,ATL,Atlanta Hawks,0020800459,2008-12-30T00:00:00,ATL @ IND,W,48.0,38,82,0.463,6,23,0.261,28,37,0.757,12,36,48,18,10.0,7,4,4,21,25,110,6.0,1,1,1,1,2,23,30,43,62,20,88,7,8,43,30,5,10,57,21,48,47,44,59,11,12,34,
2008-09,1610612737,ATL,Atlanta Hawks,0020800450,2008-12-29T00:00:00,ATL vs. DEN,W,48.0,38,78,0.487,12,23,0.522,21,25,0.84,15,29,44,27,13.0,1,4,2,20,22,109,18.0,1,1,1,1,2,23,46,27,3,20,9,38,54,10,8,44,19,7,43,100,47,10,42,37,14,5,
2008-09,1610612737,ATL,Atlanta Hawks,0020800436,2008-12-27T00:00:00,ATL vs. CHI,W,48.0,49,88,0.557,9,19,0.474,22,26,0.846,13,25,38,33,8.0,5,3,5,20,20,129,12.0,1,1,1,1,2,1,6,5,18,49,15,29,45,9,16,77,58,3,7,73,70,58,42,58,1,17,
2008-09,1610612737,ATL,Atlanta Hawks,0020800409,2008-12-23T00:00:00,ATL vs. OKC,W,48.0,37,79,0.468,7,19,0.368,18,26,0.692,11,29,40,27,9.0,8,5,1,16,18,99,11.0,1,1,1,1,2,29,40,41,42,49,47,55,45,78,43,44,41,7,11,34,27,3,15,75,40,19,
2008-09,1610612737,ATL,Atlanta Hawks,0020800399,2008-12-21T00:00:00,ATL vs. DET,W,48.0,31,74,0.419,8,18,0.444,15,22,0.682,13,32,45,21,12.0,7,2,2,12,18,85,7.0,1,1,1,1,2,76,70,78,28,62,19,72,70,80,16,23,14,32,35,48,85,10,2,75,85,31,
2008-09,1610612737,ATL,Atlanta Hawks,0020800379,2008-12-19T00:00:00,ATL vs. GSW,W,48.0,44,85,0.518,7,22,0.318,20,26,0.769,15,34,49,35,16.0,9,7,4,15,21,115,16.0,1,1,1,1,2,6,14,12,42,25,67,42,45,34,8,13,6,1,81,20,7,44,9,49,7,11,
2008-09,1610612737,ATL,Atlanta Hawks,0020800366,2008-12-17T00:00:00,ATL vs. BOS,L,48.0,29,79,0.367,7,24,0.292,20,27,0.741,15,26,41,18,15.0,6,6,7,20,22,85,-3.0,1,57,57,57,2,86,40,96,42,14,80,42,40,55,8,74,34,57,68,65,16,79,42,37,85,63,
2008-09,1610612737,ATL,Atlanta Hawks,0020800351,2008-12-15T00:00:00,ATL vs. CHA,W,48.0,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,10.0,2,8,2,20,20,83,4.0,1,1,1,1,2,48,50,50,91,43,99,88,88,93,43,5,12,14,21,97,4,10,42,58,90,42,
2008-09,1610612737,ATL,Atlanta Hawks,0020800337,2008-12-13T00:00:00,ATL vs. CLE,W,48.0,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,15.0,1,5,3,19,24,97,5.0,1,1,1,1,2,83,100,33,62,36,81,4,4,21,43,44,41,57,68,100,27,30,34,23,49,37,
2008-09,1610612737,ATL,Atlanta Hawks,0020800327,2008-12-12T00:00:00,ATL @ MIA,W,48.0,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,13.0,7,3,5,12,22,87,14.0,1,1,1,1,2,94,70,91,42,20,75,16,18,45,16,2,2,57,43,48,70,58,2,37,78,13,
2008-09,1610612737,ATL,Atlanta Hawks,0020800319,2008-12-10T00:00:00,ATL @ SAS,L,48.0,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,10.0,12,11,5,20,16,89,-6.0,1,57,57,57,2,38,50,42,62,49,70,85,89,26,98,90,99,44,21,3,1,58,42,87,70,71,
2008-09,1610612737,ATL,Atlanta Hawks,0020800310,2008-12-09T00:00:00,ATL @ HOU,L,48.0,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9.0,9,10,9,19,14,84,-8.0,1,57,57,57,2,58,9,88,28,36,44,97,95,60,54,36,41,79,11,20,2,90,34,96,89,78,
2008-09,1610612737,ATL,Atlanta Hawks,0020800293,2008-12-06T00:00:00,ATL @ DAL,L,48.0,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,19.0,8,4,2,20,22,98,-2.0,1,57,57,57,2,58,68,52,28,25,49,29,34,42,54,44,54,86,93,34,47,10,42,37,44,60,
2008-09,1610612737,ATL,Atlanta Hawks,0020800278,2008-12-05T00:00:00,ATL vs. NYK,W,48.0,39,80,0.488,5,26,0.192,15,21,0.714,7,33,40,23,17.0,9,2,1,11,21,98,3.0,1,1,1,1,2,20,36,26,75,4,94,72,73,68,78,18,41,20,85,20,85,3,1,49,44,50,
2008-09,1610612737,ATL,Atlanta Hawks,0020800263,2008-12-03T00:00:00,ATL vs. MEM,W,48.0,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,15.0,5,4,0,22,25,105,10.0,1,1,1,1,2,16,82,2,11,14,27,72,82,23,86,63,85,3,68,73,47,1,70,11,21,20,
2008-09,1610612737,ATL,Atlanta Hawks,0020800238,2008-11-29T00:00:00,ATL @ WAS,W,48.0,37,74,0.5,11,25,0.44,17,20,0.85,9,31,40,24,14.0,7,6,1,24,19,102,4.0,1,1,1,1,2,29,70,19,6,8,21,61,76,8,65,28,41,14,54,48,16,3,83,64,29,42,
2008-09,1610612737,ATL,Atlanta Hawks,0020800225,2008-11-28T00:00:00,ATL @ TOR,L,48.0,35,83,0.422,8,26,0.308,10,11,0.909,13,31,44,23,15.0,4,6,7,16,17,88,-5.0,1,57,57,57,2,48,24,75,28,4,74,88,95,4,16,28,19,20,68,85,16,79,15,81,74,67,
2008-09,1610612737,ATL,Atlanta Hawks,0020800210,2008-11-26T00:00:00,ATL vs. MIL,W,48.0,35,70,0.5,10,24,0.417,22,28,0.786,4,28,32,21,14.0,8,5,3,24,25,102,6.0,1,1,1,1,2,48,86,19,11,14,27,29,36,26,98,58,89,32,54,34,27,30,83,11,29,34,
2008-09,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22T00:00:00,ATL @ CLE,L,48.0,36,81,0.444,7,13,0.538,17,24,0.708,12,25,37,18,9.0,2,3,4,16,18,96,-14.0,1,57,57,57,2,38,33,58,42,91,7,61,59,70,30,77,63,57,11,97,70,44,15,75,52,88,
