SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612751,NJN,New Jersey Nets,0020100013,2001-10-31T00:00:00,NJN @ BOS,W,48.0,32,75,0.427,8,16,0.5,23,27,0.852,8,39,47,21,19.0,5,7,4,27,0,95,3.0,1,1,1,1,8,79,88,64,9,32,6,20,32,13,84,7,34,68,88,91,29,24,82,11,53,53,
2001-02,1610612757,POR,Portland Trail Blazers,0020100017,2001-10-31T00:00:00,POR vs. GSW,W,48.0,35,82,0.427,7,11,0.636,15,19,0.789,14,27,41,27,16.0,5,10,8,20,0,92,5.0,1,1,1,1,6,48,31,54,19,69,4,57,62,33,27,61,51,21,53,71,1,77,45,9,49,40,
2001-02,1610612761,TOR,Toronto Raptors,0020100015,2001-10-31T00:00:00,TOR @ MIA,L,48.0,32,77,0.416,4,12,0.333,24,40,0.6,16,26,42,15,16.0,6,2,9,30,0,92,-5.0,1,45,45,45,4,62,69,53,38,42,44,8,2,77,16,56,45,83,59,63,75,84,86,10,34,55,
2001-02,1610612737,ATL,Atlanta Hawks,0020100018,2001-11-01T00:00:00,ATL vs. WAS,L,48.0,36,86,0.419,3,12,0.25,13,20,0.65,15,33,48,8,14.0,7,3,2,22,0,88,-10.0,1,34,34,34,4,34,19,54,58,60,62,66,53,74,13,20,9,82,26,46,54,4,50,10,57,57,
2001-02,1610612742,DAL,Dallas Mavericks,0020100019,2001-11-01T00:00:00,DAL @ PHI,W,48.0,35,79,0.443,9,25,0.36,20,28,0.714,8,30,38,21,10.0,9,3,6,18,0,99,7.0,1,1,1,1,9,69,70,54,22,11,48,36,25,72,68,51,71,51,21,17,65,63,12,11,65,42,
2001-02,1610612743,DEN,Denver Nuggets,0020100022,2001-11-01T00:00:00,DEN vs. MIL,L,48.0,36,78,0.462,8,17,0.471,21,24,0.875,10,30,40,22,15.0,6,2,5,22,0,101,-1.0,1,28,28,28,6,32,61,24,9,30,11,18,25,5,58,24,42,37,41,51,76,19,34,10,12,28,
2001-02,1610612765,DET,Detroit Pistons,0020100020,2001-11-01T00:00:00,DET @ MEM,W,48.0,35,78,0.449,6,19,0.316,14,14,1.0,6,32,38,21,20.0,11,9,4,25,0,90,10.0,1,1,1,1,1,30,38,45,55,37,64,65,84,1,78,17,45,38,80,11,16,39,76,8,51,20,
2001-02,1610612744,GSW,Golden State Warriors,0020100025,2001-11-01T00:00:00,GSW vs. PHX,L,48.0,36,73,0.493,3,6,0.5,26,42,0.619,16,32,48,24,23.0,8,11,6,19,0,101,-6.0,1,22,22,22,5,39,80,8,45,75,8,15,6,74,36,27,33,20,75,33,5,40,21,19,28,35,
2001-02,1610612745,HOU,Houston Rockets,0020100021,2001-11-01T00:00:00,HOU vs. LAC,W,53.0,37,100,0.37,4,20,0.2,20,23,0.87,17,43,60,21,10.0,10,3,7,26,1,98,6.0,1,1,1,1,3,24,2,72,55,21,69,22,39,5,9,1,1,15,10,7,63,61,81,1,29,12,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100021,2001-11-01T00:00:00,LAC @ HOU,L,53.0,31,87,0.356,3,13,0.231,27,35,0.771,15,42,57,11,15.0,3,7,3,22,1,92,-6.0,1,40,40,40,1,73,14,79,59,46,63,7,6,31,23,2,3,80,41,73,27,16,56,2,46,53,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100023,2001-11-01T00:00:00,LAL @ UTA,W,48.0,33,77,0.429,6,16,0.375,33,43,0.767,12,29,41,22,14.0,8,8,9,33,0,105,4.0,1,1,1,1,5,87,78,71,45,57,39,2,4,31,47,69,67,49,60,36,19,97,101,11,35,59,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100020,2001-11-01T00:00:00,MEM vs. DET,L,48.0,28,78,0.359,4,18,0.222,20,29,0.69,18,35,53,18,25.0,8,4,9,23,0,80,-10.0,1,24,24,24,4,73,43,75,34,8,60,21,18,50,7,9,4,65,81,35,55,68,70,9,66,48,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100022,2001-11-01T00:00:00,MIL @ DEN,W,48.0,37,74,0.5,13,20,0.65,15,20,0.75,5,23,28,26,11.0,14,5,2,23,0,102,1.0,1,1,1,1,9,38,70,19,2,30,2,42,46,37,73,75,81,15,10,2,29,6,49,10,31,41,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100019,2001-11-01T00:00:00,PHI vs. DAL,L,48.0,34,75,0.453,4,9,0.444,20,25,0.8,11,32,43,21,19.0,5,6,3,22,0,92,-7.0,1,46,46,46,3,38,57,27,16,37,17,39,43,35,60,34,48,26,74,74,16,11,62,14,38,61,
2001-02,1610612756,PHX,Phoenix Suns,0020100025,2001-11-01T00:00:00,PHX @ GSW,W,48.0,40,95,0.421,5,12,0.417,22,24,0.917,17,24,41,21,11.0,13,6,11,25,0,107,6.0,1,1,1,1,7,19,7,58,24,44,17,6,15,3,11,72,48,44,8,3,22,79,60,8,11,22,
2001-02,1610612759,SAS,San Antonio Spurs,0020100024,2001-11-01T00:00:00,SAS @ SEA,L,48.0,32,73,0.438,7,15,0.467,37,46,0.804,12,25,37,17,11.0,5,3,6,21,0,108,-6.0,1,63,63,63,8,66,68,60,16,40,20,2,1,22,28,87,71,57,18,66,81,56,58,10,13,76,
2001-02,1610612762,UTA,Utah Jazz,0020100023,2001-11-01T00:00:00,UTA vs. LAL,L,48.0,35,80,0.438,2,7,0.286,29,40,0.725,13,35,48,24,16.0,9,9,8,30,0,101,-4.0,1,46,46,46,6,36,26,49,60,68,56,13,10,60,42,8,19,41,36,35,20,55,76,10,24,55,
2001-02,1610612764,WAS,Washington Wizards,0020100018,2001-11-01T00:00:00,WAS @ ATL,W,48.0,39,88,0.443,4,10,0.4,16,24,0.667,16,29,45,20,15.0,6,2,3,21,0,98,10.0,1,1,1,1,3,14,11,43,28,28,38,42,31,76,14,36,26,43,55,38,65,13,35,7,23,12,
2001-02,1610612738,BOS,Boston Celtics,0020100028,2001-11-02T00:00:00,BOS vs. CHI,W,48.0,34,79,0.43,10,21,0.476,18,24,0.75,10,29,39,24,12.0,13,5,6,21,0,96,14.0,1,1,1,1,7,44,62,41,27,64,13,42,43,55,47,64,67,20,28,11,20,53,28,4,47,14,
2001-02,1610612766,CHH,Charlotte Hornets,0020100030,2001-11-02T00:00:00,CHH vs. NYK,W,48.0,32,71,0.451,5,11,0.455,28,33,0.848,10,32,42,22,15.0,7,7,4,25,1,97,4.0,1,1,1,1,6,65,82,34,22,52,25,7,14,10,65,37,52,38,51,47,23,26,68,3,32,40,
2001-02,1610612741,CHI,Chicago Bulls,0020100028,2001-11-02T00:00:00,CHI @ BOS,L,48.0,32,71,0.451,3,13,0.231,15,22,0.682,10,32,42,20,19.0,8,6,5,20,0,82,-14.0,1,22,22,22,5,53,73,34,39,19,63,47,46,53,49,18,28,49,64,33,15,40,20,12,59,55,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100029,2001-11-02T00:00:00,CLE @ MIA,W,48.0,33,65,0.508,5,8,0.625,19,29,0.655,8,33,41,16,20.0,6,5,9,21,1,90,7.0,1,1,1,1,7,56,81,10,30,67,3,40,21,74,68,23,43,75,75,45,43,74,41,1,59,17,
2001-02,1610612742,DAL,Dallas Mavericks,0020100026,2001-11-02T00:00:00,DAL @ TOR,L,48.0,33,79,0.418,7,18,0.389,19,24,0.792,7,32,39,19,16.0,3,4,7,15,0,92,-17.0,1,62,62,62,9,83,70,72,44,56,38,46,41,56,77,32,63,67,76,83,49,78,2,11,80,83,
2001-02,1610612765,DET,Detroit Pistons,0020100031,2001-11-02T00:00:00,DET vs. NJN,W,48.0,35,67,0.522,5,12,0.417,27,34,0.794,5,28,33,21,17.0,14,9,3,19,0,102,14.0,1,1,1,1,1,30,86,8,64,88,30,4,3,30,84,52,78,38,65,3,16,19,28,8,18,13,
2001-02,1610612754,IND,Indiana Pacers,0020100027,2001-11-02T00:00:00,IND vs. ORL,W,48.0,42,81,0.519,6,14,0.429,27,33,0.818,13,29,42,34,15.0,10,7,2,25,0,117,10.0,1,1,1,1,9,8,37,7,19,35,18,13,16,28,20,56,43,3,36,15,14,3,56,14,2,17,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100033,2001-11-02T00:00:00,LAL vs. PHX,W,48.0,41,73,0.562,4,12,0.333,31,42,0.738,8,35,43,23,16.0,12,11,1,20,0,117,23.0,1,1,1,1,5,22,94,2,68,86,50,5,6,41,84,25,55,40,75,4,3,4,26,11,7,11,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100032,2001-11-02T00:00:00,MEM @ MIN,L,48.0,39,91,0.429,9,28,0.321,15,26,0.577,13,32,45,23,14.0,6,7,5,26,0,102,-9.0,1,24,24,24,4,10,5,48,3,1,40,45,29,74,24,27,21,28,20,56,21,32,80,9,11,43,
2001-02,1610612748,MIA,Miami Heat,0020100029,2001-11-02T00:00:00,MIA vs. CLE,L,48.0,33,80,0.413,5,13,0.385,12,13,0.923,10,21,31,18,14.0,9,9,5,23,1,83,-7.0,1,37,37,37,10,46,28,61,15,20,31,52,72,3,43,79,79,46,32,11,2,53,41,1,50,54,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100032,2001-11-02T00:00:00,MIN vs. MEM,W,48.0,40,85,0.471,3,9,0.333,28,36,0.778,7,41,48,32,12.0,6,5,7,20,0,111,9.0,1,1,1,1,5,32,37,38,59,59,49,6,6,54,75,5,22,7,31,39,38,61,29,10,15,28,
2001-02,1610612751,NJN,New Jersey Nets,0020100031,2001-11-02T00:00:00,NJN @ DET,L,48.0,34,82,0.415,4,12,0.333,16,20,0.8,13,26,39,20,20.0,7,3,9,25,0,88,-14.0,1,64,64,64,8,67,54,69,51,59,40,49,64,26,39,81,74,76,93,68,81,90,74,11,79,92,
2001-02,1610612752,NYK,New York Knicks,0020100030,2001-11-02T00:00:00,NYK @ CHH,L,48.0,32,84,0.381,8,19,0.421,21,27,0.778,14,22,36,18,12.0,10,4,7,24,0,93,-4.0,1,31,31,31,5,56,20,71,13,20,22,17,20,50,13,80,61,58,23,8,26,67,52,15,32,41,
2001-02,1610612753,ORL,Orlando Magic,0020100027,2001-11-02T00:00:00,ORL @ IND,L,48.0,38,83,0.458,7,19,0.368,24,30,0.8,15,24,39,25,12.0,8,2,7,23,0,107,-10.0,1,46,46,46,8,39,42,34,40,45,43,13,12,25,15,75,49,18,27,31,71,72,59,6,23,66,
2001-02,1610612756,PHX,Phoenix Suns,0020100033,2001-11-02T00:00:00,PHX @ LAL,L,48.0,36,85,0.424,4,15,0.267,18,23,0.783,13,27,40,20,19.0,10,1,11,31,0,94,-23.0,1,37,37,37,7,50,34,55,37,23,52,17,17,38,34,55,53,52,72,19,77,79,81,8,45,79,
2001-02,1610612761,TOR,Toronto Raptors,0020100026,2001-11-02T00:00:00,TOR vs. DAL,W,48.0,48,94,0.511,5,24,0.208,8,11,0.727,12,28,40,33,7.0,11,7,4,22,0,109,17.0,1,1,1,1,4,1,3,10,24,3,75,77,77,49,54,45,54,1,1,12,21,24,40,10,6,6,
2001-02,1610612737,ATL,Atlanta Hawks,0020100035,2001-11-03T00:00:00,ATL vs. MIA,W,48.0,29,70,0.414,2,6,0.333,30,42,0.714,13,35,48,18,16.0,7,4,7,22,1,90,7.0,1,1,1,1,4,72,78,58,70,81,41,1,1,60,23,8,9,56,43,46,32,47,50,1,50,13,
2001-02,1610612738,BOS,Boston Celtics,0020100040,2001-11-03T00:00:00,BOS @ MIL,L,48.0,34,89,0.382,12,28,0.429,19,24,0.792,16,25,41,24,8.0,5,4,5,24,0,99,-6.0,1,59,59,59,7,44,11,76,11,20,26,37,43,42,9,86,53,20,4,89,35,34,69,4,39,75,
2001-02,1610612766,CHH,Charlotte Hornets,0020100037,2001-11-03T00:00:00,CHH @ NJN,L,48.0,33,81,0.407,4,17,0.235,15,17,0.882,8,37,45,16,20.0,8,9,9,21,0,85,-10.0,1,49,49,49,6,56,41,63,38,10,71,68,78,4,80,4,34,75,85,37,9,81,33,15,74,74,
2001-02,1610612741,CHI,Chicago Bulls,0020100039,2001-11-03T00:00:00,CHI vs. NYK,W,48.0,31,75,0.413,4,13,0.308,18,24,0.75,4,37,41,25,13.0,14,5,4,27,0,84,5.0,1,1,1,1,5,59,60,57,30,19,48,32,32,30,79,2,33,19,26,1,25,27,72,12,53,10,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100036,2001-11-03T00:00:00,CLE vs. ORL,L,48.0,20,79,0.253,3,11,0.273,26,33,0.788,15,35,50,14,17.0,3,5,12,22,0,69,-30.0,1,30,30,30,7,82,47,82,54,45,58,8,8,40,13,13,9,77,59,75,43,82,47,11,79,81,
2001-02,1610612743,DEN,Denver Nuggets,0020100042,2001-11-03T00:00:00,DEN vs. SAC,L,48.0,33,89,0.371,4,17,0.235,24,29,0.828,15,30,45,15,11.0,2,4,5,29,0,94,-12.0,1,28,28,28,6,55,24,69,49,30,60,5,14,14,28,24,25,76,14,79,51,19,75,10,39,57,
2001-02,1610612744,GSW,Golden State Warriors,0020100044,2001-11-03T00:00:00,GSW @ LAC,W,53.0,42,98,0.429,3,9,0.333,23,31,0.742,21,28,49,23,16.0,6,7,12,31,1,110,2.0,1,1,1,1,1,8,5,40,45,58,36,22,25,35,10,53,26,23,34,62,25,79,77,2,6,21,
2001-02,1610612745,HOU,Houston Rockets,0020100041,2001-11-03T00:00:00,HOU vs. MIN,L,48.0,32,82,0.39,8,16,0.5,16,23,0.696,14,32,46,21,14.0,5,0,4,12,0,88,-2.0,1,29,29,29,11,54,33,63,15,50,8,46,39,57,26,23,18,15,35,53,80,21,3,12,49,32,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100044,2001-11-03T00:00:00,LAC vs. GSW,L,53.0,38,92,0.413,3,15,0.2,29,40,0.725,19,25,44,15,14.0,4,12,7,28,1,108,-2.0,1,40,40,40,1,23,4,59,59,29,68,5,4,46,6,63,39,69,30,62,5,56,77,2,13,42,
2001-02,1610612748,MIA,Miami Heat,0020100035,2001-11-03T00:00:00,MIA @ ATL,L,48.0,34,81,0.42,4,10,0.4,11,19,0.579,12,27,39,17,17.0,5,7,4,28,1,83,-7.0,1,37,37,37,10,32,23,52,27,46,26,59,41,74,23,65,59,58,56,55,18,38,73,1,50,54,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100040,2001-11-03T00:00:00,MIL vs. BOS,W,48.0,34,75,0.453,6,17,0.353,31,34,0.912,9,37,46,24,12.0,7,5,4,19,0,105,6.0,1,1,1,1,9,58,63,47,51,56,45,1,5,4,46,10,20,26,24,36,29,38,17,10,23,26,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100041,2001-11-03T00:00:00,MIN @ HOU,W,48.0,39,89,0.438,2,5,0.4,10,12,0.833,11,31,42,23,8.0,6,4,0,19,0,90,2.0,1,1,1,1,5,39,19,57,76,84,38,76,76,29,56,38,50,41,4,39,52,1,24,10,67,46,
2001-02,1610612751,NJN,New Jersey Nets,0020100037,2001-11-03T00:00:00,NJN vs. CHH,W,48.0,33,93,0.355,7,16,0.438,22,30,0.733,18,29,47,20,12.0,9,9,9,20,0,95,10.0,1,1,1,1,8,74,8,98,16,32,19,24,16,54,12,60,34,76,25,38,12,90,36,11,53,29,
2001-02,1610612752,NYK,New York Knicks,0020100039,2001-11-03T00:00:00,NYK @ CHI,L,48.0,26,75,0.347,3,18,0.167,24,31,0.774,10,34,44,18,18.0,5,4,5,21,0,79,-5.0,1,31,31,31,5,78,59,78,65,27,76,8,7,53,39,15,18,58,62,55,26,46,29,15,75,45,
2001-02,1610612753,ORL,Orlando Magic,0020100036,2001-11-03T00:00:00,ORL @ CLE,W,48.0,39,92,0.424,4,15,0.267,17,24,0.708,16,43,59,24,10.0,7,12,5,26,0,99,30.0,1,1,1,1,8,29,11,58,72,72,70,44,39,60,10,1,1,23,11,44,1,48,77,6,44,3,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100034,2001-11-03T00:00:00,PHI @ WAS,L,48.0,30,71,0.423,1,8,0.125,15,19,0.789,12,33,45,10,21.0,5,3,6,25,0,76,-14.0,1,46,46,46,3,67,76,51,66,44,72,67,73,44,50,26,37,86,80,74,53,49,77,14,81,82,
2001-02,1610612757,POR,Portland Trail Blazers,0020100043,2001-11-03T00:00:00,POR vs. SAS,L,48.0,33,82,0.402,6,20,0.3,18,23,0.783,7,30,37,16,10.0,1,3,10,23,0,90,-16.0,1,50,50,50,6,58,31,65,28,18,57,39,49,37,78,40,64,77,7,85,55,84,59,9,58,83,
