SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,21.0,12,3,11,25,29,103,-2.0,1,24,24,24,7,53,55,46,56,73,35,20,10,60,55,20,30,37,64,6,59,74,46,3,47,25,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,20.0,14,7,6,29,22,97,-15.0,1,24,24,24,7,58,60,49,38,22,55,48,38,63,39,71,72,12,59,4,17,28,69,29,62,54,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31T00:00:00,ATL vs. MIA,L,48.0,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,16.0,5,5,9,15,18,97,-9.0,1,24,24,24,7,53,42,56,72,38,75,37,24,59,2,35,13,57,33,61,28,65,2,57,62,41,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05T00:00:00,ATL vs. SAS,W,48.0,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,18.0,9,5,8,20,17,108,8.0,1,1,1,1,7,20,33,24,38,60,23,68,65,60,39,11,20,44,47,20,28,55,17,62,40,10,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900105,2019-11-06T00:00:00,ATL vs. CHI,L,48.0,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,24.0,7,3,9,26,30,93,-20.0,1,24,24,24,7,72,73,59,74,60,76,6,3,43,64,28,45,67,72,43,59,65,53,2,65,60,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,13.0,8,6,7,19,19,109,-12.0,1,24,24,24,7,9,45,8,56,69,39,71,71,73,21,74,68,37,15,31,21,45,12,52,38,50,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,16.0,11,8,9,26,22,113,-11.0,1,24,24,24,3,24,5,61,38,15,61,37,31,54,21,20,20,50,33,8,8,65,53,29,29,49,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15.0,1,5,5,21,24,125,4.0,1,1,1,1,7,16,60,7,11,38,8,20,5,67,28,28,30,6,25,76,28,18,23,18,12,19,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,22.0,15,5,2,31,24,112,-16.0,1,24,24,24,7,37,29,38,65,55,64,10,14,37,6,35,18,26,68,2,28,5,74,18,31,55,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,19.0,11,10,12,27,28,101,-49.0,1,24,24,24,7,62,33,63,74,76,68,6,1,51,9,71,54,62,55,8,2,76,61,5,54,77,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,20.0,11,2,14,19,19,101,-21.0,1,24,24,24,7,51,48,44,65,69,53,32,31,46,39,61,58,73,59,8,68,77,12,52,54,61,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900204,2019-11-20T00:00:00,ATL vs. MIL,L,48.0,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,13.0,8,2,8,26,25,127,-8.0,1,24,24,24,7,16,14,30,16,55,6,9,12,36,39,35,36,15,15,31,68,55,53,14,8,38,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,20.0,12,2,10,18,17,103,-25.0,1,24,24,24,7,48,42,43,49,28,60,41,60,1,28,71,68,18,59,6,68,71,7,62,47,68,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900228,2019-11-23T00:00:00,ATL vs. TOR,L,48.0,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,15.0,9,7,5,27,16,116,-3.0,1,24,24,24,7,7,33,10,16,38,13,71,74,52,55,52,54,4,25,20,17,18,61,68,23,26,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,18.0,6,4,6,25,25,113,-12.0,1,24,24,24,7,30,19,40,49,48,42,25,24,34,39,44,39,18,47,53,46,28,46,14,29,50,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,19.0,4,5,11,25,23,102,-9.0,1,24,24,24,7,48,19,60,38,38,38,55,46,62,9,28,18,44,55,71,28,74,46,23,51,41,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,24.0,10,3,6,27,20,104,-1.0,1,24,24,24,3,41,33,41,56,48,56,41,58,2,28,13,20,74,72,15,59,28,61,45,45,24,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,14.0,5,2,2,23,23,111,-47.0,1,24,24,24,7,48,39,48,11,6,37,28,31,37,55,77,77,18,19,61,68,5,36,23,35,76,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900295,2019-12-02T00:00:00,ATL vs. GSW,W,48.0,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,15.0,13,4,8,12,20,104,25.0,1,1,1,1,7,30,39,27,65,65,58,61,67,6,21,63,54,50,25,5,46,55,1,45,45,1,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900309,2019-12-04T00:00:00,ATL vs. BKN,L,48.0,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16.0,8,9,6,19,20,118,-12.0,1,24,24,24,7,5,33,6,56,74,31,63,49,69,39,69,67,30,33,31,4,28,12,45,19,50,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,3,24,17,122,15.0,1,1,1,1,7,16,29,20,5,7,15,48,60,3,21,20,20,12,19,31,8,9,41,62,14,6,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,3,23,17,121,-14.0,1,24,24,24,3,13,16,25,2,1,22,68,58,71,73,44,58,6,10,71,21,9,36,62,15,53,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,7,20,25,102,-34.0,1,24,24,24,7,58,60,49,22,26,32,32,24,50,28,50,45,18,71,43,28,45,17,14,51,73,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900373,2019-12-13T00:00:00,ATL vs. IND,L,48.0,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,0,20,21,100,-10.0,1,24,24,24,7,41,19,53,74,69,73,48,43,58,16,13,13,30,25,53,46,1,17,38,59,45,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900390,2019-12-15T00:00:00,ATL vs. LAL,L,48.0,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20.0,8,5,9,27,24,96,-5.0,1,24,24,24,7,70,48,69,29,12,53,20,31,19,55,35,39,67,59,31,28,65,61,18,64,29,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,6,21,21,120,-23.0,1,24,24,24,7,13,7,32,11,10,30,55,53,47,39,63,63,57,6,43,59,28,23,38,17,64,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900416,2019-12-19T00:00:00,ATL vs. UTA,L,48.0,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,6,27,17,106,-5.0,1,24,24,24,7,41,33,41,38,65,20,41,57,14,64,35,48,30,33,31,77,28,61,62,42,29,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10.0,7,5,4,22,18,112,-10.0,1,24,24,24,7,41,4,65,38,3,71,15,19,26,9,13,8,71,2,43,28,12,30,57,31,45,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16.0,11,7,6,20,16,118,-3.0,1,24,24,24,7,13,16,25,11,12,26,63,60,44,70,47,58,37,33,8,17,28,17,68,19,26,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900469,2019-12-27T00:00:00,ATL vs. MIL,L,48.0,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,18.0,10,8,8,18,13,86,-26.0,1,24,24,24,7,63,29,68,29,15,52,71,71,73,55,13,26,57,47,15,8,55,7,77,71,69,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,21.0,8,5,5,16,15,81,-35.0,1,24,24,24,7,65,48,64,56,38,63,71,74,52,39,52,51,30,64,31,28,18,6,72,74,74,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,21.0,8,4,6,20,17,101,8.0,1,1,1,1,7,41,67,23,56,65,45,61,60,31,21,4,8,50,64,31,46,28,17,62,54,10,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,14.0,6,5,7,24,16,106,-3.0,1,24,24,24,7,41,23,51,8,7,27,66,67,37,64,25,39,18,19,53,28,45,41,68,42,26,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900526,2020-01-04T00:00:00,ATL vs. IND,W,48.0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14.0,8,4,4,28,24,116,5.0,1,1,1,1,7,24,64,13,49,48,42,20,38,10,73,25,48,44,19,31,46,12,68,18,23,15,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900543,2020-01-06T00:00:00,ATL vs. DEN,L,48.0,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,10.0,3,5,6,22,23,115,-8.0,1,24,24,24,7,58,72,32,5,22,4,6,10,29,73,52,68,30,2,74,28,28,30,23,25,38,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11.0,6,8,7,29,21,115,-7.0,1,24,24,24,7,41,2,66,22,9,49,10,19,15,2,13,4,57,6,53,8,45,69,38,25,37,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,18.0,5,9,1,26,22,101,-10.0,1,24,24,24,7,30,39,27,72,65,70,66,38,76,39,1,3,62,47,61,4,3,53,29,54,45,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,2,23,20,86,-22.0,1,24,24,24,7,65,11,75,29,3,68,70,74,11,73,58,72,37,10,1,46,5,36,45,71,62,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,6,25,19,123,13.0,1,1,1,1,7,9,23,18,16,55,6,41,53,27,16,35,26,26,41,74,2,28,46,52,13,7,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,6,18,27,121,1.0,1,1,1,1,7,30,64,16,3,19,3,28,19,48,55,28,36,50,55,15,21,28,7,7,15,23,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900629,2020-01-18T00:00:00,ATL vs. DET,L,48.0,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20.0,9,6,8,20,18,103,-33.0,1,24,24,24,7,37,23,45,49,38,50,63,67,20,28,76,74,67,59,20,21,55,17,57,47,71,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900640,2020-01-20T00:00:00,ATL vs. TOR,L,48.0,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,24.0,9,8,3,34,25,117,-5.0,1,24,24,24,7,30,60,19,29,46,24,15,9,57,39,4,13,18,72,20,8,9,76,14,21,29,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900656,2020-01-22T00:00:00,ATL vs. LAC,W,48.0,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15.0,8,3,8,31,20,102,7.0,1,1,1,1,7,53,6,70,38,33,40,32,43,30,1,8,1,50,25,31,59,55,74,45,51,13,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11.0,6,7,5,27,20,111,-29.0,1,24,24,24,7,24,27,31,38,31,46,48,53,37,28,63,58,30,6,53,17,18,61,45,35,70,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900687,2020-01-26T00:00:00,ATL vs. WAS,W,48.0,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,15.0,7,3,7,35,26,152,19.0,1,1,1,1,7,1,23,1,11,33,10,3,5,25,16,25,20,6,25,43,59,45,77,9,1,4,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,18.0,10,2,6,23,26,114,-16.0,1,24,24,24,7,30,27,37,29,5,67,28,31,37,28,35,32,12,47,15,68,28,36,9,28,55,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900716,2020-01-30T00:00:00,ATL vs. PHI,W,48.0,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,16.0,5,4,2,29,21,127,10.0,1,1,1,1,7,24,45,21,38,33,40,1,1,21,28,13,20,10,33,61,46,5,69,38,8,9,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,11.0,6,4,8,15,14,100,-23.0,1,24,24,24,7,51,29,58,49,46,47,48,49,45,28,8,13,62,6,53,46,55,2,74,59,64,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,17.0,9,6,5,19,22,115,-8.0,1,24,24,24,7,24,55,16,29,60,15,32,49,12,64,69,74,44,41,20,21,18,12,29,25,38,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,21.0,7,4,7,22,21,127,7.0,1,1,1,1,7,20,64,9,22,48,14,4,14,6,62,20,32,37,64,43,46,45,30,38,8,13,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,14.0,7,8,8,21,18,107,-5.0,1,24,24,24,7,58,48,57,22,22,35,10,24,8,16,35,26,50,19,43,8,55,23,57,41,29,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900787,2020-02-09T00:00:00,ATL vs. NYK,W,58.0,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,15.0,9,8,6,24,29,140,5.0,1,1,1,1,1,4,1,34,16,19,29,4,12,13,21,11,13,10,25,20,8,28,41,3,4,15,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,12.0,5,5,5,18,14,126,-9.0,1,24,24,24,7,7,42,5,8,28,9,48,60,3,73,63,76,2,10,61,28,18,7,74,11,41,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17.0,11,5,6,26,22,105,-22.0,1,24,24,24,7,53,55,46,22,38,18,28,31,37,39,58,54,30,41,8,28,28,53,29,44,62,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,1,1,1,1,7,30,54,22,8,33,5,2,3,17,64,28,45,44,33,31,21,45,61,1,6,15,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900837,2020-02-22T00:00:00,ATL vs. DAL,W,48.0,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,10.0,9,4,10,21,22,111,4.0,1,1,1,1,7,20,9,39,65,28,72,41,24,65,14,8,5,15,2,20,46,71,23,29,35,19,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900850,2020-02-24T00:00:00,ATL @ PHI,L,48.0,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,13.0,5,2,5,26,22,112,-17.0,1,24,24,24,7,37,11,54,65,26,74,10,19,15,9,52,32,62,15,61,68,18,53,29,31,57,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900867,2020-02-26T00:00:00,ATL vs. ORL,L,48.0,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,9.0,5,5,9,22,21,120,-10.0,1,24,24,24,7,24,19,36,22,31,25,15,31,9,39,44,39,6,1,61,28,65,30,38,17,45,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900878,2020-02-28T00:00:00,ATL vs. BKN,W,48.0,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,10.0,8,4,8,15,19,141,23.0,1,1,1,1,7,3,11,12,3,22,2,20,14,49,6,20,8,4,2,31,46,55,2,52,3,2,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900888,2020-02-29T00:00:00,ATL vs. POR,W,48.0,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,19.0,7,5,4,18,26,129,12.0,1,1,1,1,7,9,55,3,5,12,10,32,46,22,70,50,63,1,55,43,28,12,7,9,6,8,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900905,2020-03-02T00:00:00,ATL vs. MEM,L,48.0,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,17.0,6,8,8,21,16,88,-39.0,1,24,24,24,7,65,7,76,56,33,66,55,65,5,2,63,36,57,41,53,8,55,23,68,67,75,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900930,2020-03-06T00:00:00,ATL @ WAS,L,48.0,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,18.0,9,4,4,25,19,112,-6.0,1,24,24,24,7,9,48,4,29,48,21,71,73,63,64,52,63,26,47,20,46,12,46,52,31,35,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900943,2020-03-07T00:00:00,ATL @ MEM,L,48.0,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,14.0,9,2,6,24,18,101,-17.0,1,24,24,24,7,65,16,74,22,2,62,10,17,23,9,47,26,37,19,20,68,28,41,57,54,57,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900957,2020-03-09T00:00:00,ATL vs. CHA,W,58.0,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,16.0,1,5,6,26,22,143,5.0,1,1,1,1,1,2,14,2,1,10,1,48,19,72,16,4,5,2,33,76,28,28,53,29,2,15,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900969,2020-03-11T00:00:00,ATL vs. NYK,L,53.0,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,17.0,6,3,9,25,23,131,-5.0,1,24,24,24,3,5,2,35,16,15,33,25,24,34,6,13,5,18,41,53,59,65,46,23,5,29,1.0
2019,1610612738,BOS,Boston Celtics,1521900014,2019-07-06T00:00:00,BOS @ PHI,W,40.0,36,87,0.414,9,26,0.346,15,23,0.652,13,30,43,16,14.0,15,5,7,22,27,96,14.0,1,1,1,1,96,82,52,85,80,93,57,70,49,93,21,88,70,93,44,1,46,75,48,9,90,27,
2019,1610612738,BOS,Boston Celtics,1521900035,2019-07-08T00:00:00,BOS vs. CLE,W,40.0,36,77,0.468,8,31,0.258,9,10,0.9,13,31,44,23,17.0,14,8,3,17,11,89,17.0,1,1,1,1,96,82,93,41,88,70,91,96,96,11,21,79,55,46,77,2,14,14,13,99,99,21,
2019,1610612738,BOS,Boston Celtics,1521900045,2019-07-09T00:00:00,BOS vs. DEN,W,40.0,35,73,0.479,10,27,0.37,15,23,0.652,11,28,39,21,13.0,10,2,2,22,29,95,13.0,1,1,1,1,96,87,100,31,71,89,41,70,49,93,39,95,89,61,29,24,90,3,48,5,91,30,
