SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612737,ATL,Atlanta Hawks,0020301015,2004-03-22T00:00:00,ATL @ NYK,L,48.0,28,76,0.368,4,18,0.222,24,32,0.75,14,26,40,18,17.0,12,5,1,19,0,84,-12.0,1,29,29,29,7,75,54,76,42,26,64,13,9,49,19,69,57,54,45,6,32,2,17,4,60,62,
2003-04,1610612737,ATL,Atlanta Hawks,0020300998,2004-03-20T00:00:00,ATL vs. UTA,L,48.0,28,72,0.389,2,17,0.118,23,30,0.767,12,28,40,14,15.0,3,2,7,16,0,81,-6.0,1,29,29,29,7,75,69,68,68,32,79,16,13,45,38,56,57,76,31,79,69,59,4,4,70,47,
2003-04,1610612737,ATL,Atlanta Hawks,0020300986,2004-03-19T00:00:00,ATL @ WAS,L,48.0,31,91,0.341,7,22,0.318,15,19,0.789,16,28,44,18,13.0,8,5,4,22,0,84,-10.0,1,29,29,29,7,57,4,82,17,9,46,54,61,37,9,56,37,54,17,31,32,25,42,4,60,58,
2003-04,1610612737,ATL,Atlanta Hawks,0020300980,2004-03-17T00:00:00,ATL @ DAL,W,48.0,43,86,0.5,8,19,0.421,17,22,0.773,13,34,47,22,17.0,8,3,1,15,0,111,1.0,1,1,1,1,7,7,14,8,11,20,13,44,46,42,26,18,18,23,45,31,57,2,3,4,8,27,
2003-04,1610612737,ATL,Atlanta Hawks,0020300971,2004-03-16T00:00:00,ATL vs. SEA,L,48.0,31,76,0.408,9,27,0.333,39,44,0.886,11,29,40,17,16.0,6,1,2,27,0,110,-8.0,1,29,29,29,7,57,54,55,9,3,36,2,2,10,47,48,57,62,38,49,78,8,66,4,9,54,
2003-04,1610612737,ATL,Atlanta Hawks,0020300955,2004-03-14T00:00:00,ATL @ TOR,L,48.0,32,76,0.421,4,18,0.222,16,24,0.667,13,30,43,19,20.0,6,1,7,13,0,84,-17.0,1,29,29,29,7,54,54,46,42,26,64,48,38,70,26,43,42,44,66,49,78,59,2,4,60,72,
2003-04,1610612737,ATL,Atlanta Hawks,0020300942,2004-03-12T00:00:00,ATL vs. WAS,W,48.0,46,83,0.554,12,19,0.632,34,38,0.895,11,23,34,29,12.0,13,2,6,23,0,138,14.0,1,1,1,1,7,4,23,2,2,20,3,3,5,9,47,82,76,4,9,3,69,45,45,4,1,3,
2003-04,1610612737,ATL,Atlanta Hawks,0020300932,2004-03-10T00:00:00,ATL @ MIL,L,48.0,30,77,0.39,4,18,0.222,16,23,0.696,9,33,42,15,18.0,3,3,2,29,0,80,-14.0,1,29,29,29,7,64,50,67,42,26,64,48,43,66,66,21,44,73,53,79,57,8,76,4,71,69,
2003-04,1610612737,ATL,Atlanta Hawks,0020300914,2004-03-08T00:00:00,ATL vs. CLE,L,48.0,35,85,0.412,5,12,0.417,27,31,0.871,12,29,41,19,16.0,8,0,7,32,0,102,-6.0,1,29,29,29,7,30,16,52,34,51,14,6,11,15,38,48,50,44,38,31,83,59,82,4,12,47,
2003-04,1610612737,ATL,Atlanta Hawks,0020300887,2004-03-05T00:00:00,ATL @ ORL,L,48.0,35,84,0.417,4,19,0.211,22,28,0.786,20,26,46,18,18.0,7,5,6,20,0,96,-5.0,1,29,29,29,7,30,18,51,42,20,68,19,19,39,4,69,24,54,53,43,32,45,24,4,28,41,
2003-04,1610612737,ATL,Atlanta Hawks,0020300876,2004-03-03T00:00:00,ATL @ CLE,L,48.0,28,82,0.341,7,13,0.538,17,24,0.708,8,28,36,18,14.0,5,5,7,23,0,80,-32.0,1,29,29,29,7,75,30,81,17,48,6,44,38,63,75,56,69,54,20,62,32,59,45,4,71,80,
2003-04,1610612737,ATL,Atlanta Hawks,0020300869,2004-03-02T00:00:00,ATL vs. LAL,W,48.0,33,83,0.398,8,25,0.32,20,24,0.833,14,33,47,19,9.0,3,3,3,24,0,94,1.0,1,1,1,1,7,46,23,61,11,7,45,26,38,21,19,21,18,44,1,79,57,17,50,4,32,27,
2003-04,1610612737,ATL,Atlanta Hawks,0020300849,2004-02-28T00:00:00,ATL vs. ORL,L,48.0,39,87,0.448,6,22,0.273,15,27,0.556,13,39,52,25,14.0,7,6,3,19,0,99,-5.0,1,29,29,29,7,11,11,32,24,9,54,54,24,81,26,2,4,9,20,43,25,17,17,4,18,41,
2003-04,1610612737,ATL,Atlanta Hawks,0020300840,2004-02-27T00:00:00,ATL @ DET,L,48.0,29,84,0.345,9,22,0.409,16,26,0.615,17,29,46,17,15.0,11,7,11,25,0,83,-22.0,1,29,29,29,7,69,18,80,9,9,17,48,28,80,7,48,24,62,31,10,13,81,60,4,66,77,
2003-04,1610612737,ATL,Atlanta Hawks,0020300818,2004-02-24T00:00:00,ATL vs. PHI,W,48.0,31,77,0.403,6,20,0.3,18,25,0.72,12,32,44,14,14.0,8,7,5,19,0,86,11.0,1,1,1,1,7,57,50,56,24,17,48,36,32,59,38,28,37,76,20,31,13,37,17,4,51,6,
2003-04,1610612737,ATL,Atlanta Hawks,0020300809,2004-02-22T00:00:00,ATL @ HOU,L,63.0,49,109,0.45,10,26,0.385,13,21,0.619,15,31,46,26,16.0,9,3,6,31,1,121,-2.0,1,29,29,29,1,1,1,30,5,4,23,69,48,78,11,37,24,7,38,22,57,45,81,1,5,29,
2003-04,1610612737,ATL,Atlanta Hawks,0020300787,2004-02-20T00:00:00,ATL @ MIA,L,48.0,33,79,0.418,6,18,0.333,20,25,0.8,11,19,30,20,18.0,13,6,8,18,0,92,-33.0,1,29,29,29,7,46,44,50,24,26,36,26,32,32,47,83,81,33,53,3,25,72,11,4,38,81,
2003-04,1610612737,ATL,Atlanta Hawks,0020300776,2004-02-18T00:00:00,ATL @ NJN,L,48.0,35,92,0.38,12,26,0.462,10,12,0.833,21,27,48,20,14.0,9,9,6,23,0,92,-6.0,1,29,29,29,7,30,3,73,2,4,9,79,82,21,2,63,11,33,20,22,5,45,45,4,38,47,
2003-04,1610612737,ATL,Atlanta Hawks,0020300738,2004-02-09T00:00:00,ATL vs. DAL,W,48.0,38,82,0.463,3,15,0.2,23,33,0.697,13,37,50,23,19.0,11,7,6,16,0,102,6.0,1,1,1,1,7,13,30,20,58,36,69,16,7,65,26,6,7,15,62,10,13,45,4,4,12,22,
2003-04,1610612737,ATL,Atlanta Hawks,0020300724,2004-02-07T00:00:00,ATL vs. HOU,L,48.0,29,78,0.372,2,12,0.167,17,22,0.773,9,29,38,13,15.0,11,1,6,28,0,77,-9.0,1,29,29,29,7,69,48,74,68,51,74,44,46,42,66,48,65,80,31,10,78,45,72,4,77,56,
2003-04,1610612737,ATL,Atlanta Hawks,0020300711,2004-02-06T00:00:00,ATL @ BOS,W,48.0,37,69,0.536,8,20,0.4,18,26,0.692,8,33,41,20,29.0,11,11,3,20,0,100,4.0,1,1,1,1,7,19,78,5,11,17,18,36,28,67,75,21,50,33,83,10,1,17,24,4,16,26,
2003-04,1610612737,ATL,Atlanta Hawks,0020300702,2004-02-04T00:00:00,ATL vs. MIN,W,48.0,37,84,0.44,4,11,0.364,19,23,0.826,14,38,52,24,17.0,4,4,2,20,0,97,8.0,1,1,1,1,7,19,18,35,42,60,29,34,43,27,19,3,4,13,45,72,44,8,24,4,21,17,
2003-04,1610612737,ATL,Atlanta Hawks,0020300685,2004-02-02T00:00:00,ATL vs. LAC,L,48.0,35,79,0.443,5,12,0.417,20,25,0.8,12,30,42,17,14.0,6,9,3,20,0,95,-6.0,1,29,29,29,7,30,44,34,34,51,14,26,32,32,38,43,44,62,20,49,5,17,24,4,29,47,
2003-04,1610612737,ATL,Atlanta Hawks,0020300672,2004-01-31T00:00:00,ATL vs. MIL,W,48.0,35,77,0.455,3,9,0.333,20,27,0.741,12,35,47,19,14.0,9,2,4,21,0,93,10.0,1,1,1,1,7,30,50,26,58,69,36,26,24,53,38,11,18,44,20,22,69,25,35,4,36,8,
2003-04,1610612737,ATL,Atlanta Hawks,0020300658,2004-01-29T00:00:00,ATL vs. POR,L,48.0,36,80,0.45,4,15,0.267,9,14,0.643,13,28,41,23,20.0,9,5,0,20,0,85,-8.0,1,29,29,29,7,23,37,29,42,36,57,82,79,76,26,56,50,15,66,22,32,1,24,4,55,54,
2003-04,1610612737,ATL,Atlanta Hawks,0020300642,2004-01-27T00:00:00,ATL vs. PHX,L,48.0,30,73,0.411,4,12,0.333,21,25,0.84,9,36,45,20,23.0,6,4,1,24,0,85,-4.0,1,29,29,29,7,64,65,53,42,51,36,22,32,20,66,9,30,33,77,49,44,2,50,4,55,39,
2003-04,1610612737,ATL,Atlanta Hawks,0020300632,2004-01-25T00:00:00,ATL @ DET,W,48.0,35,75,0.467,7,17,0.412,14,16,0.875,10,25,35,23,18.0,11,7,9,28,0,91,9.0,1,1,1,1,7,30,61,17,17,32,16,62,74,12,57,74,74,15,53,10,13,75,72,4,43,13,
2003-04,1610612737,ATL,Atlanta Hawks,0020300611,2004-01-23T00:00:00,ATL vs. NYK,L,48.0,36,79,0.456,4,17,0.235,18,28,0.643,15,25,40,23,9.0,9,2,4,21,0,94,-2.0,1,29,29,29,7,23,44,25,42,32,62,36,19,76,11,74,57,15,1,22,69,25,35,4,32,29,
2003-04,1610612737,ATL,Atlanta Hawks,0020300597,2004-01-21T00:00:00,ATL vs. CHI,W,48.0,37,74,0.5,6,15,0.4,17,21,0.81,14,27,41,21,18.0,10,3,2,19,0,97,10.0,1,1,1,1,7,19,64,8,24,36,18,44,48,31,19,63,50,28,53,18,57,8,17,4,21,8,
2003-04,1610612737,ATL,Atlanta Hawks,0020300582,2004-01-19T00:00:00,ATL vs. IND,L,48.0,33,65,0.508,6,10,0.6,25,27,0.926,7,27,34,18,20.0,6,3,4,28,0,97,-3.0,1,29,29,29,7,46,82,7,24,65,4,11,24,6,77,63,76,54,66,49,57,25,72,4,21,32,
2003-04,1610612737,ATL,Atlanta Hawks,0020300568,2004-01-17T00:00:00,ATL vs. TOR,W,48.0,28,72,0.389,6,9,0.667,13,21,0.619,11,38,49,15,12.0,4,7,6,25,0,75,5.0,1,1,1,1,7,75,69,68,24,69,2,69,48,78,47,3,9,73,9,72,13,45,60,4,78,23,
2003-04,1610612737,ATL,Atlanta Hawks,0020300544,2004-01-14T00:00:00,ATL @ IND,L,48.0,32,81,0.395,1,8,0.125,13,16,0.813,10,28,38,21,17.0,12,9,5,28,0,78,-7.0,1,29,29,29,7,54,33,63,74,71,75,69,74,29,57,56,65,28,45,6,5,37,72,4,76,52,
2003-04,1610612737,ATL,Atlanta Hawks,0020300534,2004-01-13T00:00:00,ATL vs. SAS,W,48.0,31,69,0.449,2,5,0.4,22,25,0.88,10,35,45,20,20.0,10,1,5,30,0,86,9.0,1,1,1,1,7,57,78,31,68,79,18,19,32,11,57,11,30,33,66,18,78,37,79,4,51,13,
2003-04,1610612737,ATL,Atlanta Hawks,0020300522,2004-01-10T00:00:00,ATL @ UTA,L,48.0,26,66,0.394,1,11,0.091,18,24,0.75,4,29,33,14,19.0,8,11,7,29,0,71,-21.0,1,29,29,29,7,82,81,65,74,60,81,36,38,49,82,48,78,76,62,31,1,59,76,4,82,76,
2003-04,1610612737,ATL,Atlanta Hawks,0020300515,2004-01-09T00:00:00,ATL @ LAL,L,48.0,26,65,0.4,1,8,0.125,14,18,0.778,5,24,29,13,20.0,6,7,6,20,0,67,-46.0,1,29,29,29,7,82,82,58,74,71,75,62,68,41,81,77,83,80,66,49,13,45,24,4,83,83,
2003-04,1610612737,ATL,Atlanta Hawks,0020300490,2004-01-06T00:00:00,ATL @ SAC,L,48.0,36,76,0.474,1,5,0.2,16,19,0.842,16,31,47,19,23.0,4,4,3,19,1,89,-16.0,1,29,29,29,7,23,54,15,74,79,69,48,61,19,9,37,18,44,77,72,44,17,17,1,47,71,
2003-04,1610612737,ATL,Atlanta Hawks,0020300471,2004-01-03T00:00:00,ATL @ DEN,W,48.0,34,81,0.42,2,7,0.286,14,19,0.737,17,30,47,20,18.0,6,4,9,18,0,84,8.0,1,1,1,1,7,42,33,47,68,77,50,62,61,54,7,43,18,33,53,49,44,75,11,4,60,17,
2003-04,1610612737,ATL,Atlanta Hawks,0020300458,2004-01-02T00:00:00,ATL @ MIN,L,48.0,29,78,0.372,3,8,0.375,14,19,0.737,7,24,31,22,11.0,3,4,7,18,0,75,-18.0,1,29,29,29,7,69,48,74,58,71,26,62,61,54,77,77,79,23,4,79,44,59,11,4,78,74,
2003-04,1610612737,ATL,Atlanta Hawks,0020300439,2003-12-30T00:00:00,ATL @ WAS,W,48.0,38,87,0.437,0,8,0.0,7,13,0.538,11,37,48,20,12.0,14,4,9,25,0,83,10.0,1,1,1,1,7,13,11,38,82,71,82,83,81,82,47,6,11,33,9,1,44,75,60,4,66,8,
2003-04,1610612737,ATL,Atlanta Hawks,0020300417,2003-12-27T00:00:00,ATL vs. DET,L,48.0,33,73,0.452,5,14,0.357,13,19,0.684,13,29,42,17,13.0,5,5,5,19,0,84,-3.0,1,29,29,29,7,46,65,27,34,43,33,69,61,68,26,48,44,62,17,62,32,37,17,4,60,32,
2003-04,1610612737,ATL,Atlanta Hawks,0020300406,2003-12-26T00:00:00,ATL @ NOH,L,48.0,32,71,0.451,3,12,0.25,12,16,0.75,11,25,36,16,27.0,5,3,7,21,0,79,-30.0,1,29,29,29,7,54,72,28,58,51,60,76,74,49,47,74,69,69,81,62,57,59,35,4,74,79,
2003-04,1610612737,ATL,Atlanta Hawks,0020300393,2003-12-23T00:00:00,ATL vs. BOS,W,48.0,35,75,0.467,5,13,0.385,18,25,0.72,10,38,48,24,21.0,8,5,3,21,0,93,5.0,1,1,1,1,7,30,61,17,34,48,23,36,32,59,57,3,11,13,72,31,32,17,35,4,36,23,
2003-04,1610612737,ATL,Atlanta Hawks,0020300371,2003-12-20T00:00:00,ATL @ NYK,L,48.0,31,71,0.437,3,12,0.25,27,29,0.931,11,27,38,16,18.0,4,4,4,20,0,92,-11.0,1,29,29,29,7,57,72,39,58,51,60,6,17,5,47,63,65,69,53,72,44,25,24,4,38,60,
2003-04,1610612737,ATL,Atlanta Hawks,0020300365,2003-12-19T00:00:00,ATL vs. SAC,L,48.0,34,81,0.42,4,10,0.4,14,20,0.7,9,33,42,14,15.0,5,8,4,18,0,86,-12.0,1,29,29,29,7,42,33,47,42,65,18,62,56,64,66,21,44,76,31,62,10,25,11,4,51,62,
2003-04,1610612737,ATL,Atlanta Hawks,0020300351,2003-12-17T00:00:00,ATL vs. GSW,L,48.0,36,83,0.434,0,5,0.0,13,20,0.65,14,32,46,20,15.0,9,2,9,24,0,85,-13.0,1,29,29,29,7,23,23,41,82,79,82,69,56,75,19,28,24,33,31,22,69,75,50,4,55,67,
2003-04,1610612737,ATL,Atlanta Hawks,0020300340,2003-12-16T00:00:00,ATL @ MIA,L,48.0,31,80,0.388,4,11,0.364,13,17,0.765,11,34,45,17,11.0,4,8,6,20,0,79,-18.0,1,29,29,29,7,57,37,70,42,60,29,69,73,47,47,18,30,62,4,72,10,45,24,4,74,74,
2003-04,1610612737,ATL,Atlanta Hawks,0020300321,2003-12-13T00:00:00,ATL vs. ORL,L,48.0,39,90,0.433,8,18,0.444,16,20,0.8,12,32,44,26,19.0,5,3,2,27,0,102,-3.0,1,29,29,29,7,11,6,42,11,26,10,48,56,32,38,28,37,7,62,62,57,8,66,4,12,32,
2003-04,1610612737,ATL,Atlanta Hawks,0020300313,2003-12-12T00:00:00,ATL @ IND,L,48.0,38,80,0.475,3,10,0.3,13,16,0.813,10,30,40,27,12.0,5,4,3,24,0,92,-11.0,1,29,29,29,7,13,37,14,58,65,48,69,74,29,57,43,57,5,9,62,44,17,50,4,38,60,
2003-04,1610612737,ATL,Atlanta Hawks,0020300302,2003-12-10T00:00:00,ATL @ MEM,L,48.0,35,87,0.402,5,14,0.357,15,18,0.833,15,32,47,25,11.0,5,7,12,24,0,90,-13.0,1,29,29,29,7,30,11,57,34,43,33,54,68,21,11,28,18,9,4,62,13,82,50,4,45,67,
2003-04,1610612737,ATL,Atlanta Hawks,0020300293,2003-12-09T00:00:00,ATL vs. DEN,W,48.0,46,84,0.548,1,5,0.2,19,29,0.655,14,34,48,27,16.0,12,7,4,23,0,112,14.0,1,1,1,1,7,4,18,3,74,79,69,34,17,73,19,18,11,5,38,6,13,25,45,4,7,3,
2003-04,1610612737,ATL,Atlanta Hawks,0020300273,2003-12-06T00:00:00,ATL @ CLE,L,48.0,34,73,0.466,1,5,0.2,16,21,0.762,10,26,36,17,14.0,4,5,7,25,0,85,-10.0,1,29,29,29,7,42,65,19,74,79,69,48,48,48,57,69,69,62,20,72,32,59,60,4,55,58,
2003-04,1610612737,ATL,Atlanta Hawks,0020300259,2003-12-05T00:00:00,ATL @ TOR,L,48.0,33,72,0.458,3,11,0.273,18,27,0.667,9,32,41,17,18.0,8,4,9,24,0,87,-5.0,1,29,29,29,7,46,69,22,58,60,54,36,24,70,66,28,50,62,53,31,44,75,50,4,50,41,
2003-04,1610612737,ATL,Atlanta Hawks,0020300243,2003-12-02T00:00:00,ATL vs. MIL,L,48.0,35,88,0.398,4,14,0.286,20,28,0.714,21,35,56,18,19.0,3,5,7,21,0,94,-12.0,1,29,29,29,7,30,9,60,42,43,50,26,19,61,2,11,2,54,62,79,32,59,35,4,32,62,
2003-04,1610612737,ATL,Atlanta Hawks,0020300224,2003-11-29T00:00:00,ATL @ PHI,L,48.0,33,75,0.44,5,19,0.263,15,18,0.833,9,27,36,23,16.0,4,2,2,18,0,86,-12.0,1,29,29,29,7,46,61,36,34,20,59,54,68,21,66,63,69,15,38,72,69,8,11,4,51,62,
2003-04,1610612737,ATL,Atlanta Hawks,0020300212,2003-11-28T00:00:00,ATL vs. MIA,W,48.0,33,84,0.393,5,15,0.333,24,28,0.857,15,37,52,22,12.0,10,6,4,16,0,95,12.0,1,1,1,1,7,46,18,66,34,36,36,13,19,16,11,6,4,23,9,18,25,25,4,4,29,5,
2003-04,1610612737,ATL,Atlanta Hawks,0020300202,2003-11-26T00:00:00,ATL vs. TOR,L,53.0,42,88,0.477,1,8,0.125,12,18,0.667,15,31,46,23,15.0,9,5,7,21,0,97,-2.0,1,29,29,29,3,8,9,13,74,71,75,76,68,70,11,37,24,15,31,22,32,59,35,4,21,29,
2003-04,1610612737,ATL,Atlanta Hawks,0020300190,2003-11-24T00:00:00,ATL vs. DET,L,48.0,30,69,0.435,4,15,0.267,25,26,0.962,10,35,45,16,21.0,6,9,4,27,0,89,-5.0,1,29,29,29,7,64,78,40,42,36,57,11,28,1,57,11,30,69,72,49,5,25,66,4,47,41,
2003-04,1610612737,ATL,Atlanta Hawks,0020300177,2003-11-22T00:00:00,ATL vs. CLE,W,48.0,38,85,0.447,2,10,0.2,14,15,0.933,10,35,45,25,11.0,7,8,7,17,0,92,9.0,1,1,1,1,7,13,16,33,68,65,69,62,78,4,57,11,30,9,4,43,10,59,9,4,38,13,
2003-04,1610612737,ATL,Atlanta Hawks,0020300168,2003-11-21T00:00:00,ATL @ SAS,L,48.0,27,80,0.338,1,8,0.125,20,26,0.769,12,29,41,11,21.0,9,6,9,16,0,75,-39.0,1,29,29,29,7,81,37,83,74,71,75,26,28,44,38,48,50,83,72,22,25,75,4,4,78,82,
2003-04,1610612737,ATL,Atlanta Hawks,0020300147,2003-11-18T00:00:00,ATL @ MIL,W,48.0,38,83,0.458,4,14,0.286,21,24,0.875,15,33,48,22,14.0,9,4,7,27,0,101,8.0,1,1,1,1,7,13,23,23,42,43,50,22,38,12,11,21,11,23,20,22,44,59,66,4,15,17,
2003-04,1610612737,ATL,Atlanta Hawks,0020300141,2003-11-17T00:00:00,ATL vs. WAS,L,48.0,30,71,0.423,3,13,0.231,34,39,0.872,13,26,39,12,23.0,8,11,3,30,0,97,-9.0,1,29,29,29,7,64,72,45,58,48,63,3,4,14,26,69,63,82,77,31,1,17,79,4,21,56,
2003-04,1610612737,ATL,Atlanta Hawks,0020300128,2003-11-15T00:00:00,ATL vs. NJN,L,48.0,29,76,0.382,4,12,0.333,23,30,0.767,11,28,39,19,14.0,5,5,5,24,0,85,-15.0,1,29,29,29,7,69,54,71,42,51,36,16,13,45,47,56,63,44,20,62,32,37,50,4,55,70,
2003-04,1610612737,ATL,Atlanta Hawks,0020300109,2003-11-12T00:00:00,ATL @ PHX,W,48.0,37,81,0.457,10,21,0.476,15,18,0.833,13,31,44,19,17.0,6,1,7,19,0,99,5.0,1,1,1,1,7,19,33,24,5,14,8,54,68,21,26,37,37,44,45,49,78,59,17,4,18,23,
2003-04,1610612737,ATL,Atlanta Hawks,0020300102,2003-11-11T00:00:00,ATL @ LAC,L,48.0,38,70,0.543,7,18,0.389,20,21,0.952,6,24,30,25,24.0,8,6,2,22,0,103,-12.0,1,29,29,29,7,13,77,4,17,26,22,26,48,2,80,77,81,9,80,31,25,8,42,4,11,62,
2003-04,1610612737,ATL,Atlanta Hawks,0020300089,2003-11-09T00:00:00,ATL @ SEA,W,48.0,34,71,0.479,8,15,0.533,15,19,0.789,9,32,41,16,21.0,12,7,5,17,0,91,10.0,1,1,1,1,7,42,72,12,11,36,7,54,61,37,66,28,50,69,72,6,13,37,9,4,43,8,
2003-04,1610612737,ATL,Atlanta Hawks,0020300084,2003-11-08T00:00:00,ATL @ POR,L,48.0,35,80,0.438,2,20,0.1,11,14,0.786,12,33,45,21,14.0,6,7,6,11,0,83,-7.0,1,29,29,29,7,30,37,37,68,17,80,78,79,39,38,21,30,28,20,49,13,45,1,4,66,52,
2003-04,1610612737,ATL,Atlanta Hawks,0020300060,2003-11-05T00:00:00,ATL @ GSW,L,48.0,29,79,0.367,4,12,0.333,10,20,0.5,13,30,43,19,20.0,8,4,2,25,0,72,-27.0,1,29,29,29,7,69,44,77,42,51,36,79,56,83,26,43,42,44,66,31,44,8,60,4,81,78,
2003-04,1610612737,ATL,Atlanta Hawks,0020300042,2003-11-03T00:00:00,ATL vs. NOH,W,48.0,35,82,0.427,5,15,0.333,15,23,0.652,18,32,50,20,17.0,6,7,6,22,1,90,10.0,1,1,1,1,7,30,30,43,34,36,36,54,43,74,5,28,7,33,45,49,13,45,42,1,45,8,
2003-04,1610612737,ATL,Atlanta Hawks,0020300029,2003-11-01T00:00:00,ATL vs. IND,L,53.0,36,77,0.468,6,16,0.375,21,31,0.677,4,32,36,23,17.0,5,9,4,27,0,99,-4.0,1,29,29,29,3,23,50,16,24,35,26,22,11,69,82,28,69,15,45,62,5,25,66,4,18,39,
