SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612747,LAL,Los Angeles Lakers,0020000012,2000-10-31T00:00:00,LAL @ POR,W,48.0,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,20.0,5,8,1,18,0,96,10.0,1,1,1,1,11,59,97,1,51,79,24,44,42,69,87,54,83,16,92,65,17,5,8,8,71,31,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000007,2000-10-31T00:00:00,MIL @ DAL,L,48.0,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,20.0,6,7,9,27,0,93,-4.0,1,63,63,63,5,80,38,89,53,37,76,33,35,41,10,26,10,87,95,67,18,94,75,12,68,71,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000008,2000-10-31T00:00:00,MIN @ HOU,W,48.0,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,16.0,7,1,7,25,0,106,8.0,1,1,1,1,7,10,19,20,10,40,6,49,64,17,31,35,34,13,60,52,84,73,51,6,14,28,
2000-01,1610612751,NJN,New Jersey Nets,0020000002,2000-10-31T00:00:00,NJN vs. CLE,L,48.0,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,15.0,9,8,8,31,0,82,-4.0,1,27,27,27,3,54,12,70,48,58,43,56,41,72,27,6,7,16,43,23,8,54,77,5,66,36,
2000-01,1610612752,NYK,New York Knicks,0020000001,2000-10-31T00:00:00,NYK vs. PHI,L,48.0,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,22.0,6,4,5,30,0,72,-29.0,1,51,51,51,9,84,69,82,62,56,63,29,27,48,7,79,58,65,85,38,35,54,77,10,82,86,
2000-01,1610612753,ORL,Orlando Magic,0020000003,2000-10-31T00:00:00,ORL vs. WAS,W,48.0,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,15.0,10,9,1,24,0,97,11.0,1,1,1,1,11,61,63,52,38,45,43,13,11,54,74,45,71,57,40,16,8,1,32,11,43,15,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000001,2000-10-31T00:00:00,PHI @ NYK,W,48.0,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,14.0,10,5,4,24,0,101,29.0,1,1,1,1,8,28,102,2,45,74,39,46,38,59,96,65,92,10,42,24,44,24,82,4,33,4,
2000-01,1610612756,PHX,Phoenix Suns,0020000011,2000-10-31T00:00:00,PHX @ GSW,L,48.0,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,16.0,12,3,5,28,0,94,-2.0,1,53,53,53,5,41,10,67,14,2,42,53,63,29,44,24,35,28,49,18,65,38,72,7,43,53,
2000-01,1610612757,POR,Portland Trail Blazers,0020000012,2000-10-31T00:00:00,POR vs. LAL,L,48.0,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,10.0,13,1,8,28,0,86,-10.0,1,51,51,51,4,56,15,77,44,48,35,58,67,10,25,85,81,72,6,6,80,78,80,12,65,70,
2000-01,1610612758,SAC,Sacramento Kings,0020000006,2000-10-31T00:00:00,SAC @ CHI,W,48.0,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,18.0,12,6,4,23,0,100,19.0,1,1,1,1,14,26,84,7,47,71,33,66,66,44,88,52,84,10,67,18,26,20,66,3,47,15,
2000-01,1610612759,SAS,San Antonio Spurs,0020000009,2000-10-31T00:00:00,SAS vs. IND,W,48.0,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,18.0,6,4,4,22,0,98,13.0,1,1,1,1,7,60,90,18,58,89,15,12,20,15,91,54,85,74,80,58,77,27,73,6,39,35,
2000-01,1610612761,TOR,Toronto Raptors,0020000005,2000-10-31T00:00:00,TOR vs. DET,L,48.0,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,15.0,7,7,6,21,0,95,-9.0,1,54,54,54,9,54,7,81,42,20,71,29,17,79,6,65,20,29,60,41,29,58,45,8,58,78,
2000-01,1610612762,UTA,Utah Jazz,0020000010,2000-10-31T00:00:00,UTA vs. LAC,W,48.0,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,12.0,11,4,6,30,0,107,13.0,1,1,1,1,5,6,5,25,23,35,14,59,26,87,41,80,80,4,14,12,58,44,71,7,17,20,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000013,2000-10-31T00:00:00,VAN vs. SEA,W,48.0,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,11.0,12,6,9,21,0,94,6.0,1,1,1,1,4,14,9,43,28,18,48,63,26,82,14,9,5,11,9,2,16,67,35,6,35,20,
2000-01,1610612764,WAS,Washington Wizards,0020000003,2000-10-31T00:00:00,WAS @ ORL,L,48.0,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,27.0,6,1,9,28,0,86,-11.0,1,20,20,20,1,51,65,29,22,63,4,60,51,68,65,5,21,38,82,56,77,64,67,7,64,56,
2000-01,1610612738,BOS,Boston Celtics,0020000014,2000-11-01T00:00:00,BOS vs. DET,W,48.0,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,14.0,13,7,3,22,0,103,20.0,1,1,1,1,7,54,54,51,40,65,16,1,9,9,42,16,23,28,23,7,5,7,23,4,15,3,
2000-01,1610612766,CHH,Charlotte Hornets,0020000017,2000-11-01T00:00:00,CHH vs. WAS,L,48.0,27,74,0.365,0,9,0.0,23,32,0.719,11,22,33,21,16.0,9,6,5,25,0,77,-18.0,1,53,53,53,7,86,70,80,91,74,91,24,20,56,56,89,87,55,63,27,25,46,73,8,83,89,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000018,2000-11-01T00:00:00,CLE vs. SAC,W,58.0,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,24.0,8,9,6,32,0,102,2.0,1,1,1,1,1,10,14,24,78,74,78,18,29,45,8,17,5,6,79,32,6,30,81,9,14,25,
2000-01,1610612743,DEN,Denver Nuggets,0020000020,2000-11-01T00:00:00,DEN @ SEA,L,48.0,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,13.0,11,5,4,26,0,99,-13.0,1,41,41,41,5,22,20,29,23,6,58,56,25,78,49,80,80,65,27,4,52,16,67,4,34,67,
2000-01,1610612765,DET,Detroit Pistons,0020000014,2000-11-01T00:00:00,DET @ BOS,L,48.0,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,23.0,4,3,7,28,0,83,-20.0,1,33,33,33,8,58,13,74,6,1,43,78,80,49,16,32,17,53,74,76,62,59,66,7,74,76,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000019,2000-11-01T00:00:00,LAL vs. UTA,L,48.0,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,13.0,5,6,5,29,0,92,-5.0,1,72,72,72,11,79,58,80,75,62,84,41,24,72,38,89,83,87,29,65,37,55,91,8,80,79,
2000-01,1610612748,MIA,Miami Heat,0020000016,2000-11-01T00:00:00,MIA vs. ORL,W,48.0,38,76,0.5,8,17,0.471,21,26,0.808,6,32,38,22,21.0,12,6,4,31,0,105,26.0,1,1,1,1,9,12,38,10,12,35,14,19,26,22,71,20,43,21,81,4,13,23,84,7,5,2,
2000-01,1610612753,ORL,Orlando Magic,0020000016,2000-11-01T00:00:00,ORL @ MIA,L,48.0,31,79,0.392,1,11,0.091,16,28,0.571,15,31,46,8,29.0,7,4,6,27,0,79,-26.0,1,45,45,45,11,72,63,73,85,80,86,53,30,79,24,36,25,86,86,50,61,50,58,11,83,86,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000015,2000-11-01T00:00:00,PHI vs. TOR,W,48.0,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,14.0,11,10,5,23,0,104,6.0,1,1,1,1,8,11,21,27,45,38,68,63,50,83,13,91,59,62,42,15,4,39,73,4,25,41,
2000-01,1610612758,SAC,Sacramento Kings,0020000018,2000-11-01T00:00:00,SAC @ CLE,L,58.0,30,83,0.361,6,16,0.375,34,40,0.85,14,24,38,18,22.0,8,6,9,21,0,100,-2.0,1,59,59,59,2,86,55,83,34,40,35,2,6,19,22,86,79,66,88,54,26,76,53,3,47,59,
2000-01,1610612761,TOR,Toronto Raptors,0020000015,2000-11-01T00:00:00,TOR @ PHI,L,48.0,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,16.0,10,5,10,26,0,98,-6.0,1,54,54,54,9,30,44,41,42,54,38,58,70,21,20,82,68,49,67,12,51,88,78,8,45,67,
2000-01,1610612762,UTA,Utah Jazz,0020000019,2000-11-01T00:00:00,UTA @ LAL,W,48.0,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,16.0,5,5,6,31,0,97,5.0,1,1,1,1,5,63,86,26,35,46,26,17,11,65,81,26,56,70,46,63,44,44,78,7,40,44,
2000-01,1610612764,WAS,Washington Wizards,0020000017,2000-11-01T00:00:00,WAS @ CHH,W,48.0,33,65,0.508,4,8,0.5,25,28,0.893,4,32,36,24,21.0,5,5,6,28,0,95,18.0,1,1,1,1,1,51,77,11,22,52,9,20,36,9,82,14,66,14,62,69,26,43,67,7,33,2,
2000-01,1610612737,ATL,Atlanta Hawks,0020000021,2000-11-02T00:00:00,ATL @ NYK,L,48.0,26,78,0.333,4,15,0.267,13,15,0.867,14,26,40,20,17.0,6,1,5,21,0,69,-25.0,1,26,26,26,3,80,59,79,33,14,60,59,71,15,21,61,55,28,41,57,77,30,27,8,78,79,
2000-01,1610612742,DAL,Dallas Mavericks,0020000022,2000-11-02T00:00:00,DAL vs. IND,W,48.0,35,75,0.467,6,15,0.4,18,21,0.857,8,24,32,18,14.0,8,7,3,24,0,94,6.0,1,1,1,1,5,61,75,39,46,53,40,44,53,25,64,79,80,62,49,31,24,19,51,11,63,42,
2000-01,1610612743,DEN,Denver Nuggets,0020000025,2000-11-02T00:00:00,DEN vs. GSW,W,48.0,32,79,0.405,7,15,0.467,30,38,0.789,9,33,42,23,14.0,4,9,14,24,0,101,4.0,1,1,1,1,5,64,58,59,23,52,16,3,3,25,65,30,47,45,39,63,12,81,57,4,31,27,
2000-01,1610612744,GSW,Golden State Warriors,0020000025,2000-11-02T00:00:00,GSW @ DEN,L,48.0,38,95,0.4,4,12,0.333,17,28,0.607,16,35,51,21,15.0,7,14,9,29,0,97,-4.0,1,18,18,18,5,23,14,49,27,34,23,33,18,67,36,12,16,43,34,57,2,67,77,7,27,23,
2000-01,1610612745,HOU,Houston Rockets,0020000023,2000-11-02T00:00:00,HOU vs. MIL,W,48.0,38,75,0.507,12,27,0.444,27,32,0.844,9,27,36,21,15.0,5,6,6,30,0,115,22.0,1,1,1,1,5,27,55,14,2,4,18,11,17,15,57,62,66,30,45,61,16,50,80,4,2,5,
2000-01,1610612754,IND,Indiana Pacers,0020000022,2000-11-02T00:00:00,IND @ DAL,L,48.0,32,70,0.457,5,16,0.313,19,29,0.655,12,28,40,18,20.0,7,3,7,28,0,88,-6.0,1,43,43,43,11,56,77,31,35,29,53,31,20,76,29,62,56,61,76,35,70,67,71,9,53,57,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000027,2000-11-02T00:00:00,LAC vs. VAN,L,48.0,38,79,0.481,2,15,0.133,13,20,0.65,15,29,44,21,20.0,7,5,2,20,0,91,-8.0,1,32,32,32,14,22,43,25,66,18,73,63,63,53,16,54,35,25,66,17,49,6,30,3,45,51,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000023,2000-11-02T00:00:00,MIL @ HOU,L,48.0,34,75,0.453,3,9,0.333,22,26,0.846,11,26,37,15,16.0,3,6,6,25,0,93,-22.0,1,63,63,63,5,73,89,51,93,100,64,23,35,27,51,82,83,94,75,94,30,67,63,12,68,100,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000024,2000-11-02T00:00:00,MIN @ SAS,L,48.0,40,87,0.46,1,4,0.25,10,15,0.667,14,23,37,21,14.0,7,7,4,26,0,91,-12.0,1,49,49,49,7,30,26,41,78,83,63,76,68,72,22,79,70,64,40,52,19,36,60,6,64,73,
2000-01,1610612752,NYK,New York Knicks,0020000021,2000-11-02T00:00:00,NYK vs. ATL,W,48.0,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,13.0,4,5,1,21,0,94,25.0,1,1,1,1,9,35,74,18,9,45,7,29,42,9,87,23,60,19,29,67,24,3,32,10,29,5,
2000-01,1610612756,PHX,Phoenix Suns,0020000026,2000-11-02T00:00:00,PHX vs. POR,W,48.0,41,82,0.5,8,19,0.421,18,23,0.783,12,24,36,28,17.0,14,5,6,24,1,108,26.0,1,1,1,1,5,13,47,12,4,10,20,38,47,34,37,78,71,10,60,5,35,52,50,1,6,3,
2000-01,1610612757,POR,Portland Trail Blazers,0020000026,2000-11-02T00:00:00,POR @ PHX,L,48.0,29,66,0.439,4,11,0.364,20,25,0.8,10,26,36,24,26.0,5,6,5,29,1,82,-26.0,1,51,51,51,4,82,81,62,44,48,35,25,30,26,52,67,72,38,85,65,22,55,82,1,75,84,
2000-01,1610612759,SAS,San Antonio Spurs,0020000024,2000-11-02T00:00:00,SAS vs. MIN,W,48.0,36,77,0.468,4,10,0.4,27,30,0.9,11,31,42,18,17.0,4,4,7,21,0,103,12.0,1,1,1,1,7,35,49,44,58,73,51,17,40,2,39,62,54,64,75,75,77,71,61,6,25,40,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000027,2000-11-02T00:00:00,VAN @ LAC,W,48.0,36,87,0.414,5,13,0.385,22,25,0.88,18,22,40,23,15.0,12,2,5,23,0,99,8.0,1,1,1,1,4,33,13,56,18,22,30,19,30,12,3,77,40,36,34,2,65,29,50,6,16,14,
2000-01,1610612738,BOS,Boston Celtics,0020000028,2000-11-03T00:00:00,BOS vs. TOR,W,48.0,34,82,0.415,8,15,0.533,17,25,0.68,13,29,42,15,15.0,13,2,6,26,0,93,2.0,1,1,1,1,7,34,21,53,32,65,4,52,42,62,19,34,28,75,28,7,63,47,56,4,46,31,
2000-01,1610612766,CHH,Charlotte Hornets,0020000031,2000-11-03T00:00:00,CHH vs. MIA,W,48.0,30,70,0.429,3,11,0.273,20,25,0.8,12,29,41,18,21.0,10,10,4,27,0,83,4.0,1,1,1,1,7,72,83,48,57,55,63,36,48,27,44,62,62,71,89,18,4,29,82,8,73,44,
2000-01,1610612741,CHI,Chicago Bulls,0020000033,2000-11-03T00:00:00,CHI vs. NJN,L,48.0,29,71,0.408,3,11,0.273,21,33,0.636,9,32,41,21,20.0,6,7,5,29,0,82,-10.0,1,16,16,16,5,59,69,51,49,42,57,22,10,70,57,15,29,43,67,59,11,39,74,4,56,46,
2000-01,1610612765,DET,Detroit Pistons,0020000032,2000-11-03T00:00:00,DET vs. SAC,L,48.0,33,74,0.446,3,12,0.25,24,29,0.828,14,31,45,18,25.0,10,8,4,26,0,93,-7.0,1,33,33,33,8,58,75,24,60,50,62,13,34,8,32,46,38,53,79,8,11,31,56,7,48,48,
2000-01,1610612748,MIA,Miami Heat,0020000031,2000-11-03T00:00:00,MIA @ CHH,L,48.0,26,74,0.351,4,11,0.364,23,27,0.852,15,26,41,12,19.0,10,4,10,24,0,79,-4.0,1,51,51,51,9,76,50,80,59,78,29,15,19,9,7,66,29,81,77,16,28,82,69,7,69,60,
2000-01,1610612751,NJN,New Jersey Nets,0020000033,2000-11-03T00:00:00,NJN @ CHI,W,48.0,33,79,0.418,1,4,0.25,25,38,0.658,14,31,45,18,14.0,12,5,7,28,0,92,10.0,1,1,1,1,3,45,51,43,73,82,62,12,3,70,13,21,11,46,33,8,31,46,67,5,37,9,
2000-01,1610612752,NYK,New York Knicks,0020000029,2000-11-03T00:00:00,NYK @ WAS,W,48.0,29,75,0.387,4,16,0.25,18,21,0.857,7,35,42,14,12.0,7,7,7,22,1,80,4.0,1,1,1,1,9,70,41,72,48,21,67,37,42,24,61,18,28,65,19,29,9,70,38,1,65,37,
2000-01,1610612753,ORL,Orlando Magic,0020000030,2000-11-03T00:00:00,ORL vs. PHI,L,48.0,30,86,0.349,3,17,0.176,17,30,0.567,12,34,46,17,20.0,9,10,6,29,0,80,-7.0,1,45,45,45,11,78,32,81,74,36,82,43,19,81,48,16,25,70,75,22,5,50,65,11,81,60,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000030,2000-11-03T00:00:00,PHI @ ORL,W,48.0,29,79,0.367,3,12,0.25,26,30,0.867,15,41,56,21,27.0,10,6,10,27,0,87,7.0,1,1,1,1,8,91,50,95,45,27,73,14,38,14,25,3,3,44,104,24,29,90,96,4,72,38,
2000-01,1610612758,SAC,Sacramento Kings,0020000032,2000-11-03T00:00:00,SAC @ DET,W,48.0,34,92,0.37,8,13,0.615,24,29,0.828,23,24,47,23,17.0,16,4,8,26,0,100,7.0,1,1,1,1,14,64,12,80,11,71,2,23,24,30,1,86,33,38,58,2,51,66,80,3,47,32,
2000-01,1610612761,TOR,Toronto Raptors,0020000028,2000-11-03T00:00:00,TOR @ BOS,L,48.0,34,79,0.43,4,15,0.267,19,22,0.864,9,31,40,22,19.0,7,6,2,27,0,91,-2.0,1,54,54,54,9,64,68,58,59,34,76,32,49,11,78,40,68,57,88,41,39,5,84,8,70,56,
2000-01,1610612764,WAS,Washington Wizards,0020000029,2000-11-03T00:00:00,WAS vs. NYK,L,48.0,30,77,0.39,2,10,0.2,14,19,0.737,9,34,43,20,14.0,5,7,7,21,1,76,-4.0,1,20,20,20,1,70,51,65,49,36,63,66,70,49,65,6,29,38,17,69,11,51,25,4,76,27,
2000-01,1610612737,ATL,Atlanta Hawks,0020000036,2000-11-04T00:00:00,ATL vs. ORL,L,48.0,39,88,0.443,6,16,0.375,20,29,0.69,23,20,43,25,19.0,15,1,6,25,0,104,-3.0,1,26,26,26,3,17,11,34,11,12,33,17,14,57,1,78,44,8,58,1,77,40,55,8,12,27,
2000-01,1610612738,BOS,Boston Celtics,0020000038,2000-11-04T00:00:00,BOS @ CLE,L,48.0,27,74,0.365,4,12,0.333,31,41,0.756,12,27,39,19,21.0,11,6,12,27,0,89,-2.0,1,37,37,37,7,80,66,79,63,75,46,5,4,35,29,49,41,54,74,22,10,81,61,4,57,39,
2000-01,1610612766,CHH,Charlotte Hornets,0020000034,2000-11-04T00:00:00,CHH @ NJN,W,48.0,35,76,0.461,4,9,0.444,24,36,0.667,14,30,44,25,15.0,4,8,5,20,0,98,11.0,1,1,1,1,7,37,64,28,37,74,20,19,14,73,27,57,41,30,46,80,9,46,34,8,30,19,
2000-01,1610612741,CHI,Chicago Bulls,0020000039,2000-11-04T00:00:00,CHI @ IND,L,48.0,28,70,0.4,3,6,0.5,22,24,0.917,12,29,41,14,22.0,4,5,5,28,0,81,-13.0,1,16,16,16,5,71,71,55,49,77,10,18,32,2,28,26,29,76,77,72,31,39,71,4,58,59,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000038,2000-11-04T00:00:00,CLE vs. BOS,W,48.0,31,67,0.463,1,9,0.111,28,37,0.757,10,30,40,22,25.0,9,12,6,32,0,91,2.0,1,1,1,1,6,64,80,25,56,25,73,6,2,46,59,37,47,25,82,24,1,30,81,9,44,25,
2000-01,1610612742,DAL,Dallas Mavericks,0020000042,2000-11-04T00:00:00,DAL vs. UTA,L,48.0,35,76,0.461,11,22,0.5,25,29,0.862,12,25,37,21,17.0,2,4,1,30,0,106,-6.0,1,58,58,58,5,61,69,45,4,14,11,15,22,23,19,75,65,40,71,90,65,3,84,11,25,68,
2000-01,1610612743,DEN,Denver Nuggets,0020000043,2000-11-04T00:00:00,DEN vs. PHX,L,48.0,33,82,0.402,5,17,0.294,28,33,0.848,14,22,36,24,20.0,14,5,7,29,0,99,-3.0,1,41,41,41,5,56,46,61,47,41,53,4,7,10,25,80,77,37,79,1,52,53,74,4,34,44,
2000-01,1610612765,DET,Detroit Pistons,0020000040,2000-11-04T00:00:00,DET @ MIL,L,48.0,32,81,0.395,1,7,0.143,23,28,0.821,11,27,38,20,18.0,6,2,2,31,0,88,-9.0,1,33,33,33,8,64,53,59,81,79,78,22,35,9,52,67,73,31,57,56,71,9,78,7,63,59,
2000-01,1610612744,GSW,Golden State Warriors,0020000045,2000-11-04T00:00:00,GSW vs. SAS,L,48.0,43,105,0.41,7,16,0.438,12,22,0.545,21,25,46,22,7.0,9,7,7,22,0,105,-12.0,1,18,18,18,5,6,2,43,4,11,11,68,51,77,13,61,34,32,1,37,15,52,45,7,8,51,
2000-01,1610612745,HOU,Houston Rockets,0020000044,2000-11-04T00:00:00,HOU @ LAC,L,48.0,29,84,0.345,5,17,0.294,11,15,0.733,11,29,40,18,14.0,12,3,3,22,0,74,-3.0,1,46,46,46,5,77,19,79,43,40,53,72,70,53,41,51,51,46,33,3,50,18,54,4,82,52,
2000-01,1610612754,IND,Indiana Pacers,0020000039,2000-11-04T00:00:00,IND vs. CHI,W,48.0,30,73,0.411,7,15,0.467,27,32,0.844,8,25,33,18,12.0,8,5,5,23,0,94,13.0,1,1,1,1,11,69,64,58,10,38,13,8,11,20,71,77,81,61,13,20,42,49,36,9,35,8,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000044,2000-11-04T00:00:00,LAC vs. HOU,W,48.0,30,68,0.441,5,14,0.357,12,27,0.444,8,37,45,20,21.0,7,3,3,16,0,77,3.0,1,1,1,1,14,66,75,47,27,24,40,69,33,80,66,8,30,34,70,17,68,18,8,3,75,27,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000047,2000-11-04T00:00:00,LAL @ VAN,W,48.0,38,78,0.487,3,11,0.273,19,32,0.594,14,31,45,22,19.0,13,8,2,20,0,98,9.0,1,1,1,1,11,44,65,30,75,79,66,44,35,80,38,54,51,50,84,3,17,15,18,8,61,34,
2000-01,1610612748,MIA,Miami Heat,0020000035,2000-11-04T00:00:00,MIA vs. PHI,L,48.0,32,75,0.427,10,19,0.526,8,12,0.667,11,34,45,22,17.0,5,7,6,25,0,82,-2.0,1,51,51,51,9,44,46,42,3,26,6,79,76,71,23,13,15,21,70,62,6,51,75,7,56,52,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000040,2000-11-04T00:00:00,MIL vs. DET,W,48.0,37,82,0.451,2,14,0.143,21,30,0.7,11,32,43,26,14.0,9,2,2,30,0,97,9.0,1,1,1,1,5,47,46,54,98,78,99,33,15,82,51,38,42,23,57,26,88,15,89,12,62,25,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000041,2000-11-04T00:00:00,MIN vs. SAC,W,48.0,41,85,0.482,4,9,0.444,13,18,0.722,11,32,43,24,14.0,7,6,2,27,0,99,8.0,1,1,1,1,7,19,35,23,36,50,22,61,56,64,50,30,38,48,40,52,31,8,64,6,35,28,
2000-01,1610612751,NJN,New Jersey Nets,0020000034,2000-11-04T00:00:00,NJN vs. CHH,L,48.0,32,80,0.4,1,9,0.111,22,27,0.815,8,25,33,21,12.0,7,5,8,28,0,87,-11.0,1,27,27,27,3,50,41,52,73,67,76,25,32,18,61,60,71,24,17,46,31,54,67,5,48,53,
