SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2002-03,1610612749,MIL,Milwaukee Bucks,0020200005,2002-10-30T00:00:00,MIL @ PHI,L,48.0,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,17.0,11,6,3,25,0,93,-2.0,1,45,45,45,10,73,50,78,13,10,31,36,40,29,75,43,63,60,78,6,10,22,61,7,62,45,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200011,2002-10-30T00:00:00,MIN vs. DEN,W,48.0,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,16.0,9,5,4,19,0,83,6.0,1,1,1,1,7,73,48,76,29,38,34,70,64,80,84,45,72,61,59,17,37,25,27,5,81,37,
2002-03,1610612751,NJN,New Jersey Nets,0020200008,2002-10-30T00:00:00,NJN vs. ATL,W,48.0,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,19.0,9,14,13,19,0,105,11.0,1,1,1,1,6,16,20,31,57,78,48,34,38,43,13,58,24,55,82,35,1,100,22,7,20,33,
2002-03,1610612740,NOH,New Orleans Hornets,0020200013,2002-10-30T00:00:00,NOH vs. UTA,W,48.0,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12.0,12,3,2,26,0,100,25.0,1,1,1,1,10,40,50,42,19,67,2,12,6,59,19,74,57,32,17,4,59,7,67,13,23,2,
2002-03,1610612752,NYK,New York Knicks,0020200010,2002-10-30T00:00:00,NYK @ DET,L,48.0,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,11.0,10,4,6,29,0,77,-9.0,1,38,38,38,7,68,41,74,77,71,74,59,51,63,48,67,66,73,11,10,18,62,76,10,80,64,
2002-03,1610612753,ORL,Orlando Magic,0020200009,2002-10-30T00:00:00,ORL @ MIA,W,48.0,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,17.0,5,2,6,19,0,100,14.0,1,1,1,1,5,20,83,1,21,80,1,75,64,81,61,49,52,20,67,73,63,56,11,6,39,11,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200005,2002-10-30T00:00:00,PHI vs. MIL,W,48.0,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,22.0,9,3,6,21,0,95,2.0,1,1,1,1,10,77,19,90,9,2,58,13,11,55,2,16,2,48,91,47,40,44,39,10,49,49,
2002-03,1610612756,PHX,Phoenix Suns,0020200015,2002-10-30T00:00:00,PHX @ SEA,L,48.0,33,85,0.388,0,10,0.0,7,7,1.0,15,31,46,15,18.0,3,3,8,21,0,73,-13.0,1,47,47,47,7,65,32,75,87,74,87,86,88,1,24,36,30,76,66,85,67,68,29,8,86,78,
2002-03,1610612757,POR,Portland Trail Blazers,0020200014,2002-10-30T00:00:00,POR vs. LAL,W,48.0,39,85,0.459,4,8,0.5,20,30,0.667,19,27,46,23,15.0,14,3,6,20,0,102,12.0,1,1,1,1,7,25,16,42,45,84,7,33,21,74,6,55,19,37,39,2,45,58,45,7,24,23,
2002-03,1610612759,SAS,San Antonio Spurs,0020200017,2002-10-30T00:00:00,SAS @ GSW,L,48.0,41,87,0.471,6,18,0.333,10,20,0.5,22,20,42,25,19.0,10,6,10,21,0,98,-8.0,1,77,77,77,8,11,6,42,33,26,57,101,88,105,2,106,59,15,81,12,53,100,55,6,39,95,
2002-03,1610612761,TOR,Toronto Raptors,0020200006,2002-10-30T00:00:00,TOR vs. WAS,W,48.0,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,20.0,8,4,6,24,0,74,6.0,1,1,1,1,6,77,64,77,61,30,72,32,29,56,25,2,1,28,76,27,42,52,59,6,79,10,
2002-03,1610612762,UTA,Utah Jazz,0020200013,2002-10-30T00:00:00,UTA @ NOH,L,48.0,29,73,0.397,0,3,0.0,17,27,0.63,15,28,43,17,20.0,4,2,3,25,0,75,-25.0,1,49,49,49,5,79,50,80,81,82,81,64,46,78,18,48,33,82,68,81,76,13,64,9,86,84,
2002-03,1610612764,WAS,Washington Wizards,0020200006,2002-10-30T00:00:00,WAS @ TOR,L,48.0,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,13.0,8,6,4,25,0,68,-6.0,1,38,38,38,6,82,26,82,50,61,46,45,41,64,17,8,7,71,33,28,21,35,69,4,81,51,
2002-03,1610612737,ATL,Atlanta Hawks,0020200019,2002-10-31T00:00:00,ATL vs. UTA,W,48.0,39,76,0.513,3,14,0.214,24,30,0.8,12,27,39,26,23.0,9,6,3,27,0,105,7.0,1,1,1,1,8,10,43,5,62,29,72,18,16,39,25,63,55,8,72,22,32,15,70,9,12,16,
2002-03,1610612738,BOS,Boston Celtics,0020200018,2002-10-31T00:00:00,BOS @ WAS,L,48.0,24,81,0.296,7,31,0.226,14,20,0.7,8,23,31,14,13.0,5,1,7,23,0,69,-45.0,1,49,49,49,8,88,32,91,62,15,83,64,65,61,73,86,87,78,34,81,83,73,50,6,91,91,
2002-03,1610612757,POR,Portland Trail Blazers,0020200020,2002-10-31T00:00:00,POR @ SAC,L,48.0,31,85,0.365,2,12,0.167,8,18,0.444,12,29,41,20,16.0,5,4,5,24,0,72,-28.0,1,54,54,54,7,75,16,84,74,55,78,84,66,89,37,42,44,60,50,74,32,46,72,7,87,88,
2002-03,1610612758,SAC,Sacramento Kings,0020200020,2002-10-31T00:00:00,SAC vs. POR,W,48.0,37,82,0.451,5,16,0.313,21,27,0.778,8,37,45,21,9.0,6,5,4,21,0,100,28.0,1,1,1,1,8,65,60,55,57,44,71,24,29,37,67,21,36,70,4,73,44,38,44,2,55,5,
2002-03,1610612762,UTA,Utah Jazz,0020200019,2002-10-31T00:00:00,UTA @ ATL,L,48.0,33,77,0.429,4,10,0.4,28,33,0.848,14,22,36,23,21.0,12,3,6,25,0,98,-7.0,1,49,49,49,5,60,33,70,9,20,25,11,23,14,24,80,68,59,74,9,66,53,64,9,32,61,
2002-03,1610612764,WAS,Washington Wizards,0020200018,2002-10-31T00:00:00,WAS vs. BOS,W,48.0,43,82,0.524,4,13,0.308,24,28,0.857,15,44,59,27,16.0,8,7,1,19,0,114,45.0,1,1,1,1,6,3,18,6,17,10,42,19,26,16,13,1,1,2,61,28,11,2,33,4,2,1,
2002-03,1610612741,CHI,Chicago Bulls,0020200025,2002-11-01T00:00:00,CHI vs. NOH,W,48.0,33,70,0.471,3,7,0.429,15,24,0.625,12,29,41,19,22.0,7,2,5,25,0,84,5.0,1,1,1,1,10,58,81,23,47,70,22,55,37,70,37,49,51,52,70,38,72,40,40,7,68,24,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200028,2002-11-01T00:00:00,CLE @ PHX,L,48.0,27,77,0.351,0,2,0.0,20,28,0.714,15,41,56,12,24.0,9,7,5,26,0,74,-4.0,1,18,18,18,6,75,60,74,77,81,77,29,22,49,28,2,2,79,74,21,23,28,65,6,80,23,
2002-03,1610612743,DEN,Denver Nuggets,0020200027,2002-11-01T00:00:00,DEN vs. HOU,L,48.0,30,84,0.357,3,10,0.3,11,15,0.733,12,29,41,21,13.0,8,9,13,23,0,74,-9.0,1,18,18,18,3,61,23,68,24,35,30,63,68,31,50,34,42,37,12,41,7,79,26,12,68,42,
2002-03,1610612765,DET,Detroit Pistons,0020200023,2002-11-01T00:00:00,DET vs. MEM,W,48.0,40,75,0.533,8,15,0.533,21,27,0.778,6,35,41,29,15.0,6,4,5,29,0,109,23.0,1,1,1,1,11,5,51,2,20,69,6,34,38,48,92,15,44,2,63,57,67,60,95,13,7,8,
2002-03,1610612744,GSW,Golden State Warriors,0020200030,2002-11-01T00:00:00,GSW vs. SEA,L,48.0,36,84,0.429,1,10,0.1,20,29,0.69,21,34,55,25,21.0,6,11,3,23,0,93,-13.0,1,39,39,39,4,50,37,47,77,67,80,48,38,71,12,17,7,13,75,51,3,5,46,1,64,69,
2002-03,1610612745,HOU,Houston Rockets,0020200027,2002-11-01T00:00:00,HOU @ DEN,W,48.0,28,74,0.378,4,10,0.4,23,28,0.821,14,33,47,17,19.0,5,13,9,20,0,83,9.0,1,1,1,1,10,73,60,71,45,68,29,20,27,24,29,30,24,48,66,63,1,79,39,6,67,25,
2002-03,1610612754,IND,Indiana Pacers,0020200021,2002-11-01T00:00:00,IND @ NJN,L,48.0,33,80,0.413,2,8,0.25,23,31,0.742,9,29,38,20,14.0,7,8,8,32,0,91,-11.0,1,51,51,51,10,56,39,55,75,77,65,31,27,54,67,63,71,61,32,54,14,65,87,10,57,75,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200029,2002-11-01T00:00:00,LAC vs. LAL,L,48.0,31,71,0.437,5,11,0.455,26,33,0.788,9,30,39,22,16.0,4,5,6,21,0,93,-15.0,1,28,28,28,4,60,73,46,29,59,15,12,11,30,59,37,50,21,41,70,39,50,32,3,39,72,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200029,2002-11-01T00:00:00,LAL @ LAC,W,48.0,39,85,0.459,7,20,0.35,23,26,0.885,13,29,42,27,12.0,10,6,5,23,0,108,15.0,1,1,1,1,11,36,38,45,24,27,42,20,39,4,39,64,53,22,21,13,36,68,43,8,25,15,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200023,2002-11-01T00:00:00,MEM @ DET,L,48.0,33,75,0.44,2,4,0.5,18,21,0.857,6,27,33,15,17.0,6,5,4,22,0,86,-23.0,1,29,29,29,10,66,66,43,75,82,7,32,51,7,74,58,75,76,51,52,44,22,53,2,69,78,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200024,2002-11-01T00:00:00,MIN vs. ORL,W,48.0,38,88,0.432,7,10,0.7,28,37,0.757,14,38,52,26,14.0,6,4,4,34,0,111,6.0,1,1,1,1,7,48,18,65,5,38,4,4,1,46,18,16,11,33,39,46,50,25,87,5,12,37,
2002-03,1610612751,NJN,New Jersey Nets,0020200021,2002-11-01T00:00:00,NJN vs. IND,W,48.0,35,79,0.443,3,10,0.3,29,39,0.744,12,35,47,20,16.0,3,8,8,27,0,102,11.0,1,1,1,1,6,43,52,42,57,65,59,4,4,63,48,12,24,68,62,101,7,81,88,7,28,33,
2002-03,1610612740,NOH,New Orleans Hornets,0020200025,2002-11-01T00:00:00,NOH @ CHI,L,48.0,30,78,0.385,4,11,0.364,15,21,0.714,14,25,39,18,16.0,11,5,2,22,0,79,-5.0,1,50,50,50,10,77,61,78,50,53,47,54,52,64,31,74,62,69,50,14,37,7,43,13,83,60,
2002-03,1610612752,NYK,New York Knicks,0020200022,2002-11-01T00:00:00,NYK @ PHI,L,48.0,34,83,0.41,3,14,0.214,15,20,0.75,8,32,40,26,20.0,10,8,4,33,0,86,-12.0,1,38,38,38,7,57,38,59,77,65,79,38,32,63,52,17,31,12,79,10,3,40,80,10,69,73,
2002-03,1610612753,ORL,Orlando Magic,0020200024,2002-11-01T00:00:00,ORL @ MIN,L,48.0,31,78,0.397,6,22,0.273,37,41,0.902,9,33,42,21,17.0,5,4,4,29,0,105,-6.0,1,46,46,46,5,70,57,67,48,20,71,1,4,10,61,18,40,35,67,73,29,29,79,6,23,61,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200022,2002-11-01T00:00:00,PHI vs. NYK,W,48.0,34,84,0.405,3,10,0.3,27,36,0.75,12,39,51,23,18.0,14,4,8,24,0,98,12.0,1,1,1,1,10,56,27,76,36,37,47,18,12,56,47,3,6,30,80,9,21,66,62,10,39,18,
2002-03,1610612756,PHX,Phoenix Suns,0020200028,2002-11-01T00:00:00,PHX vs. CLE,W,48.0,30,90,0.333,1,5,0.2,17,23,0.739,19,34,53,20,17.0,8,5,7,22,0,78,4.0,1,1,1,1,7,81,14,87,80,87,74,39,42,49,5,14,4,49,56,37,33,58,40,8,81,35,
2002-03,1610612759,SAS,San Antonio Spurs,0020200026,2002-11-01T00:00:00,SAS vs. TOR,W,48.0,34,75,0.453,2,12,0.167,21,32,0.656,12,36,48,13,18.0,9,8,3,24,0,91,19.0,1,1,1,1,8,62,61,59,97,77,99,40,27,80,37,20,21,97,70,24,28,16,80,6,69,10,
2002-03,1610612761,TOR,Toronto Raptors,0020200026,2002-11-01T00:00:00,TOR @ SAS,L,48.0,25,81,0.309,5,13,0.385,17,23,0.739,16,29,45,9,24.0,8,3,8,29,0,72,-19.0,1,25,25,25,6,81,42,82,33,52,30,32,35,34,13,37,25,81,81,27,54,69,80,6,82,73,
2002-03,1610612737,ATL,Atlanta Hawks,0020200032,2002-11-02T00:00:00,ATL vs. CHI,W,48.0,34,80,0.425,3,8,0.375,27,33,0.818,14,35,49,23,21.0,3,8,11,20,0,98,6.0,1,1,1,1,8,43,30,53,62,79,36,9,10,34,13,16,11,21,65,75,16,80,26,9,24,19,
2002-03,1610612738,BOS,Boston Celtics,0020200034,2002-11-02T00:00:00,BOS @ NYK,W,48.0,33,72,0.458,8,22,0.364,43,51,0.843,12,22,34,20,13.0,11,4,1,16,0,117,10.0,1,1,1,1,8,46,80,15,48,72,29,1,1,14,19,88,80,37,34,17,28,4,6,6,2,15,
2002-03,1610612741,CHI,Chicago Bulls,0020200032,2002-11-02T00:00:00,CHI @ ATL,L,48.0,35,92,0.38,2,13,0.154,20,28,0.714,14,31,45,13,12.0,11,11,8,25,0,92,-6.0,1,31,31,31,10,47,5,73,59,34,75,25,20,45,20,43,27,81,9,7,3,67,40,7,48,38,
2002-03,1610612742,DAL,Dallas Mavericks,0020200038,2002-11-02T00:00:00,DAL vs. PHX,W,48.0,34,78,0.436,9,20,0.45,20,26,0.769,9,25,34,21,15.0,11,4,7,20,0,97,14.0,1,1,1,1,6,80,87,65,31,52,26,33,27,70,62,89,91,52,84,8,56,89,33,9,72,27,
2002-03,1610612743,DEN,Denver Nuggets,0020200041,2002-11-02T00:00:00,DEN @ POR,W,48.0,45,76,0.592,3,9,0.333,3,8,0.375,13,28,41,32,21.0,7,3,3,26,0,96,17.0,1,1,1,1,3,1,56,1,24,45,19,82,79,82,37,44,42,1,52,50,59,8,50,12,13,1,
2002-03,1610612744,GSW,Golden State Warriors,0020200040,2002-11-02T00:00:00,GSW @ UTA,L,48.0,27,72,0.375,7,17,0.412,31,38,0.816,12,31,43,14,18.0,6,9,6,27,0,92,-9.0,1,39,39,39,4,80,78,72,18,23,25,7,9,32,60,38,53,79,55,51,11,37,76,1,66,59,
2002-03,1610612745,HOU,Houston Rockets,0020200039,2002-11-02T00:00:00,HOU vs. TOR,W,48.0,36,78,0.462,1,7,0.143,15,22,0.682,12,37,49,13,15.0,6,5,4,17,0,88,12.0,1,1,1,1,10,26,41,25,76,76,76,59,48,73,37,7,18,73,37,49,44,28,13,6,53,15,
2002-03,1610612754,IND,Indiana Pacers,0020200033,2002-11-02T00:00:00,IND vs. MIN,W,48.0,32,86,0.372,2,5,0.4,21,23,0.913,20,36,56,22,16.0,6,10,5,22,0,87,7.0,1,1,1,1,10,64,20,78,75,84,28,41,66,6,3,16,3,44,54,65,4,26,39,10,75,29,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200035,2002-11-02T00:00:00,MEM vs. SAC,L,48.0,41,87,0.471,4,14,0.286,13,16,0.813,7,31,38,25,20.0,8,6,9,22,0,99,-17.0,1,29,29,29,10,16,21,25,56,48,57,64,67,26,67,35,57,28,69,33,35,76,53,2,34,72,
2002-03,1610612748,MIA,Miami Heat,0020200036,2002-11-02T00:00:00,MIA @ NOH,L,48.0,36,82,0.439,3,11,0.273,20,26,0.769,18,30,48,20,13.0,4,2,5,31,0,95,-5.0,1,26,26,26,6,16,24,26,51,51,55,19,15,44,8,36,13,23,33,70,60,34,79,6,17,35,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200037,2002-11-02T00:00:00,MIL vs. ORL,L,48.0,34,78,0.436,3,14,0.214,19,29,0.655,16,29,45,20,18.0,11,6,4,19,0,90,-10.0,1,45,45,45,10,66,52,56,81,75,80,36,22,76,9,43,13,51,83,6,10,43,16,7,72,72,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200033,2002-11-02T00:00:00,MIN @ IND,L,48.0,29,81,0.358,1,5,0.2,21,27,0.778,14,28,42,13,12.0,5,5,10,26,0,80,-7.0,1,54,54,54,7,85,53,88,76,75,72,24,22,39,18,60,48,87,26,59,37,83,77,5,86,63,
2002-03,1610612751,NJN,New Jersey Nets,0020200031,2002-11-02T00:00:00,NJN @ WAS,W,48.0,29,74,0.392,2,7,0.286,27,30,0.9,11,37,48,18,19.0,9,7,2,22,0,87,8.0,1,1,1,1,6,90,83,81,76,95,65,8,29,7,58,7,17,80,82,35,14,10,43,7,75,42,
2002-03,1610612740,NOH,New Orleans Hornets,0020200036,2002-11-02T00:00:00,NOH vs. MIA,W,48.0,34,78,0.436,5,16,0.313,27,33,0.818,14,27,41,19,9.0,9,5,2,23,0,100,5.0,1,1,1,1,10,49,61,45,32,19,64,7,6,30,31,60,57,63,2,28,37,7,52,13,23,34,
2002-03,1610612752,NYK,New York Knicks,0020200034,2002-11-02T00:00:00,NYK vs. BOS,L,48.0,44,81,0.543,6,17,0.353,13,15,0.867,11,26,37,31,19.0,3,1,4,33,0,107,-10.0,1,38,38,38,7,4,43,1,50,49,50,55,57,29,32,61,51,2,77,76,66,40,80,10,11,69,
2002-03,1610612753,ORL,Orlando Magic,0020200037,2002-11-02T00:00:00,ORL @ MIL,W,48.0,36,82,0.439,11,22,0.5,17,19,0.895,14,28,42,22,15.0,9,4,6,23,0,100,10.0,1,1,1,1,5,39,39,47,3,20,5,56,71,11,23,53,40,20,47,28,29,56,44,6,39,16,
2002-03,1610612756,PHX,Phoenix Suns,0020200038,2002-11-02T00:00:00,PHX @ DAL,L,48.0,33,79,0.418,4,14,0.286,13,19,0.684,17,32,49,19,22.0,6,7,4,20,0,83,-14.0,1,47,47,47,7,65,59,60,46,41,57,65,66,65,13,28,16,59,85,64,15,22,22,8,75,82,
2002-03,1610612757,POR,Portland Trail Blazers,0020200041,2002-11-02T00:00:00,POR vs. DEN,L,48.0,29,72,0.403,7,21,0.333,14,23,0.609,10,13,23,17,15.0,5,3,3,16,0,79,-17.0,1,54,54,54,7,82,73,74,9,5,44,60,44,79,56,89,89,74,39,74,45,19,6,7,79,84,
2002-03,1610612758,SAC,Sacramento Kings,0020200035,2002-11-02T00:00:00,SAC @ MEM,W,48.0,44,88,0.5,7,17,0.412,21,26,0.808,11,34,45,30,14.0,9,9,6,21,0,116,17.0,1,1,1,1,8,15,33,23,26,38,34,24,34,25,36,36,36,9,35,40,8,70,44,2,11,20,
2002-03,1610612761,TOR,Toronto Raptors,0020200039,2002-11-02T00:00:00,TOR @ HOU,L,48.0,28,79,0.354,3,15,0.2,17,21,0.81,11,32,43,9,13.0,9,4,5,18,0,76,-12.0,1,25,25,25,6,74,50,78,61,30,72,32,44,15,48,23,35,81,25,18,42,39,16,6,77,59,
2002-03,1610612762,UTA,Utah Jazz,0020200040,2002-11-02T00:00:00,UTA vs. GSW,W,48.0,41,95,0.432,5,9,0.556,14,21,0.667,24,24,48,32,12.0,8,6,9,26,0,101,9.0,1,1,1,1,5,10,3,65,5,29,12,72,68,68,1,70,13,4,11,44,29,76,68,9,23,29,
2002-03,1610612764,WAS,Washington Wizards,0020200031,2002-11-02T00:00:00,WAS vs. NJN,L,48.0,31,83,0.373,2,15,0.133,15,21,0.714,12,27,39,16,14.0,11,2,7,25,0,79,-8.0,1,38,38,38,6,57,15,71,50,6,69,56,55,67,27,53,45,60,49,7,69,68,69,4,71,59,
2002-03,1610612765,DET,Detroit Pistons,0020200042,2002-11-03T00:00:00,DET @ LAC,L,48.0,26,81,0.321,5,23,0.217,15,21,0.714,10,39,49,17,8.0,4,7,4,27,0,72,-2.0,1,59,59,59,11,89,19,98,66,12,91,75,71,67,49,3,8,69,6,84,24,37,87,13,98,59,
