SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612749,MIL,Milwaukee Bucks,0011600005,2016-10-03T00:00:00,MIL @ CHI,W,48.0,30,80,0.375,10,25,0.4,23,33,0.697,15,30,45,20,17.0,12,6,7,23,26,93,2.0,1,1,1,1,5,89,54,92,23,33,35,17,8,76,3,54,26,69,77,9,23,80,69,3,72,44,
2016-17,1610612760,OKC,Oklahoma City Thunder,0011600010,2016-10-03T00:00:00,OKC @ RMD,L,53.0,52,95,0.547,11,29,0.379,22,32,0.688,12,24,36,22,17.0,13,2,5,34,31,137,-5.0,1,56,56,56,1,1,16,4,16,21,26,30,19,73,42,97,92,36,67,4,83,43,97,3,1,68,
2016-17,1610612753,ORL,Orlando Magic,0011600006,2016-10-03T00:00:00,ORL @ MEM,L,48.0,35,73,0.479,11,24,0.458,16,25,0.64,5,32,37,19,23.0,6,0,1,28,27,97,-5.0,1,32,32,32,6,58,89,24,16,58,13,38,28,78,83,49,74,60,86,54,89,1,86,4,56,38,
2016-17,1610612756,PHX,Phoenix Suns,0011600007,2016-10-03T00:00:00,PHX vs. SAS,W,48.0,28,74,0.378,3,11,0.273,32,38,0.842,13,35,48,16,28.0,13,10,8,21,34,91,5.0,1,1,1,1,7,91,87,87,91,93,70,3,4,17,30,30,23,63,94,6,3,75,14,2,84,16,
2016-17,1610612757,POR,Portland Trail Blazers,0011600008,2016-10-03T00:00:00,POR vs. UTA,W,48.0,37,77,0.481,13,34,0.382,11,16,0.688,2,32,34,24,15.0,12,8,2,20,16,98,9.0,1,1,1,1,11,57,84,35,15,10,43,88,84,84,97,53,89,20,57,2,10,6,32,77,73,19,
2016-17,1610612759,SAS,San Antonio Spurs,0011600007,2016-10-03T00:00:00,SAS @ PHX,L,48.0,32,80,0.4,11,25,0.44,11,16,0.688,11,30,41,17,32.0,15,8,10,34,21,86,-5.0,1,79,79,79,8,103,70,101,16,33,35,97,94,96,42,77,75,90,112,2,13,111,112,37,104,93,
2016-17,1610612761,TOR,Toronto Raptors,0011600004,2016-10-03T00:00:00,TOR vs. DEN,L,48.0,39,90,0.433,7,22,0.318,21,27,0.778,14,29,43,15,13.0,10,5,7,31,22,106,-2.0,1,64,64,64,5,47,15,74,67,63,69,36,34,63,15,75,47,76,51,18,33,82,103,29,46,66,
2016-17,1610612762,UTA,Utah Jazz,0011600008,2016-10-03T00:00:00,UTA @ POR,L,48.0,30,73,0.411,7,16,0.438,22,30,0.733,12,37,49,17,21.0,7,2,8,16,20,89,-9.0,1,62,62,62,4,92,83,84,77,104,26,22,18,56,14,20,9,73,99,50,89,102,16,49,86,86,
2016-17,1610612738,BOS,Boston Celtics,0011600011,2016-10-04T00:00:00,BOS @ PHI,L,48.0,36,90,0.4,8,31,0.258,9,12,0.75,8,35,43,23,16.0,11,4,5,19,18,89,-3.0,1,72,72,72,5,72,19,100,96,71,109,108,106,77,65,32,40,68,78,16,41,53,36,78,106,76,
2016-17,1610612744,GSW,Golden State Warriors,0011600016,2016-10-04T00:00:00,GSW vs. LAC,W,48.0,37,72,0.514,15,29,0.517,31,39,0.795,6,41,47,29,19.0,12,6,1,27,31,120,45.0,1,1,1,1,5,93,106,36,17,70,9,3,1,53,87,16,29,59,96,20,52,4,106,1,40,2,
2016-17,1610612745,HOU,Houston Rockets,0011600014,2016-10-04T00:00:00,HOU vs. NYK,W,48.0,44,82,0.537,20,42,0.476,22,26,0.846,7,44,51,27,22.0,8,6,5,21,20,130,27.0,1,1,1,1,6,22,76,8,8,30,7,37,53,17,85,4,20,26,100,42,17,44,52,51,13,8,
2016-17,1610612754,IND,Indiana Pacers,0011600013,2016-10-04T00:00:00,IND @ NOP,W,48.0,45,104,0.433,11,34,0.324,12,17,0.706,16,43,59,25,11.0,8,3,4,24,18,113,17.0,1,1,1,1,7,11,2,71,17,4,65,72,70,74,3,2,1,25,15,41,73,26,80,58,23,11,
2016-17,1610612746,LAC,LA Clippers,0011600016,2016-10-04T00:00:00,LAC @ GSW,L,48.0,25,77,0.325,6,27,0.222,19,26,0.731,4,31,35,17,23.0,9,1,6,31,27,75,-45.0,1,58,58,58,3,96,69,99,83,41,93,49,47,55,91,69,89,77,97,16,92,92,97,16,96,99,
2016-17,1610612747,LAL,Los Angeles Lakers,0011600015,2016-10-04T00:00:00,LAL vs. SAC,W,48.0,34,74,0.459,8,26,0.308,27,43,0.628,12,40,52,19,20.0,10,7,3,28,29,103,19.0,1,1,1,1,3,77,87,42,49,47,62,4,1,77,36,7,7,55,80,23,11,13,90,2,49,5,
2016-17,1610612748,MIA,Miami Heat,0011600012,2016-10-04T00:00:00,MIA @ WAS,W,48.0,43,78,0.551,11,23,0.478,9,15,0.6,5,41,46,27,16.0,8,4,0,18,15,106,11.0,1,1,1,1,4,18,81,3,33,73,12,95,84,87,94,6,27,7,75,34,64,1,18,79,40,24,
2016-17,1610612740,NOP,New Orleans Pelicans,0011600013,2016-10-04T00:00:00,NOP vs. IND,L,48.0,31,76,0.408,8,22,0.364,26,34,0.765,3,41,44,24,14.0,5,4,3,18,24,96,-17.0,1,37,37,37,10,83,84,72,56,66,39,8,9,43,89,8,40,33,56,70,57,19,43,13,66,82,
2016-17,1610612752,NYK,New York Knicks,0011600014,2016-10-04T00:00:00,NYK @ HOU,L,48.0,39,96,0.406,11,31,0.355,14,18,0.778,10,24,34,23,13.0,9,5,6,20,21,103,-27.0,1,38,38,38,5,48,10,77,16,6,41,58,54,54,59,88,86,32,29,18,45,69,38,25,52,89,
2016-17,1610612755,PHI,Philadelphia 76ers,0011600011,2016-10-04T00:00:00,PHI vs. BOS,W,48.0,33,78,0.423,10,31,0.323,16,18,0.889,8,39,47,23,24.0,10,5,4,18,19,92,3.0,1,1,1,1,7,74,73,58,40,35,54,53,72,4,62,16,22,44,94,20,43,29,11,54,75,23,
2016-17,1610612758,SAC,Sacramento Kings,0011600015,2016-10-04T00:00:00,SAC @ LAL,L,48.0,28,78,0.359,5,19,0.263,23,31,0.742,7,31,38,16,20.0,9,3,7,29,28,84,-19.0,1,36,36,36,9,88,65,89,82,73,82,18,13,65,60,52,63,81,76,26,52,70,89,4,85,82,
2016-17,1610612764,WAS,Washington Wizards,0011600012,2016-10-04T00:00:00,WAS vs. MIA,L,48.0,35,89,0.393,8,19,0.421,17,23,0.739,10,30,40,21,10.0,7,0,4,15,18,95,-11.0,1,64,64,64,10,93,35,102,59,92,25,49,48,70,52,69,69,66,6,67,104,41,6,74,90,95,
2016-17,1610612739,CLE,Cleveland Cavaliers,0011600017,2016-10-05T00:00:00,CLE vs. ORL,W,48.0,42,79,0.532,13,27,0.481,20,28,0.714,4,38,42,30,13.0,10,4,3,26,20,117,15.0,1,1,1,1,8,42,84,23,46,87,15,43,25,75,103,20,57,5,52,11,50,23,104,69,35,21,
2016-17,1610612746,LAC,LA Clippers,0011600019,2016-10-05T00:00:00,LAC vs. TOR,W,48.0,36,69,0.522,9,23,0.391,23,27,0.852,9,37,46,28,27.0,9,4,5,21,21,104,6.0,1,1,1,1,3,65,93,19,55,75,38,30,44,15,40,18,26,7,99,16,39,82,60,60,55,43,
2016-17,1610612760,OKC,Oklahoma City Thunder,0011600020,2016-10-05T00:00:00,OKC @ FCB,W,48.0,33,65,0.508,5,15,0.333,21,26,0.808,6,29,35,17,27.0,11,5,2,23,24,92,3.0,1,1,1,1,7,82,96,17,86,96,40,35,48,24,92,77,96,74,97,9,38,6,69,22,83,41,
2016-17,1610612753,ORL,Orlando Magic,0011600017,2016-10-05T00:00:00,ORL @ CLE,L,48.0,33,75,0.44,11,24,0.458,25,35,0.714,6,31,37,23,17.0,8,3,4,20,26,102,-15.0,1,32,32,32,6,71,87,44,16,58,13,5,5,54,76,54,74,37,70,26,60,22,45,6,43,65,
2016-17,1610612756,PHX,Phoenix Suns,0011600018,2016-10-05T00:00:00,PHX vs. UTA,L,48.0,38,99,0.384,6,22,0.273,17,23,0.739,22,25,47,16,17.0,9,7,10,25,25,99,-5.0,1,33,33,33,7,53,9,85,61,43,70,64,66,65,1,87,29,63,55,35,13,88,44,21,68,42,
2016-17,1610612761,TOR,Toronto Raptors,0011600019,2016-10-05T00:00:00,TOR @ LAC,L,48.0,34,77,0.442,6,17,0.353,24,31,0.774,8,24,32,13,15.0,19,5,4,21,21,98,-6.0,1,64,64,64,5,78,82,67,79,96,54,16,16,68,64,95,98,88,72,1,33,34,48,41,71,81,
2016-17,1610612762,UTA,Utah Jazz,0011600018,2016-10-05T00:00:00,UTA @ PHX,W,48.0,36,73,0.493,5,16,0.313,27,39,0.692,10,34,44,19,23.0,9,10,7,25,25,104,5.0,1,1,1,1,4,53,83,31,100,104,74,7,3,74,35,49,42,51,106,14,5,94,98,14,37,47,
2016-17,1610612737,ATL,Atlanta Hawks,0011600023,2016-10-06T00:00:00,ATL @ MEM,W,48.0,41,86,0.477,7,21,0.333,15,23,0.652,11,42,53,28,14.0,7,4,8,25,23,104,21.0,1,1,1,1,6,25,32,34,65,80,48,64,56,80,36,6,9,18,29,59,53,84,96,36,43,4,
2016-17,1610612738,BOS,Boston Celtics,0011600025,2016-10-06T00:00:00,BOS @ CHA,W,48.0,40,88,0.455,14,32,0.438,13,19,0.684,9,40,49,21,17.0,9,3,3,24,20,107,15.0,1,1,1,1,5,39,31,54,23,58,17,94,79,100,50,6,13,85,89,32,67,19,80,60,52,14,
2016-17,1610612751,BKN,Brooklyn Nets,0011600024,2016-10-06T00:00:00,BKN vs. DET,W,48.0,35,78,0.449,14,34,0.412,17,24,0.708,5,32,37,21,15.0,10,1,3,17,21,101,7.0,1,1,1,1,3,59,74,36,13,26,16,51,42,79,76,65,75,42,26,14,85,8,14,41,53,16,
2016-17,1610612766,CHA,Charlotte Hornets,0011600025,2016-10-06T00:00:00,CHA vs. BOS,L,48.0,37,87,0.425,6,27,0.222,12,16,0.75,6,35,41,24,15.0,5,3,3,20,24,92,-15.0,1,42,42,42,8,46,32,56,78,45,85,86,85,69,69,44,63,33,68,64,64,15,74,16,76,83,
2016-17,1610612741,CHI,Chicago Bulls,0011600022,2016-10-06T00:00:00,CHI @ IND,L,48.0,38,89,0.427,6,30,0.2,26,33,0.788,4,36,40,19,16.0,10,7,4,17,23,108,-7.0,1,54,54,54,6,41,37,60,60,4,93,9,6,55,101,36,82,70,72,15,13,36,35,11,28,67,
2016-17,1610612765,DET,Detroit Pistons,0011600024,2016-10-06T00:00:00,DET @ BKN,L,48.0,39,89,0.438,5,22,0.227,11,15,0.733,17,35,52,21,24.0,7,3,1,21,17,94,-7.0,1,45,45,45,5,45,32,50,67,51,76,60,73,43,6,36,15,45,93,42,48,3,72,49,63,63,
2016-17,1610612744,GSW,Golden State Warriors,0011600026,2016-10-06T00:00:00,GSW vs. SAC,W,48.0,31,70,0.443,15,35,0.429,28,35,0.8,7,38,45,22,24.0,12,6,2,19,26,105,9.0,1,1,1,1,5,107,109,89,17,27,38,7,8,50,76,34,43,99,112,20,52,14,45,7,91,64,
2016-17,1610612754,IND,Indiana Pacers,0011600022,2016-10-06T00:00:00,IND vs. CHI,W,48.0,45,93,0.484,9,19,0.474,16,23,0.696,13,42,55,26,20.0,9,4,7,23,17,115,7.0,1,1,1,1,7,11,9,36,41,71,17,56,45,78,9,3,2,16,90,29,50,75,67,65,16,32,
2016-17,1610612763,MEM,Memphis Grizzlies,0011600023,2016-10-06T00:00:00,MEM vs. ATL,L,48.0,30,82,0.366,4,24,0.167,19,33,0.576,11,25,36,16,10.0,7,8,4,23,25,83,-21.0,1,52,52,52,10,89,46,92,90,68,93,44,15,96,45,86,78,79,13,55,10,29,50,15,90,95,
2016-17,1610612755,PHI,Philadelphia 76ers,0011600021,2016-10-06T00:00:00,PHI vs. WAS,L,58.0,46,94,0.489,9,28,0.321,18,23,0.783,12,33,45,25,24.0,7,6,1,30,25,119,-6.0,1,34,34,34,1,1,9,18,52,56,56,40,39,46,25,47,34,31,94,60,32,1,92,11,6,51,
2016-17,1610612758,SAC,Sacramento Kings,0011600026,2016-10-06T00:00:00,SAC @ GSW,L,48.0,35,83,0.422,12,26,0.462,14,20,0.7,10,33,43,24,22.0,17,2,6,26,19,96,-9.0,1,36,36,36,9,59,36,68,10,28,23,64,58,75,28,33,27,30,86,1,74,60,81,56,59,61,
2016-17,1610612764,WAS,Washington Wizards,0011600021,2016-10-06T00:00:00,WAS @ PHI,W,58.0,49,102,0.48,5,20,0.25,22,30,0.733,13,32,45,30,14.0,13,1,6,25,30,125,6.0,1,1,1,1,1,4,3,47,94,87,92,19,14,72,18,53,33,7,54,8,93,70,82,2,6,36,
2016-17,1610612743,DEN,Denver Nuggets,0011600028,2016-10-07T00:00:00,DEN @ LAL,W,48.0,34,96,0.354,6,27,0.222,27,30,0.9,15,45,60,25,19.0,13,5,3,20,24,101,4.0,1,1,1,1,5,84,15,92,82,45,89,12,26,12,20,3,2,45,78,1,22,16,52,24,73,39,
2016-17,1610612747,LAL,Los Angeles Lakers,0011600028,2016-10-07T00:00:00,LAL vs. DEN,L,48.0,37,94,0.394,10,30,0.333,13,22,0.591,8,39,47,21,18.0,12,3,5,24,20,97,-4.0,1,32,32,32,3,59,10,80,28,19,50,71,48,83,72,8,21,41,67,8,45,38,72,31,65,37,
2016-17,1610612756,PHX,Phoenix Suns,0011600027,2016-10-07T00:00:00,PHX @ POR,L,48.0,45,97,0.464,6,18,0.333,14,25,0.56,11,37,48,22,13.0,11,3,4,30,22,110,-5.0,1,33,33,33,7,10,11,30,61,74,45,78,51,91,53,19,23,24,25,13,59,22,83,50,36,42,
2016-17,1610612757,POR,Portland Trail Blazers,0011600027,2016-10-07T00:00:00,POR vs. PHX,W,48.0,37,89,0.416,6,20,0.3,35,39,0.897,14,42,56,16,14.0,6,4,3,22,30,115,5.0,1,1,1,1,11,57,27,72,83,90,75,1,3,10,9,5,3,74,44,53,48,15,55,1,20,32,
2016-17,1610612737,ATL,Atlanta Hawks,0011600035,2016-10-08T00:00:00,ATL @ SAS,L,48.0,34,82,0.415,6,18,0.333,17,17,1.0,9,30,39,27,17.0,9,2,4,20,24,91,-11.0,1,55,55,55,6,67,64,74,81,96,48,55,81,1,60,75,75,22,53,30,85,28,61,31,82,80,
2016-17,1610612738,BOS,Boston Celtics,0011600029,2016-10-08T00:00:00,BOS vs. CHA,W,48.0,40,90,0.444,9,32,0.281,15,16,0.938,5,30,35,23,12.0,10,6,6,28,14,104,18.0,1,1,1,1,5,39,19,59,89,58,104,76,97,8,101,63,96,68,33,21,17,69,106,104,65,10,
2016-17,1610612751,BKN,Brooklyn Nets,0011600031,2016-10-08T00:00:00,BKN @ NYK,L,48.0,29,75,0.387,9,33,0.273,31,42,0.738,12,30,42,13,19.0,8,0,3,24,30,98,-18.0,1,25,25,25,3,89,82,82,63,31,74,4,1,72,16,73,50,88,67,31,91,8,70,1,62,72,
2016-17,1610612766,CHA,Charlotte Hornets,0011600029,2016-10-08T00:00:00,CHA @ BOS,L,48.0,31,81,0.383,1,19,0.053,23,30,0.767,12,38,50,18,20.0,7,6,6,14,28,86,-18.0,1,42,42,42,8,81,61,82,94,88,94,19,15,65,16,24,15,75,93,36,22,56,20,4,84,90,
2016-17,1610612741,CHI,Chicago Bulls,0011600030,2016-10-08T00:00:00,CHI vs. IND,W,48.0,39,76,0.513,10,21,0.476,33,42,0.786,9,35,44,25,18.0,10,2,5,28,27,121,16.0,1,1,1,1,6,36,91,10,20,57,7,2,1,57,79,41,59,26,80,15,84,52,101,1,5,12,
2016-17,1610612739,CLE,Cleveland Cavaliers,0011600033,2016-10-08T00:00:00,CLE vs. PHI,W,48.0,39,85,0.459,8,23,0.348,22,29,0.759,5,36,41,29,11.0,6,7,9,26,24,108,3.0,1,1,1,1,8,57,44,67,101,106,82,23,22,54,94,31,66,15,25,58,12,108,104,19,66,66,
2016-17,1610612742,DAL,Dallas Mavericks,0011600034,2016-10-08T00:00:00,DAL @ MIL,L,48.0,29,86,0.337,6,32,0.188,10,15,0.667,17,33,50,16,20.0,8,5,5,18,23,74,-14.0,1,41,41,41,5,93,24,99,88,26,98,80,71,87,2,31,6,76,97,39,20,73,28,15,96,82,
2016-17,1610612754,IND,Indiana Pacers,0011600030,2016-10-08T00:00:00,IND @ CHI,L,48.0,41,82,0.5,8,22,0.364,15,23,0.652,4,33,37,27,15.0,9,5,2,27,28,105,-16.0,1,48,48,48,7,25,58,19,52,53,53,59,45,90,92,42,72,13,54,29,32,9,94,3,46,85,
2016-17,1610612748,MIA,Miami Heat,0011600032,2016-10-08T00:00:00,MIA vs. MIN,L,48.0,37,80,0.463,8,22,0.364,18,29,0.621,6,36,42,21,19.0,7,7,9,26,18,100,-9.0,1,52,52,52,4,55,74,43,62,80,51,21,9,83,83,25,52,45,91,47,20,95,93,54,52,80,
2016-17,1610612749,MIL,Milwaukee Bucks,0011600034,2016-10-08T00:00:00,MIL vs. DAL,W,48.0,33,79,0.418,5,16,0.313,17,21,0.81,11,36,47,19,19.0,9,5,5,23,18,88,14.0,1,1,1,1,5,78,63,77,89,92,65,45,51,31,27,14,17,75,86,27,40,51,69,62,84,13,
2016-17,1610612750,MIN,Minnesota Timberwolves,0011600032,2016-10-08T00:00:00,MIN @ MIA,W,48.0,35,89,0.393,10,23,0.435,29,39,0.744,14,37,51,18,16.0,8,9,7,18,26,109,9.0,1,1,1,1,6,72,15,91,13,32,19,6,4,68,17,13,7,76,68,41,4,74,24,8,30,22,
2016-17,1610612752,NYK,New York Knicks,0011600031,2016-10-08T00:00:00,NYK vs. BKN,W,48.0,45,84,0.536,12,27,0.444,14,23,0.609,9,30,39,26,15.0,12,3,0,30,24,116,18.0,1,1,1,1,5,9,64,2,9,26,10,58,34,86,68,60,74,9,48,8,69,1,91,12,10,3,
2016-17,1610612755,PHI,Philadelphia 76ers,0011600033,2016-10-08T00:00:00,PHI @ CLE,L,48.0,33,89,0.371,10,35,0.286,29,35,0.829,13,37,50,26,11.0,8,9,7,24,26,105,-3.0,1,34,34,34,7,74,23,90,40,13,73,4,5,25,12,22,11,26,7,46,6,69,73,8,37,42,
2016-17,1610612759,SAS,San Antonio Spurs,0011600035,2016-10-08T00:00:00,SAS vs. ATL,W,48.0,36,79,0.456,7,23,0.304,23,28,0.821,4,37,41,24,14.0,10,4,2,24,20,102,11.0,1,1,1,1,8,76,77,65,82,54,88,15,14,46,106,22,75,39,54,28,74,16,102,45,61,36,
2016-17,1610612743,DEN,Denver Nuggets,0011600036,2016-10-09T00:00:00,DEN @ LAL,L,48.0,39,82,0.476,6,22,0.273,31,45,0.689,15,39,54,21,20.0,5,4,4,24,29,115,-9.0,1,48,48,48,5,48,67,40,82,83,78,5,1,77,20,14,11,68,85,71,33,34,75,6,33,72,
2016-17,1610612745,HOU,Houston Rockets,0011600037,2016-10-09T00:00:00,HOU vs. NOP,W,48.0,42,89,0.472,16,37,0.432,23,33,0.697,11,34,45,26,16.0,6,8,5,33,30,123,6.0,1,1,1,1,6,33,38,39,31,65,19,36,17,81,41,48,51,36,59,72,4,44,105,1,26,48,
2016-17,1610612747,LAL,Los Angeles Lakers,0011600036,2016-10-09T00:00:00,LAL vs. DEN,W,48.0,43,81,0.531,14,28,0.5,24,34,0.706,2,27,29,18,9.0,13,4,4,29,24,124,9.0,1,1,1,1,3,14,79,3,7,29,5,12,6,68,94,77,94,64,4,5,35,24,92,12,5,18,
2016-17,1610612740,NOP,New Orleans Pelicans,0011600037,2016-10-09T00:00:00,NOP @ HOU,L,48.0,40,85,0.471,7,21,0.333,30,38,0.789,7,39,46,27,14.0,8,5,8,30,33,117,-6.0,1,37,37,37,10,31,45,31,65,72,47,3,2,28,60,17,29,19,56,33,41,89,93,1,12,50,
2016-17,1610612737,ATL,Atlanta Hawks,0011600040,2016-10-10T00:00:00,ATL vs. CLE,W,48.0,38,83,0.458,2,19,0.105,21,31,0.677,9,36,45,22,18.0,9,5,3,20,26,99,6.0,1,1,1,1,6,44,54,46,100,93,101,31,22,75,60,32,45,56,61,30,41,9,61,18,55,34,
2016-17,1610612766,CHA,Charlotte Hornets,0011600038,2016-10-10T00:00:00,CHA vs. MIN,W,48.0,37,85,0.435,12,36,0.333,12,14,0.857,7,44,51,23,16.0,7,9,5,15,20,98,12.0,1,1,1,1,8,46,41,51,20,13,47,86,87,29,62,4,9,47,75,36,6,40,28,45,63,12,
2016-17,1610612739,CLE,Cleveland Cavaliers,0011600040,2016-10-10T00:00:00,CLE @ ATL,L,48.0,31,79,0.392,9,30,0.3,22,26,0.846,7,35,42,19,19.0,7,3,5,26,20,93,-6.0,1,71,71,71,8,99,84,98,87,75,89,23,42,21,76,44,57,76,101,43,67,71,104,69,93,83,
2016-17,1610612765,DET,Detroit Pistons,0011600041,2016-10-10T00:00:00,DET vs. SAS,L,48.0,35,86,0.407,4,20,0.2,7,13,0.538,8,32,40,20,14.0,10,3,3,17,14,81,-5.0,1,45,45,45,5,69,50,77,77,63,83,86,78,89,75,56,70,52,61,18,48,21,32,73,84,56,
2016-17,1610612746,LAC,LA Clippers,0011600042,2016-10-10T00:00:00,LAC vs. UTA,L,48.0,30,75,0.4,10,27,0.37,24,33,0.727,7,23,30,18,14.0,8,5,4,28,33,94,-2.0,1,58,58,58,3,92,76,90,39,41,47,22,23,57,65,99,98,71,54,32,23,62,92,2,83,60,
2016-17,1610612750,MIN,Minnesota Timberwolves,0011600038,2016-10-10T00:00:00,MIN @ CHA,L,48.0,33,95,0.347,7,26,0.269,13,17,0.765,13,37,50,16,13.0,11,5,9,20,15,86,-12.0,1,41,41,41,6,84,3,96,39,19,76,82,85,56,27,13,12,86,30,11,31,91,40,91,90,78,
2016-17,1610612752,NYK,New York Knicks,0011600039,2016-10-10T00:00:00,NYK vs. WAS,W,48.0,34,83,0.41,13,30,0.433,9,11,0.818,13,28,41,20,21.0,11,4,5,20,24,90,2.0,1,1,1,1,5,79,71,72,3,11,12,81,88,35,32,75,60,53,88,10,58,53,38,12,83,33,
2016-17,1610612758,SAC,Sacramento Kings,0011600043,2016-10-10T00:00:00,SAC vs. MAC,W,48.0,53,79,0.671,10,19,0.526,19,24,0.792,6,36,42,30,20.0,15,6,0,24,26,135,39.0,1,1,1,1,9,1,59,1,26,73,9,31,38,37,67,17,32,3,76,3,6,1,71,7,1,1,
2016-17,1610612759,SAS,San Antonio Spurs,0011600041,2016-10-10T00:00:00,SAS @ DET,W,48.0,33,80,0.413,7,15,0.467,13,17,0.765,9,38,47,21,17.0,10,3,3,14,17,86,5.0,1,1,1,1,8,93,70,92,82,109,25,86,87,74,64,18,30,63,91,28,87,28,12,84,104,60,
2016-17,1610612762,UTA,Utah Jazz,0011600042,2016-10-10T00:00:00,UTA @ LAC,W,48.0,35,70,0.5,2,14,0.143,24,34,0.706,13,38,51,12,21.0,9,4,5,33,28,96,2.0,1,1,1,1,4,60,97,25,108,107,108,15,7,66,9,13,5,102,99,14,47,71,107,3,64,57,
