SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612761,TOR,Toronto Raptors,0011500005,2015-10-04T00:00:00,TOR vs. LAC,W,48.0,31,73,0.425,2,11,0.182,29,36,0.806,9,39,48,11,21.0,12,6,3,25,29,93,20.0,1,1,1,1,8,97,96,75,114,113,110,12,17,39,59,14,23,106,107,8,36,14,93,8,84,7,1.0
2015-16,1610612762,UTA,Utah Jazz,0011500004,2015-10-04T00:00:00,UTA @ LAL,W,48.0,27,73,0.37,2,15,0.133,34,48,0.708,12,48,60,20,17.0,9,4,6,21,31,90,19.0,1,1,1,1,13,91,77,90,95,90,97,1,1,61,28,1,1,32,64,28,50,62,52,2,71,12,2.0
2015-16,1610612751,BKN,Brooklyn Nets,0011500008,2015-10-05T00:00:00,BKN vs. FEN,L,48.0,35,81,0.432,7,18,0.389,19,28,0.679,13,27,40,16,11.0,12,7,4,19,23,96,-5.0,1,27,27,27,4,58,52,57,35,54,35,24,14,70,25,78,58,82,13,5,8,24,52,18,53,36,
2015-16,1610612744,GSW,Golden State Warriors,0011500009,2015-10-05T00:00:00,GSW vs. TOR,W,48.0,35,70,0.5,7,17,0.412,18,24,0.75,4,33,37,29,17.0,8,7,0,22,19,95,8.0,1,1,1,1,9,97,115,40,105,114,59,49,52,56,114,72,106,48,77,58,32,1,58,71,101,62,
2015-16,1610612757,POR,Portland Trail Blazers,0011500007,2015-10-05T00:00:00,POR vs. SAC,L,53.0,42,99,0.424,10,31,0.323,11,16,0.688,19,33,52,24,23.0,11,4,5,30,18,105,-4.0,1,56,56,56,1,17,5,69,48,30,74,93,88,79,6,56,14,23,103,10,47,42,99,65,53,64,1.0
2015-16,1610612758,SAC,Sacramento Kings,0011500007,2015-10-05T00:00:00,SAC @ POR,W,53.0,42,91,0.462,7,26,0.269,18,28,0.643,14,36,50,25,23.0,10,5,4,18,30,109,4.0,1,1,1,1,3,23,20,44,48,15,83,45,37,70,16,28,13,36,84,31,28,25,21,4,32,27,1.0
2015-16,1610612761,TOR,Toronto Raptors,0011500009,2015-10-05T00:00:00,TOR @ GSW,L,48.0,32,85,0.376,4,16,0.25,19,23,0.826,15,33,48,15,17.0,10,0,7,19,22,87,-8.0,1,75,75,75,8,92,29,101,99,105,93,58,72,30,11,51,23,80,89,19,111,76,40,47,98,94,
2015-16,1610612738,BOS,Boston Celtics,0011500016,2015-10-06T00:00:00,BOS @ MLN,W,48.0,46,82,0.561,8,21,0.381,24,29,0.828,8,33,41,31,14.0,15,3,7,19,23,124,33.0,1,1,1,1,5,7,80,3,51,84,31,12,17,33,80,50,70,10,47,4,64,72,27,29,3,1,
2015-16,1610612741,CHI,Chicago Bulls,0011500012,2015-10-06T00:00:00,CHI vs. MIL,W,48.0,33,99,0.333,13,39,0.333,26,38,0.684,24,35,59,21,16.0,12,5,6,25,34,105,10.0,1,1,1,1,7,82,4,95,6,1,63,3,2,78,1,49,3,53,63,2,52,51,83,2,27,13,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0011500015,2015-10-06T00:00:00,DAL vs. DEN,L,48.0,34,86,0.395,9,37,0.243,9,11,0.818,11,31,42,23,21.0,8,8,3,18,17,86,-10.0,1,46,46,46,13,65,33,77,40,8,83,93,95,37,23,61,51,34,99,25,1,18,33,83,87,74,1.0
2015-16,1610612743,DEN,Denver Nuggets,0011500015,2015-10-06T00:00:00,DEN @ DAL,W,48.0,36,85,0.424,8,28,0.286,16,19,0.842,13,39,52,22,22.0,11,3,8,17,18,96,10.0,1,1,1,1,7,59,44,63,38,14,68,55,61,16,25,12,8,49,88,8,67,64,14,71,63,16,1.0
2015-16,1610612765,DET,Detroit Pistons,0011500014,2015-10-06T00:00:00,DET vs. IND,L,48.0,39,80,0.488,13,29,0.448,21,27,0.778,11,30,41,25,20.0,5,3,3,28,23,112,-3.0,1,50,50,50,6,29,66,18,10,24,17,21,36,23,48,66,72,8,92,69,52,24,97,29,21,55,
2015-16,1610612745,HOU,Houston Rockets,0011500013,2015-10-06T00:00:00,HOU @ MEM,L,48.0,31,86,0.36,5,30,0.167,22,31,0.71,16,35,51,17,18.0,17,3,5,26,28,89,-3.0,1,48,48,48,8,90,38,92,91,50,98,41,41,35,13,25,13,83,66,3,71,43,78,15,88,52,1.0
2015-16,1610612754,IND,Indiana Pacers,0011500014,2015-10-06T00:00:00,IND @ DET,W,48.0,38,85,0.447,10,22,0.455,29,35,0.829,18,28,46,16,13.0,10,3,3,23,28,115,3.0,1,1,1,1,9,38,46,44,21,52,14,4,4,28,4,80,35,83,25,25,77,21,68,6,10,45,
2015-16,1610612763,MEM,Memphis Grizzlies,0011500013,2015-10-06T00:00:00,MEM vs. HOU,W,48.0,30,77,0.39,7,19,0.368,25,29,0.862,8,39,47,16,24.0,6,5,3,28,26,92,3.0,1,1,1,1,8,81,74,78,23,34,31,16,21,22,74,5,20,76,97,73,21,13,92,17,62,42,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0011500012,2015-10-06T00:00:00,MIL @ CHI,L,48.0,35,77,0.455,3,11,0.273,22,31,0.71,8,34,42,18,19.0,11,6,5,34,25,95,-10.0,1,37,37,37,5,63,65,51,72,83,67,20,13,56,64,26,41,76,74,13,33,38,93,7,54,63,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0011500011,2015-10-06T00:00:00,PHI @ WAS,L,48.0,37,82,0.451,9,30,0.3,12,18,0.667,6,36,42,22,24.0,6,8,2,20,15,95,-34.0,1,15,15,15,5,34,52,38,46,32,63,73,74,56,84,23,40,42,86,66,14,7,27,85,52,95,1.0
2015-16,1610612764,WAS,Washington Wizards,0011500011,2015-10-06T00:00:00,WAS vs. PHI,W,48.0,48,96,0.5,15,26,0.577,18,22,0.818,9,38,47,36,14.0,10,2,8,15,20,129,34.0,1,1,1,1,3,4,7,21,2,27,5,34,54,21,45,11,16,2,42,23,71,86,6,49,2,2,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0011500017,2015-10-07T00:00:00,ATL @ CLE,W,48.0,33,75,0.44,7,24,0.292,25,30,0.833,9,37,46,17,18.0,8,2,7,19,29,98,2.0,1,1,1,1,7,77,90,55,82,73,79,8,9,32,34,28,33,93,83,61,102,77,43,2,57,56,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0011500017,2015-10-07T00:00:00,CLE vs. ATL,L,48.0,35,83,0.422,14,37,0.378,12,15,0.8,7,32,39,28,18.0,10,7,2,29,19,96,-2.0,1,77,77,77,7,80,47,83,18,18,51,84,96,39,97,69,90,14,98,11,11,11,109,71,83,80,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0011500019,2015-10-07T00:00:00,DAL @ HOU,L,48.0,29,81,0.358,7,29,0.241,17,23,0.739,7,32,39,15,12.0,5,6,5,21,23,82,-27.0,1,46,46,46,13,96,63,97,70,41,86,49,42,73,65,56,71,95,33,69,10,55,60,32,95,97,1.0
2015-16,1610612745,HOU,Houston Rockets,0011500019,2015-10-07T00:00:00,HOU vs. DAL,W,48.0,40,93,0.43,12,37,0.324,17,25,0.68,18,45,63,24,14.0,6,5,6,23,21,109,27.0,1,1,1,1,8,27,14,63,26,14,50,64,67,57,6,1,1,25,24,86,34,61,55,60,37,4,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0011500010,2015-10-07T00:00:00,LAL vs. UTA,L,53.0,36,83,0.434,7,26,0.269,35,46,0.761,14,27,41,16,19.0,9,4,5,31,40,114,-3.0,1,22,22,22,1,36,54,41,44,29,68,1,1,56,18,75,53,60,83,20,39,43,91,1,7,28,1.0
2015-16,1610612748,MIA,Miami Heat,0011500022,2015-10-07T00:00:00,MIA vs. ORL,L,48.0,30,68,0.441,8,19,0.421,29,38,0.763,11,28,39,22,22.0,6,4,5,24,32,97,-3.0,1,66,66,66,11,98,106,75,22,46,22,4,4,53,40,92,77,40,111,59,82,65,93,2,57,69,
2015-16,1610612750,MIN,Minnesota Timberwolves,0011500018,2015-10-07T00:00:00,MIN vs. OKC,L,48.0,36,81,0.444,4,18,0.222,23,29,0.793,11,16,27,23,16.0,8,2,7,14,21,99,-23.0,1,33,33,33,8,43,43,53,56,30,79,34,37,45,26,94,92,42,48,43,73,70,4,49,53,88,
2015-16,1610612752,NYK,New York Knicks,0011500021,2015-10-07T00:00:00,NYK vs. BAU,W,48.0,38,78,0.487,8,20,0.4,16,22,0.727,13,35,48,21,21.0,6,2,0,17,21,100,19.0,1,1,1,1,5,34,73,19,30,50,20,48,42,74,17,30,22,37,89,35,88,1,19,28,36,3,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0011500018,2015-10-07T00:00:00,OKC @ MIN,W,48.0,50,90,0.556,11,22,0.5,11,15,0.733,14,31,45,34,18.0,6,7,2,21,14,122,23.0,1,1,1,1,6,2,25,7,17,60,9,104,106,77,30,75,66,1,73,70,28,10,54,106,14,15,
2015-16,1610612753,ORL,Orlando Magic,0011500022,2015-10-07T00:00:00,ORL @ MIA,W,48.0,35,76,0.461,10,27,0.37,20,24,0.833,8,22,30,27,19.0,11,5,4,32,24,100,3.0,1,1,1,1,11,71,83,40,15,12,34,19,25,21,59,90,88,18,80,14,37,22,89,7,50,33,
2015-16,1610612756,PHX,Phoenix Suns,0011500020,2015-10-07T00:00:00,PHX vs. SAC,W,48.0,39,97,0.402,9,28,0.321,15,19,0.789,17,38,55,21,21.0,14,4,7,27,20,102,4.0,1,1,1,1,3,33,6,70,41,29,56,58,69,30,8,15,9,41,74,2,34,67,74,55,42,28,
2015-16,1610612758,SAC,Sacramento Kings,0011500020,2015-10-07T00:00:00,SAC @ PHX,L,48.0,34,83,0.41,9,32,0.281,21,28,0.75,11,35,46,15,22.0,12,7,4,20,27,98,-4.0,1,41,41,41,5,79,56,75,22,3,75,33,37,34,36,38,34,90,80,11,17,25,45,11,65,45,
2015-16,1610612762,UTA,Utah Jazz,0011500010,2015-10-07T00:00:00,UTA @ LAL,W,53.0,41,81,0.506,9,23,0.391,26,38,0.684,13,32,45,27,23.0,13,5,4,40,31,117,3.0,1,1,1,1,2,9,37,13,29,45,32,12,6,73,21,44,32,3,95,5,37,36,97,2,5,41,1.0
2015-16,1610612738,BOS,Boston Celtics,0011500030,2015-10-08T00:00:00,BOS @ RMD,W,48.0,41,96,0.427,8,23,0.348,21,28,0.75,14,37,51,26,16.0,15,4,5,30,24,111,15.0,1,1,1,1,5,25,13,58,51,71,44,27,22,70,23,22,11,32,67,4,50,33,95,22,26,18,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0011500029,2015-10-08T00:00:00,BKN @ DET,W,48.0,34,78,0.436,10,21,0.476,15,18,0.833,6,31,37,22,20.0,12,4,4,16,24,93,10.0,1,1,1,1,4,69,67,54,9,26,12,45,62,20,84,53,76,45,87,5,33,24,22,14,63,3,
2015-16,1610612741,CHI,Chicago Bulls,0011500025,2015-10-08T00:00:00,CHI @ DEN,L,48.0,32,93,0.344,9,24,0.375,21,29,0.724,23,36,59,18,22.0,4,2,1,28,29,94,-18.0,1,50,50,50,7,87,13,94,26,27,47,16,8,67,2,41,3,76,91,72,81,2,93,3,66,87,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0011500023,2015-10-08T00:00:00,CLE @ PHI,L,48.0,43,81,0.531,8,25,0.32,20,27,0.741,8,32,40,26,22.0,6,4,3,34,26,114,-1.0,1,77,77,77,7,17,70,13,80,77,75,26,22,61,86,69,81,24,111,60,42,29,114,13,23,77,1.0
2015-16,1610612743,DEN,Denver Nuggets,0011500025,2015-10-08T00:00:00,DEN vs. CHI,W,48.0,39,83,0.47,8,26,0.308,26,35,0.743,9,33,42,24,12.0,14,1,2,29,28,112,18.0,1,1,1,1,7,34,50,23,38,25,64,13,11,59,61,46,59,34,19,2,89,5,91,7,17,5,1.0
2015-16,1610612765,DET,Detroit Pistons,0011500029,2015-10-08T00:00:00,DET vs. BKN,L,48.0,34,83,0.41,7,22,0.318,8,11,0.727,11,32,43,19,22.0,11,4,4,24,16,83,-10.0,1,50,50,50,6,70,61,72,65,73,56,94,96,38,48,52,57,44,98,4,32,40,85,84,90,75,
2015-16,1610612744,GSW,Golden State Warriors,0011500026,2015-10-08T00:00:00,GSW @ POR,L,48.0,31,81,0.383,12,32,0.375,27,34,0.794,8,30,38,20,20.0,7,8,3,27,25,101,-17.0,1,95,95,95,9,113,91,113,56,47,69,8,12,42,79,99,103,100,100,72,22,20,111,19,94,110,1.0
2015-16,1610612754,IND,Indiana Pacers,0011500033,2015-10-08T00:00:00,IND vs. ORL,W,48.0,33,80,0.413,7,29,0.241,24,32,0.75,7,39,46,19,9.0,5,9,4,12,23,97,5.0,1,1,1,1,9,83,66,79,55,12,81,16,10,59,78,16,35,58,5,85,5,40,3,26,60,35,
2015-16,1610612747,LAL,Los Angeles Lakers,0011500028,2015-10-08T00:00:00,LAL vs. TOR,L,48.0,35,76,0.461,7,27,0.259,20,27,0.741,11,26,37,22,11.0,4,7,3,27,27,97,-8.0,1,22,22,22,4,42,85,22,44,21,73,45,30,67,38,84,74,12,18,83,4,15,83,5,44,41,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0011500024,2015-10-08T00:00:00,MEM vs. MAC,W,48.0,33,71,0.465,5,17,0.294,26,35,0.743,10,36,46,21,23.0,8,9,8,23,31,97,13.0,1,1,1,1,8,64,89,33,57,60,59,13,10,63,52,17,24,37,96,49,1,73,52,2,48,13,
2015-16,1610612753,ORL,Orlando Magic,0011500033,2015-10-08T00:00:00,ORL @ IND,L,48.0,38,88,0.432,11,27,0.407,5,8,0.625,11,39,50,20,13.0,6,4,9,23,12,92,-5.0,1,42,42,42,11,54,38,56,11,12,25,89,86,81,38,11,15,63,25,64,46,79,61,85,71,54,
2015-16,1610612755,PHI,Philadelphia 76ers,0011500023,2015-10-08T00:00:00,PHI vs. CLE,W,48.0,37,83,0.446,12,33,0.364,29,41,0.707,15,27,42,22,19.0,11,3,4,26,34,115,1.0,1,1,1,1,5,34,44,44,15,17,33,1,1,41,5,77,40,42,64,17,85,24,70,1,3,14,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0011500026,2015-10-08T00:00:00,POR vs. GSW,W,48.0,39,88,0.443,12,28,0.429,28,36,0.778,12,36,48,25,20.0,11,3,8,25,27,118,17.0,1,1,1,1,9,40,38,54,26,56,23,3,4,38,41,34,37,17,94,10,70,90,80,5,10,9,1.0
2015-16,1610612758,SAC,Sacramento Kings,0011500027,2015-10-08T00:00:00,SAC vs. SAS,W,48.0,35,77,0.455,5,20,0.25,20,24,0.833,11,36,47,26,23.0,8,2,4,18,26,95,3.0,1,1,1,1,5,74,75,50,81,63,87,37,49,12,36,28,29,26,84,50,76,25,21,18,74,32,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0011500027,2015-10-08T00:00:00,SAS @ SAC,L,48.0,35,81,0.432,9,24,0.375,13,18,0.722,8,30,38,19,19.0,14,4,2,26,18,92,-3.0,1,83,83,83,2,77,58,76,18,5,50,82,71,87,63,82,83,79,97,2,69,8,100,63,82,85,1.0
2015-16,1610612761,TOR,Toronto Raptors,0011500028,2015-10-08T00:00:00,TOR @ LAL,W,48.0,37,76,0.487,10,21,0.476,21,30,0.7,12,27,39,21,12.0,4,3,7,27,27,105,8.0,1,1,1,1,8,38,86,21,29,66,9,44,34,88,33,99,79,24,39,102,79,76,103,17,34,40,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0011500032,2015-10-09T00:00:00,ATL @ NOP,W,48.0,33,74,0.446,11,26,0.423,26,36,0.722,5,43,48,21,16.0,8,5,7,23,26,103,10.0,1,1,1,1,7,77,94,50,30,61,18,7,1,76,84,4,18,78,54,61,61,77,79,4,40,34,
2015-16,1610612740,NOP,New Orleans Pelicans,0011500032,2015-10-09T00:00:00,NOP vs. ATL,L,48.0,32,84,0.381,7,27,0.259,22,31,0.71,6,38,44,15,14.0,8,7,5,26,23,93,-10.0,1,39,39,39,6,82,52,84,57,24,82,22,16,70,77,16,33,87,49,39,10,40,78,24,71,71,
2015-16,1610612752,NYK,New York Knicks,0011500031,2015-10-09T00:00:00,NYK @ WAS,W,48.0,42,84,0.5,8,22,0.364,23,25,0.92,11,42,53,25,18.0,3,6,2,25,20,115,11.0,1,1,1,1,5,12,38,14,30,37,34,12,29,7,33,4,4,9,77,80,38,10,80,34,8,15,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0011500034,2015-10-09T00:00:00,OKC vs. FEN,W,48.0,38,76,0.5,9,21,0.429,26,34,0.765,8,35,43,20,16.0,14,7,4,14,28,111,30.0,1,1,1,1,6,71,103,35,33,72,23,14,12,64,104,49,79,73,56,2,28,43,6,3,46,7,
2015-16,1610612756,PHX,Phoenix Suns,0011500035,2015-10-09T00:00:00,PHX vs. UTA,W,48.0,41,92,0.446,7,21,0.333,12,17,0.706,12,32,44,20,10.0,11,6,4,24,21,101,16.0,1,1,1,1,3,19,19,42,60,74,50,74,74,66,28,54,48,49,2,13,12,25,53,46,44,9,
2015-16,1610612762,UTA,Utah Jazz,0011500035,2015-10-09T00:00:00,UTA @ PHX,L,48.0,30,75,0.4,5,17,0.294,20,29,0.69,11,32,43,13,20.0,5,4,6,21,24,85,-16.0,1,49,49,49,13,83,66,79,76,77,68,30,23,72,40,44,46,84,85,76,50,62,52,24,81,89,
2015-16,1610612764,WAS,Washington Wizards,0011500031,2015-10-09T00:00:00,WAS vs. NYK,L,48.0,41,94,0.436,4,23,0.174,18,23,0.783,9,30,39,17,12.0,7,2,6,20,25,104,-11.0,1,49,49,49,3,34,9,66,86,54,89,34,47,32,45,64,64,84,24,62,71,69,42,15,45,72,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0011500036,2015-10-10T00:00:00,BKN @ PHI,L,48.0,28,76,0.368,6,21,0.286,33,39,0.846,7,38,45,16,17.0,7,4,7,25,29,95,-2.0,1,27,27,27,4,90,79,92,46,26,68,2,2,18,76,5,26,82,65,52,33,73,93,3,58,29,
2015-16,1610612741,CHI,Chicago Bulls,0011500037,2015-10-10T00:00:00,CHI @ MIN,W,48.0,42,85,0.494,16,36,0.444,14,18,0.778,8,36,44,30,14.0,9,2,1,26,17,114,9.0,1,1,1,1,7,15,60,15,1,2,17,58,65,50,69,41,60,5,46,9,81,2,87,61,13,18,1.0
2015-16,1610612765,DET,Detroit Pistons,0011500039,2015-10-10T00:00:00,DET @ MIL,W,48.0,38,76,0.5,12,30,0.4,29,43,0.674,10,32,42,25,13.0,8,7,3,21,35,117,29.0,1,1,1,1,6,36,82,12,13,14,28,3,4,57,61,52,64,8,43,31,7,24,62,2,10,1,
2015-16,1610612749,MIL,Milwaukee Bucks,0011500039,2015-10-10T00:00:00,MIL vs. DET,L,48.0,32,76,0.421,5,16,0.313,19,25,0.76,10,28,38,16,22.0,4,3,7,35,21,88,-29.0,1,37,37,37,5,79,72,74,42,37,49,34,37,43,43,59,60,84,86,87,76,61,94,41,78,91,
2015-16,1610612750,MIN,Minnesota Timberwolves,0011500037,2015-10-10T00:00:00,MIN vs. CHI,L,48.0,31,77,0.403,11,21,0.524,32,39,0.821,9,29,38,20,14.0,10,1,2,17,26,105,-9.0,1,33,33,33,8,78,63,81,3,12,4,5,7,30,49,59,60,63,30,18,89,4,13,15,28,63,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0011500036,2015-10-10T00:00:00,PHI vs. BKN,W,48.0,33,83,0.398,10,36,0.278,21,30,0.7,10,39,49,25,16.0,12,7,4,29,25,97,2.0,1,1,1,1,5,68,44,67,30,9,72,13,12,45,37,10,13,17,41,9,25,24,85,10,45,13,
2015-16,1610612757,POR,Portland Trail Blazers,0011500038,2015-10-10T00:00:00,POR @ SAC,L,48.0,34,82,0.415,12,34,0.353,10,17,0.588,12,38,50,19,22.0,3,4,5,30,16,90,-4.0,1,56,56,56,9,81,72,77,26,14,61,95,85,99,41,20,24,68,99,98,47,42,99,88,90,64,
2015-16,1610612758,SAC,Sacramento Kings,0011500038,2015-10-10T00:00:00,SAC vs. POR,W,48.0,31,76,0.408,7,22,0.318,25,35,0.714,9,32,41,20,13.0,10,5,4,16,30,94,4.0,1,1,1,1,5,85,79,76,48,48,56,13,13,54,51,58,64,72,16,31,28,25,9,4,77,27,
2015-16,1610612766,CHA,Charlotte Hornets,0011500040,2015-10-11T00:00:00,CHA vs. LAC,W,48.0,40,83,0.482,5,22,0.227,21,28,0.75,6,42,48,22,14.0,9,1,2,19,23,106,12.0,1,1,1,1,6,20,47,24,95,87,98,30,29,70,77,14,25,42,60,15,91,7,56,30,33,26,1.0
2015-16,1610612745,HOU,Houston Rockets,0011500042,2015-10-11T00:00:00,HOU vs. ORL,L,48.0,40,86,0.465,17,42,0.405,22,36,0.611,15,28,43,26,14.0,12,6,4,25,23,119,-4.0,1,48,48,48,8,27,38,38,4,4,27,41,24,84,21,75,50,14,24,29,25,26,73,48,11,57,1.0
2015-16,1610612746,LAC,LA Clippers,0011500040,2015-10-11T00:00:00,LAC @ CHA,L,48.0,37,85,0.435,9,27,0.333,11,15,0.733,6,34,40,27,16.0,8,2,1,23,19,94,-12.0,1,60,60,60,7,55,30,71,42,36,52,86,90,37,76,40,65,12,79,52,92,5,60,71,77,88,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0011500043,2015-10-11T00:00:00,LAL vs. MAC,W,48.0,45,83,0.542,14,26,0.538,22,26,0.846,18,43,61,30,22.0,5,4,5,13,26,126,43.0,1,1,1,1,4,2,54,1,2,29,1,29,38,21,2,2,1,1,91,69,39,43,4,8,1,1,1.0
2015-16,1610612753,ORL,Orlando Magic,0011500042,2015-10-11T00:00:00,ORL @ HOU,W,48.0,45,88,0.511,13,24,0.542,20,26,0.769,14,28,42,25,16.0,10,4,6,23,25,123,4.0,1,1,1,1,11,10,38,18,3,36,3,19,21,42,16,72,50,29,58,26,46,47,61,5,5,32,1.0
2015-16,1610612764,WAS,Washington Wizards,0011500041,2015-10-11T00:00:00,WAS vs. BAU,W,48.0,48,84,0.571,13,30,0.433,25,35,0.714,7,33,40,31,10.0,8,3,0,18,26,134,34.0,1,1,1,1,3,4,53,2,6,6,22,7,6,59,64,42,60,8,7,44,50,1,17,12,1,2,
2015-16,1610612741,CHI,Chicago Bulls,0011500045,2015-10-12T00:00:00,CHI vs. NOP,L,48.0,43,91,0.473,11,32,0.344,18,23,0.783,14,38,52,14,14.0,6,6,3,26,18,115,-8.0,1,50,50,50,7,11,22,24,11,3,61,34,33,49,22,28,20,89,46,38,34,15,87,50,7,66,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0011500044,2015-10-12T00:00:00,CLE vs. MEM,L,48.0,25,65,0.385,9,27,0.333,22,27,0.815,2,27,29,19,17.0,9,1,2,20,27,81,-10.0,1,77,77,77,7,113,112,105,70,68,67,21,22,35,114,99,113,81,86,16,96,11,49,7,108,101,1.0
