SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612737,ATL,Atlanta Hawks,0011300012,2013-10-07T00:00:00,ATL @ MIA,L,48.0,32,75,0.427,4,23,0.174,19,25,0.76,7,34,41,20,23.0,11,6,4,19,25,87,-5.0,1,44,44,44,6,73,77,69,92,63,96,36,35,64,59,24,36,75,97,14,13,40,40,13,77,60,
2013-14,1610612738,BOS,Boston Celtics,0011300011,2013-10-07T00:00:00,BOS vs. TOR,L,48.0,33,83,0.398,7,24,0.292,16,19,0.842,8,18,26,25,14.0,9,7,4,22,22,89,-8.0,1,31,31,31,3,62,51,67,33,25,58,43,52,17,72,94,95,14,26,21,9,30,49,24,68,63,
2013-14,1610612741,CHI,Chicago Bulls,0011300007,2013-10-07T00:00:00,CHI vs. MEM,W,48.0,35,74,0.473,5,9,0.556,31,43,0.721,14,29,43,17,18.0,9,8,3,26,31,106,19.0,1,1,1,1,8,40,72,28,60,98,6,4,1,70,21,68,55,81,76,16,9,8,94,2,11,9,
2013-14,1610612742,DAL,Dallas Mavericks,0011300013,2013-10-07T00:00:00,DAL vs. NOP,L,48.0,36,72,0.5,8,17,0.471,12,17,0.706,7,36,43,26,28.0,2,3,5,21,27,92,-2.0,1,59,59,59,7,69,95,29,53,89,18,70,63,78,79,14,31,23,103,100,67,76,54,10,82,64,
2013-14,1610612744,GSW,Golden State Warriors,0011300014,2013-10-07T00:00:00,GSW vs. SAC,W,48.0,36,83,0.434,6,16,0.375,16,21,0.762,12,32,44,23,22.0,10,8,4,23,23,94,13.0,1,1,1,1,7,68,61,67,79,96,55,51,52,50,35,58,50,51,95,25,9,42,57,24,78,26,
2013-14,1610612746,LAC,Los Angeles Clippers,0011300010,2013-10-07T00:00:00,LAC @ POR,W,48.0,30,81,0.37,3,16,0.188,26,31,0.839,13,31,44,24,14.0,10,6,4,25,27,89,8.0,1,1,1,1,5,101,61,103,102,98,102,24,42,16,22,50,32,51,57,30,26,51,79,20,99,39,
2013-14,1610612763,MEM,Memphis Grizzlies,0011300007,2013-10-07T00:00:00,MEM @ CHI,L,48.0,31,72,0.431,5,14,0.357,20,29,0.69,9,22,31,21,20.0,7,3,8,31,26,87,-19.0,1,60,60,60,10,93,94,67,38,53,42,22,16,67,75,97,100,52,94,52,65,86,101,14,80,97,
2013-14,1610612748,MIA,Miami Heat,0011300012,2013-10-07T00:00:00,MIA vs. ATL,W,48.0,31,72,0.431,12,26,0.462,18,24,0.75,5,32,37,20,24.0,8,4,6,25,19,92,5.0,1,1,1,1,7,104,79,108,9,25,20,52,52,65,90,26,45,60,118,60,57,103,101,74,90,60,
2013-14,1610612750,MIN,Minnesota Timberwolves,0011300008,2013-10-07T00:00:00,MIN vs. MOS,L,53.0,40,97,0.412,4,21,0.19,22,36,0.611,16,30,46,18,11.0,6,6,9,22,30,106,-2.0,1,48,48,48,3,33,5,72,85,46,91,37,16,91,14,56,28,76,19,69,10,83,68,8,44,51,
2013-14,1610612740,NOP,New Orleans Pelicans,0011300013,2013-10-07T00:00:00,NOP @ DAL,W,48.0,37,86,0.43,10,15,0.667,10,14,0.714,12,28,40,17,16.0,16,5,3,27,21,94,2.0,1,1,1,1,6,42,25,69,6,45,1,88,88,75,30,61,50,73,64,1,49,8,80,37,65,38,
2013-14,1610612756,PHX,Phoenix Suns,0011300009,2013-10-07T00:00:00,PHX vs. MAC,W,48.0,55,88,0.625,5,17,0.294,15,22,0.682,9,38,47,30,16.0,16,9,2,21,19,130,41.0,1,1,1,1,4,1,23,1,86,85,72,66,59,70,60,8,21,1,45,2,5,11,28,65,1,1,
2013-14,1610612757,POR,Portland Trail Blazers,0011300010,2013-10-07T00:00:00,POR vs. LAC,L,48.0,28,78,0.359,5,24,0.208,20,27,0.741,17,33,50,14,23.0,6,4,6,27,25,81,-8.0,1,66,66,66,11,97,89,103,88,49,99,39,29,78,11,60,26,96,103,34,54,88,91,18,100,84,
2013-14,1610612758,SAC,Sacramento Kings,0011300014,2013-10-07T00:00:00,SAC @ GSW,L,48.0,30,73,0.411,7,19,0.368,14,22,0.636,8,32,40,20,26.0,11,4,8,23,23,81,-13.0,1,35,35,35,7,84,85,73,23,36,27,74,65,81,77,46,68,33,94,6,29,78,46,45,87,76,
2013-14,1610612761,TOR,Toronto Raptors,0011300011,2013-10-07T00:00:00,TOR @ BOS,W,48.0,37,71,0.521,2,11,0.182,21,26,0.808,11,35,46,16,26.0,9,4,7,22,22,97,8.0,1,1,1,1,9,34,85,4,97,101,94,44,44,43,47,21,27,79,99,15,37,86,40,56,66,32,
2013-14,1610612737,ATL,Atlanta Hawks,0011300019,2013-10-08T00:00:00,ATL @ CHA,W,48.0,31,74,0.419,10,27,0.37,15,19,0.789,7,37,44,24,20.0,8,12,7,28,16,87,2.0,1,1,1,1,6,80,80,75,33,37,43,61,63,52,59,5,18,44,87,47,1,79,100,84,77,37,
2013-14,1610612751,BKN,Brooklyn Nets,0011300015,2013-10-08T00:00:00,BKN @ WAS,W,53.0,39,80,0.488,6,21,0.286,27,42,0.643,10,38,48,29,25.0,10,6,3,33,35,111,5.0,1,1,1,1,2,22,29,31,68,66,72,9,2,93,38,4,10,6,104,27,12,22,106,2,10,38,
2013-14,1610612766,CHA,Charlotte Bobcats,0011300019,2013-10-08T00:00:00,CHA vs. ATL,L,48.0,28,76,0.368,5,15,0.333,24,35,0.686,10,31,41,15,15.0,9,7,12,16,28,85,-2.0,1,53,53,53,10,91,72,90,59,67,59,20,13,69,38,64,49,86,62,11,18,99,25,8,76,55,
2013-14,1610612739,CLE,Cleveland Cavaliers,0011300016,2013-10-08T00:00:00,CLE vs. MIL,W,48.0,34,82,0.415,7,21,0.333,24,34,0.706,19,31,50,21,26.0,11,5,13,33,27,99,12.0,1,1,1,1,9,58,57,50,40,31,47,14,7,67,5,47,16,37,95,6,18,95,94,8,36,10,
2013-14,1610612743,DEN,Denver Nuggets,0011300018,2013-10-08T00:00:00,DEN @ LAL,L,48.0,30,91,0.33,2,14,0.143,26,43,0.605,22,31,53,19,13.0,5,8,6,29,33,88,-2.0,1,40,40,40,5,84,20,94,94,93,94,10,2,81,4,60,13,61,21,73,11,52,87,1,82,40,
2013-14,1610612765,DET,Detroit Pistons,0011300020,2013-10-08T00:00:00,DET vs. MAC,W,48.0,32,82,0.39,5,26,0.192,22,29,0.759,13,36,49,21,14.0,14,7,1,17,29,91,22.0,1,1,1,1,5,83,66,83,56,11,82,16,27,19,52,17,27,37,34,3,10,2,13,5,74,2,
2013-14,1610612744,GSW,Golden State Warriors,0011300017,2013-10-08T00:00:00,GSW @ UTA,L,48.0,29,89,0.326,9,23,0.391,11,18,0.611,9,32,41,15,12.0,7,5,8,21,20,78,-23.0,1,65,65,65,7,95,29,101,47,54,45,83,74,93,68,58,71,95,15,55,38,91,35,46,98,102,
2013-14,1610612747,LAL,Los Angeles Lakers,0011300018,2013-10-08T00:00:00,LAL vs. DEN,W,48.0,30,76,0.395,4,18,0.222,26,34,0.765,10,34,44,19,22.0,2,6,8,33,29,90,2.0,1,1,1,1,2,82,85,71,90,87,90,6,5,50,29,29,27,74,87,92,29,80,93,5,74,31,
2013-14,1610612749,MIL,Milwaukee Bucks,0011300016,2013-10-08T00:00:00,MIL @ CLE,L,48.0,29,77,0.377,4,18,0.222,25,37,0.676,12,26,38,18,24.0,15,13,5,27,33,87,-12.0,1,19,19,19,8,83,64,81,75,44,83,8,4,70,33,65,59,62,89,1,1,45,86,2,65,66,
2013-14,1610612760,OKC,Oklahoma City Thunder,0011300021,2013-10-08T00:00:00,OKC @ PHI,W,48.0,40,92,0.435,6,27,0.222,17,21,0.81,12,39,51,30,19.0,10,11,2,23,21,103,4.0,1,1,1,1,10,35,8,78,69,24,98,80,76,56,30,16,19,5,89,19,2,13,59,50,65,61,
2013-14,1610612755,PHI,Philadelphia 76ers,0011300021,2013-10-08T00:00:00,PHI vs. OKC,L,48.0,34,83,0.41,12,30,0.4,19,31,0.613,8,34,42,25,20.0,9,2,11,21,23,99,-4.0,1,23,23,23,6,66,64,62,3,6,15,33,18,79,76,25,41,17,68,44,73,81,24,30,40,27,
2013-14,1610612762,UTA,Utah Jazz,0011300017,2013-10-08T00:00:00,UTA vs. GSW,W,48.0,42,91,0.462,5,11,0.455,12,16,0.75,13,49,62,23,17.0,5,8,5,20,21,101,23.0,1,1,1,1,4,8,4,32,61,85,16,74,73,48,24,1,1,21,61,67,7,43,38,40,26,2,
2013-14,1610612764,WAS,Washington Wizards,0011300015,2013-10-08T00:00:00,WAS vs. BKN,L,53.0,35,88,0.398,2,18,0.111,34,43,0.791,13,32,45,15,23.0,11,3,6,35,33,106,-5.0,1,55,55,55,3,75,22,90,101,66,102,1,1,31,24,43,26,97,102,13,70,84,105,2,23,72,
2013-14,1610612738,BOS,Boston Celtics,0011300026,2013-10-09T00:00:00,BOS vs. NYK,L,48.0,40,81,0.494,10,24,0.417,12,14,0.857,8,28,36,28,16.0,5,4,5,26,21,102,-1.0,1,31,31,31,3,17,58,13,14,25,18,74,80,14,72,56,79,6,45,73,45,52,80,27,23,31,
2013-14,1610612742,DAL,Dallas Mavericks,0011300024,2013-10-09T00:00:00,DAL @ MEM,W,48.0,36,79,0.456,7,17,0.412,16,26,0.615,8,37,45,20,16.0,9,7,3,24,20,95,5.0,1,1,1,1,7,69,66,62,65,89,38,48,23,97,70,9,21,68,67,38,13,33,83,45,73,39,
2013-14,1610612763,MEM,Memphis Grizzlies,0011300024,2013-10-09T00:00:00,MEM vs. DAL,L,48.0,36,83,0.434,2,20,0.1,16,28,0.571,11,40,51,18,17.0,8,3,7,20,24,90,-5.0,1,60,60,60,10,56,36,65,90,4,100,44,17,94,45,6,10,77,75,34,65,79,52,19,67,67,
2013-14,1610612750,MIN,Minnesota Timberwolves,0011300022,2013-10-09T00:00:00,MIN @ TOR,W,48.0,37,79,0.468,7,19,0.368,20,26,0.769,10,31,41,21,11.0,5,7,3,21,26,101,12.0,1,1,1,1,7,52,75,30,46,65,37,49,51,50,63,48,68,61,19,81,6,13,62,27,59,24,
2013-14,1610612740,NOP,New Orleans Pelicans,0011300023,2013-10-09T00:00:00,NOP @ ORL,W,48.0,33,83,0.398,7,13,0.538,26,29,0.897,10,33,43,22,16.0,9,7,6,25,27,99,4.0,1,1,1,1,6,77,41,85,26,57,7,6,20,8,47,20,34,30,64,33,31,48,56,11,45,27,
2013-14,1610612752,NYK,New York Knicks,0011300026,2013-10-09T00:00:00,NYK @ BOS,W,48.0,39,75,0.52,9,21,0.429,16,22,0.727,5,29,34,21,14.0,3,5,4,21,26,103,1.0,1,1,1,1,7,24,81,16,42,61,23,35,34,56,91,46,79,31,53,85,31,48,33,4,26,40,
2013-14,1610612753,ORL,Orlando Magic,0011300023,2013-10-09T00:00:00,ORL vs. NOP,L,48.0,34,88,0.386,6,18,0.333,21,28,0.75,17,35,52,19,18.0,8,6,7,27,25,95,-4.0,1,28,28,28,8,58,19,85,53,52,52,14,13,55,3,27,8,55,68,38,14,70,87,6,42,36,
2013-14,1610612756,PHX,Phoenix Suns,0011300025,2013-10-09T00:00:00,PHX @ POR,W,48.0,38,82,0.463,9,17,0.529,19,30,0.633,9,34,43,22,14.0,8,5,4,29,26,104,6.0,1,1,1,1,4,46,46,51,42,85,4,40,22,84,60,28,41,21,29,42,29,39,88,17,41,43,
2013-14,1610612757,POR,Portland Trail Blazers,0011300025,2013-10-09T00:00:00,POR vs. PHX,L,48.0,35,75,0.467,7,21,0.333,21,31,0.677,5,33,38,21,18.0,4,4,5,26,29,98,-6.0,1,66,66,66,11,76,96,31,67,70,62,35,15,95,105,60,96,57,85,73,54,69,89,6,73,82,
2013-14,1610612759,SAS,San Antonio Spurs,0011300027,2013-10-09T00:00:00,SAS vs. MOS,W,53.0,37,86,0.43,7,21,0.333,14,16,0.875,11,33,44,20,15.0,12,3,6,17,18,95,2.0,1,1,1,1,2,81,44,98,73,51,81,68,84,19,28,60,47,91,66,5,74,83,31,78,92,76,
2013-14,1610612761,TOR,Toronto Raptors,0011300022,2013-10-09T00:00:00,TOR vs. MIN,L,48.0,32,75,0.427,6,22,0.273,19,24,0.792,7,28,35,18,14.0,6,3,7,26,21,89,-12.0,1,61,61,61,9,77,74,69,72,52,82,59,58,52,88,66,87,64,38,59,56,86,75,63,86,95,
2013-14,1610612765,DET,Detroit Pistons,0011300030,2013-10-10T00:00:00,DET vs. MIA,L,48.0,33,72,0.458,5,20,0.25,36,48,0.75,16,39,55,15,24.0,3,8,5,29,30,107,-5.0,1,36,36,36,5,78,88,40,56,38,70,1,1,21,28,4,7,85,93,92,7,47,92,2,24,47,
2013-14,1610612745,HOU,Houston Rockets,0011300031,2013-10-10T00:00:00,HOU @ IND,W,48.0,41,77,0.532,7,21,0.333,27,36,0.75,7,38,45,27,16.0,8,6,6,33,29,116,20.0,1,1,1,1,9,20,65,15,68,85,56,22,29,36,87,15,50,13,47,36,30,47,98,15,22,11,
2013-14,1610612754,IND,Indiana Pacers,0011300031,2013-10-10T00:00:00,IND vs. HOU,L,48.0,32,81,0.395,5,20,0.25,27,39,0.692,11,28,39,16,19.0,4,6,6,29,33,96,-20.0,1,73,73,73,5,78,36,97,79,49,94,9,3,87,33,94,80,87,94,99,36,73,111,2,50,107,
2013-14,1610612747,LAL,Los Angeles Lakers,0011300029,2013-10-10T00:00:00,LAL vs. SAC,L,48.0,29,84,0.345,8,32,0.25,20,25,0.8,7,31,38,21,10.0,5,2,3,13,20,86,-18.0,1,35,35,35,2,87,42,90,50,6,82,25,31,27,65,53,57,60,6,71,81,19,6,41,82,79,
2013-14,1610612748,MIA,Miami Heat,0011300030,2013-10-10T00:00:00,MIA @ DET,W,48.0,39,82,0.476,10,22,0.455,24,33,0.727,7,22,29,29,11.0,12,5,8,30,29,112,5.0,1,1,1,1,7,39,14,74,22,60,21,10,8,77,51,107,111,8,23,17,42,121,119,3,18,60,
2013-14,1610612749,MIL,Milwaukee Bucks,0011300028,2013-10-10T00:00:00,MIL @ MIN,L,48.0,36,76,0.474,6,13,0.462,11,17,0.647,10,31,41,20,24.0,7,7,4,33,19,89,-9.0,1,19,19,19,8,39,66,22,42,77,19,68,68,76,59,30,41,48,89,30,16,31,93,61,63,49,
2013-14,1610612750,MIN,Minnesota Timberwolves,0011300028,2013-10-10T00:00:00,MIN vs. MIL,W,48.0,34,86,0.395,7,15,0.467,23,33,0.697,17,26,43,15,16.0,8,4,7,19,33,98,9.0,1,1,1,1,7,72,49,79,46,88,13,33,25,78,8,83,56,88,63,48,39,64,43,4,65,31,
2013-14,1610612758,SAC,Sacramento Kings,0011300029,2013-10-10T00:00:00,SAC @ LAL,W,48.0,44,82,0.537,8,17,0.471,8,10,0.8,6,44,50,28,15.0,6,3,2,20,13,104,18.0,1,1,1,1,7,3,42,3,17,48,8,91,92,31,90,1,16,2,38,57,50,4,28,94,33,5,
2013-14,1610612738,BOS,Boston Celtics,0011300033,2013-10-11T00:00:00,BOS @ PHI,L,48.0,31,86,0.36,5,21,0.238,18,23,0.783,15,28,43,21,18.0,16,4,4,24,21,85,-12.0,1,31,31,31,3,82,33,87,63,43,75,30,31,45,18,56,38,46,69,1,45,30,68,27,80,75,
2013-14,1610612766,CHA,Charlotte Bobcats,0011300036,2013-10-11T00:00:00,CHA @ MIA,L,48.0,27,71,0.38,6,20,0.3,15,21,0.714,9,31,40,17,19.0,7,4,2,15,22,75,-11.0,1,53,53,53,10,96,86,83,49,31,68,65,64,53,46,64,59,71,95,28,54,5,15,43,97,82,
2013-14,1610612739,CLE,Cleveland Cavaliers,0011300034,2013-10-11T00:00:00,CLE @ ORL,W,48.0,33,84,0.393,7,18,0.389,37,46,0.804,13,23,36,20,12.0,15,3,9,25,34,110,5.0,1,1,1,1,9,65,44,71,40,53,31,1,1,28,31,91,81,47,21,1,44,82,76,1,17,30,
2013-14,1610612748,MIA,Miami Heat,0011300036,2013-10-11T00:00:00,MIA vs. CHA,W,48.0,34,76,0.447,7,23,0.304,11,19,0.579,10,31,41,15,13.0,10,2,4,22,15,86,11.0,1,1,1,1,7,85,49,96,68,44,94,105,93,116,25,33,15,104,37,33,95,72,76,112,109,35,
2013-14,1610612752,NYK,New York Knicks,0011300032,2013-10-11T00:00:00,NYK @ TOR,L,48.0,36,91,0.396,5,31,0.161,14,19,0.737,17,30,47,19,18.0,12,6,3,31,23,91,-9.0,1,42,42,42,7,47,6,74,77,13,91,52,49,53,4,38,12,51,84,4,16,30,90,18,62,65,
2013-14,1610612753,ORL,Orlando Magic,0011300034,2013-10-11T00:00:00,ORL vs. CLE,L,48.0,41,80,0.513,9,27,0.333,14,19,0.737,12,31,43,24,25.0,4,9,3,34,25,105,-5.0,1,28,28,28,8,20,57,11,12,5,52,61,59,62,26,47,38,17,94,86,5,8,95,6,19,41,
2013-14,1610612755,PHI,Philadelphia 76ers,0011300033,2013-10-11T00:00:00,PHI vs. BOS,W,48.0,38,77,0.494,5,16,0.313,16,27,0.593,14,40,54,23,25.0,13,4,4,21,24,97,12.0,1,1,1,1,6,34,80,14,62,85,49,53,28,84,19,3,3,29,90,14,41,16,24,20,50,4,
2013-14,1610612757,POR,Portland Trail Blazers,0011300035,2013-10-11T00:00:00,POR vs. UTA,W,48.0,35,72,0.486,6,19,0.316,20,27,0.741,9,39,48,19,23.0,5,10,3,27,25,96,10.0,1,1,1,1,11,76,103,20,81,85,71,39,29,78,85,13,37,69,103,52,4,29,91,18,80,25,
2013-14,1610612761,TOR,Toronto Raptors,0011300032,2013-10-11T00:00:00,TOR vs. NYK,W,48.0,32,71,0.451,5,24,0.208,31,39,0.795,8,36,44,9,23.0,8,3,6,23,31,100,9.0,1,1,1,1,9,77,85,50,82,33,93,4,3,51,79,16,35,97,95,28,56,76,52,5,48,28,
2013-14,1610612762,UTA,Utah Jazz,0011300035,2013-10-11T00:00:00,UTA @ POR,L,48.0,29,77,0.377,8,14,0.571,20,30,0.667,8,25,33,22,16.0,10,3,10,25,27,86,-10.0,1,29,29,29,4,85,69,87,21,77,2,20,11,69,71,77,87,28,52,6,65,90,74,7,70,53,
2013-14,1610612738,BOS,Boston Celtics,0011300040,2013-10-12T00:00:00,BOS vs. NYK,W,48.0,39,72,0.542,10,27,0.37,23,30,0.767,8,37,45,19,18.0,7,7,2,21,23,111,30.0,1,1,1,1,3,24,85,2,14,11,29,9,8,55,72,10,31,58,69,50,9,5,35,19,8,2,
2013-14,1610612751,BKN,Brooklyn Nets,0011300041,2013-10-12T00:00:00,BKN vs. DET,L,48.0,27,66,0.409,4,18,0.222,30,53,0.566,7,21,28,16,21.0,16,9,6,25,36,88,-11.0,1,55,55,55,9,99,102,82,88,84,96,3,1,104,66,98,95,78,93,2,3,75,71,1,79,83,
2013-14,1610612766,CHA,Charlotte Bobcats,0011300042,2013-10-12T00:00:00,CHA @ MIL,W,48.0,28,80,0.35,7,18,0.389,20,27,0.741,13,37,50,15,13.0,9,3,7,13,23,83,7.0,1,1,1,1,10,91,50,98,37,46,33,40,41,41,15,21,11,86,50,11,72,76,7,34,86,28,
2013-14,1610612741,CHI,Chicago Bulls,0011300037,2013-10-12T00:00:00,CHI @ WAS,W,48.0,31,72,0.431,4,20,0.2,17,25,0.68,10,39,49,23,24.0,9,5,8,25,16,83,2.0,1,1,1,1,8,69,80,49,75,29,88,54,42,84,60,9,19,43,99,16,39,77,89,90,76,55,
2013-14,1610612765,DET,Detroit Pistons,0011300041,2013-10-12T00:00:00,DET @ BKN,W,48.0,37,72,0.514,4,15,0.267,21,25,0.84,8,33,41,19,28.0,10,6,9,36,25,99,11.0,1,1,1,1,5,54,88,4,67,76,66,21,50,4,86,31,66,56,95,26,20,86,95,15,48,12,
2013-14,1610612746,LAC,Los Angeles Clippers,0011300039,2013-10-12T00:00:00,LAC @ UTA,W,48.0,43,78,0.551,11,22,0.5,9,14,0.643,5,35,40,29,16.0,7,6,8,24,14,106,32.0,1,1,1,1,5,18,79,11,20,65,7,102,102,90,105,22,66,15,74,66,26,101,68,106,53,6,
2013-14,1610612749,MIL,Milwaukee Bucks,0011300042,2013-10-12T00:00:00,MIL vs. CHA,L,48.0,29,79,0.367,10,25,0.4,8,12,0.667,10,37,47,20,19.0,4,7,3,23,13,76,-7.0,1,19,19,19,8,83,57,84,10,14,26,87,83,71,59,7,15,48,70,75,16,20,65,89,86,36,
2013-14,1610612750,MIN,Minnesota Timberwolves,0011300038,2013-10-12T00:00:00,MIN vs. TOR,L,48.0,28,77,0.364,6,20,0.3,35,50,0.7,13,20,33,16,16.0,16,3,6,25,35,97,-7.0,1,48,48,48,7,91,84,88,57,50,62,3,3,73,39,95,93,84,63,2,52,50,87,2,70,67,
2013-14,1610612752,NYK,New York Knicks,0011300040,2013-10-12T00:00:00,NYK @ BOS,L,48.0,29,87,0.333,3,18,0.167,20,25,0.8,15,19,34,11,14.0,8,2,7,23,21,81,-30.0,1,42,42,42,7,88,22,94,87,79,89,16,15,33,10,93,79,90,53,35,76,86,49,31,87,90,
2013-14,1610612761,TOR,Toronto Raptors,0011300038,2013-10-12T00:00:00,TOR @ MIN,W,48.0,35,70,0.5,9,19,0.474,25,34,0.735,11,33,44,18,26.0,6,6,3,35,25,104,7.0,1,1,1,1,9,57,90,10,36,76,14,25,16,84,47,28,35,64,99,59,9,25,93,29,29,38,
2013-14,1610612762,UTA,Utah Jazz,0011300039,2013-10-12T00:00:00,UTA vs. LAC,L,48.0,30,83,0.361,7,19,0.368,7,13,0.538,14,26,40,19,18.0,7,8,6,14,24,74,-32.0,1,29,29,29,4,82,31,91,34,43,40,90,85,91,18,71,48,55,69,38,7,61,2,18,88,92,
2013-14,1610612764,WAS,Washington Wizards,0011300037,2013-10-12T00:00:00,WAS vs. CHI,L,48.0,27,82,0.329,8,24,0.333,19,26,0.731,13,31,44,16,20.0,9,8,5,16,25,81,-2.0,1,55,55,55,15,101,53,102,37,23,61,29,27,51,24,53,31,92,94,37,6,66,15,11,93,58,
2013-14,1610612737,ATL,Atlanta Hawks,0011300043,2013-10-13T00:00:00,ATL @ NOP,L,48.0,26,67,0.388,5,19,0.263,16,23,0.696,4,24,28,19,25.0,11,5,3,18,23,73,-32.0,1,44,44,44,6,99,99,83,86,88,80,54,48,86,96,93,98,83,99,14,30,21,31,26,100,101,
2013-14,1610612745,HOU,Houston Rockets,0011300044,2013-10-13T00:00:00,HOU vs. IND,W,48.0,39,85,0.459,15,33,0.455,14,18,0.778,11,35,46,27,18.0,12,9,10,28,18,107,9.0,1,1,1,1,9,40,22,55,6,13,13,86,91,29,50,36,42,13,65,8,9,93,91,87,50,37,
2013-14,1610612754,IND,Indiana Pacers,0011300044,2013-10-13T00:00:00,IND @ HOU,L,48.0,31,71,0.437,11,22,0.5,25,32,0.781,3,32,35,14,17.0,6,10,9,18,28,98,-9.0,1,73,73,73,5,91,94,65,4,31,5,12,13,57,114,66,101,98,79,58,8,105,24,10,40,90,
