SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612759,SAS,San Antonio Spurs,0012000008,2020-12-12T00:00:00,SAS vs. OKC,L,48.0,38,101,0.376,15,38,0.395,17,25,0.68,11,34,45,23,10.0,11,6,3,23,20,108,-13.0,1,34,34,34,8,51,4,73,6,5,23,37,29,67,18,41,30,39,26,7,20,12,63,25,44,59,1
2020-21,1610612761,TOR,Toronto Raptors,0012000006,2020-12-12T00:00:00,TOR @ CHA,W,48.0,37,90,0.411,19,52,0.365,18,28,0.643,4,42,46,27,17.0,16,8,3,31,20,111,11.0,1,1,1,1,2,50,28,53,12,3,35,29,12,72,70,3,17,17,65,1,7,5,74,29,37,14,1
2020-21,1610612762,UTA,Utah Jazz,0012000012,2020-12-12T00:00:00,UTA vs. PHX,W,48.0,41,82,0.5,17,41,0.415,20,27,0.741,7,38,45,21,17.0,8,3,2,22,23,119,14.0,1,1,1,1,4,40,66,18,36,52,33,28,17,62,68,35,54,55,68,20,60,8,68,15,32,31,1
2020-21,1610612737,ATL,Atlanta Hawks,0012000013,2020-12-13T00:00:00,ATL vs. ORL,W,48.0,38,89,0.427,17,43,0.395,23,34,0.676,12,49,61,27,18.0,4,1,5,25,27,116,9.0,1,1,1,1,5,57,34,71,9,8,26,26,8,89,25,1,3,17,82,78,85,43,83,5,32,30,1
2020-21,1610612751,BKN,Brooklyn Nets,0012000014,2020-12-13T00:00:00,BKN vs. WAS,W,48.0,38,74,0.514,14,30,0.467,29,45,0.644,5,36,41,23,16.0,5,6,1,20,33,119,5.0,1,1,1,1,6,67,85,30,43,70,15,3,1,81,75,39,57,58,56,61,24,1,49,1,39,42,1
2020-21,1610612741,CHI,Chicago Bulls,0012000016,2020-12-13T00:00:00,CHI vs. HOU,W,48.0,37,94,0.394,14,40,0.35,16,23,0.696,15,42,57,26,18.0,8,5,7,17,23,104,13.0,1,1,1,1,5,64,16,71,23,13,42,21,13,64,3,11,4,39,53,19,22,54,25,8,53,12,1
2020-21,1610612765,DET,Detroit Pistons,0012000015,2020-12-13T00:00:00,DET vs. NYK,W,48.0,32,76,0.421,12,35,0.343,23,34,0.676,7,35,42,23,19.0,10,3,1,27,28,99,8.0,1,1,1,1,5,69,69,53,31,25,43,14,4,60,53,28,43,40,62,10,61,1,69,1,54,16,1
2020-21,1610612745,HOU,Houston Rockets,0012000016,2020-12-13T00:00:00,HOU @ CHI,L,48.0,30,87,0.345,12,47,0.255,19,22,0.864,9,38,47,15,19.0,9,7,5,23,17,91,-13.0,1,21,21,21,2,74,43,74,47,10,66,18,32,5,39,15,17,72,68,17,12,33,59,53,69,47,1
2020-21,1610612746,LAC,LA Clippers,0012000018,2020-12-13T00:00:00,LAC @ LAL,L,48.0,39,84,0.464,11,35,0.314,17,24,0.708,7,27,34,27,11.0,4,4,3,24,25,106,-25.0,1,58,58,58,1,60,54,57,73,39,77,42,23,86,68,85,91,20,31,74,40,28,76,6,65,91,1
2020-21,1610612747,LAL,Los Angeles Lakers,0012000018,2020-12-13T00:00:00,LAL vs. LAC,W,48.0,46,81,0.568,18,25,0.72,21,31,0.677,9,36,45,28,13.0,10,3,4,25,24,131,25.0,1,1,1,1,7,13,60,4,4,72,1,18,9,65,44,34,33,15,25,13,60,30,78,19,4,5,1
2020-21,1610612752,NYK,New York Knicks,0012000015,2020-12-13T00:00:00,NYK @ DET,L,48.0,33,84,0.393,8,33,0.242,17,26,0.654,13,35,48,19,22.0,6,1,3,28,27,91,-8.0,1,46,46,46,7,69,52,66,65,23,74,33,16,73,9,39,19,54,79,45,77,11,76,3,70,59,1
2020-21,1610612753,ORL,Orlando Magic,0012000013,2020-12-13T00:00:00,ORL @ ATL,L,48.0,41,102,0.402,11,36,0.306,14,21,0.667,9,43,52,23,10.0,10,5,1,27,25,107,-9.0,1,24,24,24,3,25,3,53,30,19,50,43,35,66,48,3,8,32,10,9,25,2,75,4,31,39,1
2020-21,1610612757,POR,Portland Trail Blazers,0012000017,2020-12-13T00:00:00,POR vs. SAC,L,48.0,36,90,0.4,12,30,0.4,22,27,0.815,11,31,42,19,11.0,11,5,2,29,22,106,-15.0,1,46,46,46,3,70,42,67,65,79,37,15,14,46,30,53,49,51,39,4,37,5,79,18,61,68,1
2020-21,1610612758,SAC,Sacramento Kings,0012000017,2020-12-13T00:00:00,SAC @ POR,W,48.0,38,88,0.432,14,49,0.286,31,40,0.775,10,40,50,27,14.0,7,2,5,22,29,121,15.0,1,1,1,1,2,64,40,65,20,2,60,1,2,28,33,11,12,26,36,36,64,39,58,1,19,6,1
2020-21,1610612764,WAS,Washington Wizards,0012000014,2020-12-13T00:00:00,WAS @ BKN,L,48.0,42,97,0.433,14,37,0.378,16,22,0.727,13,34,47,26,16.0,8,1,6,33,20,114,-5.0,1,38,38,38,6,43,12,62,12,11,32,56,54,60,11,48,28,29,52,27,76,53,82,51,47,49,1
2020-21,1610612766,CHA,Charlotte Hornets,0012000020,2020-12-14T00:00:00,CHA vs. TOR,L,48.0,37,81,0.457,12,36,0.333,23,32,0.719,8,30,38,33,25.0,6,6,3,26,31,109,-3.0,1,35,35,35,4,56,64,41,50,38,54,7,4,55,53,55,59,6,75,49,16,15,76,1,42,37,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0012000019,2020-12-14T00:00:00,CLE vs. IND,W,48.0,37,72,0.514,12,32,0.375,30,37,0.811,10,42,52,24,24.0,8,5,2,25,30,116,10.0,1,1,1,1,5,41,76,9,18,23,26,1,1,18,38,6,5,30,71,27,23,5,71,1,12,12,1
2020-21,1610612742,DAL,Dallas Mavericks,0012000022,2020-12-14T00:00:00,DAL @ MIL,W,48.0,44,95,0.463,22,46,0.478,18,26,0.692,12,37,49,22,9.0,4,2,9,18,28,128,16.0,1,1,1,1,3,20,11,44,3,6,8,31,13,63,15,24,17,45,14,56,60,79,30,2,6,11,1
2020-21,1610612754,IND,Indiana Pacers,0012000019,2020-12-14T00:00:00,IND @ CLE,L,48.0,41,91,0.451,17,40,0.425,7,13,0.538,6,27,33,26,13.0,9,2,5,30,25,106,-10.0,1,36,36,36,8,44,38,50,8,14,16,75,68,77,66,67,73,46,26,27,72,29,76,3,60,59,1
2020-21,1610612763,MEM,Memphis Grizzlies,0012000023,2020-12-14T00:00:00,MEM @ MIN,W,48.0,46,92,0.5,11,33,0.333,20,31,0.645,6,45,51,29,21.0,18,5,4,23,26,123,19.0,1,1,1,1,6,22,40,20,37,30,46,20,6,76,78,5,17,28,80,1,35,18,66,2,21,6,1
2020-21,1610612748,MIA,Miami Heat,0012000021,2020-12-14T00:00:00,MIA vs. NOP,L,48.0,35,82,0.427,13,46,0.283,9,11,0.818,7,28,35,26,14.0,5,4,3,26,13,92,-22.0,1,42,42,42,6,62,43,61,30,7,65,73,72,35,46,64,65,38,36,61,32,21,73,75,69,73,1
2020-21,1610612749,MIL,Milwaukee Bucks,0012000022,2020-12-14T00:00:00,MIL vs. DAL,L,48.0,43,86,0.5,12,33,0.364,14,23,0.609,6,36,42,29,13.0,6,9,2,28,18,112,-16.0,1,63,63,63,5,54,76,35,58,70,55,60,33,87,83,56,82,19,39,61,2,8,94,55,65,92,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0012000023,2020-12-14T00:00:00,MIN vs. MEM,L,48.0,35,87,0.402,11,40,0.275,23,32,0.719,7,40,47,20,26.0,12,4,5,26,23,104,-19.0,1,25,25,25,7,65,51,65,52,19,62,15,11,53,60,7,23,66,75,11,45,26,63,18,56,62,1
2020-21,1610612740,NOP,New Orleans Pelicans,0012000021,2020-12-14T00:00:00,NOP @ MIA,W,48.0,38,85,0.447,12,38,0.316,26,31,0.839,15,36,51,20,11.0,9,3,4,13,26,114,22.0,1,1,1,1,7,62,53,50,20,7,43,9,15,8,14,29,21,65,13,21,47,12,8,11,34,6,1
2020-21,1610612756,PHX,Phoenix Suns,0012000024,2020-12-14T00:00:00,PHX @ UTA,L,48.0,37,88,0.42,8,28,0.286,10,15,0.667,2,35,37,16,15.0,10,3,2,31,20,92,-19.0,1,66,66,66,8,81,38,88,82,76,81,77,69,92,98,43,79,96,68,10,56,16,97,27,94,93,1
2020-21,1610612761,TOR,Toronto Raptors,0012000020,2020-12-14T00:00:00,TOR @ CHA,W,48.0,40,84,0.476,15,44,0.341,17,23,0.739,7,30,37,23,24.0,13,3,6,31,26,112,3.0,1,1,1,1,2,27,59,24,28,21,47,36,26,57,50,45,56,41,75,6,58,42,74,4,31,26,1
2020-21,1610612762,UTA,Utah Jazz,0012000024,2020-12-14T00:00:00,UTA vs. PHX,W,48.0,32,75,0.427,12,39,0.308,35,41,0.854,9,45,54,18,19.0,6,2,3,20,31,111,19.0,1,1,1,1,4,85,83,71,72,62,76,1,1,26,48,8,13,71,77,44,79,25,49,1,61,17,1
2020-21,1610612738,BOS,Boston Celtics,0012000025,2020-12-15T00:00:00,BOS @ PHI,L,48.0,36,83,0.434,11,39,0.282,16,22,0.727,12,30,42,19,20.0,7,7,3,26,24,99,-9.0,1,39,39,39,5,66,68,58,54,30,67,42,38,58,24,54,55,61,70,45,17,15,71,11,65,62,1
2020-21,1610612744,GSW,Golden State Warriors,0012000027,2020-12-15T00:00:00,GSW @ SAC,L,48.0,41,96,0.427,13,43,0.302,18,29,0.621,10,43,53,28,16.0,13,8,11,21,21,113,-1.0,1,42,42,42,3,36,9,61,47,17,64,26,12,76,14,7,4,34,42,4,6,77,35,30,40,42,1
2020-21,1610612745,HOU,Houston Rockets,0012000026,2020-12-15T00:00:00,HOU vs. SAS,W,48.0,40,91,0.44,15,45,0.333,17,26,0.654,11,40,51,23,17.0,12,8,3,24,22,112,14.0,1,1,1,1,2,34,20,38,28,19,35,29,19,66,18,3,3,42,56,5,7,6,63,11,29,9,1
2020-21,1610612755,PHI,Philadelphia 76ers,0012000025,2020-12-15T00:00:00,PHI vs. BOS,W,48.0,40,85,0.471,7,29,0.241,21,28,0.75,10,32,42,23,16.0,11,3,7,24,26,108,9.0,1,1,1,1,7,47,46,49,78,40,82,35,35,38,35,55,55,43,51,15,77,69,66,13,59,33,1
2020-21,1610612758,SAC,Sacramento Kings,0012000027,2020-12-15T00:00:00,SAC vs. GSW,W,48.0,42,90,0.467,15,42,0.357,15,26,0.577,8,41,49,23,23.0,9,11,8,21,21,114,1.0,1,1,1,1,2,38,31,43,15,6,37,44,18,72,43,6,14,48,76,17,2,63,50,21,34,33,1
2020-21,1610612759,SAS,San Antonio Spurs,0012000026,2020-12-15T00:00:00,SAS @ HOU,L,48.0,36,84,0.429,10,31,0.323,16,27,0.593,11,32,43,23,20.0,12,3,8,22,24,98,-14.0,1,34,34,34,8,64,64,51,29,23,45,41,21,75,18,52,45,39,74,3,60,63,58,6,66,61,1
2020-21,1610612741,CHI,Chicago Bulls,0012000029,2020-12-16T00:00:00,CHI @ OKC,W,48.0,52,96,0.542,11,33,0.333,9,14,0.643,9,52,61,26,21.0,5,7,2,24,16,124,21.0,1,1,1,1,5,2,7,8,45,40,48,61,50,70,37,1,1,39,68,50,10,8,68,43,10,4,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0012000028,2020-12-16T00:00:00,CLE @ NYK,L,48.0,33,82,0.402,13,26,0.5,14,18,0.778,12,32,44,23,24.0,7,6,8,22,16,93,-7.0,1,25,25,25,5,65,54,59,9,54,5,53,55,29,21,31,30,41,71,41,14,55,59,65,63,33,1
2020-21,1610612743,DEN,Denver Nuggets,0012000030,2020-12-16T00:00:00,DEN vs. POR,W,48.0,45,86,0.523,19,46,0.413,17,23,0.739,11,44,55,39,23.0,6,9,5,22,22,126,31.0,1,1,1,1,8,25,57,20,3,2,30,32,25,63,32,4,5,1,84,54,2,49,56,19,15,3,1
2020-21,1610612747,LAL,Los Angeles Lakers,0012000031,2020-12-16T00:00:00,LAL @ PHX,W,48.0,39,82,0.476,10,25,0.4,24,32,0.75,8,39,47,20,15.0,6,3,2,24,30,112,5.0,1,1,1,1,7,46,56,36,45,72,25,8,8,35,51,13,25,64,40,57,60,4,72,2,33,38,1
2020-21,1610612752,NYK,New York Knicks,0012000028,2020-12-16T00:00:00,NYK vs. CLE,W,48.0,38,83,0.458,8,34,0.235,16,21,0.762,6,32,38,28,15.0,9,8,6,16,22,100,7.0,1,1,1,1,7,42,56,39,65,20,75,41,40,51,65,61,75,4,53,15,8,43,6,15,55,30,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0012000029,2020-12-16T00:00:00,OKC vs. CHI,L,48.0,37,97,0.381,12,37,0.324,17,25,0.68,11,35,46,22,17.0,11,2,7,16,24,103,-21.0,1,24,24,24,4,44,7,67,37,31,39,27,17,51,21,39,32,32,39,7,60,52,19,5,41,54,1
2020-21,1610612756,PHX,Phoenix Suns,0012000031,2020-12-16T00:00:00,PHX vs. LAL,L,48.0,35,86,0.407,13,42,0.31,24,30,0.8,11,34,45,26,17.0,9,2,3,30,24,107,-5.0,1,66,66,66,8,92,56,92,37,11,74,10,4,69,16,47,33,43,85,16,80,28,95,6,66,75,1
2020-21,1610612757,POR,Portland Trail Blazers,0012000030,2020-12-16T00:00:00,POR @ DEN,L,48.0,37,98,0.378,9,34,0.265,12,16,0.75,10,23,33,20,16.0,13,5,9,22,22,95,-31.0,1,46,46,46,3,62,12,76,81,67,81,70,69,64,37,82,78,45,69,1,37,79,60,18,79,79,1
2020-21,1610612737,ATL,Atlanta Hawks,0012000035,2020-12-17T00:00:00,ATL @ MEM,L,48.0,37,97,0.381,13,45,0.289,19,22,0.864,8,38,46,25,12.0,9,7,4,18,22,106,-22.0,1,54,54,54,5,68,10,87,31,3,80,43,53,25,60,25,40,31,32,19,13,27,29,23,69,89,1
2020-21,1610612766,CHA,Charlotte Hornets,0012000032,2020-12-17T00:00:00,CHA @ ORL,W,48.0,48,101,0.475,18,41,0.439,9,10,0.9,10,33,43,32,11.0,9,2,6,19,16,123,8.0,1,1,1,1,4,2,3,29,8,15,12,66,74,11,40,37,40,9,11,21,67,45,45,60,8,15,1
2020-21,1610612742,DAL,Dallas Mavericks,0012000036,2020-12-17T00:00:00,DAL vs. MIN,L,53.0,42,99,0.424,20,44,0.455,23,25,0.92,8,37,45,28,15.0,1,8,10,25,30,127,-2.0,1,48,48,48,1,32,1,65,6,14,12,10,20,8,49,24,31,11,63,82,4,80,75,1,8,49,1
2020-21,1610612765,DET,Detroit Pistons,0012000033,2020-12-17T00:00:00,DET @ WAS,W,48.0,39,79,0.494,12,30,0.4,7,12,0.583,4,38,42,20,24.0,13,2,5,21,15,97,11.0,1,1,1,1,5,29,63,17,31,49,20,75,74,74,75,12,43,58,74,1,68,25,38,69,58,13,1
2020-21,1610612744,GSW,Golden State Warriors,0012000038,2020-12-17T00:00:00,GSW @ SAC,W,48.0,39,92,0.424,20,43,0.465,15,18,0.833,9,45,54,20,18.0,10,8,7,29,19,113,8.0,1,1,1,1,3,47,19,62,5,17,10,39,49,22,23,2,1,71,59,16,6,66,76,42,40,28,1
2020-21,1610612745,HOU,Houston Rockets,0012000034,2020-12-17T00:00:00,HOU vs. SAS,W,48.0,49,93,0.527,17,43,0.395,13,14,0.929,5,37,42,26,11.0,9,3,4,22,16,128,22.0,1,1,1,1,2,3,14,6,14,26,19,56,69,3,70,19,39,19,9,17,59,21,51,58,9,4,1
2020-21,1610612746,LAC,LA Clippers,0012000037,2020-12-17T00:00:00,LAC vs. UTA,L,48.0,35,76,0.461,15,30,0.5,20,23,0.87,5,32,37,23,18.0,5,2,3,23,21,105,-20.0,1,58,58,58,1,84,88,59,32,78,14,23,32,36,85,59,76,47,82,61,77,28,74,22,68,89,1
2020-21,1610612763,MEM,Memphis Grizzlies,0012000035,2020-12-17T00:00:00,MEM vs. ATL,W,48.0,46,97,0.474,19,50,0.38,17,22,0.773,11,47,58,33,16.0,7,4,7,22,18,128,22.0,1,1,1,1,6,22,16,34,2,1,30,34,40,42,32,1,3,6,62,51,46,60,60,47,13,5,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0012000036,2020-12-17T00:00:00,MIN @ DAL,W,53.0,46,98,0.469,14,36,0.389,23,29,0.793,12,43,55,27,15.0,7,10,8,30,25,129,2.0,1,1,1,1,1,13,10,22,28,44,21,15,19,26,17,2,4,26,41,46,4,62,73,8,8,21,1
2020-21,1610612753,ORL,Orlando Magic,0012000032,2020-12-17T00:00:00,ORL vs. CHA,L,48.0,46,97,0.474,12,37,0.324,11,12,0.917,13,40,53,26,19.0,8,6,2,16,19,115,-8.0,1,24,24,24,3,4,7,14,22,14,42,66,71,6,12,12,6,15,70,20,15,5,27,31,16,37,1
2020-21,1610612758,SAC,Sacramento Kings,0012000038,2020-12-17T00:00:00,SAC vs. GSW,L,48.0,35,94,0.372,7,30,0.233,28,37,0.757,9,42,51,22,16.0,9,7,8,19,29,105,-8.0,1,34,34,34,2,72,16,75,70,53,71,4,4,36,38,3,9,55,55,17,15,63,31,1,59,46,1
2020-21,1610612759,SAS,San Antonio Spurs,0012000034,2020-12-17T00:00:00,SAS @ HOU,L,48.0,36,88,0.409,7,33,0.212,27,32,0.844,9,32,41,17,13.0,8,4,3,16,22,106,-22.0,1,34,34,34,8,64,48,65,59,15,70,5,7,18,34,52,52,72,47,24,46,12,22,14,46,67,1
2020-21,1610612762,UTA,Utah Jazz,0012000037,2020-12-17T00:00:00,UTA @ LAC,W,48.0,45,91,0.495,24,52,0.462,11,15,0.733,7,33,40,38,11.0,6,3,2,21,23,125,20.0,1,1,1,1,4,12,24,24,5,8,15,68,69,66,68,64,71,1,12,44,60,8,58,15,17,15,1
2020-21,1610612764,WAS,Washington Wizards,0012000033,2020-12-17T00:00:00,WAS vs. DET,L,48.0,31,78,0.397,9,34,0.265,15,22,0.682,8,34,42,18,24.0,14,5,2,15,21,86,-11.0,1,38,38,38,6,81,82,75,40,21,65,61,54,70,52,48,53,77,81,1,23,7,4,42,82,60,1
2020-21,1610612738,BOS,Boston Celtics,0012000041,2020-12-18T00:00:00,BOS vs. BKN,L,48.0,32,92,0.348,8,45,0.178,17,21,0.81,11,37,48,18,22.0,13,5,10,23,19,89,-24.0,1,39,39,39,5,77,23,79,73,9,79,35,41,30,33,18,19,70,77,4,40,79,58,44,79,78,1
2020-21,1610612751,BKN,Brooklyn Nets,0012000041,2020-12-18T00:00:00,BKN @ BOS,W,48.0,38,88,0.432,16,35,0.457,21,27,0.778,8,45,53,26,20.0,13,10,5,19,23,113,24.0,1,1,1,1,6,67,35,72,24,46,21,26,21,54,47,2,4,41,83,1,2,47,39,15,54,8,1
2020-21,1610612741,CHI,Chicago Bulls,0012000044,2020-12-18T00:00:00,CHI @ OKC,W,48.0,42,99,0.424,11,41,0.268,10,17,0.588,12,44,56,27,14.0,10,4,7,14,16,105,2.0,1,1,1,1,5,38,2,62,45,9,65,57,35,74,19,7,6,30,27,8,32,54,7,43,48,34,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0012000042,2020-12-18T00:00:00,CLE @ NYK,L,48.0,30,76,0.395,12,31,0.387,11,18,0.611,6,29,35,20,21.0,5,5,8,31,20,83,-36.0,1,25,25,25,5,73,70,63,18,27,23,65,55,71,70,53,69,57,66,58,23,55,76,35,71,72,1
