SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2009-10,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17T00:00:00,ATL vs. MIL,W,48.0,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,13.0,8,11,1,17,18,102,10.0,1,1,1,1,8,25,79,15,46,93,7,76,76,58,51,55,57,67,52,37,1,4,19,59,46,34,
2009-10,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14T00:00:00,ATL vs. CLE,W,48.0,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,19.0,9,2,2,22,18,99,16.0,1,1,1,1,8,15,61,8,93,93,90,92,87,86,69,28,42,16,97,27,86,12,64,59,55,17,
2009-10,1610612737,ATL,Atlanta Hawks,0020901207,2010-04-12T00:00:00,ATL @ MIL,W,48.0,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,12.0,4,11,1,21,22,104,8.0,1,1,1,1,8,38,88,19,31,51,26,38,31,73,51,4,15,72,41,83,1,4,51,26,39,40,
2009-10,1610612737,ATL,Atlanta Hawks,0020901189,2010-04-10T00:00:00,ATL @ WAS,W,48.0,40,74,0.541,9,18,0.5,16,18,0.889,8,23,31,22,12.0,7,8,4,15,17,105,10.0,1,1,1,1,8,31,88,14,6,32,13,59,81,12,79,86,92,37,41,45,10,48,8,72,33,34,
2009-10,1610612737,ATL,Atlanta Hawks,0020901176,2010-04-09T00:00:00,ATL vs. TOR,W,48.0,36,88,0.409,8,25,0.32,27,30,0.9,18,31,49,24,10.0,8,7,3,21,21,107,6.0,1,1,1,1,8,65,17,78,17,3,61,8,12,8,8,40,13,27,27,37,14,26,51,33,29,44,
2009-10,1610612737,ATL,Atlanta Hawks,0020901160,2010-04-07T00:00:00,ATL @ DET,L,48.0,36,83,0.434,2,17,0.118,14,23,0.609,15,33,48,21,14.0,9,7,6,17,16,88,-2.0,1,63,63,63,8,65,41,66,93,43,98,76,55,93,20,28,15,44,64,27,14,71,19,79,81,65,
2009-10,1610612737,ATL,Atlanta Hawks,0020901149,2010-04-06T00:00:00,ATL @ CHA,L,48.0,40,84,0.476,8,19,0.421,12,13,0.923,12,23,35,24,11.0,3,5,8,24,18,100,-9.0,1,63,63,63,8,31,38,43,17,26,32,90,95,5,40,86,78,27,33,89,39,88,76,59,51,84,
2009-10,1610612737,ATL,Atlanta Hawks,0020901133,2010-04-03T00:00:00,ATL vs. DET,W,48.0,35,73,0.479,7,15,0.467,14,21,0.667,14,36,50,20,14.0,2,4,2,16,18,91,6.0,1,1,1,1,8,75,94,42,31,64,21,76,62,81,28,6,10,57,64,93,54,12,13,59,75,44,
2009-10,1610612737,ATL,Atlanta Hawks,0020901126,2010-04-02T00:00:00,ATL @ CLE,L,48.0,37,90,0.411,5,18,0.278,9,15,0.6,9,27,36,19,7.0,6,5,9,22,16,88,-5.0,1,63,63,63,8,56,9,75,62,32,69,94,90,94,69,65,75,63,3,58,39,96,64,79,81,72,
2009-10,1610612737,ATL,Atlanta Hawks,0020901107,2010-03-31T00:00:00,ATL vs. LAL,W,48.0,45,83,0.542,9,22,0.409,10,15,0.667,11,28,39,21,5.0,6,2,0,20,16,109,17.0,1,1,1,1,8,9,41,11,6,11,36,93,90,81,51,60,62,44,1,58,86,1,41,79,23,15,
2009-10,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28T00:00:00,ATL vs. IND,W,48.0,39,87,0.448,3,16,0.188,13,18,0.722,14,39,53,24,12.0,4,1,5,12,18,94,10.0,1,1,1,1,8,38,25,60,83,51,89,85,81,67,28,2,3,27,41,83,98,57,2,59,69,34,
2009-10,1610612737,ATL,Atlanta Hawks,0020901074,2010-03-26T00:00:00,ATL @ PHI,L,48.0,37,78,0.474,7,18,0.389,17,21,0.81,14,25,39,18,19.0,5,3,3,17,18,98,-7.0,1,63,63,63,8,56,67,47,31,32,43,51,62,31,28,77,62,67,97,72,69,26,19,59,58,76,
2009-10,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24T00:00:00,ATL vs. ORL,W,48.0,31,76,0.408,7,13,0.538,17,20,0.85,3,35,38,21,11.0,9,5,8,24,17,86,2.0,1,1,1,1,8,88,79,79,31,82,9,51,69,19,99,12,71,44,33,27,39,88,76,72,86,59,
2009-10,1610612737,ATL,Atlanta Hawks,0020901046,2010-03-22T00:00:00,ATL @ MIL,L,48.0,41,78,0.526,7,17,0.412,6,13,0.462,7,29,36,15,8.0,4,7,2,17,14,95,-3.0,1,63,63,63,8,25,67,20,31,43,35,98,95,98,87,55,75,85,9,83,14,12,19,95,67,66,
2009-10,1610612737,ATL,Atlanta Hawks,0020901038,2010-03-21T00:00:00,ATL vs. SAS,W,53.0,46,98,0.469,4,17,0.235,23,28,0.821,21,30,51,25,11.0,7,0,3,22,20,119,5.0,1,1,1,1,1,4,2,50,72,43,80,16,22,27,2,45,5,22,33,45,99,26,64,43,7,52,
2009-10,1610612737,ATL,Atlanta Hawks,0020901020,2010-03-19T00:00:00,ATL vs. CHA,W,53.0,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,17.0,11,3,4,14,16,93,1.0,1,1,1,1,1,65,31,72,72,82,63,51,58,43,8,28,5,77,89,12,69,48,5,79,72,61,
2009-10,1610612737,ATL,Atlanta Hawks,0020901008,2010-03-17T00:00:00,ATL @ TOR,L,48.0,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,11.0,2,9,1,23,20,105,-1.0,1,63,63,63,8,25,33,38,2,32,2,90,81,81,87,12,42,37,33,93,7,4,72,43,33,63,
2009-10,1610612737,ATL,Atlanta Hawks,0020901000,2010-03-16T00:00:00,ATL @ NJN,W,48.0,42,85,0.494,8,15,0.533,16,24,0.667,10,37,47,24,7.0,7,4,3,21,18,108,24.0,1,1,1,1,8,22,33,33,17,64,10,59,50,81,61,4,20,27,3,45,54,26,51,59,24,6,
2009-10,1610612737,ATL,Atlanta Hawks,0020900976,2010-03-13T00:00:00,ATL vs. DET,W,48.0,46,73,0.63,7,14,0.5,13,18,0.722,9,22,31,35,17.0,12,4,1,23,16,112,13.0,1,1,1,1,8,4,94,1,31,73,13,85,81,67,69,91,92,2,89,5,54,4,72,79,14,24,
2009-10,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11T00:00:00,ATL @ WAS,W,48.0,41,79,0.519,8,17,0.471,15,25,0.6,12,17,29,22,14.0,11,6,1,22,23,105,6.0,1,1,1,1,8,25,61,22,17,43,20,67,39,94,40,100,99,37,64,12,28,4,64,18,33,44,
2009-10,1610612737,ATL,Atlanta Hawks,0020900941,2010-03-08T00:00:00,ATL @ NYK,L,48.0,37,87,0.425,3,17,0.176,21,27,0.778,13,30,43,15,10.0,7,4,2,17,23,98,-1.0,1,63,63,63,8,56,25,71,83,43,93,25,31,40,34,45,37,85,27,45,54,12,19,18,58,63,
2009-10,1610612737,ATL,Atlanta Hawks,0020900926,2010-03-06T00:00:00,ATL @ MIA,L,48.0,31,78,0.397,9,24,0.375,23,25,0.92,13,32,45,20,13.0,3,3,3,19,18,94,-6.0,1,63,63,63,8,88,67,86,6,4,44,16,39,6,34,35,30,57,52,89,69,26,33,59,69,74,
2009-10,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05T00:00:00,ATL vs. GSW,W,48.0,44,83,0.53,9,18,0.5,30,40,0.75,19,28,47,27,9.0,8,3,2,26,26,127,5.0,1,1,1,1,8,12,41,17,6,32,13,4,2,50,6,60,20,12,20,37,69,12,91,5,3,52,
2009-10,1610612737,ATL,Atlanta Hawks,0020900899,2010-03-03T00:00:00,ATL vs. PHI,W,48.0,42,84,0.5,8,20,0.4,20,27,0.741,13,34,47,23,17.0,11,6,5,21,21,112,19.0,1,1,1,1,8,22,38,29,17,18,37,33,31,55,34,18,20,31,89,12,28,57,51,33,14,12,
2009-10,1610612737,ATL,Atlanta Hawks,0020900889,2010-03-01T00:00:00,ATL @ CHI,W,48.0,43,96,0.448,6,18,0.333,24,30,0.8,22,41,63,23,9.0,8,3,7,15,19,116,24.0,1,1,1,1,8,15,3,61,46,32,55,13,12,33,1,1,1,31,20,37,69,81,8,53,10,6,
2009-10,1610612737,ATL,Atlanta Hawks,0020900880,2010-02-28T00:00:00,ATL vs. MIL,W,53.0,39,90,0.433,3,13,0.231,25,30,0.833,14,33,47,21,12.0,10,3,5,23,25,106,4.0,1,1,1,1,1,38,9,68,83,82,82,11,12,23,28,28,20,44,41,18,69,57,72,9,32,57,
2009-10,1610612737,ATL,Atlanta Hawks,0020900861,2010-02-26T00:00:00,ATL vs. DAL,L,53.0,38,95,0.4,9,26,0.346,18,21,0.857,15,26,41,32,7.0,10,6,7,11,18,103,-8.0,1,63,63,63,1,47,4,82,6,2,54,44,62,16,20,70,49,4,3,18,28,81,1,59,43,80,
2009-10,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24T00:00:00,ATL vs. MIN,W,48.0,33,81,0.407,4,14,0.286,28,32,0.875,12,34,46,23,15.0,5,7,6,16,22,98,6.0,1,1,1,1,8,82,52,80,72,73,67,7,9,14,40,18,28,31,77,72,14,71,13,26,58,44,
2009-10,1610612737,ATL,Atlanta Hawks,0020900835,2010-02-22T00:00:00,ATL @ UTA,W,48.0,39,72,0.542,8,16,0.5,19,25,0.76,7,26,33,21,8.0,6,5,6,20,21,105,5.0,1,1,1,1,8,38,96,12,17,51,13,38,39,46,87,70,87,44,9,58,39,71,41,33,33,52,
2009-10,1610612737,ATL,Atlanta Hawks,0020900829,2010-02-21T00:00:00,ATL @ GSW,L,48.0,40,88,0.455,5,15,0.333,19,28,0.679,13,30,43,23,14.0,9,5,6,19,22,104,-4.0,1,63,63,63,8,31,17,56,62,64,55,38,22,80,34,45,37,31,64,27,39,71,33,26,39,69,
2009-10,1610612737,ATL,Atlanta Hawks,0020900813,2010-02-19T00:00:00,ATL @ PHX,L,48.0,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,15.0,8,6,3,17,19,80,-8.0,1,63,63,63,8,94,79,90,83,73,85,51,39,78,69,65,75,95,77,37,28,26,19,53,94,80,
2009-10,1610612737,ATL,Atlanta Hawks,0020900801,2010-02-17T00:00:00,ATL @ LAC,W,48.0,43,79,0.544,0,7,0.0,24,33,0.727,8,24,32,27,9.0,16,5,6,16,19,110,18.0,1,1,1,1,8,15,61,8,100,100,100,13,7,60,79,81,89,12,20,1,39,71,13,53,19,13,
2009-10,1610612737,ATL,Atlanta Hawks,0020900769,2010-02-10T00:00:00,ATL vs. MIA,L,48.0,27,72,0.375,4,19,0.211,18,25,0.72,12,23,35,20,14.0,8,4,5,13,18,76,-18.0,1,63,63,63,8,99,96,94,72,26,87,44,39,70,40,86,78,57,64,37,54,57,3,59,96,92,
2009-10,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09T00:00:00,ATL @ MEM,W,48.0,41,74,0.554,7,16,0.438,19,25,0.76,10,27,37,25,15.0,10,3,3,17,17,108,14.0,1,1,1,1,8,25,88,6,31,51,26,38,39,46,61,65,72,22,77,18,69,26,19,72,24,20,
2009-10,1610612737,ATL,Atlanta Hawks,0020900735,2010-02-05T00:00:00,ATL vs. CHI,W,48.0,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,8.0,5,2,3,21,10,91,10.0,1,1,1,1,8,38,17,63,17,32,25,99,98,99,28,45,34,44,9,72,86,26,51,100,75,34,
2009-10,1610612737,ATL,Atlanta Hawks,0020900718,2010-02-03T00:00:00,ATL vs. LAC,W,48.0,36,79,0.456,6,14,0.429,25,28,0.893,6,36,42,22,9.0,9,2,8,15,24,103,6.0,1,1,1,1,8,65,61,54,46,73,29,11,22,11,93,6,42,37,20,27,86,88,8,11,43,44,
2009-10,1610612737,ATL,Atlanta Hawks,0020900716,2010-02-02T00:00:00,ATL @ OKC,L,48.0,36,75,0.48,6,14,0.429,21,25,0.84,9,26,35,16,10.0,2,4,7,24,16,99,-7.0,1,63,63,63,8,65,83,41,46,73,29,25,39,22,69,70,78,77,27,93,54,81,76,79,55,76,
2009-10,1610612737,ATL,Atlanta Hawks,0020900689,2010-01-30T00:00:00,ATL @ ORL,L,48.0,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,10.0,6,4,3,25,15,86,-18.0,1,63,63,63,8,85,52,89,31,14,55,67,69,50,96,55,85,77,27,58,54,26,86,91,86,92,
2009-10,1610612737,ATL,Atlanta Hawks,0020900679,2010-01-29T00:00:00,ATL vs. BOS,W,48.0,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,14.0,10,4,5,23,20,100,9.0,1,1,1,1,8,56,67,47,46,64,37,33,31,55,87,35,62,85,64,18,54,57,72,43,51,39,
2009-10,1610612737,ATL,Atlanta Hawks,0020900671,2010-01-27T00:00:00,ATL @ SAS,L,48.0,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,7.0,6,4,5,21,16,90,-15.0,1,63,63,63,8,75,17,84,62,18,76,67,50,90,40,28,30,85,3,58,54,57,51,79,79,89,
2009-10,1610612737,ATL,Atlanta Hawks,0020900653,2010-01-25T00:00:00,ATL @ HOU,W,48.0,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,12.0,5,7,3,24,15,102,7.0,1,1,1,1,8,38,50,44,6,4,44,67,76,37,51,18,30,93,41,72,14,26,76,91,46,43,
2009-10,1610612737,ATL,Atlanta Hawks,0020900627,2010-01-22T00:00:00,ATL vs. CHA,W,48.0,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,13.0,6,2,4,21,15,103,14.0,1,1,1,1,8,22,50,27,62,43,66,76,93,1,40,99,89,4,52,58,86,48,51,91,43,20,
2009-10,1610612737,ATL,Atlanta Hawks,0020900608,2010-01-20T00:00:00,ATL vs. SAC,W,48.0,40,78,0.513,5,14,0.357,23,28,0.821,11,30,41,29,15.0,6,7,2,17,23,108,11.0,1,1,1,1,8,31,67,26,62,73,51,16,22,27,51,45,49,10,77,58,14,12,19,18,24,30,
2009-10,1610612737,ATL,Atlanta Hawks,0020900596,2010-01-18T00:00:00,ATL vs. OKC,L,48.0,36,90,0.4,4,16,0.25,15,21,0.714,18,26,44,27,8.0,3,3,3,21,17,91,-3.0,1,63,63,63,8,65,9,82,72,51,76,67,62,72,8,70,34,12,9,89,69,26,51,72,75,66,
2009-10,1610612737,ATL,Atlanta Hawks,0020900573,2010-01-15T00:00:00,ATL vs. PHX,W,48.0,37,90,0.411,5,23,0.217,23,28,0.821,20,30,50,25,13.0,2,7,8,25,20,102,1.0,1,1,1,1,8,56,9,75,62,7,84,16,22,27,3,45,10,22,52,93,14,88,86,43,46,61,
2009-10,1610612737,ATL,Atlanta Hawks,0020900558,2010-01-13T00:00:00,ATL vs. WAS,W,48.0,37,85,0.435,6,21,0.286,14,20,0.7,15,34,49,26,8.0,5,7,0,19,16,94,12.0,1,1,1,1,8,56,33,65,46,14,67,76,69,74,20,18,13,16,9,72,14,1,33,79,69,28,
2009-10,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11T00:00:00,ATL @ BOS,W,48.0,35,77,0.455,9,16,0.563,23,33,0.697,9,21,30,18,7.0,7,5,2,16,21,102,6.0,1,1,1,1,8,75,76,56,6,51,6,16,7,75,69,95,95,67,3,45,39,12,13,33,46,44,
2009-10,1610612737,ATL,Atlanta Hawks,0020900531,2010-01-09T00:00:00,ATL @ ORL,L,48.0,31,78,0.397,4,17,0.235,15,25,0.6,9,26,35,12,16.0,3,3,8,20,23,81,-32.0,1,63,63,63,8,88,67,86,72,43,80,67,39,94,69,70,78,95,87,89,69,88,41,18,93,98,
2009-10,1610612737,ATL,Atlanta Hawks,0020900520,2010-01-08T00:00:00,ATL vs. BOS,W,48.0,38,77,0.494,8,16,0.5,9,13,0.692,10,29,39,25,15.0,10,2,3,21,14,93,8.0,1,1,1,1,8,47,76,34,17,51,13,94,95,76,61,55,62,22,77,18,86,26,51,95,72,40,
2009-10,1610612737,ATL,Atlanta Hawks,0020900507,2010-01-06T00:00:00,ATL vs. NJN,W,48.0,43,75,0.573,13,22,0.591,20,21,0.952,8,34,42,33,18.0,9,2,7,21,14,119,30.0,1,1,1,1,8,15,83,3,1,11,3,33,62,3,79,18,42,3,95,27,86,81,51,95,7,3,
2009-10,1610612737,ATL,Atlanta Hawks,0020900494,2010-01-04T00:00:00,ATL @ MIA,L,48.0,25,71,0.352,3,14,0.214,22,29,0.759,7,23,30,11,9.0,2,3,7,18,19,75,-17.0,1,63,63,63,8,100,98,98,83,73,85,23,16,48,87,86,95,98,20,93,69,81,31,53,98,90,
2009-10,1610612737,ATL,Atlanta Hawks,0020900474,2010-01-01T00:00:00,ATL vs. NYK,L,53.0,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,10.0,7,7,2,18,16,108,-4.0,1,63,63,63,1,4,1,53,31,1,75,94,93,87,13,40,15,16,27,45,14,12,31,79,24,69,
2009-10,1610612737,ATL,Atlanta Hawks,0020900459,2009-12-30T00:00:00,ATL @ CLE,L,48.0,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,11.0,5,5,9,24,15,101,-5.0,1,63,63,63,8,31,41,39,31,51,26,76,90,4,69,35,49,37,33,72,39,96,76,91,50,72,
2009-10,1610612737,ATL,Atlanta Hawks,0020900452,2009-12-29T00:00:00,ATL vs. CLE,L,48.0,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,17.0,10,5,3,16,18,84,-11.0,1,63,63,63,8,88,99,64,46,64,37,59,36,92,96,77,95,63,89,18,39,26,13,59,89,86,
2009-10,1610612737,ATL,Atlanta Hawks,0020900430,2009-12-26T00:00:00,ATL @ IND,W,48.0,40,79,0.506,6,18,0.333,24,31,0.774,3,34,37,19,11.0,12,11,6,14,20,110,12.0,1,1,1,1,8,31,61,28,46,32,55,13,10,42,99,18,72,63,33,5,1,71,5,43,19,28,
2009-10,1610612737,ATL,Atlanta Hawks,0020900421,2009-12-23T00:00:00,ATL @ DEN,L,48.0,38,79,0.481,8,23,0.348,20,24,0.833,6,34,40,21,15.0,2,4,3,20,19,104,-20.0,1,63,63,63,8,47,61,40,17,7,53,33,50,23,93,18,57,44,77,93,54,26,41,53,39,95,
2009-10,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22T00:00:00,ATL @ MIN,W,48.0,43,88,0.489,9,20,0.45,17,25,0.68,13,26,39,22,11.0,12,4,1,29,23,112,25.0,1,1,1,1,8,15,17,35,6,18,24,51,39,78,34,70,62,37,33,5,54,4,94,18,14,4,
2009-10,1610612737,ATL,Atlanta Hawks,0020900387,2009-12-19T00:00:00,ATL @ CHI,L,53.0,36,87,0.414,8,19,0.421,18,20,0.9,12,29,41,15,13.0,6,7,8,25,21,98,-3.0,1,63,63,63,1,65,25,73,17,26,32,44,69,8,40,55,49,85,52,58,14,88,86,33,58,66,
2009-10,1610612737,ATL,Atlanta Hawks,0020900374,2009-12-18T00:00:00,ATL vs. UTA,W,48.0,37,83,0.446,6,20,0.3,16,25,0.64,9,30,39,26,13.0,13,4,5,20,24,96,13.0,1,1,1,1,8,56,41,62,46,18,65,59,39,88,69,45,62,16,52,3,54,57,41,11,65,24,
2009-10,1610612737,ATL,Atlanta Hawks,0020900358,2009-12-16T00:00:00,ATL vs. MEM,W,48.0,45,93,0.484,6,16,0.375,14,18,0.778,19,24,43,26,14.0,13,7,3,20,17,110,13.0,1,1,1,1,8,9,6,37,46,51,44,76,81,40,6,81,37,16,64,3,14,26,41,72,19,24,
2009-10,1610612737,ATL,Atlanta Hawks,0020900340,2009-12-13T00:00:00,ATL vs. NJN,W,48.0,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,13.0,12,3,5,17,21,130,23.0,1,1,1,1,8,2,7,16,2,43,1,25,16,63,16,12,5,4,52,5,69,57,19,33,2,8,
2009-10,1610612737,ATL,Atlanta Hawks,0020900322,2009-12-11T00:00:00,ATL @ TOR,W,48.0,43,83,0.518,9,18,0.5,16,19,0.842,13,24,37,25,13.0,10,4,4,19,17,111,22.0,1,1,1,1,8,15,41,23,6,32,13,59,76,21,34,81,72,22,52,18,54,48,33,72,17,10,
2009-10,1610612737,ATL,Atlanta Hawks,0020900308,2009-12-09T00:00:00,ATL vs. CHI,W,48.0,44,88,0.5,9,24,0.375,21,28,0.75,10,33,43,32,8.0,12,6,5,24,24,118,35.0,1,1,1,1,8,12,17,29,6,4,44,25,22,50,61,28,37,4,9,5,28,57,76,11,9,1,
2009-10,1610612737,ATL,Atlanta Hawks,0020900286,2009-12-05T00:00:00,ATL @ DAL,W,48.0,32,89,0.36,2,13,0.154,14,22,0.636,16,34,50,16,9.0,9,3,14,22,20,80,5.0,1,1,1,1,8,85,14,97,93,82,95,76,58,89,16,18,10,77,20,27,69,100,64,43,94,52,
2009-10,1610612737,ATL,Atlanta Hawks,0020900273,2009-12-04T00:00:00,ATL vs. NYK,L,48.0,41,90,0.456,4,23,0.174,21,29,0.724,18,24,42,21,6.0,6,2,1,16,21,107,-7.0,1,63,63,63,8,25,9,55,72,7,94,25,16,63,8,81,42,44,2,58,86,4,13,33,29,76,
2009-10,1610612737,ATL,Atlanta Hawks,0020900259,2009-12-02T00:00:00,ATL vs. TOR,W,48.0,52,88,0.591,11,21,0.524,31,39,0.795,15,36,51,37,9.0,5,6,3,26,24,146,31.0,1,1,1,1,8,1,17,2,2,14,12,1,4,35,20,6,5,1,20,72,28,26,91,11,1,2,
2009-10,1610612737,ATL,Atlanta Hawks,0020900239,2009-11-29T00:00:00,ATL @ DET,L,48.0,37,74,0.5,7,21,0.333,7,8,0.875,6,21,27,16,14.0,7,9,1,19,14,88,-6.0,1,63,63,63,8,56,88,29,31,14,55,97,99,14,93,95,100,77,64,45,7,4,33,95,81,74,
2009-10,1610612737,ATL,Atlanta Hawks,0020900224,2009-11-27T00:00:00,ATL @ PHI,W,48.0,38,74,0.514,9,18,0.5,15,20,0.75,8,34,42,17,15.0,7,5,10,17,16,100,14.0,1,1,1,1,8,47,88,25,6,32,13,67,69,50,79,18,42,72,77,45,39,99,19,79,51,20,
2009-10,1610612737,ATL,Atlanta Hawks,0020900220,2009-11-26T00:00:00,ATL vs. ORL,L,48.0,33,85,0.388,7,19,0.368,3,7,0.429,11,30,41,18,13.0,8,3,6,20,12,76,-17.0,1,63,63,63,8,82,33,92,31,26,50,100,100,100,51,45,49,67,52,37,69,71,41,99,96,90,
2009-10,1610612737,ATL,Atlanta Hawks,0020900186,2009-11-21T00:00:00,ATL @ NOH,L,48.0,35,94,0.372,4,22,0.182,14,17,0.824,20,32,52,15,8.0,5,7,9,17,16,88,-8.0,1,63,63,63,8,75,5,96,72,11,90,76,87,26,3,35,4,85,9,72,14,96,19,79,81,80,
2009-10,1610612737,ATL,Atlanta Hawks,0020900176,2009-11-20T00:00:00,ATL vs. HOU,W,48.0,39,78,0.5,8,20,0.4,19,26,0.731,15,24,39,21,15.0,6,11,0,22,18,105,2.0,1,1,1,1,8,38,67,29,17,18,37,38,36,59,20,81,62,44,77,58,1,1,64,59,33,59,
