SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022,1610612765,DET,Detroit Pistons,1522200002,2022-07-08T00:00:00,DET vs. POR,W,40.0,23,60,0.383,9,29,0.31,26,32,0.813,8,27,35,18,20.0,12,8,5,31,32,81,3.0,1,1,1,1,87,91,90,86,60,66,61,16,18,29,70,72,74,76,78,1,3,34,89,1,89,18,
2022,1610612744,GSW,Golden State Warriors,1522200007,2022-07-08T00:00:00,GSW @ NYK,L,40.0,29,65,0.446,9,25,0.36,21,30,0.7,11,28,39,13,23.0,8,4,3,20,23,88,-13.0,1,55,55,55,101,101,106,71,100,108,60,20,8,85,39,90,85,106,103,35,47,29,28,14,101,90,
2022,1610612754,IND,Indiana Pacers,1522200005,2022-07-08T00:00:00,IND vs. CHA,W,40.0,34,86,0.395,12,29,0.414,16,22,0.727,15,30,45,22,9.0,12,5,6,24,17,96,12.0,1,1,1,1,87,87,54,84,46,78,22,58,54,67,10,52,24,76,4,7,41,49,66,71,85,8,
2022,1610612747,LAL,Los Angeles Lakers,1522200009,2022-07-08T00:00:00,LAL vs. PHX,L,40.0,27,78,0.346,6,23,0.261,24,35,0.686,11,26,37,11,10.0,7,3,7,24,30,84,-20.0,1,59,59,59,107,111,102,111,103,100,93,26,13,98,29,109,100,113,17,40,82,87,102,5,110,108,
2022,1610612749,MIL,Milwaukee Bucks,1522200006,2022-07-08T00:00:00,MIL vs. BKN,W,40.0,31,64,0.484,17,33,0.515,15,21,0.714,2,29,31,19,18.0,8,5,3,20,27,94,4.0,1,1,1,1,93,94,95,34,23,77,3,56,50,61,97,88,97,86,74,19,36,28,60,5,92,54,
2022,1610612750,MIN,Minnesota Timberwolves,1522200008,2022-07-08T00:00:00,MIN vs. DEN,W,40.0,30,70,0.429,7,26,0.269,18,23,0.783,10,24,34,16,13.0,8,2,6,20,20,85,7.0,1,1,1,1,95,95,97,83,92,83,85,48,51,41,30,94,85,96,26,45,86,72,30,50,95,26,
2022,1610612752,NYK,New York Knicks,1522200007,2022-07-08T00:00:00,NYK vs. GSW,W,40.0,37,76,0.487,9,31,0.29,18,23,0.783,6,27,33,24,13.0,16,3,4,23,20,101,13.0,1,1,1,1,98,71,91,37,77,71,72,53,63,39,96,94,100,37,46,1,61,33,70,56,83,22,
2022,1610612756,PHX,Phoenix Suns,1522200009,2022-07-08T00:00:00,PHX @ LAL,W,40.0,39,77,0.506,10,29,0.345,16,24,0.667,12,39,51,25,18.0,8,7,3,30,24,104,20.0,1,1,1,1,98,68,95,21,60,66,59,60,40,96,42,9,15,56,91,29,21,24,97,17,77,10,
2022,1610612757,POR,Portland Trail Blazers,1522200002,2022-07-08T00:00:00,POR @ DET,L,40.0,29,68,0.426,5,26,0.192,15,23,0.652,6,24,30,12,20.0,10,5,8,32,31,78,-3.0,1,39,39,39,88,89,88,75,91,82,90,69,53,86,74,82,87,92,83,11,32,84,92,4,92,44,
2022,1610612759,SAS,San Antonio Spurs,1522200004,2022-07-08T00:00:00,SAS @ CLE,L,40.0,34,75,0.453,13,28,0.464,9,13,0.692,11,25,36,18,12.0,2,3,6,21,14,90,-9.0,1,25,25,25,88,82,90,52,18,66,8,86,87,67,51,85,85,88,12,88,53,50,54,78,86,44,
2022,1610612737,ATL,Atlanta Hawks,1522200014,2022-07-09T00:00:00,ATL @ UTA,L,40.0,25,76,0.329,6,28,0.214,10,18,0.556,12,27,39,14,12.0,9,5,8,23,18,66,-6.0,1,49,49,49,94,98,93,97,89,65,93,91,73,97,35,84,75,97,36,22,34,81,80,61,98,62,
2022,1610612738,BOS,Boston Celtics,1522200012,2022-07-09T00:00:00,BOS @ MIA,L,40.0,23,65,0.354,11,35,0.314,21,23,0.913,5,28,33,19,20.0,5,6,6,25,20,78,-10.0,1,74,74,74,107,111,111,110,90,88,86,29,40,14,97,97,110,101,106,61,36,83,104,38,111,97,
2022,1610612765,DET,Detroit Pistons,1522200013,2022-07-09T00:00:00,DET @ WAS,W,40.0,33,59,0.559,14,29,0.483,25,29,0.862,4,27,31,23,16.0,3,4,2,30,29,105,6.0,1,1,1,1,87,78,91,2,19,66,6,17,28,11,88,72,86,39,48,84,32,6,86,4,58,14,
2022,1610612745,HOU,Houston Rockets,1522200015,2022-07-09T00:00:00,HOU vs. OKC,W,40.0,34,80,0.425,11,36,0.306,11,14,0.786,10,34,44,24,20.0,10,7,6,25,17,90,2.0,1,1,1,1,87,82,80,69,33,23,54,81,86,28,70,36,57,27,74,16,10,40,76,75,87,24,
2022,1610612763,MEM,Memphis Grizzlies,1522200016,2022-07-09T00:00:00,MEM vs. LAC,L,40.0,32,71,0.451,5,19,0.263,7,12,0.583,11,20,31,16,17.0,10,4,8,27,17,76,-18.0,1,61,61,61,94,97,101,65,97,101,79,99,96,97,54,101,97,96,75,29,65,81,97,70,99,96,
2022,1610612748,MIA,Miami Heat,1522200012,2022-07-09T00:00:00,MIA vs. BOS,W,40.0,33,74,0.446,8,25,0.32,14,23,0.609,11,28,39,18,12.0,7,6,6,20,25,88,10.0,1,1,1,1,113,98,113,65,98,112,70,91,49,117,37,78,69,102,44,59,5,92,68,10,112,20,
2022,1610612740,NOP,New Orleans Pelicans,1522200017,2022-07-09T00:00:00,NOP @ POR,L,40.0,19,69,0.275,4,31,0.129,26,34,0.765,9,30,39,10,15.0,8,5,7,24,28,68,-17.0,1,50,50,50,89,93,92,93,90,33,93,12,13,61,57,56,71,93,42,46,25,71,73,4,93,85,
2022,1610612760,OKC,Oklahoma City Thunder,1522200015,2022-07-09T00:00:00,OKC @ HOU,L,40.0,31,81,0.383,4,23,0.174,22,27,0.815,10,31,41,15,14.0,9,6,7,17,25,88,-2.0,1,52,52,52,91,94,85,89,96,96,96,25,25,46,55,52,61,96,55,29,14,67,12,11,93,55,
2022,1610612753,ORL,Orlando Magic,1522200011,2022-07-09T00:00:00,ORL @ SAC,W,44.0,26,64,0.406,8,29,0.276,34,44,0.773,8,32,40,14,18.0,11,3,2,23,29,94,2.0,1,1,1,1,88,92,92,81,70,56,69,1,2,51,63,49,65,89,63,9,59,7,65,2,83,37,
2022,1610612755,PHI,Philadelphia 76ers,1522200010,2022-07-09T00:00:00,PHI vs. TOR,L,40.0,27,67,0.403,10,28,0.357,13,22,0.591,8,28,36,17,25.0,9,4,7,26,30,77,-20.0,1,70,70,70,98,103,103,93,74,80,64,91,58,105,57,79,86,93,105,36,56,83,94,1,104,100,
2022,1610612757,POR,Portland Trail Blazers,1522200017,2022-07-09T00:00:00,POR vs. NOP,W,40.0,30,71,0.423,3,24,0.125,22,30,0.733,6,39,45,16,9.0,6,7,5,28,24,85,17.0,1,1,1,1,88,84,87,76,92,85,92,28,21,69,74,6,20,88,5,45,10,48,87,22,87,6,
2022,1610612758,SAC,Sacramento Kings,1522200011,2022-07-09T00:00:00,SAC vs. ORL,L,44.0,31,74,0.419,11,33,0.333,19,28,0.679,10,28,38,18,18.0,9,2,3,29,23,92,-2.0,1,62,62,62,94,98,92,88,68,67,62,49,34,83,44,81,76,97,78,30,71,20,97,27,95,63,
2022,1610612761,TOR,Toronto Raptors,1522200010,2022-07-09T00:00:00,TOR @ PHI,W,40.0,32,74,0.432,9,31,0.29,24,27,0.889,10,28,38,21,17.0,15,7,4,30,26,97,20.0,1,1,1,1,89,90,91,65,55,49,61,14,29,9,66,59,76,57,83,3,16,33,91,11,84,5,
2022,1610612762,UTA,Utah Jazz,1522200014,2022-07-09T00:00:00,UTA vs. ATL,W,40.0,25,65,0.385,8,30,0.267,14,20,0.7,9,37,46,16,18.0,4,8,5,18,23,72,6.0,1,1,1,1,87,93,94,86,86,82,80,70,66,71,68,25,42,88,67,70,11,43,25,24,93,23,
2022,1610612764,WAS,Washington Wizards,1522200013,2022-07-09T00:00:00,WAS vs. DET,L,40.0,32,74,0.432,9,27,0.333,26,35,0.743,14,19,33,10,11.0,6,2,4,29,30,99,-6.0,1,40,40,40,87,86,88,71,60,67,49,7,6,63,9,90,86,91,22,50,78,27,90,1,76,49,
2022,1610612751,BKN,Brooklyn Nets,1522200019,2022-07-10T00:00:00,BKN vs. PHI,W,40.0,29,67,0.433,5,19,0.263,28,32,0.875,10,33,43,19,23.0,11,3,5,13,26,91,7.0,1,1,1,1,91,93,95,72,93,94,86,2,8,19,23,33,27,87,93,8,76,66,6,2,89,29,
2022,1610612766,CHA,Charlotte Hornets,1522200025,2022-07-10T00:00:00,CHA @ LAL,W,44.0,31,83,0.373,11,33,0.333,16,21,0.762,13,35,48,18,23.0,5,5,7,21,20,89,3.0,1,1,1,1,88,88,76,86,35,36,39,56,61,41,28,36,27,84,91,72,39,58,53,44,86,26,
2022,1610612741,CHI,Chicago Bulls,1522200020,2022-07-10T00:00:00,CHI @ NYK,L,40.0,23,62,0.371,6,26,0.231,17,26,0.654,5,25,30,14,22.0,7,2,4,27,28,69,-32.0,1,49,49,49,90,93,92,92,80,60,84,47,18,89,76,89,91,92,89,49,76,32,88,2,93,92,
2022,1610612739,CLE,Cleveland Cavaliers,1522200022,2022-07-10T00:00:00,CLE vs. DEN,L,40.0,27,64,0.422,6,22,0.273,16,25,0.64,7,24,31,9,15.0,8,2,7,14,22,76,-8.0,1,57,57,57,92,96,96,83,88,91,76,51,26,88,73,90,93,96,64,29,82,82,5,24,96,76,
2022,1610612743,DEN,Denver Nuggets,1522200022,2022-07-10T00:00:00,DEN @ CLE,W,40.0,35,78,0.449,9,32,0.281,5,12,0.417,17,31,48,20,15.0,8,7,2,22,14,84,8.0,1,1,1,1,108,105,99,93,82,48,94,111,111,112,3,68,23,103,63,38,13,4,90,104,108,45,
2022,1610612744,GSW,Golden State Warriors,1522200023,2022-07-10T00:00:00,GSW @ SAS,W,40.0,32,75,0.427,4,27,0.148,18,31,0.581,13,25,38,14,16.0,7,6,5,30,24,86,1.0,1,1,1,1,101,99,99,80,108,102,108,33,7,104,26,99,86,103,47,51,9,67,104,10,102,53,
2022,1610612754,IND,Indiana Pacers,1522200018,2022-07-10T00:00:00,IND @ SAC,L,40.0,37,73,0.507,9,22,0.409,13,22,0.591,14,28,42,16,17.0,8,2,7,21,21,96,-7.0,1,40,40,40,87,73,89,21,73,90,24,75,54,90,13,64,40,89,57,35,86,63,42,37,85,58,
2022,1610612747,LAL,Los Angeles Lakers,1522200025,2022-07-10T00:00:00,LAL vs. CHA,L,44.0,32,80,0.4,10,31,0.323,12,16,0.75,7,30,37,19,15.0,14,7,5,20,21,86,-3.0,1,59,59,59,106,108,97,104,54,53,63,100,103,71,85,88,100,97,60,1,20,54,75,58,108,64,
2022,1610612763,MEM,Memphis Grizzlies,1522200024,2022-07-10T00:00:00,MEM vs. MIN,W,40.0,28,77,0.364,3,31,0.097,11,14,0.786,13,29,42,14,17.0,14,3,5,12,22,70,7.0,1,1,1,1,94,100,94,99,100,72,101,86,89,30,37,83,72,99,75,3,76,40,2,27,101,42,
2022,1610612750,MIN,Minnesota Timberwolves,1522200024,2022-07-10T00:00:00,MIN @ MEM,L,40.0,24,69,0.348,4,33,0.121,11,15,0.733,11,33,44,7,22.0,11,5,3,22,12,63,-7.0,1,51,51,51,95,99,98,99,97,48,99,85,88,63,21,48,35,99,93,17,44,22,50,95,99,66,
2022,1610612752,NYK,New York Knicks,1522200020,2022-07-10T00:00:00,NYK vs. CHI,W,40.0,37,72,0.514,10,31,0.323,17,26,0.654,10,32,42,21,14.0,11,4,2,28,27,101,32.0,1,1,1,1,98,71,99,19,66,71,57,62,41,84,70,61,78,55,56,11,40,7,96,4,83,2,
2022,1610612755,PHI,Philadelphia 76ers,1522200019,2022-07-10T00:00:00,PHI @ BKN,L,40.0,33,81,0.407,9,28,0.321,9,12,0.75,11,24,35,17,18.0,13,5,3,26,13,84,-7.0,1,70,70,70,98,90,64,89,82,80,76,104,103,92,29,99,91,93,83,8,40,17,94,100,102,80,
2022,1610612756,PHX,Phoenix Suns,1522200021,2022-07-10T00:00:00,PHX vs. WAS,L,40.0,22,63,0.349,5,23,0.217,23,33,0.697,12,22,34,11,16.0,6,4,3,25,29,72,-25.0,1,56,56,56,98,102,102,100,100,89,99,15,8,88,42,101,97,102,75,65,61,24,79,4,101,95,
2022,1610612758,SAC,Sacramento Kings,1522200018,2022-07-10T00:00:00,SAC vs. IND,W,40.0,34,69,0.493,18,41,0.439,17,19,0.895,4,22,26,22,14.0,10,7,2,21,21,103,7.0,1,1,1,1,95,93,97,45,13,29,15,57,73,11,94,97,100,76,47,15,4,10,48,46,86,37,
2022,1610612759,SAS,San Antonio Spurs,1522200023,2022-07-10T00:00:00,SAS vs. GSW,L,40.0,25,74,0.338,10,29,0.345,25,37,0.676,15,33,48,14,17.0,7,5,6,24,30,85,-1.0,1,25,25,25,88,92,91,92,50,59,40,3,2,71,17,33,20,91,53,41,25,50,76,2,90,25,
2022,1610612764,WAS,Washington Wizards,1522200021,2022-07-10T00:00:00,WAS @ PHX,W,40.0,33,71,0.465,8,23,0.348,23,23,1.0,11,31,42,14,12.0,7,3,4,29,25,97,25.0,1,1,1,1,87,83,90,55,65,85,45,14,34,1,30,68,50,90,27,37,66,27,90,8,77,1,
2022,1610612737,ATL,Atlanta Hawks,1522200026,2022-07-11T00:00:00,ATL vs. NOP,L,40.0,26,82,0.317,3,24,0.125,18,19,0.947,11,16,27,16,12.0,11,3,8,24,18,73,-28.0,1,49,49,49,94,97,89,98,98,88,98,42,64,6,46,98,98,94,36,8,75,81,88,61,97,97,
2022,1610612738,BOS,Boston Celtics,1522200028,2022-07-11T00:00:00,BOS vs. MIL,W,40.0,35,74,0.473,19,46,0.413,22,26,0.846,12,26,38,23,18.0,8,8,2,29,25,111,2.0,1,1,1,1,107,99,109,56,21,27,37,20,25,38,21,106,87,84,98,23,13,11,109,9,74,70,
2022,1610612742,DAL,Dallas Mavericks,1522200030,2022-07-11T00:00:00,DAL @ UTA,L,40.0,28,67,0.418,8,22,0.364,18,25,0.72,7,30,37,12,15.0,7,10,6,28,24,82,-1.0,1,41,41,41,87,89,89,80,87,90,43,44,44,55,44,45,50,90,68,29,1,75,83,20,89,41,
2022,1610612745,HOU,Houston Rockets,1522200027,2022-07-11T00:00:00,HOU @ SAS,W,40.0,35,80,0.438,10,25,0.4,17,25,0.68,13,25,38,21,12.0,14,7,2,20,18,97,13.0,1,1,1,1,87,77,80,57,46,75,13,51,40,71,45,85,82,52,9,1,10,2,37,68,76,7,
2022,1610612749,MIL,Milwaukee Bucks,1522200028,2022-07-11T00:00:00,MIL @ BOS,L,40.0,38,78,0.487,11,31,0.355,22,29,0.759,10,25,35,19,16.0,6,2,8,25,29,109,-2.0,1,63,63,63,93,68,90,33,78,87,56,15,15,52,48,96,93,86,52,47,79,91,91,3,61,63,
2022,1610612740,NOP,New Orleans Pelicans,1522200026,2022-07-11T00:00:00,NOP @ ATL,W,40.0,34,61,0.557,8,18,0.444,25,31,0.806,10,30,40,18,19.0,5,8,3,18,24,101,28.0,1,1,1,1,89,86,93,7,67,92,14,17,18,41,50,56,68,88,81,77,2,18,19,14,82,6,
2022,1610612752,NYK,New York Knicks,1522200031,2022-07-11T00:00:00,NYK @ POR,L,40.0,29,76,0.382,11,41,0.268,8,16,0.5,7,23,30,14,12.0,10,4,5,21,15,77,-11.0,1,60,60,60,98,98,91,94,54,14,85,101,97,101,88,99,102,99,32,14,40,55,54,96,101,89,
2022,1610612760,OKC,Oklahoma City Thunder,1522200029,2022-07-11T00:00:00,OKC vs. ORL,W,40.0,32,73,0.438,5,25,0.2,15,22,0.682,8,36,44,22,24.0,8,5,3,18,28,84,3.0,1,1,1,1,91,91,95,66,94,88,93,71,52,85,79,24,41,61,98,48,30,15,21,7,96,44,
2022,1610612753,ORL,Orlando Magic,1522200029,2022-07-11T00:00:00,ORL @ OKC,L,40.0,28,77,0.364,9,37,0.243,16,26,0.615,13,23,36,14,17.0,10,3,5,28,18,81,-3.0,1,41,41,41,89,91,82,91,60,13,80,63,32,90,15,88,79,89,56,16,59,43,89,64,92,43,
