SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25T00:00:00,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,6,64,80,38,43,40,44,2,4,11,83,44,72,71,27,23,7,26,90,2,20,27,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27T00:00:00,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,42,42,42,6,81,45,82,71,83,60,17,20,55,9,44,20,78,76,72,55,93,76,18,75,89,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28T00:00:00,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,42,42,42,6,64,80,38,30,31,41,8,5,69,87,36,72,21,49,11,13,17,66,11,39,46,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30T00:00:00,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,42,42,42,6,29,33,45,59,35,66,40,52,15,38,69,61,50,57,35,65,41,42,31,34,75,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01T00:00:00,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,42,42,42,6,52,42,63,5,2,37,63,62,43,75,44,68,33,22,62,55,26,66,31,50,62,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03T00:00:00,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,6,5,55,5,30,59,17,82,86,6,56,56,61,42,49,35,65,17,25,69,18,7,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04T00:00:00,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,42,42,42,6,77,50,75,90,83,90,69,78,28,75,23,49,81,76,53,65,72,3,82,87,92,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06T00:00:00,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,6,29,13,61,30,40,30,53,43,67,11,44,22,30,1,11,55,41,6,48,31,27,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08T00:00:00,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,42,42,42,6,37,24,60,30,59,17,40,41,41,16,69,39,33,66,11,13,76,57,48,31,42,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09T00:00:00,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,42,42,42,6,52,50,53,80,89,65,17,17,64,56,69,72,30,27,62,39,61,42,48,57,74,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12T00:00:00,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,6,5,19,22,71,76,63,90,85,92,4,87,39,9,49,2,81,41,25,88,46,39,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15T00:00:00,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,6,23,20,49,59,49,59,11,17,21,16,7,3,50,49,35,3,41,25,18,16,15,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17T00:00:00,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,42,42,42,6,64,71,54,65,76,53,24,33,20,11,56,26,33,93,35,13,88,42,31,65,50,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18T00:00:00,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,6,64,77,48,18,40,15,57,62,21,87,56,85,14,27,72,13,26,42,39,68,39,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20T00:00:00,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,42,42,42,6,83,3,93,59,10,82,57,36,86,2,1,1,57,57,53,39,72,25,61,83,86,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22T00:00:00,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,42,42,42,6,11,2,55,71,70,74,63,60,63,23,76,56,21,9,23,55,88,20,61,29,76,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25T00:00:00,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,42,42,42,6,14,9,42,80,83,76,63,78,10,66,65,72,21,27,35,23,76,13,84,39,71,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27T00:00:00,ATL @ CLE,W,48.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,15.0,6,6,5,21,21,135,11.0,1,1,1,1,6,23,24,43,4,22,4,15,33,5,23,11,12,4,41,81,23,41,57,31,7,19,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29T00:00:00,ATL vs. CLE,W,48.0,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,21.0,9,5,0,20,22,117,16.0,1,1,1,1,6,37,71,17,43,70,24,57,62,21,56,3,7,18,82,53,39,1,52,23,46,5,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30T00:00:00,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,6,74,86,34,71,74,68,24,25,43,23,23,20,57,83,62,13,61,13,18,72,33,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02T00:00:00,ATL vs. NOP,W,48.0,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,18.0,12,4,5,15,18,124,12.0,1,1,1,1,6,11,30,20,71,40,83,53,57,32,47,7,12,33,66,11,55,41,13,48,23,15,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04T00:00:00,ATL @ MIL,W,48.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14.0,16,3,4,25,22,119,15.0,1,1,1,1,6,29,7,65,80,76,79,28,43,7,16,9,5,42,27,2,65,26,83,23,39,7,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06T00:00:00,ATL vs. LAL,W,53.0,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17.0,10,5,10,24,24,134,2.0,1,1,1,1,1,5,13,23,11,31,13,47,43,47,47,11,22,3,57,35,39,88,81,15,8,35,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400350,2024-12-08T00:00:00,ATL vs. DEN,L,48.0,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12.0,12,2,5,22,22,111,-30.0,1,42,42,42,6,52,9,79,80,31,88,28,25,61,4,83,35,68,17,11,81,41,66,23,63,92,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401202,2024-12-11T00:00:00,ATL @ NYK,W,48.0,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,11.0,5,7,11,13,14,108,8.0,1,1,1,1,6,42,4,76,80,83,76,69,57,84,1,19,2,57,9,87,13,92,3,82,70,23,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14T00:00:00,ATL @ MIL,L,48.0,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,13.0,3,6,8,20,27,102,-8.0,1,42,42,42,6,83,79,70,71,92,17,17,11,85,83,11,39,81,22,93,23,76,52,3,77,62,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19T00:00:00,ATL @ SAS,L,53.0,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,23.0,14,6,8,22,15,126,-7.0,1,42,42,42,1,23,24,43,18,40,15,40,52,15,38,5,7,21,86,5,23,76,66,76,18,59,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21T00:00:00,ATL vs. MEM,L,48.0,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,25.0,11,6,1,14,22,112,-16.0,1,42,42,42,6,64,84,32,43,40,44,28,36,21,87,23,61,42,91,23,23,2,6,23,59,79,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23T00:00:00,ATL vs. MIN,W,48.0,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,23.0,15,6,3,14,17,117,13.0,1,1,1,1,6,64,90,9,6,59,2,24,28,31,87,44,80,57,86,4,23,17,6,61,46,11,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26T00:00:00,ATL vs. CHI,W,48.0,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,14.0,9,5,1,13,26,141,8.0,1,1,1,1,6,23,50,18,11,10,39,4,11,3,38,44,39,21,27,53,39,2,3,5,5,23,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28T00:00:00,ATL vs. MIA,W,48.0,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,13.0,7,2,4,16,19,120,10.0,1,1,1,1,6,37,67,19,30,49,27,47,43,47,66,10,26,14,22,72,81,26,20,45,34,20,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29T00:00:00,ATL @ TOR,W,48.0,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,15.0,22,8,4,19,26,136,29.0,1,1,1,1,6,23,33,36,6,10,29,8,7,60,23,83,68,33,41,1,9,26,42,5,6,2,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01T00:00:00,ATL @ DEN,L,48.0,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,14.0,10,5,5,16,16,120,-19.0,1,42,42,42,6,29,13,61,18,8,51,63,52,79,38,44,39,14,27,35,39,41,20,69,34,83,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03T00:00:00,ATL @ LAL,L,48.0,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,8.0,10,3,6,22,21,102,-17.0,1,42,42,42,6,52,13,77,90,70,92,63,62,43,33,83,72,85,1,35,65,61,66,31,77,82,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04T00:00:00,ATL @ LAC,L,48.0,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,23.0,11,4,3,12,17,105,-26.0,1,42,42,42,6,74,55,68,18,8,51,69,72,52,75,23,49,33,86,23,55,17,2,61,73,91,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07T00:00:00,ATL @ UTA,W,48.0,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,10.0,6,11,4,22,17,124,3.0,1,1,1,1,6,19,20,40,6,17,25,77,81,32,38,44,39,9,7,81,1,26,66,61,23,33,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09T00:00:00,ATL @ PHX,L,48.0,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11.0,11,3,6,19,15,115,-8.0,1,42,42,42,6,47,67,31,30,76,5,53,72,3,75,90,92,21,9,23,65,61,42,76,50,62,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14T00:00:00,ATL vs. PHX,W,48.0,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,14.0,10,3,4,21,17,122,5.0,1,1,1,1,6,42,20,66,11,25,23,35,28,66,3,32,5,85,27,35,65,26,57,61,29,27,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15T00:00:00,ATL @ CHI,W,48.0,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11.0,11,5,5,15,15,110,16.0,1,1,1,1,6,52,13,77,52,20,69,57,43,76,23,11,12,50,9,23,39,41,13,76,65,5,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18T00:00:00,ATL @ BOS,W,53.0,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,18.0,9,10,6,17,18,119,4.0,1,1,1,1,1,37,40,46,80,49,86,17,21,39,33,4,3,57,66,53,3,61,25,48,39,31,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20T00:00:00,ATL @ NYK,L,48.0,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,24.0,10,6,1,21,21,110,-9.0,1,42,42,42,6,61,71,47,52,87,11,47,43,47,11,87,61,81,89,35,23,2,57,31,65,68,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22T00:00:00,ATL vs. DET,L,48.0,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14.0,14,3,10,14,19,104,-10.0,1,42,42,42,6,64,5,88,90,40,93,28,28,50,16,44,26,71,27,5,65,88,6,45,75,71,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23T00:00:00,ATL vs. TOR,L,48.0,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,15.0,11,2,2,21,26,119,-3.0,1,42,42,42,6,47,64,37,52,49,50,17,17,64,66,80,88,33,41,23,81,8,57,5,39,48,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25T00:00:00,ATL vs. TOR,L,48.0,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,24.0,14,5,7,20,20,94,-23.0,1,42,42,42,6,87,74,84,65,49,70,47,33,77,75,23,49,50,89,5,39,72,52,39,86,86,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27T00:00:00,ATL @ MIN,L,48.0,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,22.0,10,3,4,20,18,92,-8.0,1,42,42,42,6,86,67,83,59,20,80,77,62,79,23,11,12,78,83,35,65,26,52,48,88,62,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28T00:00:00,ATL vs. HOU,L,48.0,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,18.0,11,5,4,18,20,96,-4.0,1,42,42,42,6,81,50,80,65,6,87,69,78,28,66,56,68,89,66,23,39,26,35,39,84,50,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30T00:00:00,ATL @ CLE,L,48.0,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,11.0,10,1,3,18,19,115,-22.0,1,42,42,42,6,52,47,56,52,35,56,28,25,61,56,83,88,50,9,35,91,17,35,45,50,84,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400686,2025-02-01T00:00:00,ATL @ IND,L,48.0,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,13.0,6,4,5,23,26,127,-5.0,1,42,42,42,6,29,47,23,43,49,38,15,15,72,47,36,39,30,22,81,55,41,76,5,17,53,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400701,2025-02-03T00:00:00,ATL @ DET,W,48.0,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,14.0,8,7,2,27,25,132,2.0,1,1,1,1,6,47,80,15,18,49,12,4,2,26,93,44,85,57,27,62,13,8,89,11,11,35,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05T00:00:00,ATL vs. SAS,L,48.0,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,20.0,5,5,3,14,20,125,-1.0,1,42,42,42,6,14,45,14,18,22,35,69,62,69,75,11,35,18,76,87,39,17,6,39,20,42,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07T00:00:00,ATL vs. MIL,W,48.0,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,11.0,6,6,3,14,17,115,5.0,1,1,1,1,6,29,42,29,52,59,48,77,62,79,47,5,10,42,9,81,23,17,6,61,50,27,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08T00:00:00,ATL @ WAS,W,48.0,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,12.0,6,7,2,19,18,125,14.0,1,1,1,1,6,19,24,35,6,17,25,69,72,52,75,36,61,6,17,81,13,8,42,48,20,9,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10T00:00:00,ATL @ ORL,W,48.0,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,17.0,10,3,8,17,21,112,6.0,1,1,1,1,6,74,88,28,59,76,41,12,21,15,87,36,72,42,57,35,65,76,25,31,59,25,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12T00:00:00,ATL @ NYK,L,53.0,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,14.0,12,10,5,29,23,148,-1.0,1,42,42,42,1,1,1,23,43,40,44,12,7,75,4,76,26,1,27,11,3,41,92,18,1,42,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20T00:00:00,ATL vs. ORL,L,48.0,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,9.0,7,4,7,25,22,108,-6.0,1,42,42,42,6,64,13,85,65,67,62,35,21,78,11,23,12,88,4,72,55,72,83,23,70,56,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23T00:00:00,ATL vs. DET,L,48.0,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,13.0,8,6,5,21,23,143,-5.0,1,42,42,42,6,14,30,23,3,10,6,8,5,69,56,65,68,33,22,62,23,41,57,18,4,53,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24T00:00:00,ATL vs. MIA,W,48.0,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,18.0,13,2,4,22,9,98,12.0,1,1,1,1,6,61,55,58,80,67,84,86,86,56,33,11,19,42,66,9,81,26,66,92,81,15,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26T00:00:00,ATL @ MIA,L,48.0,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,17.0,6,3,2,15,13,109,-22.0,1,42,42,42,6,52,80,21,59,76,41,57,60,38,66,90,91,42,57,81,65,8,13,84,68,84,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28T00:00:00,ATL vs. OKC,L,48.0,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,19.0,8,5,1,14,18,119,-16.0,1,42,42,42,6,42,55,30,30,59,17,40,41,41,56,19,31,57,75,62,39,2,6,48,39,79,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03T00:00:00,ATL @ MEM,W,48.0,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12.0,12,7,3,24,16,132,2.0,1,1,1,1,6,1,30,1,52,90,7,86,72,93,23,93,92,9,17,11,13,17,81,69,11,35,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04T00:00:00,ATL vs. MIL,L,48.0,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,12.0,10,6,1,21,13,121,-6.0,1,42,42,42,6,23,9,57,18,25,31,69,72,52,47,19,26,18,17,35,23,2,57,84,31,56,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06T00:00:00,ATL vs. IND,W,48.0,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,9.0,5,4,5,16,18,124,6.0,1,1,1,1,6,5,36,11,71,87,56,63,62,43,47,44,49,21,4,87,55,41,20,48,23,25,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08T00:00:00,ATL vs. IND,W,48.0,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,17.0,10,10,6,22,21,120,2.0,1,1,1,1,6,29,24,52,71,70,74,28,52,2,11,44,22,81,57,35,3,61,66,31,34,35,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10T00:00:00,ATL vs. PHI,W,48.0,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,15.0,4,6,3,18,15,132,9.0,1,1,1,1,6,4,20,7,30,49,27,82,84,39,23,32,22,14,41,92,23,17,35,76,11,21,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12T00:00:00,ATL vs. CHA,W,48.0,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,14.0,13,6,9,16,26,123,13.0,1,1,1,1,6,77,55,72,43,59,32,1,2,8,33,65,49,68,27,9,23,86,20,5,28,11,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14T00:00:00,ATL vs. LAC,L,48.0,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,18.0,8,6,5,18,15,98,-23.0,1,42,42,42,6,77,55,72,80,74,81,57,72,9,33,56,39,71,66,62,23,41,35,76,81,86,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400978,2025-03-16T00:00:00,ATL @ BKN,L,48.0,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,14.0,12,11,5,17,18,114,-8.0,1,42,42,42,6,47,47,50,65,49,70,35,36,37,56,76,80,57,27,11,1,41,25,48,54,62,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400993,2025-03-18T00:00:00,ATL @ CHA,W,48.0,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,11.0,12,8,8,17,16,134,32.0,1,1,1,1,6,5,40,8,1,10,3,77,81,32,47,23,31,57,9,11,9,76,25,69,8,1,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22T00:00:00,ATL vs. GSW,W,48.0,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,16.0,5,3,4,23,16,124,9.0,1,1,1,1,6,11,67,3,30,59,17,82,62,88,56,19,31,5,49,87,65,26,76,69,23,21,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23T00:00:00,ATL vs. PHI,W,48.0,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,17.0,11,4,4,26,18,132,13.0,1,1,1,1,6,14,64,6,11,49,8,35,43,13,56,69,72,9,57,23,55,26,86,48,11,11,1.0
