SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2021-22,1629134,Kendrick Nunn,Kendrick,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,23.8,4,10,0.4,1,4,0.25,0,0,0.0,2,5,7,1,2,0,0,0,1,2,9,-6,16.9,0,0,18.0,1,27158,27190,27148,29323,20264,17584,30860,17491,16703,23879,27641,30095,27641,7122,9669,8817,28402,10065,27219,17453,1,10461,16209,26268,37200,31656,5252,170,28468,1.0,23:48,1
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,21.883333333333333,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,3,1,1,0,0,1,1,5,-10,15.1,0,0,14.0,1,27158,27190,27148,32314,33019,30792,35899,17491,28289,8326,27641,30095,27641,27447,20273,26550,13379,19605,10849,17453,1,10461,25772,36697,43464,34261,5252,170,34463,1.0,21:53,1
2021-22,201961,Wayne Ellington,Wayne,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,21.6,3,9,0.333,2,7,0.286,3,3,1.0,0,1,1,0,0,1,0,0,2,2,11,3,15.2,0,0,16.0,1,27158,27190,27148,32805,26243,20477,35899,9665,6032,22996,6614,10205,1,27447,36274,40295,40391,35119,10849,17453,1,23537,16209,21664,19541,34082,5252,170,31445,1.0,21:36,1
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,20.7,6,12,0.5,3,6,0.5,0,0,0.0,0,2,2,1,1,0,1,0,0,1,15,-5,20.9,0,0,23.0,1,27158,27190,27148,34161,11062,12459,18287,5110,8699,8326,27641,30095,27641,27447,27836,33227,28402,19605,27219,5606,1,1,25772,13955,35399,25971,5252,170,21450,1.0,20:42,1
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,20.05,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,2,2,1,0,0,4,1,3,-18,10.6,0,0,11.0,1,27158,27190,27148,35155,40218,34705,44687,17491,16703,23879,27641,30095,27641,13660,27836,26550,19523,10065,10849,17453,1,45038,25772,42065,50463,40600,5252,170,38854,1.0,20:03,1
2021-22,201599,DeAndre Jordan,DeAndre,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,17.183333333333334,1,2,0.5,0,0,0.0,5,8,0.625,0,4,4,1,1,0,3,1,3,5,7,-10,21.3,0,0,18.0,1,27158,27190,27148,39210,40218,45749,18287,29773,42335,29773,2566,1197,20845,27447,14254,20651,28402,19605,27219,579,35347,35795,3609,31405,43464,25411,5252,170,28468,1.0,17:11,1
2021-22,1630555,Joel Ayayi,Joel,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,13.683333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,0,0,-15,0.5,0,0,1.0,1,27158,27190,27148,43660,47265,45749,47265,29773,35050,29773,27641,30095,27641,27447,45407,47533,28402,19605,27219,17453,35347,23537,38839,48451,48553,52046,5252,170,51306,1.0,13:41,1
2021-22,1630602,Chaundee Brown Jr.,Chaundee,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,13.366666666666667,4,8,0.5,2,4,0.5,0,1,0.0,1,0,1,0,2,0,0,1,0,1,10,-18,9.2,0,0,13.0,1,27158,27190,27148,43986,20264,23742,18287,9665,16703,8326,27641,24262,27641,13660,45407,40295,40391,10065,27219,17453,35347,1,25772,23776,50463,42514,5252,170,36011,1.0,13:22,1
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,12.85,3,7,0.429,0,0,0.0,5,6,0.833,5,1,6,0,2,1,1,1,6,4,11,0,22.2,0,0,21.0,1,27158,27190,27148,44557,26243,27188,28551,29773,42335,29773,2566,2702,15289,1062,36274,11772,40391,10065,10849,5606,35347,53250,6083,21664,25260,24157,5252,170,24143,1.0,12:51,1
2021-22,1628419,Cameron Oliver,Cameron,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,12.385,1,1,1.0,0,0,0.0,2,4,0.5,2,0,2,0,1,1,0,0,3,2,4,-22,8.4,0,0,8.0,1,27158,27190,27148,45005,40218,48917,1,29773,42335,29773,10435,6019,21537,7122,45407,33227,40391,19605,10849,17453,1,35795,16209,39258,52145,43584,5252,170,43149,1.0,12:23,1
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,11.266666666666667,2,6,0.333,0,0,0.0,2,3,0.667,0,1,1,1,2,1,0,0,2,2,6,-7,9.7,0,0,10.0,1,27158,27190,27148,46134,33019,30792,35899,29773,42335,29773,10435,10205,18901,27447,36274,40295,28402,10065,10849,17453,1,23537,16209,33603,39001,41861,5252,170,40345,1.0,11:16,1
2021-22,1630644,Mac McClung,Mac,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,9.7,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,2,0,1,1,1,2,1,1,-16,11.2,0,0,8.0,1,27158,27190,27148,47347,47265,42215,47265,29773,28289,29773,18613,13760,21537,27447,36274,40295,19523,35119,10849,5606,35347,23537,25772,48093,49285,39784,5252,170,43149,1.0,9:42,1
2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,8.633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,1,0,1,5.1,0,0,4.0,1,27158,27190,27148,48097,47265,51757,47265,29773,42335,29773,27641,30095,27641,27447,20273,26550,28402,35119,27219,17453,1,10461,25772,48451,23430,47449,5252,170,48017,1.0,8:38,1
2021-22,1630243,Trevelin Queen,Trevelin,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,7.25,2,6,0.333,0,1,0.0,1,1,1.0,2,1,3,1,0,1,0,0,1,1,5,-5,13.1,0,0,11.0,1,27158,27190,27148,48969,33019,30792,35899,29773,35050,29773,18613,24262,1,7122,36274,26550,28402,35119,10849,17453,1,10461,25772,36697,35399,37102,5252,170,38854,1.0,7:15,1
2021-22,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,23.4,4,13,0.308,2,9,0.222,0,0,0.0,0,1,1,3,1,4,0,1,2,1,10,-15,26.7,0,0,24.0,1,27158,27190,27148,29945,20264,10353,39821,9665,2680,26464,27641,30095,27641,27447,36274,40295,13379,19605,313,17453,35347,23537,25772,23776,48553,18498,5252,170,20169,1.0,23:24,1
2021-22,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,22.416666666666668,3,7,0.429,0,3,0.0,0,0,0.0,1,1,2,0,2,1,1,1,2,1,6,-13,12.4,0,0,12.0,1,27158,27190,27148,31459,26243,27188,28551,29773,22104,29773,27641,30095,27641,13660,36274,33227,40391,10065,10849,5606,35347,23537,25772,33603,46873,38074,5252,170,37409,1.0,22:25,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,22.233333333333334,5,11,0.455,1,4,0.25,3,3,1.0,1,1,2,0,0,0,0,0,2,3,14,-3,16.4,0,0,17.0,1,27158,27190,27148,31757,15142,14889,26435,17491,16703,23879,6614,10205,1,13660,36274,33227,40391,35119,27219,17453,1,23537,10118,15622,31513,32358,5252,170,29972,1.0,22:14,1
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,21.966666666666665,5,8,0.625,0,1,0.0,4,4,1.0,1,8,9,1,1,0,0,2,3,6,14,-11,25.3,0,0,24.0,1,27158,27190,27148,32194,15142,23742,10627,29773,35050,29773,3998,6019,1,13660,2638,4804,28402,19605,27219,17453,48637,35795,2058,15622,44716,20215,5252,170,20169,1.0,21:58,1
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,19.783333333333335,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,5,2,1,0,0,0,1,6,-7,18.1,0,0,16.0,1,27158,27190,27148,35512,33019,38395,18287,29773,35050,29773,10435,13760,1,13660,27836,26550,6470,10065,10849,17453,1,1,25772,33603,39001,30008,5252,170,31445,1.0,19:47,1
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,17.6,5,15,0.333,1,5,0.2,3,3,1.0,0,0,0,3,4,0,0,1,2,1,14,-15,14.5,0,0,18.0,1,27158,27190,27148,38647,15142,6993,35899,17491,12281,26672,6614,10205,1,27447,45407,47533,13379,2073,27219,17453,35347,23537,25772,15622,48553,35103,5252,170,28468,1.0,17:36,1
2021-22,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,14.383333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,1,1,0,1,0,1,0,3,-3,10.1,0,0,10.0,1,27158,27190,27148,42861,40218,42215,35899,17491,22104,18381,27641,30095,27641,13660,27836,26550,28402,19605,27219,5606,1,10461,38839,42065,31513,41347,5252,170,40345,1.0,14:23,1
2021-22,203476,Gorgui Dieng,Gorgui,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,13.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,0,3,0,0,-14,7.5,0,0,6.0,1,27158,27190,27148,43565,47265,51757,47265,29773,42335,29773,27641,30095,27641,13660,14254,15684,28402,35119,27219,17453,1,35795,38839,48451,47786,44675,5252,170,45752,1.0,13:46,1
2021-22,1626143,Jahlil Okafor,Jahlil,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,13.233333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,0,4,1,2,-7,7.4,0,0,6.0,1,27158,27190,27148,44126,47265,51757,47265,29773,42335,29773,10435,13760,1,27447,27836,33227,19523,35119,27219,17453,1,45038,25772,44365,39001,44782,5252,170,45752,1.0,13:14,1
2021-22,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,12.6,4,7,0.571,1,2,0.5,4,4,1.0,0,2,2,0,1,1,0,1,0,2,13,-2,17.4,0,0,18.0,1,27158,27190,27148,44792,20264,27188,14210,17491,28289,8326,3998,6019,1,27447,27836,33227,40391,19605,10849,17453,35347,1,16209,17573,29333,30991,5252,170,28468,1.0,12:36,1
2021-22,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,12.0,1,3,0.333,0,1,0.0,2,4,0.5,0,1,1,0,1,1,1,0,0,2,4,-9,10.2,0,0,9.0,1,27158,27190,27148,45356,40218,42215,35899,29773,35050,29773,10435,6019,21537,27447,36274,40295,40391,19605,10849,5606,1,1,16209,39258,42027,41147,5252,170,41774,1.0,12:00,1
2021-22,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,12.0,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,0,1,0,2,1,0,5,-9,9.2,0,0,9.0,1,27158,27190,27148,45356,33019,34705,30860,17491,22104,18381,27641,30095,27641,13660,45407,40295,40391,35119,10849,17453,48637,10461,38839,36697,42027,42514,5252,170,41774,1.0,12:00,1
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,12.0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-9,0.0,0,0,0.0,1,27158,27190,27148,45356,47265,38395,47265,29773,22104,29773,27641,30095,27641,27447,45407,47533,40391,35119,27219,17453,1,23537,25772,48451,42027,52278,5252,170,52357,1.0,12:00,1
2021-22,1630536,Sharife Cooper,Sharife,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,10.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,0,1,0,-4,6.5,0,0,5.0,1,27158,27190,27148,46671,47265,48917,47265,29773,35050,29773,27641,30095,27641,27447,45407,47533,13379,19605,10849,17453,1,1,25772,48451,33545,45846,5252,170,46905,1.0,10:37,1
2021-22,1630639,A.J. Lawson,A.J.,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,6.916666666666667,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,0,1,0,0,0,0,1,8,-6,9.4,0,0,12.0,1,27158,27190,27148,49170,33019,42215,7257,9665,28289,1,10435,13760,1,27447,27836,33227,40391,19605,27219,17453,1,1,25772,28618,37200,42254,5252,170,37409,1.0,6:55,1
2021-22,1629148,Johnny Hamilton,Johnny,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04T00:00:00,ATL @ MIA,L,5.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-3,0.0,0,0,0.0,1,27158,27190,27148,50420,47265,48917,47265,29773,42335,29773,27641,30095,27641,27447,45407,47533,40391,35119,27219,17453,1,10461,25772,48451,31513,52278,5252,170,52357,1.0,5:05,1
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,26.383333333333333,8,16,0.5,4,12,0.333,5,6,0.833,0,4,4,3,3,1,1,0,1,6,25,4,37.3,0,0,40.0,1,6,1,1,20714,5324,5627,18287,2507,680,18381,2566,2702,15289,27447,14254,20651,13379,4778,10849,5606,1,10461,2058,3479,17809,8376,5252,170,5265,1.0,26:23,1
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,25.266666666666666,6,16,0.375,1,4,0.25,5,5,1.0,1,8,9,2,2,3,0,3,2,2,18,-14,38.8,0,0,36.0,1,6,1,1,22482,11062,5627,33643,17491,16703,23879,2566,4337,1,13660,2638,4804,19523,10065,1125,17453,52554,23537,16209,9552,47786,7254,5252,170,7961,1.0,25:16,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,24.4,1,8,0.125,0,2,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,0,2,11,9.2,0,0,7.0,1,6,1,1,23869,40218,23742,46880,29773,28289,29773,27641,30095,27641,27447,36274,40295,40391,35119,27219,1806,1,23537,38839,44365,8376,42514,5252,170,44508,1.0,24:24,1
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,23.666666666666668,2,6,0.333,0,3,0.0,0,0,0.0,1,2,3,2,2,0,0,1,0,3,4,4,8.6,0,0,9.0,1,6,1,1,29536,33019,30792,35899,29773,22104,29773,27641,30095,27641,13660,27836,26550,19523,10065,27219,17453,35347,1,10118,39258,17809,43345,5252,170,41774,1.0,23:40,1
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,21.616666666666667,3,9,0.333,3,6,0.5,0,0,0.0,2,3,5,5,2,0,0,1,2,0,9,-3,20.5,0,0,22.0,1,6,1,1,32782,26243,20477,35899,5110,8699,8326,27641,30095,27641,7122,20273,15684,6470,10065,27219,17453,35347,23537,38839,26268,31513,26520,5252,170,22782,1.0,21:37,1
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,19.583333333333332,0,7,0.0,0,0,0.0,1,2,0.5,2,3,5,2,0,0,2,2,1,1,1,-5,16.0,0,0,12.0,1,6,1,1,35837,47265,27188,47265,29773,42335,29773,18613,13760,21537,7122,20273,15684,19523,35119,27219,1806,48637,10461,25772,48093,35399,32966,5252,170,37409,1.0,19:35,1
2021-22,203471,Dennis Schröder,Dennis,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,19.55,1,7,0.143,0,2,0.0,4,4,1.0,0,3,3,4,2,2,0,1,2,3,6,-12,19.6,0,0,17.0,1,6,1,1,35879,40218,27188,46556,29773,28289,29773,3998,6019,1,27447,20273,26550,9285,10065,3670,17453,35347,23537,10118,33603,45879,27805,5252,170,29972,1.0,19:33,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,18.483333333333334,2,6,0.333,1,4,0.25,0,0,0.0,1,6,7,0,1,1,0,0,1,2,5,-3,15.4,0,0,15.0,1,6,1,1,37397,33019,30792,35899,17491,16703,23879,27641,30095,27641,13660,6450,8817,40391,19605,10849,17453,1,10461,16209,36697,31513,33793,5252,170,32949,1.0,18:29,1
2021-22,1627823,Juancho Hernangomez,Juancho,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,17.116666666666667,1,2,0.5,0,1,0.0,4,4,1.0,3,1,4,0,1,0,1,0,2,2,6,6,12.8,0,0,12.0,1,6,1,1,39301,40218,45749,18287,29773,35050,29773,3998,6019,1,3757,36274,20651,40391,19605,27219,5606,1,23537,16209,33603,14568,37527,5252,170,37409,1.0,17:07,1
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,14.566666666666666,4,5,0.8,2,3,0.667,0,0,0.0,2,1,3,0,0,0,0,0,0,1,10,2,13.6,0,0,15.0,1,6,1,1,42626,20264,34705,3624,9665,22104,4235,27641,30095,27641,7122,36274,26550,40391,35119,27219,17453,1,1,25772,23776,21399,36351,5252,170,32949,1.0,14:34,1
2021-22,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,9.933333333333334,2,6,0.333,2,2,1.0,1,2,0.5,1,1,2,1,1,1,0,1,0,1,7,9,12.9,0,0,14.0,1,6,1,1,47186,33019,30792,35899,9665,28289,1,18613,13760,21537,13660,36274,33227,28402,19605,10849,17453,35347,1,25772,31405,10542,37378,5252,170,34463,1.0,9:56,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0012100003,2021-10-04T00:00:00,BOS vs. ORL,W,9.73,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,1,0,0,1,1,3,-3,7.4,0,0,8.0,1,6,1,1,47330,40218,45749,18287,17491,35050,1,27641,30095,27641,27447,27836,33227,40391,19605,10849,17453,1,10461,25772,42065,31513,44782,5252,170,43149,1.0,9:44,1
