SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2000-01,1731.0,Tyronn Lue,Tyronn,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,9.541666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-1,1.7,0,0,2.0,1,1,1,1,25623,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,13986,12196,14787,9243,1,11494,1105,26432,15436,28164,2402,47,27603,,9:33,1
2000-01,166.0,Ron Harper,Ron,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,2.0083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,29896,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,10267,29265,2402,47,29364,,2:01,1
2000-01,2058.0,Mark Madsen,Mark,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,0.058333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,30630,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,13941,29265,2402,47,29364,,0:04,1
2000-01,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,42.406666666666666,13,25,0.52,0,0,0.0,8,16,0.5,8,6,14,5,3,0,0,1,4,0,34,22,55.3,1,0,53.0,1,1,1,1,1617,211,306,8289,8489,14694,8489,676,82,12773,47,3124,419,2914,2861,14787,9243,19917,23944,1105,255,657,529,1,47,375,,42:24,1
2000-01,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,46.43333333333333,12,30,0.4,1,4,0.25,10,14,0.714,1,3,4,4,2,1,0,0,3,0,35,-13,46.8,0,0,46.0,1,15300,15302,15300,338,339,77,15332,3712,2612,7257,289,184,10896,9207,9822,10891,4289,6259,6014,9243,1,18267,1105,212,27653,1483,2402,47,1001,,46:26,1
2000-01,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,42.678333333333335,6,13,0.462,0,2,0.0,7,12,0.583,2,8,10,9,4,1,1,0,2,0,19,7,46.5,1,0,42.0,1,1,1,1,1483,4710,4974,12778,8489,6716,8489,1082,335,12608,4782,1318,1883,553,1194,6014,3396,1,11494,1105,3425,6461,1527,1,47,1654,,42:41,1
2000-01,87.0,Dikembe Mutombo,Dikembe,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,44.025,9,11,0.818,0,0,0.0,1,3,0.333,3,6,9,0,1,0,1,0,5,0,19,-14,31.8,0,0,30.0,1,15300,15302,15300,925,1467,7046,1629,8489,14694,8489,13115,8723,16541,2322,3124,2607,20821,12196,14787,3396,1,27947,1105,3425,28112,5846,2402,47,5500,,44:02,1
2000-01,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,29.433333333333334,5,10,0.5,0,0,0.0,1,4,0.25,0,4,4,4,1,3,0,2,4,0,11,-2,29.8,0,0,25.0,1,15300,15302,15300,10758,6647,8356,8322,8489,14694,8489,13115,5393,16851,17229,6815,10891,4289,12196,742,9243,27451,23944,1105,9663,16851,6817,2402,47,8215,,29:26,1
2000-01,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,33.56666666666667,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,1,3,3,0,0,3,0,10,1,18.7,0,0,20.0,1,1,1,1,7644,9164,13227,6265,1548,2612,2938,17117,18228,17117,17229,19191,22313,13986,2861,742,9243,1,18267,1105,10708,12643,13991,2402,47,11678,,33:34,1
2000-01,166.0,Ron Harper,Ron,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,16.0,3,5,0.6,1,2,0.5,1,1,1.0,0,4,4,2,0,1,1,0,2,0,8,15,21.8,0,0,19.0,1,1,1,1,21328,12243,17335,5095,3712,6716,2938,13115,16759,1,17229,6815,10891,9300,21124,6014,3396,1,11494,1105,13295,2121,11677,2402,47,12442,,16:00,1
2000-01,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,24.166666666666668,3,4,0.75,3,3,1.0,0,0,0.0,1,3,4,0,0,0,1,0,3,0,9,3,16.8,0,0,18.0,1,1,1,1,14887,12243,19598,1963,569,4333,1,17117,18228,17117,9207,9822,10891,20821,21124,14787,3396,1,18267,1105,12095,10267,15466,2402,47,13292,,24:10,1
2000-01,238.0,Tyrone Hill,Tyrone,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,21.3,3,4,0.75,0,0,0.0,1,1,1.0,2,5,7,1,1,0,0,0,5,0,7,-14,15.9,0,0,15.0,1,15300,15302,15300,17235,12243,19598,1963,8489,14694,8489,13115,16759,1,4782,4649,4734,13986,12196,14787,9243,1,27947,1105,15001,28112,16204,2402,47,15739,,21:18,1
2000-01,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,29.85,2,7,0.286,1,3,0.333,2,2,1.0,0,1,1,4,1,0,0,0,3,0,7,1,13.2,0,0,13.0,1,1,1,1,10438,15951,13227,21237,3712,4333,5814,8125,10134,1,17229,19191,22313,4289,12196,14787,9243,1,18267,1105,15001,12643,18400,2402,47,17557,,29:51,1
2000-01,1731.0,Tyronn Lue,Tyronn,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,14.433333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,1,1,0,0,0,0,6,13,12.2,0,0,13.0,1,1,1,1,22521,15951,21903,3027,1548,4333,1948,17117,18228,17117,17229,19191,22313,9300,12196,6014,9243,1,1,1105,16242,2848,19242,2402,47,17557,,14:26,1
2000-01,270.0,Horace Grant,Horace,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,25.501666666666665,1,4,0.25,0,0,0.0,0,0,0.0,0,5,5,0,0,0,2,0,2,0,2,4,14.0,0,0,11.0,1,1,1,1,13877,20259,19598,22088,8489,14694,8489,17117,18228,17117,17229,4649,8333,20821,21124,14787,1419,1,11494,1105,22880,9196,17727,2402,47,19359,,25:30,1
2000-01,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,39.666666666666664,1,9,0.111,0,2,0.0,3,4,0.75,0,3,3,2,1,0,0,2,1,0,5,-16,10.6,0,0,10.0,1,15300,15302,15300,3159,20259,9813,25136,8489,6716,8489,5748,5393,9376,17229,9822,14092,9300,12196,14787,9243,27451,4904,1105,18160,28936,20596,2402,47,20220,,39:40,1
2000-01,761.0,Matt Geiger,Matt,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,11.108333333333333,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,1,4,0,6,-7,9.9,0,0,9.0,1,15300,15302,15300,24719,15951,19598,8322,8489,14694,8489,8125,10134,1,17229,13878,17969,13986,21124,14787,9243,19917,23944,1105,16242,23161,21166,2402,47,21116,,11:07,1
2000-01,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,9.588333333333333,2,3,0.667,1,2,0.5,0,1,0.0,0,2,2,1,2,0,0,0,3,0,5,5,6.9,0,0,9.0,1,1,1,1,25595,15951,21903,3027,3712,6716,2938,17117,16759,17117,17229,13878,17969,13986,6259,14787,9243,1,18267,1105,18160,8150,23692,2402,47,21116,,9:35,1
2000-01,248.0,George Lynch,George,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,7.7,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,2,0,0,2,0,0,9,9.9,0,0,7.0,1,15300,15302,15300,26668,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,13878,17969,13986,21124,2223,9243,1,11494,1105,26432,4990,21166,2402,47,22935,,7:42,1
2000-01,1952.0,Raja Bell,Raja,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,19.916666666666668,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,2,0,1,2,0,1,-4,7.5,0,0,6.0,1,15300,15302,15300,18333,25270,24266,25270,8489,14694,8489,13115,10134,12773,17229,24990,26668,13986,12196,2223,9243,19917,11494,1105,26005,19591,23194,2402,47,23845,,19:55,1
2000-01,1908.0,Jumaine Jones,Jumaine,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,10.666666666666666,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,0,1,0,0,-6,7.1,0,0,6.0,1,15300,15302,15300,24991,25270,21903,25270,8489,14694,8489,17117,18228,17117,9207,13878,14092,13986,12196,6014,9243,1,4904,1105,26432,22076,23555,2402,47,23845,,10:40,1
2000-01,1934.0,Rodney Buford,Rodney,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,4.633333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,-1,5.6,0,0,5.0,1,15300,15302,15300,28426,20259,21903,18266,8489,14694,8489,17117,18228,17117,9207,13878,14092,20821,21124,14787,9243,1,1,1105,22880,15436,24788,2402,47,24746,,4:38,1
2000-01,2058.0,Mark Madsen,Mark,1610612747.0,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,1.8083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,1,1,1,1,29988,25270,26575,25270,8489,14694,8489,17117,18228,17117,9207,24990,22313,20821,21124,14787,3396,1,1,1105,26432,15436,25959,2402,47,26688,,1:49,1
2000-01,1563.0,Kevin Ollie,Kevin,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,2.6333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,15300,15302,15300,29590,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,13941,29265,2402,47,29364,,2:38,1
2000-01,1928.0,Todd MacCulloch,Todd,1610612755.0,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,2.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,15300,15302,15300,29677,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,1,1105,26432,16851,30364,2402,47,29364,,2:29,1
2000-01,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,47.94833333333333,12,30,0.4,1,6,0.167,10,13,0.769,2,10,12,4,1,0,1,2,1,0,35,-5,57.4,1,0,54.0,1,15300,15302,15300,196,339,77,15332,3712,869,8282,289,264,9352,4782,491,931,4289,12196,14787,3396,27451,4904,1105,212,20861,405,1,47,327,,47:57,1
2000-01,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,40.61666666666667,11,20,0.55,0,0,0.0,8,9,0.889,3,9,12,3,3,0,4,0,6,0,30,-2,57.9,1,0,53.0,1,1,1,1,2520,565,1112,7390,8489,14694,8489,676,1049,7542,2322,815,931,6288,2861,14787,298,1,30017,1105,566,16851,378,1,47,375,,40:37,1
2000-01,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,48.0,13,30,0.433,0,2,0.0,6,6,1.0,0,6,6,3,3,2,0,3,2,0,32,5,46.7,0,0,45.0,1,1,1,1,135,211,77,14045,8489,6716,8489,1602,2752,1,17229,3124,6325,6288,2861,2223,9243,29749,11494,1105,375,8150,1494,2402,47,1131,,48:00,1
2000-01,87.0,Dikembe Mutombo,Dikembe,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,42.17166666666667,9,14,0.643,0,0,0.0,5,8,0.625,5,7,12,0,2,1,2,0,4,0,23,2,44.4,1,0,41.0,1,15300,15302,15300,1727,1467,4115,4349,8489,14694,8489,2509,1402,12216,560,2090,931,20821,6259,6014,1419,1,23944,1105,1850,11403,1913,1,47,1858,,42:10,1
2000-01,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,24.133333333333333,4,5,0.8,3,3,1.0,4,4,1.0,1,3,4,3,1,1,2,0,2,0,15,10,32.3,0,0,31.0,1,1,1,1,14918,9164,17335,1642,569,4333,1,3705,5393,1,9207,9822,10891,6288,12196,6014,1419,1,11494,1105,5936,4383,5598,2402,47,4996,,24:08,1
2000-01,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,34.05,4,11,0.364,0,1,0.0,6,7,0.857,4,2,6,5,3,1,0,1,4,0,14,-2,28.7,0,0,27.0,1,15300,15302,15300,7274,9164,7046,17655,8489,9955,8489,1602,2160,7862,1134,13878,6325,2914,2861,6014,9243,19917,23944,1105,6708,16851,7390,2402,47,7057,,34:03,1
2000-01,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,41.75,2,8,0.25,0,1,0.0,1,1,1.0,1,5,6,8,3,0,2,1,1,0,5,0,27.2,0,0,23.0,1,15300,15302,15300,1927,15951,11394,22088,8489,9955,8489,13115,16759,1,9207,4649,6325,874,2861,14787,1419,19917,4904,1105,18160,13941,8226,2402,47,9503,,41:45,1
2000-01,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,22.333333333333332,1,3,0.333,0,1,0.0,1,2,0.5,0,3,3,2,2,3,0,1,2,0,3,-1,16.6,0,0,14.0,1,1,1,1,16358,20259,21903,18266,8489,9955,8489,13115,10134,12773,17229,9822,14092,9300,6259,742,9243,19917,11494,1105,21719,15436,15623,2402,47,16614,,22:20,1
2000-01,270.0,Horace Grant,Horace,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,28.9,2,5,0.4,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,0,3,0,4,-1,13.9,0,0,12.0,1,1,1,1,11174,15951,17335,15332,8489,14694,8489,17117,18228,17117,2322,6815,4734,13986,21124,14787,9243,1,18267,1105,19450,15436,17814,2402,47,18438,,28:54,1
2000-01,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,30.516666666666666,2,5,0.4,0,1,0.0,3,4,0.75,1,1,2,2,1,0,0,1,6,0,7,2,11.4,0,0,11.0,1,1,1,1,9946,15951,17335,15332,8489,9955,8489,5748,5393,9376,9207,19191,17969,9300,12196,14787,9243,19917,30017,1105,15001,11403,19904,2402,47,19359,,30:31,1
2000-01,1952.0,Raja Bell,Raja,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,16.68,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,0,1,3,0,1,3,0,2,-4,12.4,0,0,10.0,1,15300,15302,15300,20844,20259,17335,23607,8489,6716,8489,17117,18228,17117,17229,13878,17969,20821,12196,742,9243,19917,18267,1105,22880,19591,19066,2402,47,20220,,16:41,1
