SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2017-18,1628470.0,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,4.283333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,47157,43082,41573,43082,23819,28364,23819,27006,28725,27006,24978,42576,44483,35329,33219,24193,15366,1,1,36131,44482,29456,48183,3763,153,48272,,4:17,1
2017-18,1628399.0,Tyler Lydon,Tyler,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,3.8,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,47545,43082,44749,43082,23819,35897,23819,27006,28725,27006,24978,33814,37597,35329,33219,24193,15366,1,1,36131,44482,29456,47192,3763,153,47180,,3:48,1
2017-18,201939.0,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,23.966666666666665,3,11,0.273,1,6,0.167,4,4,1.0,0,4,4,2,1,1,0,0,0,3,11,0,20.8,0,0,20.0,1,24948,24948,24948,23742,22594,12342,37611,12815,5238,22840,4930,7376,1,24978,12516,18358,15556,18693,9526,15366,1,1,8961,18240,23037,21866,3763,153,21299,,23:58,1
2017-18,201142.0,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,23.85,4,12,0.333,0,5,0.0,2,2,1.0,1,3,4,1,1,1,0,0,2,3,10,0,18.3,0,0,17.0,1,24948,24948,24948,23955,16955,10128,32011,23819,7940,23819,11978,15179,1,11943,18215,18358,23761,18693,9526,15366,1,21977,8961,20281,23037,25255,3763,153,25515,,23:51,1
2017-18,203110.0,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,22.666666666666668,2,9,0.222,0,5,0.0,0,1,0.0,1,7,8,4,1,1,0,0,3,0,4,-2,21.6,0,0,18.0,1,24948,24948,24948,25889,29037,17702,40090,23819,7940,23819,27006,25786,27006,11943,3606,5308,6920,18693,9526,15366,1,33644,36131,34909,27279,20837,3763,153,24091,,22:40,1
2017-18,202691.0,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,22.233333333333334,5,9,0.556,0,3,0.0,0,0,0.0,0,1,1,2,0,2,0,0,2,3,10,2,20.2,0,0,17.0,1,24948,24948,24948,26625,12209,17702,13113,23819,16125,23819,27006,28725,27006,24978,33814,37597,15556,33219,3234,15366,1,21977,8961,20281,19235,22672,3763,153,25515,,22:14,1
2017-18,1627775.0,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,21.966666666666665,3,8,0.375,0,2,0.0,0,0,0.0,1,2,3,0,3,0,0,0,1,1,6,-15,6.6,0,0,9.0,1,24948,24948,24948,27043,22594,20860,29964,23819,21786,23819,27006,28725,27006,11943,25377,23989,35329,4292,24193,15366,1,9623,24066,29580,45794,40996,3763,153,36997,,21:58,1
2017-18,2738.0,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,20.733333333333334,1,7,0.143,0,1,0.0,3,4,0.75,1,3,4,1,0,1,1,0,1,5,5,-13,17.3,0,0,14.0,1,24948,24948,24948,28997,35976,24073,42303,23819,28364,23819,8055,7376,15548,11943,18215,18358,23761,33219,9526,4891,1,9623,2968,32573,44234,26651,3763,153,29809,,20:44,1
2017-18,201156.0,Nick Young,Nick,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,19.483333333333334,2,7,0.286,2,5,0.4,0,1,0.0,0,0,0,0,1,1,0,0,2,3,6,-3,8.0,0,0,10.0,1,24948,24948,24948,31022,29037,24073,36639,6424,7940,13117,27006,25786,27006,24978,42576,44483,35329,18693,9526,15366,1,21977,8961,29580,29456,39243,3763,153,35594,,19:29,1
2017-18,2585.0,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,12.35,2,4,0.5,0,0,0.0,2,2,1.0,5,1,6,1,3,2,0,0,3,1,6,-3,17.7,0,0,17.0,1,24948,24948,24948,40539,29037,34716,15481,23819,35897,23819,11978,15179,1,630,33814,10188,23761,4292,3234,15366,1,33644,24066,29580,29456,26059,3763,153,25515,,12:21,1
2017-18,1627745.0,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,11.116666666666667,1,1,1.0,0,0,0.0,4,4,1.0,2,5,7,0,0,0,0,0,3,2,6,0,14.4,0,0,13.0,1,24948,24948,24948,41832,35976,44749,1,23819,35897,23819,4930,7376,1,5723,8476,7397,35329,33219,24193,15366,1,33644,15032,29580,23037,30660,3763,153,31210,,11:07,1
2017-18,1628395.0,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,10.1,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,0,0,4,-5,11.2,0,0,9.0,1,24948,24948,24948,42719,29037,38185,5616,23819,35897,23819,27006,28725,27006,11943,42576,37597,15556,33219,24193,4891,1,1,36131,34909,33374,35038,3763,153,36997,,10:06,1
2017-18,1626172.0,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,9.533333333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,0,3,0,4,-4,8.4,0,0,8.0,1,24948,24948,24948,43156,29037,34716,15481,23819,28364,23819,27006,28725,27006,11943,33814,30565,35329,18693,9526,15366,1,33644,36131,34909,31437,38730,3763,153,38425,,9:32,1
2017-18,1627777.0,Georges Niang,Georges,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,8.2,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,1,1,1,0,2,0,3,4,14.6,0,0,13.0,1,24948,24948,24948,44159,35976,41573,15481,12815,21786,6845,27006,28725,27006,24978,18215,23989,15556,18693,9526,4891,1,21977,36131,37897,15756,30388,3763,153,31210,,8:12,1
2017-18,2733.0,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,7.333333333333333,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,1,6.0,0,0,6.0,1,24948,24948,24948,44765,22594,31119,9635,23819,35897,23819,27006,28725,27006,24978,42576,44483,35329,33219,24193,15366,1,1,36131,29580,21102,41755,3763,153,41111,,7:20,1
2017-18,2561.0,David West,David,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,6.616666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,0,6,8,9.9,0,0,9.0,1,24948,24948,24948,45325,22594,34716,3522,23819,35897,23819,27006,28725,27006,11943,33814,30565,23761,33219,24193,15366,1,33644,36131,29580,10059,36813,3763,153,36997,,6:37,1
2017-18,1627771.0,Michael Gbinije,Michael,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,5.933333333333334,0,4,0.0,0,3,0.0,4,4,1.0,1,0,1,0,1,0,0,0,0,2,4,3,4.2,0,0,5.0,1,24948,24948,24948,45851,43082,34716,43082,23819,16125,23819,4930,7376,1,11943,42576,37597,35329,18693,24193,15366,1,1,15032,34909,17389,43961,3763,153,42385,,5:56,1
2017-18,1628499.0,Antonius Cleveland,Antonius,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,5.733333333333333,4,4,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,2,0,8,3,16.4,0,0,14.0,1,24948,24948,24948,46004,16955,34716,1,23819,35897,23819,27006,28725,27006,11943,33814,30565,35329,33219,3234,15366,1,21977,36131,24723,17389,27819,3763,153,29809,,5:44,1
2017-18,201580.0,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,5.35,0,0,0.0,0,0,0.0,1,2,0.5,1,4,5,1,1,0,1,0,1,1,1,-7,10.5,0,0,9.0,1,24948,24948,24948,46294,43082,47654,43082,23819,35897,23819,20239,15179,20734,11943,12516,13674,23761,18693,24193,4891,1,9623,24066,43979,36760,36024,3763,153,36997,,5:21,1
2017-18,1628174.0,Alex Hamilton,Alex,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30T00:00:00,GSW vs. DEN,L,2.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,1,24948,24948,24948,48279,35976,44749,1,23819,35897,23819,27006,28725,27006,24978,42576,44483,35329,33219,24193,15366,1,1,36131,40153,21102,46388,3763,153,46007,,2:50,1
2017-18,1628366.0,Lonzo Ball,Lonzo,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,36.06666666666667,2,9,0.222,1,5,0.2,0,0,0.0,3,4,7,8,4,2,0,0,2,1,5,-11,27.4,0,0,25.0,1,24948,24948,24948,4666,29037,17702,40090,12815,7940,21588,27006,28725,27006,2774,12516,7397,1335,1872,3234,15366,1,21977,24066,32573,42289,14025,3763,153,15029,,36:04,1
2017-18,1628398.0,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,26.25,9,12,0.75,1,4,0.25,0,0,0.0,0,5,5,0,0,1,0,0,2,1,19,4,28.0,0,0,27.0,1,24948,24948,24948,19935,2297,10128,3522,12815,11533,19332,27006,28725,27006,24978,8476,13674,35329,33219,9526,15366,1,21977,24066,6316,15756,13404,3763,153,12851,,26:15,1
2017-18,1626204.0,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,25.25,1,7,0.143,0,1,0.0,1,2,0.5,4,5,9,1,1,0,0,0,4,4,3,-17,14.3,0,0,13.0,1,24948,24948,24948,21594,35976,24073,42303,23819,28364,23819,20239,15179,20734,1351,8476,3873,23761,18693,24193,15366,1,42091,5231,37897,47012,30842,3763,153,31210,,25:15,1
2017-18,203903.0,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,22.733333333333334,6,10,0.6,1,3,0.333,1,1,1.0,0,2,2,2,4,0,0,0,2,4,14,4,15.4,0,0,19.0,1,24948,24948,24948,25775,8533,14889,9635,12815,16125,14961,20239,25786,1,24978,25377,30565,15556,1872,24193,15366,1,21977,5231,12618,15756,29269,3763,153,22692,,22:44,1
2017-18,1627742.0,Brandon Ingram,Brandon,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,22.483333333333334,4,15,0.267,1,5,0.2,1,2,0.5,3,3,6,1,2,0,1,0,4,3,10,-10,19.7,0,0,20.0,1,24948,24948,24948,26216,16955,5200,37918,12815,7940,21588,20239,15179,20734,2774,18215,10188,23761,9350,24193,4891,1,42091,8961,20281,41054,23291,3763,153,21299,,22:29,1
2017-18,203944.0,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,21.783333333333335,7,14,0.5,0,2,0.0,1,2,0.5,1,6,7,1,1,0,1,3,1,1,15,-14,26.9,0,0,25.0,1,24948,24948,24948,27345,5694,6636,15481,23819,21786,23819,20239,15179,20734,11943,5546,7397,23761,18693,24193,4891,48792,9623,24066,11075,45050,14565,3763,153,15029,,21:47,1
2017-18,1627826.0,Ivica Zubac,Ivica,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,19.316666666666666,4,6,0.667,0,1,0.0,1,2,0.5,0,5,5,2,1,0,2,0,5,1,9,3,23.0,0,0,20.0,1,24948,24948,24948,31281,16955,27553,5616,23819,28364,23819,20239,15179,20734,24978,8476,13674,15556,18693,24193,1638,1,47067,24066,22570,17389,19043,3763,153,21299,,19:19,1
2017-18,203484.0,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,18.583333333333332,1,7,0.143,0,4,0.0,2,2,1.0,1,2,3,1,1,2,0,0,2,2,4,-18,14.1,0,0,12.0,1,24948,24948,24948,32343,35976,24073,42303,23819,11533,23819,11978,15179,1,11943,25377,23989,23761,18693,3234,15366,1,21977,15032,34909,47499,31108,3763,153,32669,,18:35,1
2017-18,201147.0,Corey Brewer,Corey,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,15.55,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,0,1,4,1,0,3,2,6,-3,21.2,0,0,17.0,1,24948,24948,24948,36691,29037,38185,5616,23819,28364,23819,11978,15179,1,24978,33814,37597,35329,18693,278,4891,1,33644,15032,29580,29456,21348,3763,153,25515,,15:33,1
2017-18,203898.0,Tyler Ennis,Tyler,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,11.933333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,6,2,1,0,0,2,0,6,2,16.0,0,0,14.0,1,24948,24948,24948,41092,22594,34716,3522,23819,28364,23819,27006,28725,27006,24978,42576,44483,3084,9350,9526,15366,1,21977,36131,29580,19235,28394,3763,153,29809,,11:56,1
2017-18,203505.0,Vander Blue,Vander,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,6.683333333333334,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,0,0,1,5,5,7.4,0,0,8.0,1,24948,24948,24948,45267,35976,41573,15481,12815,21786,6845,11978,15179,1,24978,25377,30565,35329,33219,24193,15366,1,1,24066,32573,14133,39984,3763,153,38425,,6:41,1
2017-18,1628418.0,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,6.683333333333334,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,0,1,1,3,5,8.7,0,0,7.0,1,24948,24948,24948,45267,35976,44749,1,23819,35897,23819,20239,15179,20734,11943,42576,37597,23761,33219,24193,4891,1,9623,24066,37897,14133,38350,3763,153,39807,,6:41,1
2017-18,1627936.0,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0011700002,2017-09-30T00:00:00,LAL vs. MIN,L,6.683333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,5,3.0,0,0,2.0,1,24948,24948,24948,45267,43082,41573,43082,23819,28364,23819,27006,28725,27006,24978,42576,44483,15556,33219,24193,15366,1,9623,36131,44482,14133,45298,3763,153,46007,,6:41,1
2017-18,203498.0,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,29.633333333333333,7,12,0.583,0,2,0.0,8,10,0.8,3,3,6,0,1,1,0,1,1,6,22,-3,31.2,0,0,30.0,1,1,1,1,14382,5694,10128,11380,23819,21786,23819,780,701,14610,2774,18215,10188,35329,18693,9526,15366,33144,9623,1592,3874,29456,10372,3763,153,10022,,29:38,1
2017-18,2037.0,Jamal Crawford,Jamal,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,27.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,4,2,0,0,0,5,2,0,8,5.2,0,0,5.0,1,1,1,1,17104,43082,44749,43082,23819,28364,23819,27006,28725,27006,24978,33814,37597,6920,9350,24193,15366,1,47067,15032,44482,10059,42736,3763,153,42385,,27:57,1
2017-18,201959.0,Taj Gibson,Taj,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,27.816666666666666,6,11,0.545,2,2,1.0,4,6,0.667,2,6,8,2,1,0,1,1,1,5,18,1,32.6,0,0,32.0,1,1,1,1,17329,8533,12342,13946,6424,21786,1,4930,3490,18107,5723,5546,5308,15556,18693,24193,4891,33144,9623,2968,7308,21102,9241,3763,153,8389,,27:49,1
2017-18,203476.0,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,27.016666666666666,7,12,0.583,0,0,0.0,0,0,0.0,4,8,12,0,2,0,0,1,2,2,14,-2,26.4,1,0,26.0,1,1,1,1,18679,5694,10128,11380,23819,35897,23819,27006,28725,27006,1351,2287,1281,35329,9350,24193,15366,33144,21977,15032,12618,27279,15115,1,153,13894,,27:01,1
2017-18,203952.0,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,26.416666666666668,3,13,0.231,0,2,0.0,3,5,0.6,2,2,4,1,3,3,0,0,4,3,9,13,21.3,0,0,20.0,1,1,1,1,19673,22594,8242,39981,23819,21786,23819,8055,5516,20066,5723,25377,18358,23761,4292,1048,15366,1,42091,8961,22570,5311,21242,3763,153,21299,,26:25,1
2017-18,201952.0,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,23.8,5,13,0.385,1,4,0.25,0,0,0.0,0,3,3,9,3,2,0,2,0,1,11,12,31.1,0,0,28.0,1,1,1,1,24045,12209,8242,29511,12815,11533,19332,27006,28725,27006,24978,18215,23989,867,4292,3234,15366,45316,1,24066,18240,6091,10466,3763,153,11852,,23:48,1
2017-18,1626157.0,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,20.983333333333334,4,9,0.444,3,3,1.0,4,4,1.0,0,6,6,3,0,0,2,0,0,3,15,11,32.7,0,0,31.0,1,1,1,1,28608,16955,17702,23855,2996,16125,1,4930,7376,1,24978,5546,10188,10326,33219,24193,1638,1,1,8961,11075,6970,9162,3763,153,9166,,20:59,1
2017-18,202357.0,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,20.183333333333334,1,5,0.2,0,3,0.0,1,1,1.0,2,2,4,3,1,1,0,0,4,2,3,8,14.3,0,0,12.0,1,1,1,1,29894,35976,31119,40522,23819,16125,23819,20239,25786,1,5723,25377,18358,10326,18693,9526,15366,1,42091,15032,37897,10059,30842,3763,153,32669,,20:11,1
2017-18,201166.0,Aaron Brooks,Aaron,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,15.95,1,6,0.167,0,3,0.0,2,2,1.0,0,0,0,3,1,0,0,0,2,1,4,-1,7.5,0,0,7.0,1,1,1,1,36136,35976,27553,41679,23819,16125,23819,11978,15179,1,24978,42576,44483,10326,18693,24193,15366,1,21977,24066,34909,25263,39870,3763,153,39807,,15:57,1
2017-18,202710.0,Jimmy Butler III,Jimmy,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,12.0,3,6,0.5,0,0,0.0,4,5,0.8,1,2,3,2,1,0,0,1,0,2,10,0,15.6,0,0,15.0,1,1,1,1,40904,22594,27553,15481,23819,35897,23819,4930,5516,14610,11943,25377,23989,15556,18693,24193,15366,33144,1,15032,20281,23037,28992,3763,153,28347,,12:00,1
2017-18,1626145.0,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0011700002,2017-09-30T00:00:00,MIN @ LAL,W,8.25,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,1,2,0,0,0,2,2,2,-2,3.9,0,0,5.0,1,1,1,1,44117,43082,44749,43082,23819,35897,23819,11978,15179,1,24978,25377,30565,23761,9350,24193,15366,1,21977,15032,40153,27279,44431,3763,153,42385,,8:15,1
