SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,30.45,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,2,0,1,0,0,3,0,10,-5,17.2,0,0,17.0,1,1,1,1,13441,14572,23670,4879,3165,12912,1,25566,27191,25566,23715,28368,32384,12930,30144,8213,13218,1,26646,32805,17388,29397,22825,3389,44,21642,,30:27,1
2009-10,101115.0,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,18.541666666666668,1,5,0.2,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,0,2,0,2,-12,9.2,0,0,8.0,1,1,1,1,28692,30969,26836,35162,15226,24682,15226,25566,27191,25566,1489,20701,8786,29691,30144,20962,13218,1,16663,32805,34603,38212,32404,3389,44,32993,,18:33,1
2009-10,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,4.68,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1,2,9,3.2,0,0,3.0,1,1,1,1,41137,37397,36086,37397,15226,18040,15226,12574,15599,1,23715,28368,32384,29691,30144,20962,13218,1,16663,22760,34603,7469,39110,3389,44,39023,,4:41,1
2009-10,101126.0,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,3.545,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,21806,21806,21806,41888,37397,38984,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,1,32805,38813,20040,42061,3389,44,42181,,3:33,1
2009-10,2243.0,Brian Scalabrine,Brian,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,0.855,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,21806,21806,21806,43301,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,1,32805,38813,20040,42061,3389,44,42181,,0:51,1
2009-10,2694.0,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,43389,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,1,32805,38813,20040,42061,3389,44,42181,,0:34,1
2009-10,200769.0,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,5.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,40600,37397,38984,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,6991,32805,38813,22048,42061,3389,44,42181,,5:25,1
2009-10,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,5.331666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-9,0.0,0,0,0.0,1,21806,21806,21806,40677,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,6991,22760,38813,35169,42061,3389,44,42181,,5:20,1
2009-10,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,12.74,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,10,-1.0,0,0,0.0,1,1,1,1,34993,37397,33089,37397,15226,18040,15226,25566,27191,25566,23715,36594,38640,29691,17327,20962,13218,1,16663,32805,38813,6596,43351,3389,44,42181,,12:44,1
2009-10,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,39.61666666666667,9,19,0.474,1,4,0.25,7,7,1.0,3,8,11,3,2,4,0,1,2,7,26,15,53.7,1,0,49.0,1,1,1,1,3321,1937,1386,19298,7148,5661,12772,1630,3314,1,3105,1769,1728,8490,8817,274,13218,28587,16663,1163,1548,3293,659,1,44,760,,39:37,1
2009-10,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,41.3,6,14,0.429,0,0,0.0,5,6,0.833,5,8,13,9,2,1,3,0,2,5,17,20,56.1,1,0,47.0,1,1,1,1,2116,7320,5383,21761,15226,24682,15226,3940,4408,12213,675,1769,814,757,8817,8213,627,1,16663,3515,7238,1446,474,1,44,1025,,41:18,1
2009-10,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,36.03333333333333,7,14,0.5,2,5,0.4,3,3,1.0,2,0,2,3,0,0,0,0,2,2,19,-18,25.9,0,0,26.0,1,21806,21806,21806,6754,4891,5383,13468,3165,3459,9003,8812,13165,1,6279,36594,26176,8490,30144,20962,13218,1,16663,15061,5406,41701,13420,3389,44,11661,,36:02,1
2009-10,1897.0,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,32.083333333333336,6,11,0.545,3,6,0.5,0,0,0.0,0,6,6,0,2,0,1,0,3,0,15,26,23.2,0,0,26.0,1,1,1,1,11432,7320,10490,12112,1300,2013,4849,25566,27191,25566,23715,4377,8786,29691,8817,20962,4571,1,26646,32805,9597,440,16097,3389,44,11661,,32:05,1
2009-10,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,28.433333333333334,3,9,0.333,0,2,0.0,2,2,1.0,1,9,10,1,1,1,2,1,2,3,8,14,29.5,0,0,25.0,1,1,1,1,15917,19363,15045,27847,15226,12912,15226,12574,15599,1,12353,1106,2406,19622,17327,8213,1677,28587,16663,9607,21275,3785,10237,3389,44,12604,,28:26,1
2009-10,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,33.166666666666664,5,15,0.333,0,1,0.0,0,2,0.0,1,4,5,6,3,2,0,2,1,2,10,-18,28.0,0,0,25.0,1,21806,21806,21806,10105,10566,4215,27847,15226,18040,15226,25566,15599,25566,12353,9912,11812,2522,4075,2787,13218,39545,6991,15061,17388,41701,11473,3389,44,12604,,33:10,1
2009-10,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,31.0,6,14,0.429,0,1,0.0,0,0,0.0,0,6,6,3,0,1,0,2,3,2,12,-18,26.7,0,0,23.0,1,21806,21806,21806,12713,7320,5383,21761,15226,18040,15226,25566,27191,25566,23715,4377,8786,8490,30144,8213,13218,39545,26646,15061,13931,41701,12662,3389,44,14623,,31:00,1
2009-10,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,34.28333333333333,6,14,0.429,1,4,0.25,0,0,0.0,1,3,4,2,5,1,0,1,1,1,13,-26,18.8,0,0,22.0,1,21806,21806,21806,8767,7320,5383,21761,7148,5661,12772,25566,27191,25566,12353,14642,15789,12930,683,8213,13218,28587,6991,22760,12467,43289,21013,3389,44,15665,,34:17,1
2009-10,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,27.033333333333335,0,3,0.0,0,0,0.0,0,2,0.0,4,5,9,0,0,1,2,1,3,2,0,-16,19.8,0,0,15.0,1,21806,21806,21806,17640,37397,33089,37397,15226,24682,15226,25566,15599,25566,1489,6598,3444,29691,30144,8213,1677,28587,26646,15061,38813,40873,19864,3389,44,24084,,27:02,1
2009-10,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,14.35,3,6,0.5,2,4,0.5,1,2,0.5,0,1,1,1,1,1,0,0,1,1,9,10,13.7,0,0,15.0,1,1,1,1,33438,19363,23670,13468,3165,5661,4849,19768,15599,19585,23715,28368,32384,19622,17327,8213,13218,1,6991,22760,19470,6596,26976,3389,44,24084,,14:21,1
2009-10,101126.0,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,15.633333333333333,2,8,0.25,1,4,0.25,1,1,1.0,1,3,4,3,2,0,0,1,0,3,6,-1,13.3,0,0,14.0,1,21806,21806,21806,32110,24975,17703,33000,7148,5661,12772,19768,24729,1,12353,14642,15789,8490,8817,20962,13218,28587,1,9607,25480,22048,27516,3389,44,25409,,15:38,1
2009-10,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,17.3,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,3,2,0,3,0,2,-10,18.2,0,0,13.0,1,21806,21806,21806,30232,30969,29977,33000,15226,24682,15226,25566,27191,25566,12353,36594,32384,29691,30144,911,1677,1,26646,32805,34603,36295,21704,3389,44,26593,,17:18,1
2009-10,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,17.45,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2,3,0,0,0,0,4,9,13.7,0,0,12.0,1,1,1,1,30059,24975,23670,27847,15226,18040,15226,25566,27191,25566,23715,28368,32384,19622,8817,911,13218,1,1,32805,30031,7469,26976,3389,44,27827,,17:27,1
2009-10,101115.0,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,15.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,1,1,1,1,1,2,9,12.8,0,0,10.0,1,1,1,1,31813,30969,29977,33000,15226,24682,15226,25566,27191,25566,3105,28368,15789,29691,30144,8213,4571,28587,6991,22760,34603,7469,28082,3389,44,30430,,15:53,1
2009-10,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,15.333333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,3,2,0,0,4,3,4,1,9.4,0,0,10.0,1,1,1,1,32443,30969,38984,1,15226,24682,15226,12574,15599,1,23715,20701,26176,29691,4075,2787,13218,1,34646,9607,30031,18257,32168,3389,44,30430,,15:20,1
2009-10,200769.0,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,19.4,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,1,1,4,8,9.4,0,0,8.0,1,1,1,1,27648,24975,29977,13468,15226,18040,15226,25566,27191,25566,23715,20701,26176,12930,30144,20962,13218,28587,6991,22760,30031,8467,32168,3389,44,32993,,19:24,1
2009-10,2605.0,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,4.233333333333333,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,0,1,0,0,0,1,1,5,3,5.2,0,0,7.0,1,21806,21806,21806,41430,30969,36086,13468,7148,18040,1,12574,15599,1,12353,36594,32384,29691,17327,20962,13218,1,6991,22760,28150,14836,37003,3389,44,34249,,4:14,1
2009-10,739.0,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,17.366666666666667,0,7,0.0,0,6,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,2,0,-11,3.6,0,0,3.0,1,21806,21806,21806,30163,37397,20544,37397,15226,2013,15226,25566,27191,25566,23715,14642,20574,29691,30144,20962,13218,1,34646,15061,38813,37329,38808,3389,44,39023,,17:22,1
2009-10,200749.0,Shelden Williams,Shelden,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,14.1,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,0,2,1,0,7,1.6,0,0,3.0,1,21806,21806,21806,33707,37397,38984,37397,15226,24682,15226,25566,27191,25566,23715,14642,20574,29691,8817,20962,13218,1,16663,22760,38813,9556,40853,3389,44,39023,,14:06,1
2009-10,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,5.766666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,1,1,1,1,40333,37397,36086,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,4571,1,1,32805,38813,25785,39447,3389,44,40134,,5:46,1
2009-10,2694.0,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,7.683333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,1,1,1,38963,37397,36086,37397,15226,18040,15226,25566,27191,25566,23715,28368,32384,29691,30144,20962,13218,1,1,32805,38813,16453,41127,3389,44,41253,,7:41,1
2009-10,2788.0,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15T00:00:00,LAL vs. BOS,W,2.7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,42427,37397,38984,37397,15226,24682,15226,25566,27191,25566,23715,28368,32384,29691,30144,20962,13218,1,6991,32805,38813,22048,41127,3389,44,41253,,2:42,1
2009-10,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,6.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,1,0,-6,0.2,0,0,1.0,1,21806,21806,21806,39747,37397,38984,37397,15226,24682,15226,25566,27191,25566,23715,28368,32384,29691,17327,20962,13218,28587,6991,22760,38813,31031,41876,3389,44,41253,,6:30,1
2009-10,714.0,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,3.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,21806,21806,21806,42022,37397,38984,37397,15226,18040,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,1,32805,38813,13353,42061,3389,44,42181,,3:21,1
2009-10,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,43.88333333333333,13,27,0.481,4,10,0.4,8,9,0.889,2,3,5,4,4,1,1,0,5,8,38,-6,52.0,0,0,55.0,1,21806,21806,21806,934,183,80,19192,487,166,9003,1039,1592,11310,6279,14642,11812,5668,1704,8213,4571,1,39943,583,118,31031,845,3389,44,290,,43:53,1
2009-10,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,36.15,6,11,0.545,0,0,0.0,6,7,0.857,1,9,10,3,3,5,2,0,4,4,18,6,52.5,1,0,45.0,1,1,1,1,6651,7320,10490,12112,15226,24682,15226,2544,3314,11811,12353,1106,2406,8490,4075,79,1677,1,34646,5917,6223,10721,780,1,44,1340,,36:09,1
2009-10,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,42.68333333333333,12,21,0.571,2,4,0.5,1,2,0.5,0,2,2,2,0,1,2,0,4,7,27,3,41.4,0,0,39.0,1,1,1,1,1384,355,753,10284,3165,5661,4849,19768,15599,19585,23715,20701,26176,12930,30144,8213,1677,1,34646,1163,1251,14836,3273,3389,44,3116,,42:41,1
2009-10,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,38.4,9,12,0.75,0,0,0.0,0,0,0.0,1,4,5,8,7,1,1,0,1,1,18,4,35.0,0,0,35.0,1,1,1,1,4386,1937,8571,2987,15226,24682,15226,25566,27191,25566,12353,9912,11812,1151,83,8213,4571,1,6991,22760,6223,13353,6377,3389,44,4943,,38:24,1
2009-10,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,38.083333333333336,5,12,0.417,0,0,0.0,2,3,0.667,7,5,12,0,1,2,0,3,4,4,12,-7,31.4,1,0,28.0,1,21806,21806,21806,4679,10566,8571,23136,15226,24682,15226,12574,13165,16857,146,6598,1177,29691,17327,2787,13218,42582,34646,5917,13931,32510,8727,1,44,9871,,38:05,1
2009-10,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,26.283333333333335,4,6,0.667,0,0,0.0,0,2,0.0,3,5,8,2,3,2,0,1,2,1,8,7,23.6,0,0,22.0,1,21806,21806,21806,18571,14572,23670,4879,15226,24682,15226,25566,15599,25566,3105,6598,4726,12930,4075,2787,13218,28587,16663,22760,21275,9556,15722,3389,44,15665,,26:17,1
2009-10,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,40.16,5,10,0.5,0,4,0.0,2,2,1.0,0,3,3,2,2,1,0,0,5,5,12,10,19.6,0,0,19.0,1,1,1,1,2896,10566,12681,13468,15226,5661,15226,12574,15599,1,23715,14642,20574,12930,8817,8213,13218,1,39943,3515,13931,6596,20094,3389,44,19222,,40:10,1
2009-10,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,34.21666666666667,2,9,0.222,0,1,0.0,5,5,1.0,2,2,4,2,2,1,0,0,3,5,9,-6,17.8,0,0,17.0,1,21806,21806,21806,8848,24975,15045,34809,15226,18040,15226,3940,6787,1,6279,20701,15789,12930,8817,8213,13218,1,26646,3515,19470,31031,22132,3389,44,21642,,34:13,1
2009-10,1897.0,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,34.25666666666667,2,9,0.222,2,5,0.4,1,4,0.25,1,1,2,2,1,1,0,1,4,2,7,0,14.4,0,0,15.0,1,21806,21806,21806,8808,24975,15045,34809,3165,3459,9003,19768,8499,25209,12353,28368,26176,12930,17327,8213,13218,28587,34646,15061,23644,20040,26133,3389,44,24084,,34:15,1
2009-10,739.0,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,14.746666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,0,0,0,1,0,0,2,5,2,12.8,0,0,12.0,1,1,1,1,33051,24975,29977,13468,7148,12912,4849,25566,27191,25566,23715,9912,15789,29691,30144,20962,4571,1,1,15061,28150,16453,28082,3389,44,27827,,14:45,1
2009-10,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,31.636666666666667,2,2,1.0,0,0,0.0,0,2,0.0,4,3,7,1,2,0,0,0,4,2,4,5,11.9,0,0,12.0,1,1,1,1,11954,24975,36086,1,15226,24682,15226,25566,15599,25566,1489,14642,6490,19622,8817,20962,13218,1,34646,15061,30031,11994,29182,3389,44,27827,,31:38,1
2009-10,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,10.366666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,1,5,-4,9.2,0,0,9.0,1,21806,21806,21806,37010,24975,26836,23730,7148,12912,4849,25566,27191,25566,23715,28368,32384,29691,30144,8213,13218,1,6991,22760,28150,27641,32404,3389,44,31713,,10:22,1
2009-10,101126.0,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,9.91,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,4,1,0,0,0,1,0,4,2,9.0,0,0,8.0,1,1,1,1,37342,24975,29977,13468,15226,12912,15226,25566,27191,25566,23715,36594,38640,5668,17327,20962,13218,1,6991,32805,30031,16453,32702,3389,44,32993,,9:55,1
