SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2002-03,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,16.383333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,2,1,1,1,1,4,0,4,-11,13.2,0,0,11.0,1,15426,15428,15426,21637,16245,20006,8411,8967,15124,8967,17178,18329,17178,9379,25419,22717,9530,12176,6173,3264,20293,24632,220,19832,26895,18701,2229,47,19650,,16:23,1
2002-03,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,25.3,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,1,4,0,4,7,12.6,0,0,11.0,1,15426,15428,15426,14216,16245,17767,15568,8967,15124,8967,17178,18329,17178,17598,9991,14573,21316,12176,6173,3264,20293,24632,220,19832,6511,19218,2229,47,19650,,25:18,1
2002-03,87.0,Dikembe Mutombo,Dikembe,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,9.783333333333333,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,0,1,0,1,0,1,0,4,-11,9.6,0,0,9.0,1,15426,15428,15426,25962,20773,27089,1,8967,15124,8967,8194,10130,1,4866,19482,14573,21316,12176,15027,3264,1,5264,220,19832,26895,21858,2229,47,21550,,9:47,1
2002-03,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,24.266666666666666,2,6,0.333,0,0,0.0,0,0,0.0,0,2,2,2,3,0,0,1,0,0,4,-10,6.4,0,0,8.0,1,1,1,1,15057,16245,15563,18530,8967,15124,8967,17178,18329,17178,17598,14317,18458,9530,2824,15027,9259,20293,1,220,19832,26197,24639,2229,47,22504,,24:16,1
2002-03,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,18.08,1,7,0.143,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,2,-8,8.0,0,0,6.0,1,1,1,1,20368,20773,13439,25254,8967,7306,8967,17178,18329,17178,17598,25419,27117,9530,21097,6173,9259,1,1,220,23348,24444,23239,2229,47,24383,,18:05,1
2002-03,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,8.06,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,2,1,0,1,0,0,4,4,5.0,0,0,6.0,1,15426,15428,15426,26894,16245,20006,8411,8967,10442,8967,17178,18329,17178,17598,25419,27117,21316,6239,6173,9259,20293,1,220,19832,9273,25818,2229,47,24383,,8:04,1
2002-03,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,15.316666666666666,0,1,0.0,0,1,0.0,2,4,0.5,1,1,2,0,1,0,0,0,1,0,2,-8,3.4,0,0,4.0,1,15426,15428,15426,22411,25755,27089,25755,8967,10442,8967,8194,5345,13097,9379,19482,18458,21316,12176,15027,9259,1,5264,220,23348,24444,27152,2229,47,26220,,15:19,1
2002-03,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,8.083333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,3,-9,3.0,0,0,4.0,1,15426,15428,15426,26872,20773,24737,8411,4020,10442,1,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,20293,5264,220,22260,25356,27503,2229,47,26220,,8:05,1
2002-03,70.0,Steve Kerr,Steve,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,8.79,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,1,1,1,1,26518,20773,27089,1,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,5264,220,23348,15628,28279,2229,47,27991,,8:47,1
2002-03,2243.0,Brian Scalabrine,Brian,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,0.5933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,15426,15428,15426,30836,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,9259,1,1,220,26846,14135,28904,2229,47,28964,,0:36,1
2002-03,120.0,Steven Smith,Steven,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,0.5933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,30836,25755,27089,25755,8967,10442,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,14135,29676,2229,47,29780,,0:36,1
2002-03,198.0,Danny Ferry,Danny,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,0.5933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,30836,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,14135,29676,2229,47,29780,,0:36,1
2002-03,788.0,Kevin Willis,Kevin,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,0.5933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,30836,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,14135,29676,2229,47,29780,,0:36,1
2002-03,2447.0,Tamar Slay,Tamar,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,0.5933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,15426,15428,15426,30836,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,14135,29676,2229,47,29780,,0:36,1
2002-03,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,46.03333333333333,10,18,0.556,0,0,0.0,9,10,0.9,3,14,17,4,6,1,4,0,3,0,29,11,64.4,1,0,60.0,1,1,1,1,364,853,1779,7139,8967,15124,8967,476,701,7596,2323,80,137,4173,159,6173,246,1,18793,220,634,3834,151,1,47,131,,46:02,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,48.0,10,23,0.435,4,10,0.4,5,6,0.833,3,4,7,7,2,2,0,3,2,0,29,-10,51.9,0,0,51.0,1,15426,15428,15426,150,853,474,14260,260,77,5398,2584,2793,8299,2323,6810,4681,1169,6239,2204,9259,30239,11916,220,634,26197,804,2229,47,526,,48:00,1
2002-03,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,36.9,5,11,0.455,0,0,0.0,9,11,0.818,2,4,6,4,1,2,0,3,4,0,19,-10,37.2,0,0,33.0,1,15426,15428,15426,4878,6704,7139,13193,8967,15124,8967,476,509,8862,4866,6810,6311,4173,12176,2204,9259,30239,24632,220,3530,26197,3640,2229,47,4134,,36:54,1
2002-03,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,37.595,2,8,0.25,0,1,0.0,0,0,0.0,1,8,9,3,8,1,3,0,5,0,4,-1,23.3,0,0,24.0,1,15426,15428,15426,4355,16245,11546,22451,8967,10442,8967,17178,18329,17178,9379,1229,2397,6306,16,6173,553,1,28487,220,19832,15628,10725,2229,47,8863,,37:36,1
2002-03,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,33.36666666666667,5,13,0.385,1,2,0.5,3,5,0.6,0,2,2,4,2,1,0,1,3,0,14,7,23.4,0,0,23.0,1,1,1,1,7548,6704,5051,16991,4020,7306,2982,5721,4363,12647,17598,14317,18458,4173,6239,6173,9259,20293,18793,220,6755,6511,10670,2229,47,9542,,33:22,1
2002-03,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,25.483333333333334,4,8,0.5,0,0,0.0,4,4,1.0,0,3,3,0,1,2,1,0,5,0,12,15,23.6,0,0,21.0,1,1,1,1,14085,9314,11546,8411,8967,15124,8967,3741,5345,1,17598,9991,14573,21316,12176,2204,3264,1,28487,220,8648,2142,10539,2229,47,11011,,25:29,1
2002-03,764.0,David Robinson,David,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,19.736666666666668,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,1,3,2,0,6,0,6,-2,23.6,0,0,19.0,1,1,1,1,19070,16245,20006,8411,8967,15124,8967,8194,10130,1,9379,14317,14573,21316,12176,746,1334,1,30426,220,16434,17031,10539,2229,47,12576,,19:44,1
2002-03,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,22.9,4,9,0.444,0,0,0.0,2,3,0.667,4,3,7,0,0,0,1,0,4,0,10,-5,21.4,0,0,19.0,1,15426,15428,15426,16342,9314,9953,13622,8967,15124,8967,8194,8586,11355,1103,9991,4681,21316,21097,15027,3264,1,24632,220,10914,21138,12098,2229,47,12576,,22:54,1
2002-03,990.0,Malik Rose,Malik,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,29.291666666666668,6,9,0.667,0,0,0.0,2,2,1.0,2,1,3,1,1,0,0,3,2,0,14,6,18.1,0,0,18.0,1,1,1,1,10983,4688,9953,3130,8967,15124,8967,8194,10130,1,4866,19482,14573,14280,12176,15027,9259,30239,11916,220,6755,7388,14647,2229,47,13389,,29:18,1
2002-03,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,33.733333333333334,3,9,0.333,0,3,0.0,2,2,1.0,1,3,4,1,1,1,1,1,3,0,8,3,19.3,0,0,17.0,1,15426,15428,15426,7282,12474,9953,18530,8967,4919,8967,8194,10130,1,9379,9991,11217,14280,12176,6173,3264,20293,18793,220,13489,10390,13688,2229,47,14293,,33:44,1
2002-03,1536.0,Stephen Jackson,Stephen,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,32.233333333333334,2,7,0.286,1,4,0.25,0,0,0.0,1,6,7,3,4,0,0,0,2,0,5,-5,13.9,0,0,16.0,1,1,1,1,8532,16245,13439,21525,4020,3147,7498,17178,18329,17178,9379,2961,4681,6306,1216,15027,9259,1,11916,220,18490,21138,18109,2229,47,15139,,32:14,1
2002-03,2049.0,Speedy Claxton,Speedy,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,14.633333333333333,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,2,0,2,2,1,4,0,3,3,19.2,0,0,14.0,1,1,1,1,22848,20773,20006,22451,8967,15124,8967,13185,10130,13097,17598,19482,22717,9530,21097,2204,1334,20293,24632,220,22260,10390,13756,2229,47,16884,,14:38,1
2002-03,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,26.233333333333334,1,3,0.333,0,0,0.0,5,6,0.833,4,1,5,0,0,1,0,1,5,0,7,4,16.0,0,0,14.0,1,15426,15428,15426,13486,20773,22397,18530,8967,15124,8967,2584,2793,8299,1103,19482,8513,21316,21097,6173,9259,20293,28487,220,15156,9273,16424,2229,47,16884,,26:14,1
2002-03,70.0,Steve Kerr,Steve,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,8.918333333333333,2,2,1.0,1,1,1.0,1,2,0.5,1,0,1,0,0,1,0,0,0,0,6,3,10.2,0,0,10.0,1,1,1,1,26440,16245,24737,1,4020,10442,1,13185,10130,13097,9379,25419,22717,21316,21097,6173,9259,1,1,220,16434,10390,21344,2229,47,20672,,8:55,1
2002-03,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,29.365,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,4,0,4,7,6.7,0,0,6.0,1,1,1,1,10921,20773,20006,22451,8967,7306,8967,8194,10130,1,17598,19482,22717,14280,21097,15027,9259,1,24632,220,19832,6511,24369,2229,47,24383,,29:22,1
2002-03,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,22.4,1,7,0.143,0,0,0.0,3,4,0.75,0,1,1,0,1,0,0,1,0,0,5,-6,5.2,0,0,6.0,1,15426,15428,15426,16737,20773,13439,25254,8967,15124,8967,5721,5345,9515,17598,19482,22717,21316,12176,15027,9259,20293,1,220,18490,22289,25621,2229,47,24383,,22:24,1
2002-03,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,5.338333333333333,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,0,1,0,0,0,0,0,1,-10,1.2,0,0,2.0,1,15426,15428,15426,28443,25755,22397,25755,8967,7306,8967,13185,10130,13097,9379,25419,22717,21316,12176,15027,9259,1,1,220,26438,26197,28904,2229,47,27991,,5:20,1
2002-03,87.0,Dikembe Mutombo,Dikembe,1610612751.0,NJN,New Jersey Nets,0040200405,2003-06-13T00:00:00,NJN vs. SAS,L,6.9,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,2,0,0,-15,0.4,0,0,2.0,1,15426,15428,15426,27551,25755,27089,25755,8967,15124,8967,17178,18329,17178,9379,19482,18458,21316,6239,15027,9259,1,11916,220,26846,28975,29512,2229,47,27991,,6:54,1
2002-03,788.0,Kevin Willis,Kevin,1610612759.0,SAS,San Antonio Spurs,0040200405,2003-06-13T00:00:00,SAS @ NJN,W,0.9383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,1,1,1,1,30714,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,9259,1,1,220,26846,8306,28904,2229,47,28964,,0:56,1
2002-03,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,39.445,10,23,0.435,0,0,0.0,3,3,1.0,8,9,17,2,3,1,7,2,4,0,23,4,67.4,1,0,58.0,1,15426,15428,15426,3149,853,474,14260,8967,15124,8967,5721,8586,1,39,784,137,9530,2824,6173,21,27946,24632,220,1852,9273,81,1,47,172,,39:27,1
2002-03,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,39.38333333333333,7,16,0.438,0,0,0.0,6,12,0.5,5,8,13,3,5,1,3,3,5,0,20,7,47.1,1,0,44.0,1,1,1,1,3180,3219,2805,14125,8967,15124,8967,1682,326,13097,507,1229,629,6306,464,6173,553,30239,28487,220,3027,6511,1374,1,47,1302,,39:23,1
2002-03,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,40.3,8,15,0.533,0,0,0.0,2,4,0.5,1,9,10,1,3,0,2,1,1,0,18,-3,34.5,1,0,33.0,1,1,1,1,2533,2158,3444,8031,8967,15124,8967,8194,5345,13097,9379,784,1701,14280,2824,15027,1334,20293,5264,220,4033,18500,4635,1,47,4134,,40:18,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,46.96666666666667,5,18,0.278,0,4,0.0,6,6,1.0,3,5,8,9,5,0,0,1,3,0,16,3,34.1,0,0,33.0,1,1,1,1,258,6704,1779,22169,8967,3147,8967,1682,2793,1,2323,4573,3308,471,464,15027,9259,20293,18793,220,5239,10390,4806,2229,47,4134,,46:58,1
2002-03,764.0,David Robinson,David,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,23.55,4,5,0.8,0,0,0.0,6,7,0.857,3,4,7,1,0,1,1,0,6,0,14,2,29.9,0,0,26.0,1,15426,15428,15426,15774,9314,17767,1651,8967,15124,8967,1682,2177,8042,2323,6810,4681,14280,21097,6173,3264,1,30426,220,6755,11495,6656,2229,47,7553,,23:33,1
2002-03,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,16.983333333333334,2,6,0.333,0,0,0.0,4,5,0.8,2,5,7,1,0,0,4,1,3,0,8,1,29.9,0,0,24.0,1,1,1,1,21192,16245,15563,18530,8967,15124,8967,3741,4363,8914,4866,4573,4681,14280,21097,15027,246,20293,18793,220,13489,12808,6656,2229,47,8863,,16:59,1
2002-03,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,27.616666666666667,3,10,0.3,2,6,0.333,2,3,0.667,1,1,2,1,1,4,0,0,1,0,10,2,24.9,0,0,23.0,1,15426,15428,15426,12360,12474,8483,21194,1717,1109,5963,8194,8586,11355,9379,19482,18458,14280,12176,233,9259,1,5264,220,10914,11495,9616,2229,47,9542,,27:37,1
2002-03,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,40.498333333333335,2,9,0.222,1,5,0.2,0,0,0.0,1,6,7,1,0,2,0,2,2,0,5,12,20.9,0,0,18.0,1,15426,15428,15426,2422,16245,9953,23812,4020,1942,8279,17178,18329,17178,9379,2961,4681,14280,21097,2204,9259,27946,11916,220,18490,3355,12487,2229,47,13389,,40:30,1
2002-03,87.0,Dikembe Mutombo,Dikembe,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,20.753333333333334,1,3,0.333,0,0,0.0,2,2,1.0,2,1,3,0,1,2,3,1,3,0,4,7,21.6,0,0,17.0,1,1,1,1,18155,20773,22397,18530,8967,15124,8967,8194,10130,1,4866,19482,14573,21316,12176,2204,553,20293,18793,220,19832,6511,11959,2229,47,14293,,20:45,1
2002-03,2049.0,Speedy Claxton,Speedy,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,17.338333333333335,3,6,0.5,0,0,0.0,4,4,1.0,1,2,3,2,0,1,0,1,1,0,10,17,19.6,0,0,17.0,1,15426,15428,15426,20929,12474,15563,8411,8967,15124,8967,3741,5345,1,9379,14317,14573,9530,21097,6173,9259,20293,5264,220,10914,1544,13469,2229,47,14293,,17:20,1
2002-03,1536.0,Stephen Jackson,Stephen,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,27.733333333333334,1,9,0.111,1,4,0.25,2,3,0.667,2,2,4,3,2,1,1,2,3,0,5,-18,18.3,0,0,17.0,1,15426,15428,15426,12251,20773,9953,25621,4020,3147,7498,8194,8586,11355,4866,14317,11217,6306,6239,6173,3264,27946,18793,220,18490,29820,14497,2229,47,14293,,27:44,1
2002-03,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,34.85,2,10,0.2,0,4,0.0,0,0,0.0,1,5,6,1,0,1,0,1,0,0,4,3,15.7,0,0,13.0,1,1,1,1,6396,16245,8483,24070,8967,3147,8967,17178,18329,17178,9379,4573,6311,14280,21097,6173,9259,20293,1,220,19832,10390,16631,2229,47,17821,,34:51,1
2002-03,788.0,Kevin Willis,Kevin,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,16.516666666666666,2,7,0.286,0,0,0.0,2,2,1.0,5,0,5,0,2,0,1,1,3,0,6,3,13.0,0,0,13.0,1,15426,15428,15426,21542,16245,13439,21525,8967,15124,8967,8194,10130,1,507,25419,8513,21316,6239,15027,3264,20293,18793,220,16434,10390,18872,2229,47,17821,,16:31,1
