SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2016-17,1627858,Kyle Collinsworth,Kyle,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,15.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,2,0,1,1,0,1,0,-14,6.1,0,0,6.0,1,24402,24423,24402,35750,42118,43840,42118,21857,33692,21857,26882,28583,26882,12079,24257,23191,22402,8683,23458,4660,32661,1,23820,43485,44120,40865,3556,151,40162,,15:29,1
2016-17,1627773,AJ Hammons,AJ,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,13.183333333333334,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,1,6,10,11.7,0,0,10.0,1,24402,24423,24402,38648,21325,26205,14911,21857,26221,21857,26882,28583,26882,24751,32618,36559,22402,32258,23458,4660,1,20845,23820,28471,7600,33236,3556,151,34506,,13:11,1
2016-17,1627867,Keith Hornsby,Keith,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,12.0,2,6,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,2,0,0,4,-6,6.0,0,0,6.0,1,24402,24423,24402,39918,27727,26205,30980,21857,26221,21857,26882,28583,26882,24751,41580,43481,34008,17799,9186,14603,44393,1,35542,33839,34372,40906,3556,151,40162,,12:00,1
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,22.0,5,7,0.714,1,2,0.5,0,0,0.0,0,0,0,4,1,5,0,0,3,0,11,-2,31.0,0,0,26.0,1,24402,24423,24402,25897,11437,22754,4594,11183,19646,6421,26882,28583,26882,24751,41580,43481,6211,17799,82,14603,1,31953,35542,17118,26725,9899,3556,151,13008,,22:00,1
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,18.733333333333334,5,13,0.385,4,11,0.364,2,2,1.0,0,0,0,0,1,1,0,0,1,5,16,-1,18.0,0,0,22.0,1,24402,24423,24402,30936,11437,7658,28646,1005,294,13806,12493,15661,1,24751,41580,43481,34008,17799,9186,14603,1,9041,3182,9124,24732,24299,3556,151,17455,,18:44,1
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,18.566666666666666,2,9,0.222,1,4,0.25,4,4,1.0,1,3,4,3,3,0,1,1,1,2,9,0,18.3,0,0,19.0,1,24402,24423,24402,31182,27727,16443,39056,11183,9696,17848,5546,8236,1,12079,17259,17622,9410,3914,23458,4660,32661,9041,15257,21337,22570,23884,3556,151,21317,,18:34,1
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,18.1,3,5,0.6,2,2,1.0,0,0,0.0,0,1,1,3,2,0,0,2,2,0,8,1,11.7,0,0,14.0,1,24402,24423,24402,31919,21325,29918,9297,5392,19646,1,26882,28583,26882,24751,32618,36559,9410,8683,23458,14603,44393,20845,35542,23487,20615,33236,3556,151,28334,,18:06,1
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,17.016666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,2,2,0,0,4,1,2,-1,9.9,0,0,9.0,1,24402,24423,24402,33548,42118,40651,42118,21857,26221,21857,12493,15661,1,24751,24257,29575,22402,8683,3167,14603,1,40540,23820,39064,24732,35793,3556,151,35972,,17:01,1
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,16.716666666666665,2,6,0.333,1,5,0.2,3,5,0.6,0,2,2,3,1,2,0,0,1,5,8,-2,19.9,0,0,18.0,1,24402,24423,24402,33968,27727,26205,30980,11183,6440,19946,8739,6328,20036,24751,24257,29575,9410,17799,3167,14603,1,9041,3182,23487,26725,21810,3556,151,22687,,16:43,1
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,16.533333333333335,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,1,0,2,0,11.5,0,0,10.0,1,24402,24423,24402,34206,34881,37232,30980,21857,33692,21857,26882,28583,26882,5862,17259,13139,22402,17799,9186,14603,1,9041,35542,39064,22570,33563,3556,151,34506,,16:32,1
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,15.933333333333334,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,1,0,0,3,0,1,2,5,1,20.3,0,0,16.0,1,24402,24423,24402,35075,27727,37232,5449,21857,33692,21857,20429,15661,20713,12079,17259,17622,22402,32258,23458,561,1,9041,15257,31427,20615,21303,3556,151,25465,,15:56,1
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,13.9,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,3,3,1,0,0,1,0,5,4,13.1,0,0,14.0,1,24402,24423,24402,37786,27727,40651,1,11183,26221,1,26882,28583,26882,24751,17259,23191,9410,3914,9186,14603,1,9041,35542,31427,15351,31216,3556,151,28334,,13:54,1
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,13.133333333333333,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,2,1,5,0,6.4,0,0,7.0,1,24402,24423,24402,38696,27727,33607,14911,21857,33692,21857,20429,15661,20713,24751,24257,29575,34008,17799,23458,14603,1,20845,23820,31427,22570,40391,3556,151,38906,,13:08,1
2016-17,203515,Phil Pressey,Phil,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,12.8,2,6,0.333,0,2,0.0,0,1,0.0,0,1,1,0,1,0,0,1,1,2,4,-2,4.2,0,0,5.0,1,24402,24423,24402,39098,27727,26205,30980,21857,19646,21857,26882,25768,26882,24751,32618,36559,34008,17799,23458,14603,32661,9041,15257,33839,26725,43054,3556,151,41471,,12:48,1
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,12.6,2,5,0.4,1,2,0.5,1,2,0.5,1,5,6,0,3,1,1,0,3,3,6,9,16.2,0,0,17.0,1,24402,24423,24402,39330,27727,29918,26385,11183,19646,6421,20429,15661,20713,12079,7844,9681,34008,3914,9186,4660,1,31953,9326,28471,8620,26784,3556,151,24070,,12:36,1
2016-17,202841,Cameron Jones,Cameron,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,9.416666666666666,3,8,0.375,1,3,0.333,0,0,0.0,2,2,4,0,1,0,0,0,0,0,7,-7,10.8,0,0,12.0,1,24402,24423,24402,42310,21325,19527,29052,11183,14084,13884,26882,28583,26882,5862,24257,17622,34008,17799,23458,14603,1,1,35542,26300,36037,34545,3556,151,31446,,9:25,1
2016-17,1627765,Elgin Cook,Elgin,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,8.7,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,2,-9,2.0,0,0,2.0,1,24402,24423,24402,42817,34881,37232,30980,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,32661,9041,35542,39064,38850,45369,3556,151,45022,,8:42,1
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,8.233333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,3,3,0,1,1,1,0,1,2,1,-7,9.6,0,0,8.0,1,24402,24423,24402,43148,42118,40651,42118,21857,33692,21857,20429,15661,20713,24751,17259,23191,34008,17799,9186,4660,1,9041,15257,42996,36037,36173,3556,151,37452,,8:14,1
2016-17,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,7.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,0,2,-2,7.4,0,0,6.0,1,24402,24423,24402,43722,34881,40651,14911,21857,33692,21857,26882,28583,26882,12079,32618,29575,34008,32258,23458,4660,1,1,35542,39064,26725,39197,3556,151,40162,,7:28,1
2016-17,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,5.85,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,1,0,1,1,2,0,-8,5.4,0,0,4.0,1,24402,24423,24402,44940,42118,43840,42118,21857,33692,21857,26882,15661,26882,12079,32618,29575,34008,32258,9186,14603,32661,9041,15257,43485,37493,41631,3556,151,42746,,5:51,1
2016-17,1627954,Scott Wood,Scott,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,4.3,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,6,1.2,0,0,1.0,1,24402,24423,24402,46142,42118,37232,42118,21857,14084,21857,26882,28583,26882,24751,32618,36559,34008,32258,23458,14603,32661,1,35542,43485,12362,46135,3556,151,46164,,4:18,1
2016-17,203093,Terrence Jones,Terrence,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,29.783333333333335,5,8,0.625,2,3,0.667,5,6,0.833,1,4,5,3,2,0,2,2,1,6,17,14,31.5,0,0,31.0,1,1,1,1,13551,11437,19527,8393,5392,14084,3599,3689,4066,13522,12079,11774,13139,9410,8683,23458,1644,44393,9041,1816,8021,4469,9467,3556,151,8440,,29:47,1
2016-17,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,28.05,4,5,0.8,1,2,0.5,1,3,0.333,0,6,6,9,0,0,0,0,2,3,10,24,30.7,0,0,26.0,1,1,1,1,16193,15892,29918,2734,11183,19646,6421,20429,12956,25971,24751,5123,9681,859,32258,23458,14603,1,20845,9326,19043,880,10180,3556,151,13008,,28:03,1
2016-17,1627741,Buddy Hield,Buddy,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,25.283333333333335,8,12,0.667,3,6,0.5,0,0,0.0,1,5,6,3,4,1,0,0,2,0,19,19,29.7,0,0,33.0,1,1,1,1,20576,3488,9450,5449,2449,4191,6421,26882,28583,26882,12079,7844,9681,9410,1612,9186,14603,1,20845,35542,5997,2117,11046,3556,151,6929,,25:17,1
2016-17,202362,Lance Stephenson,Lance,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,23.311666666666667,5,8,0.625,0,0,0.0,0,0,0.0,1,3,4,3,3,0,1,1,6,1,10,22,19.3,0,0,19.0,1,1,1,1,23783,11437,19527,8393,21857,33692,21857,26882,28583,26882,12079,17259,17622,9410,3914,23458,4660,32661,48033,23820,19043,1261,22568,3556,151,21317,,23:19,1
2016-17,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,22.716666666666665,8,12,0.667,3,3,1.0,0,0,0.0,0,4,4,2,1,1,0,1,1,0,19,-5,28.8,0,0,30.0,1,1,1,1,24727,3488,9450,5449,2449,14084,1,26882,28583,26882,24751,11774,17622,14463,17799,9186,14603,32661,9041,35542,5997,32587,11856,3556,151,9250,,22:43,1
2016-17,204038,Langston Galloway,Langston,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,20.35,4,6,0.667,2,4,0.5,1,1,1.0,0,3,3,4,1,0,0,0,1,2,11,0,19.6,0,0,20.0,1,1,1,1,28428,15892,26205,5449,5392,9696,6421,20429,25768,1,24751,17259,23191,6211,17799,23458,14603,1,9041,15257,17118,22570,22179,3556,151,19963,,20:21,1
2016-17,203524,Solomon Hill,Solomon,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,19.288333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,4,2,1,0,1,3,0,0,-8,8.2,0,0,7.0,1,1,1,1,30100,42118,37232,42118,21857,26221,21857,26882,28583,26882,12079,41580,36559,6211,8683,9186,14603,32661,31953,35542,43485,37493,38203,3556,151,38906,,19:17,1
2016-17,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,13.983333333333333,3,8,0.375,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,0,1,0,6,-12,14.0,0,0,13.0,1,1,1,1,37677,21325,19527,29052,21857,33692,21857,26882,28583,26882,5862,17259,13139,34008,17799,23458,4660,1,9041,35542,28471,42325,29902,3556,151,29894,,13:59,1
2016-17,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,13.6,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,2,0,2,18,5.8,0,0,6.0,1,1,1,1,38151,34881,43840,1,21857,33692,21857,26882,28583,26882,12079,17259,17622,34008,17799,23458,14603,1,20845,35542,39064,2417,41192,3556,151,40162,,13:36,1
2016-17,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,12.233333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,5,2,7.4,0,0,8.0,1,1,1,1,39690,27727,33607,14911,11183,26221,1,26882,28583,26882,24751,24257,29575,34008,32258,23458,14603,1,9041,35542,31427,18749,39197,3556,151,37452,,12:14,1
2016-17,1627767,Cheick Diallo,Cheick,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,12.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,2,1,2,6,8.2,0,0,7.0,1,1,1,1,39918,34881,40651,14911,21857,33692,21857,26882,28583,26882,24751,32618,36559,34008,17799,23458,1644,1,20845,23820,39064,12362,38203,3556,151,38906,,12:00,1
2016-17,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,11.9,5,11,0.455,0,1,0.0,3,4,0.75,2,1,3,1,0,0,0,0,1,6,13,5,18.1,0,0,17.0,1,1,1,1,40177,11437,11517,22519,21857,26221,21857,8739,8236,15491,5862,32618,23191,22402,32258,23458,14603,1,9041,1816,13603,13798,24162,3556,151,24070,,11:54,1
2016-17,1626188,Quinn Cook,Quinn,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,2.5,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,-5,2.0,0,0,2.0,1,1,1,1,47513,34881,43840,1,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,1,1,23820,39064,32587,45369,3556,151,45022,,2:30,1
2016-17,203142,Chris Copeland,Chris,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,2.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,47513,42118,43840,42118,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,1,1,35542,43485,32587,47135,3556,151,47247,,2:30,1
2016-17,1627873,Shawn Dawson,Shawn,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,47513,42118,46641,42118,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,1,1,35542,43485,32587,47135,3556,151,47247,,2:30,1
2016-17,203096,Jared Sullinger,Jared,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,23.266666666666666,2,6,0.333,0,3,0.0,3,4,0.75,2,8,10,0,3,1,1,0,2,2,7,-2,22.0,0,0,21.0,1,1,1,1,23836,27727,26205,30980,21857,14084,21857,8739,8236,15491,5862,2136,2566,34008,3914,9186,4660,1,20845,15257,26300,26725,19211,3556,151,18685,,23:16,1
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,21.3,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,4,3,2,1,0,1,3,6,-7,20.4,0,0,19.0,1,1,1,1,26974,27727,22754,35611,11183,6440,19946,20429,15661,20713,24751,24257,29575,6211,3914,3167,4660,1,9041,9326,28471,36037,21160,3556,151,21317,,21:18,1
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,20.833333333333332,4,7,0.571,0,1,0.0,1,4,0.25,4,4,8,1,3,1,2,0,3,2,9,3,26.1,0,0,24.0,1,1,1,1,27654,15892,22754,11405,21857,26221,21857,20429,8236,26516,1425,11774,5177,22402,3914,9186,1644,1,31953,15257,21337,16935,14542,3556,151,15129,,20:50,1
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,19.633333333333333,3,11,0.273,0,0,0.0,5,8,0.625,0,1,1,3,0,2,0,1,1,4,11,-7,22.7,0,0,19.0,1,1,1,1,29541,21325,11517,36571,21857,33692,21857,3689,1929,19852,24751,32618,36559,9410,32258,3167,14603,32661,9041,5536,17118,36037,18343,3556,151,21317,,19:38,1
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,19.483333333333334,6,9,0.667,1,3,0.333,1,2,0.5,1,3,4,0,2,4,0,1,1,1,14,-6,28.8,0,0,27.0,1,1,1,1,29775,7879,16443,5449,11183,14084,13884,20429,15661,20713,12079,17259,17622,34008,8683,277,14603,32661,9041,23820,11948,34372,11856,3556,151,11978,,19:29,1
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,18.55,2,9,0.222,1,2,0.5,0,0,0.0,0,4,4,1,2,0,1,2,2,0,5,3,12.3,0,0,13.0,1,1,1,1,31208,27727,16443,39056,11183,19646,6421,26882,28583,26882,24751,11774,17622,22402,8683,23458,4660,44393,20845,35542,31427,16935,32383,3556,151,29894,,18:33,1
2016-17,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,15.35,5,9,0.556,1,2,0.5,0,0,0.0,0,2,2,2,0,2,0,0,2,0,11,11,22.4,0,0,20.0,1,1,1,1,35928,11437,16443,12652,11183,19646,6421,26882,28583,26882,24751,24257,29575,14463,32258,3167,14603,1,20845,35542,17118,6698,18714,3556,151,19963,,15:21,1
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,15.35,1,2,0.5,0,0,0.0,1,2,0.5,2,5,7,0,3,1,0,0,4,4,3,-1,11.4,0,0,12.0,1,1,1,1,35928,34881,40651,14911,21857,33692,21857,20429,15661,20713,5862,7844,7062,34008,3914,9186,14603,1,40540,5536,36973,24732,33668,3556,151,31446,,15:21,1
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,15.283333333333333,3,8,0.375,1,1,1.0,2,2,1.0,0,1,1,2,0,0,0,1,1,2,9,7,13.2,0,0,13.0,1,1,1,1,35998,21325,19527,29052,11183,26221,1,12493,15661,1,24751,32618,36559,14463,32258,23458,14603,32661,9041,15257,21337,11017,31027,3556,151,29894,,15:17,1
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,14.616666666666667,2,4,0.5,1,3,0.333,1,2,0.5,2,3,5,0,1,0,0,0,2,1,6,3,11.0,0,0,12.0,1,1,1,1,36904,27727,33607,14911,11183,14084,13884,20429,15661,20713,5862,17259,13139,34008,17799,23458,14603,1,20845,23820,28471,16935,34281,3556,151,31446,,14:37,1
