SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,15.101666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,0,2,0,3,-3,8.7,0,0,8.0,1,16131,16131,16131,23975,23000,26479,10223,9824,16115,4816,16570,17785,16570,15584,21942,24233,16085,20250,5724,9690,1,14916,22410,24170,18861,24765,2492,159,24757,1.0,15:06,1
2020-21,1630233,Nathan Knight,Nathan,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,5.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,0,0,3.6,0,0,3.0,1,16131,16131,16131,29104,27571,28549,27571,17175,24721,17175,16570,17785,16570,7352,16551,15498,23225,20250,15032,9690,1,14916,22410,28393,15003,28608,2492,159,28763,1.0,5:43,1
2020-21,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,5.5,0,3,0.0,0,1,0.0,3,4,0.75,1,0,1,1,0,0,0,0,1,2,3,-2,5.7,0,0,5.0,1,16131,16131,16131,29227,27571,24329,27571,17175,20187,17175,4760,4303,10222,7352,27350,24233,16085,20250,15032,9690,1,6740,8945,24170,17573,27045,2492,159,27165,1.0,5:30,1
2020-21,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,25.583333333333332,3,5,0.6,2,3,0.667,3,5,0.6,1,6,7,6,0,0,0,1,1,2,11,0,28.4,0,0,26.0,1,16131,16131,16131,13470,14519,19803,6477,5166,12330,2477,4760,3234,12778,7352,3687,4700,2297,20250,15032,9690,21591,6740,8945,11892,15003,8733,2492,159,9352,1.0,25:35,1
2020-21,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,25.033333333333335,5,9,0.556,0,2,0.0,2,2,1.0,1,2,3,0,3,0,0,0,3,3,12,3,12.6,0,0,15.0,1,16131,16131,16131,14070,8189,11338,8696,17175,16115,17175,7099,8848,1,7352,16551,15498,23225,2482,15032,9690,1,22308,5397,10703,11320,21541,2492,159,18546,1.0,25:02,1
2020-21,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,24.966666666666665,5,8,0.625,3,5,0.6,0,0,0.0,3,2,5,1,4,2,1,1,1,2,13,-27,25.5,0,0,28.0,1,16131,16131,16131,14160,8189,13242,5789,2487,6498,3727,16570,17785,16570,1673,16551,8838,16085,1092,1760,3024,21591,6740,8945,9628,31745,10709,2492,159,8128,1.0,24:58,1
2020-21,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,23.333333333333332,5,11,0.455,2,4,0.5,3,3,1.0,0,1,1,6,2,0,0,1,2,3,15,-29,23.2,0,0,24.0,1,16131,16131,16131,15879,8189,8106,15129,5166,9246,4816,4760,6953,1,15584,21942,24233,2297,5393,15032,9690,21591,14916,5397,7629,31863,12428,2492,159,10825,1.0,23:20,1
2020-21,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,22.816666666666666,4,8,0.5,2,4,0.5,2,4,0.5,0,3,3,1,2,0,2,0,4,4,12,-26,21.1,0,0,22.0,1,16131,16131,16131,16470,11101,13242,10223,5166,9246,4816,7099,4303,13143,15584,11960,15498,16085,5393,15032,949,1,27592,3236,10703,31666,14176,2492,159,12401,1.0,22:49,1
2020-21,1628990,Chandler Hutchison,Chandler,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,20.4,1,3,0.333,0,0,0.0,6,8,0.75,0,3,3,0,1,0,1,1,1,4,8,10,13.6,0,0,13.0,1,16131,16131,16131,18980,23000,24329,20677,17175,24721,17175,1245,964,10222,15584,11960,15498,23225,11025,15032,3024,21591,6740,3236,16023,5376,20647,2492,159,20357,1.0,20:24,1
2020-21,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,19.316666666666666,1,7,0.143,0,5,0.0,2,2,1.0,2,5,7,2,3,0,0,1,1,1,4,-26,12.4,0,0,13.0,1,16131,16131,16131,20119,23000,15325,27089,17175,6498,17175,7099,8848,1,3538,5569,4700,10920,2482,15032,9690,21591,6740,14469,22490,31666,21708,2492,159,20357,1.0,19:19,1
2020-21,203490,Otto Porter Jr.,Otto,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,19.3,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,0,0,2,9,-18,12.9,0,0,13.0,1,16131,16131,16131,20133,14519,17548,10223,9824,12330,10663,7099,8848,1,15584,16551,19769,16085,20250,15032,9690,1,1,8945,14648,30184,21282,2492,159,20357,1.0,19:18,1
2020-21,1629655,Daniel Gafford,Daniel,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,16.95,2,9,0.222,0,0,0.0,1,2,0.5,4,4,8,0,2,0,0,4,2,1,5,-4,12.6,0,0,13.0,1,16131,16131,16131,22387,18647,11338,25680,17175,24721,17175,12149,8848,13143,785,8304,3433,23225,5393,15032,9690,31912,14916,14469,20926,20113,21541,2492,159,20357,1.0,16:57,1
2020-21,203943,Noah Vonleh,Noah,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,11.433333333333334,3,4,0.75,0,1,0.0,6,9,0.667,2,6,8,0,2,0,1,0,2,5,12,3,22.6,0,0,22.0,1,16131,16131,16131,26443,14519,22086,2437,17175,20187,17175,1245,686,11613,3538,3687,3433,23225,5393,15032,3024,1,14916,1860,10703,11320,12925,2492,159,12401,1.0,11:26,1
2020-21,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,10.916666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,1,0,0,0,1,1,3,5,7.1,0,0,8.0,1,16131,16131,16131,26717,23000,26479,10223,9824,16115,4816,16570,17785,16570,15584,11960,15498,16085,11025,15032,9690,1,6740,14469,24170,9308,26041,2492,159,24757,1.0,10:55,1
2020-21,1628436,Luke Kornet,Luke,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,7.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-2,2.4,0,0,2.0,1,16131,16131,16131,28400,27571,28549,27571,17175,20187,17175,16570,17785,16570,15584,16551,19769,23225,20250,15032,9690,1,6740,22410,28393,17573,29456,2492,159,29394,1.0,7:10,1
2020-21,1629653,Devon Dotson,Devon,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,6.866666666666666,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,0,5,5.4,0,0,4.0,1,16131,16131,16131,28555,27571,22086,27571,17175,20187,17175,16570,17785,16570,7352,21942,19769,23225,20250,5724,9690,1,1,22410,28393,9308,27268,2492,159,27963,1.0,6:52,1
2020-21,1629668,Zach Norvell Jr.,Zach,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,5.916666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,0,0,1,5.4,0,0,4.0,1,16131,16131,16131,28990,27571,24329,27571,17175,12330,17175,16570,17785,16570,15584,16551,19769,10920,20250,15032,9690,1,1,22410,28393,13758,27268,2492,159,27963,1.0,5:55,1
2020-21,201933,Blake Griffin,Blake,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,22.433333333333334,3,11,0.273,2,7,0.286,1,1,1.0,1,6,7,5,1,1,0,0,2,3,9,-1,26.9,0,0,25.0,1,16131,16131,16131,16837,14519,8106,24146,5166,2981,13396,12149,15286,1,7352,3687,4700,3365,11025,5724,9690,1,14916,5397,14648,16307,9719,2492,159,10048,1.0,22:26,1
2020-21,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,21.633333333333333,1,11,0.091,0,5,0.0,4,4,1.0,2,1,3,0,1,0,2,1,2,3,6,-13,14.6,0,0,13.0,1,16131,16131,16131,17674,23000,8106,27537,17175,6498,17175,2936,4303,1,3538,21942,15498,23225,11025,15032,949,21591,14916,5397,19084,28023,19759,2492,159,20357,1.0,21:38,1
2020-21,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,21.083333333333332,2,7,0.286,0,3,0.0,1,1,1.0,0,4,4,3,7,2,0,0,1,2,5,-5,13.3,0,0,16.0,1,16131,16131,16131,18261,18647,15325,23531,17175,12330,17175,12149,15286,1,15584,8304,11843,7435,58,1760,9690,1,6740,8945,20926,21278,20946,2492,159,17663,1.0,21:05,1
2020-21,203486,Mason Plumlee,Mason,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,20.633333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,3,3,0,0,0,0,4,-11,13.6,0,0,13.0,1,16131,16131,16131,18739,18647,26479,1,17175,24721,17175,16570,17785,16570,7352,16551,15498,23225,2482,514,9690,1,1,22410,22490,26789,20647,2492,159,20357,1.0,20:38,1
2020-21,1626143,Jahlil Okafor,Jahlil,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,20.033333333333335,2,2,1.0,0,0,0.0,1,1,1.0,2,2,4,1,1,0,0,0,1,4,5,-4,10.3,0,0,10.0,1,16131,16131,16131,19362,18647,26479,1,17175,24721,17175,12149,15286,1,3538,16551,11843,16085,11025,15032,9690,1,6740,3236,20926,20113,23461,2492,159,23012,1.0,20:02,1
2020-21,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,19.3,4,12,0.333,3,9,0.333,3,4,0.75,0,2,2,1,0,1,1,1,2,2,14,11,23.9,0,0,24.0,1,16131,16131,16131,20133,11101,6797,20677,2487,1159,10663,4760,4303,10222,15584,16551,19769,16085,20250,5724,3024,21591,14916,8945,8590,4782,11887,2492,159,10825,1.0,19:18,1
2020-21,201565,Derrick Rose,Derrick,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,18.166666666666668,2,6,0.333,0,1,0.0,6,6,1.0,0,0,0,2,3,0,0,1,1,4,10,-9,10.0,0,0,12.0,1,16131,16131,16131,21251,18647,17548,20677,17175,20187,17175,1245,2028,1,15584,27350,28478,10920,2482,15032,9690,21591,6740,3236,13218,25234,23684,2492,159,21252,1.0,18:10,1
2020-21,201961,Wayne Ellington,Wayne,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,17.066666666666666,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,2,2,5,6,6.2,0,0,7.0,1,16131,16131,16131,22289,23000,24329,20677,9824,12330,10663,7099,8848,1,15584,21942,24233,23225,20250,15032,9690,1,14916,8945,20926,8392,26659,2492,159,25578,1.0,17:04,1
2020-21,1629004,Svi Mykhailiuk,Svi,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,15.633333333333333,4,9,0.444,4,8,0.5,2,2,1.0,0,2,2,0,0,3,0,1,0,1,14,-1,25.4,0,0,26.0,1,16131,16131,16131,23513,11101,11338,15578,1146,1907,4816,7099,8848,1,15584,16551,19769,23225,20250,514,9690,21591,1,14469,8590,16307,10756,2492,159,9352,1.0,15:38,1
2020-21,1626153,Delon Wright,Delon,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,15.4,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,1,0,1,0,1,0,-15,10.8,0,0,8.0,1,16131,16131,16131,23725,27571,24329,27571,17175,24721,17175,16570,17785,16570,15584,8304,11843,10920,20250,5724,9690,21591,1,14469,28393,29038,23012,2492,159,24757,1.0,15:24,1
2020-21,1628367,Josh Jackson,Josh,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,14.233333333333333,2,8,0.25,0,2,0.0,0,0,0.0,1,1,2,1,3,1,0,1,5,4,4,-7,7.9,0,0,9.0,1,16131,16131,16131,24642,18647,13242,24421,17175,16115,17175,16570,17785,16570,7352,21942,19769,16085,2482,5724,9690,21591,30537,3236,22490,23390,25408,2492,159,23910,1.0,14:14,1
2020-21,1629635,Sekou Doumbouya,Sekou,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,11.45,1,2,0.5,0,1,0.0,2,2,1.0,1,3,4,0,1,0,0,0,1,1,4,-7,7.8,0,0,8.0,1,16131,16131,16131,26434,23000,26479,10223,17175,20187,17175,7099,8848,1,7352,11960,11843,23225,11025,15032,9690,1,6740,14469,22490,23390,25476,2492,159,24757,1.0,11:27,1
2020-21,1630240,Saben Lee,Saben,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,8.75,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,2,1,0,0,0,0,1,0,8,3.2,0,0,3.0,1,16131,16131,16131,27720,27571,30460,27571,17175,24721,17175,16570,8848,16570,15584,21942,24233,10920,11025,15032,9690,1,1,14469,28393,6784,28793,2492,159,28763,1.0,8:45,1
2020-21,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,7.333333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,2,9,6.8,0,0,6.0,1,16131,16131,16131,28334,23000,26479,10223,17175,24721,17175,16570,17785,16570,3538,16551,11843,23225,20250,15032,9690,1,6740,22410,25796,6048,26277,2492,159,26391,1.0,7:20,1
2020-21,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,6.85,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,9,1.0,0,0,2.0,1,16131,16131,16131,28568,23000,26479,10223,17175,24721,17175,16570,17785,16570,15584,27350,28478,23225,11025,15032,9690,1,1,22410,25796,6048,30600,2492,159,29394,1.0,6:51,1
2020-21,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,25.816666666666666,5,11,0.455,5,8,0.625,2,2,1.0,0,7,7,1,0,1,3,1,4,1,17,6,38.9,0,0,38.0,1,1,1,1,13214,8189,8106,15129,516,1907,3589,7099,8848,1,15584,2375,4700,16085,20250,5724,331,21591,27592,14469,5970,8392,3694,2492,159,3406,1.0,25:49,1
2020-21,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,20.433333333333334,7,10,0.7,2,4,0.5,0,1,0.0,0,1,1,3,1,0,0,1,1,2,16,33,20.7,0,0,22.0,1,1,1,1,18945,4145,9638,3591,5166,9246,4816,16570,15286,16570,15584,21942,24233,7435,11025,15032,9690,21591,6740,8945,6785,87,14533,2492,159,12401,1.0,20:26,1
2020-21,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,19.083333333333332,3,7,0.429,2,5,0.4,2,2,1.0,1,1,2,1,0,0,0,0,0,1,10,0,13.9,0,0,15.0,1,1,1,1,20377,14519,15325,16293,5166,6498,9178,7099,8848,1,7352,21942,19769,16085,20250,15032,9690,1,1,14469,13218,15003,20382,2492,159,18546,1.0,19:05,1
2020-21,1628021,David Nwaba,David,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,19.016666666666666,1,5,0.2,0,0,0.0,2,2,1.0,1,3,4,0,0,3,1,1,3,1,4,7,20.8,0,0,16.0,1,1,1,1,20443,23000,19803,25956,17175,24721,17175,7099,8848,1,7352,11960,11843,23225,20250,514,3024,21591,22308,14469,22490,7592,14454,2492,159,17663,1.0,19:01,1
2020-21,202322,John Wall,John,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,18.683333333333334,6,10,0.6,1,3,0.333,0,0,0.0,2,3,5,9,2,2,0,0,2,0,13,27,36.5,0,0,32.0,1,1,1,1,20774,5951,9638,6477,9824,12330,10663,16570,17785,16570,3538,11960,8838,672,5393,1760,9690,1,14916,22410,9628,384,4601,2492,159,5890,1.0,18:41,1
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,17.883333333333333,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,0,0,2,0,0,0,1,4,10,14.8,0,0,12.0,1,1,1,1,21515,18647,17548,20677,17175,16115,17175,16570,17785,16570,7352,11960,11843,23225,20250,1760,9690,1,1,14469,22490,5376,19610,2492,159,21252,1.0,17:53,1
2020-21,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,17.266666666666666,2,5,0.4,2,4,0.5,1,4,0.25,1,1,2,1,0,1,0,0,1,4,7,22,13.9,0,0,14.0,1,1,1,1,22099,18647,19803,17698,5166,9246,4816,12149,4303,16421,7352,21942,19769,16085,20250,5724,9690,1,6740,3236,17751,967,20382,2492,159,19472,1.0,17:16,1
2020-21,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,16.566666666666666,1,8,0.125,1,5,0.2,2,2,1.0,0,1,1,1,0,0,0,1,3,1,5,-1,7.7,0,0,8.0,1,1,1,1,22724,23000,13242,27314,9824,6498,15469,7099,8848,1,15584,21942,24233,16085,20250,15032,9690,21591,22308,14469,20926,16307,25533,2492,159,24757,1.0,16:34,1
2020-21,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,15.983333333333333,5,10,0.5,3,6,0.5,3,4,0.75,0,5,5,0,0,0,1,0,1,2,16,8,25.0,0,0,26.0,1,1,1,1,23233,8189,9638,10223,2487,4513,4816,4760,4303,10222,15584,5569,8838,23225,20250,15032,3024,1,6740,8945,6785,6784,11063,2492,159,9352,1.0,15:59,1
2020-21,202326,DeMarcus Cousins,DeMarcus,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,14.533333333333333,5,7,0.714,3,4,0.75,1,2,0.5,1,4,5,2,0,2,2,0,4,3,14,23,35.0,0,0,32.0,1,1,1,1,24432,8189,15325,3249,2487,9246,1985,12149,8848,13143,7352,8304,8838,10920,20250,1760,949,1,27592,5397,8590,816,5208,2492,159,5890,1.0,14:32,1
2020-21,1630271,Brodric Thomas,Brodric,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,13.566666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,1,0,2,-12,8.9,0,0,7.0,1,1,1,1,25070,23000,19803,25956,17175,20187,17175,16570,17785,16570,15584,16551,19769,16085,20250,15032,3024,21591,6740,22410,25796,27419,24597,2492,159,25578,1.0,13:34,1
2020-21,1626170,Jerian Grant,Jerian,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,13.05,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,3,0,0,0,0,1,1,6,0,10.5,0,0,11.0,1,1,1,1,25420,18647,26479,1,5166,16115,1,16570,17785,16570,15584,27350,28478,7435,20250,15032,9690,1,6740,14469,19084,15003,23268,2492,159,22145,1.0,13:03,1
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,8.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,0,2,1,0,-8,4.6,0,0,5.0,1,1,1,1,27772,27571,26479,27571,17175,20187,17175,16570,17785,16570,7352,16551,15498,10920,5393,15032,9690,1,14916,14469,28393,24327,27885,2492,159,27165,1.0,8:38,1
