SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200577,2023-01-05T00:00:00,DAL vs. BOS,L,3.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,26570,26570,26570,50638,46524,47859,46524,28949,34261,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,36893,51302,4460,180,51396,1.0,3:45,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200593,2023-01-07T00:00:00,DAL vs. NOP,W,0.515,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,52833,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,20692,51302,4460,180,51396,1.0,0:31,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200602,2023-01-08T00:00:00,DAL @ OKC,L,1.9166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,26570,26570,26570,52049,46524,47859,46524,28949,34261,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,26796,51302,4460,180,51396,1.0,1:55,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200617,2023-01-10T00:00:00,DAL @ LAC,L,0.9383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,26570,26570,26570,52683,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,35792,40111,39852,35541,25851,16685,1,1,38147,47688,24678,50372,4460,180,50366,1.0,0:56,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200647,2023-01-14T00:00:00,DAL @ POR,L,7.0,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,0,0,3,4,5.7,0,0,6.0,1,26570,26570,26570,48158,39406,37696,41755,16448,27200,7896,28084,30614,28084,27747,35792,40111,28277,35541,25851,16685,35096,1,38147,41337,17088,45627,4460,180,44650,1.0,7:00,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200654,2023-01-15T00:00:00,DAL @ POR,L,5.083333333333333,2,2,1.0,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,0,1,1,6,3,7.2,0,0,8.0,1,26570,26570,26570,49545,32398,44681,1,16448,34261,1,19381,24468,1,27747,35792,40111,39852,35541,25851,16685,1,10082,25692,33143,18797,43888,4460,180,42095,1.0,5:05,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200686,2023-01-20T00:00:00,DAL vs. MIA,W,4.383333333333334,2,2,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,0,0,0,1,2,5,-3,5.0,0,0,6.0,1,1,1,1,50066,32398,44681,1,16448,34261,1,28084,14472,28084,27747,44901,47022,39852,35541,25851,16685,1,10082,16440,36125,31025,46441,4460,180,44650,1.0,4:23,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200750,2023-01-28T00:00:00,DAL @ UTA,L,0.5016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,26570,26570,26570,52850,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,24678,51302,4460,180,51396,1.0,0:30,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200800,2023-02-04T00:00:00,DAL @ GSW,L,11.15,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,0,1,0,5,4,9.8,0,0,10.0,1,26570,26570,26570,45002,32398,37696,18408,16448,20812,17743,28084,30614,28084,13797,19361,19981,39852,35541,25851,16685,1,10082,38147,36125,17088,40705,4460,180,39435,1.0,11:09,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200813,2023-02-06T00:00:00,DAL @ UTA,W,12.283333333333331,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,3,0,3,1,2.0,0,0,4.0,1,1,1,1,43803,39406,37696,41755,16448,20812,17743,28084,30614,28084,27747,44901,47022,39852,20143,25851,16685,1,35074,38147,41337,22706,49619,4460,180,47009,1.0,12:17,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200881,2023-02-15T00:00:00,DAL @ DEN,L,12.433333333333334,4,6,0.667,2,3,0.667,0,0,0.0,1,1,2,0,0,1,0,1,1,0,10,-9,15.4,0,0,16.0,1,26570,26570,26570,43660,19864,30107,7174,8718,20812,4083,28084,30614,28084,13797,35792,32928,39852,35541,10196,16685,35096,10082,38147,23506,41642,33019,4460,180,30691,1.0,12:26,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22201210,2023-04-07T00:00:00,DAL vs. CHI,L,22.55,5,9,0.556,2,6,0.333,0,0,0.0,3,3,6,0,2,0,0,0,0,0,12,-19,17.2,0,0,20.0,1,26570,26570,26570,29580,14837,19937,15731,8718,7770,17743,28084,30614,28084,3433,19361,11103,39852,10233,25851,16685,1,1,38147,19184,50445,30517,4460,180,24977,1.0,22:33,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22201224,2023-04-09T00:00:00,DAL vs. SAS,L,23.05,4,9,0.444,1,3,0.333,1,5,0.2,1,4,5,1,0,1,0,1,3,3,10,-13,20.5,0,0,19.0,1,26570,26570,26570,28753,19864,19937,27349,16448,20812,17743,19381,4873,28039,13797,13385,14980,28277,35541,10196,16685,35096,35074,10163,23506,46371,25860,4460,180,26368,1.0,23:03,1
2022,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,1522200006,2022-07-08T00:00:00,MIL vs. BKN,W,14.648333333333332,5,10,0.5,4,8,0.5,0,0,0.0,0,2,2,0,3,0,0,0,1,1,14,6,13.4,0,0,20.0,1,1,1,1,41199,14837,17030,18408,2100,3492,7896,28084,30614,28084,27747,26992,32928,39852,4724,25851,16685,1,10082,25692,15435,13956,35854,4460,180,24977,,14:39,1
2022,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,1522200028,2022-07-11T00:00:00,MIL @ BOS,L,17.081666666666667,2,7,0.286,0,5,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,0,4,2,9.6,0,0,9.0,1,26570,26570,26570,37924,32398,26378,40385,28949,11223,28949,28084,30614,28084,27747,19361,25941,19547,20143,25851,16685,1,22850,38147,38523,20692,40945,4460,180,40794,,17:05,1
2022,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,1522200039,2022-07-13T00:00:00,MIL vs. MIN,W,15.716666666666669,1,6,0.167,0,4,0.0,0,0,0.0,1,1,2,1,1,1,0,1,2,1,2,-5,7.9,0,0,7.0,1,1,1,1,39783,39406,30107,45165,28949,15471,28949,28084,30614,28084,13797,35792,32928,28277,20143,10196,16685,35096,22850,25692,43647,35090,43082,4460,180,43380,,15:43,1
2022,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,1522200050,2022-07-14T00:00:00,MIL vs. DAL,W,20.183333333333334,5,9,0.556,5,9,0.556,0,0,0.0,0,2,2,0,0,0,0,1,1,1,15,-6,17.4,0,0,22.0,1,1,1,1,33316,14837,19937,15731,933,2263,7578,28084,30614,28084,27747,26992,32928,39852,35541,25851,16685,35096,10082,25692,13791,36893,30223,4460,180,22272,,20:11,1
2022,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,1522200071,2022-07-17T00:00:00,MIL @ TOR,L,17.116666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-15,1.7,0,0,2.0,1,26570,26570,26570,37863,46524,41302,46524,28949,34261,28949,28084,30614,28084,27747,35792,40111,28277,20143,25851,16685,1,1,38147,47688,48149,49994,4460,180,49286,,17:07,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,12200003,2022-10-01T00:00:00,MIL vs. MEM,L,12.125,1,5,0.2,1,5,0.2,0,0,0.0,1,0,1,1,0,0,0,0,1,0,3,-2,5.7,0,0,6.0,1,26570,26570,26570,43965,39406,33882,44050,16448,11223,26063,28084,30614,28084,13797,44901,40111,28277,35541,25851,16685,1,10082,38147,41337,28896,45627,4460,180,44650,1.0,12:08,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,12200023,2022-10-06T00:00:00,MIL @ ATL,L,7.183333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-3,3.4,0,0,4.0,1,26570,26570,26570,48024,39406,41302,35810,28949,27200,28949,28084,30614,28084,27747,26992,32928,39852,20143,25851,16685,1,1,38147,43647,31025,48188,4460,180,47009,1.0,7:11,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,12200036,2022-10-08T00:00:00,MIL vs. ATL,L,12.0,3,6,0.5,3,6,0.5,0,0,0.0,0,0,0,0,1,1,0,0,1,2,9,12,11.0,0,0,14.0,1,26570,26570,26570,44093,25855,30107,18408,4401,7770,7896,28084,30614,28084,27747,44901,47022,39852,20143,10196,16685,1,10082,16440,25885,7039,39150,4460,180,33698,1.0,12:00,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,12200049,2022-10-11T00:00:00,MIL @ CHI,L,29.23333333333333,3,13,0.231,2,11,0.182,0,0,0.0,1,4,5,3,1,0,0,0,3,1,8,-15,17.5,0,0,18.0,1,26570,26570,26570,16759,25855,9913,43568,8718,865,27444,28084,30614,28084,13797,13385,14980,13413,20143,25851,16685,1,35074,25692,28142,48149,30093,4460,180,27838,1.0,29:14,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,12200056,2022-10-12T00:00:00,MIL vs. BKN,L,5.8,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,0,0,0,4,4.4,0,0,4.0,1,26570,26570,26570,49005,46524,47859,46524,28949,41847,28949,28084,30614,28084,27747,26992,32928,39852,20143,10196,16685,1,1,38147,47688,17088,47068,4460,180,47009,1.0,5:48,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200033,2022-10-22T00:00:00,MIL vs. HOU,W,2.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,1,1,1,1,51817,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,28277,35541,25851,16685,1,1,38147,47688,28896,50062,4460,180,50366,1.0,2:14,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200216,2022-11-16T00:00:00,MIL vs. CLE,W,15.235,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,0,0,1,0,0,2,0,3,-11,9.6,0,0,9.0,1,1,1,1,40405,39406,37696,41755,16448,15471,23258,28084,30614,28084,13797,26992,25941,39852,35541,10196,16685,1,22850,38147,41337,44267,40945,4460,180,40794,1.0,15:14,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200251,2022-11-21T00:00:00,MIL vs. POR,W,0.6616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,52787,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,35090,51302,4460,180,51396,1.0,0:40,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200280,2022-11-25T00:00:00,MIL vs. CLE,W,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,1,1,1,51197,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,35792,40111,39852,35541,25851,16685,1,10082,38147,47688,38588,50372,4460,180,50366,1.0,3:03,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200298,2022-11-27T00:00:00,MIL vs. DAL,W,1.9666666666666663,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,52018,46524,47859,46524,28949,34261,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,10082,38147,47688,35090,51302,4460,180,51396,1.0,1:58,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200316,2022-11-30T00:00:00,MIL @ NYK,W,0.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,52965,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,24678,51302,4460,180,51396,1.0,0:02,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200339,2022-12-03T00:00:00,MIL @ CHA,W,13.733333333333333,2,3,0.667,2,2,1.0,2,2,1.0,0,3,3,1,1,0,0,0,1,1,8,14,12.1,0,0,14.0,1,1,1,1,42219,32398,41302,7174,8718,27200,1,11251,14472,1,27747,19361,25941,28277,20143,25851,16685,1,10082,25692,28142,5377,37663,4460,180,33698,1.0,13:44,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200353,2022-12-05T00:00:00,MIL @ ORL,W,10.171666666666669,4,6,0.667,3,5,0.6,1,1,1.0,0,0,0,0,0,0,0,0,2,0,12,-1,12.0,0,0,15.0,1,1,1,1,45821,19864,30107,7174,4401,11223,6195,19381,24468,1,27747,44901,47022,39852,35541,25851,16685,1,22850,38147,19184,26796,37777,4460,180,32188,1.0,10:10,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200369,2022-12-07T00:00:00,MIL vs. SAC,W,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,52474,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,28896,51302,4460,180,51396,1.0,1:18,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13T00:00:00,MIL vs. GSW,W,2.8833333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-2,3.5,0,0,3.0,1,1,1,1,51327,39406,44681,18408,28949,34261,28949,28084,30614,28084,27747,44901,47022,28277,35541,25851,16685,1,10082,38147,43647,28896,48051,4460,180,48222,1.0,2:53,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200425,2022-12-15T00:00:00,MIL @ MEM,L,14.1,4,6,0.667,2,4,0.5,0,0,0.0,1,0,1,0,1,0,0,0,1,0,10,3,10.2,0,0,13.0,1,26570,26570,26570,41803,19864,30107,7174,8718,15471,7896,28084,30614,28084,13797,44901,40111,39852,20143,25851,16685,1,10082,38147,23506,18797,40168,4460,180,35194,1.0,14:06,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200442,2022-12-17T00:00:00,MIL vs. UTA,W,3.966666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,3,4.5,0,0,5.0,1,1,1,1,50464,39406,44681,18408,16448,27200,7896,28084,30614,28084,27747,44901,47022,28277,35541,25851,16685,1,22850,38147,41337,18797,46941,4460,180,45852,1.0,3:58,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200533,2022-12-30T00:00:00,MIL vs. MIN,W,21.865,2,6,0.333,2,5,0.4,1,1,1.0,1,2,3,1,0,1,0,0,4,0,7,9,15.1,0,0,15.0,1,1,1,1,30706,32398,30107,35810,8718,11223,15293,19381,24468,1,13797,26992,25941,28277,35541,10196,16685,1,44161,38147,30921,10053,33470,4460,180,32188,1.0,21:52,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200548,2023-01-01T00:00:00,MIL vs. WAS,L,19.25,4,7,0.571,2,5,0.4,0,0,0.0,0,3,3,0,1,1,0,0,1,0,10,-9,15.6,0,0,17.0,1,26570,26570,26570,34727,19864,26378,14234,8718,11223,15293,28084,30614,28084,27747,19361,25941,39852,20143,10196,16685,1,10082,38147,23506,41642,32734,4460,180,29260,1.0,19:15,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200561,2023-01-03T00:00:00,MIL vs. WAS,W,9.383333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-8,1.7,0,0,2.0,1,1,1,1,46433,46524,41302,46524,28949,20812,28949,28084,30614,28084,27747,35792,40111,28277,20143,25851,16685,1,1,38147,47688,40173,49994,4460,180,49286,1.0,9:23,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200569,2023-01-04T00:00:00,MIL @ TOR,W,12.533333333333331,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,0,1,1,5,21,10.4,0,0,10.0,1,1,1,1,43545,32398,37696,18408,16448,20812,17743,28084,30614,28084,27747,26992,32928,39852,35541,10196,16685,1,10082,25692,36125,1818,39924,4460,180,39435,1.0,12:32,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200583,2023-01-06T00:00:00,MIL vs. CHA,L,17.766666666666666,5,8,0.625,3,6,0.5,0,0,0.0,0,3,3,2,0,0,0,0,1,0,13,6,19.6,0,0,21.0,1,26570,26570,26570,36909,14837,22970,10507,4401,7770,7896,28084,30614,28084,27747,19361,25941,19547,35541,25851,16685,1,10082,38147,17363,13956,27074,4460,180,23634,1.0,17:46,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200620,2023-01-11T00:00:00,MIL @ ATL,W,5.528333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,-9,3.0,0,0,4.0,1,1,1,1,49222,39406,41302,35810,16448,20812,17743,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,10082,25692,41337,41642,48634,4460,180,47009,1.0,5:32,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200628,2023-01-12T00:00:00,MIL @ MIA,L,19.23333333333333,5,10,0.5,5,10,0.5,0,0,0.0,1,2,3,0,0,0,0,0,1,0,15,-1,18.6,0,0,23.0,1,26570,26570,26570,34755,14837,17030,18408,933,1384,7896,28084,30614,28084,13797,26992,25941,39852,35541,25851,16685,1,10082,38147,13791,26796,28484,4460,180,20951,1.0,19:14,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200641,2023-01-14T00:00:00,MIL @ MIA,L,16.858333333333334,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,0,0,0,0,1,0,0,9,-5,10.2,0,0,13.0,1,26570,26570,26570,38238,25855,26378,28595,4401,7770,7896,28084,30614,28084,27747,35792,40111,39852,35541,25851,16685,35096,1,38147,25885,35090,40168,4460,180,35194,1.0,16:52,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200657,2023-01-16T00:00:00,MIL vs. IND,W,11.895,2,7,0.286,2,6,0.333,0,0,0.0,0,0,0,1,0,1,0,0,2,0,6,-8,10.5,0,0,11.0,1,1,1,1,44327,32398,26378,40385,8718,7770,17743,28084,30614,28084,27747,44901,47022,28277,35541,10196,16685,1,22850,38147,33143,40173,39829,4460,180,38112,1.0,11:54,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200665,2023-01-17T00:00:00,MIL vs. TOR,W,6.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-1,3.2,0,0,3.0,1,1,1,1,48874,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,35792,40111,19547,20143,25851,16685,1,1,38147,47688,26796,48298,4460,180,48222,1.0,6:02,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200695,2023-01-21T00:00:00,MIL @ CLE,L,4.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,1,26570,26570,26570,50285,46524,44681,46524,28949,34261,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,41642,51302,4460,180,51396,1.0,4:09,1
