SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,136.0,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,16.183333333333334,1,2,0.5,0,0,0.0,4,4,1.0,1,2,3,2,0,1,1,0,4,2,6,9,18.6,0,0,15.0,1,1,1,1,29710,29255,34233,12481,14015,22599,14015,5618,8104,1,12164,19945,19963,12584,29023,7770,4300,1,33500,14480,23818,7310,19999,3273,56,22743,,16:11,1
2007-08,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,14.033333333333333,2,4,0.5,1,2,0.5,3,4,0.75,0,0,0,2,0,1,0,0,2,2,8,-19,14.0,0,0,13.0,1,21182,21209,21169,31884,23440,28216,12481,6898,11972,4480,8580,8104,13293,23271,35060,37151,12584,29023,7770,12279,1,16320,14480,19979,40695,25215,3273,56,25103,,14:02,1
2007-08,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,14.966666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,2,1,0,0,0,0,7,-11,11.9,0,0,13.0,1,21182,21209,21169,30910,18216,28216,2844,6898,11972,4480,24204,25747,24204,12164,27084,25331,18967,8789,7770,12279,1,1,31146,22126,36231,27676,3273,56,25103,,14:58,1
2007-08,200796.0,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,9.296666666666667,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,0,5,2,8,5,12.8,0,0,12.0,1,1,1,1,35876,18216,25232,7767,14015,22599,14015,12079,14923,1,12164,14043,15257,28666,29023,19610,12279,1,38724,14480,19979,11589,26614,3273,56,26340,,9:18,1
2007-08,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,28.1,2,4,0.5,0,2,0.0,3,3,1.0,0,0,0,4,1,0,0,0,5,4,7,-15,12.0,0,0,11.0,1,21182,21209,21169,15894,23440,28216,12481,14015,11972,14015,8580,12692,1,23271,35060,37151,5634,16919,19610,12279,1,38724,5802,22126,39038,27571,3273,56,27579,,28:06,1
2007-08,2209.0,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,21.5,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,0,0,0,0,0,5,0,6,-10,9.6,0,0,11.0,1,21182,21209,21169,23711,23440,22312,26234,3223,2158,9251,24204,25747,24204,23271,14043,19963,28666,29023,19610,12279,1,38724,31146,23818,35249,30285,3273,56,27579,,21:30,1
2007-08,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,13.416666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,0,5,0,2,11,7.8,0,0,8.0,1,1,1,1,32445,29255,31290,26234,14015,22599,14015,24204,25747,24204,6272,19945,15257,28666,8789,19610,4300,1,38724,31146,32662,5677,32309,3273,56,31222,,13:25,1
2007-08,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,14.566666666666666,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,0,2,2,3,15,7.8,0,0,7.0,1,1,1,1,31335,29255,34233,12481,14015,22599,14015,18707,14923,18428,6272,19945,15257,28666,29023,19610,12279,1,16320,14480,31121,3201,32309,3273,56,32471,,14:34,1
2007-08,2772.0,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,9.066666666666666,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,-7,4.2,0,0,4.0,1,21182,21209,21169,36068,29255,31290,26234,14015,16595,14015,18707,14923,18428,23271,27084,31196,28666,29023,19610,12279,1,7040,21853,31121,31625,36282,3273,56,35996,,9:04,1
2007-08,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,5.8,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,6,3.5,0,0,3.0,1,1,1,1,38521,29255,34233,12481,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,29023,19610,12279,1,1,31146,32662,10348,37073,3273,56,37220,,5:48,1
2007-08,101142.0,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,10.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,2,-9,3.2,0,0,3.0,1,21182,21209,21169,34665,29255,37262,1,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,16320,21853,32662,34150,37300,3273,56,37220,,10:49,1
2007-08,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,47.96666666666667,10,22,0.455,2,6,0.333,16,19,0.842,1,5,6,8,5,1,0,2,5,14,38,-4,55.2,0,0,56.0,1,21182,21209,21169,179,1192,548,19063,3223,2158,9251,23,31,11421,12164,6383,8583,1168,675,7770,12279,38374,38724,11,124,26829,590,3273,56,258,,47:58,1
2007-08,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,44.336666666666666,8,21,0.381,4,9,0.444,5,7,0.714,3,4,7,4,6,5,0,1,4,6,25,8,48.4,0,0,50.0,1,1,1,1,803,3144,777,24509,541,367,7953,3840,3312,15477,3157,9601,6315,5634,234,72,12279,28230,33500,2121,1963,8231,1527,3273,56,717,,44:20,1
2007-08,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,42.111666666666665,6,10,0.6,0,0,0.0,7,10,0.7,3,10,13,6,0,1,2,0,3,8,19,13,52.6,1,0,44.0,1,1,1,1,1873,7221,12334,7767,14015,22599,14015,1642,1066,15747,3157,671,846,2518,29023,7770,1650,1,25845,695,5375,4278,865,1,56,1713,,42:07,1
2007-08,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,41.233333333333334,8,10,0.8,1,1,1.0,3,3,1.0,2,9,11,2,4,0,4,0,3,3,20,9,44.2,1,0,42.0,1,1,1,1,2445,3144,12334,2293,6898,16595,1,8580,12692,1,6272,1098,1736,12584,1716,19610,258,1,25845,9243,4650,7310,2499,1,56,2230,,41:14,1
2007-08,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,33.10333333333333,6,11,0.545,0,0,0.0,1,4,0.25,7,7,14,0,4,2,0,0,5,4,13,-10,31.8,1,0,31.0,1,21182,21209,21169,10238,7221,10303,11211,14015,22599,14015,18707,8104,23819,163,2699,566,28666,1716,2705,12279,1,38724,5802,11872,35249,8258,1,56,7410,,33:06,1
2007-08,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,39.486666666666665,4,13,0.308,3,8,0.375,5,5,1.0,0,2,2,2,2,0,1,2,6,2,16,-15,22.4,0,0,25.0,1,21182,21209,21169,3780,13806,6991,29543,1347,681,9079,3840,6506,1,23271,19945,25331,12584,8789,19610,4300,38374,41413,14480,8263,39038,16171,3273,56,12226,,39:29,1
2007-08,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,35.236666666666665,3,10,0.3,1,5,0.2,8,11,0.727,1,1,2,2,2,2,0,1,2,8,15,11,24.4,0,0,24.0,1,1,1,1,7995,18216,12334,29761,6898,3552,12926,1053,789,15415,12164,27084,25331,12584,8789,2705,12279,28230,16320,695,9391,5677,14273,3273,56,13094,,35:14,1
2007-08,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,22.296666666666667,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,1,0,1,1,0,3,0,11,-13,19.7,0,0,18.0,1,1,1,1,22840,10165,14493,10551,6898,5546,11720,24204,25747,24204,23271,27084,31196,18967,29023,7770,4300,1,25845,31146,14806,37763,18850,3273,56,19248,,22:18,1
2007-08,2209.0,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,19.216666666666665,3,6,0.5,1,2,0.5,0,0,0.0,0,5,5,2,3,1,0,0,2,1,7,20,16.0,0,0,17.0,1,1,1,1,26319,18216,22312,12481,6898,11972,4480,24204,25747,24204,23271,6383,11502,12584,4168,7770,12279,1,16320,21853,22126,1407,22852,3273,56,20386,,19:13,1
2007-08,1899.0,James Posey,James,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,32.416666666666664,1,2,0.5,1,2,0.5,0,0,0.0,1,5,6,2,2,1,0,0,3,5,3,9,14.2,0,0,14.0,1,21182,21209,21169,10974,29255,34233,12481,6898,11972,4480,24204,25747,24204,12164,6383,8583,12584,8789,7770,12279,1,25845,3566,31121,7310,24954,3273,56,23974,,32:25,1
2007-08,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,14.533333333333333,1,7,0.143,0,0,0.0,1,2,0.5,1,1,2,3,2,1,1,2,1,2,3,-15,13.9,0,0,12.0,1,21182,21209,21169,31365,29255,19543,34932,14015,22599,14015,18707,14923,18428,12164,27084,25331,8433,8789,7770,4300,38374,7040,14480,31121,39038,25331,3273,56,26340,,14:32,1
2007-08,208.0,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,18.006666666666668,4,8,0.5,0,1,0.0,1,1,1.0,0,1,1,2,1,0,0,0,0,1,9,23,12.2,0,0,12.0,1,21182,21209,21169,27696,13806,16896,12481,14015,16595,14015,18707,23586,1,23271,27084,31196,12584,16919,19610,12279,1,1,21853,18374,804,27301,3273,56,26340,,18:00,1
2007-08,2067.0,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,13.635,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,2,2,0,0,0,2,0,6,-7,8.2,0,0,11.0,1,21182,21209,21169,32265,23440,25232,22377,3223,3552,8328,24204,25747,24204,23271,27084,31196,12584,8789,19610,12279,1,16320,31146,23818,31625,31847,3273,56,27579,,13:38,1
2007-08,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,10.978333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,6,6,10.5,0,0,9.0,1,21182,21209,21169,34561,18216,28216,2844,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,29023,7770,12279,1,1,31146,23818,10348,29305,3273,56,30029,,10:59,1
2007-08,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,19.711666666666666,2,10,0.2,0,5,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,1,4,-11,8.2,0,0,7.0,1,1,1,1,25765,23440,12334,33338,14015,3552,14015,24204,25747,24204,12164,35060,31196,28666,29023,7770,12279,1,16320,21853,28169,36231,31847,3273,56,32471,,19:43,1
2007-08,136.0,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,24.89,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,5,0,4,-2,7.6,0,0,7.0,1,21182,21209,21169,19599,23440,25232,22377,14015,22599,14015,24204,25747,24204,12164,19945,19963,28666,29023,19610,12279,28230,38724,31146,28169,23261,32536,3273,56,32471,,24:53,1
2007-08,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,10.44,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,5,0,2,0,5.0,0,0,4.0,1,1,1,1,34985,29255,34233,12481,14015,16595,14015,24204,25747,24204,23271,35060,37151,12584,29023,19610,12279,1,38724,31146,32662,19476,35413,3273,56,35996,,10:26,1
2007-08,200796.0,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-10,2.4,0,0,2.0,1,21182,21209,21169,39191,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,19945,25331,28666,29023,19610,12279,1,7040,31146,36965,35249,38266,3273,56,38388,,4:59,1
2007-08,2772.0,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,41793,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,7040,31146,36965,26829,40520,3273,56,40659,,1:15,1
2007-08,101142.0,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,0,-2,-1.0,0,0,0.0,1,1,1,1,41720,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,16919,19610,12279,1,7040,21853,36965,23261,41978,3273,56,40659,,1:24,1
2007-08,2036.0,Chris Mihm,Chris,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15T00:00:00,LAL vs. BOS,W,2.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-6,-1.0,0,0,0.0,1,1,1,1,40894,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,16919,19610,12279,1,16320,31146,36965,30109,41978,3273,56,40659,,2:46,1
2007-08,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,48.0,6,11,0.545,2,6,0.333,5,5,1.0,2,7,9,2,1,3,1,1,2,5,19,6,43.8,0,0,40.0,1,1,1,1,121,7221,10303,11211,3223,2158,9251,3840,6506,1,6272,2699,3380,12584,16919,876,4300,28230,16320,3566,5375,10348,2600,3273,56,2880,,48:00,1
2007-08,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,43.346666666666664,6,19,0.316,0,2,0.0,5,6,0.833,0,4,4,10,2,4,0,1,4,7,17,-9,46.8,1,0,39.0,1,21182,21209,21169,1241,7221,1529,29400,14015,11972,14015,3840,4263,11424,23271,9601,15257,520,8789,259,12279,28230,33500,1257,7142,34150,1865,1,56,3230,,43:21,1
2007-08,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,37.14333333333333,7,14,0.5,0,0,0.0,2,2,1.0,2,9,11,3,4,2,1,0,3,2,16,17,38.7,1,0,36.0,1,1,1,1,6002,4869,5679,12481,14015,22599,14015,12079,14923,1,6272,1098,1736,8433,1716,2705,4300,1,25845,14480,8263,2368,4458,1,56,4522,,37:09,1
2007-08,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,39.005,8,11,0.727,0,1,0.0,3,4,0.75,4,6,10,4,2,0,1,0,1,3,19,6,38.0,1,0,35.0,1,21182,21209,21169,4190,3144,10303,3712,14015,16595,14015,8580,8104,13293,1543,4216,2438,5634,8789,19610,4300,1,7040,9243,5375,10348,4773,1,56,4994,,39:00,1
2007-08,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,42.166666666666664,6,13,0.462,0,3,0.0,8,9,0.889,0,4,4,7,4,1,1,0,4,8,20,9,37.3,0,0,35.0,1,1,1,1,1829,7221,6991,18682,14015,8300,14015,1053,1623,10573,23271,9601,15257,1721,1716,7770,4300,1,33500,695,4650,7310,5102,3273,56,4994,,42:10,1
2007-08,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,37.983333333333334,6,13,0.462,0,0,0.0,5,7,0.714,1,9,10,2,3,0,0,0,5,6,17,-6,29.0,1,0,29.0,1,21182,21209,21169,5153,7221,6991,18682,14015,22599,14015,3840,3312,15477,12164,1098,2438,12584,4168,19610,12279,1,38724,2121,7142,30109,10346,1,56,8853,,37:59,1
2007-08,1899.0,James Posey,James,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,25.465,5,10,0.5,4,8,0.5,4,4,1.0,0,2,2,0,0,0,0,0,5,2,18,15,20.4,0,0,24.0,1,1,1,1,18925,10165,12334,12481,541,681,4480,5618,8104,1,23271,19945,25331,28666,29023,19610,12279,1,38724,14480,6177,3201,18127,3273,56,13094,,25:28,1
2007-08,2209.0,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,26.58,3,8,0.375,2,5,0.4,2,2,1.0,1,4,5,2,0,0,0,2,3,1,10,-1,19.0,0,0,19.0,1,21182,21209,21169,17692,18216,16896,24549,3223,3552,8328,12079,14923,1,12164,9601,11502,12584,29023,19610,12279,38374,25845,21853,16419,21474,19555,3273,56,18131,,26:35,1
2007-08,2067.0,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,24.565,4,9,0.444,2,4,0.5,1,2,0.5,0,4,4,1,0,0,0,0,0,1,11,20,17.3,0,0,18.0,1,1,1,1,19991,13806,14493,19620,3223,5546,4480,18707,14923,18428,23271,9601,15257,18967,29023,19610,12279,1,1,21853,14806,1407,21431,3273,56,19248,,24:34,1
2007-08,2772.0,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,8.716666666666667,2,2,1.0,1,1,1.0,1,2,0.5,3,2,5,0,0,1,1,0,2,1,6,-6,18.0,0,0,16.0,1,21182,21209,21169,36362,23440,34233,1,6898,16595,1,18707,14923,18428,3157,19945,11502,28666,29023,7770,4300,1,16320,21853,23818,30109,20700,3273,56,21571,,8:43,1
2007-08,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,25.333333333333332,4,5,0.8,0,1,0.0,5,6,0.833,0,0,0,3,3,0,0,0,2,3,13,7,14.5,0,0,16.0,1,21182,21209,21169,19072,13806,25232,2293,14015,16595,14015,3840,4263,11424,23271,35060,37151,8433,4168,19610,12279,1,16320,9243,11872,9266,24634,3273,56,21571,,25:20,1
2007-08,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,23.815,1,9,0.111,1,5,0.2,0,0,0.0,1,2,3,1,1,1,0,1,3,0,3,-14,10.1,0,0,10.0,1,21182,21209,21169,21031,29255,14493,35386,6898,3552,12926,24204,25747,24204,12164,19945,19963,18967,16919,7770,12279,28230,25845,31146,31121,38440,29757,3273,56,28851,,23:49,1
2007-08,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,17.011666666666667,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,1,5,-10,9.2,0,0,8.0,1,1,1,1,28823,23440,28216,12481,14015,22599,14015,18707,14923,18428,23271,27084,31196,12584,29023,19610,12279,1,7040,21853,26438,35249,30705,3273,56,31222,,17:01,1
2007-08,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,21.42,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,0,0,2,3,-5,8.1,0,0,8.0,1,21182,21209,21169,23801,29255,22312,34394,6898,8300,9251,24204,25747,24204,23271,14043,19963,18967,29023,19610,12279,1,1,14480,31121,28511,32012,3273,56,31222,,21:25,1
