SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,2199.0,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,30.05,2,4,0.5,0,0,0.0,1,2,0.5,2,6,8,1,1,2,0,1,5,1,5,3,21.1,0,0,18.0,1,1,1,1,13579,24755,29865,13362,15151,24603,15151,19624,15561,19509,6229,4218,4629,19826,17538,2878,13489,28775,40245,22793,28135,15022,18287,3379,59,20256,,30:03,1
2010-11,2067.0,Eddie House,Eddie,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,21.133333333333333,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,1,0,1,0,0,3,0,9,-1,17.1,0,0,18.0,1,21889,21889,21874,25382,19158,20447,21750,1261,2012,4833,25601,27285,25601,23641,14517,20473,19826,30213,8456,13489,1,27007,32985,19239,22162,22921,3379,59,20256,,21:08,1
2010-11,2052.0,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,12.628333333333334,3,5,0.6,3,5,0.6,0,0,0.0,0,0,0,0,0,1,0,0,0,0,9,-8,12.0,0,0,14.0,1,1,1,1,35333,19158,26695,8372,1261,3476,4137,25601,27285,25601,23641,36633,38759,29897,30213,8456,13489,1,1,32985,19239,34147,29144,3379,59,25308,,12:38,1
2010-11,101133.0,Ian Mahinmi,Ian,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,11.033333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,5,0,4,-1,10.6,0,0,9.0,1,1,1,1,36824,24755,33030,4930,15151,24603,15151,25601,27285,25601,6229,28363,20473,29897,30213,8456,13489,1,40245,32985,29987,22162,30911,3379,59,31866,,11:02,1
2010-11,2073.0,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,12.191666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,1,3,18,3.5,0,0,5.0,1,1,1,1,35744,30927,39037,1,7295,18136,1,25601,27285,25601,23641,36633,38759,19826,17538,21066,13489,1,17038,22793,32965,1847,39008,3379,59,36875,,12:12,1
2010-11,201202.0,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,10.916666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,0,-3,3.6,0,0,3.0,1,21889,21889,21874,36916,37538,36118,37538,15151,24603,15151,25601,27285,25601,6229,28363,20473,29897,30213,21066,13489,1,1,32985,38988,26027,38921,3379,59,39202,,10:55,1
2010-11,2034.0,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,8.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-16,1.2,0,0,1.0,1,21889,21889,21874,38876,37538,39037,37538,15151,18136,15151,25601,27285,25601,23641,28363,32522,29897,30213,21066,13489,1,1,32985,38988,41194,41349,3379,59,41473,,8:17,1
2010-11,436.0,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,6.966666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,1,0,-11,-1.0,0,0,0.0,1,21889,21889,21874,39779,37538,39037,37538,15151,24603,15151,25601,15561,25601,23641,36633,38759,29897,17538,21066,13489,1,1,22793,38988,37621,43500,3379,59,42416,,6:58,1
2010-11,1717.0,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,39.62166666666667,9,18,0.5,1,1,1.0,10,10,1.0,0,6,6,3,2,1,0,1,2,7,29,14,41.7,0,0,41.0,1,1,1,1,2764,1785,1770,13362,7295,18136,1,422,1024,1,23641,4218,8613,8536,8891,8456,13489,28775,17038,1040,816,3639,3050,3379,59,2256,,39:37,1
2010-11,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,34.45,6,12,0.5,1,2,0.5,10,12,0.833,0,2,2,8,4,2,1,1,2,6,23,-13,42.4,0,0,40.0,1,21889,21889,21874,8044,7031,8350,13362,7295,13060,4833,422,445,12324,23641,20754,26228,1185,1798,2878,4585,28775,17038,1921,2517,39358,2819,3379,59,2559,,34:27,1
2010-11,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,45.63333333333333,8,19,0.421,0,4,0.0,1,2,0.5,1,9,10,10,4,0,1,1,3,5,17,-11,43.0,1,1,39.0,1,21889,21889,21874,295,2930,1332,22993,15151,5641,15151,19624,15561,19509,12168,1055,2354,542,1798,21066,4585,28775,27007,3381,7029,37621,2609,1,1,2907,,45:38,1
2010-11,1891.0,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,30.483333333333334,8,12,0.667,3,5,0.6,2,2,1.0,0,4,4,6,2,0,0,0,1,3,21,1,32.8,0,0,34.0,1,1,1,1,13004,2930,8350,4930,1261,3476,4137,12559,15561,1,23641,9849,15600,2584,8891,21066,13489,1,7180,9485,3632,18370,7631,3379,59,5327,,30:29,1
2010-11,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,39.38333333333333,6,12,0.5,0,1,0.0,7,9,0.778,6,4,10,1,4,0,1,0,3,5,19,-13,31.5,1,0,32.0,1,21889,21889,21874,2956,7031,8350,13362,15151,18136,15151,1646,1562,14081,328,9849,2354,19826,1798,21066,4585,1,27007,3381,5204,39358,8531,1,59,6614,,39:23,1
2010-11,467.0,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,39.86666666666667,4,6,0.667,3,5,0.6,2,2,1.0,0,2,2,6,3,3,1,0,1,1,13,13,33.4,0,0,32.0,1,1,1,1,2597,14260,23567,4930,1261,3476,4137,12559,15561,1,23641,20754,26228,2584,4082,882,4585,1,7180,22793,12263,4206,7226,3379,59,6614,,39:52,1
2010-11,200826.0,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,25.65,6,11,0.545,4,5,0.8,1,1,1.0,1,1,2,5,1,0,0,1,1,3,17,4,25.9,0,0,28.0,1,1,1,1,19357,7031,10241,12090,455,3476,2278,19624,24833,1,12168,28363,26228,3810,17538,21066,13489,28775,7180,9485,7029,13556,13253,3379,59,9686,,25:39,1
2010-11,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,23.455,4,6,0.667,4,6,0.667,3,3,1.0,1,3,4,2,1,1,0,0,4,3,15,-1,24.8,0,0,27.0,1,21889,21889,21874,22319,14260,23567,4930,455,2012,2866,8887,13055,1,12168,14517,15600,12874,17538,8456,13489,1,34943,9485,9478,22162,14299,3379,59,10558,,23:27,1
2010-11,2199.0,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,38.665,5,7,0.714,0,0,0.0,3,5,0.6,2,5,7,0,0,1,2,0,4,6,13,14,30.4,0,0,26.0,1,1,1,1,3566,10252,20447,4090,15151,24603,15151,8887,6715,18806,6229,6480,6332,29897,30213,8456,1643,1,34943,1921,12263,3639,9385,3379,59,11473,,38:40,1
2010-11,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,32.995,5,8,0.625,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,1,2,0,10,0,22.0,0,0,19.0,1,21889,21889,21874,9842,10252,17591,7514,15151,24603,15151,25601,27285,25601,12168,9849,11680,12874,30213,21066,4585,28775,17038,32985,17127,20173,17319,3379,59,19036,,32:60,1
2010-11,1890.0,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,34.03333333333333,4,11,0.364,0,0,0.0,0,0,0.0,1,3,4,3,2,2,0,2,3,1,8,21,21.3,0,0,19.0,1,1,1,1,8516,14260,10241,26958,15151,24603,15151,25601,27285,25601,12168,14517,15600,8536,8891,2878,13489,39583,27007,22793,21098,1067,18069,3379,59,19036,,34:02,1
2010-11,2034.0,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,23.2,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,2,1,1,0,0,4,0,9,0,16.4,0,0,18.0,1,21889,21889,21874,22640,19158,26695,8372,1261,5641,2408,25601,27285,25601,23641,20754,26228,12874,17538,8456,13489,1,34943,32985,19239,20173,23652,3379,59,20256,,23:12,1
2010-11,2073.0,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,9.611666666666666,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,1,1,0,0,3,1,4,-7,6.0,0,0,7.0,1,1,1,1,37936,30927,39037,1,7295,18136,1,19624,15561,19509,23641,36633,38759,29897,17538,8456,13489,1,27007,22793,29987,32771,36341,3379,59,34443,,9:37,1
2010-11,436.0,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,5.816666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,6,6,6.0,0,0,6.0,1,21889,21889,21874,40575,19158,33030,1,15151,24603,15151,25601,27285,25601,23641,36633,38759,29897,30213,21066,13489,1,27007,32985,25351,10868,36341,3379,59,35682,,5:49,1
2010-11,2052.0,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,13.966666666666667,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,2,1,4,-12,4.0,0,0,5.0,1,1,1,1,34011,30927,36118,13362,7295,13060,4833,19624,15561,19509,23641,36633,38759,29897,30213,21066,13489,1,17038,22793,29987,38524,38578,3379,59,36875,,13:58,1
2010-11,101133.0,Ian Mahinmi,Ian,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,8.101666666666667,1,1,1.0,0,0,0.0,1,3,0.333,0,1,1,0,0,0,0,0,3,3,3,-3,4.2,0,0,4.0,1,1,1,1,39004,30927,39037,1,15151,24603,15151,19624,13055,24722,23641,28363,32522,29897,30213,21066,13489,1,27007,9485,32965,26027,38269,3379,59,38018,,8:06,1
2010-11,1710.0,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,15.4,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-7,3.4,0,0,4.0,1,21889,21889,21874,32490,30927,36118,13362,15151,18136,15151,25601,27285,25601,23641,20754,26228,29897,17538,21066,13489,1,7180,32985,34666,32771,39137,3379,59,38018,,15:24,1
2010-11,2067.0,Eddie House,Eddie,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,3.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,3,3.2,0,0,3.0,1,21889,21889,21874,42143,37538,36118,37538,15151,13060,15151,25601,27285,25601,23641,28363,32522,29897,17538,8456,13489,1,7180,32985,38988,15022,39273,3379,59,39202,,3:28,1
2010-11,201202.0,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000405,2011-06-09T00:00:00,MIA @ DAL,L,16.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,2,-9,2.0,0,0,2.0,1,21889,21889,21874,31607,30927,39037,1,15151,24603,15151,25601,27285,25601,23641,36633,38759,29897,30213,21066,13489,1,27007,22793,34666,35372,40613,3379,59,40325,,16:12,1
2010-11,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,39.43333333333333,13,20,0.65,0,2,0.0,6,9,0.667,4,2,6,2,2,2,2,1,3,6,32,-7,52.2,0,0,48.0,1,21889,21889,21874,2913,187,947,6995,15151,13060,15151,2538,1562,16905,1524,20754,8613,12874,8891,2878,1643,28775,27007,1921,405,32771,780,3379,59,806,,39:26,1
2010-11,1717.0,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,39.156666666666666,6,19,0.316,0,2,0.0,9,10,0.9,0,11,11,1,3,0,0,2,2,5,21,7,32.7,1,0,33.0,1,1,1,1,3159,7031,1332,31045,15151,13060,15151,695,1024,11278,23641,339,1623,19826,4082,21066,13489,39583,17038,3381,3632,9594,7720,1,59,5914,,39:09,1
2010-11,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,42.12833333333333,9,19,0.474,0,0,0.0,6,8,0.75,1,5,6,1,4,0,1,1,1,5,24,-2,31.7,0,0,33.0,1,21889,21889,21874,1264,1785,1332,19259,15151,24603,15151,2538,2123,14266,12168,6480,8613,19826,1798,21066,4585,28775,7180,3381,2070,24087,8385,3379,59,5914,,42:08,1
2010-11,2199.0,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,42.928333333333335,4,7,0.571,0,0,0.0,5,8,0.625,9,7,16,1,0,1,0,1,3,8,13,7,36.7,1,0,32.0,1,1,1,1,941,14260,20447,10255,15151,24603,15151,3888,2123,18605,25,2730,253,19826,30213,8456,13489,28775,27007,556,12263,9594,5259,1,59,6614,,42:56,1
2010-11,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,45.71666666666667,3,11,0.273,0,3,0.0,2,4,0.5,3,6,9,7,4,2,0,0,4,5,8,-6,31.3,0,0,28.0,1,21889,21889,21874,284,19158,10241,32671,15151,8896,15151,12559,8412,19509,3145,4218,3390,1738,1798,2878,13489,1,34943,3381,21098,31225,8688,3379,59,9686,,45:43,1
2010-11,1891.0,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,35.4,6,15,0.4,1,4,0.25,4,6,0.667,0,0,0,3,0,3,0,1,2,3,17,1,30.5,0,0,27.0,1,1,1,1,6928,7031,4039,23650,7295,5641,12605,5775,4350,16905,23641,36633,38759,8536,30213,882,13489,28775,17038,9485,7029,18370,9313,3379,59,10558,,35:24,1
2010-11,1890.0,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,25.751666666666665,7,12,0.583,0,0,0.0,2,2,1.0,2,2,4,0,2,0,1,0,2,1,16,-2,21.8,0,0,22.0,1,1,1,1,19229,4694,8350,9895,15151,24603,15151,12559,15561,1,6229,20754,15600,29897,8891,21066,4585,1,17038,22793,8114,24087,17545,3379,59,15592,,25:45,1
2010-11,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,29.466666666666665,1,5,0.2,0,3,0.0,3,3,1.0,0,4,4,6,2,3,0,0,2,1,5,3,25.8,0,0,21.0,1,21889,21889,21874,14362,30927,26695,35174,15151,8896,15151,8887,13055,1,23641,9849,15600,2584,8891,882,13489,1,17038,22793,28135,15022,13352,3379,59,16695,,29:28,1
2010-11,2052.0,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,25.633333333333333,3,7,0.429,3,7,0.429,2,2,1.0,0,3,3,1,0,0,0,0,3,1,11,6,16.1,0,0,18.0,1,1,1,1,19385,19158,20447,21750,1261,1055,8653,12559,15561,1,23641,14517,20473,19826,30213,21066,13489,1,27007,22793,15485,10868,24009,3379,59,20256,,25:38,1
2010-11,201202.0,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,28.416666666666668,2,6,0.333,0,0,0.0,0,0,0.0,5,3,8,1,0,0,1,0,4,0,4,-8,18.1,0,0,15.0,1,21889,21889,21874,15708,24755,23567,27801,15151,24603,15151,25601,27285,25601,686,14517,4629,19826,30213,21066,4585,1,34943,32985,29987,34147,21690,3379,59,24044,,28:25,1
2010-11,200826.0,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,21.633333333333333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,4,1,0,0,1,2,3,8,-7,16.6,0,0,15.0,1,1,1,1,24717,19158,14973,27801,15151,13060,15151,12559,15561,1,12168,20754,20473,5642,17538,21066,13489,28775,17038,9485,21098,32771,23442,3379,59,24044,,21:38,1
2010-11,467.0,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,38.96666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,3,4,3,1,0,1,2,0,12,16.1,0,0,14.0,1,1,1,1,3312,37538,33030,37538,15151,8896,15151,25601,27285,25601,23641,14517,20473,8536,1798,882,4585,1,7180,15023,38988,4877,24009,3379,59,25308,,38:58,1
2010-11,2034.0,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,14.573333333333334,2,8,0.25,2,5,0.4,0,0,0.0,1,2,3,1,1,1,0,0,2,0,6,2,13.1,0,0,14.0,1,21889,21889,21874,33355,24755,17591,33006,3142,3476,8971,25601,27285,25601,12168,20754,20473,19826,17538,8456,13489,1,17038,32985,25351,16629,27822,3379,59,25308,,14:34,1
2010-11,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,21.398333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,3,0,4,4,11.8,0,0,10.0,1,21889,21889,21874,25054,24755,26695,23650,15151,24603,15151,25601,27285,25601,23641,9849,15600,29897,30213,21066,4585,1,27007,32985,29987,13556,29399,3379,59,30606,,21:24,1
2010-11,1710.0,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,16.2,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,1,0,-4,3.9,0,0,3.0,1,21889,21889,21874,31607,37538,39037,37538,15151,18136,15151,25601,27285,25601,12168,28363,26228,19826,30213,21066,13489,1,27007,22793,38988,27828,38742,3379,59,39202,,16:12,1
2010-11,436.0,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000404,2011-06-07T00:00:00,MIA @ DAL,L,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,3,2.4,0,0,2.0,1,21889,21889,21874,42672,37538,41735,37538,15151,24603,15151,25601,27285,25601,23641,20754,26228,29897,30213,21066,13489,1,7180,32985,38988,15022,40251,3379,59,40325,,2:40,1
2010-11,2073.0,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,7.408333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-1,0.2,0,0,1.0,1,1,1,1,39482,37538,39037,37538,15151,18136,15151,25601,27285,25601,23641,28363,32522,29897,17538,21066,13489,1,17038,32985,38988,22162,42123,3379,59,41473,,7:25,1
2010-11,978.0,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,0.03833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,43789,37538,41735,37538,15151,24603,15151,25601,27285,25601,23641,36633,38759,29897,30213,21066,13489,1,1,32985,38988,16629,42285,3379,59,42416,,0:02,1
2010-11,2217.0,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,1,1,1,1,42375,37538,41735,37538,15151,24603,15151,25601,27285,25601,23641,36633,38759,29897,30213,21066,13489,1,7180,32985,38988,36566,42285,3379,59,42416,,3:05,1
