SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2592.0,James Jones,James,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,2.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,22841,22866,22841,44352,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,30060,34111,31098,31284,21997,13542,1,1,33539,40240,21039,42801,3543,64,42886,1.0,2:12,1
2013-14,202709.0,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,2.1666666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,44368,38827,37507,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,24913,43733,3543,64,43871,1.0,2:10,1
2013-14,202695.0,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,38.68333333333333,7,12,0.583,1,3,0.333,5,6,0.833,5,9,14,3,1,3,3,0,3,4,20,23,58.3,1,0,50.0,1,1,1,1,3074,4875,9013,9864,8808,11073,11215,3405,3899,12059,778,1156,581,8902,18120,1025,639,1,29102,5453,4520,868,378,1,64,741,1.0,38:41,1
2013-14,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,37.65,10,17,0.588,4,8,0.5,4,6,0.667,0,8,8,2,3,0,0,0,0,4,28,-21,37.6,0,0,42.0,1,22841,22866,22841,3948,1100,2677,9779,716,1048,5270,5211,3899,16654,24434,1932,5028,13486,4143,21997,13542,1,1,5453,1036,44260,5019,3543,64,2244,1.0,37:39,1
2013-14,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,30.751666666666665,4,10,0.4,0,1,0.0,2,2,1.0,1,10,11,2,0,2,1,0,3,1,10,21,35.2,1,0,29.0,1,1,1,1,12490,14902,13258,24034,17482,21076,17482,12170,15260,1,12374,668,1844,13486,31284,3072,4512,1,29102,23095,17783,1291,6292,1,64,9261,1.0,30:45,1
2013-14,2564.0,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,35.55,3,6,0.5,0,1,0.0,2,4,0.5,3,6,9,9,2,1,0,0,0,5,8,15,33.3,0,0,28.0,1,1,1,1,6241,19972,24633,13456,17482,21076,17482,12170,7935,19346,3177,4710,3665,786,9177,8839,13542,1,1,3133,21871,3559,7497,3543,64,10161,1.0,35:33,1
2013-14,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,32.9,3,13,0.231,0,0,0.0,4,8,0.5,0,2,2,4,3,4,0,1,4,5,10,-9,27.4,0,0,24.0,1,22841,22866,22841,9585,19972,7245,35952,17482,27674,17482,5211,1798,19346,24434,22135,27519,5945,4143,304,13542,30272,37241,3133,17783,36362,12261,3543,64,14128,1.0,32:54,1
2013-14,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,35.016666666666666,8,15,0.533,0,2,0.0,3,4,0.75,0,0,0,2,4,0,0,1,1,2,19,16,18.0,0,0,21.0,1,1,1,1,6876,3060,4528,12926,17482,15600,17482,8260,7935,13905,24434,38492,40466,13486,1734,21997,13542,30272,7933,14936,5350,3058,22777,3543,64,17553,1.0,35:01,1
2013-14,201988.0,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,16.166666666666668,5,8,0.625,4,6,0.667,0,0,0.0,0,1,1,2,1,0,0,0,2,2,14,7,17.2,0,0,21.0,1,1,1,1,32452,10693,18502,7420,716,3004,3000,25522,27165,25522,24434,30060,34111,13486,18120,21997,13542,1,18492,14936,11058,10295,23744,3543,64,17553,1.0,16:10,1
2013-14,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,38.666666666666664,5,11,0.455,0,1,0.0,2,2,1.0,0,4,4,0,2,2,0,1,2,2,12,-15,20.8,0,0,20.0,1,22841,22866,22841,3083,10693,10970,20348,17482,21076,17482,12170,15260,1,24434,10728,16578,31098,9177,3072,13542,30272,18492,14936,14174,41787,19481,3543,64,18740,1.0,38:40,1
2013-14,201980.0,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,19.316666666666666,3,5,0.6,3,5,0.6,0,0,0.0,1,2,3,0,2,0,0,0,5,2,9,-7,10.6,0,0,15.0,1,1,1,1,28392,19972,27850,8336,1755,4778,4346,25522,27165,25522,12374,22135,21682,31098,9177,21997,13542,1,42311,14936,19914,33631,32050,3543,64,25158,1.0,19:19,1
2013-14,2592.0,James Jones,James,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,2.716666666666667,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11,1,11.0,0,0,14.0,1,22841,22866,22841,44036,14902,31158,1,1755,11073,1,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,16004,19207,31544,3543,64,26439,1.0,2:43,1
2013-14,951.0,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,29.583333333333332,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,0,1,0,0,0,4,1,8,-18,9.4,0,0,12.0,1,22841,22866,22841,14116,19972,24633,13456,4163,7483,5270,25522,27165,25522,12374,30060,27519,31098,18120,21997,13542,1,37241,23095,21871,43314,33520,3543,64,29078,1.0,29:35,1
2013-14,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,30.633333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,5,1,1,0,1,3,3,4,-14,13.5,0,0,11.0,1,22841,22866,22841,12652,25855,24633,28556,17482,15600,17482,25522,27165,25522,24434,38492,40466,4050,18120,8839,13542,30272,29102,9175,31024,41171,28391,3543,64,30425,1.0,30:38,1
2013-14,201168.0,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,14.531666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,2,6,1,13.2,0,0,11.0,1,1,1,1,34449,19972,31158,2988,17482,27674,17482,25522,27165,25522,24434,30060,34111,13486,31284,8839,13542,1,1,14936,26251,19207,28749,3543,64,30425,1.0,14:32,1
2013-14,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,27.95,2,4,0.5,1,2,0.5,2,3,0.667,0,1,1,2,4,0,0,0,3,3,7,27,7.2,0,0,11.0,1,1,1,1,16333,25855,31158,13456,8808,15600,5270,12170,12729,16654,24434,30060,34111,13486,1734,21997,13542,1,29102,9175,24314,376,36209,3543,64,30425,1.0,27:57,1
2013-14,2365.0,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,10.283333333333333,1,4,0.25,0,0,0.0,3,4,0.75,3,2,5,0,0,0,0,1,5,2,5,-9,11.0,0,0,10.0,1,22841,22866,22841,38657,32109,31158,34142,17482,27674,17482,8260,7935,13905,3177,22135,12443,31098,31284,21997,13542,30272,42311,14936,29050,36362,31544,3543,64,31779,1.0,10:17,1
2013-14,2588.0,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,9.175,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,2,0,1,0,0,1,2,3,6,11.4,0,0,9.0,1,1,1,1,39433,32109,40477,1,17482,27674,17482,19523,15260,19346,24434,22135,27519,13486,31284,8839,13542,1,7933,14936,34021,11488,31016,3543,64,33134,1.0,9:11,1
2013-14,201965.0,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,2.716666666666667,0,0,0.0,0,0,0.0,3,4,0.75,1,0,1,1,0,0,0,0,0,2,3,-1,5.7,0,0,5.0,1,1,1,1,44036,38827,43166,38827,17482,27674,17482,8260,7935,13905,12374,38492,34111,20478,31284,21997,13542,1,1,14936,34021,23100,37987,3543,64,38211,1.0,2:43,1
2013-14,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,10.25,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,2,2,0,5.6,0,0,5.0,1,22841,22866,22841,38676,32109,37507,13456,17482,27674,17482,25522,27165,25522,6281,30060,21682,31098,31284,21997,13542,1,7933,14936,35849,21039,38133,3543,64,38211,1.0,10:15,1
2013-14,1740.0,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,15.733333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,2,-17,5.2,0,0,5.0,1,22841,22866,22841,32984,32109,31158,34142,17482,15600,17482,25522,27165,25522,24434,30060,34111,31098,18120,21997,4512,1,7933,33539,35849,42846,38562,3543,64,38211,1.0,15:44,1
2013-14,202708.0,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,17.35,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,4,0,4.5,0,0,5.0,1,22841,22866,22841,31024,25855,37507,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,18120,21997,13542,1,7933,33539,31024,21039,39336,3543,64,38211,1.0,17:21,1
2013-14,201158.0,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,3.6333333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,-1,4.0,0,0,4.0,1,1,1,1,43423,25855,34388,4851,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,31024,23100,40014,3543,64,39439,1.0,3:38,1
2013-14,203382.0,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,2.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3.0,1,1,1,1,44036,32109,40477,1,17482,27674,17482,25522,27165,25522,12374,38492,34111,31098,31284,21997,13542,1,1,33539,35849,23100,40665,3543,64,40634,1.0,2:43,1
2013-14,201962.0,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,6.4,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,0,2.9,0,0,3.0,1,22841,22866,22841,41373,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,22135,27519,20478,18120,21997,13542,1,7933,33539,40240,21039,41343,3543,64,40634,1.0,6:24,1
2013-14,202709.0,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300404,2014-06-12T00:00:00,SAS @ MIA,W,3.7916666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,1,1,1,1,43335,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,35849,23100,42043,3543,64,41736,1.0,3:48,1
2013-14,201141.0,Greg Oden,Greg,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,22841,22866,22841,44788,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,19207,43733,3543,64,43871,1.0,1:20,1
2013-14,2203.0,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300404,2014-06-12T00:00:00,MIA vs. SAS,L,6.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,1,22841,22866,22841,41299,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,18492,33539,40240,28675,43733,3543,64,43871,1.0,6:30,1
2013-14,202695.0,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,39.266666666666666,10,13,0.769,3,6,0.5,6,7,0.857,1,3,4,2,1,2,2,0,4,5,29,19,47.8,0,0,46.0,1,1,1,1,2600,1100,7245,2923,1755,3004,5270,2148,2884,11708,12374,15649,16578,13486,18120,3072,1650,1,37241,3133,861,1842,1605,3543,64,1302,1.0,39:16,1
2013-14,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,39.81666666666667,9,14,0.643,2,4,0.5,2,3,0.667,1,4,5,7,7,5,0,1,5,7,22,-21,46.5,0,0,46.0,1,22841,22866,22841,2228,1900,5745,7000,4163,7483,5270,12170,12729,16654,12374,10728,12443,1786,82,88,13542,30272,42311,946,3208,44260,1882,3543,64,1302,1.0,39:49,1
2013-14,201980.0,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,21.316666666666666,7,8,0.875,1,2,0.5,0,1,0.0,0,1,1,3,2,5,1,0,4,3,15,14,36.7,0,0,32.0,1,1,1,1,25601,4875,18502,1928,8808,15600,5270,25522,24805,25522,24434,30060,34111,8902,9177,88,4512,1,37241,9175,9695,4115,5492,3543,64,6960,1.0,21:19,1
