SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,203104.0,Marquis Teague,Marquis,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,6.05,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,3,1,3.5,0,0,5.0,1,1,1,1,41660,32109,40477,1,8808,21076,1,25522,27165,25522,24434,38492,40466,20478,18120,21997,13542,1,7933,33539,34021,19207,40444,3543,64,38211,,6:03,1
2013-14,202691.0,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,37.666666666666664,11,18,0.611,2,7,0.286,2,2,1.0,0,1,1,0,2,1,0,0,3,1,26,-8,28.2,0,0,31.0,1,22841,22866,22841,3935,636,2023,8270,4163,1804,14010,12170,15260,1,24434,30060,34111,31098,9177,8839,13542,1,29102,23095,1516,35029,11525,3543,64,7703,,37:40,1
2013-14,203084.0,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,28.616666666666667,3,14,0.214,1,2,0.5,3,3,1.0,1,6,7,3,4,2,0,2,3,3,10,14,24.9,0,0,25.0,1,22841,22866,22841,15389,19972,5745,36321,8808,15600,5270,8260,12729,1,12374,4710,6821,8902,1734,3072,13542,41279,29102,9175,17783,4115,14848,3543,64,13011,,28:37,1
2013-14,203110.0,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,21.748333333333335,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,3,4,1,1,0,4,0,2,-15,15.7,0,0,15.0,1,22841,22866,22841,25001,32109,24633,37497,17482,27674,17482,25522,27165,25522,12374,7189,9271,8902,1734,8839,4512,1,37241,33539,35849,41787,25634,3543,64,25158,,21:45,1
2013-14,2738.0,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,20.933333333333334,6,7,0.857,0,1,0.0,3,3,1.0,1,2,3,1,2,2,0,0,1,3,15,-10,24.1,0,0,23.0,1,22841,22866,22841,26125,7354,21586,1991,17482,21076,17482,8260,12729,1,12374,22135,21682,20478,9177,3072,13542,1,7933,9175,9695,37562,15733,3543,64,15213,,20:56,1
2013-14,101135.0,David Lee,David,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,17.883333333333333,3,8,0.375,0,0,0.0,4,7,0.571,3,1,4,5,1,0,1,0,2,5,10,4,24.3,0,0,21.0,1,22841,22866,22841,30300,19972,18502,26581,17482,27674,17482,5211,2884,19097,3177,30060,16578,4050,18120,21997,4512,1,18492,3133,17783,14255,15538,3543,64,17553,,17:53,1
2013-14,201962.0,Toney Douglas,Toney,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,17.75,2,5,0.4,1,3,0.333,0,0,0.0,1,5,6,3,2,1,0,0,2,0,5,-2,17.7,0,0,17.0,1,22841,22866,22841,30487,25855,27850,24034,8808,11073,11215,25522,27165,25522,12374,7189,9271,8902,9177,8839,13542,1,18492,33539,29050,24913,23139,3543,64,22489,,17:45,1
2013-14,101106.0,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,17.035,2,8,0.25,0,0,0.0,3,4,0.75,5,7,12,1,0,1,0,1,2,5,7,8,25.9,0,0,22.0,1,22841,22866,22841,31429,25855,18502,34142,17482,27674,17482,8260,7935,13905,778,3041,1263,20478,31284,8839,13542,30272,18492,3133,24314,9186,13770,3543,64,16406,,17:02,1
2013-14,979.0,Jermaine O'Neal,Jermaine,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,15.333333333333334,1,2,0.5,0,0,0.0,1,4,0.25,0,2,2,1,1,1,2,1,4,3,3,-9,14.9,0,0,12.0,1,22841,22866,22841,33463,32109,37507,13456,17482,27674,17482,19523,7935,25140,24434,22135,27519,20478,18120,8839,1650,30272,37241,9175,34021,36362,26605,3543,64,29078,,15:20,1
2013-14,201578.0,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,14.916666666666666,1,4,0.25,0,0,0.0,2,2,1.0,2,3,5,0,2,0,0,0,3,3,4,2,8.0,0,0,9.0,1,22841,22866,22841,33959,32109,31158,34142,17482,27674,17482,12170,15260,1,6281,15649,12443,31098,9177,21997,13542,1,29102,9175,31024,17393,35253,3543,64,33134,,14:55,1
2013-14,201939.0,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,14.516666666666667,2,6,0.333,0,4,0.0,1,1,1.0,0,4,4,2,1,2,0,0,2,0,5,0,17.8,0,0,15.0,1,22841,22866,22841,34458,25855,24633,28556,17482,7483,17482,19523,24805,1,24434,10728,16578,13486,18120,3072,13542,1,18492,33539,29050,21039,23021,3543,64,25158,,14:31,1
2013-14,203145.0,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,10.783333333333333,1,6,0.167,1,3,0.333,1,2,0.5,0,0,0,0,1,0,1,0,2,2,4,-12,6.0,0,0,7.0,1,22841,22866,22841,38230,32109,24633,37497,8808,11073,11215,19523,15260,19346,24434,38492,40466,31098,18120,21997,4512,1,18492,14936,31024,39625,37645,3543,64,35710,,10:47,1
2013-14,203473.0,Dewayne Dedmon,Dewayne,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,9.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,0,2,0,2,-8,1.4,0,0,4.0,1,22841,22866,22841,39494,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,22135,27519,31098,4143,21997,13542,1,18492,33539,35849,35029,42704,3543,64,39439,,9:05,1
2013-14,203517.0,Nemanja Nedovic,Nemanja,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,6.25,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,2,0,-4,0.0,0,0,0.0,1,22841,22866,22841,41473,38827,37507,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,14936,40240,28675,43733,3543,64,43871,,6:15,1
2013-14,202841.0,Cameron Jones,Cameron,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,5.45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,2,-2,9.5,0,0,7.0,1,22841,22866,22841,42111,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,31284,3072,13542,1,1,33539,35849,24913,33446,3543,64,35710,,5:27,1
2013-14,203552.0,Seth Curry,Seth,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,2.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,22841,22866,22841,44448,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,31284,21997,13542,1,1,33539,40240,26814,42521,3543,64,42886,,2:02,1
2013-14,201935.0,James Harden,James,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,28.233333333333334,6,11,0.545,3,6,0.5,6,7,0.857,0,0,0,3,1,1,1,0,1,5,21,15,30.5,0,0,31.0,1,22841,22866,22841,15913,7354,10970,12099,1755,3004,5270,2148,2884,11708,24434,38492,40466,8902,18120,8839,4512,1,7933,3133,3837,3559,9602,3543,64,7703,,28:14,1
2013-14,2730.0,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,27.29,6,11,0.545,0,0,0.0,7,11,0.636,2,7,9,3,0,0,1,3,2,8,19,11,37.3,0,0,33.0,1,22841,22866,22841,17306,7354,10970,12099,17482,27674,17482,1372,556,18373,6281,3041,3665,8902,31284,21997,4512,44424,18492,476,5350,6319,5172,3543,64,6308,,27:17,1
2013-14,202718.0,Chandler Parsons,Chandler,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,27.083333333333332,4,5,0.8,1,2,0.5,2,2,1.0,1,5,6,2,3,0,0,0,2,1,11,13,18.2,0,0,20.0,1,22841,22866,22841,17580,14902,27850,2357,8808,15600,5270,12170,15260,1,12374,7189,9271,13486,4143,21997,13542,1,18492,23095,16004,4835,22552,3543,64,18740,,27:05,1
2013-14,202700.0,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,24.56833333333333,0,3,0.0,0,1,0.0,4,4,1.0,1,5,6,3,2,0,0,0,6,3,4,8,13.7,0,0,13.0,1,22841,22866,22841,21059,38827,34388,38827,17482,21076,17482,5211,7935,1,12374,7189,9271,8902,9177,21997,13542,1,44733,9175,31024,9186,28113,3543,64,27774,,24:34,1
2013-14,203093.0,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,23.43166666666667,5,7,0.714,1,1,1.0,2,4,0.5,0,5,5,0,1,1,0,0,2,4,13,-9,21.0,0,0,21.0,1,22841,22866,22841,22684,10693,21586,4055,8808,21076,1,12170,7935,19346,24434,7189,12443,31098,18120,8839,13542,1,18492,5453,12587,36362,19247,3543,64,17553,,23:26,1
2013-14,201976.0,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,21.15,4,5,0.8,0,1,0.0,4,4,1.0,0,0,0,5,1,4,0,0,3,4,12,-8,30.5,0,0,25.0,1,22841,22866,22841,25837,14902,27850,2357,17482,21076,17482,5211,7935,1,24434,38492,40466,4050,18120,304,13542,1,29102,5453,14174,35029,9602,3543,64,13011,,21:09,1
2013-14,200758.0,Ronnie Brewer,Ronnie,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,20.916666666666668,0,1,0.0,0,1,0.0,0,1,0.0,0,1,1,1,1,0,1,0,1,1,0,-14,4.7,0,0,4.0,1,22841,22866,22841,26146,38827,40477,38827,17482,21076,17482,25522,24805,25522,24434,30060,34111,20478,18120,21997,4512,1,7933,23095,40240,41171,39101,3543,64,39439,,20:55,1
2013-14,201956.0,Omri Casspi,Omri,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,20.71,9,10,0.9,2,3,0.667,0,1,0.0,0,2,2,0,2,0,1,0,3,3,20,-12,23.4,0,0,26.0,1,22841,22866,22841,26433,1900,13258,1893,4163,11073,3000,25522,24805,25522,24434,22135,27519,31098,9177,21997,4512,1,29102,9175,4520,39625,16486,3543,64,12019,,20:43,1
2013-14,202391.0,Jeremy Lin,Jeremy,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,19.3,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,4,4,3,0,1,3,1,11,16,25.6,0,0,25.0,1,22841,22866,22841,28416,14902,21586,10258,8808,15600,5270,12170,15260,1,24434,15649,21682,5945,1734,1025,13542,30272,29102,23095,16004,3058,14077,3543,64,13011,,19:18,1
2013-14,203496.0,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,12.0,1,5,0.2,0,3,0.0,2,2,1.0,1,0,1,0,2,0,0,0,1,1,4,-10,3.2,0,0,5.0,1,22841,22866,22841,37075,32109,27850,36394,17482,11073,17482,12170,15260,1,12374,38492,34111,31098,9177,21997,13542,1,7933,23095,31024,37562,40665,3543,64,38211,,12:00,1
2013-14,201166.0,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,7.766666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,4,0,0,0,0,0,0,-6,-1.3,0,0,2.0,1,22841,22866,22841,40415,38827,37507,38827,17482,21076,17482,25522,27165,25522,24434,30060,34111,20478,1734,21997,13542,1,1,33539,40240,32071,45408,3543,64,41736,,7:46,1
2013-14,203477.0,Isaiah Canaan,Isaiah,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,7.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,3,1,0,-9,3.2,0,0,3.0,1,22841,22866,22841,40564,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,30060,34111,13486,18120,21997,13542,1,29102,23095,40240,36362,40665,3543,64,40634,,7:33,1
2013-14,101122.0,Danny Granger,Danny,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,28.783333333333335,2,10,0.2,1,3,0.333,1,2,0.5,0,0,0,2,2,1,0,1,3,3,6,-13,10.0,0,0,11.0,1,22841,22866,22841,15178,25855,13258,36394,8808,11073,11215,19523,15260,19346,24434,38492,40466,13486,9177,8839,13542,30272,29102,9175,26251,40431,32832,3543,64,30425,,28:47,1
2013-14,201588.0,George Hill,George,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,28.466666666666665,3,10,0.3,2,3,0.667,0,0,0.0,0,2,2,6,1,1,2,1,1,1,8,-2,27.4,0,0,24.0,1,22841,22866,22841,15600,19972,13258,32413,4163,11073,3000,25522,27165,25522,24434,22135,27519,2744,18120,8839,1650,30272,7933,23095,21871,24913,12261,3543,64,14128,,28:28,1
2013-14,2561.0,David West,David,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,27.25,6,13,0.462,0,1,0.0,2,2,1.0,1,3,4,2,2,3,1,2,2,3,14,2,31.8,0,0,28.0,1,22841,22866,22841,17361,7354,7245,19954,17482,21076,17482,12170,15260,1,12374,15649,16578,13486,9177,1025,4512,41279,18492,9175,11058,17393,8571,3543,64,10161,,27:15,1
2013-14,201579.0,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,26.8,4,14,0.286,0,0,0.0,3,4,0.75,4,5,9,0,1,2,2,2,1,4,11,1,32.8,0,0,28.0,1,22841,22866,22841,17965,14902,5745,32902,17482,27674,17482,8260,7935,13905,1554,7189,3665,31098,18120,3072,1650,41279,7933,5453,16004,19207,7818,3543,64,10161,,26:48,1
2013-14,202362.0,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,24.8,1,2,0.5,0,0,0.0,3,3,1.0,1,3,4,1,0,0,0,0,1,2,5,-2,11.3,0,0,10.0,1,22841,22866,22841,20741,32109,37507,13456,17482,27674,17482,8260,12729,1,12374,15649,16578,20478,31284,21997,13542,1,7933,14936,29050,24913,31197,3543,64,31779,,24:48,1
2013-14,203524.0,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,21.383333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,1,2,0,1,2,1,2,-7,10.9,0,0,9.0,1,22841,22866,22841,25493,32109,27850,36394,17482,15600,17482,25522,27165,25522,24434,22135,27519,20478,18120,3072,13542,30272,18492,23095,35849,33631,31661,3543,64,33134,,21:23,1
2013-14,2449.0,Luis Scola,Luis,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,21.2,2,7,0.286,0,0,0.0,3,4,0.75,1,2,3,0,1,0,1,0,3,4,7,-12,12.6,0,0,12.0,1,22841,22866,22841,25763,25855,21586,32902,17482,27674,17482,8260,7935,13905,12374,22135,21682,31098,18120,21997,4512,1,29102,5453,24314,39625,29531,3543,64,29078,,21:12,1
2013-14,202331.0,Paul George,Paul,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,18.066666666666666,5,9,0.556,1,3,0.333,3,4,0.75,2,3,5,2,2,1,1,1,6,3,14,8,27.0,0,0,26.0,1,22841,22866,22841,30040,10693,15747,11339,8808,11073,11215,8260,7935,13905,6281,15649,12443,13486,9177,8839,4512,30272,44733,9175,11058,9186,12654,3543,64,12019,,18:04,1
2013-14,201228.0,C.J. Watson,C.J.,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,16.566666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,2,0,0,0,2,1,3,-6,4.9,0,0,7.0,1,22841,22866,22841,31994,32109,34388,28556,8808,15600,5270,25522,27165,25522,24434,22135,27519,20478,9177,21997,13542,1,18492,23095,34021,32071,38974,3543,64,35710,,16:34,1
2013-14,101133.0,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,14.816666666666666,1,3,0.333,0,0,0.0,0,2,0.0,1,3,4,0,3,1,1,1,2,2,2,-7,9.8,0,0,10.0,1,22841,22866,22841,34061,32109,34388,28556,17482,27674,17482,25522,15260,25522,12374,15649,16578,31098,4143,8839,4512,30272,18492,14936,35849,33631,33071,3543,64,31779,,14:49,1
2013-14,203142.0,Chris Copeland,Chris,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,2.966666666666667,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,22841,22866,22841,43870,32109,31158,34142,17482,11073,17482,25522,27165,25522,24434,38492,40466,31098,31284,8839,13542,1,1,33539,35849,17393,38811,3543,64,39439,,2:58,1
2013-14,202388.0,Donald Sloan,Donald,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,2.966666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,0,1,2,2,3.2,0,0,3.0,1,22841,22866,22841,43870,38827,40477,38827,17482,27674,17482,12170,15260,1,24434,30060,34111,31098,31284,21997,13542,30272,1,23095,35849,17393,40665,3543,64,40634,,2:58,1
2013-14,203111.0,Orlando Johnson,Orlando,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,2.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,2,2.4,0,0,2.0,1,22841,22866,22841,43870,38827,43166,38827,17482,27674,17482,25522,27165,25522,12374,30060,27519,31098,31284,21997,13542,1,1,33539,40240,17393,41669,3543,64,41736,,2:58,1
2013-14,200756.0,Hilton Armstrong,Hilton,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,2.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,22841,22866,22841,43870,38827,40477,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,17393,43733,3543,64,43871,,2:58,1
2013-14,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,27.8,4,10,0.4,0,3,0.0,4,5,0.8,0,3,3,7,2,3,0,1,4,3,12,19,33.1,0,0,28.0,1,1,1,1,16554,14902,13258,24034,17482,11073,17482,5211,6200,12946,24434,15649,21682,1786,9177,1025,13542,30272,37241,9175,14174,1842,7612,3543,64,10161,,27:48,1
2013-14,202333.0,Xavier Henry,Xavier,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,26.266666666666666,9,15,0.6,2,4,0.5,9,11,0.818,1,6,7,0,2,2,0,1,2,9,29,21,41.4,0,0,42.0,1,1,1,1,18715,1900,4528,8336,4163,7483,5270,529,556,12862,12374,4710,6821,31098,9177,3072,13542,30272,18492,256,861,1291,3353,3543,64,2244,,26:16,1
2013-14,201975.0,Jodie Meeks,Jodie,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,24.183333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,3,1,3,-15,2.5,0,0,5.0,1,1,1,1,21599,32109,34388,28556,8808,15600,5270,25522,27165,25522,24434,38492,40466,20478,9177,21997,13542,1,29102,23095,34021,41787,41605,3543,64,38211,,24:11,1
2013-14,2581.0,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,21.466666666666665,2,8,0.25,1,4,0.25,1,1,1.0,0,2,2,3,3,1,0,0,0,2,6,-11,12.9,0,0,14.0,1,1,1,1,25374,25855,18502,34142,8808,7483,14361,19523,24805,1,24434,22135,27519,8902,4143,8839,13542,1,1,14936,26251,38635,29128,3543,64,26439,,21:28,1
