SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,2754.0,Tony Allen,Tony,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,17.236666666666668,2,4,0.5,0,1,0.0,4,6,0.667,0,2,2,2,3,0,0,0,1,4,8,14,10.4,0,0,12.0,1,1,1,1,27385,22125,26612,12069,12466,14833,12466,5360,4214,15380,22099,18621,23697,11897,4092,18849,11414,1,6526,5800,18750,3523,27714,3046,49,24867,,17:14,1
2006-07,1887.0,Wally Szczerbiak,Wally,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,16.908333333333335,1,8,0.125,1,2,0.5,1,1,1.0,0,1,1,0,0,0,0,0,1,1,4,1,5.2,0,0,6.0,1,1,1,1,27715,27601,15649,33425,5950,10490,4037,18083,22842,1,22099,25524,29558,27100,28276,18849,11414,1,6526,21256,26703,16821,33434,3046,49,31965,,16:55,1
2006-07,2744.0,Al Jefferson,Al,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,12.455,4,6,0.667,0,0,0.0,1,1,1.0,3,1,4,1,1,0,2,1,2,1,9,14,20.3,0,0,18.0,1,1,1,1,31869,12720,20817,4445,12466,20834,12466,18083,22842,1,2923,25524,14228,17825,16513,18849,1498,27394,15071,21256,17065,3523,16948,3046,49,17913,,12:27,1
2006-07,2742.0,Sebastian Telfair,Sebastian,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,10.583333333333334,3,4,0.75,0,0,0.0,1,4,0.25,0,0,0,1,3,0,0,0,3,3,7,-10,5.5,0,0,8.0,1,1,1,1,33356,17088,26612,2829,12466,20834,12466,18083,7904,23095,22099,33305,35365,17825,4092,18849,11414,1,24001,9242,20898,33724,33171,3046,49,29601,,10:35,1
2006-07,200810.0,Allan Ray,Allan,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,10.578333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,1,2,0,8,1,9.5,0,0,11.0,1,1,1,1,33372,17088,23631,7499,2689,7226,2491,23492,25032,23492,22099,33305,35365,17825,28276,18849,11414,27394,15071,30174,18750,16821,28778,3046,49,26055,,10:35,1
2006-07,2243.0,Brian Scalabrine,Brian,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,8.995,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,2,2,8,8.0,0,0,6.0,1,1,1,1,34521,27601,29530,25075,12466,14833,12466,23492,25032,23492,22099,33305,35365,27100,28276,7261,3892,1,6526,14245,31002,7842,30462,3046,49,31965,,8:60,1
2006-07,1709.0,Michael Olowokandi,Michael,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,8.8,1,2,0.5,0,0,0.0,3,4,0.75,5,5,10,0,2,0,1,0,1,4,5,6,18.0,0,0,17.0,1,1,1,1,34652,27601,32441,12069,12466,20834,12466,8188,7904,12836,684,5805,2240,27100,8640,18849,3892,1,6526,5800,25067,9845,19377,3046,49,19056,,8:48,1
2006-07,689.0,Theo Ratliff,Theo,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,6.513333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-12,0.0,0,0,0.0,1,1,1,1,36221,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,15071,30174,35292,35497,38635,3046,49,38784,,6:31,1
2006-07,200836.0,Akin Akingbala,Akin,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,5.016666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,3,7,3.0,0,0,3.0,1,1,1,1,37387,27601,35348,1,12466,20834,12466,18083,14443,17780,22099,33305,35365,27100,28276,18849,11414,1,6526,21256,29434,8810,35830,3046,49,35458,,5:01,1
2006-07,200819.0,Kevin Pittsnogle,Kevin,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,4.266666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-6,0.2,0,0,1.0,1,1,1,1,37919,33765,32441,33765,12466,10490,12466,23492,25032,23492,22099,25524,29558,27100,16513,18849,11414,1,6526,30174,35292,28868,38416,3046,49,37724,,4:16,1
2006-07,200796.0,Leon Powe,Leon,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,4.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,-6,0.2,0,0,1.0,1,1,1,1,37919,33765,38115,33765,12466,20834,12466,23492,25032,23492,11566,33305,29558,27100,16513,18849,11414,1,6526,30174,35292,28868,38416,3046,49,37724,,4:16,1
2006-07,101118.0,Sean May,Sean,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,24.95,5,11,0.455,0,0,0.0,3,4,0.75,4,3,7,2,1,1,0,0,5,4,13,-10,26.4,0,0,24.0,1,20127,20197,20127,18624,9230,9427,18224,12466,20834,12466,8188,7904,12836,1408,13108,5864,11897,16513,7261,11414,1,36850,5800,10879,33724,11343,3046,49,11906,,24:57,1
2006-07,200747.0,Adam Morrison,Adam,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,24.583333333333332,7,14,0.5,2,2,1.0,3,4,0.75,0,1,1,0,2,0,0,0,2,4,19,5,18.2,0,0,22.0,1,20127,20197,20127,19038,4493,5090,12069,2689,10490,1,8188,7904,12836,22099,25524,29558,27100,8640,18849,11414,1,15071,5800,4913,11003,19142,3046,49,13743,,24:35,1
2006-07,101109.0,Raymond Felton,Raymond,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,22.516666666666666,4,8,0.5,0,2,0.0,8,9,0.889,1,2,3,5,2,1,0,0,2,6,16,-7,28.1,0,0,26.0,1,20127,20197,20127,21460,12720,15649,12069,12466,10490,12466,1034,1551,10172,11566,18621,18585,3585,8640,7261,11414,1,15071,2012,7418,30271,10029,3046,49,10196,,22:31,1
2006-07,2222.0,Gerald Wallace,Gerald,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,20.733333333333334,5,8,0.625,0,0,0.0,4,6,0.667,2,0,2,1,0,1,1,1,3,3,14,-12,23.9,0,0,21.0,1,20127,20197,20127,23589,9230,15649,6727,12466,20834,12466,5360,4214,15380,5856,33305,23697,17825,28276,7261,3892,27394,24001,9242,9555,35497,13507,3046,49,14713,,20:44,1
2006-07,200797.0,Ryan Hollins,Ryan,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,19.643333333333334,2,8,0.25,0,0,0.0,3,4,0.75,4,2,6,0,4,0,2,1,5,2,7,-11,16.2,0,0,17.0,1,20127,20197,20127,24803,22125,15649,29787,12466,20834,12466,8188,7904,12836,1408,18621,7946,27100,1756,18849,1498,27394,36850,14245,20898,34654,21334,3046,49,19056,,19:39,1
2006-07,200835.0,Walter Herrmann,Walter,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,19.383333333333333,0,6,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,0,1,2,1,1,-10,6.4,0,0,5.0,1,20127,20197,20127,25072,33765,20817,33765,12466,7226,12466,18083,14443,17780,11566,25524,23697,27100,28276,7261,11414,27394,15071,21256,34682,33724,32170,3046,49,33143,,19:23,1
2006-07,2679.0,Matt Carroll,Matt,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,17.65,2,9,0.222,1,5,0.2,4,5,0.8,0,1,1,2,0,1,0,1,2,5,9,-19,16.2,0,0,15.0,1,20127,20197,20127,26953,22125,13252,31435,5950,2980,11566,5360,6243,11893,22099,25524,29558,11897,28276,7261,11414,27394,15071,3474,17065,38985,21334,3046,49,21416,,17:39,1
2006-07,970.0,Othella Harrington,Othella,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,17.273333333333333,0,3,0.0,0,0,0.0,5,6,0.833,1,1,2,2,2,1,0,0,5,7,5,-4,11.4,0,0,11.0,1,20127,20197,20127,27347,33765,29530,33765,12466,20834,12466,3645,4214,11058,11566,25524,23697,11897,8640,7261,11414,1,36850,1180,25067,25750,26583,3046,49,26055,,17:16,1
2006-07,2063.0,Jake Voskuhl,Jake,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,16.633333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,5,7,1,1,0,0,0,2,1,2,1,10.9,0,0,10.0,1,20127,20197,20127,27983,27601,26612,29787,12466,20834,12466,23492,25032,23492,5856,5805,5864,17825,16513,18849,11414,1,15071,21256,31002,16821,27138,3046,49,27281,,16:38,1
2006-07,101215.0,Will Conroy,Will,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,15.1,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,0,0,1,0,-13,5.6,0,0,5.0,1,20127,20197,20127,29526,33765,32441,33765,12466,14833,12466,23492,25032,23492,11566,18621,18585,27100,16513,7261,11414,1,1,21256,35292,36227,33051,3046,49,33143,,15:06,1
2006-07,101207.0,Kevin Burleson,Kevin,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,10.383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,3,0,0,0,2,0,0,1,0.0,0,0,2.0,1,20127,20197,20127,33511,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,11897,4092,18849,11414,1,15071,30174,35292,16821,38635,3046,49,36534,,10:23,1
2006-07,2731.0,Emeka Okafor,Emeka,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,9.0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,1,6,0,0,-10,1.6,0,0,3.0,1,20127,20197,20127,34513,33765,35348,33765,12466,20834,12466,23492,25032,23492,22099,13108,18585,27100,8640,18849,11414,27394,39563,30174,35292,33724,37297,3046,49,35458,,9:00,1
2006-07,101187.0,Alan Anderson,Alan,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,7.65,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,4,1.4,0,0,2.0,1,20127,20197,20127,35414,33765,32441,33765,12466,14833,12466,23492,25032,23492,22099,18621,23697,27100,16513,18849,11414,1,6526,30174,35292,12277,37533,3046,49,36534,,7:39,1
2006-07,2764.0,Donta Smith,Donta,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,6.583333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,3.0,1,20127,20197,20127,36153,27601,29530,25075,12466,14833,12466,23492,25032,23492,22099,25524,29558,27100,28276,18849,11414,1,1,30174,31002,25750,35517,3046,49,35458,,6:35,1
2006-07,1510.0,Brevin Knight,Brevin,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,4.35,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,1,0,2,0,9.5,0,0,7.0,1,20127,20197,20127,37856,27601,32441,12069,12466,20834,12466,23492,25032,23492,22099,33305,35365,7925,28276,18849,3892,1,6526,30174,31002,18497,28778,3046,49,30796,,4:21,1
2006-07,200517.0,Joe Shipp,Joe,1610612766.0,CHA,Charlotte Bobcats,0010600008,2006-10-10T00:00:00,CHA vs. ORL,L,3.566666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,20127,20197,20127,38416,33765,35348,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,6526,30174,35292,28868,38635,3046,49,38784,,3:34,1
