SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2019-20,202498,Lance Thomas,Lance,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,12.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,24,3.9,0,0,3.0,1,1,1,1,40539,42484,46556,42484,25864,37795,25864,25318,27715,25318,24677,24671,29794,24837,33138,24248,14872,1,8981,35416,43672,1079,43842,4025,135,44282,1.0,12:00,1
2019-20,1629651,Nic Claxton,Nic,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,8.866666666666667,5,6,0.833,0,1,0.0,3,4,0.75,0,1,1,0,0,0,2,0,1,2,13,18,20.2,0,0,18.0,1,1,1,1,43021,12402,27436,2507,25864,30738,25864,6349,5821,15540,24677,32769,36536,35826,33138,24248,1560,1,8981,14977,14707,2817,23085,4025,135,24608,1.0,8:52,1
2019-20,201935,James Harden,James,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,28.383333333333333,8,22,0.364,4,14,0.286,17,20,0.85,1,6,7,7,2,2,0,1,4,12,37,38,59.9,0,0,59.0,1,1,1,1,14550,3955,765,30662,1611,113,20121,15,9,14029,11994,5458,7304,2318,9883,3528,14872,32267,40076,32,243,77,417,4025,135,329,1.0,28:23,1
2019-20,203991,Clint Capela,Clint,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,26.65,4,9,0.444,0,0,0.0,6,10,0.6,5,6,11,2,2,0,1,2,3,8,14,21,31.2,1,0,29.0,1,1,1,1,17229,17157,17487,23686,25864,37795,25864,1568,568,19324,748,5458,2058,16746,9883,24248,4736,43963,31927,524,12956,1771,10952,1,135,11552,1.0,26:39,1
2019-20,200782,P.J. Tucker,P.J.,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,24.3,0,1,0.0,0,1,0.0,0,0,0.0,1,6,7,0,0,2,0,0,2,1,0,19,14.4,0,0,11.0,1,1,1,1,20956,42484,44044,42484,25864,30738,25864,25318,27715,25318,11994,5458,7304,35826,33138,3528,14872,1,20904,23763,43672,2425,30793,4025,135,34463,1.0,24:18,1
2019-20,1629598,Chris Clemons,Chris,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,23.25,5,14,0.357,3,11,0.273,2,2,1.0,0,4,4,3,2,2,0,1,4,3,15,-2,28.3,0,0,29.0,1,1,1,1,25037,12402,6739,31194,3641,627,20722,9801,12805,1,24677,12353,18033,11184,9883,3528,14872,32267,40076,9189,11459,26294,13520,4025,135,11552,1.0,23:15,1
2019-20,203463,Ben McLemore,Ben,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,22.55,3,5,0.6,3,5,0.6,0,0,0.0,0,2,2,0,2,1,0,0,3,1,9,18,12.4,0,0,16.0,1,1,1,1,26146,22679,31049,9975,3641,9534,5560,25318,27715,25318,24677,24671,29794,35826,9883,9781,14872,1,31927,23763,22730,2817,33536,4025,135,27419,1.0,22:33,1
2019-20,201569,Eric Gordon,Eric,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,18.983333333333334,3,8,0.375,0,3,0.0,0,0,0.0,0,0,0,1,3,2,0,2,1,2,6,-2,10.5,0,0,11.0,1,1,1,1,31666,22679,20509,29534,25864,18501,25864,25318,27715,25318,24677,41336,43240,24837,4799,3528,14872,43963,8981,14977,29729,26294,36069,4025,135,34463,1.0,18:59,1
2019-20,203085,Austin Rivers,Austin,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,18.316666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,2,1,1,0,0,1,1,2,-2,7.0,0,0,6.0,1,1,1,1,32617,35683,27436,41112,25864,13505,25864,25318,27715,25318,24677,41336,43240,16746,19037,9781,14872,1,8981,23763,39712,26294,40381,4025,135,40921,1.0,18:19,1
2019-20,200757,Thabo Sefolosha,Thabo,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,13.133333333333333,0,1,0.0,0,1,0.0,4,4,1.0,1,3,4,2,0,0,1,0,0,2,4,2,14.8,0,0,12.0,1,1,1,1,39404,42484,44044,42484,25864,30738,25864,3853,5821,1,11994,17859,18033,16746,33138,24248,4736,1,1,14977,34832,19002,30308,4025,135,32989,1.0,13:08,1
2019-20,1628417,Jaron Blossomgame,Jaron,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,12.0,2,2,1.0,0,0,0.0,0,0,0.0,1,6,7,1,1,0,0,0,0,0,4,-11,12.9,0,0,12.0,1,1,1,1,40539,29046,41165,1,25864,37795,25864,25318,27715,25318,11994,5458,7304,24837,19037,24248,14872,1,1,35416,34832,40532,32802,4025,135,32989,1.0,12:00,1
2019-20,1628392,Isaiah Hartenstein,Isaiah,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,12.0,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,4,0,1,1,5,2,6,-11,8.9,0,0,11.0,1,1,1,1,40539,22679,27436,15721,25864,30738,25864,25318,27715,25318,11994,32769,29794,24837,2131,24248,4736,32267,45225,14977,29729,40532,38098,4025,135,34463,1.0,12:00,1
2019-20,1629044,Shamorie Ponds,Shamorie,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,2,0,1,1,1,1,2,-11,4.5,0,0,5.0,1,1,1,1,40539,35683,34605,37502,25864,30738,25864,25318,27715,25318,24677,41336,43240,24837,9883,24248,4736,32267,8981,23763,39712,40532,43142,4025,135,42068,1.0,12:00,1
2019-20,1629109,Gary Clark,Gary,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,11.633333333333333,1,4,0.25,1,4,0.25,0,0,0.0,2,2,4,1,0,1,0,0,0,0,3,1,12.3,0,0,11.0,1,1,1,1,40989,35683,34605,37502,14477,13505,20809,25318,27715,25318,5873,24671,18033,24837,33138,9781,14872,1,1,35416,37521,20801,33731,4025,135,34463,1.0,11:38,1
2019-20,2199,Tyson Chandler,Tyson,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,9.35,1,2,0.5,0,0,0.0,1,2,0.5,0,3,3,0,1,0,1,0,3,1,3,3,8.6,0,0,8.0,1,1,1,1,42726,35683,41165,15721,25864,37795,25864,17297,12805,19869,24677,17859,23456,35826,19037,24248,4736,1,31927,23763,37521,17346,38470,4025,135,38409,1.0,9:21,1
2019-20,101123,Gerald Green,Gerald,1610612745.0,HOU,Houston Rockets,0011900002,2019-10-04T00:00:00,HOU @ LAC,W,7.45,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1,4,2,5.2,0,0,5.0,1,1,1,1,43947,35683,34605,37502,25864,18501,25864,9801,12805,1,24677,32769,36536,35826,33138,24248,14872,1,20904,23763,34832,19002,42386,4025,135,42068,1.0,7:27,1
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,34.35,5,13,0.385,2,4,0.5,3,4,0.75,0,6,6,14,2,0,0,1,4,5,15,15,41.2,1,0,37.0,1,1,1,1,5875,12402,8325,29166,7559,13505,7070,6349,5821,15540,24677,5458,9966,67,9883,24248,14872,32267,40076,3181,11459,4300,4261,1,135,5452,1.0,34:21,1
2019-20,203933,T.J. Warren,T.J.,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,32.916666666666664,11,18,0.611,5,6,0.833,3,3,1.0,0,5,5,1,1,1,0,1,4,3,30,7,39.5,0,0,43.0,1,1,1,1,7784,903,2476,9891,736,6526,2695,6349,9640,1,24677,8225,13554,24837,19037,9781,14872,32267,40076,9189,996,11511,5062,4025,135,2751,1.0,32:55,1
2019-20,203087,Jeremy Lamb,Jeremy,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,32.53333333333333,6,12,0.5,1,6,0.167,7,8,0.875,0,1,1,2,3,1,0,0,2,4,20,11,24.2,0,0,26.0,1,1,1,1,8325,8810,10164,15721,14477,6526,24586,1014,1239,13579,24677,32769,36536,16746,4799,9781,14872,1,20904,5499,5823,7296,18084,4025,135,14538,1.0,32:32,1
2019-20,1627734,Domantas Sabonis,Domantas,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,31.2,9,16,0.563,0,2,0.0,3,4,0.75,6,6,12,2,5,2,1,0,1,9,21,3,42.4,1,0,41.0,1,1,1,1,10228,2520,4150,13230,25864,24238,25864,6349,5821,15540,381,5458,1442,16746,896,3528,4736,1,8981,264,4987,17346,3795,1,135,3497,1.0,31:12,1
2019-20,1626167,Myles Turner,Myles,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,30.316666666666666,5,10,0.5,0,1,0.0,1,2,0.5,6,7,13,3,4,3,2,0,1,1,11,20,42.1,1,0,37.0,1,1,1,1,11548,12402,14768,15721,25864,30738,25864,17297,12805,19869,381,3596,988,11184,2131,1128,1560,1,8981,23763,18386,2105,3902,1,135,5452,1.0,30:19,1
2019-20,203960,JaKarr Sampson,JaKarr,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,22.59,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,1,4,0,4,-13,6.8,0,0,8.0,1,1,1,1,26094,29046,34605,15721,25864,37795,25864,25318,27715,25318,11994,17859,18033,35826,9883,24248,14872,32267,40076,35416,34832,42411,40620,4025,135,38409,1.0,22:35,1
2019-20,1628410,Edmond Sumner,Edmond,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,20.466666666666665,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,1,2,0,0,2,0,7,-10,15.9,0,0,15.0,1,1,1,1,29377,22679,31049,9975,14477,24238,7070,25318,27715,25318,24677,24671,29794,24837,19037,3528,14872,1,20904,35416,27571,39372,28766,4025,135,28828,1.0,20:28,1
2019-20,203926,Doug McDermott,Doug,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,16.016666666666666,3,6,0.5,1,3,0.333,2,2,1.0,0,0,0,0,1,1,0,0,4,1,9,1,11.0,0,0,12.0,1,1,1,1,35820,22679,27436,15721,14477,18501,16032,9801,12805,1,24677,41336,43240,35826,19037,9781,14872,1,40076,23763,22730,20801,35432,4025,135,32989,1.0,16:01,1
2019-20,1628993,Alize Johnson,Alize,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,13.6,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,1,0,0,0,4,2,4,-5,4.2,0,0,5.0,1,1,1,1,38880,35683,44044,1,25864,37795,25864,9801,5821,19869,11994,41336,36536,35826,19037,24248,14872,1,40076,14977,34832,31949,43463,4025,135,42068,1.0,13:36,1
2019-20,1628988,Aaron Holiday,Aaron,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,10.233333333333333,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,3,2,0,0,0,1,3,3,-5,6.7,0,0,7.0,1,1,1,1,42104,35683,34605,37502,25864,24238,25864,17297,12805,19869,24677,32769,36536,11184,9883,24248,14872,1,8981,9189,37521,31949,40699,4025,135,39671,1.0,10:14,1
2019-20,203200,Justin Holiday,Justin,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,8.993333333333334,0,1,0.0,0,1,0.0,4,4,1.0,0,1,1,0,1,1,0,0,0,3,4,-11,7.2,0,0,7.0,1,1,1,1,42959,42484,44044,42484,25864,30738,25864,3853,5821,1,24677,32769,36536,35826,19037,9781,14872,1,1,9189,34832,40532,40092,4025,135,39671,1.0,8:60,1
2019-20,204456,T.J. McConnell,T.J.,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,8.416666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,4,-9,5.2,0,0,5.0,1,1,1,1,43319,29046,41165,1,25864,37795,25864,25318,27715,25318,24677,32769,36536,35826,33138,24248,14872,1,20904,35416,34832,38156,42386,4025,135,42068,1.0,8:25,1
2019-20,1628578,Amida Brimah,Amida,1610612754.0,IND,Indiana Pacers,0011900003,2019-10-04T00:00:00,IND @ SAC,W,3.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,1,-1.0,0,0,0.0,1,1,1,1,46748,42484,44044,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,19037,24248,14872,32267,1,35416,43672,20801,48190,4025,135,47116,1.0,3:22,1
2019-20,203084,Harrison Barnes,Harrison,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,34.42,4,7,0.571,2,3,0.667,11,11,1.0,0,2,2,4,0,1,0,0,2,5,21,-8,32.4,0,0,31.0,1,24256,24261,24256,5777,17157,23908,12137,7559,18501,3721,164,405,1,24677,24671,29794,7493,33138,9781,14872,1,20904,3181,4987,36783,9866,4025,135,9754,1.0,34:25,1
2019-20,1628368,De'Aaron Fox,De'Aaron,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,33.083333333333336,6,15,0.4,0,0,0.0,4,7,0.571,0,3,3,8,4,1,0,1,5,7,16,-12,30.6,0,0,29.0,1,24256,24261,24256,7561,8810,5358,27012,25864,37795,25864,3853,1916,19711,24677,17859,23456,1513,2131,9781,14872,32267,45225,989,10009,41512,11467,4025,135,11552,1.0,33:05,1
2019-20,1627741,Buddy Hield,Buddy,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,31.55,11,20,0.55,4,10,0.4,2,2,1.0,0,4,4,1,4,1,0,0,4,2,28,-10,33.3,0,0,39.0,1,24256,24261,24256,9699,903,1384,14187,1611,1077,13843,9801,12805,1,24677,12353,18033,24837,2131,9781,14872,1,40076,14977,1492,39372,9153,4025,135,4399,1.0,31:33,1
2019-20,1628963,Marvin Bagley III,Marvin,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,29.95,5,12,0.417,0,2,0.0,2,4,0.5,3,2,5,0,1,0,2,2,5,2,12,-11,23.0,0,0,21.0,1,24256,24261,24256,12109,12402,10164,26299,25864,24238,25864,9801,5821,19869,2997,24671,13554,35826,19037,24248,1560,43963,45225,14977,16397,40532,19566,4025,135,20619,1.0,29:57,1
2019-20,2772,Trevor Ariza,Trevor,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,28.416666666666668,2,7,0.286,1,5,0.2,0,0,0.0,0,2,2,5,0,1,0,0,1,3,5,4,17.9,0,0,15.0,1,24256,24261,24256,14494,29046,23908,36118,14477,9534,23303,25318,27715,25318,24677,24671,29794,5074,33138,9781,14872,1,8981,9189,32530,15695,26125,4025,135,28828,1.0,28:25,1
2019-20,203992,Bogdan Bogdanović,Bogdan,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,28.1,5,7,0.714,3,5,0.6,1,2,0.5,1,1,2,7,4,0,0,0,3,2,14,14,22.9,0,0,26.0,1,24256,24261,24256,14983,12402,23908,4961,3641,9534,5560,17297,12805,19869,11994,32769,29794,2318,2131,24248,14872,1,31927,14977,12956,4900,19701,4025,135,14538,1.0,28:06,1
2019-20,202357,Nemanja Bjelica,Nemanja,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,22.046666666666667,4,9,0.444,2,5,0.4,4,5,0.8,2,3,5,2,3,1,0,0,1,3,14,3,23.0,0,0,25.0,1,24256,24261,24256,26960,17157,17487,23686,7559,9534,13843,3853,4292,14743,5873,17859,13554,16746,4799,9781,14872,1,8981,9189,12956,17346,19566,4025,135,15638,1.0,22:03,1
2019-20,1626158,Richaun Holmes,Richaun,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,19.583333333333332,4,6,0.667,0,1,0.0,2,2,1.0,0,4,4,0,1,2,2,0,3,2,10,14,25.8,0,0,22.0,1,24256,24261,24256,30712,17157,27436,5989,25864,30738,25864,9801,12805,1,24677,12353,18033,35826,19037,3528,1560,1,31927,14977,20384,4900,16202,4025,135,19336,1.0,19:35,1
2019-20,203473,Dewayne Dedmon,Dewayne,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,17.933333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,2,0,0,0,3,0,3,-10,3.4,0,0,6.0,1,24256,24261,24256,33171,35683,41165,15721,14477,24238,7070,25318,27715,25318,24677,24671,29794,35826,9883,24248,14872,1,31927,35416,37521,39372,44213,4025,135,40921,1.0,17:56,1
2019-20,202709,Cory Joseph,Cory,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,16.45,1,2,0.5,1,2,0.5,2,3,0.667,0,1,1,3,3,1,0,0,4,3,5,15,10.7,0,0,12.0,1,24256,24261,24256,35221,35683,41165,15721,14477,24238,7070,9801,9640,17521,24677,32769,36536,11184,4799,9781,14872,1,40076,9189,32530,4300,35792,4025,135,32989,1.0,16:27,1
2019-20,1627812,Yogi Ferrell,Yogi,1610612758.0,SAC,Sacramento Kings,0011900003,2019-10-04T00:00:00,SAC vs. IND,L,3.466666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-4,3.0,0,0,4.0,1,24256,24261,24256,46689,35683,41165,15721,14477,30738,1,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,37521,30158,44602,4025,135,43205,1.0,3:28,1
2019-20,1629672,Eric Paschall,Eric,1610612744.0,GSW,Golden State Warriors,0011900006,2019-10-05T00:00:00,GSW vs. LAL,L,24.116666666666667,3,7,0.429,1,1,1.0,4,6,0.667,1,2,3,1,0,1,0,0,4,3,11,-14,19.1,0,0,18.0,1,24256,24261,24256,21227,22679,23908,24855,14477,30738,1,3853,2689,17521,11994,24671,23456,24837,33138,9781,14872,1,40076,9189,18386,43240,24555,4025,135,24608,1.0,24:07,1
2019-20,1629673,Jordan Poole,Jordan,1610612744.0,GSW,Golden State Warriors,0011900006,2019-10-05T00:00:00,GSW vs. LAL,L,22.85,5,11,0.455,4,9,0.444,3,4,0.75,0,1,1,1,2,1,0,0,3,2,17,1,20.7,0,0,25.0,1,24256,24261,24256,25674,12402,12288,22990,1611,1722,12810,6349,5821,15540,24677,32769,36536,24837,9883,9781,14872,1,31927,14977,8817,20801,22420,4025,135,15638,1.0,22:51,1
2019-20,1629016,Omari Spellman,Omari,1610612744.0,GSW,Golden State Warriors,0011900006,2019-10-05T00:00:00,GSW vs. LAL,L,22.783333333333335,2,9,0.222,2,6,0.333,0,0,0.0,2,7,9,1,3,1,0,0,2,2,6,-2,18.3,0,0,20.0,1,24256,24261,24256,25776,29046,17487,39531,7559,6526,16032,25318,27715,25318,5873,3596,4016,24837,4799,9781,14872,1,20904,14977,29729,26294,25631,4025,135,21925,1.0,22:47,1
2019-20,1628035,Alfonzo McKinnie,Alfonzo,1610612744.0,GSW,Golden State Warriors,0011900006,2019-10-05T00:00:00,GSW vs. LAL,L,21.166666666666668,3,8,0.375,1,4,0.25,0,0,0.0,1,5,6,2,0,0,1,0,3,0,7,-23,20.2,0,0,18.0,1,24256,24261,24256,28308,22679,20509,29534,14477,13505,20809,25318,27715,25318,11994,8225,9966,16746,33138,24248,4736,1,31927,35416,27571,47201,23085,4025,135,24608,1.0,21:10,1
2019-20,1628980,Jacob Evans,Jacob,1610612744.0,GSW,Golden State Warriors,0011900006,2019-10-05T00:00:00,GSW vs. LAL,L,18.8,4,8,0.5,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,2,0,9,-10,8.2,0,0,11.0,1,24256,24261,24256,31920,17157,20509,15721,14477,24238,7070,25318,27715,25318,24677,32769,36536,35826,9883,24248,14872,1,20904,35416,22730,39372,38967,4025,135,34463,1.0,18:48,1
