SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2011-12,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,25.783333333333335,3,9,0.333,0,0,0.0,3,4,0.75,4,0,4,0,0,0,2,0,3,3,9,-26,19.8,0,0,17.0,1,17957,17957,17957,15552,15523,12279,22203,12442,20414,12442,6447,6000,10872,1270,30087,12827,24346,24617,17589,1330,1,23457,6955,15313,35622,15910,2624,37,17345,,25:47,1
2011-12,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,19.75,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,2,5,0,2,-14,8.8,0,0,8.0,1,17957,17957,17957,22463,25073,24398,26591,12442,20414,12442,19805,21131,19805,19476,7995,12827,24346,14046,6954,11224,32415,33702,26118,28029,32719,27089,2624,37,27077,,19:45,1
2011-12,2767,Royal Ivey,Royal,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,3.0166666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,7,6.0,0,0,8.0,1,17957,17957,17957,34680,19999,29564,1,2565,10710,1,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,20358,7853,29787,2624,37,27077,,3:01,1
2011-12,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,16.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,3,0,2,3,8.3,0,0,7.0,1,17957,17957,17957,25387,25073,27043,22203,12442,20414,12442,19805,21131,19805,5174,17174,12827,15946,24617,17589,11224,23460,23457,26118,28029,12262,27624,2624,37,28148,,16:56,1
2011-12,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,16.661666666666665,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,2,2,3,-12,4.2,0,0,5.0,1,1,1,1,25644,25073,24398,26591,5822,10710,3959,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,23460,15290,11267,26582,31466,31372,2624,37,30172,,16:40,1
2011-12,202351,Lazar Hayward,Lazar,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,4.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,8,4.4,0,0,4.0,1,17957,17957,17957,33746,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,17174,21703,24346,24617,17589,11224,1,6598,26118,28029,6922,31187,2624,37,31137,,4:44,1
2011-12,202227,Terrel Harris,Terrel,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,3.0166666666666666,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,0,2,3,-7,4.2,0,0,4.0,1,1,1,1,34680,30431,34143,30431,12442,20414,12442,6447,6000,10872,19476,23522,26690,24346,24617,17589,11224,1,1,11267,26582,26800,31372,2624,37,31137,,3:01,1
2011-12,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,10.566666666666666,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1,2,1,-7,3.7,0,0,3.0,1,1,1,1,30433,30431,31908,30431,12442,20414,12442,14977,11738,14841,10078,30087,26690,15946,24617,17589,11224,1,6598,11267,31133,26800,31852,2624,37,32092,,10:34,1
2011-12,201161,Daequan Cook,Daequan,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,4.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,8,3.5,0,0,3.0,1,17957,17957,17957,33746,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,30087,31754,15946,24617,17589,11224,1,6598,26118,28029,6922,31990,2624,37,32092,,4:44,1
2011-12,202332,Cole Aldrich,Cole,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,4.733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,8,3.2,0,0,3.0,1,17957,17957,17957,33746,25073,31908,1,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,1,26118,28029,6922,32159,2624,37,32092,,4:44,1
2011-12,101142,Ronny Turiaf,Ronny,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,3.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,1,1,1,1,34680,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,1,26118,31544,26800,33795,2624,37,33873,,3:01,1
2011-12,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,9.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0,-5,0.0,0,0,0.0,1,17957,17957,17957,31217,30431,29564,30431,12442,15017,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,23460,15290,26118,31544,24163,34540,2624,37,34635,,9:19,1
2011-12,436,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,3.0166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,1,1,1,34680,30431,31908,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,31544,26800,34540,2624,37,34635,,3:01,1
2011-12,2592,James Jones,James,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,4.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-6,-1.0,0,0,0.0,1,1,1,1,33826,30431,31908,30431,12442,15017,12442,19805,21131,19805,19476,30087,31754,24346,14046,17589,11224,1,1,26118,31544,25542,35648,2624,37,34635,,4:37,1
2011-12,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,45.47,20,32,0.625,0,3,0.0,3,3,1.0,1,6,7,5,3,1,0,0,3,3,43,0,58.9,0,0,57.0,1,17957,17957,17957,189,1,5,5749,12442,7290,12442,6447,9846,1,10078,3428,5245,3024,3237,6954,11224,1,23457,6955,15,16474,173,2624,37,114,,45:28,1
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,44.34166666666667,10,20,0.5,1,4,0.25,5,8,0.625,3,6,9,12,3,2,0,0,2,5,26,8,57.8,1,0,52.0,1,1,1,1,334,799,761,10423,5822,4636,10324,2625,1330,14163,2635,3428,2772,148,3237,2385,11224,1,15290,2287,1029,6922,219,1,37,300,,44:21,1
2011-12,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,41.65,8,19,0.421,2,3,0.667,7,9,0.778,0,5,5,3,2,2,2,2,2,5,25,10,45.5,0,0,43.0,1,1,1,1,1002,2333,1040,18241,2565,7290,2394,1007,959,10764,19476,5285,9674,6809,7080,2385,1330,32415,15290,2287,1253,5448,1396,2624,37,1264,,41:39,1
2011-12,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,46.166666666666664,9,19,0.474,1,5,0.2,9,9,1.0,1,1,2,3,3,2,0,0,3,7,28,0,37.9,0,0,38.0,1,17957,17957,17957,138,1375,1040,15138,5822,2796,11469,392,959,1,10078,23522,21703,6809,3237,2385,11224,1,23457,673,673,16474,3531,2624,37,2453,,46:10,1
2011-12,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,33.86666666666667,9,15,0.6,3,9,0.333,4,5,0.8,0,2,2,3,1,2,0,0,3,4,25,-5,36.9,0,0,37.0,1,1,1,1,6676,1375,3263,6443,1051,260,8144,4004,4682,10178,19476,17174,21703,6809,14046,2385,11224,1,23457,4104,1253,24163,3915,2624,37,2775,,33:52,1
2011-12,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,37.3,6,12,0.5,0,0,0.0,1,1,1.0,4,5,9,0,1,1,0,0,2,4,13,-2,25.8,0,0,24.0,1,1,1,1,3474,5644,6753,10423,12442,20414,12442,14977,19278,1,1270,5285,2772,24346,14046,6954,11224,1,15290,4104,9503,19656,10605,2624,37,10671,,37:18,1
2011-12,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,36.85,2,10,0.2,1,5,0.2,3,4,0.75,2,8,10,2,4,1,0,0,5,5,8,-4,22.0,0,0,23.0,1,17957,17957,17957,3867,19999,10235,28460,5822,2796,11469,6447,6000,10872,5174,1303,1965,10438,1355,6954,11224,1,33702,2287,16830,22659,13779,2624,37,11473,,36:51,1
2011-12,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,27.05,2,4,0.5,0,0,0.0,0,0,0.0,1,6,7,2,1,1,1,0,3,1,4,-6,20.4,0,0,17.0,1,17957,17957,17957,14111,19999,24398,10423,12442,20414,12442,19805,21131,19805,10078,3428,5245,10438,14046,6954,3762,1,23457,17703,24120,25542,15282,2624,37,17345,,27:03,1
2011-12,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,17.283333333333335,3,4,0.75,0,0,0.0,0,0,0.0,3,1,4,1,0,0,1,0,1,0,6,0,15.3,0,0,13.0,1,17957,17957,17957,25007,15523,24398,2310,12442,20414,12442,19805,21131,19805,2635,23522,12827,15946,24617,17589,3762,1,6598,26118,20358,16474,20448,2624,37,21632,,17:17,1
2011-12,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,39.85,1,4,0.25,1,4,0.25,1,2,0.5,0,5,5,0,0,1,0,0,4,1,4,-7,13.0,0,0,12.0,1,1,1,1,1763,25073,24398,26591,5822,4636,10324,14977,11738,14841,19476,5285,9674,24346,24617,6954,11224,1,29717,17703,24120,26800,22814,2624,37,22755,,39:51,1
2011-12,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,7.883333333333334,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,1,1,8,12,10.4,0,0,12.0,1,1,1,1,32018,15523,19287,10423,2565,7290,2394,19805,21131,19805,19476,17174,21703,24346,24617,17589,11224,1,6598,17703,16830,4137,25455,2624,37,22755,,7:53,1
2011-12,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,27.23,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,1,0,5,-19,7.4,0,0,8.0,1,17957,17957,17957,13940,19999,16825,25648,5822,7290,8144,19805,21131,19805,19476,17174,21703,24346,24617,17589,11224,1,6598,26118,22522,34603,28418,2624,37,27077,,27:14,1
2011-12,2592,James Jones,James,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,20.381666666666668,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,0,1,0,0,0,4,0,3,8,6.8,0,0,8.0,1,1,1,1,21753,25073,29564,10423,5822,10710,3959,19805,21131,19805,10078,11972,12827,24346,14046,17589,11224,1,29717,26118,26582,6922,29033,2624,37,27077,,20:23,1
2011-12,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,17.85,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1,4,4,7.6,0,0,7.0,1,17957,17957,17957,24457,19999,21836,18788,12442,20414,12442,19805,21131,19805,19476,11972,16920,24346,24617,17589,11224,23460,15290,17703,24120,11056,28230,2624,37,28148,,17:51,1
2011-12,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,11.443333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0,0,9,4.1,0,0,4.0,1,1,1,1,29897,30431,34143,30431,12442,20414,12442,19805,21131,19805,10078,17174,16920,15946,14046,17589,11224,1,1,26118,31544,6179,31625,2624,37,31137,,11:27,1
2011-12,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041100404,2012-06-19T00:00:00,OKC @ MIA,L,22.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,1,0,-5,3.0,0,0,2.0,1,17957,17957,17957,19811,30431,31908,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,6954,11224,23460,15290,17703,31544,24163,32463,2624,37,32972,,22:06,1
2011-12,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,3.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,34551,30431,31908,30431,12442,15017,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,1,26118,31544,21160,33795,2624,37,33873,,3:17,1
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,43.833333333333336,11,23,0.478,1,4,0.25,6,8,0.75,5,9,14,3,4,0,0,2,1,9,29,8,46.3,1,0,47.0,1,1,1,1,422,433,263,15085,5822,4636,10324,1597,1330,10872,611,803,414,6809,1355,17589,11224,32415,6598,184,557,6922,1266,1,37,678,,43:50,1
2011-12,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,44.916666666666664,8,22,0.364,0,0,0.0,9,11,0.818,2,5,7,7,5,2,0,2,4,7,25,2,44.9,0,0,43.0,1,1,1,1,245,2333,388,21481,12442,20414,12442,392,426,10134,5174,5285,5245,1325,535,2385,11224,32415,29717,673,1253,13593,1505,2624,37,1264,,44:55,1
2011-12,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,39.18333333333333,11,19,0.579,1,4,0.25,2,4,0.5,2,4,6,0,5,1,2,2,5,4,25,-3,36.2,0,0,38.0,1,17957,17957,17957,2151,433,1040,7878,5822,4636,10324,9286,6000,14841,5174,7995,7191,24346,535,6954,1330,32415,33702,4104,1253,21160,4248,2624,37,2453,,39:11,1
2011-12,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,38.78333333333333,8,18,0.444,1,4,0.25,2,2,1.0,0,5,5,4,2,0,2,0,2,1,19,3,35.0,0,0,33.0,1,17957,17957,17957,2389,2333,1403,16382,5822,4636,10324,9286,11738,1,19476,5285,9674,4487,7080,17589,1330,1,15290,17703,3898,12262,4816,2624,37,4582,,38:47,1
2011-12,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,37.1,3,12,0.25,0,0,0.0,4,4,1.0,4,7,11,0,1,0,2,1,1,3,10,-7,28.2,1,0,25.0,1,1,1,1,3656,15523,6753,26591,12442,20414,12442,4004,6000,1,1270,2144,1345,24346,14046,17589,1330,23460,6598,6955,13577,26800,8769,1,37,9825,,37:06,1
2011-12,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,34.166666666666664,2,10,0.2,0,4,0.0,5,7,0.714,1,5,6,6,2,2,0,0,4,6,9,-5,29.2,0,0,25.0,1,17957,17957,17957,6380,19999,10235,28460,12442,4636,12442,2625,2161,12592,10078,5285,7191,2014,7080,2385,11224,1,29717,1288,15313,24163,8102,2624,37,9825,,34:10,1
2011-12,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,33.943333333333335,3,5,0.6,0,0,0.0,4,6,0.667,6,6,12,0,0,0,1,1,3,3,10,3,27.4,1,0,24.0,1,17957,17957,17957,6605,15523,21836,6443,12442,20414,12442,4004,2897,12867,294,3428,908,24346,24617,17589,3762,23460,23457,6955,13577,12262,9371,1,37,10671,,33:57,1
2011-12,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,27.216666666666665,3,8,0.375,0,2,0.0,0,0,0.0,1,1,2,1,2,3,1,1,3,1,6,-11,19.9,0,0,17.0,1,17957,17957,17957,13945,15523,14437,20727,12442,10710,12442,19805,21131,19805,10078,23522,21703,15946,7080,714,3762,23460,23457,17703,20358,30700,15797,2624,37,17345,,27:13,1
2011-12,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,35.11666666666667,2,2,1.0,2,2,1.0,3,3,1.0,0,3,3,0,0,1,0,0,3,2,9,11,15.6,0,0,16.0,1,1,1,1,5428,19999,29564,1,2565,10710,1,6447,9846,1,19476,11972,16920,24346,24617,6954,11224,1,23457,11267,15313,4751,20091,2624,37,18361,,35:07,1
2011-12,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,28.25,3,8,0.375,2,3,0.667,1,1,1.0,0,0,0,0,0,2,0,1,2,2,9,-9,15.0,0,0,15.0,1,17957,17957,17957,12729,15523,14437,20727,2565,7290,2394,14977,19278,1,19476,30087,31754,24346,24617,2385,11224,23460,15290,11267,15313,28992,20747,2624,37,19439,,28:15,1
2011-12,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,39.79666666666667,1,8,0.125,0,3,0.0,0,0,0.0,0,3,3,3,1,2,1,3,2,0,2,-1,18.1,0,0,14.0,1,1,1,1,1796,25073,14437,30102,12442,7290,12442,19805,21131,19805,19476,11972,16920,6809,14046,2385,3762,35002,15290,26118,28029,18140,17576,2624,37,20533,,39:48,1
2011-12,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,22.39,2,5,0.4,0,0,0.0,1,2,0.5,0,5,5,0,0,0,2,0,2,1,5,8,17.0,0,0,14.0,1,17957,17957,17957,19482,19999,21836,18788,12442,20414,12442,14977,11738,14841,19476,5285,9674,24346,24617,17589,1330,1,15290,17703,22522,6922,18665,2624,37,20533,,22:23,1
2011-12,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,14.303333333333333,1,1,1.0,0,0,0.0,4,4,1.0,2,1,3,0,1,0,1,0,2,2,6,10,11.6,0,0,11.0,1,1,1,1,27722,25073,31908,1,12442,20414,12442,4004,6000,1,5174,23522,16920,24346,14046,17589,3762,1,15290,11267,20358,5448,24273,2624,37,23855,,14:18,1
2011-12,2592,James Jones,James,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,12.233333333333333,1,2,0.5,1,2,0.5,3,3,1.0,0,2,2,0,0,1,0,0,1,1,6,5,11.4,0,0,11.0,1,1,1,1,29300,25073,29564,10423,5822,10710,3959,6447,9846,1,19476,17174,21703,24346,24617,6954,11224,1,6598,17703,20358,9911,24480,2624,37,23855,,12:14,1
2011-12,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,6.55,1,2,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,0,3,1,4,1,9.4,0,0,8.0,1,1,1,1,32709,25073,29564,10423,12442,15017,12442,9286,11738,1,10078,23522,21703,24346,24617,17589,3762,1,23457,17703,24120,15041,26460,2624,37,27077,,6:33,1
2011-12,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041100403,2012-06-17T00:00:00,OKC @ MIA,L,13.216666666666667,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,0,0,1,0,0,4,1,2,-11,7.4,0,0,6.0,1,17957,17957,17957,28565,25073,27043,22203,12442,20414,12442,19805,11738,19805,10078,23522,21703,24346,24617,6954,11224,1,29717,17703,28029,30700,28418,2624,37,29191,,13:13,1
