SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2198,Kwame Brown,Kwame,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,11.366666666666667,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,1,0,0,0,0,2,3,-1,4.7,0,0,5.0,1,1,1,1,35686,30271,38447,1,14884,24033,14884,19590,24568,1,23982,28048,32245,19404,17262,20738,13065,1,1,15146,32262,22086,37105,3354,52,36186,,11:22,1
2008-09,101198,Will Bynum,Will,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,8.331666666666667,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,0,1,1,0,0,0,3,4,-3,7.2,0,0,7.0,1,1,1,1,38015,30271,29145,32579,14884,24033,14884,12551,15515,1,23982,28048,32245,29313,17262,8196,13065,1,1,9670,29280,25951,34172,3354,52,33594,,8:20,1
2008-09,201594,Walter Sharpe,Walter,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,7.2,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,2,0,0,2,0,0,-10,6.0,0,0,4.0,1,1,1,1,38833,36939,32239,36939,14884,17465,14884,25248,26776,25248,23982,36245,38392,29313,29948,2929,13065,1,16752,32414,38423,36492,35594,3354,52,37427,,7:12,1
2008-09,101165,Alex Acker,Alex,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,2.4033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,2,0.2,0,0,1.0,1,1,1,1,42572,36939,38447,36939,14884,24033,14884,25248,26776,25248,23982,28048,32245,29313,17262,20738,13065,1,7198,32414,38423,16410,41716,3354,52,41027,,2:24,1
2008-09,1894,Corey Maggette,Corey,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,27.833333333333332,5,9,0.556,0,0,0.0,3,4,0.75,1,4,5,2,3,2,0,1,3,6,13,-5,25.0,0,0,24.0,1,21794,21841,21794,16886,10429,14916,11177,14884,24033,14884,9056,8525,14177,12497,9905,11850,12777,4145,2929,13065,28943,26501,2132,12315,29497,14247,3354,52,13534,,27:50,1
2008-09,101142,Ronny Turiaf,Ronny,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,24.116666666666667,3,4,0.75,0,1,0.0,0,1,0.0,2,5,7,7,0,0,1,0,2,3,6,-2,27.9,0,0,22.0,1,21794,21841,21794,21444,18952,29145,2992,14884,17465,14884,25248,24568,25248,6316,6606,6528,1668,29948,20738,4452,1,16752,9670,24852,23930,11687,3354,52,15560,,24:07,1
2008-09,1536,Stephen Jackson,Stephen,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,22.566666666666666,4,12,0.333,1,4,0.25,0,0,0.0,0,0,0,3,3,2,0,1,0,1,9,-9,16.5,0,0,17.0,1,21794,21841,21794,23399,14355,8849,27424,7166,5605,12562,25248,26776,25248,23982,36245,38392,8475,4145,2929,13065,28943,1,22593,19065,35345,23265,3354,52,21216,,22:34,1
2008-09,201158,Marco Belinelli,Marco,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,22.55,5,10,0.5,2,2,1.0,2,3,0.667,0,2,2,2,1,0,0,0,1,1,14,7,18.4,0,0,20.0,1,21794,21841,21794,23414,10429,12669,13199,3176,12437,1,12551,13248,16778,23982,20556,26085,12777,17262,20738,13065,1,7198,22593,10831,9384,21053,3354,52,17777,,22:33,1
2008-09,200766,Marcus Williams,Marcus,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,19.836666666666666,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,3,0,0,0,0,3,3,5,-5,11.9,0,0,11.0,1,21794,21841,21794,26637,24286,22968,27424,7166,8553,10022,25248,26776,25248,12497,28048,26085,8475,29948,20738,13065,1,26501,9670,27477,29497,28637,3354,52,28570,,19:50,1
2008-09,1733,Al Harrington,Al,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,19.166666666666668,4,11,0.364,1,4,0.25,2,2,1.0,0,3,3,2,0,1,1,0,0,2,11,2,23.6,0,0,21.0,1,21794,21841,21794,27398,14355,10698,26646,7166,5605,12562,12551,15515,1,23982,14502,20541,12777,29948,8196,4452,1,1,15146,15419,16410,15583,3354,52,16605,,19:10,1
2008-09,2740,Andris Biedrins,Andris,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,19.1,4,4,1.0,0,0,0.0,1,2,0.5,3,5,8,0,3,0,0,0,3,1,9,-3,15.6,0,0,17.0,1,21794,21841,21794,27477,14355,29145,1,14884,24033,14884,19590,15515,19369,3126,6606,4727,29313,4145,20738,13065,1,26501,22593,19065,25951,24289,3354,52,21216,,19:06,1
2008-09,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,18.666666666666668,4,8,0.5,2,5,0.4,2,2,1.0,0,3,3,1,2,0,0,0,2,1,12,-3,15.1,0,0,18.0,1,21794,21841,21794,27981,14355,17507,13199,3176,3415,9037,12551,15515,1,23982,14502,20541,19404,8917,20738,13065,1,16752,22593,13721,25951,24884,3354,52,20062,,18:40,1
2008-09,201228,C.J. Watson,C.J.,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,18.313333333333333,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,0,2,0,0,1,1,1,6,0,6.4,0,0,8.0,1,21794,21841,21794,28432,24286,29145,13199,14884,17465,14884,12551,15515,1,23982,20556,26085,29313,8917,20738,13065,28943,7198,22593,24852,19998,35071,3354,52,32343,,18:19,1
2008-09,201576,Anthony Randolph,Anthony,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,17.783333333333335,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,1,4,2,0,0,3,1,6,8,16.7,0,0,17.0,1,21794,21841,21794,29008,18952,25970,8199,14884,24033,14884,25248,26776,25248,6316,9905,8864,19404,1765,2929,13065,1,26501,22593,24852,8316,23020,3354,52,21216,,17:47,1
2008-09,201634,DeMarcus Nelson,DeMarcus,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,9.85,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,0,1,2,2,7.9,0,0,7.0,1,21794,21841,21794,36889,30271,35439,13199,14884,24033,14884,25248,26776,25248,12497,28048,26085,19404,17262,8196,13065,1,1,22593,34061,16410,33339,3354,52,33594,,9:51,1
2008-09,201148,Brandan Wright,Brandan,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,8.85,1,4,0.25,0,0,0.0,2,4,0.5,0,0,0,0,0,0,0,0,0,2,4,-11,4.0,0,0,4.0,1,21794,21841,21794,37638,30271,29145,32579,14884,24033,14884,12551,8525,19369,23982,36245,38392,29313,29948,20738,13065,1,1,15146,29280,37561,37981,3354,52,37427,,8:51,1
2008-09,201627,Anthony Morrow,Anthony,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,6.583333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,2,6.2,0,0,7.0,1,21794,21841,21794,39312,24286,29145,13199,7166,12437,4873,25248,26776,25248,23982,28048,32245,29313,29948,20738,13065,1,1,32414,27477,16410,35304,3354,52,33594,,6:35,1
2008-09,200818,Justin Williams,Justin,1610612744,GSW,Golden State Warriors,0010800002,2008-10-05T00:00:00,GSW @ NOH,L,4.783333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,2,0,2,1,1,2,8.2,0,0,6.0,1,21794,21841,21794,40795,36939,41410,36939,14884,24033,14884,19590,15515,19369,23982,28048,32245,29313,29948,20738,1645,1,16752,22593,37886,16410,32935,3354,52,34878,,4:47,1
2008-09,201161,Daequan Cook,Daequan,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,29.533333333333335,4,15,0.267,1,6,0.167,2,3,0.667,0,2,2,0,0,1,0,1,2,3,11,-13,16.4,0,0,16.0,1,21794,21841,21794,14993,14355,4584,32481,7166,1992,14416,12551,13248,16778,23982,20556,26085,29313,29948,8196,13065,28943,16752,9670,15419,39287,23342,3354,52,22414,,29:32,1
2008-09,200821,Yakhouba Diawara,Yakhouba,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,28.816666666666666,3,7,0.429,1,3,0.333,2,2,1.0,0,3,3,1,0,0,0,0,2,3,9,-7,14.1,0,0,14.0,1,21794,21841,21794,15773,18952,20160,21518,7166,8553,10022,12551,15515,1,23982,14502,20541,19404,29948,20738,13065,1,16752,9670,19065,32763,26060,3354,52,24836,,28:49,1
2008-09,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,24.116666666666667,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,3,4,2,0,0,5,3,4,2,14.1,0,0,15.0,1,21794,21841,21794,21444,30271,32239,27424,7166,12437,4873,19590,15515,19369,23982,14502,20541,8475,1765,2929,13065,1,39859,9670,29280,16410,26060,3354,52,23624,,24:07,1
2008-09,1890,Shawn Marion,Shawn,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,23.866666666666667,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,0,1,0,0,1,6,6,17.9,0,0,16.0,1,21794,21841,21794,21838,18952,25970,8199,14884,24033,14884,25248,26776,25248,12497,4274,6528,19404,17262,20738,4452,1,1,22593,24852,10563,21639,3354,52,22414,,23:52,1
2008-09,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,22.466666666666665,3,9,0.333,0,0,0.0,5,6,0.833,1,2,3,7,3,3,0,1,1,3,11,10,31.1,0,0,27.0,1,21794,21841,21794,23512,18952,14916,27424,14884,24033,14884,3983,4452,12180,12497,20556,20541,1668,4145,951,13065,28943,7198,9670,15419,6427,9171,3354,52,10834,,22:28,1
2008-09,1548,Mark Blount,Mark,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,21.783333333333335,4,8,0.5,0,0,0.0,4,5,0.8,1,4,5,1,1,0,0,0,4,5,12,10,18.5,0,0,18.0,1,21794,21841,21794,24298,14355,17507,13199,14884,24033,14884,5887,6844,13197,12497,9905,11850,19404,17262,20738,13065,1,34570,3617,13721,6427,20950,3354,52,20062,,21:47,1
2008-09,200809,Chris Quinn,Chris,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,21.633333333333333,1,7,0.143,0,2,0.0,0,0,0.0,1,0,1,5,1,2,0,1,0,1,2,15,15.7,0,0,12.0,1,21794,21841,21794,24463,30271,20160,36299,14884,12437,14884,25248,26776,25248,12497,36245,32245,3793,17262,2929,13065,28943,1,22593,34061,3154,24167,3354,52,27337,,21:38,1
2008-09,201563,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,20.666666666666668,6,11,0.545,0,2,0.0,4,7,0.571,2,4,6,1,2,1,0,0,3,4,16,-10,25.7,0,0,25.0,1,21794,21841,21794,25628,7311,10698,11875,14884,12437,14884,5887,3392,19107,6316,9905,8864,19404,8917,8196,13065,1,26501,5998,8436,36492,13604,3354,52,12613,,20:40,1
2008-09,201624,,,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,17.0,4,5,0.8,0,0,0.0,3,4,0.75,2,4,6,0,1,0,0,0,3,2,11,0,17.2,0,0,17.0,1,21794,21841,21794,29927,14355,25970,2397,14884,24033,14884,9056,8525,14177,6316,9905,8864,29313,17262,20738,13065,1,26501,15146,15419,19998,22435,3354,52,21216,,17:00,1
2008-09,2556,Marcus Banks,Marcus,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,14.766666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,2,1,0,0,4,1,3,-14,5.2,0,0,7.0,1,21794,21841,21794,32358,30271,35439,13199,7166,17465,1,25248,26776,25248,23982,28048,32245,29313,8917,8196,13065,1,34570,22593,32262,39939,36514,3354,52,33594,,14:46,1
2008-09,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,14.216666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,1,1,1,2,2,2,-14,9.4,0,0,8.0,1,21794,21841,21794,32868,36939,38447,36939,14884,24033,14884,12551,15515,1,23982,20556,26085,29313,17262,8196,4452,28943,16752,15146,34061,39939,31513,3354,52,32343,,14:13,1
2008-09,201644,,,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,9.366666666666667,1,3,0.333,0,1,0.0,2,4,0.5,1,1,2,0,1,0,0,0,1,2,4,-6,5.4,0,0,6.0,1,21794,21841,21794,37256,30271,32239,27424,14884,17465,14884,12551,8525,19369,12497,28048,26085,29313,17262,20738,13065,1,7198,15146,29280,31161,36264,3354,52,34878,,9:22,1
2008-09,101188,Eddie Basden,Eddie,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,9.133333333333333,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,2,1,0,-5,4.5,0,0,3.0,1,21794,21841,21794,37423,36939,38447,36939,14884,24033,14884,25248,15515,25248,23982,36245,38392,19404,29948,8196,13065,1,16752,22593,38423,29497,37297,3354,52,38651,,9:08,1
2008-09,2048,Jamaal Magloire,Jamaal,1610612748,MIA,Miami Heat,0010800001,2008-10-05T00:00:00,MIA vs. DET,L,7.633333333333334,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0,1,0,6,2.4,0,0,2.0,1,21794,21841,21794,38532,36939,41410,36939,14884,24033,14884,25248,15515,25248,12497,28048,26085,29313,29948,20738,13065,1,1,22593,38423,10563,39677,3354,52,39763,,7:38,1
2008-09,201153,Julian Wright,Julian,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,26.466666666666665,4,8,0.5,0,1,0.0,0,0,0.0,3,2,5,2,2,3,0,0,3,1,8,-3,24.0,0,0,21.0,1,1,1,1,18563,14355,17507,13199,14884,17465,14884,25248,26776,25248,3126,20556,11850,12777,8917,951,13065,1,26501,22593,20764,25951,15185,3354,52,16605,,26:28,1
2008-09,2229,Mike James,Mike,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,26.466666666666665,5,11,0.455,1,3,0.333,1,1,1.0,0,2,2,5,2,0,0,1,2,0,12,-3,19.9,0,0,20.0,1,1,1,1,18563,10429,10698,19898,7166,8553,10022,19590,24568,1,23982,20556,26085,3793,8917,20738,13065,28943,16752,32414,13721,25951,19453,3354,52,17777,,26:28,1
2008-09,2484,Devin Brown,Devin,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,26.466666666666665,4,14,0.286,0,4,0.0,0,0,0.0,1,6,7,2,1,0,0,1,0,0,8,-3,18.4,0,0,17.0,1,1,1,1,18563,14355,5826,31473,14884,5605,14884,25248,26776,25248,12497,4274,6528,12777,17262,20738,13065,28943,1,32414,20764,25951,21053,3354,52,21216,,26:28,1
2008-09,200756,Hilton Armstrong,Hilton,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,23.733333333333334,6,9,0.667,0,0,0.0,2,2,1.0,2,2,4,3,2,1,0,1,2,2,14,25,24.3,0,0,23.0,1,1,1,1,22022,7311,14916,4724,14884,24033,14884,12551,15515,1,6316,20556,15785,8475,8917,8196,13065,28943,16752,15146,10831,502,14890,3354,52,14520,,23:44,1
2008-09,2561,David West,David,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,21.533333333333335,8,9,0.889,0,0,0.0,3,4,0.75,2,3,5,1,1,0,1,0,4,5,19,6,28.5,0,0,27.0,1,1,1,1,24582,3232,14916,1968,14884,24033,14884,9056,8525,14177,6316,14502,11850,19404,17262,20738,4452,1,34570,3617,5568,10563,11213,3354,52,10834,,21:32,1
2008-09,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,21.533333333333335,6,7,0.857,0,0,0.0,1,2,0.5,0,4,4,6,3,1,0,0,1,3,13,6,26.8,0,0,25.0,1,1,1,1,24582,7311,20160,2054,14884,24033,14884,19590,15515,19369,23982,9905,15785,2557,4145,8196,13065,1,7198,9670,12315,10563,12605,3354,52,12613,,21:32,1
2008-09,978,Peja Stojakovic,Peja,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,21.533333333333335,2,8,0.25,1,7,0.143,1,2,0.5,1,3,4,3,0,3,1,0,4,1,6,6,27.3,0,0,22.0,1,1,1,1,24582,24286,17507,32579,7166,1117,14691,19590,15515,19369,12497,14502,15785,8475,29948,951,4452,1,34570,22593,24852,10563,12195,3354,52,15560,,21:32,1
2008-09,2050,Morris Peterson,Morris,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,19.15,1,7,0.143,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,0,1,0,3,3,7.4,0,0,8.0,1,1,1,1,27408,30271,20160,36299,7166,5605,12562,25248,26776,25248,23982,20556,26085,12777,17262,20738,13065,1,7198,32414,32262,14758,33913,3354,52,32343,,19:09,1
2008-09,2408,Melvin Ely,Melvin,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,18.8,4,10,0.4,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,0,4,3,8,-14,15.7,0,0,15.0,1,1,1,1,27813,14355,12669,23356,14884,24033,14884,25248,26776,25248,6316,9905,8864,19404,17262,20738,13065,1,34570,9670,20764,39939,24167,3354,52,23624,,18:48,1
2008-09,1899,James Posey,James,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,17.3,4,7,0.571,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,3,2,9,12,12.0,0,0,12.0,1,1,1,1,29564,14355,20160,10094,7166,12437,4873,25248,26776,25248,23982,36245,38392,29313,29948,8196,13065,1,26501,15146,19065,4845,28515,3354,52,27337,,17:18,1
2008-09,1763,Ryan Bowen,Ryan,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,11.55,2,4,0.5,0,0,0.0,2,3,0.667,2,3,5,0,1,2,0,1,0,3,6,-12,17.0,0,0,15.0,1,1,1,1,35525,24286,29145,13199,14884,24033,14884,12551,13248,16778,6316,14502,11850,29313,17262,2929,13065,28943,1,9670,24852,38482,22673,3354,52,23624,,11:33,1
2008-09,2199,Tyson Chandler,Tyson,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05T00:00:00,NOH vs. GSW,W,5.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,-8,4.2,0,0,3.0,1,1,1,1,40239,36939,35439,36939,14884,24033,14884,25248,26776,25248,12497,36245,32245,29313,29948,20738,4452,1,1,32414,38423,34079,37652,3354,52,38651,,5:28,1
2008-09,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0010800003,2008-10-06T00:00:00,ATL @ ORL,W,31.65,4,14,0.286,0,1,0.0,1,2,0.5,2,5,7,2,1,0,1,4,1,4,9,-3,22.4,0,0,20.0,1,1,1,1,12472,14355,5826,31473,14884,17465,14884,19590,15515,19369,6316,6606,6528,12777,17262,20738,4452,43411,7198,5998,19065,25951,16813,3354,52,17777,,31:39,1
2008-09,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0010800003,2008-10-06T00:00:00,ATL @ ORL,W,27.083333333333332,2,7,0.286,1,2,0.5,2,3,0.667,1,2,3,2,2,0,1,1,2,1,7,5,14.6,0,0,15.0,1,1,1,1,17815,24286,20160,31473,7166,12437,4873,12551,13248,16778,12497,20556,20541,12777,8917,20738,4452,28943,16752,22593,23074,11831,25483,3354,52,23624,,27:05,1
2008-09,201151,Acie Law,Acie,1610612737,ATL,Atlanta Hawks,0010800003,2008-10-06T00:00:00,ATL @ ORL,W,25.066666666666666,8,11,0.727,2,3,0.667,2,2,1.0,2,3,5,4,3,0,0,1,2,2,20,16,29.0,0,0,31.0,1,1,1,1,20292,3232,10698,3821,3176,8553,2931,12551,15515,1,6316,14502,11850,5639,4145,20738,13065,28943,16752,15146,4749,2708,10795,3354,52,7703,,25:04,1
