SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,27.216666666666665,5,13,0.385,1,4,0.25,0,0,0.0,0,1,1,2,1,1,0,1,2,1,11,-9,17.2,0,0,17.0,1,21794,21841,21794,17659,10429,7197,25337,7166,5605,12562,25248,26776,25248,23982,28048,32245,12777,17262,8196,13065,28943,16752,22593,15419,35345,22435,3354,52,21216,,27:13,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,17.098333333333333,2,6,0.333,1,2,0.5,1,1,1.0,0,0,0,3,0,0,0,0,0,0,6,-4,10.5,0,0,10.0,1,21794,21841,21794,29823,24286,22968,27424,7166,12437,4873,19590,24568,1,23982,36245,38392,8475,29948,20738,13065,1,1,32414,24852,27790,30259,3354,52,29790,,17:06,1
2008-09,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,25.783333333333335,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2,0,2,1,9.1,0,0,8.0,1,21794,21841,21794,19413,30271,32239,27424,14884,24033,14884,25248,26776,25248,12497,20556,20541,8475,17262,20738,13065,1,16752,32414,34061,18244,31933,3354,52,32343,,25:47,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,15.666666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,5,1,6,8,8.4,0,0,8.0,1,1,1,1,31407,24286,32239,4724,14884,24033,14884,12551,15515,1,12497,28048,26085,29313,29948,20738,13065,1,39859,22593,24852,8316,32711,3354,52,32343,,15:40,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,4.25,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0,0,4,3,8.4,0,0,8.0,1,21794,21841,21794,41207,24286,35439,1,14884,24033,14884,25248,26776,25248,23982,20556,26085,29313,17262,20738,4452,1,1,32414,29280,14758,32711,3354,52,32343,,4:15,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,11.133333333333333,2,2,1.0,0,0,0.0,2,4,0.5,0,2,2,0,0,0,0,0,0,3,6,-6,8.4,0,0,8.0,1,1,1,1,35870,24286,35439,1,14884,24033,14884,12551,8525,19369,23982,20556,26085,29313,29948,20738,13065,1,1,9670,24852,31161,32711,3354,52,32343,,11:08,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,7.133333333333334,1,4,0.25,1,4,0.25,1,2,0.5,0,0,0,0,1,0,0,0,2,1,4,-9,3.0,0,0,5.0,1,21794,21841,21794,38883,30271,29145,32579,7166,5605,12562,19590,15515,19369,23982,36245,38392,29313,17262,20738,13065,1,16752,22593,29280,35345,39031,3354,52,36186,,7:08,1
2008-09,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,8.066666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,2,-6,1.5,0,0,3.0,1,1,1,1,38195,30271,35439,13199,14884,24033,14884,25248,26776,25248,23982,36245,38392,19404,8917,20738,13065,1,16752,32414,34061,31161,40605,3354,52,38651,,8:04,1
2008-09,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-1,3.0,0,0,2.0,1,1,1,1,41650,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,4452,1,1,32414,38423,22086,39031,3354,52,39763,,3:44,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,9.1,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,0,-3,3.0,0,0,2.0,1,1,1,1,37446,36939,35439,36939,14884,12437,14884,25248,26776,25248,23982,36245,38392,29313,29948,8196,13065,1,7198,22593,38423,25951,39031,3354,52,39763,,9:06,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,11.666666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,7,1.0,0,0,2.0,1,21794,21841,21794,35418,30271,32239,27424,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,17262,20738,13065,1,16752,32414,34061,9384,41455,3354,52,39763,,11:40,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,4.133333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,1,1,1,41315,36939,35439,36939,14884,12437,14884,25248,26776,25248,23982,36245,38392,19404,29948,20738,13065,1,1,32414,38423,25951,40605,3354,52,41027,,4:08,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,42994,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,27790,41911,3354,52,42036,,1:38,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,40.266666666666666,11,25,0.44,4,9,0.444,5,10,0.5,1,2,3,8,4,0,0,2,5,6,31,-3,42.6,0,0,46.0,1,21794,21841,21794,3218,699,179,21274,485,314,8673,3983,1078,19369,12497,20556,20541,1112,1765,20738,13065,39526,39859,2132,574,25951,2893,3354,52,1229,,40:16,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,43.083333333333336,5,6,0.833,0,0,0.0,11,16,0.688,2,12,14,2,1,1,2,0,4,10,21,5,48.8,1,0,43.0,1,1,1,1,1365,10429,22968,2158,14884,24033,14884,292,103,16774,6316,199,509,12777,17262,8196,1645,1,34570,189,4053,11831,1335,1,52,1873,,43:05,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,42.233333333333334,7,12,0.583,1,3,0.333,3,4,0.75,1,5,6,7,1,1,0,1,3,4,18,2,37.7,0,0,34.0,1,1,1,1,1792,4973,8849,9732,7166,8553,10022,9056,8525,14177,12497,6606,8864,1668,17262,8196,13065,28943,26501,5998,6397,16410,5002,3354,52,5720,,42:14,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,41.483333333333334,8,14,0.571,3,6,0.5,2,2,1.0,1,4,5,5,3,0,0,1,4,3,21,5,31.5,0,0,34.0,1,1,1,1,2317,3232,5826,10094,1335,1992,4873,12551,15515,1,12497,9905,11850,3793,4145,20738,13065,28943,34570,9670,4053,11831,8866,3354,52,5720,,41:29,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,39.78333333333333,9,11,0.818,0,0,0.0,5,6,0.833,1,2,3,1,1,1,2,0,3,5,23,1,36.1,0,0,33.0,1,21794,21841,21794,3617,2037,10698,2363,14884,24033,14884,3983,4452,12180,12497,20556,20541,19404,17262,8196,1645,1,26501,3617,2880,18244,5858,3354,52,6308,,39:47,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,31.183333333333334,7,11,0.636,0,3,0.0,4,4,1.0,1,1,2,2,1,3,0,0,3,2,18,3,31.4,0,0,28.0,1,1,1,1,13026,4973,10698,7027,14884,8553,14884,5887,8525,1,12497,28048,26085,12777,17262,951,13065,1,26501,15146,6397,14758,8939,3354,52,9990,,31:11,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,41.516666666666666,5,13,0.385,2,7,0.286,1,2,0.5,3,4,7,1,1,2,0,0,4,3,13,-1,27.9,0,0,27.0,1,21794,21841,21794,2286,10429,7197,25337,3176,1117,12322,19590,15515,19369,3126,9905,6528,19404,17262,2929,13065,1,34570,9670,12315,22086,11687,3354,52,10834,,41:31,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,36.733333333333334,8,12,0.667,1,1,1.0,3,4,0.75,0,2,2,4,3,0,0,0,1,2,20,0,25.4,0,0,27.0,1,1,1,1,6615,3232,8849,4724,7166,17465,1,9056,8525,14177,23982,20556,26085,5639,4145,20738,13065,1,7198,15146,4749,19998,13883,3354,52,10834,,36:44,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,32.38333333333333,4,6,0.667,0,0,0.0,3,5,0.6,1,1,2,1,2,1,1,0,4,5,11,-6,18.9,0,0,18.0,1,21794,21841,21794,11624,14355,22968,4724,14884,24033,14884,9056,6844,18649,12497,28048,26085,19404,8917,8196,4452,1,34570,3617,15419,31161,20491,3354,52,20062,,32:23,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,32.05166666666667,4,9,0.444,1,4,0.25,0,0,0.0,1,2,3,2,0,1,0,0,2,0,9,-5,18.6,0,0,17.0,1,21794,21841,21794,12008,14355,14916,20474,7166,5605,12562,25248,26776,25248,12497,20556,20541,12777,29948,8196,13065,1,16752,32414,19065,29497,20817,3354,52,21216,,32:03,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,15.948333333333334,4,6,0.667,1,3,0.333,2,2,1.0,1,2,3,0,2,0,0,0,1,1,11,1,12.6,0,0,15.0,1,21794,21841,21794,31103,14355,22968,4724,7166,8553,10022,12551,15515,1,12497,20556,20541,29313,8917,20738,13065,1,7198,22593,15419,18244,27814,3354,52,23624,,15:57,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,23.333333333333332,2,6,0.333,0,0,0.0,0,1,0.0,2,2,4,1,1,1,0,1,2,1,4,-3,12.3,0,0,11.0,1,21794,21841,21794,22470,24286,22968,27424,14884,24033,14884,25248,24568,25248,6316,20556,15785,19404,17262,8196,13065,28943,16752,22593,29280,25951,28189,3354,52,28570,,23:20,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,9.466666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,0,4,-1,8.5,0,0,7.0,1,1,1,1,37184,24286,32239,4724,14884,24033,14884,25248,26776,25248,23982,36245,38392,19404,29948,20738,4452,1,16752,32414,29280,22086,32632,3354,52,33594,,9:28,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800403,2009-06-09T00:00:00,ORL vs. LAL,W,19.85,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,3,1,4,3,6.0,0,0,6.0,1,1,1,1,26618,24286,29145,13199,14884,17465,14884,25248,26776,25248,23982,36245,38392,29313,17262,8196,13065,1,26501,22593,29280,14758,35594,3354,52,34878,,19:51,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09T00:00:00,LAL @ ORL,L,11.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,2,-4,5.4,0,0,6.0,1,21794,21841,21794,35766,30271,38447,1,14884,24033,14884,25248,26776,25248,12497,28048,26085,12777,8917,20738,13065,1,26501,32414,34061,27790,36264,3354,52,34878,,11:16,1
