SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,20.966666666666665,2,5,0.4,1,2,0.5,1,2,0.5,1,2,3,1,4,0,0,1,0,2,6,-11,7.1,0,0,11.0,1,26552,26552,26552,30700,31376,33271,29262,17137,28389,7507,18667,13806,21643,14397,26733,26134,28441,2036,26625,17394,34240,1,15025,32046,43991,43418,4402,214,37309,1.0,20:58,1
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,18.533333333333335,3,10,0.3,3,6,0.5,3,4,0.75,1,3,4,8,2,0,0,0,2,3,12,4,26.8,0,0,27.0,1,26552,26552,26552,34421,24867,17009,38539,4655,8807,7507,6846,6161,16990,14397,19168,20095,1729,10039,26625,17394,1,24844,9068,18605,17135,17964,4402,214,16164,1.0,18:32,1
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,18.45,2,5,0.4,2,3,0.667,0,0,0.0,1,2,3,1,2,0,0,1,6,0,6,13,9.1,0,0,12.0,1,26552,26552,26552,34560,31376,33271,29262,9361,22352,3800,27370,29933,27370,14397,26733,26134,28441,10039,26625,17394,34240,52349,36929,32046,6366,40955,4402,214,35945,1.0,18:27,1
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,16.7,5,7,0.714,0,0,0.0,4,5,0.8,3,5,8,2,1,2,0,0,2,3,14,4,31.6,0,0,28.0,1,26552,26552,26552,37119,14201,26306,5266,29494,41873,29494,4144,4464,16109,3498,8884,5913,19472,19460,3775,17394,1,24844,9068,15024,17135,12798,4402,214,15077,1.0,16:42,1
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,15.25,3,10,0.3,1,4,0.25,0,0,0.0,1,2,3,3,1,2,0,1,1,0,7,0,20.1,0,0,18.0,1,26552,26552,26552,39081,24867,17009,38539,17137,16902,23243,27370,29933,27370,14397,26733,26134,13341,19460,3775,17394,34240,11309,36929,29952,24719,26237,4402,214,27421,1.0,15:15,1
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,15.25,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,2,2,0,1,1,0,3,0,11.2,0,0,11.0,1,26552,26552,26552,39081,38318,36883,40483,17137,22352,17713,27370,29933,27370,28839,35628,40384,19472,10039,3775,17394,34240,11309,36929,40214,24719,38183,4402,214,37309,1.0,15:15,1
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,15.166666666666666,1,5,0.2,0,0,0.0,1,2,0.5,1,3,4,2,1,2,0,1,2,2,3,-9,15.8,0,0,13.0,1,26552,26552,26552,39192,38318,33271,42997,29494,41873,29494,18667,13806,21643,14397,19168,20095,19472,19460,3775,17394,34240,24844,15025,40214,41436,32068,4402,214,34507,1.0,15:10,1
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,15.066666666666666,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,0,0,3,-15,5.7,0,0,6.0,1,26552,26552,26552,39317,38318,36883,40483,17137,28389,7507,27370,29933,27370,28839,35628,40384,28441,34863,26625,17394,34240,1,36929,40214,47755,45002,4402,214,43869,1.0,15:04,1
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,14.85,5,8,0.625,1,3,0.333,1,2,0.5,1,1,2,0,3,1,0,0,1,2,12,2,14.4,0,0,17.0,1,26552,26552,26552,39608,14201,22990,9342,17137,22352,17713,18667,13806,21643,14397,35628,33107,39928,4734,10795,17394,1,11309,15025,18605,20769,33907,4402,214,28815,1.0,14:51,1
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,14.416666666666666,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,1,1,0,0,1,2,1,5,7,9.1,0,0,9.0,1,26552,26552,26552,40167,31376,36883,16647,29494,34877,29494,18667,24009,1,14397,26733,26134,28441,19460,26625,17394,34240,24844,24073,35019,12647,40955,4402,214,39987,1.0,14:25,1
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,13.016666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,4,5,3,1,1,1,0,0,1,5,7,20.5,0,0,17.0,1,26552,26552,26552,41846,31376,36883,16647,29494,34877,29494,18667,13806,21643,14397,13207,15084,13341,19460,10795,5554,1,1,24073,35019,12647,25698,4402,214,28815,1.0,13:01,1
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,12.0,4,7,0.571,1,2,0.5,1,2,0.5,1,5,6,0,1,0,0,0,1,1,10,-5,16.2,0,0,17.0,1,26552,26552,26552,42908,19079,26306,12664,17137,28389,7507,18667,13806,21643,14397,8884,11094,39928,19460,26625,17394,1,11309,24073,22801,35034,31518,4402,214,28815,1.0,12:00,1
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,12.0,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,0,1,1,2,-6,7.3,0,0,7.0,1,26552,26552,26552,42908,38318,43831,16647,29494,41873,29494,27370,29933,27370,28839,13207,20095,28441,19460,26625,17394,1,11309,24073,42662,36828,43147,4402,214,42627,1.0,12:00,1
2024-25,1642443,Jahmir Young,Jahmir,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,7.75,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,2,1,0,0,0,2,2,4,-4,6.0,0,0,6.0,1,26552,26552,26552,46608,38318,47090,1,29494,41873,29494,10565,6161,21643,28839,44841,47185,19472,19460,26625,17394,1,24844,15025,37422,33138,44662,4402,214,43869,1.0,7:45,1
2024-25,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,4.45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,1,26552,26552,26552,49354,45626,43831,45626,29494,28389,29494,27370,29933,27370,28839,44841,47185,39928,34863,26625,17394,1,1,36929,46844,42714,50941,4402,214,51028,1.0,4:27,1
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,3.4583333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,0.0,1,26552,26552,26552,50280,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,44841,47185,39928,19460,26625,17394,1,1,36929,46844,22765,52615,4402,214,51028,1.0,3:28,1
2024-25,1642440,Gabe McGlothan,Gabe,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,0.058333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,26552,26552,26552,52898,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,44841,47185,39928,19460,26625,17394,1,1,36929,46844,28976,52615,4402,214,51028,1.0,0:04,1
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,33.68333333333333,5,9,0.556,1,5,0.2,0,0,0.0,1,6,7,2,2,1,2,1,1,1,11,0,29.4,0,0,27.0,1,26552,26552,26552,9399,14201,19855,14075,17137,12473,26249,27370,29933,27370,14397,5851,8155,19472,10039,10795,1901,34240,11309,24073,20731,24719,15065,4402,214,16164,1.0,33:41,1
2024-25,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,27.483333333333334,3,9,0.333,0,1,0.0,0,0,0.0,0,4,4,6,0,1,1,0,3,1,6,-7,25.8,0,0,20.0,1,26552,26552,26552,20239,24867,19855,34385,29494,34877,29494,27370,29933,27370,28839,13207,20095,4027,34863,10795,5554,1,37046,24073,32046,38518,19138,4402,214,24711,1.0,27:29,1
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,24.8,2,9,0.222,2,5,0.4,10,10,1.0,1,4,5,7,2,3,0,1,1,6,16,0,39.5,0,0,36.0,1,26552,26552,26552,24546,31376,19855,42570,9361,12473,15136,247,570,1,14397,13207,15084,2650,10039,1133,17394,34240,11309,1620,11935,24719,6551,4402,214,7691,1.0,24:48,1
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,24.533333333333335,7,13,0.538,2,7,0.286,0,0,0.0,0,3,3,2,5,1,1,0,3,0,16,-13,23.6,0,0,27.0,1,26552,26552,26552,25056,7087,10132,15502,9361,6080,22309,27370,29933,27370,28839,19168,26134,19472,863,10795,5554,1,37046,36929,11935,46080,21753,4402,214,16164,1.0,24:32,1
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,21.7,3,7,0.429,1,3,0.333,2,2,1.0,0,6,6,2,2,0,1,0,2,1,9,-12,20.2,0,0,20.0,1,26552,26552,26552,29583,24867,26306,26914,17137,22352,17713,10565,13806,1,28839,5851,11094,19472,10039,26625,5554,1,24844,24073,25068,45129,26090,4402,214,24711,1.0,21:42,1
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,20.733333333333334,6,11,0.545,2,5,0.4,0,0,0.0,0,0,0,3,2,1,1,0,2,1,14,-8,22.5,0,0,23.0,1,26552,26552,26552,31033,10184,14421,14923,9361,12473,15136,27370,29933,27370,28839,44841,47185,13341,10039,10795,5554,1,24844,24073,15024,39990,23113,4402,214,20923,1.0,20:44,1
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,20.733333333333334,3,4,0.75,0,0,0.0,3,3,1.0,0,6,6,1,2,0,1,0,2,4,9,-8,18.7,0,0,18.0,1,26552,26552,26552,31033,24867,36883,4012,29494,41873,29494,6846,10282,1,28839,5851,11094,28441,10039,26625,5554,1,24844,5238,25068,39990,28114,4402,214,27421,1.0,20:44,1
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,16.066666666666666,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,1,1,0,3,1,0,0,2,-12,12.7,0,0,10.0,1,26552,26552,26552,37990,38318,29720,44166,29494,34877,29494,27370,29933,27370,28839,35628,40384,28441,19460,26625,635,34240,1,36929,42662,45129,36207,4402,214,38682,1.0,16:04,1
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,15.266666666666667,4,6,0.667,2,4,0.5,1,1,1.0,0,0,0,0,1,1,0,0,1,1,11,1,13.0,0,0,15.0,1,26552,26552,26552,39060,19079,29720,6302,9361,16902,7507,18667,24009,1,28839,44841,47185,39928,19460,10795,17394,1,11309,24073,20731,22765,35805,4402,214,31707,1.0,15:16,1
2024-25,1630658,Colin Castleton,Colin,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,11.85,0,0,0.0,0,0,0.0,2,4,0.5,1,1,2,2,1,0,1,0,2,2,2,-1,9.4,0,0,8.0,1,26552,26552,26552,43193,45626,50232,45626,29494,41873,29494,10565,6161,21643,14397,35628,33107,19472,19460,26625,5554,1,24844,15025,42662,26993,40528,4402,214,41332,1.0,11:51,1
2024-25,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,0,-20,5.7,0,0,4.0,1,26552,26552,26552,44819,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,35628,40384,28441,34863,26625,5554,1,1,36929,46844,50594,45002,4402,214,46385,1.0,10:00,1
2024-25,1630283,Kylor Kelley,Kylor,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,5.9,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,4,-5,4.5,0,0,5.0,1,26552,26552,26552,48144,31376,40433,6302,29494,34877,29494,27370,29933,27370,28839,44841,47185,28441,19460,26625,17394,1,24844,36929,37422,35034,46342,4402,214,45167,1.0,5:54,1
2024-25,1642422,Armel Traore,Armel,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,4.166666666666667,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,1,5,-3,6.2,0,0,6.0,1,26552,26552,26552,49623,31376,43831,1,29494,41873,29494,18667,24009,1,14397,44841,40384,39928,34863,26625,17394,1,11309,24073,35019,31120,44365,4402,214,43869,1.0,4:10,1
2024-25,1642439,Quincy Olivari,Quincy,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,3.0833333333333335,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,1,0,0,0,1,2,3,6.4,0,0,6.0,1,26552,26552,26552,50694,45626,50232,45626,29494,41873,29494,10565,13806,1,28839,26733,33107,39928,19460,10795,17394,1,1,24073,42662,18932,44171,4402,214,43869,1.0,3:05,1
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,29.1,9,11,0.818,4,6,0.667,0,2,0.0,0,8,8,1,1,3,2,0,1,2,22,18,47.1,0,0,45.0,1,1,1,1,17479,3032,14421,3160,2167,8807,3800,27370,13806,27370,28839,2367,5913,28441,19460,1133,1901,1,11309,15025,5195,3219,2985,4402,214,2928,1.0,29:06,1
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,26.9,5,11,0.455,0,3,0.0,4,6,0.667,0,4,4,5,2,1,0,2,3,3,14,-6,27.3,0,0,25.0,1,1,1,1,21126,14201,14421,24799,29494,22352,29494,4144,2801,19078,28839,13207,20095,6067,10039,10795,17394,47561,37046,9068,15024,36828,17382,4402,214,18428,1.0,26:54,1
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,24.633333333333333,9,20,0.45,3,6,0.5,0,0,0.0,0,1,1,4,1,0,0,4,0,0,21,10,27.2,0,0,29.0,1,1,1,1,24870,3032,1888,25461,4655,8807,7507,27370,29933,27370,28839,35628,40384,9085,19460,26625,17394,52621,1,36929,6066,9091,17500,4402,214,14023,1.0,24:38,1
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,22.033333333333335,7,13,0.538,1,4,0.25,5,8,0.625,6,3,9,1,1,1,0,2,2,4,20,15,34.3,0,0,33.0,1,1,1,1,29040,7087,10132,15502,17137,16902,23243,2699,1273,20991,411,19168,4285,28441,19460,10795,17394,47561,24844,5238,6998,4901,10290,4402,214,10021,1.0,22:02,1
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,14.883333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,2,0,0,1,0,0,3,9.9,0,0,7.0,1,1,1,1,39558,45626,36883,45626,29494,34877,29494,27370,29933,27370,28839,26733,33107,28441,34863,3775,17394,1,11309,36929,46844,18932,39871,4402,214,42627,1.0,14:53,1
