SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2023-24,1630535.0,Greg Brown III,Greg,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,12.45,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,2,2,5,0,0,-11,9.8,0,0,8.0,1,26509,26509,26509,42294,45507,40108,45507,28911,41594,28911,27489,30060,27489,27990,13264,19940,39581,19197,25627,2000,47227,50009,36799,46755,43940,39675,4399,228,40967,1.0,12:27,1
2023-24,1641926.0,Dexter Dennis,Dexter,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,12.0,2,5,0.4,2,4,0.5,1,2,0.5,1,2,3,0,0,2,0,0,0,1,7,1,16.6,0,0,16.0,1,26509,26509,26509,42756,31137,32815,29774,8550,15614,7728,18748,13953,21905,13878,26924,26023,39581,34364,3294,17745,1,1,24110,29724,22798,30469,4399,228,29836,1.0,12:00,1
2023-24,1641948.0,Jordan Walker,Jordan,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,12.0,3,8,0.375,2,6,0.333,0,0,0.0,0,0,0,3,2,1,0,0,1,0,8,1,13.5,0,0,15.0,1,26509,26509,26509,42756,24855,22686,32560,8550,7801,17630,27489,30060,27489,27990,44864,47097,13467,9715,9948,17745,1,11342,36799,27141,22798,34722,4399,228,31237,1.0,12:00,1
2023-24,1626158.0,Richaun Holmes,Richaun,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,9.45,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,0,2,0,2,5,9.4,0,0,8.0,1,26509,26509,26509,45225,38164,47155,1,28911,41594,28911,27489,30060,27489,27990,26924,32866,39581,19197,9948,5852,1,24783,36799,42490,15569,40110,4399,228,40967,1.0,9:27,1
2023-24,203552.0,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,9.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,0,0,-7,2.4,0,0,2.0,1,26509,26509,26509,45479,45507,43611,45507,28911,41594,28911,27489,30060,27489,13878,35763,32866,39581,34364,25627,17745,33908,24783,36799,46755,38410,48696,4399,228,48552,1.0,9:08,1
2023-24,1628467.0,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,7.683333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-8,3.2,0,0,3.0,1,26509,26509,26509,46626,38164,40108,34704,28911,34102,28911,27489,30060,27489,13878,44864,40120,39581,34364,25627,17745,1,1,36799,42490,39979,47525,4399,228,47369,1.0,7:41,1
2023-24,1630580.0,Joe Wieskamp,Joe,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,6.75,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,5,6.0,0,0,6.0,1,26509,26509,26509,47349,38164,47155,1,16365,34102,1,27489,30060,27489,27990,44864,47097,39581,34364,9948,17745,1,1,36799,40009,15569,44371,4399,228,43585,1.0,6:45,1
2023-24,202693.0,Markieff Morris,Markieff,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,6.3,1,3,0.333,1,3,0.333,0,2,0.0,0,1,1,2,0,1,1,0,0,1,3,5,13.2,0,0,11.0,1,26509,26509,26509,47691,38164,40108,34704,16365,21032,17630,27489,13953,27489,27990,35763,40120,19603,34364,9948,5852,1,1,24110,40009,15569,35114,4399,228,36883,1.0,6:18,1
2023-24,203497.0,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,23.45,3,6,0.5,0,0,0.0,3,4,0.75,3,5,8,0,0,0,3,1,2,4,9,15,27.6,0,0,23.0,1,1,1,1,26551,24855,29324,17036,28911,41594,28911,6979,6304,17270,3200,8992,5838,39581,34364,25627,730,33908,24783,5511,25012,4807,17006,4399,228,20612,1.0,23:27,1
2023-24,1629638.0,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,22.116666666666667,3,5,0.6,3,5,0.6,2,2,1.0,0,5,5,5,1,0,2,0,1,2,11,4,29.5,0,0,28.0,1,1,1,1,28579,24855,32815,10633,4271,11265,6067,10805,13953,1,27990,8992,14993,6260,19197,25627,2000,1,11342,15154,20723,17129,14978,4399,228,14924,1.0,22:07,1
2023-24,1629003.0,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,20.066666666666666,5,6,0.833,2,3,0.667,0,0,0.0,0,4,4,1,2,1,0,0,4,0,12,-7,19.3,0,0,21.0,1,1,1,1,31778,14288,29324,2865,8550,21032,3975,27489,30060,27489,27990,13264,19940,28193,9715,9948,17745,1,45014,36799,18634,38410,26922,4399,228,23112,1.0,20:04,1
2023-24,1630183.0,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,19.3,2,8,0.25,1,3,0.333,4,4,1.0,1,4,5,1,1,0,1,1,3,2,9,8,18.5,0,0,18.0,1,1,1,1,32944,31137,22686,40611,16365,21032,17630,4250,6304,1,13878,13264,14993,28193,19197,25627,5852,33908,36600,15154,25012,11431,27998,4399,228,27048,1.0,19:18,1
2023-24,203937.0,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,18.566666666666666,1,4,0.25,0,1,0.0,0,2,0.0,0,1,1,5,2,1,1,1,3,2,2,-3,14.7,0,0,12.0,1,1,1,1,34117,38164,36398,40611,28911,34102,28911,27489,13953,27489,27990,35763,40120,6260,9715,9948,5852,33908,36600,15154,42490,31173,33112,4399,228,35507,1.0,18:34,1
2023-24,1628972.0,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,18.316666666666666,2,6,0.333,2,5,0.4,0,0,0.0,0,7,7,1,0,0,0,0,3,0,6,7,15.9,0,0,16.0,1,1,1,1,34463,31137,29324,34704,8550,11265,15168,27489,30060,27489,27990,3759,8077,28193,34364,25627,17745,1,36600,36799,31887,12772,31431,4399,228,29836,1.0,18:19,1
2023-24,1629675.0,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,17.533333333333335,6,14,0.429,0,3,0.0,4,5,0.8,2,5,7,1,0,0,0,3,1,3,16,7,25.9,0,0,24.0,1,1,1,1,35610,10445,8342,27411,28911,21032,28911,4250,4540,16396,6637,8992,8077,28193,34364,25627,17745,51396,11342,9298,11977,12772,18798,4399,228,19468,1.0,17:32,1
2023-24,1626157.0,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,17.216666666666665,8,16,0.5,2,7,0.286,2,3,0.667,1,3,4,1,2,0,2,1,0,4,20,12,30.3,0,0,31.0,1,1,1,1,36071,4971,5500,17036,8550,5336,22133,10805,10364,19390,13878,19356,19940,28193,9715,25627,2000,33908,1,5511,7173,7202,14133,4399,228,11879,1.0,17:13,1
2023-24,201144.0,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,16.8,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,4,2,3,0,0,0,2,5,22,20.4,0,0,18.0,1,1,1,1,36677,31137,40108,6466,16365,27205,7728,27489,30060,27489,27990,26924,32866,9281,9715,1002,17745,1,1,15154,34890,1680,25517,4399,228,27048,1.0,16:48,1
2023-24,1631111.0,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,12.1,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,3,1,1,0,0,0,1,3,-1,9.5,0,0,8.0,1,1,1,1,42655,38164,43611,17036,28911,41594,28911,18748,23926,1,27990,44864,47097,13467,19197,9948,17745,1,1,24110,40009,27068,40020,4399,228,40967,1.0,12:06,1
2023-24,1629162.0,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,11.666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,1,2,8,7.0,0,0,6.0,1,1,1,1,43254,38164,43611,17036,28911,41594,28911,27489,30060,27489,27990,44864,47097,19603,19197,9948,17745,1,1,24110,42490,11431,43174,4399,228,43585,1.0,11:40,1
2023-24,1630568.0,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,11.033333333333333,6,13,0.462,0,1,0.0,0,1,0.0,3,3,6,0,0,0,1,1,2,4,12,-3,22.2,0,0,20.0,1,1,1,1,43830,10445,10192,24859,28911,34102,28911,27489,23926,27489,3200,19356,11051,39581,34364,25627,5852,33908,24783,5511,18634,31173,23247,4399,228,24384,1.0,11:02,1
2023-24,1631169.0,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,11.033333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,3,2,0,1,0,0,0,0,-3,9.1,0,0,8.0,1,1,1,1,43830,45507,40108,45507,28911,34102,28911,27489,30060,27489,13878,26924,26023,13467,9715,25627,5852,1,1,36799,46755,31173,40532,4399,228,40967,1.0,11:02,1
2023-24,1631159.0,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,10.416666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,2,0,1,0,0,0,4,-3,8.6,0,0,9.0,1,1,1,1,44396,31137,36398,17036,28911,34102,28911,27489,30060,27489,27990,19356,26023,39581,9715,25627,5852,1,1,36799,37358,31173,41123,4399,228,39625,1.0,10:25,1
2023-24,1630346.0,Matt Ryan,Matt,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,10.383333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-3,2.7,0,0,2.0,1,1,1,1,44426,45507,40108,45507,28911,21032,28911,27489,30060,27489,27990,35763,40120,28193,34364,25627,17745,1,11342,36799,46755,31173,48378,4399,228,48552,1.0,10:23,1
2023-24,1641726.0,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,22.65,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,3,1,3,0,3,2,2,-14,15.8,0,0,14.0,1,26509,26509,26509,27779,38164,43611,17036,28911,41594,28911,27489,30060,27489,6637,26924,19940,39581,4448,9948,730,1,36600,15154,42490,47003,31595,4399,228,32646,1.0,22:39,1
2023-24,1630702.0,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,22.55,9,21,0.429,4,10,0.4,0,0,0.0,2,6,8,2,6,1,0,2,1,3,22,-13,31.6,0,0,38.0,1,26509,26509,26509,27926,3252,1464,27411,1972,1322,15168,27489,30060,27489,6637,5832,5838,19603,253,9948,17745,47227,11342,9298,5336,46077,12867,4399,228,6355,1.0,22:33,1
2023-24,1630182.0,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,22.283333333333335,2,6,0.333,2,3,0.667,0,1,0.0,1,2,3,0,2,1,0,0,1,2,6,1,10.6,0,0,13.0,1,26509,26509,26509,28334,31137,29324,34704,8550,21032,3975,27489,23926,27489,13878,26924,26023,39581,9715,9948,17745,1,11342,15154,31887,22798,38631,4399,228,34022,1.0,22:17,1
2023-24,1629684.0,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,20.05,2,7,0.286,2,7,0.286,0,0,0.0,0,4,4,3,0,0,0,0,3,0,6,-3,15.3,0,0,15.0,1,26509,26509,26509,31805,31137,25854,39229,8550,5336,22133,27489,30060,27489,27990,13264,19940,13467,34364,25627,17745,1,36600,36799,31887,31173,32281,4399,228,31237,1.0,20:03,1
2023-24,203957.0,Danté Exum,Danté,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,19.7,2,3,0.667,0,0,0.0,1,1,1.0,0,2,2,5,3,0,0,1,1,3,5,-12,11.9,0,0,12.0,1,26509,26509,26509,32359,31137,40108,6466,28911,41594,28911,18748,23926,1,27990,26924,32866,6260,4448,25627,17745,33908,11342,9298,34890,45057,36815,4399,228,35507,1.0,19:42,1
2023-24,1641765.0,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,19.583333333333332,2,10,0.2,0,5,0.0,1,2,0.5,3,3,6,1,0,0,0,2,0,1,5,-4,13.7,0,0,12.0,1,26509,26509,26509,32529,31137,16904,43015,28911,11265,28911,18748,13953,21905,3200,19356,11051,28193,34364,25627,17745,47227,1,24110,34890,33082,34457,4399,228,35507,1.0,19:35,1
2023-24,1629029.0,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,18.866666666666667,5,12,0.417,2,7,0.286,6,7,0.857,1,4,5,6,4,2,0,1,0,4,18,-1,35.0,0,0,35.0,1,26509,26509,26509,33637,14288,12148,28937,8550,5336,22133,1696,1987,15408,13878,13264,14993,4158,1862,3294,17745,33908,1,5511,9370,27068,9909,4399,228,8482,1.0,18:52,1
2023-24,203501.0,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,17.533333333333335,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,0,1,1,0,0,0,1,8,0,11.2,0,0,13.0,1,26509,26509,26509,35610,24855,22686,32560,8550,7801,17630,27489,30060,27489,27990,35763,40120,39581,19197,9948,17745,1,1,24110,27141,24785,37817,4399,228,34022,1.0,17:32,1
2023-24,1641926.0,Dexter Dennis,Dexter,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,14.266666666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,1,1,5,4,9.2,0,0,9.0,1,26509,26509,26509,40153,31137,25854,39229,16365,21032,17630,27489,30060,27489,27990,35763,40120,39581,34364,25627,5852,1,11342,24110,34890,17129,40362,4399,228,39625,1.0,14:16,1
2023-24,1628467.0,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,13.733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,2,2,-11,6.8,0,0,6.0,1,26509,26509,26509,40833,38164,47155,1,28911,41594,28911,27489,30060,27489,13878,19356,19940,39581,34364,25627,17745,1,1,15154,42490,43940,43427,4399,228,43585,1.0,13:44,1
2023-24,1627884.0,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,10.066666666666666,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,1,1,0,0,1,3,-2,10.2,0,0,8.0,1,26509,26509,26509,44700,38164,40108,34704,28911,34102,28911,18748,23926,1,27990,35763,40120,39581,34364,9948,5852,1,1,24110,40009,29028,39144,4399,228,40967,1.0,10:04,1
2023-24,1641948.0,Jordan Walker,Jordan,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.833333333333333,2,3,0.667,1,2,0.5,1,2,0.5,1,0,1,2,1,0,0,0,1,1,6,6,9.2,0,0,10.0,1,26509,26509,26509,46493,31137,40108,6466,16365,27205,7728,18748,13953,21905,13878,44864,40120,19603,19197,25627,17745,1,11342,24110,31887,14118,40362,4399,228,38241,1.0,7:50,1
2023-24,1626158.0,Richaun Holmes,Richaun,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.433333333333334,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,0,0,-6,3.6,0,0,3.0,1,26509,26509,26509,46821,45507,40108,45507,28911,41594,28911,27489,30060,27489,13878,26924,26023,39581,34364,25627,17745,33908,24783,36799,46755,36759,47218,4399,228,47369,1.0,7:26,1
2023-24,1630639.0,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.25,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,0,2,3,11.6,0,0,9.0,1,26509,26509,26509,46959,38164,40108,34704,28911,34102,28911,27489,30060,27489,13878,26924,26023,39581,34364,9948,5852,1,1,36799,42490,18910,37240,4399,228,39625,1.0,7:15,1
2023-24,1630535.0,Greg Brown III,Greg,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.2,2,5,0.4,0,1,0.0,0,1,0.0,2,1,3,0,0,0,0,1,0,1,4,3,7.6,0,0,7.0,1,26509,26509,26509,46986,31137,32815,29774,28911,34102,28911,27489,23926,27489,6637,35763,26023,39581,34364,25627,17745,33908,1,24110,37358,18910,42409,4399,228,42320,1.0,7:12,1
2023-24,203939.0,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.033333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,1,2,11,4.4,0,0,4.0,1,26509,26509,26509,47136,45507,50294,45507,28911,41594,28911,10805,13953,1,27990,26924,32866,39581,34364,25627,17745,1,24783,24110,42490,8127,46292,4399,228,46145,1.0,7:02,1
2023-24,1630580.0,Joe Wieskamp,Joe,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,26509,26509,26509,51658,45507,50294,45507,28911,41594,28911,27489,30060,27489,27990,44864,47097,39581,34364,25627,17745,1,1,36799,46755,29028,50955,4399,228,51040,1.0,1:58,1
2023-24,1641764.0,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,24.35,4,9,0.444,1,2,0.5,0,0,0.0,2,4,6,4,2,1,1,1,1,2,9,4,26.2,0,0,24.0,1,1,1,1,25139,19184,19653,26095,16365,27205,7728,27489,30060,27489,6637,13264,11051,9281,9715,9948,5852,33908,11342,15154,25012,17129,18482,4399,228,19468,1.0,24:21,1
2023-24,1630541.0,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,24.35,6,13,0.462,2,6,0.333,1,2,0.5,0,4,4,2,1,0,0,1,1,1,15,5,21.8,0,0,23.0,1,1,1,1,25139,10445,10192,24859,8550,7801,17630,18748,13953,21905,27990,13264,19940,19603,19197,25627,17745,33908,11342,24110,13381,15569,23727,4399,228,20612,1.0,24:21,1
2023-24,1630228.0,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,23.566666666666666,8,14,0.571,4,8,0.5,4,5,0.8,0,8,8,4,5,0,2,2,2,5,24,4,40.6,0,0,44.0,1,1,1,1,26377,4971,8342,12975,1972,3465,7728,4250,4540,16396,27990,2397,5838,9281,700,25627,2000,47227,24783,3101,3922,17129,5942,4399,228,3329,1.0,23:34,1
2023-24,1627780.0,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012300003,2023-10-07T00:00:00,GSW vs. LAL,W,15.733333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,5,6.7,0,0,6.0,1,1,1,1,38229,31137,40108,6466,28911,34102,28911,27489,30060,27489,27990,35763,40120,28193,34364,25627,17745,1,1,36799,37358,15569,43491,4399,228,43585,1.0,15:44,1
