SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2001-02,1928.0,Todd MacCulloch,Todd,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,19.55,4,8,0.5,0,0,0.0,0,0,0.0,4,2,6,2,0,0,1,0,4,0,8,0,21.2,0,0,18.0,1,15278,15280,15278,18811,9239,11663,8255,8823,14816,8823,16953,18085,16953,1217,14133,6298,9339,20751,14785,3481,1,24572,313,13447,13919,12331,2358,40,13452,,19:33,1
2001-02,1496.0,Keith Van Horn,Keith,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,30.916666666666668,3,7,0.429,1,1,1.0,0,0,0.0,1,3,4,4,1,0,0,0,2,0,7,-20,16.8,0,0,16.0,1,15278,15280,15278,9523,12419,13545,14032,4080,10390,1,16953,18085,16953,9396,9945,11121,4233,11818,14785,9431,1,12286,313,15105,29895,15793,2358,40,15194,,30:55,1
2001-02,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,19.3,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,0,6,0,4,3,14.8,0,0,12.0,1,15278,15280,15278,19007,16218,22149,3020,8823,14816,8823,16953,18085,16953,9396,9945,11121,21028,20751,6005,3481,1,30067,313,19641,10149,17442,2358,40,18693,,19:18,1
2001-02,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,21.483333333333334,2,6,0.333,0,0,0.0,1,1,1.0,0,4,4,1,0,1,0,1,1,0,5,5,14.3,0,0,12.0,1,15278,15280,15278,17238,16218,15519,18311,8823,14816,8823,12800,16457,1,17374,6834,11121,14016,20751,6005,9431,19718,5424,313,18393,8093,17849,2358,40,18693,,21:29,1
2001-02,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,14.65,3,9,0.333,0,2,0.0,0,0,0.0,1,1,2,3,0,0,0,1,0,0,6,8,12.9,0,0,11.0,1,1,1,1,22586,12419,9967,18311,8823,7226,8823,16953,18085,16953,9396,19329,18253,6257,20751,14785,9431,19718,1,313,16387,5592,18985,2358,40,19619,,14:39,1
2001-02,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,9.15,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,2,-9,4.4,0,0,4.0,1,15278,15280,15278,25900,20545,22149,18311,8823,14816,8823,16953,18085,16953,9396,19329,18253,21028,20751,14785,9431,1,12286,313,23107,25083,25932,2358,40,25801,,9:09,1
2001-02,955.0,Samaki Walker,Samaki,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,4.6,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,0,2,-5,3.2,0,0,3.0,1,1,1,1,28425,25405,28854,25405,8823,14816,8823,7878,9875,1,17374,19329,22563,21028,20751,14785,9431,1,5424,313,23107,20977,26864,2358,40,26743,,4:36,1
2001-02,782.0,Mitch Richmond,Mitch,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,1.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,1,1,1,1,30107,20545,26694,1,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,23107,18287,27909,2358,40,27642,,1:24,1
2001-02,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,15278,15280,15278,30364,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,14016,20751,14785,9431,1,1,313,26515,11316,28281,2358,40,28613,,0:44,1
2001-02,681.0,Donny Marshall,Donny,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,15278,15280,15278,30364,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,11316,29297,2358,40,29399,,0:44,1
2001-02,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,41.78333333333333,12,19,0.632,0,0,0.0,11,17,0.647,5,6,11,2,2,0,4,0,1,0,35,2,61.2,1,0,56.0,1,1,1,1,1803,285,1368,4598,8823,14816,8823,151,37,12126,534,2971,1274,9339,5879,14785,250,1,5424,313,153,11316,213,1,40,206,,41:47,1
2001-02,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,42.93333333333333,13,23,0.565,1,5,0.2,3,5,0.6,1,4,5,10,2,3,1,3,3,0,30,2,61.0,1,0,54.0,1,15278,15280,15278,1281,150,451,6911,4080,1857,8177,5501,4106,12281,9396,6834,8422,381,5879,698,3481,29771,19130,313,478,11316,220,1,40,286,,42:56,1
2001-02,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,45.53333333333333,14,23,0.609,1,3,0.333,7,10,0.7,1,5,6,4,6,1,2,0,3,0,36,1,52.2,0,0,53.0,1,1,1,1,398,86,451,5135,4080,4830,5910,931,539,10997,9396,4568,6298,4233,131,6005,1394,1,19130,313,121,12594,664,2358,40,350,,45:32,1
2001-02,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,42.93333333333333,11,17,0.647,0,1,0.0,4,6,0.667,1,3,4,4,5,2,2,0,3,0,26,2,43.8,0,0,42.0,1,15278,15280,15278,1281,523,2250,4323,8823,10390,8823,3470,2541,11067,9396,9945,11121,4233,398,2195,1394,1,19130,313,1049,11316,1893,2358,40,1544,,42:56,1
2001-02,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,30.683333333333334,2,4,0.5,2,3,0.667,0,0,0.0,0,7,7,3,3,3,1,1,5,0,6,13,27.9,0,0,26.0,1,1,1,1,9710,16218,19883,8255,1722,4830,1942,16953,18085,16953,17374,1913,4676,6257,2628,698,3481,19718,28199,313,16387,2829,7854,2358,40,7577,,30:41,1
2001-02,1496.0,Keith Van Horn,Keith,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,31.233333333333334,6,14,0.429,2,4,0.5,0,0,0.0,0,5,5,3,0,0,1,1,5,0,14,-21,27.5,0,0,26.0,1,15278,15280,15278,9326,4742,4191,14032,1722,3070,2992,16953,18085,16953,17374,4568,8422,6257,20751,14785,3481,19718,28199,313,6684,30029,8111,2358,40,7577,,31:14,1
2001-02,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,30.635,4,7,0.571,3,3,1.0,2,4,0.5,0,3,3,6,3,0,0,1,3,0,13,-4,22.6,0,0,25.0,1,1,1,1,9756,9239,13545,6307,643,4830,1,7878,5112,12715,17374,9945,14341,1888,2628,14785,9431,19718,19130,313,7581,19633,11357,2358,40,8194,,30:38,1
2001-02,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,23.93166666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,7,8,0,1,1,2,0,3,0,6,-5,23.6,0,0,20.0,1,1,1,1,15255,16218,19883,8255,8823,14816,8823,7878,9875,1,9396,1913,3463,21028,11818,6005,1394,1,19130,313,16387,20977,10643,2358,40,11851,,23:56,1
2001-02,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,28.516666666666666,3,6,0.5,0,2,0.0,1,2,0.5,1,2,3,3,0,3,0,1,1,0,7,-14,24.1,0,0,19.0,1,15278,15280,15278,11467,12419,15519,8255,8823,7226,8823,12800,9875,12715,9396,14133,14341,6257,20751,698,9431,19718,5424,313,15105,28208,10293,2358,40,12640,,28:31,1
2001-02,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,37.235,2,6,0.333,1,3,0.333,2,2,1.0,0,4,4,2,3,1,1,2,2,0,7,1,17.8,0,0,18.0,1,1,1,1,4734,16218,15519,18311,4080,4830,5910,7878,9875,1,17374,6834,11121,9339,2628,6005,3481,27473,12286,313,15105,12594,14987,2358,40,13452,,37:14,1
2001-02,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,21.833333333333332,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,0,2,2,0,0,1,0,8,13,15.6,0,0,15.0,1,15278,15280,15278,16938,9239,17641,1656,8823,14816,8823,16953,18085,16953,17374,9945,14341,21028,5879,2195,9431,1,5424,313,13447,2829,16764,2358,40,16044,,21:50,1
2001-02,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,19.483333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,2,0,3,0,1,1,0,2,11,17.6,0,0,13.0,1,15278,15280,15278,18870,20545,17641,23770,8823,14816,8823,16953,18085,16953,17374,9945,14341,9339,20751,698,9431,19718,5424,313,23107,3775,15144,2358,40,17808,,19:29,1
2001-02,1928.0,Todd MacCulloch,Todd,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,13.783333333333333,4,8,0.5,0,0,0.0,2,2,1.0,0,1,1,0,2,0,1,3,3,0,10,-7,12.2,0,0,13.0,1,15278,15280,15278,23199,9239,11663,8255,8823,14816,8823,7878,9875,1,17374,19329,22563,21028,5879,14785,3481,29771,19130,313,10788,23256,19519,2358,40,17808,,13:47,1
2001-02,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,17.365,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,0,0,0,3,7,6.2,0,0,7.0,1,1,1,1,20615,20545,19883,22198,4080,3070,7441,16953,18085,16953,17374,19329,22563,21028,11818,6005,9431,1,1,313,21917,6344,24476,2358,40,23182,,17:22,1
2001-02,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,27.016666666666666,0,4,0.0,0,0,0.0,2,2,1.0,2,1,3,0,2,0,0,1,4,0,2,4,3.6,0,0,5.0,1,15278,15280,15278,12681,25405,19883,25405,8823,14816,8823,7878,9875,1,4877,19329,14341,21028,5879,14785,9431,19718,24572,313,23107,9044,26596,2358,40,24959,,27:01,1
2001-02,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,7.2,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,6,0,4,0,4.0,0,0,4.0,1,15278,15280,15278,26960,20545,26694,1,8823,14816,8823,7878,9875,1,17374,25121,26825,21028,20751,14785,9431,1,30067,313,19641,13919,26354,2358,40,25801,,7:12,1
2001-02,283.0,Lindsey Hunter,Lindsey,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,2,0.0,0,0,0.0,1,1,1,1,29619,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,12286,313,26515,11316,29297,2358,40,29399,,2:28,1
2001-02,955.0,Samaki Walker,Samaki,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,6.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,0.0,0,0,0.0,1,1,1,1,27489,25405,26694,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,19718,5424,313,26515,12594,29297,2358,40,29399,,6:13,1
2001-02,2098.0,Slava Medvedenko,Slava,1610612747.0,LAL,Los Angeles Lakers,0040100403,2002-06-09T00:00:00,LAL @ NJN,W,4.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,1,1,1,1,28654,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,12286,313,26515,18287,29297,2358,40,29399,,4:09,1
2001-02,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0040100403,2002-06-09T00:00:00,NJN vs. LAL,L,5.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,15278,15280,15278,28158,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,20977,29297,2358,40,29399,,5:04,1
2001-02,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040100402,2002-06-07T00:00:00,LAL vs. NJN,W,40.803333333333335,14,23,0.609,0,0,0.0,12,14,0.857,3,9,12,8,4,0,1,2,2,0,40,35,65.4,1,0,62.0,1,1,1,1,2318,86,451,5135,8823,14816,8823,81,122,7874,2424,734,854,859,1036,14785,3481,27473,12286,313,45,32,109,1,40,77,,40:48,1
2001-02,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040100402,2002-06-07T00:00:00,LAL vs. NJN,W,41.71666666666667,9,15,0.6,3,3,1.0,3,4,0.75,1,7,8,3,4,2,1,0,2,0,24,20,43.1,0,0,44.0,1,1,1,1,1843,1403,3396,5148,643,4830,1,5501,5112,9322,9396,1913,3463,6257,1036,2195,3481,1,12286,313,1502,861,2026,2358,40,1184,,41:43,1
2001-02,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,38.483333333333334,6,17,0.353,3,8,0.375,2,3,0.667,4,5,9,7,5,2,1,2,3,0,17,-18,42.3,0,0,42.0,1,15278,15280,15278,3825,4742,2250,18180,643,341,5816,7878,8341,11067,1217,4568,2535,1277,398,2195,3481,27473,19130,313,4545,29476,2210,2358,40,1544,,38:29,1
2001-02,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,29.333333333333332,9,19,0.474,3,9,0.333,2,4,0.5,1,2,3,3,1,2,1,0,4,0,23,-10,39.1,0,0,38.0,1,15278,15280,15278,10808,1403,1368,12293,643,185,5910,7878,5112,12715,9396,14133,14341,6257,11818,2195,3481,1,24572,313,1792,25873,3016,2358,40,2469,,29:20,1
2001-02,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040100402,2002-06-07T00:00:00,LAL vs. NJN,W,42.65,4,9,0.444,1,3,0.333,0,0,0.0,4,6,10,4,2,3,3,0,2,0,9,16,43.0,0,0,36.0,1,1,1,1,1389,9239,9967,13315,4080,4830,5910,16953,18085,16953,1217,2971,1805,4233,5879,698,565,1,12286,313,12225,1805,2049,2358,40,3071,,42:39,1
2001-02,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040100402,2002-06-07T00:00:00,LAL vs. NJN,W,36.56,3,6,0.5,2,4,0.5,2,2,1.0,1,7,8,6,2,1,1,0,5,0,10,30,32.6,0,0,30.0,1,1,1,1,5235,12419,15519,8255,1722,3070,2992,7878,9875,1,9396,1913,3463,1888,5879,6005,3481,1,28199,313,10788,103,5426,2358,40,5412,,36:34,1
2001-02,1496.0,Keith Van Horn,Keith,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,24.4,3,9,0.333,0,1,0.0,3,4,0.75,4,4,8,1,0,2,0,2,2,0,9,-15,26.1,0,0,22.0,1,15278,15280,15278,14802,12419,9967,18311,8823,10390,8823,5501,5112,9322,1217,6834,3463,14016,20751,2195,9431,27473,12286,313,12225,28582,8968,2358,40,10339,,24:24,1
2001-02,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040100402,2002-06-07T00:00:00,LAL vs. NJN,W,29.433333333333334,4,9,0.444,2,3,0.667,2,4,0.5,2,3,5,3,2,0,0,2,5,0,12,24,20.5,0,0,22.0,1,1,1,1,10729,9239,9967,13315,1722,4830,1942,7878,5112,12715,4877,9945,8422,6257,5879,14785,9431,27473,28199,313,8526,430,12866,2358,40,10339,,29:26,1
2001-02,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,35.1,2,8,0.25,0,1,0.0,2,4,0.5,2,3,5,2,4,3,0,1,5,0,6,-7,20.0,0,0,19.0,1,15278,15280,15278,6294,16218,11663,22198,8823,10390,8823,7878,5112,12715,4877,9945,8422,9339,1036,698,9431,19718,28199,313,16387,23256,13258,2358,40,12640,,35:06,1
2001-02,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,32.13333333333333,3,6,0.5,0,0,0.0,4,8,0.5,2,3,5,3,1,0,0,0,2,0,10,-18,19.5,0,0,18.0,1,15278,15280,15278,8622,12419,15519,8255,8823,14816,8823,3470,1222,12715,4877,9945,8422,6257,11818,14785,9431,1,12286,313,10788,29476,13614,2358,40,13452,,32:08,1
2001-02,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040100402,2002-06-07T00:00:00,LAL vs. NJN,W,21.733333333333334,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,2,1,0,1,0,2,0,5,2,12.4,0,0,12.0,1,1,1,1,17028,16218,15519,18311,4080,7226,2992,16953,18085,16953,17374,14133,18253,9339,11818,14785,3481,1,12286,313,18393,11316,19369,2358,40,18693,,21:44,1
2001-02,1928.0,Todd MacCulloch,Todd,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,14.866666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,1,1,0,4,0,2,-10,13.0,0,0,11.0,1,15278,15280,15278,22427,20545,22149,18311,8823,14816,8823,16953,18085,16953,4877,9945,8422,21028,11818,6005,3481,1,24572,313,23107,25873,18901,2358,40,19619,,14:52,1
2001-02,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,15.07,2,7,0.286,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,2,0,4,-7,10.6,0,0,9.0,1,15278,15280,15278,22285,16218,13545,21322,8823,14816,8823,16953,18085,16953,4877,19329,14341,21028,20751,14785,3481,1,12286,313,19641,23256,20888,2358,40,21403,,15:04,1
2001-02,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,21.05,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,1,0,4,0,6,-6,9.2,0,0,9.0,1,15278,15280,15278,17592,16218,24441,1,8823,14816,8823,7878,9875,1,17374,19329,22563,21028,11818,14785,3481,1,24572,313,16387,22196,22032,2358,40,21403,,21:03,1
2001-02,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040100402,2002-06-07T00:00:00,NJN @ LAL,L,17.55,0,9,0.0,0,2,0.0,2,2,1.0,2,0,2,2,0,1,0,2,1,0,2,-7,10.4,0,0,8.0,1,15278,15280,15278,20456,25405,9967,25405,8823,7226,8823,7878,9875,1,4877,25121,18253,9339,20751,6005,9431,27473,5424,313,23107,23256,21053,2358,40,22272,,17:33,1
2001-02,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0040100402,2002-06-07T00:00:00,LAL vs. NJN,W,16.79,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,0,8.4,0,0,8.0,1,1,1,1,21062,12419,13545,14032,8823,14816,8823,16953,18085,16953,9396,19329,18253,21028,20751,14785,9431,1,5424,313,16387,13919,22684,2358,40,22272,,16:47,1
