SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11484,6324,6518,7383,7952,7453,7952,7577,8031,7577,7538,11860,12520,7477,4916,2694,4307,1,2958,9871,8399,4090,10616,949,64,10481,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,11769,12138,10549,12138,7952,9372,7952,7577,8031,7577,3669,6715,6523,10558,4916,6939,4307,1,2958,6425,12539,6622,13020,949,64,12702,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,11945,6324,9495,1170,1130,4261,888,7577,8031,7577,7538,9129,10531,5107,9000,6939,4307,1,6479,9871,6443,3332,9235,949,64,8136,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12079,12138,12543,12138,7952,9372,7952,5779,4364,5948,7538,9129,10531,7477,4916,6939,4307,1,1,6425,12400,8372,12959,949,64,12702,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12442,12138,12543,12138,7952,9372,7952,3523,4364,1,7538,4703,6523,7477,9000,6939,4307,1,2958,6425,11392,6622,11494,949,64,11629,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,12704,6324,9495,1170,7952,11330,7952,7577,8031,7577,3669,2064,2653,10558,9000,6939,4307,1,6479,6425,8399,1656,9235,949,64,9372,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,12720,10065,12543,1,7952,11330,7952,2489,2218,4586,3669,9129,8454,10558,4916,6939,4307,1,2958,4026,9168,10345,11724,949,64,11273,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,12867,8079,10549,1818,7952,11330,7952,7577,8031,7577,3669,9129,8454,10558,9000,6939,4307,9531,12023,9871,9911,7809,11724,949,64,11629,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7085,7085,7085,3142,4796,2399,10282,4463,2036,7513,1123,1723,1,3669,2064,2653,3446,4916,6939,4307,1,2958,2476,3799,6065,5008,949,64,4838,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7085,7085,7085,3405,8079,8483,7996,7952,7453,7952,3523,4364,1,3669,293,672,5107,4916,2694,4307,1,12023,4026,8399,2657,5605,949,64,6210,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7085,7085,7085,6585,3510,2914,7793,7952,4261,7952,1625,2218,1,7538,3201,5009,2295,167,2694,1275,9531,2958,4026,3799,9365,4650,949,64,4185,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7085,7085,7085,6602,8079,5602,10831,4463,4261,6348,2489,2218,4586,3669,4703,5009,3446,4916,2694,390,1,6479,1529,7082,12070,4813,949,64,5501,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7085,7085,7085,6949,8079,9495,4604,7952,7453,7952,1625,2218,1,7538,4703,6523,7477,1064,6939,4307,1,12023,2476,7082,11119,10389,949,64,9372,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7085,7085,7085,7723,4796,6518,3571,4463,5774,4929,5779,4364,5948,3669,11860,10531,5107,1064,833,4307,1,1,2476,5819,8867,7719,949,64,6990,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7085,7085,7085,7828,8079,9495,4604,7952,7453,7952,1123,1149,4005,7538,2064,3745,10558,4916,6939,1275,1,6479,1529,6443,13275,7807,949,64,7753,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7085,7085,7085,9754,12138,5602,12138,7952,1354,7952,7577,8031,7577,1786,6715,5009,10558,1064,6939,4307,9531,9701,9871,12539,13624,13234,949,64,12345,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7085,7085,7085,10249,8079,6518,10479,7952,5774,7952,5779,4364,5948,1786,6715,5009,10558,9000,833,4307,1,2958,6425,9168,2969,8289,949,64,8958,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7085,7085,7085,10742,8079,10549,1818,7952,11330,7952,7577,8031,7577,3669,9129,8454,7477,2424,6939,1275,1,12023,6425,9911,6622,10826,949,64,10481,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7085,7085,7085,10841,12138,9495,12138,7952,7453,7952,3523,3535,5252,7538,11860,12520,7477,9000,6939,4307,1,1,2476,11392,12070,12661,949,64,12702,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7085,7085,7085,12302,10065,12543,1,7952,11330,7952,7577,8031,7577,3669,6715,6523,10558,9000,6939,4307,1,6479,9871,11392,12575,12007,949,64,11996,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7085,7085,7085,13189,10065,11551,4604,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,9000,2694,4307,1,1,9871,11392,5530,12188,949,64,12345,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7085,7085,7085,5267,8079,4104,11476,4463,1354,7768,5779,4364,5948,3669,2064,2653,10558,2424,6939,4307,9531,2958,6425,8399,12070,9971,949,64,8958,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7085,7085,7085,6172,10065,2914,12130,4463,895,7874,1123,1149,4005,1786,4703,3745,5107,2424,6939,4307,1,1,1529,7082,12070,8584,949,64,7753,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7085,7085,7085,6378,6324,2914,10831,4463,4261,6348,1625,831,5910,7538,4703,6523,10558,9000,833,4307,9531,2958,1529,5258,8867,6420,949,64,6576,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7085,7085,7085,7540,12138,9495,12138,7952,5774,7952,5779,4364,5948,3669,9129,8454,10558,9000,2694,1275,1,6479,4026,12400,11773,10642,949,64,11273,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7085,7085,7085,7597,2512,3475,4191,4463,3019,7103,492,831,1,7538,4703,6523,5107,2424,6939,4307,1,1,297,1804,11119,5045,949,64,4185,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7085,7085,7085,8426,6324,7472,4604,4463,7453,2131,7577,8031,7577,1786,4703,3745,7477,2424,6939,4307,12941,9701,6425,7790,12768,9503,949,64,8565,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7085,7085,7085,8690,8079,8483,7996,7952,5774,7952,3523,4364,1,7538,9129,10531,7477,4916,6939,4307,1,2958,4026,8399,13423,11237,949,64,10872,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7085,7085,7085,8858,3510,5602,2679,4463,7453,2131,2489,3535,1,7538,11860,12520,10558,2424,2694,4307,1,2958,2476,3799,7245,8584,949,64,7352,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7085,7085,7085,8957,12138,12543,12138,7952,9372,7952,7577,8031,7577,7538,6715,8454,10558,4916,2694,1275,1,12023,9871,12539,11773,11354,949,64,11629,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7085,7085,7085,8982,12138,11551,12138,7952,11330,7952,5779,4364,5948,1786,1267,1336,7477,452,2694,390,1,6479,4026,12400,7809,7754,949,64,7753,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7085,7085,7085,9476,10065,11551,4604,7952,11330,7952,1123,1149,4005,1786,4703,3745,7477,2424,2694,390,1,12023,1529,7790,13275,6104,949,64,6576,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7085,7085,7085,11859,12138,12543,12138,7952,11330,7952,7577,8031,7577,3669,3201,3745,10558,452,2694,1275,9531,13982,6425,12539,9365,11136,949,64,10481,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7085,7085,7085,12528,12138,13427,12138,7952,11330,7952,7577,8031,7577,7538,9129,10531,5107,9000,2694,4307,1,1,9871,12539,2657,11418,949,64,11996,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6899,6324,1571,11476,7952,2036,7952,5779,4364,5948,7538,4703,6523,3446,167,6939,4307,1,12023,6425,7790,8867,10389,949,64,8958,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7380,6324,8483,2981,4463,9372,1,7577,8031,7577,7538,9129,10531,10558,1064,214,4307,1,6479,9871,7790,4090,8866,949,64,8136,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7549,12138,10549,12138,7952,9372,7952,7577,8031,7577,3669,9129,8454,7477,9000,2694,1275,1,1,9871,12539,2657,10463,949,64,11273,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7795,6324,9495,1170,7952,11330,7952,7577,8031,7577,881,2064,1336,7477,9000,6939,127,1,6479,9871,8399,2657,4561,949,64,5835,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7933,6324,4807,9260,4463,2036,7513,1625,1723,4287,7538,3201,5009,2295,1064,6939,1275,1,1,1529,5258,8372,5988,949,64,5501,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8095,4796,8483,967,1130,4261,888,7577,8031,7577,7538,4703,6523,7477,4916,2694,4307,1,6479,9871,5258,3332,7376,949,64,6210,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8473,1746,2399,4327,2315,1354,6123,3523,4364,1,7538,9129,10531,10558,2424,214,4307,1,2958,4026,2346,7245,4535,949,64,3900,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8883,10065,11551,4604,7952,9372,7952,5779,4364,5948,7538,4703,6523,5107,9000,6939,1275,1,6479,6425,10627,7809,9465,949,64,10120,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9783,6324,7472,4604,7952,7453,7952,7577,8031,7577,881,9129,5009,7477,9000,2694,1275,1,6479,6425,8399,5015,7278,949,64,8136,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9829,6324,4807,9260,4463,4261,6348,1625,2218,1,881,6715,3745,5107,9000,6939,4307,1,1,4026,5258,2969,6644,949,64,6576,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,9942,3510,5602,2679,7952,11330,7952,1123,831,5158,7538,6715,8454,1539,2424,833,4307,9531,6479,906,3365,2385,3757,949,64,4185,1,15:41,1
