SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,10124,6284,8237,1431,6216,8881,6216,5993,6353,5993,2869,7118,6591,8269,7113,5472,3352,7519,9407,7788,7763,6119,9208,721,54,9134,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5582,5582,5582,2392,3671,1829,8089,3457,1558,5877,901,1365,1,2869,1573,2037,2649,3881,5472,3352,1,2281,1969,2923,4767,3819,721,54,3705,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5582,5582,5582,2597,6284,6608,6290,6216,5815,6216,2790,3472,1,2869,223,517,3963,3881,2098,3352,1,9407,3208,6566,2077,4292,721,54,4773,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5582,5582,5582,5031,2682,2211,6134,6216,3310,6216,1291,1756,1,5929,2463,3880,1760,126,2098,973,7519,2281,3208,2923,7357,3549,721,54,3196,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5582,5582,5582,5048,6284,4301,8513,3457,3310,4957,1970,1756,3598,2869,3623,3880,2649,3881,2098,301,1,5026,1223,5508,9478,3671,721,54,4214,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5582,5582,5582,5317,6284,7410,3604,6216,5815,6216,1291,1756,1,5929,3623,5076,5843,848,5472,3352,1,9407,1969,5508,8733,8142,721,54,7315,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5582,5582,5582,5931,3671,5029,2811,3457,4501,3854,4571,3472,4693,2869,9320,8247,3963,848,655,3352,1,1,1969,4484,6966,5971,721,54,5399,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5582,5582,5582,6016,6284,7410,3604,6216,5815,6216,901,916,3143,5929,1573,2883,8269,3881,5472,973,1,5026,1223,4994,10423,6048,721,54,6019,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5582,5582,5582,7569,9535,4301,9535,6216,1032,6216,5993,6353,5993,1403,5203,3880,8269,848,5472,3352,7519,7570,7788,9864,10701,10397,721,54,9693,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5582,5582,5582,7986,6284,5029,8233,6216,4501,6216,4571,3472,4693,1403,5203,3880,8269,7113,655,3352,1,2281,5105,7165,2329,6439,721,54,6981,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5582,5582,5582,8389,6284,8237,1431,6216,8881,6216,5993,6353,5993,2869,7118,6591,5843,1918,5472,973,1,9407,5105,7763,5197,8504,721,54,8222,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5582,5582,5582,8476,9535,7410,9535,6216,5815,6216,2790,2810,4141,5929,9320,9849,5843,7113,5472,3352,1,1,1969,8948,9478,9950,721,54,9983,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5582,5582,5582,9643,7888,9842,1,6216,8881,6216,5993,6353,5993,2869,5203,5076,8269,7113,5472,3352,1,5026,7788,8948,9868,9429,721,54,9412,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5582,5582,5582,10364,7888,9046,3604,6216,8881,6216,5993,6353,5993,5929,9320,9849,8269,7113,2098,3352,1,1,7788,8948,4360,9570,721,54,9693,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5582,5582,5582,4009,6284,3145,9018,3457,1032,6071,4571,3472,4693,2869,1573,2037,8269,1918,5472,3352,7519,2281,5105,6566,9478,7798,721,54,6981,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5582,5582,5582,4704,7888,2211,9528,3457,683,6154,901,916,3143,1403,3623,2883,3963,1918,5472,3352,1,1,1223,5508,9478,6675,721,54,6019,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5582,5582,5582,4861,4881,2211,8513,3457,3310,4957,1291,656,4660,5929,3623,5076,8269,7113,655,3352,7519,2281,1223,4055,6966,4933,721,54,5067,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5582,5582,5582,5789,9535,7410,9535,6216,4501,6216,4571,3472,4693,2869,7118,6591,8269,7113,2098,973,1,5026,3208,9746,9247,8343,721,54,8857,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5582,5582,5582,5838,1895,2640,3290,3457,2309,5554,388,656,1,5929,3623,5076,3963,1918,5472,3352,1,1,241,1367,8733,3848,721,54,3196,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5582,5582,5582,6485,4881,5805,3604,3457,5815,1672,5993,6353,5993,1403,3623,2883,5843,1918,5472,3352,10191,7570,5105,6073,10018,7412,721,54,6663,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5582,5582,5582,6696,6284,6608,6290,6216,4501,6216,2790,3472,1,5929,7118,8247,5843,3881,5472,3352,1,2281,3208,6566,10543,8823,721,54,8533,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5582,5582,5582,6830,2682,4301,2111,3457,5815,1672,1970,2810,1,5929,9320,9849,8269,1918,2098,3352,1,2281,1969,2923,5674,6675,721,54,5698,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5582,5582,5582,6911,9535,9842,9535,6216,7328,6216,5993,6353,5993,5929,5203,6591,8269,3881,2098,973,1,9407,7788,9864,9247,8917,721,54,9134,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5582,5582,5582,6929,9535,9046,9535,6216,8881,6216,4571,3472,4693,1403,967,1018,5843,355,2098,301,1,5026,3208,9746,6119,6002,721,54,6019,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5582,5582,5582,7337,7888,9046,3604,6216,8881,6216,901,916,3143,1403,3623,2883,5843,1918,2098,301,1,9407,1223,6073,10423,4682,721,54,5067,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5582,5582,5582,9273,9535,9842,9535,6216,8881,6216,5993,6353,5993,2869,2463,2883,8269,355,2098,973,7519,10979,5105,9864,7357,8740,721,54,8222,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5582,5582,5582,9840,9535,10552,9535,6216,8881,6216,5993,6353,5993,5929,7118,8247,3963,7113,2098,3352,1,1,7788,9864,2077,8969,721,54,9412,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5283,4881,1183,9018,6216,1558,6216,4571,3472,4693,5929,3623,5076,2649,126,5472,3352,1,9407,5105,6073,6966,8142,721,54,6981,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5661,4881,6608,2350,3457,7328,1,5993,6353,5993,5929,7118,8247,8269,848,161,3352,1,5026,7788,6073,3224,6897,721,54,6332,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5797,9535,8237,9535,6216,7328,6216,5993,6353,5993,2869,7118,6591,5843,7113,2098,973,1,1,7788,9864,2077,8201,721,54,8857,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,5987,4881,7410,933,6216,8881,6216,5993,6353,5993,682,1573,1018,5843,7113,5472,95,1,5026,7788,6566,2077,3485,721,54,4472,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6104,4881,3688,7263,3457,1558,5877,1291,1365,3366,5929,2463,3880,1760,848,5472,973,1,1,1223,4055,6573,4591,721,54,4214,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6229,3671,6608,782,855,3310,707,5993,6353,5993,5929,3623,5076,5843,3881,2098,3352,1,5026,7788,4055,2620,5694,721,54,4773,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,6525,1314,1829,3406,1789,1032,4787,2790,3472,1,5929,7118,8247,8269,1918,161,3352,1,2281,3208,1776,5674,3461,721,54,2976,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6853,7888,9046,3604,6216,7328,6216,4571,3472,4693,5929,3623,5076,3963,7113,5472,973,1,5026,5105,8347,6119,7378,721,54,7927,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,7594,4881,5805,3604,6216,5815,6216,5993,6353,5993,682,7118,3880,5843,7113,2098,973,1,5026,5105,6566,3964,5615,721,54,6332,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,7629,4881,3688,7263,3457,3310,4957,1291,1756,1,682,5203,2883,3963,7113,5472,3352,1,1,3208,4055,2329,5121,721,54,5067,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7729,2682,4301,2111,6216,8881,6216,901,656,4064,5929,5203,6591,1163,1918,655,3352,7519,5026,727,2587,1872,2869,721,54,3196,1,15:41,1
