SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,8004,8004,8004,7045,11381,3321,13717,5053,1011,8898,1250,1286,4502,2025,5359,4246,5814,2702,7786,4880,1,1,1710,8021,13624,9725,1060,66,8815,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,8004,8004,8004,7284,7194,3321,12252,5053,4837,7171,1815,944,6638,8527,5359,7410,11950,10141,958,4880,10763,3415,1710,5968,10007,7333,1060,66,7488,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,8004,8004,8004,8604,13727,10782,13727,8984,6569,8984,6491,4900,6684,4138,10342,9582,11950,10141,3023,1461,1,7384,4512,14017,13291,12035,1060,66,12743,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,8004,8004,8004,8668,2874,3954,4760,5053,3438,8035,551,944,1,8527,5359,7410,5814,2702,7786,4880,1,1,331,2053,12538,5771,1060,66,4770,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,8004,8004,8004,9606,7194,8485,5247,5053,8455,2399,8522,9021,8522,2025,5359,4246,8472,2702,7786,4880,14604,11007,7203,8817,14422,10760,1060,66,9718,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,8004,8004,8004,9910,9165,9643,9047,8984,6569,8984,3968,4900,1,8527,10342,11904,8472,5496,7786,4880,1,3415,4512,9512,15160,12717,1060,66,12302,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,8004,8004,8004,10095,4009,6362,3044,5053,8455,2399,2791,3978,1,8527,13409,14157,11950,2702,3023,4880,1,3415,2775,4325,8182,9725,1060,66,8369,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,8004,8004,8004,10203,13727,14166,13727,8984,10630,8984,8522,9021,8522,8527,7625,9582,11950,5496,3023,1461,1,13615,11102,14176,13291,12852,1060,66,13152,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,8004,8004,8004,10229,13727,13069,13727,8984,12812,8984,6491,4900,6684,2025,1436,1522,8472,511,3023,440,1,7384,4512,14017,8811,8811,1060,66,8815,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,8004,8004,8004,10781,11381,13069,5247,8984,12812,8984,1250,1286,4502,2025,5359,4246,8472,2702,3023,440,1,13615,1710,8817,14997,6968,1060,66,7488,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,8004,8004,8004,13434,13727,14166,13727,8984,12812,8984,8522,9021,8522,4138,3643,4246,11950,511,3023,1461,10763,15812,7203,14176,10561,12602,1060,66,11855,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,8004,8004,8004,14164,13727,15176,13727,8984,12812,8984,8522,9021,8522,8527,10342,11904,5814,10141,3023,4880,1,1,11102,14176,3015,12918,1060,66,13563,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7864,7194,1792,12976,8984,2324,8984,6491,4900,6684,8527,5359,7410,3934,184,7786,4880,1,13615,7203,8817,10007,11754,1060,66,10154,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,8416,7194,9643,3384,5053,10630,1,8522,9021,8522,8527,10342,11904,11950,1196,254,4880,1,7384,11102,8817,4622,10038,1060,66,9245,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,8615,13727,11940,13727,8984,10630,8984,8522,9021,8522,4138,10342,9582,8472,10141,3023,1461,1,1,11102,14176,3015,11836,1060,66,12743,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,8900,7194,10782,1328,8984,12812,8984,8522,9021,8522,990,2341,1522,8472,10141,7786,141,1,7384,11102,9512,3015,5213,1060,66,6651,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,9052,7194,5464,10478,5053,2324,8495,1815,1930,4811,8527,3643,5697,2626,1196,7786,1461,1,1,1710,5968,9450,6839,1060,66,6266,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,9235,5461,9643,1100,1298,4837,983,8522,9021,8522,8527,5359,7410,8472,5496,3023,4880,1,7384,11102,5968,3774,8394,1060,66,7072,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,9659,2000,2734,4924,2643,1531,6909,3968,4900,1,8527,10342,11904,11950,2702,254,4880,1,3415,4512,2663,8182,5185,1060,66,4443,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,10121,11381,13069,5247,8984,10630,8984,6491,4900,6684,8527,5359,7410,5814,10141,7786,1461,1,7384,7203,12014,8811,10715,1060,66,11446,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,11126,7194,8485,5247,8984,8455,8984,8522,9021,8522,990,10342,5697,8472,10141,3023,1461,1,7384,7203,9512,5673,8290,1060,66,9245,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,11180,7194,5464,10478,5053,4837,7171,1815,2500,1,990,7625,4246,5814,10141,7786,4880,1,1,4512,5968,3368,7578,1060,66,7488,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,11304,4009,6362,3044,8984,12812,8984,1250,944,5797,8527,7625,9582,1762,2702,958,4880,10763,7384,1009,3830,2712,4277,1060,66,4770,1,15:41,1
