SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,7958,8718,5266,8718,5682,5296,5682,2549,1602,4294,285,6462,2590,5318,6485,142,3037,1,4645,2915,8172,7997,5046,632,46,6047,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,8182,4434,4556,5329,5682,5296,5682,5460,5798,5460,5396,8509,8989,5318,3524,1901,3037,1,2110,7094,5991,2941,7578,632,46,7483,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,8386,8718,7509,8718,5682,6688,5682,5460,5798,5460,2575,4695,4581,7553,3524,4977,3037,1,2110,4659,9018,4773,9366,632,46,9137,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,8517,4434,6742,872,772,2987,652,5460,5798,5460,5396,6462,7501,3599,6485,4977,3037,1,4645,7094,4541,2394,6539,632,46,5747,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,8621,8718,8993,8718,5682,6688,5682,4169,3168,4294,5396,6462,7501,5318,3524,4977,3037,1,1,4659,8913,6030,9326,632,46,9137,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,8917,8718,8993,8718,5682,6688,5682,2549,3168,1,5396,3258,4581,5318,6485,4977,3037,1,2110,4659,8172,4773,8238,632,46,8337,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,9127,4434,6742,872,5682,8117,5682,5460,5798,5460,2575,1411,1818,7553,6485,4977,3037,1,4645,4659,5991,1184,6539,632,46,6654,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,9139,7181,8993,1,5682,8117,5682,1801,1602,3286,2575,6462,5966,7553,3524,4977,3037,1,2110,2915,6542,7466,8411,632,46,8076,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,9249,5728,7509,1327,5682,8117,5682,5460,5798,5460,2575,6462,5966,7553,6485,4977,3037,6924,8640,7094,7079,5610,8411,632,46,8337,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,5115,5115,5115,2120,3324,1632,7400,3160,1407,5380,831,1240,1,2575,1411,1818,2408,3524,4977,3037,1,2110,1788,2643,4379,3443,632,46,3350,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,5115,5115,5115,2295,5728,6009,5779,5682,5296,5682,2549,3168,1,2575,193,446,3599,3524,1901,3037,1,8640,2915,5991,1891,3857,632,46,4312,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,5115,5115,5115,4525,2418,1972,5634,5682,2987,5682,1182,1602,1,5396,2216,3509,1589,114,1901,875,6924,2110,2915,2643,6768,3196,632,46,2878,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,5115,5115,5115,4542,5728,3875,7781,3160,2987,4544,1801,1602,3286,2575,3258,3509,2408,3524,1901,268,1,4645,1101,5018,8683,3306,632,46,3811,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,5115,5115,5115,4794,5728,6742,3307,5682,5296,5682,1182,1602,1,5396,3258,4581,5318,757,4977,3037,1,8640,1788,5018,7997,7413,632,46,6654,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,5115,5115,5115,5363,3324,4556,2590,3160,4074,3546,4169,3168,4294,2575,8509,7501,3599,757,593,3037,1,1,1788,4072,6400,5413,632,46,4891,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,5115,5115,5115,5439,5728,6742,3307,5682,5296,5682,831,841,2880,5396,1411,2590,7553,3524,4977,875,1,4645,1101,4541,9539,5483,632,46,5470,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,5115,5115,5115,6878,8718,3875,8718,5682,934,5682,5460,5798,5460,1252,4695,3509,7553,757,4977,3037,6924,6969,7094,9018,9798,9522,632,46,8864,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,5115,5115,5115,7262,5728,4556,7534,5682,4074,5682,4169,3168,4294,1252,4695,3509,7553,6485,593,3037,1,2110,4659,6542,2121,5842,632,46,6340,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,5115,5115,5115,7632,5728,7509,1327,5682,8117,5682,5460,5798,5460,2575,6462,5966,5318,1739,4977,875,1,8640,4659,7079,4773,7749,632,46,7483,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,5115,5115,5115,7711,8718,6742,8718,5682,5296,5682,2549,2564,3789,5396,8509,8989,5318,6485,4977,3037,1,1,1788,8172,8683,9104,632,46,9137,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,5115,5115,5115,8798,7181,8993,1,5682,8117,5682,5460,5798,5460,2575,4695,4581,7553,6485,4977,3037,1,4645,7094,8172,9029,8617,632,46,8605,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,5115,5115,5115,9478,7181,8255,3307,5682,8117,5682,5460,5798,5460,5396,8509,8989,7553,6485,1901,3037,1,1,7094,8172,4004,8749,632,46,8864,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,5115,5115,5115,3583,5728,2820,8256,3160,934,5553,4169,3168,4294,2575,1411,1818,7553,1739,4977,3037,6924,2110,4659,5991,8683,7093,632,46,6340,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,5115,5115,5115,4226,7181,1972,8713,3160,606,5626,831,841,2880,1252,3258,2590,3599,1739,4977,3037,1,1,1101,5018,8683,6059,632,46,5470,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,5115,5115,5115,4370,4434,1972,7781,3160,2987,4544,1182,602,4264,5396,3258,4581,7553,6485,593,3037,6924,2110,1101,3679,6400,4452,632,46,4579,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,5115,5115,5115,5227,8718,6742,8718,5682,4074,5682,4169,3168,4294,2575,6462,5966,7553,6485,1901,875,1,4645,2915,8913,8465,7598,632,46,8076,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,5115,5115,5115,5273,1697,2363,3021,3160,2084,5092,352,602,1,5396,3258,4581,3599,1739,4977,3037,1,1,213,1222,7997,3470,632,46,2878,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,5115,5115,5115,5880,4434,5266,3307,3160,5296,1549,5460,5798,5460,1252,3258,2590,5318,1739,4977,3037,9349,6969,4659,5534,9169,6737,632,46,6047,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,5115,5115,5115,6073,5728,6009,5779,5682,4074,5682,2549,3168,1,5396,6462,7501,5318,3524,4977,3037,1,2110,2915,5991,9648,8041,632,46,7777,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,5115,5115,5115,6192,2418,3875,1945,3160,5296,1549,1801,2564,1,5396,8509,8989,7553,1739,1901,3037,1,2110,1788,2643,5209,6059,632,46,5167,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,5115,5115,5115,6268,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,4695,5966,7553,3524,1901,875,1,8640,7094,9018,8465,8134,632,46,8337,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,5115,5115,5115,6283,8718,8255,8718,5682,8117,5682,4169,3168,4294,1252,858,898,5318,320,1901,268,1,4645,2915,8913,5610,5443,632,46,5470,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,5115,5115,5115,6658,7181,8255,3307,5682,8117,5682,831,841,2880,1252,3258,2590,5318,1739,1901,268,1,8640,1101,5534,9539,4215,632,46,4579,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,5115,5115,5115,8451,8718,8993,8718,5682,8117,5682,5460,5798,5460,2575,2216,2590,7553,320,1901,875,6924,10057,4659,9018,6768,7968,632,46,7483,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,5115,5115,5115,8985,8718,9658,8718,5682,8117,5682,5460,5798,5460,5396,6462,7501,3599,6485,1901,3037,1,1,7094,9018,1891,8184,632,46,8605,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,4763,4434,1042,8256,5682,1407,5682,4169,3168,4294,5396,3258,4581,2408,114,4977,3037,1,8640,4659,5534,6400,7413,632,46,6340,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,5108,4434,6009,2161,3160,6688,1,5460,5798,5460,5396,6462,7501,7553,757,142,3037,1,4645,7094,5534,2941,6264,632,46,5747,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,5233,8718,7509,8718,5682,6688,5682,5460,5798,5460,2575,6462,5966,5318,6485,1901,875,1,1,7094,9018,1891,7469,632,46,8076,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,5412,4434,6742,872,5682,8117,5682,5460,5798,5460,600,1411,898,5318,6485,4977,80,1,4645,7094,5991,1891,3138,632,46,4048,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,5522,4434,3322,6653,3160,1407,5380,1182,1240,3072,5396,2216,3509,1589,757,4977,875,1,1,1101,3679,6030,4133,632,46,3811,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,5638,3324,6009,734,772,2987,652,5460,5798,5460,5396,3258,4581,5318,3524,1901,3037,1,4645,7094,3679,2394,5159,632,46,4312,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,5914,1165,1632,3127,1637,934,4389,2549,3168,1,5396,6462,7501,7553,1739,142,3037,1,2110,2915,1601,5209,3117,632,46,2675,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,6213,7181,8255,3307,5682,6688,5682,4169,3168,4294,5396,3258,4581,3599,6485,4977,875,1,4645,4659,7612,5610,6705,632,46,7216,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,6901,4434,5266,3307,5682,5296,5682,5460,5798,5460,600,6462,3509,5318,6485,1901,875,1,4645,4659,5991,3635,5082,632,46,5747,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,6932,4434,3322,6653,3160,2987,4544,1182,1602,1,600,4695,2590,3599,6485,4977,3037,1,1,2915,3679,2121,4625,632,46,4579,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,7025,2418,3875,1945,5682,8117,5682,831,602,3716,5396,4695,5966,1043,1739,593,3037,6924,4645,657,2332,1705,2569,632,46,2878,1,15:41,1
