SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11760,12721,7848,12721,8314,7821,8314,3674,2314,6209,450,9570,3944,7833,9427,231,4518,1,6827,4189,11940,11650,7587,989,66,8985,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,12059,6657,6850,7750,8314,7821,8314,7919,8386,7919,7903,12428,13126,7833,5135,2826,4518,1,3117,10323,8810,4290,11132,989,66,10994,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,12351,12721,11068,12721,8314,9833,8314,7919,8386,7919,3849,7055,6853,11074,5135,7253,4518,1,3117,6698,13141,6954,13645,989,66,13308,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12536,6657,9976,1227,1191,4480,927,7919,8386,7919,7903,9570,11032,5367,9427,7253,4518,1,6827,10323,6765,3497,9676,989,66,8539,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12673,12721,13146,12721,8314,9833,8314,6031,4549,6209,7903,9570,11032,7833,5135,7253,4518,1,1,6698,12995,8770,13581,989,66,13308,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,13045,12721,13146,12721,8314,9833,8314,3674,4549,1,7903,4959,6853,7833,9427,7253,4518,1,3117,6698,11940,6954,12055,989,66,12192,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13318,6657,9976,1227,8314,11879,8314,7919,8386,7919,3849,2169,2799,11074,9427,7253,4518,1,6827,6698,8810,1741,9676,989,66,9827,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13335,10561,13146,1,8314,11879,8314,2596,2314,4790,3849,9570,8860,11074,5135,7253,4518,1,3117,4189,9622,10847,12292,989,66,11817,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13486,8487,11068,1905,8314,11879,8314,7919,8386,7919,3849,9570,8860,11074,9427,7253,4518,9987,12620,10323,10401,8184,12292,989,66,12192,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7429,7429,7429,3318,5046,2530,10780,4674,2153,7851,1173,1795,1,3849,2169,2799,3630,5135,7253,4518,1,3117,2587,3991,6373,5272,989,66,5093,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7429,7429,7429,3593,8487,8927,8390,8314,7821,8314,3674,4549,1,3849,308,707,5367,5135,2826,4518,1,12620,4189,8810,2784,5894,989,66,6527,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7429,7429,7429,6947,3695,3071,8178,8314,4480,8314,1693,2314,1,7903,3371,5268,2422,174,2826,1351,9987,3117,4189,3991,9814,4892,989,66,4408,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7429,7429,7429,6965,8487,5894,11352,4674,4480,6637,2596,2314,4790,3849,4959,5268,3630,5135,2826,415,1,6827,1595,7433,12645,5063,989,66,5778,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7429,7429,7429,7324,8487,9976,4840,8314,7821,8314,1693,2314,1,7903,4959,6853,7833,1119,7253,4518,1,12620,2587,7433,11650,10895,989,66,9827,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7429,7429,7429,8132,5046,6850,3750,4674,6063,5151,6031,4549,6209,3849,12428,11032,5367,1119,890,4518,1,1,2587,6118,9291,8099,989,66,7344,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7429,7429,7429,8249,8487,9976,4840,8314,7821,8314,1173,1198,4186,7903,2169,3944,11074,5135,7253,1351,1,6827,1595,6765,13918,8191,989,66,8139,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7429,7429,7429,10249,12721,5894,12721,8314,1424,8314,7919,8386,7919,1885,7055,5268,11074,1119,7253,4518,9987,10202,10323,13141,14282,13872,989,66,12933,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7429,7429,7429,10768,8487,6850,10985,8314,6063,8314,6031,4549,6209,1885,7055,5268,11074,9427,890,4518,1,3117,6698,9622,3117,8696,989,66,9391,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7429,7429,7429,11279,8487,11068,1905,8314,11879,8314,7919,8386,7919,3849,9570,8860,7833,2531,7253,1351,1,12620,6698,10401,6954,11358,989,66,10994,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7429,7429,7429,11379,12721,9976,12721,8314,7821,8314,3674,3689,5488,7903,12428,13126,7833,9427,7253,4518,1,1,2587,11940,12645,13268,989,66,13308,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7429,7429,7429,12902,10561,13146,1,8314,11879,8314,7919,8386,7919,3849,7055,6853,11074,9427,7253,4518,1,6827,10323,11940,13179,12587,989,66,12572,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7429,7429,7429,13815,10561,12117,4840,8314,11879,8314,7919,8386,7919,7903,12428,13126,11074,9427,2826,4518,1,1,10323,11940,5812,12771,989,66,12933,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7429,7429,7429,5560,8487,4317,12025,4674,1424,8116,6031,4549,6209,3849,2169,2799,11074,2531,7253,4518,9987,3117,6698,8810,12645,10458,989,66,9391,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7429,7429,7429,6514,10561,3071,12713,4674,944,8234,1173,1198,4186,1885,4959,3944,5367,2531,7253,4518,1,1,1595,7433,12645,8998,989,66,8139,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7429,7429,7429,6734,6657,3071,11352,4674,4480,6637,1693,872,6169,7903,4959,6853,11074,9427,890,4518,9987,3117,1595,5528,9291,6751,989,66,6909,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7429,7429,7429,7943,12721,9976,12721,8314,6063,8314,6031,4549,6209,3849,9570,8860,11074,9427,2826,1351,1,6827,4189,12995,12339,11160,989,66,11817,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7429,7429,7429,8002,2652,3657,4396,4674,3186,7426,513,872,1,7903,4959,6853,5367,2531,7253,4518,1,1,313,1900,11650,5310,989,66,4408,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7429,7429,7429,8869,6657,7848,4840,4674,7821,2233,7919,8386,7919,1885,4959,3944,7833,2531,7253,4518,13549,10202,6698,8173,13384,9965,989,66,8985,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7429,7429,7429,9147,8487,8927,8390,8314,6063,8314,3674,4549,1,7903,9570,11032,7833,5135,7253,4518,1,3117,4189,8810,14067,11790,989,66,11403,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7429,7429,7429,9321,3695,5894,2817,4674,7821,2233,2596,3689,1,7903,12428,13126,11074,2531,2826,4518,1,3117,2587,3991,7599,8998,989,66,7725,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7429,7429,7429,9424,12721,13146,12721,8314,9833,8314,7919,8386,7919,7903,7055,8860,11074,5135,2826,1351,1,12620,10323,13141,12339,11915,989,66,12192,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7429,7429,7429,9449,12721,12117,12721,8314,11879,8314,6031,4549,6209,1885,1338,1415,7833,477,2826,415,1,6827,4189,12995,8184,8137,989,66,8139,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7429,7429,7429,9957,10561,12117,4840,8314,11879,8314,1173,1198,4186,1885,4959,3944,7833,2531,2826,415,1,12620,1595,8173,13918,6420,989,66,6909,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7429,7429,7429,12445,12721,13146,12721,8314,11879,8314,7919,8386,7919,3849,3371,3944,11074,477,2826,1351,9987,14664,6698,13141,9814,11686,989,66,10994,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7429,7429,7429,13136,12721,14076,12721,8314,11879,8314,7919,8386,7919,7903,9570,11032,5367,9427,2826,4518,1,1,10323,13141,2784,11979,989,66,12572,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7274,6657,1660,12025,8314,2153,8314,6031,4549,6209,7903,4959,6853,3630,174,7253,4518,1,12620,6698,8173,9291,10895,989,66,9391,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7776,6657,8927,3133,4674,9833,1,7919,8386,7919,7903,9570,11032,11074,1119,231,4518,1,6827,10323,8173,4290,9292,989,66,8539,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7953,12721,11068,12721,8314,9833,8314,7919,8386,7919,3849,9570,8860,7833,9427,2826,1351,1,1,10323,13141,2784,10971,989,66,11817,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,8212,6657,9976,1227,8314,11879,8314,7919,8386,7919,926,2169,1415,7833,9427,7253,132,1,6827,10323,8810,2784,4802,989,66,6133,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8356,6657,5056,9710,4674,2153,7851,1693,1795,4476,7903,3371,5268,2422,1119,7253,1351,1,1,1595,5528,8770,6298,989,66,5778,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8526,5046,8927,1014,1191,4480,927,7919,8386,7919,7903,4959,6853,7833,5135,2826,4518,1,6827,10323,5528,3497,7746,989,66,6527,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8917,1848,2530,4542,2444,1424,6395,3674,4549,1,7903,9570,11032,11074,2531,231,4518,1,3117,4189,2467,7599,4776,989,66,4107,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9347,10561,12117,4840,8314,9833,8314,6031,4549,6209,7903,4959,6853,5367,9427,7253,1351,1,6827,6698,11145,8184,9925,989,66,10617,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,10280,6657,7848,4840,8314,7821,8314,7919,8386,7919,926,9570,5268,7833,9427,2826,1351,1,6827,6698,8810,5272,7643,989,66,8539,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10329,6657,5056,9710,4674,4480,6637,1693,2314,1,926,7055,3944,5367,9427,7253,4518,1,1,4189,5528,3117,6982,989,66,6909,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,10448,3695,5894,2817,8314,11879,8314,1173,872,5387,7903,7055,8860,1634,2531,890,4518,9987,6827,949,3530,2502,3956,989,66,4408,1,15:41,1
