SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,13273,7052,10573,1306,1272,4749,967,8370,8860,8370,8363,10141,11682,5702,9947,7645,4776,1,7235,10894,7165,3699,10251,1042,66,9059,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,13415,13462,13892,13462,8814,10423,8814,6375,4809,6565,8363,10141,11682,8302,5397,7645,4776,1,1,7068,13748,9270,14364,1042,66,14076,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,13802,13462,13892,13462,8814,10423,8814,3893,4809,1,8363,5255,7270,8302,9947,7645,4776,1,3337,7068,12640,7330,12757,1042,66,12899,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,14081,7052,10573,1306,8814,12568,8814,8370,8860,8370,4065,2298,2959,11712,9947,7645,4776,1,7235,7068,9333,1853,10251,1042,66,10406,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,14098,11174,13892,1,8814,12568,8814,2740,2455,5063,4065,10141,9388,11712,5397,7645,4776,1,3337,4428,10186,11451,13002,1042,66,12499,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,14260,8991,11714,2020,8814,12568,8814,8370,8860,8370,4065,10141,9388,11712,9947,7645,4776,10558,13346,10894,11016,8641,13002,1042,66,12899,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7848,7848,7848,3515,5351,2684,11406,4961,2277,8331,1230,1900,1,4065,2298,2959,3859,5397,7645,4776,1,3337,2726,4236,6719,5605,1042,66,5405,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7848,7848,7848,3811,8991,9457,8873,8814,8297,8814,3893,4809,1,4065,321,740,5702,5397,2968,4776,1,13346,4428,9333,2952,6266,1042,66,6929,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7848,7848,7848,7355,3929,3261,8652,8814,4749,8814,1782,2455,1,8363,3569,5586,2570,181,2968,1433,10558,3337,4428,4236,10360,5200,1042,66,4676,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7848,7848,7848,7375,8991,6243,12015,4961,4749,7031,2740,2455,5063,4065,5255,5586,3859,5397,2968,433,1,7235,1680,7866,13361,5379,1042,66,6138,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7848,7848,7848,7750,8991,10573,5143,8814,8297,8814,1782,2455,1,8363,5255,7270,8302,1177,7645,4776,1,13346,2726,7866,12302,11533,1042,66,10406,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7848,7848,7848,8623,5351,7253,3989,4961,6443,5459,6375,4809,6565,4065,13149,11682,5702,1177,938,4776,1,1,2726,6479,9816,8589,1042,66,7794,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7848,7848,7848,8751,8991,10573,5143,8814,8297,8814,1230,1266,4426,8363,2298,4164,11712,5397,7645,1433,1,7235,1680,7165,14707,8689,1042,66,8632,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7848,7848,7848,10868,13462,6243,13462,8814,1505,8814,8370,8860,8370,1987,7473,5586,11712,1177,7645,4776,10558,10791,10894,13901,15094,14671,1042,66,13687,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7848,7848,7848,11412,8991,7253,11624,8814,6443,8814,6375,4809,6565,1987,7473,5586,11712,9947,938,4776,1,3337,7068,10186,3299,9222,1042,66,9956,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7848,7848,7848,11951,8991,11714,2020,8814,12568,8814,8370,8860,8370,4065,10141,9388,8302,2654,7645,1433,1,13346,7068,11016,7330,12015,1042,66,11633,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7848,7848,7848,12058,13462,10573,13462,8814,8297,8814,3893,3904,5797,8363,13149,13889,8302,9947,7645,4776,1,1,2726,12640,13361,14034,1042,66,14076,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7848,7848,7848,13652,11174,13892,1,8814,12568,8814,8370,8860,8370,4065,7473,7270,11712,9947,7645,4776,1,7235,10894,12640,13921,13318,1042,66,13306,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7848,7848,7848,14607,11174,12815,5143,8814,12568,8814,8370,8860,8370,8363,13149,13889,11712,9947,2968,4776,1,1,10894,12640,6125,13515,1042,66,13687,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7848,7848,7848,5906,8991,4578,12726,4961,1505,8605,6375,4809,6565,4065,2298,2959,11712,2654,7645,4776,10558,3337,7068,9333,13361,11075,1042,66,9956,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7848,7848,7848,6896,11174,3261,13453,4961,994,8730,1230,1266,4426,1987,5255,4164,5702,2654,7645,4776,1,1,1680,7866,13361,9536,1042,66,8632,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7848,7848,7848,7128,7052,3261,12015,4961,4749,7031,1782,925,6520,8363,5255,7270,11712,9947,938,4776,10558,3337,1680,5855,9816,7177,1042,66,7333,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7848,7848,7848,8421,13462,10573,13462,8814,6443,8814,6375,4809,6565,4065,10141,9388,11712,9947,2968,1433,1,7235,4428,13748,13038,11810,1042,66,12499,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7848,7848,7848,8484,2816,3882,4668,4961,3371,7875,539,925,1,8363,5255,7270,5702,2654,7645,4776,1,1,326,2015,12302,5645,1042,66,4676,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7848,7848,7848,9407,7052,8319,5143,4961,8297,2363,8370,8860,8370,1987,5255,4164,8302,2654,7645,4776,14323,10791,7068,8649,14143,10556,1042,66,9527,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7848,7848,7848,9705,8991,9457,8873,8814,6443,8814,3893,4809,1,8363,10141,11682,8302,5397,7645,4776,1,3337,4428,9333,14866,12476,1042,66,12069,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7848,7848,7848,9889,3929,6243,2988,4961,8297,2363,2740,3904,1,8363,13149,13889,11712,2654,2968,4776,1,3337,2726,4236,8032,9536,1042,66,8195,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7848,7848,7848,9994,13462,13892,13462,8814,10423,8814,8370,8860,8370,8363,7473,9388,11712,5397,2968,1433,1,13346,10894,13901,13038,12610,1042,66,12899,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7848,7848,7848,10020,13462,12815,13462,8814,12568,8814,6375,4809,6565,1987,1409,1490,8302,501,2968,433,1,7235,4428,13748,8641,8633,1042,66,8632,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7848,7848,7848,10561,11174,12815,5143,8814,12568,8814,1230,1266,4426,1987,5255,4164,8302,2654,2968,433,1,13346,1680,8649,14707,6822,1042,66,7333,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7848,7848,7848,13175,13462,13892,13462,8814,12568,8814,8370,8860,8370,4065,3569,4164,11712,501,2968,1433,10558,15504,7068,13901,10360,12363,1042,66,11633,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7848,7848,7848,13895,13462,14885,13462,8814,12568,8814,8370,8860,8370,8363,10141,11682,5702,9947,2968,4776,1,1,10894,13901,2952,12675,1042,66,13306,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7696,7052,1757,12726,8814,2277,8814,6375,4809,6565,8363,5255,7270,3859,181,7645,4776,1,13346,7068,8649,9816,11533,1042,66,9956,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,8238,7052,9457,3323,4961,10423,1,8370,8860,8370,8363,10141,11682,11712,1177,246,4776,1,7235,10894,8649,4530,9846,1042,66,9059,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,8432,13462,11714,13462,8814,10423,8814,8370,8860,8370,4065,10141,9388,8302,9947,2968,1433,1,1,10894,13901,2952,11614,1042,66,12499,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,8713,7052,10573,1306,8814,12568,8814,8370,8860,8370,972,2298,1490,8302,9947,7645,140,1,7235,10894,9333,2952,5107,1042,66,6512,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8863,7052,5361,10276,4961,2277,8331,1782,1900,4730,8363,3569,5586,2570,1177,7645,1433,1,1,1680,5855,9270,6696,1042,66,6138,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,9041,5351,9457,1081,1272,4749,967,8370,8860,8370,8363,5255,7270,8302,5397,2968,4776,1,7235,10894,5855,3699,8219,1042,66,6929,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,9457,1958,2684,4829,2596,1505,6777,3893,4809,1,8363,10141,11682,11712,2654,246,4776,1,3337,4428,2615,8032,5080,1042,66,4355,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9915,11174,12815,5143,8814,10423,8814,6375,4809,6565,8363,5255,7270,5702,9947,7645,1433,1,7235,7068,11791,8641,10514,1042,66,11233,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,10900,7052,8319,5143,8814,8297,8814,8370,8860,8370,972,10141,5586,8302,9947,2968,1433,1,7235,7068,9333,5567,8116,1042,66,9059,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10954,7052,5361,10276,4961,4749,7031,1782,2455,1,972,7473,4164,5702,9947,7645,4776,1,1,4428,5855,3299,7419,1042,66,7333,1.0,15:57,1
