SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7241,7241,7241,7111,12062,9349,12062,7212,5011,7212,5747,4245,5930,3494,8869,8136,10429,9598,2791,1292,1,6479,4290,12425,12056,10373,792,35,11140,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7241,7241,7241,7174,1896,2843,3829,3760,2372,6467,352,665,1,7408,4322,6204,4694,2677,7110,4216,1,1,279,1242,11355,4353,792,35,3538,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7241,7241,7241,8043,5661,7089,4184,3760,6761,1958,7623,8143,7623,1665,4322,3319,7140,2677,7110,4216,13237,9789,6835,7279,13063,9049,792,35,8043,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7241,7241,7241,8363,7584,8206,7473,7212,5011,7212,3350,4245,1,7408,8869,10305,7140,5416,7110,4216,1,2916,4290,7950,13692,11064,792,35,10670,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7241,7241,7241,8538,2812,5108,2481,3760,6761,1958,2240,3342,1,7408,11787,12562,10429,2677,2791,4216,1,2916,2622,3162,7362,8015,792,35,6745,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7241,7241,7241,8635,12062,12643,12062,7212,8814,7212,7623,8143,7623,7408,6355,8136,10429,5416,2791,1292,1,12144,10236,12572,12056,11205,792,35,11568,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7241,7241,7241,8649,12062,11602,12062,7212,11134,7212,5747,4245,5930,1665,1095,1154,7140,485,2791,409,1,6479,4290,12425,7948,7134,792,35,7184,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7241,7241,7241,9187,9692,11602,4184,7212,11134,7212,939,961,4060,1665,4322,3319,7140,2677,2791,409,1,12144,1586,7279,13571,5424,792,35,5926,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7241,7241,7241,11922,12062,12643,12062,7212,11134,7212,7623,8143,7623,3494,2863,3319,10429,485,2791,1292,9811,14168,6835,12572,9587,10951,792,35,10206,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7241,7241,7241,12705,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,8869,10305,4694,9598,2791,4216,1,1,10236,12572,2639,11269,792,35,11986,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6441,5661,1069,11227,7212,1540,7212,5747,4245,5930,7408,4322,6204,3011,168,7110,4216,1,12144,6835,7279,9073,10071,792,35,8485,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6937,5661,8206,2744,3760,8814,1,7623,8143,7623,7408,8869,10305,10429,1134,266,4216,1,6479,10236,7279,4132,8332,792,35,7602,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7120,12062,10480,12062,7212,8814,7212,7623,8143,7623,3494,8869,8136,7140,9598,2791,1292,1,1,10236,12572,2639,10153,792,35,11140,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7368,5661,9349,1050,7212,11134,7212,7623,8143,7623,737,1827,1154,7140,9598,7110,130,1,6479,10236,7950,2639,3883,792,35,5171,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7539,5661,4235,8753,3760,1540,6865,1412,1534,4298,7408,2863,4628,1917,1134,7110,1292,1,1,1586,4616,8550,5301,792,35,4820,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7693,4099,8206,861,820,3539,912,7623,8143,7623,7408,4322,6204,7140,5416,2791,4216,1,6479,10236,4616,3362,6729,792,35,5524,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8106,1177,1831,3965,1809,953,5573,3350,4245,1,7408,8869,10305,10429,2677,266,4216,1,2916,4290,1712,7362,3858,792,35,3262,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8559,9692,11602,4184,7212,8814,7212,5747,4245,5930,7408,4322,6204,4694,9598,7110,1292,1,6479,6835,10392,7948,9018,792,35,9787,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9524,5661,7089,4184,7212,6761,7212,7623,8143,7623,737,8869,4628,7140,9598,2791,1292,1,6479,6835,7950,5084,6632,792,35,7602,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9573,5661,4235,8753,3760,3539,5768,1412,2022,1,737,6355,3319,4694,9598,7110,4216,1,1,4290,4616,2976,5986,792,35,5926,1.0,15:57,1
