SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7269,7269,7269,7947,4929,6696,3669,4578,5926,5050,5919,4464,6093,3769,12158,10797,5245,1097,868,4425,1,1,2537,5980,9089,7931,967,66,7184,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7269,7269,7269,8059,8300,9755,4729,8144,7646,8144,1145,1174,4106,7738,2123,3851,10845,5038,7108,1320,1,6662,1564,6620,13607,8022,967,66,7964,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7269,7269,7269,10023,12449,5757,12449,8144,1388,8144,7765,8222,7765,1840,6894,5147,10845,1097,7108,4425,9772,9967,10117,12860,13967,13579,967,66,12664,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7269,7269,7269,10529,8300,6696,10752,8144,5926,8144,5919,4464,6093,1840,6894,5147,10845,9226,868,4425,1,3046,6579,9415,3060,8516,967,66,9198,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7269,7269,7269,11028,8300,10829,1870,8144,11628,8144,7765,8222,7765,3769,9360,8672,7670,2484,7108,1320,1,12338,6579,10175,6797,11113,967,66,10757,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7269,7269,7269,11128,12449,9755,12449,8144,7646,8144,3609,3618,5382,7738,12158,12844,7670,9226,7108,4425,1,1,2537,11687,12365,12991,967,66,13031,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7269,7269,7269,12621,10333,12866,1,8144,11628,8144,7765,8222,7765,3769,6894,6696,10845,9226,7108,4425,1,6662,10117,11687,12885,12322,967,66,12305,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7269,7269,7269,13523,10333,11853,4729,8144,11628,8144,7765,8222,7765,7738,12158,12844,10845,9226,2768,4425,1,1,10117,11687,5679,12505,967,66,12664,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7269,7269,7269,5416,8300,4214,11770,4578,1388,7950,5919,4464,6093,3769,2123,2733,10845,2484,7108,4425,9772,3046,6579,8622,12365,10235,967,66,9198,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7269,7269,7269,6353,10333,2996,12441,4578,917,8065,1145,1174,4106,1840,4836,3851,5245,2484,7108,4425,1,1,1564,7273,12365,8814,967,66,7964,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7269,7269,7269,6568,6508,2996,11113,4578,4377,6505,1656,851,6053,7738,4836,6696,10845,9226,868,4425,9772,3046,1564,5406,9089,6605,967,66,6760,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7269,7269,7269,7760,12449,9755,12449,8144,5926,8144,5919,4464,6093,3769,9360,8672,10845,9226,2768,1320,1,6662,4113,12717,12065,10921,967,66,11563,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7269,7269,7269,7818,2588,3573,4305,4578,3108,7273,500,851,1,7738,4836,6696,5245,2484,7108,4425,1,1,304,1857,11399,5189,967,66,4305,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7269,7269,7269,8668,6508,7672,4729,4578,7646,2190,7765,8222,7765,1840,4836,3851,7670,2484,7108,4425,13260,9967,6579,7998,13086,9758,967,66,8797,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7269,7269,7269,8939,8300,8722,8211,8144,5926,8144,3609,4464,1,7738,9360,10797,7670,5038,7108,4425,1,3046,4113,8622,13755,11536,967,66,11157,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7269,7269,7269,9110,3611,5757,2758,4578,7646,2190,2544,3618,1,7738,12158,12844,10845,2484,2768,4425,1,3046,2537,3904,7432,8814,967,66,7555,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7269,7269,7269,9213,12449,12866,12449,8144,9618,8144,7765,8222,7765,7738,6894,8672,10845,5038,2768,1320,1,12338,10117,12860,12065,11658,967,66,11929,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7269,7269,7269,9238,12449,11853,12449,8144,11628,8144,5919,4464,6093,1840,1306,1380,7670,467,2768,402,1,6662,4113,12717,8007,7968,967,66,7964,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7269,7269,7269,9739,10333,11853,4729,8144,11628,8144,1145,1174,4106,1840,4836,3851,7670,2484,2768,402,1,12338,1564,7998,13607,6280,967,66,6760,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7269,7269,7269,12172,12449,12866,12449,8144,11628,8144,7765,8222,7765,3769,3291,3851,10845,467,2768,1320,9772,14345,6579,12860,9601,11433,967,66,10757,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7269,7269,7269,12852,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,9360,10797,5245,9226,2768,4425,1,1,10117,12860,2735,11722,967,66,12305,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7103,6508,1614,11770,8144,2098,8144,5919,4464,6093,7738,4836,6696,3545,169,7108,4425,1,12338,6579,7998,9089,10661,967,66,9198,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7596,6508,8722,3067,4578,9618,1,7765,8222,7765,7738,9360,10797,10845,1097,225,4425,1,6662,10117,7998,4201,9105,967,66,8359,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7769,12449,10829,12449,8144,9618,8144,7765,8222,7765,3769,9360,8672,7670,9226,2768,1320,1,1,10117,12860,2735,10737,967,66,11563,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,8023,6508,9755,1206,8144,11628,8144,7765,8222,7765,906,2123,1380,7670,9226,7108,131,1,6662,10117,8622,2735,4687,967,66,5999,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8164,6508,4939,9504,4578,2098,7692,1656,1760,4391,7738,3291,5147,2364,1097,7108,1320,1,1,1564,5406,8582,6159,967,66,5653,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8330,4929,8722,995,1164,4377,911,7765,8222,7765,7738,4836,6696,7670,5038,2768,4425,1,6662,10117,5406,3428,7581,967,66,6385,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8715,1799,2464,4445,2386,1388,6274,3609,4464,1,7738,9360,10797,10845,2484,225,4425,1,3046,4113,2413,7432,4661,967,66,4010,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9136,10333,11853,4729,8144,9618,8144,5919,4464,6093,7738,4836,6696,5245,9226,7108,1320,1,6662,6579,10907,8007,9719,967,66,10392,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,10053,6508,7672,4729,8144,7646,8144,7765,8222,7765,906,9360,5147,7670,9226,2768,1320,1,6662,6579,8622,5155,7482,967,66,8359,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10100,6508,4939,9504,4578,4377,6505,1656,2267,1,906,6894,3851,5245,9226,7108,4425,1,1,4113,5406,3060,6833,967,66,6760,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,10215,3611,5757,2758,8144,11628,8144,1145,851,5284,7738,6894,8672,1588,2484,868,4425,9772,6662,928,3453,2458,3863,967,66,4305,1,15:41,1
