SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,13335,13014,13434,13014,8505,10064,8505,3754,4644,1,8082,5075,7017,8012,9616,7390,4606,1,3206,6839,12210,7097,12315,1010,66,12457,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13610,6801,10211,1259,8505,12142,8505,8101,8577,8101,3929,2218,2863,11322,9616,7390,4606,1,6978,6839,9014,1784,9893,1010,66,10050,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13627,10797,13434,1,8505,12142,8505,2653,2366,4906,3929,9795,9062,11322,5226,7390,4606,1,3206,4280,9844,11082,12556,1010,66,12073,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13783,8681,11317,1946,8505,12142,8505,8101,8577,8101,3929,9795,9062,11322,9616,7390,4606,10217,12904,10543,10637,8360,12556,1010,66,12457,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7587,7587,7587,3395,5156,2590,11030,4786,2204,8036,1194,1835,1,3929,2218,2863,3719,5226,7390,4606,1,3206,2640,4082,6503,5395,1010,66,5208,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7587,7587,7587,3679,8681,9132,8577,8505,8010,8505,3754,4644,1,3929,311,717,5492,5226,2880,4606,1,12904,4280,9014,2850,6039,1010,66,6677,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7587,7587,7587,7110,3781,3146,8363,8505,4590,8505,1731,2366,1,8082,3448,5394,2480,178,2880,1378,10217,3206,4280,4082,10025,5003,1010,66,4503,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7587,7587,7587,7129,8681,6032,11618,4786,4590,6788,2653,2366,4906,3929,5075,5394,3719,5226,2880,420,1,6978,1626,7599,12926,5178,1010,66,5915,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7587,7587,7587,7495,8681,10211,4948,8505,8010,8505,1731,2366,1,8082,5075,7017,8012,1140,7390,4606,1,12904,2640,7599,11903,11139,1010,66,10050,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7587,7587,7587,8325,5156,7002,3835,4786,6210,5265,6168,4644,6361,3929,12701,11279,5492,1140,905,4606,1,1,2640,6251,9498,8293,1010,66,7517,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7587,7587,7587,8443,8681,10211,4948,8505,8010,8505,1194,1225,4291,8082,2218,4028,11322,5226,7390,1378,1,6978,1626,6918,14222,8387,1010,66,8332,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7587,7587,7587,10487,13014,6032,13014,8505,1455,8505,8101,8577,8101,1922,7220,5394,11322,1140,7390,4606,10217,10433,10543,13439,14595,14181,1010,66,13221,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7587,7587,7587,11012,8681,7002,11241,8505,6210,8505,6168,4644,6361,1922,7220,5394,11322,9616,905,4606,1,3206,6839,9844,3187,8902,1010,66,9608,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7587,7587,7587,11535,8681,11317,1946,8505,12142,8505,8101,8577,8101,3929,9795,9062,8012,2574,7390,1378,1,12904,6839,10637,7097,11607,1010,66,11237,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7587,7587,7587,11639,13014,10211,13014,8505,8010,8505,3754,3766,5619,8082,12701,13420,8012,9616,7390,4606,1,1,2640,12210,12926,13564,1010,66,13606,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7587,7587,7587,13188,10797,13434,1,8505,12142,8505,8101,8577,8101,3929,7220,7017,11322,9616,7390,4606,1,6978,10543,12210,13468,12863,1010,66,12850,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7587,7587,7587,14121,10797,12386,4948,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,2880,4606,1,1,10543,12210,5928,13054,1010,66,13221,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7587,7587,7587,5698,8681,4414,12301,4786,1455,8304,6168,4644,6361,3929,2218,2863,11322,2574,7390,4606,10217,3206,6839,9014,12926,10692,1010,66,9608,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7587,7587,7587,6666,10797,3146,13005,4786,963,8424,1194,1225,4291,1922,5075,4028,5492,2574,7390,4606,1,1,1626,7599,12926,9208,1010,66,8332,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7587,7587,7587,6891,6801,3146,11618,4786,4590,6788,1731,893,6318,8082,5075,7017,11322,9616,905,4606,10217,3206,1626,5648,9498,6911,1010,66,7069,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7587,7587,7587,8131,13014,10211,13014,8505,6210,8505,6168,4644,6361,3929,9795,9062,11322,9616,2880,1378,1,6978,4280,13290,12612,11407,1010,66,12073,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7587,7587,7587,8191,2714,3742,4493,4786,3258,7599,527,893,1,8082,5075,7017,5492,2574,7390,4606,1,1,319,1943,11903,5435,1010,66,4503,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7587,7587,7587,9074,6801,8029,4948,4786,8010,2275,8101,8577,8101,1922,5075,4028,8012,2574,7390,4606,13853,10433,6839,8357,13680,10188,1010,66,9196,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7587,7587,7587,9359,8681,9132,8577,8505,6210,8505,3754,4644,1,8082,9795,11279,8012,5226,7390,4606,1,3206,4280,9014,14376,12047,1010,66,11656,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7587,7587,7587,9540,3781,6032,2879,4786,8010,2275,2653,3766,1,8082,12701,13420,11322,2574,2880,4606,1,3206,2640,4082,7769,9208,1010,66,7907,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7587,7587,7587,9645,13014,13434,13014,8505,10064,8505,8101,8577,8101,8082,7220,9062,11322,5226,2880,1378,1,12904,10543,13439,12612,12173,1010,66,12457,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7587,7587,7587,9671,13014,12386,13014,8505,12142,8505,6168,4644,6361,1922,1367,1443,8012,483,2880,420,1,6978,4280,13290,8360,8332,1010,66,8332,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7587,7587,7587,10190,10797,12386,4948,8505,12142,8505,1194,1225,4291,1922,5075,4028,8012,2574,2880,420,1,12904,1626,8357,14222,6573,1010,66,7069,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7587,7587,7587,12718,13014,13434,13014,8505,12142,8505,8101,8577,8101,3929,3448,4028,11322,483,2880,1378,10217,14989,6839,13439,10025,11940,1010,66,11237,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7587,7587,7587,13427,13014,14388,13014,8505,12142,8505,8101,8577,8101,8082,9795,11279,5492,9616,2880,4606,1,1,10543,13439,2850,12237,1010,66,12850,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,7443,6801,1700,12301,8505,2204,8505,6168,4644,6361,8082,5075,7017,3719,178,7390,4606,1,12904,6839,8357,9498,11139,1010,66,9608,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7960,6801,9132,3201,4786,10064,1,8101,8577,8101,8082,9795,11279,11322,1140,238,4606,1,6978,10543,8357,4375,9506,1010,66,8745,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,8141,13014,11317,13014,8505,10064,8505,8101,8577,8101,3929,9795,9062,8012,9616,2880,1378,1,1,10543,13439,2850,11217,1010,66,12073,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,8406,6801,10211,1259,8505,12142,8505,8101,8577,8101,942,2218,1443,8012,9616,7390,134,1,6978,10543,9014,2850,4912,1010,66,6274,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8552,6801,5173,9934,4786,2204,8036,1731,1835,4587,8082,3448,5394,2480,1140,7390,1378,1,1,1626,5648,8963,6451,1010,66,5915,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8725,5156,9132,1041,1219,4590,939,8101,8577,8101,8082,5075,7017,8012,5226,2880,4606,1,6978,10543,5648,3575,7930,1010,66,6677,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,9124,1891,2590,4646,2498,1455,6541,3754,4644,1,8082,9795,11279,11322,2574,238,4606,1,3206,4280,2524,7769,4886,1010,66,4192,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9566,10797,12386,4948,8505,10064,8505,6168,4644,6361,8082,5075,7017,5492,9616,7390,1378,1,6978,6839,11394,8360,10148,1010,66,10851,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,10518,6801,8029,4948,8505,8010,8505,8101,8577,8101,942,9795,5394,8012,9616,2880,1378,1,6978,6839,9014,5379,7827,1010,66,8745,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10567,6801,5173,9934,4786,4590,6788,1731,2366,1,942,7220,4028,5492,9616,7390,4606,1,1,4280,5648,3187,7152,1010,66,7069,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,10687,3781,6032,2879,8505,12142,8505,1194,893,5515,8082,7220,9062,1668,2574,905,4606,10217,6978,966,3614,2560,4038,1010,66,4503,1,15:41,1
