SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11638,12534,7384,12534,7505,7050,7505,3453,2082,6149,346,9218,3472,7415,9950,279,4392,1,6702,4460,11648,11752,6829,825,38,8369,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11955,5903,6314,7156,7505,7050,7505,7896,8454,7896,7704,12235,13031,7415,5618,2903,4392,1,3012,10618,8259,4280,10741,825,38,10608,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,12268,12534,10886,12534,7505,9172,7505,7896,8454,7896,3642,6601,6459,10836,5618,7383,4392,1,3012,7079,13054,6931,13632,825,38,13276,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12488,5903,9711,1104,861,3704,938,7896,8454,7896,7704,9218,10694,4890,9950,7383,4392,1,6702,10618,6098,3496,9116,825,38,7915,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12661,12534,13117,12534,7505,9172,7505,5925,4380,6149,7704,9218,10694,7415,5618,7383,4392,1,1,7079,12906,8845,13577,825,38,13276,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,13087,12534,13117,12534,7505,9172,7505,3453,4380,1,7704,4496,6459,7415,9950,7383,4392,1,3012,7079,11648,6931,11808,825,38,12011,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13383,5903,9711,1104,7505,11560,7505,7896,8454,7896,3642,1907,2442,10836,9950,7383,4392,1,6702,7079,8259,1713,9116,825,38,9274,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13411,10076,13117,1,7505,11560,7505,2305,2082,4731,3642,9218,8454,10836,5618,7383,4392,1,3012,4460,9135,10962,12081,825,38,11572,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13590,7895,10886,1739,7505,11560,7505,7896,8454,7896,3642,9218,8454,10836,9950,7383,4392,10138,12575,10618,9944,8217,12081,825,38,12011,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7506,7506,7506,2646,4282,1930,10304,3935,1622,7148,968,1581,1,3642,1907,2442,3144,5618,7383,4392,1,3012,2716,3311,6342,4509,825,38,4370,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7506,7506,7506,2911,7895,8536,7773,7505,7050,7505,3453,4380,1,3642,241,560,4890,5618,2903,4392,1,12575,4460,8259,2749,5082,825,38,5760,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7506,7506,7506,6348,2949,2403,7571,7505,3704,7505,1458,2082,1,7704,2988,4834,2000,172,2903,1357,10138,3012,4460,3311,9924,4169,825,38,3706,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7506,7506,7506,6371,7895,5326,10920,3935,3704,5999,2305,2082,4731,3642,4496,4834,3144,5618,2903,433,1,6702,1649,6760,12788,4318,825,38,5034,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7506,7506,7506,6766,7895,9711,4356,7505,7050,7505,1458,2082,1,7704,4496,6459,7415,1183,7383,4392,1,12575,2716,6760,11752,10470,825,38,9274,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7506,7506,7506,7599,4282,6314,3429,3935,5225,4558,5925,4380,6149,3642,12235,10694,4890,1183,974,4392,1,1,2716,5409,9385,7388,825,38,6603,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7506,7506,7506,7717,7895,9711,4356,7505,7050,7505,968,988,4225,7704,1907,3472,10836,5618,7383,1357,1,6702,1649,6098,14053,7480,825,38,7481,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7506,7506,7506,9868,12534,5326,12534,7505,1006,7505,7896,8454,7896,1739,6601,4834,10836,1183,7383,4392,10138,10145,10618,13054,14403,13898,825,38,12862,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7506,7506,7506,10453,7895,6314,10503,7505,5225,7505,5925,4380,6149,1739,6601,4834,10836,9950,974,4392,1,3012,7079,9135,3094,8012,825,38,8826,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7506,7506,7506,11052,7895,10886,1739,7505,11560,7505,7896,8454,7896,3642,9218,8454,7415,2786,7383,1357,1,12575,7079,9944,6931,11005,825,38,10608,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7506,7506,7506,11174,12534,9711,12534,7505,7050,7505,3453,3434,5427,7704,12235,13031,7415,9950,7383,4392,1,1,2716,11648,12788,13202,825,38,13276,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7506,7506,7506,12924,10076,13117,1,7505,11560,7505,7896,8454,7896,3642,6601,6459,10836,9950,7383,4392,1,6702,10618,11648,13310,12422,825,38,12443,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7506,7506,7506,13936,10076,12036,4356,7505,11560,7505,7896,8454,7896,7704,12235,13031,10836,9950,2903,4392,1,1,10618,11648,5799,12632,825,38,12862,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7506,7506,7506,4902,7895,3693,11672,3935,1006,7347,5925,4380,6149,3642,1907,2442,10836,2786,7383,4392,10138,3012,7079,8259,12788,9967,825,38,8826,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7506,7506,7506,5882,10076,2403,12528,3935,617,7447,968,988,4225,1739,4496,3472,4890,2786,7383,4392,1,1,1649,6760,12788,8342,825,38,7481,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7506,7506,7506,6105,5903,2403,10920,3935,3704,5999,1458,684,6108,7704,4496,6459,10836,9950,974,4392,10138,3012,1649,4813,9385,5980,825,38,6171,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7506,7506,7506,7400,12534,9711,12534,7505,5225,7505,5925,4380,6149,3642,9218,8454,10836,9950,2903,1357,1,6702,4460,12906,12481,10783,825,38,11572,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7506,7506,7506,7467,1999,2988,3988,3935,2487,6726,363,684,1,7704,4496,6459,4890,2786,7383,4392,1,1,287,1317,11752,4546,825,38,3706,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7506,7506,7506,8377,5903,7384,4356,3935,7050,2046,7896,8454,7896,1739,4496,3472,7415,2786,7383,4392,13708,10145,7079,7571,13527,9410,825,38,8369,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7506,7506,7506,8704,7895,8536,7773,7505,5225,7505,3453,4380,1,7704,9218,10694,7415,5618,7383,4392,1,3012,4460,8259,14182,11497,825,38,11089,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7506,7506,7506,8883,2949,5326,2589,3935,7050,2046,2305,3434,1,7704,12235,13031,10836,2786,2903,4392,1,3012,2716,3311,7606,8342,825,38,7016,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7506,7506,7506,8984,12534,13117,12534,7505,9172,7505,7896,8454,7896,7704,6601,8454,10836,5618,2903,1357,1,12575,10618,13054,12481,11644,825,38,12011,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7506,7506,7506,8998,12534,12036,12534,7505,11560,7505,5925,4380,6149,1739,1141,1206,7415,505,2903,433,1,6702,4460,12906,8217,7429,825,38,7481,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7506,7506,7506,9556,10076,12036,4356,7505,11560,7505,968,988,4225,1739,4496,3472,7415,2786,2903,433,1,12575,1649,7571,14053,5646,825,38,6171,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7506,7506,7506,12366,12534,13117,12534,7505,11560,7505,7896,8454,7896,3642,2988,3472,10836,505,2903,1357,10138,14682,7079,13054,9924,11381,825,38,10608,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7506,7506,7506,13175,12534,14103,12534,7505,11560,7505,7896,8454,7896,7704,9218,10694,4890,9950,2903,4392,1,1,10618,13054,2749,11708,825,38,12443,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6708,5903,1130,11672,7505,1622,7505,5925,4380,6149,7704,4496,6459,3144,172,7383,4392,1,12575,7079,7571,9385,10470,825,38,8826,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7225,5903,8536,2865,3935,9172,1,7896,8454,7896,7704,9218,10694,10836,1183,279,4392,1,6702,10618,7571,4280,8670,825,38,7915,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7409,12534,10886,12534,7505,9172,7505,7896,8454,7896,3642,9218,8454,7415,9950,2903,1357,1,1,10618,13054,2749,10556,825,38,11572,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7672,5903,9711,1104,7505,11560,7505,7896,8454,7896,778,1907,1206,7415,9950,7383,140,1,6702,10618,8259,2749,4066,825,38,5394,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7850,5903,4427,9113,3935,1622,7148,1458,1581,4472,7704,2988,4834,2000,1183,7383,1357,1,1,1649,4813,8845,5521,825,38,5034,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8011,4282,8536,904,861,3704,938,7896,8454,7896,7704,4496,6459,7415,5618,2903,4392,1,6702,10618,4813,3496,7007,825,38,5760,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8442,1247,1930,4129,1898,1006,5794,3453,4380,1,7704,9218,10694,10836,2786,279,4392,1,3012,4460,1811,7606,4040,825,38,3418,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8904,10076,12036,4356,7505,9172,7505,5925,4380,6149,7704,4496,6459,4890,9950,7383,1357,1,6702,7079,10801,8217,9376,825,38,10173,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9905,5903,7384,4356,7505,7050,7505,7896,8454,7896,778,9218,4834,7415,9950,2903,1357,1,6702,7079,8259,5273,6907,825,38,7915,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9954,5903,4427,9113,3935,3704,5999,1458,2082,1,778,6601,3472,4890,9950,7383,4392,1,1,4460,4813,3094,6233,825,38,6171,1.0,15:57,1
