SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11946,12856,7609,12856,7711,7264,7711,3524,2122,6308,365,9470,3584,7617,10212,294,4510,1,6854,4580,11957,12024,7049,865,41,8612,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,12265,6096,6516,7339,7711,7264,7711,8103,8685,8103,7928,12551,13362,7617,5770,2990,4510,1,3070,10898,8497,4391,11036,865,41,10897,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,12585,12856,11174,12856,7711,9424,7711,8103,8685,8103,3767,6793,6658,11099,5770,7581,4510,1,3070,7268,13382,7101,13971,865,41,13609,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12812,6096,9976,1129,896,3848,950,8103,8685,8103,7928,9470,10982,5039,10212,7581,4510,1,6854,10898,6295,3584,9378,865,41,8148,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12990,12856,13443,12856,7711,9424,7711,6050,4477,6308,7928,9470,10982,7617,5770,7581,4510,1,1,7268,13232,9066,13914,865,41,13609,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,13421,12856,13443,12856,7711,9424,7711,3524,4477,1,7928,4639,6658,7617,10212,7581,4510,1,3070,7268,11957,7101,12117,865,41,12326,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,13722,6096,9976,1129,7711,11849,7711,8103,8685,8103,3767,1973,2536,11099,10212,7581,4510,1,6854,7268,8497,1771,9378,865,41,9536,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,13751,10357,13443,1,7711,11849,7711,2350,2122,4857,3767,9470,8708,11099,5770,7581,4510,1,3070,4580,9394,11219,12397,865,41,11881,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13934,8126,11174,1773,7711,11849,7711,8103,8685,8103,3767,9470,8708,11099,10212,7581,4510,10376,12884,10898,10216,8425,12397,865,41,12326,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7701,7701,7701,2768,4427,2018,10577,4069,1708,7340,991,1613,1,3767,1973,2536,3236,5770,7581,4510,1,3070,2794,3422,6500,4668,865,41,4527,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7701,7701,7701,3043,8126,8778,7975,7711,7264,7711,3524,4477,1,3767,245,589,5039,5770,2990,4510,1,12884,4580,8497,2825,5256,865,41,5957,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7701,7701,7701,6551,3059,2502,7766,7711,3848,7711,1488,2122,1,7928,3088,4990,2064,181,2990,1404,10376,3070,4580,3422,10163,4322,865,41,3844,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7701,7701,7701,6575,8126,5504,11210,4069,3848,6166,2350,2122,4857,3767,4639,4990,3236,5770,2990,450,1,6854,1693,6974,13095,4473,865,41,5214,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7701,7701,7701,6981,8126,9976,4458,7711,7264,7711,1488,2122,1,7928,4639,6658,7617,1223,7581,4510,1,12884,2794,6974,12024,10760,865,41,9536,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7701,7701,7701,7829,4427,6516,3502,4069,5398,4683,6050,4477,6308,3767,12551,10982,5039,1223,1012,4510,1,1,2794,5590,9615,7613,865,41,6818,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7701,7701,7701,7947,8126,9976,4458,7711,7264,7711,991,1015,4341,7928,1973,3584,11099,5770,7581,1404,1,6854,1693,6295,14399,7706,865,41,7708,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7701,7701,7701,10136,12856,5504,12856,7711,1069,7711,8103,8685,8103,1809,6793,4990,11099,1223,7581,4510,10376,10376,10898,13382,14758,14244,865,41,13190,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7701,7701,7701,10731,8126,6516,10782,7711,5398,7711,6050,4477,6308,1809,6793,4990,11099,10212,1012,4510,1,3070,7268,9394,3179,8242,865,41,9080,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7701,7701,7701,11345,8126,11174,1773,7711,11849,7711,8103,8685,8103,3767,9470,8708,7617,2873,7581,1404,1,12884,7268,10216,7101,11305,865,41,10897,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7701,7701,7701,11470,12856,9976,12856,7711,7264,7711,3524,3501,5569,7928,12551,13362,7617,10212,7581,4510,1,1,2794,11957,13095,13535,865,41,13609,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7701,7701,7701,13257,10357,13443,1,7711,11849,7711,8103,8685,8103,3767,6793,6658,11099,10212,7581,4510,1,6854,10898,11957,13626,12743,865,41,12763,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7701,7701,7701,14289,10357,12344,4458,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,10212,2990,4510,1,1,10898,11957,5950,12955,865,41,13190,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7701,7701,7701,5076,8126,3834,11980,4069,1069,7546,6050,4477,6308,3767,1973,2536,11099,2873,7581,4510,10376,3070,7268,8497,13095,10248,865,41,9080,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7701,7701,7701,6074,10357,2502,12850,4069,658,7648,991,1015,4341,1809,4639,3584,5039,2873,7581,4510,1,1,1693,6974,13095,8584,865,41,7708,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7701,7701,7701,6305,6096,2502,11210,4069,3848,6166,1488,705,6267,7928,4639,6658,11099,10212,1012,4510,10376,3070,1693,4977,9615,6178,865,41,6377,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,7701,7701,7701,7626,12856,9976,12856,7711,5398,7711,6050,4477,6308,3767,9470,8708,11099,10212,2990,1404,1,6854,4580,13232,12776,11078,865,41,11881,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,7701,7701,7701,7695,2067,3105,4080,4069,2601,6907,372,705,1,7928,4639,6658,5039,2873,7581,4510,1,1,298,1372,12024,4705,865,41,3844,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,7701,7701,7701,8617,6096,7609,4458,4069,7264,2084,8103,8685,8103,1809,4639,3584,7617,2873,7581,4510,14036,10376,7268,7801,13851,9683,865,41,8612,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,7701,7701,7701,8952,8126,8778,7975,7711,5398,7711,3524,4477,1,7928,9470,10982,7617,5770,7581,4510,1,3070,4580,8497,14530,11801,865,41,11385,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,7701,7701,7701,9137,3059,5504,2642,4069,7264,2084,2350,3501,1,7928,12551,13362,11099,2873,2990,4510,1,3070,2794,3422,7798,8584,865,41,7239,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,7701,7701,7701,9240,12856,13443,12856,7711,9424,7711,8103,8685,8103,7928,6793,8708,11099,5770,2990,1404,1,12884,10898,13382,12776,11950,865,41,12326,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,7701,7701,7701,9255,12856,12344,12856,7711,11849,7711,6050,4477,6308,1809,1190,1256,7617,524,2990,450,1,6854,4580,13232,8425,7654,865,41,7708,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,7701,7701,7701,9822,10357,12344,4458,7711,11849,7711,991,1015,4341,1809,4639,3584,7617,2873,2990,450,1,12884,1693,7801,14399,5836,865,41,6377,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,7701,7701,7701,12687,12856,13443,12856,7711,11849,7711,8103,8685,8103,3767,3088,3584,11099,524,2990,1404,10376,15048,7268,13382,10163,11682,865,41,10897,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,7701,7701,7701,13511,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,9470,10982,5039,10212,2990,4510,1,1,10898,13382,2825,12015,865,41,12763,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6922,6096,1187,11980,7711,1708,7711,6050,4477,6308,7928,4639,6658,3236,181,7581,4510,1,12884,7268,7801,9615,10760,865,41,9080,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,7450,6096,8778,2927,4069,9424,1,8103,8685,8103,7928,9470,10982,11099,1223,294,4510,1,6854,10898,7801,4391,8926,865,41,8148,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,7635,12856,11174,12856,7711,9424,7711,8103,8685,8103,3767,9470,8708,7617,10212,2990,1404,1,1,10898,13382,2825,10846,865,41,11881,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7902,6096,9976,1129,7711,11849,7711,8103,8685,8103,819,1973,1256,7617,10212,7581,142,1,6854,10898,8497,2825,4216,865,41,5582,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,8081,6096,4590,9362,4069,1708,7340,1488,1613,4591,7928,3088,4990,2064,1223,7581,1404,1,1,1693,4977,9066,5705,865,41,5214,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,8244,4427,8778,926,896,3848,950,8103,8685,8103,7928,4639,6658,7617,5770,2990,4510,1,6854,10898,4977,3584,7229,865,41,5957,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,8683,1298,2018,4228,1981,1069,5956,3524,4477,1,7928,9470,10982,11099,2873,294,4510,1,3070,4580,1882,7798,4190,865,41,3541,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,9158,10357,12344,4458,7711,9424,7711,6050,4477,6308,7928,4639,6658,5039,10212,7581,1404,1,6854,7268,11095,8425,9648,865,41,10456,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,10174,6096,7609,4458,7711,7264,7711,8103,8685,8103,819,9470,4990,7617,10212,2990,1404,1,6854,7268,8497,5407,7129,865,41,8148,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,10223,6096,4590,9362,4069,3848,6166,1488,2122,1,819,6793,3584,5039,10212,7581,4510,1,1,4580,4977,3179,6441,865,41,6377,1.0,15:57,1
