SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11072,5406,5781,6627,6905,6460,6905,7336,7826,7336,7111,11342,12088,6844,5216,2690,4023,1,2821,9848,7613,3973,9913,747,33,9794,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,11367,11606,10074,11606,6905,8450,6905,7336,7826,7336,3321,6081,5934,10038,5216,6843,4023,1,2821,6559,12103,6459,12645,747,33,12313,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,11580,5406,8964,1017,775,3345,886,7336,7826,7336,7111,8520,9903,4479,9259,6843,4023,1,6291,9848,5594,3220,8398,747,33,7270,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,11745,11606,12174,11606,6905,8450,6905,5528,4078,5688,7111,8520,9903,6844,5216,6843,4023,1,1,6559,11960,8244,12592,747,33,12313,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12146,11606,12174,11606,6905,8450,6905,3223,4078,1,7111,4116,5934,6844,9259,6843,4023,1,2821,6559,10783,6459,10916,747,33,11115,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,12427,5406,8964,1017,6905,10707,6905,7336,7826,7336,3321,1745,2218,10038,9259,6843,4023,1,6291,6559,7613,1578,8398,747,33,8537,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,12454,9301,12174,1,6905,10707,6905,2156,1947,4363,3321,8520,7794,10038,5216,6843,4023,1,2821,4108,8409,10220,11183,747,33,10702,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,12625,7263,10074,1609,6905,10707,6905,7336,7826,7336,3321,8520,7794,10038,9259,6843,4023,9493,11744,9848,9176,7657,11183,747,33,11115,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6988,6988,6988,2376,3911,1735,9530,3574,1451,6577,900,1478,1,3321,1745,2218,2869,5216,6843,4023,1,2821,2501,3011,5900,4101,747,33,3984,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6988,6988,6988,2626,7263,7856,7195,6905,6460,6905,3223,4078,1,3321,218,510,4479,5216,2690,4023,1,11744,4108,7613,2538,4632,747,33,5264,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6988,6988,6988,5802,2672,2160,7011,6905,3345,6905,1351,1947,1,7111,2724,4410,1819,160,2690,1233,9493,2821,4108,3011,9256,3781,747,33,3361,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6988,6988,6988,5826,7263,4862,10091,3574,3345,5515,2156,1947,4363,3321,4116,4410,2869,5216,2690,394,1,6291,1509,6210,11912,3920,747,33,4587,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6988,6988,6988,6198,7263,8964,4030,6905,6460,6905,1351,1947,1,7111,4116,5934,6844,1088,6843,4023,1,11744,2501,6210,10960,9665,747,33,8537,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6988,6988,6988,6974,3911,5781,3182,3574,4773,4210,5528,4078,5688,3321,11342,9903,4479,1088,899,4023,1,1,2501,4947,8758,6783,747,33,6056,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6988,6988,6988,7085,7263,8964,4030,6905,6460,6905,900,922,3891,7111,1745,3150,10038,5216,6843,1233,1,6291,1509,5594,13084,6870,747,33,6868,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6988,6988,6988,9091,11606,4862,11606,6905,894,6905,7336,7826,7336,1577,6081,4410,10038,1088,6843,4023,9493,9491,9848,12103,13406,12899,747,33,11927,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6988,6988,6988,9643,7263,5781,9709,6905,4773,6905,5528,4078,5688,1577,6081,4410,10038,9259,899,4023,1,2821,6559,8409,2861,7367,747,33,8122,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6988,6988,6988,10210,7263,10074,1609,6905,10707,6905,7336,7826,7336,3321,8520,7794,6844,2568,6843,1233,1,11744,6559,9176,6459,10158,747,33,9794,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6988,6988,6988,10327,11606,8964,11606,6905,6460,6905,3223,3222,5018,7111,11342,12088,6844,9259,6843,4023,1,1,2501,10783,11912,12245,747,33,12313,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6988,6988,6988,11990,9301,12174,1,6905,10707,6905,7336,7826,7336,3321,6081,5934,10038,9259,6843,4023,1,6291,9848,10783,12402,11509,747,33,11529,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6988,6988,6988,12953,9301,11161,4030,6905,10707,6905,7336,7826,7336,7111,11342,12088,10038,9259,2690,4023,1,1,9848,10783,5387,11709,747,33,11927,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6988,6988,6988,4441,7263,3348,10796,3574,894,6760,5528,4078,5688,3321,1745,2218,10038,2568,6843,4023,9493,2821,6559,7613,11912,9196,747,33,8122,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6988,6988,6988,5364,9301,2160,11600,3574,537,6851,900,922,3891,1577,4116,3150,4479,2568,6843,4023,1,1,1509,6210,11912,7673,747,33,6868,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6988,6988,6988,5577,5406,2160,10091,3574,3345,5515,1351,635,5649,7111,4116,5934,10038,9259,899,4023,9493,2821,1509,4396,8758,5477,747,33,5651,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6988,6988,6988,6796,11606,8964,11606,6905,4773,6905,5528,4078,5688,3321,8520,7794,10038,9259,2690,1233,1,6291,4108,11960,11637,9951,747,33,10702,1.0,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6988,6988,6988,6856,1791,2694,3697,3574,2233,6196,333,635,1,7111,4116,5934,4479,2568,6843,4023,1,1,270,1167,10960,4136,747,33,3361,1.0,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6988,6988,6988,7689,5406,6777,4030,3574,6460,1895,7336,7826,7336,1577,4116,3150,6844,2568,6843,4023,12785,9491,6559,6962,12603,8675,747,33,7692,1.0,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6988,6988,6988,8001,7263,7856,7195,6905,4773,6905,3223,4078,1,7111,8520,9903,6844,5216,6843,4023,1,2821,4108,7613,13200,10623,747,33,10244,1.0,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6988,6988,6988,8174,2672,4862,2400,3574,6460,1895,2156,3222,1,7111,11342,12088,10038,2568,2690,4023,1,2821,2501,3011,7090,7673,747,33,6444,1.0,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6988,6988,6988,8269,11606,12174,11606,6905,8450,6905,7336,7826,7336,7111,6081,7794,10038,5216,2690,1233,1,11744,9848,12103,11637,10761,747,33,11115,1.0,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6988,6988,6988,8283,11606,11161,11606,6905,10707,6905,5528,4078,5688,1577,1050,1101,6844,461,2690,394,1,6291,4108,11960,7657,6823,747,33,6868,1.0,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6988,6988,6988,8807,9301,11161,4030,6905,10707,6905,900,922,3891,1577,4116,3150,6844,2568,2690,394,1,11744,1509,6962,13084,5164,747,33,5651,1.0,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6988,6988,6988,11461,11606,12174,11606,6905,10707,6905,7336,7826,7336,3321,2724,3150,10038,461,2690,1233,9493,13665,6559,12103,9256,10511,747,33,9794,1.0,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6988,6988,6988,12230,11606,13104,11606,6905,10707,6905,7336,7826,7336,7111,8520,9903,4479,9259,2690,4023,1,1,9848,12103,2538,10823,747,33,11529,1.0,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,6145,5406,1003,10796,6905,1451,6905,5528,4078,5688,7111,4116,5934,2869,160,6843,4023,1,11744,6559,6962,8758,9665,747,33,8122,1.0,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6627,5406,7856,2656,3574,8450,1,7336,7826,7336,7111,8520,9903,10038,1088,248,4023,1,6291,9848,6962,3973,7978,747,33,7270,1.0,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6805,11606,10074,11606,6905,8450,6905,7336,7826,7336,3321,8520,7794,6844,9259,2690,1233,1,1,9848,12103,2538,9746,747,33,10702,1.0,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,7044,5406,8964,1017,6905,10707,6905,7336,7826,7336,691,1745,1101,6844,9259,6843,123,1,6291,9848,7613,2538,3688,747,33,4924,1.0,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,7210,5406,4028,8419,3574,1451,6577,1351,1478,4118,7111,2724,4410,1819,1088,6843,1233,1,1,1509,4396,8244,5048,747,33,4587,1.0,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,7358,3911,7856,837,775,3345,886,7336,7826,7336,7111,4116,5934,6844,5216,2690,4023,1,6291,9848,4396,3220,6431,747,33,5264,1.0,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7751,1105,1735,3825,1717,894,5335,3223,4078,1,7111,8520,9903,10038,2568,248,4023,1,2821,4108,1611,7090,3665,747,33,3093,1.0,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,8194,9301,11161,4030,6905,8450,6905,5528,4078,5688,7111,4116,5934,4479,9259,6843,1233,1,6291,6559,9983,7657,8645,747,33,9383,1.0,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,9128,5406,6777,4030,6905,6460,6905,7336,7826,7336,691,8520,4410,6844,9259,2690,1233,1,6291,6559,7613,4893,6336,747,33,7270,1.0,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,9172,5406,4028,8419,3574,3345,5515,1351,1947,1,691,6081,3150,4479,9259,6843,4023,1,1,4108,4396,2861,5706,747,33,5651,1.0,15:57,1
