SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,9619,10474,6411,10474,6841,6407,6841,3066,1932,5154,370,7828,3185,6427,7781,184,3679,1,5540,3507,9830,9612,6167,807,58,7349,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,9874,5404,5562,6385,6841,6407,6841,6569,6966,6569,6521,10218,10802,6427,4245,2312,3679,1,2537,8537,7237,3520,9139,807,58,9033,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,10120,10474,9064,10474,6841,8056,6841,6569,6966,6569,3159,5732,5593,9100,4245,5978,3679,1,2537,5602,10833,5718,11233,807,58,10964,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,10275,5404,8159,1031,959,3644,790,6569,6966,6569,6521,7828,9053,4366,7781,5978,3679,1,5540,8537,5519,2859,7930,807,58,6980,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,10394,10474,10800,10474,6841,8056,6841,5019,3812,5154,6521,7828,9053,6427,4245,5978,3679,1,1,5602,10706,7238,11182,807,58,10964,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,10727,10474,10800,10474,6841,8056,6841,3066,3812,1,6521,4003,5593,6427,7781,5978,3679,1,2537,5602,9830,5718,9912,807,58,10027,1,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,10960,5404,8159,1031,6841,9751,6841,6569,6966,6569,3159,1741,2265,9100,7781,5978,3679,1,5540,5602,7237,1416,7930,807,58,8052,1,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,10973,8678,10800,1,6841,9751,6841,2169,1932,3942,3159,7828,7253,9100,4245,5978,3679,1,2537,3507,7889,8948,10111,807,58,9721,1,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,11100,6936,9064,1592,6841,9751,6841,6569,6966,6569,3159,7828,7253,9100,7781,5978,3679,8266,10362,8537,8535,6734,10111,807,58,10027,1,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,6124,6124,6124,2665,4089,2036,8882,3820,1727,6472,984,1506,1,3159,1741,2265,2932,4245,5978,3679,1,2537,2160,3243,5236,4255,807,58,4117,1,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,6124,6124,6124,2888,6936,7294,6928,6841,6407,6841,3066,3812,1,3159,250,577,4366,4245,2312,3679,1,10362,3507,7237,2270,4764,807,58,5286,1,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,6124,6124,6124,5578,2985,2467,6753,6841,3644,6841,1421,1932,1,6521,2722,4279,1949,139,2312,1067,8266,2537,3507,3243,8097,3952,807,58,3553,1,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,6124,6124,6124,5595,6936,4766,9354,3820,3644,5470,2169,1932,3942,3159,4003,4279,2932,4245,2312,325,1,5540,1336,6083,10438,4091,807,58,4681,1,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,6124,6124,6124,5880,6936,8159,3984,6841,6407,6841,1421,1932,1,6521,4003,5593,6427,920,5978,3679,1,10362,2160,6083,9612,8938,807,58,8052,1,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,6124,6124,6124,6568,4089,5562,3108,3820,4945,4245,5019,3812,5154,3159,10218,9053,4366,920,719,3679,1,1,2160,4975,7672,6595,807,58,5966,1,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,6124,6124,6124,6660,6936,8159,3984,6841,6407,6841,984,1007,3448,6521,1741,3185,9100,4245,5978,1067,1,5540,1336,5519,11470,6674,807,58,6640,1,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,6124,6124,6124,8346,10474,4766,10474,6841,1149,6841,6569,6966,6569,1550,5732,4279,9100,920,5978,3679,8266,8330,8537,10833,11771,11425,807,58,10643,1,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,6124,6124,6124,8793,6936,5562,9047,6841,4945,6841,5019,3812,5154,1550,5732,4279,9100,7781,719,3679,1,2537,5602,7889,2548,7100,807,58,7692,1,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,6124,6124,6124,9231,6936,9064,1592,6841,9751,6841,6569,6966,6569,3159,7828,7253,6427,2106,5978,1067,1,10362,5602,8535,5718,9331,807,58,9033,1,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,6124,6124,6124,9320,10474,8159,10474,6841,6407,6841,3066,3088,4538,6521,10218,10802,6427,7781,5978,3679,1,1,2160,9830,10438,10924,807,58,10964,1,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,6124,6124,6124,10596,8678,10800,1,6841,9751,6841,6569,6966,6569,3159,5732,5593,9100,7781,5978,3679,1,5540,8537,9830,10867,10353,807,58,10333,1,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,6124,6124,6124,11365,8678,9935,3984,6841,9751,6841,6569,6966,6569,6521,10218,10802,9100,7781,2312,3679,1,1,8537,9830,4781,10512,807,58,10643,1,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,6124,6124,6124,4456,6936,3490,9912,3820,1149,6685,5019,3812,5154,3159,1741,2265,9100,2106,5978,3679,8266,2537,5602,7237,10438,8564,807,58,7692,1,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,6124,6124,6124,5219,8678,2467,10467,3820,753,6774,984,1007,3448,1550,4003,3185,4366,2106,5978,3679,1,1,1336,6083,10438,7360,807,58,6640,1,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,6124,6124,6124,5394,5404,2467,9354,3820,3644,5470,1421,727,5117,6521,4003,5593,9100,7781,719,3679,8266,2537,1336,4500,7672,5470,807,58,5606,1,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,6124,6124,6124,6406,10474,8159,10474,6841,4945,6841,5019,3812,5154,3159,7828,7253,9100,7781,2312,1067,1,5540,3507,10706,10175,9164,807,58,9721,1,20:57,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.833333333333332,6,11,0.545,1,5,0.2,7,7,1.0,0,3,3,2,2,0,0,0,0,7,20,-9,24.6,0,0,26.0,1,6124,6124,6124,6457,2115,2942,3637,3820,2564,6113,426,727,1,6521,4003,5593,4366,2106,5978,3679,1,1,260,1525,9612,4285,807,58,3553,1,20:50,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,19.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,1,2,0,0,2,3,1,7,-15,12.5,0,0,14.0,1,6124,6124,6124,7176,5404,6411,3984,3820,6407,1857,6569,6966,6569,1550,4003,3185,6427,2106,5978,3679,11212,8330,5602,6704,11032,8158,807,58,7349,1,19:04,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.45,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,2,6,-19,7.7,0,0,8.0,1,6124,6124,6124,7405,6936,7294,6928,6841,4945,6841,3066,3812,1,6521,7828,9053,6427,4245,5978,3679,1,2537,3507,7237,11601,9685,807,58,9368,1,18:27,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,18.1,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,0,2,1,0,0,1,3,14,-1,15.0,0,0,17.0,1,6124,6124,6124,7551,2985,4766,2338,3820,6407,1857,2169,3088,1,6521,10218,10802,9100,2106,2312,3679,1,2537,2160,3243,6241,7360,807,58,6296,1,18:06,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,0,-11,7.4,0,0,6.0,1,6124,6124,6124,7639,10474,10800,10474,6841,8056,6841,6569,6966,6569,6521,5732,7253,9100,4245,2312,1067,1,10362,8537,10833,10175,9785,807,58,10027,1,17:52,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,17.833333333333332,0,2,0.0,0,0,0.0,1,2,0.5,2,6,8,1,4,1,2,0,2,2,1,-2,17.1,0,0,16.0,1,6124,6124,6124,7659,10474,9935,10474,6841,9751,6841,5019,3812,5154,1550,1075,1139,6427,385,2312,325,1,5540,3507,10706,6734,6627,807,58,6640,1,17:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,16.783333333333335,1,2,0.5,0,0,0.0,5,6,0.833,2,3,5,1,2,1,2,0,4,4,7,-18,21.5,0,0,19.0,1,6124,6124,6124,8095,8678,9935,3984,6841,9751,6841,984,1007,3448,1550,4003,3185,6427,2106,2312,325,1,10362,1336,6704,11470,5195,807,58,5606,1,16:47,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,9.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,4,1,1,1,6,1,0,-5,8.0,0,0,9.0,1,6124,6124,6124,10199,10474,10800,10474,6841,9751,6841,6569,6966,6569,3159,2722,3185,9100,385,2312,1067,8266,12070,5602,10833,8097,9596,807,58,9033,1,9:53,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,7.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,5.0,1,6124,6124,6124,10800,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,7828,9053,4366,7781,2312,3679,1,1,8537,10833,2270,9844,807,58,10333,1,7:04,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,22.35,3,15,0.2,0,6,0.0,1,2,0.5,0,3,3,3,5,0,0,0,4,1,7,-4,10.1,0,0,13.0,1,1,1,1,5841,5404,1323,9912,6841,1727,6841,5019,3812,5154,6521,4003,5593,2932,139,5978,3679,1,10362,5602,6704,7672,8938,807,58,7692,1,22:21,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,21.35,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,0,3,3,0,0,2,0,7,5,14.2,0,0,15.0,1,1,1,1,6263,5404,7294,2600,3820,8056,1,6569,6966,6569,6521,7828,9053,9100,920,184,3679,1,5540,8537,6704,3520,7602,807,58,6980,1,21:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.933333333333334,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,0,0,9,9.9,0,0,7.0,1,1,1,1,6414,10474,9064,10474,6841,8056,6841,6569,6966,6569,3159,7828,7253,6427,7781,2312,1067,1,1,8537,10833,2270,9006,807,58,9721,1,20:56,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.4,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,0,2,0,6,9,26.1,0,0,21.0,1,1,1,1,6629,5404,8159,1031,6841,9751,6841,6569,6966,6569,766,1741,1139,6427,7781,5978,101,1,5540,8537,7237,2270,3880,807,58,4961,1,20:24,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,20.1,3,9,0.333,1,6,0.167,4,5,0.8,0,4,4,4,3,0,1,0,0,4,11,-3,21.8,0,0,22.0,1,1,1,1,6754,5404,4085,7989,3820,1727,6472,1421,1506,3692,6521,2722,4279,1949,920,5978,1067,1,1,1336,4500,7238,5091,807,58,4681,1,20:06,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,19.783333333333335,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,2,0,11,7,18.1,0,0,20.0,1,1,1,1,6891,4089,7294,865,959,3644,790,6569,6966,6569,6521,4003,5593,6427,4245,2312,3679,1,5540,8537,4500,2859,6296,807,58,5286,1,19:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.966666666666665,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,0,2,3,0,0,1,2,18,-1,26.2,0,0,27.0,1,1,1,1,7219,1458,2036,3762,1984,1149,5281,3066,3812,1,6521,7828,9053,9100,2106,184,3679,1,2537,3507,1982,6241,3855,807,58,3313,1,18:58,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,18.05,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,0,2,1,3,-2,12.6,0,0,10.0,1,1,1,1,7574,8678,9935,3984,6841,8056,6841,5019,3812,5154,6521,4003,5593,4366,7781,5978,1067,1,5540,5602,9173,6734,8122,807,58,8710,1,18:03,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,16.05,3,6,0.5,0,2,0.0,0,0,0.0,3,1,4,1,0,1,1,0,2,1,6,3,18.3,0,0,15.0,1,1,1,1,8372,5404,6411,3984,6841,6407,6841,6569,6966,6569,766,7828,4279,6427,7781,2312,1067,1,5540,5602,7237,4334,6211,807,58,6980,1,16:03,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.95,3,9,0.333,1,4,0.25,4,4,1.0,3,2,5,2,0,0,0,0,0,2,11,8,20.0,0,0,19.0,1,1,1,1,8414,5404,4085,7989,3820,3644,5470,1421,1932,1,766,5732,3185,4366,7781,5978,3679,1,1,3507,4500,2548,5669,807,58,5606,1,15:57,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,15.683333333333334,5,8,0.625,0,0,0.0,5,7,0.714,0,2,2,5,2,2,0,1,2,5,15,10,28.9,0,0,26.0,1,1,1,1,8518,2985,4766,2338,6841,9751,6841,984,727,4453,6521,5732,7253,1302,2106,719,3679,8266,5540,787,2871,2041,3195,807,58,3553,1,15:41,1
